Date,DIN,DON
11/27/1990,6.54752842,0.048255815
11/28/1990,6.711652015,0.049691493
11/29/1990,7.024754639,0.046858722
11/30/1990,7.281636608,0.045715616
12/01/1990,7.506504695,0.04546346
12/02/1990,7.69645655,0.046086175
12/03/1990,7.850897382,0.047511767
12/04/1990,8.072925333,0.047243877
12/05/1990,8.294953284,0.046975987
12/06/1990,8.480619853,0.047508179
12/07/1990,8.526227436,0.050979548
12/08/1990,8.812888466,0.049238235
12/09/1990,9.183298886,0.045910168
12/10/1990,9.40906761,0.045734118
12/11/1990,9.634836334,0.045558068
12/12/1990,9.860605058,0.045382018
12/13/1990,10.04581803,0.045968296
12/14/1990,10.23111324,0.046527808
12/15/1990,10.41648,0.047061514
12/16/1990,10.56342994,0.048258321
12/17/1990,10.74929586,0.048724972
12/18/1990,10.97291412,0.048516605
12/19/1990,11.23530805,0.047648599
12/20/1990,11.49913659,0.046778256
12/21/1990,11.64376891,0.047891504
12/22/1990,11.94775068,0.046382224
12/23/1990,12.17205772,0.046184208
12/24/1990,12.39636476,0.045986191
12/25/1990,12.62067181,0.045788175
12/26/1990,11.81699767,0.061167311
12/27/1990,11.7574817,0.064944717
12/28/1990,12.30299829,0.059717332
12/29/1990,10.91326124,0.077465537
12/30/1990,10.62196077,0.081319154
12/31/1990,10.8050175,0.080828722
01/01/1991,10.93229263,0.080464919
01/02/1991,9.440769909,0.092942797
01/03/1991,0.786534107,0.494417296
01/04/1991,0.79194906,0.515870238
01/05/1991,0.809528913,0.448329345
01/06/1991,0.772246012,0.486685181
01/07/1991,0.840497142,0.395482904
01/08/1991,0.898223195,0.317470572
01/09/1991,0.803171311,0.686554646
01/10/1991,0.476011518,0.717866589
01/11/1991,0.494535924,0.715497687
01/12/1991,0.738417302,0.687162815
01/13/1991,0.790147818,0.646164555
01/14/1991,0.779378017,0.581456057
01/15/1991,0.777737363,0.644010071
01/16/1991,0.586212248,0.698874671
01/17/1991,0.7576479,0.661857092
01/18/1991,0.492701642,0.709486414
01/19/1991,0.424398267,0.750790666
01/20/1991,0.425987948,0.748212616
01/21/1991,0.564273204,0.694668882
01/22/1991,0.721724348,0.660529818
01/23/1991,0.728831552,0.631399459
01/24/1991,0.73121583,0.614198963
01/25/1991,0.73254988,0.599657844
01/26/1991,0.717183734,0.574605955
01/27/1991,0.698608239,0.550421778
01/28/1991,0.681041492,0.528597201
01/29/1991,0.667360897,0.515567783
01/30/1991,0.652836142,0.500699665
01/31/1991,0.636167449,0.481097631
02/01/1991,0.622854667,0.466090066
02/02/1991,0.621873099,0.45697013
02/03/1991,0.620904294,0.44726636
02/04/1991,0.467572467,0.733951818
02/05/1991,0.450349809,0.758884624
02/06/1991,0.456831244,0.748877885
02/07/1991,0.608497984,0.691607084
02/08/1991,0.629619637,0.651938574
02/09/1991,0.628846588,0.621853185
02/10/1991,0.597084156,0.56922398
02/11/1991,0.567801511,0.522197191
02/12/1991,0.546000539,0.491712321
02/13/1991,0.534633759,0.468990787
02/14/1991,0.536107608,0.448954251
02/15/1991,0.539848156,0.421645579
02/16/1991,0.540598438,0.404877829
02/17/1991,0.53871001,0.397032735
02/18/1991,0.534728488,0.393988517
02/19/1991,0.530681069,0.39074728
02/20/1991,0.50287095,0.516931091
02/21/1991,0.555457451,0.643471852
02/22/1991,0.494282969,0.524538764
02/23/1991,0.484445476,0.468255874
02/24/1991,0.496636279,0.41301225
02/25/1991,0.497230066,0.392593177
02/26/1991,0.490942693,0.394836681
02/27/1991,0.488020513,0.384410354
02/28/1991,0.486903775,0.365587634
03/01/1991,0.478445685,0.375097989
03/02/1991,0.471837748,0.377296005
03/03/1991,0.470205603,0.35640558
03/04/1991,0.51149789,0.337856388
03/05/1991,0.543789806,0.324876149
03/06/1991,0.533021533,0.326919966
03/07/1991,0.542916487,0.320619452
03/08/1991,0.552217618,0.313660877
03/09/1991,0.560916347,0.30594461
03/10/1991,0.593133124,0.285827507
03/11/1991,0.586485643,0.287898501
03/12/1991,0.599753407,0.281194608
03/13/1991,0.595134348,0.283269585
03/14/1991,0.593052005,0.284021141
03/15/1991,0.603933172,0.27781151
03/16/1991,0.510510827,0.787087122
03/17/1991,0.507958288,0.78626548
03/18/1991,0.423102933,0.62483307
03/19/1991,0.394038004,0.520578142
03/20/1991,0.397440124,0.468257843
03/21/1991,0.401738923,0.399101803
03/22/1991,0.44158543,0.371479227
03/23/1991,0.497569056,0.33666775
03/24/1991,0.544324697,0.306094342
03/25/1991,0.566274325,0.290467742
03/26/1991,0.561132261,0.292466436
03/27/1991,0.558276936,0.292865466
03/28/1991,0.596819536,0.275661917
03/29/1991,0.568895774,0.28140259
03/30/1991,0.457967342,0.362814722
03/31/1991,0.468400611,0.354402917
04/01/1991,0.464754555,0.356619813
04/02/1991,0.475370172,0.347169897
04/03/1991,0.515163478,0.318985619
04/04/1991,0.673492445,0.269079327
04/05/1991,0.560859255,1.284296394
04/06/1991,0.590512366,1.309482334
04/07/1991,0.574707765,1.302872644
04/08/1991,0.547731185,1.220915134
04/09/1991,0.51861349,1.100186343
04/10/1991,0.54573284,0.968490685
04/11/1991,0.54470053,0.984449908
04/12/1991,0.533478777,1.137397849
04/13/1991,0.5404895,1.022145867
04/14/1991,0.574917612,0.944568025
04/15/1991,0.546693274,1.032477484
04/16/1991,0.56291629,1.229844392
04/17/1991,0.542257371,1.134163351
04/18/1991,0.578034053,0.934567419
04/19/1991,0.554212139,0.895964589
04/20/1991,0.536634307,0.867038973
04/21/1991,0.519389273,0.837661507
04/22/1991,0.50354833,0.806234269
04/23/1991,0.491275268,0.781457414
04/24/1991,0.480102419,0.758793897
04/25/1991,0.471270314,0.739612742
04/26/1991,0.469891345,0.730338592
04/27/1991,0.468070312,0.720438816
04/28/1991,0.465758324,0.709840397
04/29/1991,0.459181785,0.691916826
04/30/1991,0.453337375,0.675562009
05/01/1991,0.454390023,0.656947729
05/02/1991,0.505037078,0.752692953
05/03/1991,0.488630133,0.718260498
05/04/1991,0.469422812,0.679599438
05/05/1991,0.652447291,1.034345586
05/06/1991,0.669858017,1.009408335
05/07/1991,0.617954389,0.908496176
05/08/1991,0.561449352,0.808769381
05/09/1991,0.626216061,0.908518824
05/10/1991,0.691650723,1.014522185
05/11/1991,0.634428136,0.908411836
05/12/1991,0.572527684,0.801410832
05/13/1991,0.542019196,0.746668139
05/14/1991,0.64764778,0.909673403
05/15/1991,0.694303485,0.981229315
05/16/1991,0.639647863,0.882228075
05/17/1991,0.569827466,0.767418208
05/18/1991,0.556171063,0.740208523
05/19/1991,0.585440104,0.77831789
05/20/1991,0.588353717,0.775815729
05/21/1991,0.586074336,0.765491645
05/22/1991,0.556761763,0.714674161
05/23/1991,0.551632387,0.7006123
05/24/1991,0.547620783,0.681536043
05/25/1991,0.556628541,0.655978637
05/26/1991,0.563761036,0.641923941
05/27/1991,0.572382975,0.621581661
05/28/1991,0.579327415,0.610629737
05/29/1991,0.589250933,0.586795391
05/30/1991,0.678679829,1.209306395
05/31/1991,0.783142708,0.999572269
06/01/1991,0.687214855,0.838407241
06/02/1991,0.610871636,0.724419798
06/03/1991,0.594883266,0.660399077
06/04/1991,0.616914939,0.593304777
06/05/1991,0.6269565,0.574163089
06/06/1991,0.642139669,0.537621634
06/07/1991,0.652167683,0.521021586
06/08/1991,0.660149645,0.512244569
06/09/1991,0.665586381,0.512355259
06/10/1991,0.665390019,0.520916921
06/11/1991,0.674029511,0.492500274
06/12/1991,0.747309304,0.467565902
06/13/1991,0.812960722,0.449467191
06/14/1991,0.888051337,0.42898286
06/15/1991,0.975606234,0.405335705
06/16/1991,0.889462851,0.428006656
06/17/1991,0.637862527,0.615645538
06/18/1991,0.649489148,0.71565469
06/19/1991,0.665041357,0.523544796
06/20/1991,0.853113595,0.436291787
06/21/1991,1.031236139,0.389581091
06/22/1991,1.142545047,0.360562068
06/23/1991,1.341852998,0.33056898
06/24/1991,0.624581919,0.667462331
06/25/1991,0.707277396,0.770802527
06/26/1991,0.743886048,0.811480578
06/27/1991,0.636241562,0.68313601
06/28/1991,0.653575066,0.567105441
06/29/1991,0.741146204,0.800303484
06/30/1991,0.723352411,1.147225623
07/01/1991,0.900859676,0.988709375
07/02/1991,0.811492444,0.87291261
07/03/1991,0.72109322,0.770265456
07/04/1991,0.803139746,0.863198121
07/05/1991,0.840650913,0.907821498
07/06/1991,0.886353203,0.984924925
07/07/1991,0.872776987,0.943284219
07/08/1991,0.781804929,1.046376782
07/09/1991,0.695837035,1.12403114
07/10/1991,0.877117117,0.97106591
07/11/1991,0.81219482,0.874938062
07/12/1991,0.728848529,0.787344638
07/13/1991,0.648255634,0.702233166
07/14/1991,0.594295743,0.640198911
07/15/1991,0.601009991,0.588867036
07/16/1991,0.604579295,0.550940739
07/17/1991,0.605489599,0.52509826
07/18/1991,0.608082005,0.487968388
07/19/1991,0.621956111,0.45338171
07/20/1991,0.70159663,0.429053522
07/21/1991,0.761237104,0.409999272
07/22/1991,0.691908787,0.426886388
07/23/1991,0.597660512,0.66128644
07/24/1991,0.606190109,0.671054361
07/25/1991,0.569848103,0.559512366
07/26/1991,0.563286288,0.572382122
07/27/1991,0.559591083,0.561568009
07/28/1991,0.564587562,0.468360987
07/29/1991,0.739764501,0.39216127
07/30/1991,0.902826342,0.338622565
07/31/1991,0.792761538,0.36842078
08/01/1991,0.822132442,0.355153181
08/02/1991,1.141625084,0.28098379
08/03/1991,1.356874194,0.24425034
08/04/1991,1.032367069,0.291439045
08/05/1991,0.709162506,0.37545068
08/06/1991,0.812328263,0.336163912
08/07/1991,0.898897313,0.304057132
08/08/1991,0.651848597,0.383127803
08/09/1991,0.962238416,0.286534622
08/10/1991,0.972918965,0.280983138
08/11/1991,1.109626274,0.251486561
08/12/1991,1.2660525,0.216582166
08/13/1991,1.433417126,0.190737881
08/14/1991,1.516281249,0.177330345
08/15/1991,1.343752037,0.192561472
08/16/1991,1.289176552,0.194783217
08/17/1991,1.238107431,0.196903005
08/18/1991,1.383911076,0.175312276
08/19/1991,1.576574138,0.146707325
08/20/1991,1.61920328,0.137916569
08/21/1991,1.689640401,0.129572595
08/22/1991,1.715922855,0.12429483
08/23/1991,1.720278763,0.12053526
08/24/1991,1.779445043,0.112043734
08/25/1991,1.731400042,0.112265493
08/26/1991,1.738586096,0.107678125
08/27/1991,1.698697823,0.107112388
08/28/1991,1.658809549,0.106546652
08/29/1991,1.618921275,0.105980916
08/30/1991,1.570548299,0.106256107
08/31/1991,1.269344398,0.132460491
09/01/1991,1.460550031,0.108377526
09/02/1991,0.375164479,0.426955795
09/03/1991,0.405869432,0.389838504
09/04/1991,0.452073715,0.60992832
09/05/1991,0.433408135,0.598041204
09/06/1991,0.455027351,0.613318729
09/07/1991,0.419025696,0.590439444
09/08/1991,0.359644897,0.474108277
09/09/1991,0.380333878,0.378080773
09/10/1991,0.450986346,0.319673626
09/11/1991,0.530091277,0.268755743
09/12/1991,0.602064734,0.23571196
09/13/1991,0.648331166,0.213542416
09/14/1991,0.69301,0.192046375
09/15/1991,0.510161549,0.657436292
09/16/1991,0.652824396,0.750307429
09/17/1991,0.38124299,0.576353428
09/18/1991,0.337448436,0.43761396
09/19/1991,0.373307004,0.36856208
09/20/1991,0.381405467,0.359159718
09/21/1991,0.401336207,0.338111714
09/22/1991,0.453070515,0.285374994
09/23/1991,0.469079045,0.275288048
09/24/1991,0.451492076,0.281738767
09/25/1991,0.393540009,0.59252161
09/26/1991,0.695020509,0.75175358
09/27/1991,0.658313104,0.767565936
09/28/1991,0.452461897,0.634993014
09/29/1991,0.361493045,0.548087109
09/30/1991,0.344004154,0.496718663
10/01/1991,0.32896014,0.453650849
10/02/1991,0.317848118,0.414747415
10/03/1991,0.344281583,0.384775299
10/04/1991,0.37475536,0.357862767
10/05/1991,0.33155982,0.415853837
10/06/1991,0.341662633,0.433632039
10/07/1991,0.374130701,0.377010986
10/08/1991,0.410034576,0.347528234
10/09/1991,0.444535565,0.320709458
10/10/1991,0.470183239,0.303326109
10/11/1991,0.503446873,0.279699654
10/12/1991,0.499948607,0.289977638
10/13/1991,0.55330061,0.267480525
10/14/1991,0.638569872,0.244228404
10/15/1991,0.719844021,0.22347608
10/16/1991,0.794300845,0.205810653
10/17/1991,0.862206191,0.190900536
10/18/1991,0.928824052,0.177249819
10/19/1991,0.976307934,0.171524384
10/20/1991,1.027473791,0.165351846
10/21/1991,1.047483738,0.164829984
10/22/1991,1.103689118,0.158116691
10/23/1991,1.144241403,0.15425941
10/24/1991,1.145279804,0.157036912
10/25/1991,1.18945171,0.1564454
10/26/1991,1.244249325,0.155830423
10/27/1991,1.299046941,0.155215446
10/28/1991,1.353844557,0.15460047
10/29/1991,1.050258902,0.209328024
10/30/1991,0.542765682,0.651483762
10/31/1991,0.632536298,0.717055664
11/01/1991,0.556509138,0.652432475
11/02/1991,0.532242155,0.603799854
11/03/1991,0.526284033,0.536374112
11/04/1991,0.522785308,0.476213902
11/05/1991,0.522397288,0.428027083
11/06/1991,0.55382573,0.399117657
11/07/1991,0.582175755,0.390157456
11/08/1991,0.634707961,0.371187712
11/09/1991,0.645889936,0.37060294
11/10/1991,0.591520023,0.396936862
11/11/1991,0.64446296,0.378961838
11/12/1991,0.679435861,0.368848625
11/13/1991,0.745962725,0.34713659
11/14/1991,0.75851873,0.346520895
11/15/1991,0.803456353,0.33409417
11/16/1991,0.816778256,0.333461239
11/17/1991,0.684170198,0.38377838
11/18/1991,0.683801318,0.81285549
11/19/1991,0.729624376,0.821098795
11/20/1991,0.907912504,0.861177213
11/21/1991,0.826778531,0.783375739
11/22/1991,0.729402753,0.683450072
11/23/1991,0.680046768,0.61659043
11/24/1991,0.688703462,0.556237719
11/25/1991,0.698671292,0.508031496
11/26/1991,0.709103288,0.475083776
11/27/1991,0.719334035,0.456144705
11/28/1991,0.730303524,0.435867337
11/29/1991,0.742110794,0.41402152
11/30/1991,0.754880128,0.390312365
12/01/1991,0.783556553,0.379153574
12/02/1991,0.872162033,0.36165117
12/03/1991,0.928224461,0.351500529
12/04/1991,1.039827113,0.33103355
12/05/1991,1.111327785,0.319131479
12/06/1991,1.128606066,0.317749701
12/07/1991,1.145884346,0.316367923
12/08/1991,1.163162627,0.314986144
12/09/1991,1.009550423,0.342748392
12/10/1991,1.130215347,0.322165465
12/11/1991,1.204509105,0.310080253
12/12/1991,1.216702119,0.30832972
12/13/1991,1.162775395,0.316748376
12/14/1991,1.241088146,0.304828654
12/15/1991,1.407758653,0.280492525
12/16/1991,1.422959672,0.278865852
12/17/1991,1.43816069,0.277239179
12/18/1991,1.149106824,0.316949879
12/19/1991,0.848733293,0.444794269
12/20/1991,0.803600617,0.588701336
12/21/1991,0.505647962,0.73591826
12/22/1991,0.405776093,0.698610906
12/23/1991,0.425783462,0.719178901
12/24/1991,0.427442093,0.7131414
12/25/1991,0.404837721,0.690932932
12/26/1991,0.490481546,0.726151244
12/27/1991,0.425809119,0.71508836
12/28/1991,0.417684685,0.702281322
12/29/1991,0.47838658,0.721268649
12/30/1991,0.750876968,0.732555025
12/31/1991,0.874262123,0.738183331
01/01/1992,0.93292303,0.738355116
01/02/1992,0.915483009,0.730772574
01/03/1992,0.898986116,0.723057334
01/04/1992,0.883515469,0.715282312
01/05/1992,0.88362091,0.716362053
01/06/1992,0.617358485,0.713586554
01/07/1992,0.581763768,0.710708166
01/08/1992,0.490171626,0.705772915
01/09/1992,0.521689167,0.705997987
01/10/1992,0.710168803,0.712800576
01/11/1992,0.862689485,0.715797494
01/12/1992,0.473732406,0.707048114
01/13/1992,0.433648096,0.719198636
01/14/1992,0.470294475,0.706345706
01/15/1992,0.74807739,0.706006707
01/16/1992,0.823480911,0.699387361
01/17/1992,0.808221101,0.685162434
01/18/1992,0.577729583,0.698297242
01/19/1992,0.434423632,0.721987877
01/20/1992,0.450509726,0.71227979
01/21/1992,0.59731207,0.694517002
01/22/1992,0.456690758,0.705351062
01/23/1992,0.443242739,0.716038165
01/24/1992,0.506727188,0.692624775
01/25/1992,0.709428603,0.691196314
01/26/1992,0.742477664,0.691608215
01/27/1992,0.426044724,0.725111641
01/28/1992,0.429542373,0.730475072
01/29/1992,0.420783675,0.726173126
01/30/1992,0.459255465,0.713623409
01/31/1992,0.58487837,0.703958543
02/01/1992,0.656811153,0.70132872
02/02/1992,0.681419703,0.700793536
02/03/1992,0.438558328,0.760678699
02/04/1992,0.441316093,0.768574782
02/05/1992,0.458063048,0.789271606
02/06/1992,0.452678665,0.787663292
02/07/1992,0.433082055,0.770437256
02/08/1992,0.45873753,0.729741247
02/09/1992,0.539178548,0.722236073
02/10/1992,0.586465473,0.717536417
02/11/1992,0.444605674,0.790229668
02/12/1992,0.477315645,0.83797327
02/13/1992,0.479096532,0.842747099
02/14/1992,0.457785011,0.822825728
02/15/1992,0.444827319,0.807737947
02/16/1992,0.448561365,0.753002076
02/17/1992,0.455855038,0.754850754
02/18/1992,0.514232816,0.74690101
02/19/1992,0.573171288,0.737405136
02/20/1992,0.610516179,0.73175628
02/21/1992,0.616269033,0.726439278
02/22/1992,0.452470042,0.824933749
02/23/1992,0.458815987,0.870620828
02/24/1992,0.460148121,0.875881257
02/25/1992,0.469063321,0.893688217
02/26/1992,0.485729758,0.919073603
02/27/1992,0.475023112,0.91163329
02/28/1992,0.45360651,0.835298606
02/29/1992,0.484587081,0.804739574
03/01/1992,0.520340731,0.794945178
03/02/1992,0.542548847,0.789470657
03/03/1992,0.558381652,0.785873849
03/04/1992,0.536619965,0.798877343
03/05/1992,0.466706419,0.921244519
03/06/1992,0.48018017,0.957239425
03/07/1992,0.469164027,0.935416012
03/08/1992,0.510943484,0.825996996
03/09/1992,0.541994998,0.811673841
03/10/1992,0.563417937,0.803414317
03/11/1992,0.566694523,0.796584913
03/12/1992,0.558627158,0.790089441
03/13/1992,0.552811793,0.786564731
03/14/1992,0.549523772,0.786310226
03/15/1992,0.546557458,0.786505501
03/16/1992,0.54399791,0.787249073
03/17/1992,0.540898465,0.787354205
03/18/1992,0.540077372,0.790319414
03/19/1992,0.538108725,0.791880909
03/20/1992,0.53327895,0.789952129
03/21/1992,0.529692598,0.789595361
03/22/1992,0.529759656,0.793724902
03/23/1992,0.528520367,0.796269822
03/24/1992,0.532059472,0.804600797
03/25/1992,0.524942363,0.800072757
03/26/1992,0.521064548,0.799493897
03/27/1992,0.517438602,0.799249761
03/28/1992,0.521469098,0.808152025
03/29/1992,0.496568913,0.973893031
03/30/1992,0.50293231,1.057289003
03/31/1992,0.549347435,0.936264823
04/01/1992,0.569837408,0.881312103
04/02/1992,0.547046736,0.855164927
04/03/1992,0.53666112,0.842414175
04/04/1992,0.529591824,0.833507581
04/05/1992,0.502690175,1.022283389
04/06/1992,0.560774795,1.208334003
04/07/1992,0.589486017,1.251646053
04/08/1992,0.587955348,1.251763668
04/09/1992,0.52682565,1.095372115
04/10/1992,0.564407369,0.997196994
04/11/1992,0.597433466,0.969650827
04/12/1992,0.621575121,0.951410996
04/13/1992,0.621725166,0.938499778
04/14/1992,0.612680756,0.927077093
04/15/1992,0.605914334,0.918347928
04/16/1992,0.60017927,0.910819711
04/17/1992,0.554999259,1.152069531
04/18/1992,0.621058661,1.31817495
04/19/1992,0.64420368,1.350956289
04/20/1992,0.630366011,1.334974271
04/21/1992,0.586626697,1.250284006
04/22/1992,0.563543146,1.096096376
04/23/1992,0.613916167,1.047388001
04/24/1992,0.648437974,1.016284639
04/25/1992,0.63088066,1.043540445
04/26/1992,0.599015845,1.266899535
04/27/1992,0.595190693,1.244311907
04/28/1992,0.62971864,1.065839394
04/29/1992,0.682747234,1.01479059
04/30/1992,0.68699395,0.988013593
05/01/1992,0.677178879,0.971180182
05/02/1992,0.670550362,0.958232721
05/03/1992,0.666932549,0.949008247
05/04/1992,0.665637376,0.942676128
05/05/1992,0.684062781,0.961924138
05/06/1992,0.656530962,1.090923422
05/07/1992,0.698661017,0.971705599
05/08/1992,0.678859803,0.94082907
05/09/1992,0.673467099,0.928757636
05/10/1992,0.672586937,0.922570882
05/11/1992,0.675132705,0.920902084
05/12/1992,0.676372788,0.917439551
05/13/1992,0.678143618,0.914645751
05/14/1992,0.679156779,0.910776288
05/15/1992,0.771336521,1.035972584
05/16/1992,0.644744457,1.236686365
05/17/1992,0.663180099,1.378921076
05/18/1992,0.724974325,1.445023996
05/19/1992,0.732860411,1.449984786
05/20/1992,0.701544819,1.415542312
05/21/1992,0.667305426,1.350353608
05/22/1992,0.665534045,1.295809723
05/23/1992,0.660879621,1.215742138
05/24/1992,0.670297225,1.165923117
05/25/1992,0.741090141,1.098665076
05/26/1992,0.782784433,1.059812098
05/27/1992,0.750422612,1.094574369
05/28/1992,0.672902132,1.200374416
05/29/1992,0.681684666,1.320266991
05/30/1992,0.68188607,1.368439104
05/31/1992,0.683909184,1.261137292
06/01/1992,0.684092644,1.211690717
06/02/1992,0.688055754,1.341235667
06/03/1992,0.723012457,1.400236739
06/04/1992,0.755468826,1.425657434
06/05/1992,0.725546938,1.397684213
06/06/1992,0.697771227,1.240034808
06/07/1992,0.70087113,1.279806925
06/08/1992,0.702390263,1.207653135
06/09/1992,0.707952228,1.173973391
06/10/1992,0.704509244,1.204122061
06/11/1992,0.704339823,1.198839017
06/12/1992,0.773256681,1.100533621
06/13/1992,0.743388757,1.12797944
06/14/1992,0.789396662,1.081727871
06/15/1992,0.833490026,1.038880421
06/16/1992,0.834012718,1.012864833
06/17/1992,0.830031788,0.99342035
06/18/1992,0.826997339,0.977216672
06/19/1992,0.824862192,0.964099663
06/20/1992,0.822879979,0.951489891
06/21/1992,0.820678241,0.938095693
06/22/1992,0.81706616,0.91977642
06/23/1992,0.815949121,0.910101782
06/24/1992,0.814456791,0.899103294
06/25/1992,0.812244633,0.885575758
06/26/1992,0.81213231,0.879349779
06/27/1992,0.811686094,0.871947144
06/28/1992,0.802952836,0.856207684
06/29/1992,0.801181091,0.852173544
06/30/1992,0.797750494,0.846653942
07/01/1992,0.823765587,0.890839885
07/02/1992,0.817484849,0.866526333
07/03/1992,0.818761112,0.879622701
07/04/1992,0.835023529,0.94632752
07/05/1992,0.814688537,0.882675917
07/06/1992,0.807322944,0.865030463
07/07/1992,0.790122059,0.838644235
07/08/1992,0.760225919,0.812851605
07/09/1992,0.744157764,0.799396158
07/10/1992,0.731221464,0.788784232
07/11/1992,0.739746981,0.796819441
07/12/1992,0.720798539,0.781119289
07/13/1992,0.700502274,0.764412062
07/14/1992,0.688152829,0.754622853
07/15/1992,0.677780277,0.746589877
07/16/1992,0.667128756,0.738386953
07/17/1992,0.648228879,0.723346224
07/18/1992,0.636634315,0.714528733
07/19/1992,0.624669992,0.705479363
07/20/1992,0.668647387,0.742582495
07/21/1992,0.712053009,0.778795945
07/22/1992,0.701121249,0.770324538
07/23/1992,0.697958068,0.76821701
07/24/1992,0.667243232,0.743904197
07/25/1992,0.653305567,0.734468038
07/26/1992,0.634346281,0.72278961
07/27/1992,0.596686256,0.695153267
07/28/1992,0.570510565,0.676384088
07/29/1992,0.558688128,0.669432236
07/30/1992,0.546935475,0.662353989
07/31/1992,0.532159256,0.6523634
08/01/1992,0.53272178,0.656092976
08/02/1992,0.541050139,0.667285621
08/03/1992,0.512893385,0.64427021
08/04/1992,0.495540525,0.630872457
08/05/1992,0.490452246,0.62915045
08/06/1992,0.493992424,0.636180633
08/07/1992,0.480275689,0.625706436
08/08/1992,0.464894953,0.608471533
08/09/1992,0.460363944,0.600264875
08/10/1992,0.455738855,0.591834705
08/11/1992,0.451013932,0.583160736
08/12/1992,0.445918309,0.585107593
08/13/1992,0.440617251,0.603233103
08/14/1992,0.43579733,0.601548807
08/15/1992,0.430977251,0.596758712
08/16/1992,0.426051896,0.585426624
08/17/1992,0.421597942,0.577372878
08/18/1992,0.417537827,0.565741692
08/19/1992,0.413967848,0.575497695
08/20/1992,0.410278636,0.577962276
08/21/1992,0.405868629,0.562972619
08/22/1992,0.40139614,0.550652614
08/23/1992,0.396956593,0.541678194
08/24/1992,0.392375441,0.53229519
08/25/1992,0.38919892,0.543958953
08/26/1992,0.385825274,0.550891998
08/27/1992,0.380850614,0.538092796
08/28/1992,0.375191887,0.519839638
08/29/1992,0.370086843,0.509529683
08/30/1992,0.365870536,0.508670356
08/31/1992,0.361654228,0.507811029
09/01/1992,0.359147561,0.520846471
09/02/1992,0.352581354,0.501180268
09/03/1992,0.347632902,0.49526385
09/04/1992,0.343345417,0.494418406
09/05/1992,0.337440139,0.482955311
09/06/1992,0.332184485,0.476540069
09/07/1992,0.350250477,0.582676112
09/08/1992,0.33585344,0.546358179
09/09/1992,0.328207519,0.514647876
09/10/1992,0.31437658,0.443481391
09/11/1992,0.316865786,0.463349753
09/12/1992,0.319051443,0.481188396
09/13/1992,0.311051539,0.443808955
09/14/1992,0.307150487,0.429007999
09/15/1992,0.317068891,0.48759046
09/16/1992,0.312769238,0.470578449
09/17/1992,0.311728856,0.470809977
09/18/1992,0.31513578,0.493959259
09/19/1992,0.315187503,0.499577974
09/20/1992,0.310970081,0.483475658
09/21/1992,0.309959911,0.483761566
09/22/1992,0.317184814,0.52510696
09/23/1992,0.319780494,0.542906771
09/24/1992,0.339742216,0.599930502
09/25/1992,0.324976544,0.577734246
09/26/1992,0.31718748,0.544551997
09/27/1992,0.3126474,0.527460696
09/28/1992,0.308672122,0.513315976
09/29/1992,0.304333623,0.497661738
09/30/1992,0.302131096,0.492265647
10/01/1992,0.299858208,0.486620644
10/02/1992,0.299870448,0.474821625
10/03/1992,0.30518187,0.482291253
10/04/1992,0.309126263,0.48330602
10/05/1992,0.31173855,0.477671159
10/06/1992,0.314323173,0.47164739
10/07/1992,0.319650618,0.479570849
10/08/1992,0.320858124,0.466018484
10/09/1992,0.323392041,0.459054834
10/10/1992,0.33151872,0.482420383
10/11/1992,0.334163794,0.476059475
10/12/1992,0.338131918,0.476941892
10/13/1992,0.343386822,0.485269917
10/14/1992,0.347342856,0.486219762
10/15/1992,0.348723021,0.471704467
10/16/1992,0.361887744,0.528684582
10/17/1992,0.39906157,0.649164612
10/18/1992,0.374230338,0.560231296
10/19/1992,0.37544736,0.544786621
10/20/1992,0.380212819,0.552075667
10/21/1992,0.384935739,0.559299807
10/22/1992,0.390423375,0.571968055
10/23/1992,0.395038522,0.578979953
10/24/1992,0.398869169,0.580629093
10/25/1992,0.403757337,0.570056084
10/26/1992,0.409117027,0.558590729
10/27/1992,0.415323008,0.552670344
10/28/1992,0.421611786,0.546500784
10/29/1992,0.428629862,0.546691721
10/30/1992,0.435647939,0.546882659
10/31/1992,0.442666016,0.547073596
11/01/1992,0.451472188,0.572305291
11/02/1992,0.459370815,0.589797712
11/03/1992,0.465105003,0.572947921
11/04/1992,0.472466312,0.584982572
11/05/1992,0.479189835,0.585363936
11/06/1992,0.486086149,0.591438735
11/07/1992,0.492764982,0.591848991
11/08/1992,0.499443816,0.592259246
11/09/1992,0.506122649,0.592669502
11/10/1992,0.512748822,0.644341317
11/11/1992,0.518993579,0.649583316
11/12/1992,0.525169704,0.654782032
11/13/1992,0.53371729,0.668514851
11/14/1992,0.538841387,0.664986409
11/15/1992,0.543991318,0.652334752
11/16/1992,0.55003,0.657622324
11/17/1992,0.556353575,0.651444925
11/18/1992,0.562466396,0.649867239
11/19/1992,0.580240685,0.784556045
11/20/1992,0.449942748,0.795943744
11/21/1992,0.517004574,0.815738156
11/22/1992,0.650910246,0.864010292
11/23/1992,0.625790456,0.866845417
11/24/1992,0.605884956,0.852446018
11/25/1992,0.607297461,0.767027832
11/26/1992,0.611134178,0.714854084
11/27/1992,0.616161588,0.668513276
11/28/1992,0.622484325,0.638670572
11/29/1992,0.636002321,0.6081957
11/30/1992,0.648408895,0.585214308
12/01/1992,0.660354759,0.566230359
