Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/23/2001,0.010447257,55264,4,114,2001.307534,1816,2001,4223,-4.56141583,0.068456339,1.097002408,-1.24236642,0.38115538,0.31056395,0.280328376,0.384932741,237.4945121
4/24/2001,0.010730425,55265,4,115,2001.310274,1816,2001,4224,-4.534672078,0.051911211,1.028107521,-1.236863442,0.380775269,0.312188767,0.289432939,0.386275478,234.0222145
4/25/2001,0.279457297,55266,4,116,2001.313014,1816,2001,4225,-1.27490578,0.0854869,0.991767568,-1.097546625,0.380280048,0.358718512,8.661298102,0.388928261,284.7904706
4/26/2001,0.200170128,55267,4,117,2001.315753,1816,2001,4226,-1.608587636,0.08103711,0.936738496,-1.100259487,0.383338283,0.358184061,6.194685525,0.391760611,320.8534174
4/27/2001,0.321932567,55268,4,118,2001.318493,1816,2001,4227,-1.133413175,0.125535011,0.859339116,-1.094591586,0.379370214,0.359660563,10.00394912,0.397841414,389.3375048
4/28/2001,0.276625613,55269,4,119,2001.321233,1816,2001,4228,-1.285090265,0.16339868,0.703030124,-1.094842597,0.380758176,0.359777881,8.598854307,0.39995682,392.3009689
4/29/2001,0.010447257,55270,4,120,2001.323973,1816,2001,4229,-4.56141583,0.158544363,0.535016836,-1.210662202,0.377696317,0.320441187,0.289243994,0.393775193,388.6012988
4/30/2001,0.010447257,55271,4,121,2001.326712,1816,2001,4230,-4.56141583,0.158544363,0.378330286,-1.204909688,0.377064377,0.322279186,0.290903051,0.388046346,411.4229867
5/1/2001,0.010447257,55272,5,122,2001.329452,1817,2001,4231,-4.56141583,0.158503911,0.31131375,-1.199157174,0.376432438,0.324117185,0.292562108,0.390273821,524.7091524
5/2/2001,0.010447257,55273,5,123,2001.332192,1817,2001,4232,-4.56141583,0.120073905,0.301874801,-1.19340466,0.375800498,0.325955184,0.294221165,0.391199214,531.2149777
5/3/2001,0.010447257,55274,5,124,2001.334932,1817,2001,4233,-4.56141583,0.092970638,0.299798232,-1.187652145,0.375168558,0.327793183,0.295880221,0.388720624,460.3596178
5/4/2001,0.010447257,55275,5,125,2001.337671,1817,2001,4234,-4.56141583,0.048472736,0.27431307,-1.181899631,0.374536618,0.329631182,0.297539278,0.387296766,382.0264489
5/5/2001,0.14070475,55276,5,126,2001.340411,1817,2001,4235,-1.961091554,0.02905547,0.25033814,-1.081252086,0.383877971,0.365304816,4.44097062,0.388686162,361.0232015
5/6/2001,0.548467338,55277,5,127,2001.343151,1817,2001,4236,-0.600627549,0.105915482,0.253169825,-1.078036697,0.363538642,0.363777816,17.23854965,0.385494763,372.3048676
5/7/2001,0.69005157,55278,5,128,2001.34589,1817,2001,4237,-0.370988945,0.203001812,0.251282035,-1.071375289,0.352973102,0.364917365,21.75653954,0.381349603,350.9491304
5/8/2001,0.259635505,55279,5,129,2001.34863,1817,2001,4238,-1.348476535,0.238600133,0.234103149,-1.083786441,0.382243909,0.364048078,8.166511298,0.379838106,318.0126957
5/9/2001,0.633417877,55280,5,130,2001.35137,1817,2001,4239,-0.456624921,0.327595936,0.234103149,-1.07910861,0.356871536,0.362558044,19.84182452,0.382382963,293.9474861
5/10/2001,0.276625613,55281,5,131,2001.35411,1817,2001,4240,-1.285090265,0.365621416,0.231649022,-1.083462042,0.382294752,0.36416588,8.703729475,0.386231265,329.8863641
5/11/2001,0.010447257,55282,5,132,2001.356849,1817,2001,4241,-4.56141583,0.365621416,0.219378388,-1.141632033,0.37011304,0.342497174,0.309152677,0.391463089,346.4107903
5/12/2001,0.010447257,55283,5,133,2001.359589,1817,2001,4242,-4.56141583,0.347013202,0.191061542,-1.135879519,0.3694811,0.344335173,0.310811733,0.393094061,299.6030154
5/13/2001,0.010447257,55284,5,134,2001.362329,1817,2001,4243,-4.56141583,0.270153191,0.170295855,-1.130127004,0.36884916,0.346173172,0.31247079,0.392631138,274.9570258
5/14/2001,0.010447257,55285,5,135,2001.365068,1817,2001,4244,-4.56141583,0.17306686,0.16387737,-1.12437449,0.36821722,0.348011171,0.314129847,0.392866059,331.0223077
5/15/2001,0.010447257,55286,5,136,2001.367808,1817,2001,4245,-4.56141583,0.137468539,0.149718946,-1.118621976,0.367585281,0.34984917,0.315788904,0.393126342,423.7165026
5/16/2001,0.010447257,55287,5,137,2001.370548,1817,2001,4246,-4.56141583,0.048472736,0.141412671,-1.112869462,0.366953341,0.351687169,0.317447961,0.392759609,572.0029182
5/17/2001,0.010447257,55288,5,138,2001.373288,1817,2001,4247,-4.56141583,0.010447257,0.137542702,-1.107116948,0.366321401,0.353525168,0.319107018,0.39209137,554.3027596
5/18/2001,0.011863099,55289,5,139,2001.376027,1817,2001,4248,-4.4343226,0.01064952,0.136457223,-1.098118196,0.366779886,0.356791216,0.365700926,0.384070127,330.5723256
5/19/2001,0.321932567,55290,5,140,2001.378767,1817,2001,4249,-1.133413175,0.055147422,0.139477687,-1.08280293,0.384788025,0.36476619,10.145962,0.383180649,276.952896
5/20/2001,0.916586341,55291,5,141,2001.381507,1817,2001,4250,-0.087099009,0.184595862,0.169682323,-1.115756997,0.339037198,0.347280888,27.50223613,0.384515314,274.3249098
5/21/2001,0.803318955,55292,5,142,2001.384247,1817,2001,4251,-0.219003439,0.297863248,0.196073624,-1.116497109,0.346868782,0.348089588,24.15976972,0.385175281,267.8234221
5/22/2001,0.803318955,55293,5,143,2001.386986,1817,2001,4252,-0.219003439,0.411130633,0.221370007,-1.120827111,0.347680354,0.346756343,24.06723347,0.387003899,290.6013698
5/23/2001,0.605101031,55294,5,144,2001.389726,1817,2001,4253,-0.502359842,0.496081172,0.241191799,-1.11193961,0.363829509,0.35192402,18.39884432,0.388218739,422.2728341
5/24/2001,0.463516799,55295,5,145,2001.392466,1817,2001,4254,-0.768912651,0.560805392,0.256284678,-1.100274289,0.379235518,0.357935032,14.334529,0.391995674,600.2924907
5/25/2001,0.078407688,55296,5,146,2001.395205,1817,2001,4255,-2.545833292,0.570311762,0.249583025,-1.016927174,0.378581362,0.389149789,2.636265775,0.391010892,535.4005221
5/26/2001,0.010447257,55297,5,147,2001.397945,1817,2001,4256,-4.56141583,0.525813861,0.243258929,-1.045475288,0.367240222,0.377177311,0.340456459,0.393454494,419.1471597
5/27/2001,0.010447257,55298,5,148,2001.400685,1817,2001,4257,-4.56141583,0.39636542,0.232876085,-1.038544382,0.367397091,0.379864284,0.342881836,0.392338683,295.8189042
5/28/2001,0.012429436,55299,5,149,2001.403425,1817,2001,4258,-4.387687734,0.283381203,0.224069546,-1.029726039,0.368963919,0.383418906,0.411754823,0.392333731,325.5250012
5/29/2001,0.072744319,55300,5,150,2001.406164,1817,2001,4259,-2.620804466,0.179013398,0.226146115,-0.997209349,0.379141858,0.397081893,2.495703039,0.396344688,324.586156
5/30/2001,0.013845278,55301,5,151,2001.408904,1817,2001,4260,-4.279811007,0.094548291,0.226259382,-1.015323066,0.370258134,0.38912115,0.465479195,0.396245899,318.03214
5/31/2001,0.010447257,55302,5,152,2001.411644,1817,2001,4261,-4.56141583,0.02982407,0.226259382,-1.010820758,0.36802457,0.390612173,0.352583343,0.398388723,339.4505042
6/1/2001,0.010447257,55303,6,153,2001.414384,1818,2001,4262,-4.56141583,0.020115437,0.226259382,-1.003889852,0.36818144,0.393299146,0.35500872,0.397224046,374.7668987
6/2/2001,0.010447257,55304,6,154,2001.417123,1818,2001,4263,-4.56141583,0.020115437,0.226259382,-0.996958946,0.368338309,0.395986118,0.357434097,0.400938556,424.6816551
6/3/2001,0.022906669,55305,6,155,2001.419863,1818,2001,4264,-3.776327174,0.021895353,0.226674696,-0.986774814,0.375744733,0.400833749,0.793304595,0.40143614,441.1030254
6/4/2001,0.098229481,55306,6,156,2001.422603,1818,2001,4265,-2.320448898,0.034152503,0.225258853,-0.972332621,0.386545946,0.407974119,3.462487414,0.39730881,466.9340134
6/5/2001,0.055754211,55307,6,157,2001.425342,1818,2001,4266,-2.886802336,0.031725344,0.208835083,-0.961249645,0.378725661,0.411333194,1.981459391,0.396398755,506.5274335
6/6/2001,0.010447257,55308,6,158,2001.428082,1818,2001,4267,-4.56141583,0.031239913,0.186181605,-0.969235321,0.368965788,0.406734008,0.367135604,0.392680953,474.7318092
6/7/2001,0.010447257,55309,6,159,2001.430822,1818,2001,4268,-4.56141583,0.031239913,0.177875331,-0.962304415,0.369122657,0.40942098,0.369560981,0.391942356,364.8531983
6/8/2001,0.010447257,55310,6,160,2001.433562,1818,2001,4269,-4.56141583,0.031239913,0.157109643,-0.955373509,0.369279527,0.412107952,0.371986358,0.393964335,318.9505115
6/9/2001,0.435199952,55311,6,161,2001.436301,1818,2001,4270,-0.831949693,0.091918869,0.162395455,-1.102686844,0.398619471,0.360105704,13.54043392,0.398866498,322.6166265
6/10/2001,0.605101031,55312,6,162,2001.439041,1818,2001,4271,-0.502359842,0.175089492,0.182217247,-1.156681512,0.379820245,0.33939255,17.74368992,0.392426707,286.1133525
6/11/2001,0.194506758,55313,6,163,2001.441781,1818,2001,4272,-1.637288369,0.188843389,0.188352564,-0.988558613,0.400639333,0.403822684,6.786395239,0.386302757,293.7346002
6/12/2001,0.010447257,55314,6,164,2001.444521,1818,2001,4273,-4.56141583,0.182370967,0.188352564,-0.933358705,0.369406064,0.421245785,0.380234559,0.389057068,330.7841569
6/13/2001,0.010447257,55315,6,165,2001.44726,1818,2001,4274,-4.56141583,0.182370967,0.188352564,-0.928655631,0.369367444,0.423304442,0.382092791,0.394661061,333.5809611
6/14/2001,0.010447257,55316,6,166,2001.45,1818,2001,4275,-4.56141583,0.182370967,0.188352564,-0.923952557,0.369328824,0.4253631,0.383951024,0.396071361,360.104799
6/15/2001,0.010447257,55317,6,167,2001.45274,1818,2001,4276,-4.56141583,0.182370967,0.188352564,-0.919249483,0.369290204,0.427421757,0.385809257,0.392205302,362.001095
6/16/2001,0.010447257,55318,6,168,2001.455479,1818,2001,4277,-4.56141583,0.121692011,0.188352564,-0.91454641,0.369251584,0.429480415,0.387667489,0.39175963,311.2137704
6/17/2001,0.010447257,55319,6,169,2001.458219,1818,2001,4278,-4.56141583,0.036741471,0.188305369,-0.909843336,0.369212964,0.431539072,0.389525722,0.395130372,243.0517852
6/18/2001,0.010447257,55320,6,170,2001.460959,1818,2001,4279,-4.56141583,0.010447257,0.177922525,-0.905140262,0.369174344,0.433597729,0.391383955,0.389093096,228.6907012
6/19/2001,0.010447257,55321,6,171,2001.463699,1818,2001,4280,-4.56141583,0.010447257,0.147717889,-0.900437188,0.369135725,0.435656387,0.393242188,0.385396642,254.5000411
6/20/2001,0.010447257,55322,6,172,2001.466438,1818,2001,4281,-4.56141583,0.010447257,0.121288833,-0.895734114,0.369097105,0.437715044,0.39510042,0.380398427,263.2473436
6/21/2001,0.010447257,55323,6,173,2001.469178,1818,2001,4282,-4.56141583,0.010447257,0.094859776,-0.89103104,0.369058485,0.439773702,0.396958653,0.376264041,274.0485264
6/22/2001,0.010447257,55324,6,174,2001.471918,1818,2001,4283,-4.56141583,0.010447257,0.075037983,-0.886327966,0.369019865,0.441832359,0.398816886,0.377167654,270.7620666
6/23/2001,0.010447257,55325,6,175,2001.474658,1818,2001,4284,-4.56141583,0.010447257,0.059935665,-0.881624893,0.368981245,0.443891017,0.400675118,0.371119783,251.4614835
6/24/2001,0.010447257,55326,6,176,2001.477397,1818,2001,4285,-4.56141583,0.010447257,0.057670318,-0.876921819,0.368942625,0.445949674,0.402533351,0.384844112,268.6677433
6/25/2001,0.010447257,55327,6,177,2001.480137,1818,2001,4286,-4.56141583,0.010447257,0.057670318,-0.872218745,0.368904005,0.448008331,0.404391584,0.385345485,289.106701
6/26/2001,0.010447257,55328,6,178,2001.482877,1818,2001,4287,-4.56141583,0.010447257,0.057670318,-0.867515671,0.368865386,0.450066989,0.406249817,0.385719488,321.1843558
6/27/2001,0.010447257,55329,6,179,2001.485616,1818,2001,4288,-4.56141583,0.010447257,0.057604245,-0.862812597,0.368826766,0.452125646,0.408108049,0.39106678,351.1706554
6/28/2001,0.010447257,55330,6,180,2001.488356,1818,2001,4289,-4.56141583,0.010447257,0.055527676,-0.858109523,0.368788146,0.454184304,0.409966282,0.38572955,358.1588106
6/29/2001,0.010447257,55331,6,181,2001.491096,1818,2001,4290,-4.56141583,0.010447257,0.055414409,-0.853406449,0.368749526,0.456242961,0.411824515,0.377928683,367.596864
6/30/2001,0.010447257,55332,6,182,2001.493836,1818,2001,4291,-4.56141583,0.010447257,0.055414409,-0.848703375,0.368710906,0.458301619,0.413682747,0.37695269,381.8584173
7/1/2001,0.010447257,55333,7,183,2001.496575,1819,2001,4292,-4.56141583,0.010447257,0.055414409,-0.844000302,0.368672286,0.460360276,0.41554098,0.383622575,433.4978308
7/2/2001,0.010447257,55334,7,184,2001.499315,1819,2001,4293,-4.56141583,0.010447257,0.055414409,-0.839297228,0.368633666,0.462418933,0.417399213,0.386618874,551.4561273
7/3/2001,0.775002109,55335,7,185,2001.502055,1819,2001,4294,-0.254889528,0.119669379,0.080484257,-1.274446328,0.379834057,0.302465476,20.25314337,0.387414948,613.6353289
7/4/2001,0.605101031,55336,7,186,2001.504795,1819,2001,4295,-0.502359842,0.204619918,0.097379975,-1.208717364,0.392898071,0.325571733,17.02112757,0.369492781,628.3335164
7/5/2001,0.052922526,55337,7,187,2001.507534,1819,2001,4296,-2.938926199,0.210687813,0.097285586,-0.849804957,0.380383021,0.459586013,2.101459934,0.369325898,706.4927458
7/6/2001,0.010447257,55338,7,188,2001.510274,1819,2001,4297,-4.56141583,0.210687813,0.097285586,-0.832151808,0.367564291,0.465562928,0.420237117,0.371364117,863.3430764
7/7/2001,0.010447257,55339,7,189,2001.513014,1819,2001,4298,-4.56141583,0.210687813,0.097285586,-0.830559901,0.367281698,0.466264083,0.42087001,0.378381327,981.2247281
7/8/2001,0.010447257,55340,7,190,2001.515753,1819,2001,4299,-4.56141583,0.210687813,0.097285586,-0.828967994,0.366999106,0.466965237,0.421502902,0.380419719,1065.427204
7/9/2001,0.010447257,55341,7,191,2001.518493,1819,2001,4300,-4.56141583,0.210687813,0.083127163,-0.827376087,0.366716514,0.467666392,0.422135795,0.380996786,1281.431869
7/10/2001,0.010447257,55342,7,192,2001.521233,1819,2001,4301,-4.56141583,0.101465692,0.06330537,-0.82578418,0.366433922,0.468367547,0.422768687,0.392178596,1399.380494
7/11/2001,0.010447257,55343,7,193,2001.523973,1819,2001,4302,-4.56141583,0.016515153,0.057170053,-0.824192273,0.366151329,0.469068702,0.423401579,0.384970922,1440.684481
7/12/2001,0.010447257,55344,7,194,2001.526712,1819,2001,4303,-4.56141583,0.010447257,0.057170053,-0.822600366,0.365868737,0.469769856,0.424034472,0.390052798,1458.527652
7/13/2001,0.010447257,55345,7,195,2001.529452,1819,2001,4304,-4.56141583,0.010447257,0.057170053,-0.821008459,0.365586145,0.470471011,0.424667364,0.400438303,1435.57353
7/14/2001,0.010447257,55346,7,196,2001.532192,1819,2001,4305,-4.56141583,0.010447257,0.057170053,-0.819416552,0.365303553,0.471172166,0.425300257,0.405987524,1534.627694
7/15/2001,0.012429436,55347,7,197,2001.534932,1819,2001,4306,-4.387687734,0.010730425,0.057236126,-0.822120421,0.367266809,0.470245812,0.504998523,0.403299937,1751.996234
7/16/2001,0.287952351,55348,7,198,2001.537671,1819,2001,4307,-1.244960259,0.05037401,0.066486296,-1.034209883,0.407854553,0.387876554,9.650013034,0.398403848,1871.940358
7/17/2001,0.463516799,55349,7,199,2001.540411,1819,2001,4308,-0.768912651,0.115098231,0.081588614,-1.153188161,0.401875512,0.344538139,13.79801218,0.39798259,1968.450963
7/18/2001,0.222823605,55350,7,200,2001.543151,1819,2001,4309,-1.501374831,0.145437709,0.088667826,-0.979818376,0.40300372,0.408973466,7.873540577,0.407844934,1882.095704
7/19/2001,0.010447257,55351,7,201,2001.54589,1819,2001,4310,-4.56141583,0.145437709,0.088667826,-0.811457017,0.363890592,0.474677939,0.428464719,0.406715205,1590.848998
7/20/2001,0.030835386,55352,7,202,2001.54863,1819,2001,4311,-3.479092342,0.148350299,0.08934743,-0.833089007,0.374946693,0.466386329,1.242535908,0.404973177,1511.396487
7/21/2001,0.188843389,55353,7,203,2001.55137,1819,2001,4312,-1.666837237,0.17383546,0.095293968,-0.944151453,0.399286427,0.422716774,6.897075972,0.407771114,1497.734967
7/22/2001,0.010447257,55354,7,204,2001.55411,1819,2001,4313,-4.56141583,0.173552292,0.095293968,-0.806681296,0.363042815,0.476781403,0.430363396,0.404412973,1472.505619
7/23/2001,0.010447257,55355,7,205,2001.556849,1819,2001,4314,-4.56141583,0.133908707,0.095293968,-0.805089389,0.362760223,0.477482558,0.430996288,0.394869586,1406.860189
7/24/2001,0.010447257,55356,7,206,2001.559589,1819,2001,4315,-4.56141583,0.069184487,0.095293968,-0.803497482,0.362477631,0.478183713,0.431629181,0.397342879,1341.715374
7/25/2001,0.010447257,55357,7,207,2001.562329,1819,2001,4316,-4.56141583,0.038845009,0.095293968,-0.801905575,0.362195039,0.478884868,0.432262073,0.392031403,1173.254932
7/26/2001,0.010447257,55358,7,208,2001.565068,1819,2001,4317,-4.56141583,0.038845009,0.095293968,-0.802198096,0.362459279,0.478791017,0.43217736,0.387350974,1073.802346
7/27/2001,0.010447257,55359,7,209,2001.567808,1819,2001,4318,-4.56141583,0.035932419,0.095293968,-0.802616245,0.362759974,0.478644166,0.432044806,0.396079355,1025.825437
7/28/2001,0.010447257,55360,7,210,2001.570548,1819,2001,4319,-4.56141583,0.010447257,0.095293968,-0.803034395,0.36306067,0.478497316,0.431912252,0.396721201,1004.01234
7/29/2001,0.010447257,55361,7,211,2001.573288,1819,2001,4320,-4.56141583,0.010447257,0.095293968,-0.803452544,0.363361365,0.478350465,0.431779698,0.394184764,964.9509547
7/30/2001,0.010447257,55362,7,212,2001.576027,1819,2001,4321,-4.56141583,0.010447257,0.095293968,-0.803870693,0.363662061,0.478203614,0.431647144,0.398042395,854.5159263
7/31/2001,0.010447257,55363,7,213,2001.578767,1819,2001,4322,-4.56141583,0.010447257,0.095293968,-0.804288843,0.363962757,0.478056764,0.431514591,0.413684094,817.5336216
8/1/2001,0.010730425,55364,8,214,2001.581507,1820,2001,4323,-4.534672078,0.01048771,0.095303407,-0.80556312,0.364592359,0.477562949,0.442752791,0.406284105,749.2988113
8/2/2001,0.160526543,55365,8,215,2001.584247,1820,2001,4324,-1.829295975,0.031927608,0.074820888,-0.921380918,0.394480653,0.430730027,5.974007214,0.415472926,682.434622
8/3/2001,0.290784036,55366,8,216,2001.586986,1820,2001,4325,-1.235174432,0.071975719,0.064343655,-1.062202241,0.399777709,0.376338024,9.455018937,0.406172793,661.5525649
8/4/2001,0.633417877,55367,8,217,2001.589726,1820,2001,4326,-0.456624921,0.160971522,0.0836935,-1.28518332,0.379800184,0.300732762,16.45829347,0.415730465,536.4740993
8/5/2001,0.888269494,55368,8,218,2001.592466,1820,2001,4327,-0.118480097,0.286374698,0.112954241,-1.392333349,0.365122828,0.266531871,20.45538409,0.395217607,406.1607022
8/6/2001,0.052922526,55369,8,219,2001.595205,1820,2001,4328,-2.938926199,0.292442594,0.114370083,-0.83766916,0.37537627,0.464323497,2.123122108,0.403047148,293.9936182
8/7/2001,0.010447257,55370,8,220,2001.597945,1820,2001,4329,-4.56141583,0.292442594,0.114370083,-0.807215889,0.366067626,0.477028808,0.430586714,0.395189893,206.1496846
8/8/2001,0.010447257,55371,8,221,2001.600685,1820,2001,4330,-4.56141583,0.292402141,0.114370083,-0.807634038,0.366368322,0.476881958,0.43045416,0.40105536,180.6390192
8/9/2001,0.010447257,55372,8,222,2001.603425,1820,2001,4331,-4.56141583,0.270962244,0.114370083,-0.808052187,0.366669017,0.476735107,0.430321607,0.418229835,179.58948
8/10/2001,0.010447257,55373,8,223,2001.606164,1820,2001,4332,-4.56141583,0.230914132,0.114370083,-0.808470337,0.366969713,0.476588256,0.430189053,0.417850243,181.4889447
8/11/2001,0.010447257,55374,8,224,2001.608904,1820,2001,4333,-4.56141583,0.141918329,0.114370083,-0.808888486,0.367270409,0.476441405,0.430056499,0.42097426,179.0737883
8/12/2001,0.010447257,55375,8,225,2001.611644,1820,2001,4334,-4.56141583,0.016515153,0.114370083,-0.809306636,0.367571104,0.476294555,0.429923945,0.416315038,184.8934815
8/13/2001,0.010447257,55376,8,226,2001.614384,1820,2001,4335,-4.56141583,0.010447257,0.114370083,-0.809724785,0.3678718,0.476147704,0.429791391,0.424006375,179.2529682
8/14/2001,0.010447257,55377,8,227,2001.617123,1820,2001,4336,-4.56141583,0.010447257,0.11430401,-0.810142934,0.368172495,0.476000853,0.429658838,0.404022816,171.1453497
8/15/2001,0.010447257,55378,8,228,2001.619863,1820,2001,4337,-4.56141583,0.010447257,0.105053841,-0.810561084,0.368473191,0.475854002,0.429526284,0.385802718,160.9456181
8/16/2001,0.010447257,55379,8,229,2001.622603,1820,2001,4338,-4.56141583,0.010447257,0.089951523,-0.810979233,0.368773887,0.475707152,0.42939373,0.3938016,149.1415109
8/17/2001,0.010447257,55380,8,230,2001.625342,1820,2001,4339,-4.56141583,0.010447257,0.082872311,-0.811995926,0.369207912,0.475314777,0.429039556,0.405453917,138.2156677
8/18/2001,0.010447257,55381,8,231,2001.628082,1820,2001,4340,-4.56141583,0.010447257,0.082872311,-0.817202424,0.370575249,0.473203732,0.427134036,0.414130039,132.9156581
8/19/2001,0.010447257,55382,8,232,2001.630822,1820,2001,4341,-4.56141583,0.010447257,0.082192707,-0.822408922,0.371942586,0.471092687,0.425228516,0.408548449,124.3513719
8/20/2001,0.011296762,55383,8,233,2001.633562,1820,2001,4342,-4.483239114,0.010568615,0.076274486,-0.830705687,0.374113891,0.467696455,0.456490572,0.392423526,118.3023321
8/21/2001,0.010447257,55384,8,234,2001.636301,1820,2001,4343,-4.56141583,0.010568615,0.076274486,-0.832821917,0.37467726,0.466870598,0.421417477,0.385552373,114.1848539
8/22/2001,0.010447257,55385,8,235,2001.639041,1820,2001,4344,-4.56141583,0.010568615,0.076274486,-0.838028415,0.376044597,0.464759553,0.419511957,0.382077936,116.9691337
8/23/2001,0.010447257,55386,8,236,2001.641781,1820,2001,4345,-4.56141583,0.010568615,0.076274486,-0.843234913,0.377411934,0.462648508,0.417606437,0.380460823,122.6867627
8/24/2001,0.010447257,55387,8,237,2001.644521,1820,2001,4346,-4.56141583,0.010568615,0.076274486,-0.84844141,0.378779271,0.460537464,0.415700917,0.367516307,150.3338974
8/25/2001,0.011863099,55388,8,238,2001.64726,1820,2001,4347,-4.4343226,0.010770878,0.076321681,-0.858858544,0.381344033,0.456290841,0.467685233,0.34079901,151.815112
8/26/2001,0.157694858,55389,8,239,2001.65,1820,2001,4348,-1.847093391,0.03180625,0.081229934,-0.998211756,0.399548327,0.400356634,5.454793377,0.337551599,84.65605961
8/27/2001,0.010447257,55390,8,240,2001.65274,1820,2001,4349,-4.56141583,0.031684892,0.081229934,-0.864060904,0.382881282,0.454204329,0.409984358,0.339932747,82.07702104
8/28/2001,0.350249413,55391,8,241,2001.655479,1820,2001,4350,-1.049109769,0.080228057,0.092556672,-1.209362955,0.394508967,0.324093996,9.807586439,0.35126332,102.5208571
8/29/2001,0.888269494,55392,8,242,2001.658219,1820,2001,4351,-0.118480097,0.205631234,0.121817414,-1.512492759,0.362179746,0.236793128,18.17304006,0.361483675,103.1874997
8/30/2001,1.652824346,55393,8,243,2001.660959,1820,2001,4352,0.50248555,0.440256532,0.176563317,-1.55860055,0.41738848,0.23046082,32.91073236,0.362903003,102.1212175
8/31/2001,16.80233715,55394,8,244,2001.663699,1820,2001,4353,2.821517993,2.839097946,0.736283541,-1.46113189,0.492606308,0.262625117,381.2586422,0.350733365,115.4979435
9/1/2001,26.57164915,55395,9,245,2001.666438,1821,2001,4354,3.279844826,6.633353096,1.616654295,-1.42799369,0.495113478,0.271846447,624.1024865,0.332721849,121.6482866
9/2/2001,21.98432004,55396,9,246,2001.669178,1821,2001,4355,3.090329474,9.751442408,2.339772161,-1.450677743,0.494854127,0.265701306,504.6850839,0.348859469,124.8994884
9/3/2001,6.268470304,55397,9,247,2001.671918,1821,2001,4356,1.835532354,10.6454457,2.527607242,-1.54325634,0.487571716,0.241107678,130.582914,0.345347232,122.0377238
9/4/2001,2.927082433,55398,9,248,2001.674658,1821,2001,4357,1.07400617,11.0135647,2.595567674,-1.591533047,0.463429748,0.227188763,57.45602048,0.343237823,134.0715155
9/5/2001,2.417379198,55399,9,249,2001.677397,1821,2001,4358,0.882683977,11.23200895,2.674382896,-1.608556773,0.457290281,0.222581821,46.48878688,0.350569456,160.2333291
9/6/2001,2.105893888,55400,9,250,2001.680137,1821,2001,4359,0.744740027,11.29673317,2.744231117,-1.613765928,0.445835966,0.220299932,40.08340344,0.352066062,179.2689964
9/7/2001,1.256388497,55401,9,251,2001.682877,1821,2001,4360,0.228241333,9.075883359,2.785762492,-1.604529541,0.391962305,0.217443182,23.6038849,0.334177585,190.072283
9/8/2001,0.916586341,55402,9,252,2001.685616,1821,2001,4361,-0.087099009,5.410874386,2.815967128,-1.594356366,0.362459038,0.217239436,17.20385565,0.338532091,126.7641897
9/9/2001,0.718368416,55403,9,253,2001.688356,1821,2001,4362,-0.330772727,2.372881297,2.8395645,-1.519629285,0.371194669,0.236996338,14.70965907,0.334460157,97.18596014
9/10/2001,0.435199952,55404,9,254,2001.691096,1821,2001,4363,-0.831949693,1.539556961,2.853722923,-1.358504215,0.388843927,0.279059404,10.49298965,0.312032157,97.64107327
9/11/2001,0.132209696,55405,9,255,2001.693836,1821,2001,4364,-2.023366008,1.140289427,2.857781671,-1.075519388,0.410163608,0.371811477,4.247171925,0.30802466,173.5270182
9/12/2001,0.548467338,55406,9,256,2001.696575,1821,2001,4365,-0.600627549,0.873302018,2.875715674,-1.447029252,0.380167097,0.256153044,12.13847236,0.290886014,270.5340319
9/13/2001,0.285120667,55407,9,257,2001.699315,1821,2001,4366,-1.254842796,0.613191558,2.884871454,-1.261077799,0.399027743,0.309221432,7.617492364,0.30084258,364.2764406
9/14/2001,0.021490827,55408,9,258,2001.702055,1821,2001,4367,-3.840129085,0.436777605,2.885239573,-1.009815097,0.410347352,0.397610156,0.738285502,0.296236405,827.7066209
9/15/2001,0.010447257,55409,9,259,2001.704795,1821,2001,4368,-4.56141583,0.307329165,2.885239573,-0.987695288,0.407394641,0.406234542,0.366684765,0.306987661,1444.745858
9/16/2001,0.010447257,55410,9,260,2001.707534,1821,2001,4369,-4.56141583,0.206197571,2.885239573,-0.996816388,0.408529734,0.402878359,0.36365533,0.308552653,1559.734565
9/17/2001,0.010447257,55411,9,261,2001.710274,1821,2001,4370,-4.56141583,0.145518614,2.885239573,-1.005937488,0.409664826,0.399522175,0.360625895,0.307557942,1531.74522
9/18/2001,0.010447257,55412,9,262,2001.713014,1821,2001,4371,-4.56141583,0.12812398,2.885239573,-1.015058588,0.410799919,0.396165992,0.357596459,0.293643503,1420.379886
9/19/2001,0.010447257,55413,9,263,2001.715753,1821,2001,4372,-4.56141583,0.051263968,2.885211256,-1.024179688,0.411935011,0.392809809,0.354567024,0.29728851,1251.595363
9/20/2001,0.010447257,55414,9,264,2001.718493,1821,2001,4373,-4.56141583,0.01202491,2.885211256,-1.033300788,0.413070104,0.389453625,0.351537588,0.300823146,1079.474911
9/21/2001,0.010447257,55415,9,265,2001.721233,1821,2001,4374,-4.56141583,0.010447257,2.885211256,-1.042421888,0.414205196,0.386097442,0.348508153,0.289043384,957.0791924
9/22/2001,0.548467338,55416,9,266,2001.723973,1821,2001,4375,-0.600627549,0.087307269,2.903145259,-1.505105922,0.377979531,0.241598371,11.44876163,0.267047836,895.6758248
