Date,DON
12/18/2004,0.460192408
12/19/2004,0.461924832
12/20/2004,0.459227101
12/21/2004,0.449813872
12/22/2004,0.515616234
12/23/2004,0.525230535
12/24/2004,0.494647843
12/25/2004,0.514415394
12/26/2004,0.493178155
12/27/2004,0.442540543
12/28/2004,0.434663616
12/29/2004,0.51510301
12/30/2004,0.54484432
12/31/2004,0.532389929
01/01/2005,0.52966614
01/02/2005,0.533852861
01/03/2005,0.542747514
01/04/2005,0.562134329
01/05/2005,0.580160929
01/06/2005,0.604572327
01/07/2005,0.615677307
01/08/2005,0.61394612
01/09/2005,0.612942137
01/10/2005,0.61355417
01/11/2005,0.598700622
01/12/2005,0.589308891
01/13/2005,0.591761404
01/14/2005,0.624808133
01/15/2005,0.584891434
01/16/2005,0.589646304
01/17/2005,0.567015343
01/18/2005,0.551070582
01/19/2005,0.522616957
01/20/2005,0.540883394
01/21/2005,0.540225449
01/22/2005,0.497969997
01/23/2005,0.580435263
01/24/2005,0.603387247
01/25/2005,0.578125593
01/26/2005,0.565756785
01/27/2005,0.586834416
01/28/2005,0.564361221
01/29/2005,0.628214806
01/30/2005,0.676907801
01/31/2005,0.684679932
02/01/2005,0.722539501
02/02/2005,0.709083546
02/03/2005,0.694827072
02/04/2005,0.670676113
02/05/2005,0.658352713
02/06/2005,0.682048326
02/07/2005,0.702251049
02/08/2005,0.694259349
02/09/2005,0.681842867
02/10/2005,0.693767898
02/11/2005,0.676953337
02/12/2005,0.651547051
02/13/2005,0.624310783
02/14/2005,0.60226175
02/15/2005,0.583932331
02/16/2005,0.568848148
02/17/2005,0.588293992
02/18/2005,0.613372218
02/19/2005,0.61141989
02/20/2005,0.600714535
02/21/2005,0.595060396
02/22/2005,0.595636751
02/23/2005,0.603978873
02/24/2005,0.645084408
02/25/2005,0.690091294
02/26/2005,0.723598793
02/27/2005,0.776571646
02/28/2005,0.802257828
03/01/2005,0.808817147
03/02/2005,0.809332997
03/03/2005,0.810319076
03/04/2005,0.811212082
03/05/2005,0.799807707
03/06/2005,0.791168766
03/07/2005,0.809539682
03/08/2005,0.818788971
03/09/2005,0.810339664
03/10/2005,0.813497972
03/11/2005,0.817809626
03/12/2005,0.819475767
03/13/2005,0.816794752
03/14/2005,0.801829139
03/15/2005,0.774914996
03/16/2005,0.742092021
03/17/2005,0.738715628
03/18/2005,0.691656155
03/19/2005,0.686102795
03/20/2005,0.721347341
03/21/2005,0.733277175
03/22/2005,0.719910894
03/23/2005,0.726704266
03/24/2005,0.717471844
03/25/2005,0.694533953
03/26/2005,0.654477026
03/27/2005,0.677098157
03/28/2005,0.705910461
03/29/2005,0.629644392
03/30/2005,0.576486141
03/31/2005,0.548742884
04/01/2005,0.561666934
04/02/2005,0.668076101
04/03/2005,0.593746117
04/04/2005,0.550966457
04/05/2005,0.55157016
04/06/2005,0.548065048
04/07/2005,0.580740511
04/08/2005,0.587061816
04/09/2005,0.559993439
04/10/2005,0.546595514
04/11/2005,0.524440731
04/12/2005,0.553654947
04/13/2005,0.493984115
04/14/2005,0.45935921
04/15/2005,0.463985715
04/16/2005,0.494040698
04/17/2005,0.493916754
04/18/2005,0.421800745
04/19/2005,0.479377793
04/20/2005,0.519085112
04/21/2005,0.510903556
04/22/2005,0.515386477
04/23/2005,0.476998126
04/24/2005,0.521784475
04/25/2005,0.516261805
04/26/2005,0.507903631
04/27/2005,0.502457563
04/28/2005,0.463632089
04/29/2005,0.41440613
04/30/2005,0.472814921
05/01/2005,0.556563499
05/02/2005,0.505079378
05/03/2005,0.449309072
05/04/2005,0.42757443
05/05/2005,0.518388087
05/06/2005,0.461742309
05/07/2005,0.409802662
05/08/2005,0.438190869
05/09/2005,0.463626821
05/10/2005,0.445918341
05/11/2005,0.411981021
05/12/2005,0.397587879
05/13/2005,0.429050681
05/14/2005,0.43207717
05/15/2005,0.413661002
05/16/2005,0.398893175
05/17/2005,0.413057067
05/18/2005,0.414647375
05/19/2005,0.421352861
05/20/2005,0.378248517
05/21/2005,0.411379317
05/22/2005,0.42707944
05/23/2005,0.425986944
05/24/2005,0.44677642
05/25/2005,0.472634908
05/26/2005,0.491131258
05/27/2005,0.500505056
05/28/2005,0.508627477
05/29/2005,0.535009415
05/30/2005,0.548240923
05/31/2005,0.545751735
06/01/2005,0.548509735
06/02/2005,0.549587445
06/03/2005,0.54403604
06/04/2005,0.540783679
06/05/2005,0.536257007
06/06/2005,0.53376208
06/07/2005,0.527804082
06/08/2005,0.521654503
06/09/2005,0.500802918
06/10/2005,0.466582269
06/11/2005,0.442617872
06/12/2005,0.417814314
06/13/2005,0.404545413
06/14/2005,0.406761809
06/15/2005,0.40145419
06/16/2005,0.410494173
06/17/2005,0.37980106
06/18/2005,0.386278926
06/19/2005,0.401227049
06/20/2005,0.412253008
06/21/2005,0.411569574
06/22/2005,0.409927738
06/23/2005,0.374554595
06/24/2005,0.433361542
06/25/2005,0.448232429
06/26/2005,0.458233174
06/27/2005,0.461705335
06/28/2005,0.463289406
06/29/2005,0.458825094
06/30/2005,0.443089147
07/01/2005,0.453427218
07/02/2005,0.450200229
07/03/2005,0.452312781
07/04/2005,0.451388108
07/05/2005,0.445244318
07/06/2005,0.428896423
07/07/2005,0.41399367
07/08/2005,0.368612861
07/09/2005,0.354792892
07/10/2005,0.36687315
07/11/2005,0.35004854
07/12/2005,0.345869574
07/13/2005,0.367453397
07/14/2005,0.348609076
07/15/2005,0.357070067
07/16/2005,0.369838355
07/17/2005,0.355285821
07/18/2005,0.390049399
07/19/2005,0.345969206
07/20/2005,0.354174267
07/21/2005,0.347845639
07/22/2005,0.355109445
07/23/2005,0.362643292
07/24/2005,0.357494899
07/25/2005,0.35403279
07/26/2005,0.346858981
07/27/2005,0.357677538
07/28/2005,0.35495498
07/29/2005,0.356241971
07/30/2005,0.351821047
07/31/2005,0.351192455
08/01/2005,0.349164922
08/02/2005,0.331099869
08/03/2005,0.331792545
08/04/2005,0.438920935
08/05/2005,0.37200814
08/06/2005,0.368151377
08/07/2005,0.313223244
08/08/2005,0.407355126
08/09/2005,0.345777145
08/10/2005,0.350775585
08/11/2005,0.35546524
08/12/2005,0.416718806
08/13/2005,0.434771355
08/14/2005,0.306893555
08/15/2005,0.326930655
08/16/2005,0.302242359
08/17/2005,0.34096893
08/18/2005,0.310368482
08/19/2005,0.292065559
08/20/2005,0.293582333
08/21/2005,0.310649442
08/22/2005,0.305956364
08/23/2005,0.320590642
08/24/2005,0.284937307
08/25/2005,0.277623789
08/26/2005,0.281493374
08/27/2005,0.290521836
08/28/2005,0.29007248
08/29/2005,0.288900449
08/30/2005,0.285081951
08/31/2005,0.275350029
09/01/2005,0.262739601
09/02/2005,0.26429539
09/03/2005,0.259023809
09/04/2005,0.260094831
09/05/2005,0.289763441
09/06/2005,0.284733098
09/07/2005,0.254914794
09/08/2005,0.249098905
09/09/2005,0.249226366
09/10/2005,0.247216773
09/11/2005,0.245552962
09/12/2005,0.248556295
09/13/2005,0.245611017
09/14/2005,0.245243236
09/15/2005,0.266284085
09/16/2005,0.253412313
09/17/2005,0.327371388
09/18/2005,0.244128619
09/19/2005,0.256376973
09/20/2005,0.373580262
09/21/2005,0.373230016
09/22/2005,0.234821785
09/23/2005,0.23546543
09/24/2005,0.230525108
09/25/2005,0.240026295
09/26/2005,0.330340648
09/27/2005,0.361176122
09/28/2005,0.278999159
09/29/2005,0.275193038
09/30/2005,0.260764737
10/01/2005,0.223754634
10/02/2005,0.231845633
10/03/2005,0.335683428
10/04/2005,0.345747123
10/05/2005,0.239801304
10/06/2005,0.224007093
10/07/2005,0.290276299
10/08/2005,0.247121176
10/09/2005,0.223811678
10/10/2005,0.240594261
10/11/2005,0.307881885
10/12/2005,0.224157524
10/13/2005,0.224100012
10/14/2005,0.226833673
10/15/2005,0.25743543
10/16/2005,0.255078977
10/17/2005,0.279140308
10/18/2005,0.285782073
10/19/2005,0.225506752
10/20/2005,0.241064002
10/21/2005,0.246386421
10/22/2005,0.249453671
10/23/2005,0.252119366
10/24/2005,0.248550005
10/25/2005,0.248502534
10/26/2005,0.247721282
10/27/2005,0.252301107
10/28/2005,0.262242346
10/29/2005,0.266475483
10/30/2005,0.266547427
10/31/2005,0.267056162
11/01/2005,0.25626541
11/02/2005,0.239609933
11/03/2005,0.246292531
11/04/2005,0.236282156
11/05/2005,0.289925707
11/06/2005,0.251906507
11/07/2005,0.254168305
11/08/2005,0.243764413
11/09/2005,0.239561598
11/10/2005,0.244166028
11/11/2005,0.247606468
11/12/2005,0.24752211
11/13/2005,0.247363717
11/14/2005,0.246056223
11/15/2005,0.264331796
11/16/2005,0.272448627
11/17/2005,0.263383973
11/18/2005,0.262326807
11/19/2005,0.26969193
11/20/2005,0.284463705
11/21/2005,0.274203911
11/22/2005,0.295267693
11/23/2005,0.272284297
11/24/2005,0.280414225
11/25/2005,0.283445843
11/26/2005,0.302386833
11/27/2005,0.317123933
11/28/2005,0.33698008
11/29/2005,0.348575543
11/30/2005,0.3696198
12/01/2005,0.389421379
12/02/2005,0.393283919
12/03/2005,0.390376549
12/04/2005,0.393039167
12/05/2005,0.366670551
12/06/2005,0.338845805
12/07/2005,0.311990887
12/08/2005,0.311060119
12/09/2005,0.315032694
12/10/2005,0.331322548
12/11/2005,0.355270946
12/12/2005,0.354319269
12/13/2005,0.334534667
12/14/2005,0.336069736
12/15/2005,0.343353642
12/16/2005,0.35734028
12/17/2005,0.405011481
12/18/2005,0.366631211
12/19/2005,0.35147203
12/20/2005,0.371656447
12/21/2005,0.452328476
12/22/2005,0.483245812
12/23/2005,0.482423456
12/24/2005,0.486842335
12/25/2005,0.49161751
12/26/2005,0.501474657
12/27/2005,0.503558383
12/28/2005,0.499432841
12/29/2005,0.44555606
12/30/2005,0.436567313
12/31/2005,0.470703396
01/01/2006,0.414003816
01/02/2006,0.373886034
01/03/2006,0.358829594
01/04/2006,0.408024572
01/05/2006,0.38313434
01/06/2006,0.396168096
01/07/2006,0.438369383
01/08/2006,0.418732243
01/09/2006,0.350339886
01/10/2006,0.279630717
01/11/2006,0.314174581
01/12/2006,0.432866308
01/13/2006,0.459813484
01/14/2006,0.443200624
01/15/2006,0.446218171
01/16/2006,0.431068674
01/17/2006,0.434019776
01/18/2006,0.432934579
01/19/2006,0.341928649
01/20/2006,0.281856871
01/21/2006,0.399113635
01/22/2006,0.546467086
01/23/2006,0.557284214
01/24/2006,0.52819367
01/25/2006,0.539940172
01/26/2006,0.52127875
01/27/2006,0.466382382
01/28/2006,0.473803392
01/29/2006,0.516382431
01/30/2006,0.478916668
01/31/2006,0.402550377
02/01/2006,0.30529279
02/02/2006,0.298620651
02/03/2006,0.301164779
02/04/2006,0.287796506
02/05/2006,0.412606452
02/06/2006,0.487566988
02/07/2006,0.503263934
02/08/2006,0.51081376
02/09/2006,0.489259016
02/10/2006,0.449638863
02/11/2006,0.477184868
02/12/2006,0.471253558
02/13/2006,0.509149893
02/14/2006,0.432187777
02/15/2006,0.480735039
02/16/2006,0.535738449
02/17/2006,0.514022082
02/18/2006,0.568480988
02/19/2006,0.566384122
02/20/2006,0.527499881
02/21/2006,0.561894148
02/22/2006,0.582327473
02/23/2006,0.560829541
02/24/2006,0.592068679
02/25/2006,0.589163863
02/26/2006,0.575699238
02/27/2006,0.561163844
02/28/2006,0.522112464
03/01/2006,0.415773522
03/02/2006,0.354739674
03/03/2006,0.552784541
03/04/2006,0.562025197
03/05/2006,0.528049784
03/06/2006,0.497874583
03/07/2006,0.522968753
03/08/2006,0.529870432
03/09/2006,0.51754553
03/10/2006,0.41742262
03/11/2006,0.408916752
03/12/2006,0.469095648
03/13/2006,0.516522155
03/14/2006,0.464206663
03/15/2006,0.529333106
03/16/2006,0.542344042
03/17/2006,0.54365871
03/18/2006,0.533678425
03/19/2006,0.542465164
03/20/2006,0.547209952
03/21/2006,0.486101868
03/22/2006,0.54144416
03/23/2006,0.574248301
03/24/2006,0.570232576
03/25/2006,0.582324995
03/26/2006,0.552805902
03/27/2006,0.565453465
03/28/2006,0.573951067
03/29/2006,0.581535238
03/30/2006,0.587531987
03/31/2006,0.591318471
04/01/2006,0.591697655
04/02/2006,0.581445239
04/03/2006,0.484742565
04/04/2006,0.33113302
04/05/2006,0.36895512
04/06/2006,0.408768166
04/07/2006,0.53521417
04/08/2006,0.543935794
04/09/2006,0.538846353
04/10/2006,0.432476058
04/11/2006,0.432340328
04/12/2006,0.469449124
04/13/2006,0.427093
04/14/2006,0.446451536
04/15/2006,0.519399744
04/16/2006,0.547135464
04/17/2006,0.516056065
04/18/2006,0.402884253
04/19/2006,0.37773917
04/20/2006,0.35957926
04/21/2006,0.347490721
04/22/2006,0.379367209
04/23/2006,0.500185137
04/24/2006,0.449030525
04/25/2006,0.345188652
04/26/2006,0.346438627
04/27/2006,0.347688602
04/28/2006,0.449022946
04/29/2006,0.49766892
04/30/2006,0.436713669
05/01/2006,0.420549563
05/02/2006,0.493612238
05/03/2006,0.489413513
05/04/2006,0.541507399
05/05/2006,0.560082271
05/06/2006,0.529291038
05/07/2006,0.490725305
05/08/2006,0.434774882
05/09/2006,0.415917236
05/10/2006,0.447437932
05/11/2006,0.452590796
05/12/2006,0.516273783
05/13/2006,0.456546099
05/14/2006,0.467821998
05/15/2006,0.527951469
05/16/2006,0.492080055
05/17/2006,0.467542179
05/18/2006,0.464388923
05/19/2006,0.425551297
05/20/2006,0.435359507
05/21/2006,0.433723965
05/22/2006,0.420057876
05/23/2006,0.383634639
05/24/2006,0.427664267
05/25/2006,0.449834916
05/26/2006,0.432908718
05/27/2006,0.433181569
05/28/2006,0.434963901
05/29/2006,0.44775745
05/30/2006,0.470605518
05/31/2006,0.433079515
06/01/2006,0.471889937
06/02/2006,0.505147142
06/03/2006,0.517064064
06/04/2006,0.484652281
06/05/2006,0.443798731
06/06/2006,0.42275584
06/07/2006,0.421391473
06/08/2006,0.420930011
06/09/2006,0.423363993
06/10/2006,0.430456103
06/11/2006,0.425812311
06/12/2006,0.424352733
06/13/2006,0.428876145
06/14/2006,0.421274915
06/15/2006,0.422594533
06/16/2006,0.423914152
06/17/2006,0.437825329
06/18/2006,0.403973437
06/19/2006,0.417468196
06/20/2006,0.398718484
06/21/2006,0.392825873
06/22/2006,0.40485293
06/23/2006,0.418834726
06/24/2006,0.437144815
06/25/2006,0.442276232
06/26/2006,0.443476548
06/27/2006,0.444705705
06/28/2006,0.386007628
06/29/2006,0.41264235
06/30/2006,0.41366252
07/01/2006,0.403702831
07/02/2006,0.395584533
07/03/2006,0.419574967
07/04/2006,0.374432505
07/05/2006,0.38346597
07/06/2006,0.369344563
07/07/2006,0.381635058
07/08/2006,0.381835724
07/09/2006,0.403149563
07/10/2006,0.445566516
07/11/2006,0.377386246
07/12/2006,0.45005989
07/13/2006,0.426667532
07/14/2006,0.450942038
07/15/2006,0.451558012
07/16/2006,0.405479835
07/17/2006,0.357673025
07/18/2006,0.393220335
07/19/2006,0.439667203
07/20/2006,0.421815944
07/21/2006,0.381406602
07/22/2006,0.403286178
07/23/2006,0.348433834
07/24/2006,0.352875931
07/25/2006,0.350077907
07/26/2006,0.34400262
07/27/2006,0.354332572
07/28/2006,0.348545038
07/29/2006,0.341713224
07/30/2006,0.339270246
07/31/2006,0.33972666
08/01/2006,0.344726094
08/02/2006,0.358882125
08/03/2006,0.361961431
08/04/2006,0.359780308
08/05/2006,0.355943509
08/06/2006,0.347380309
08/07/2006,0.329104067
08/08/2006,0.379176485
08/09/2006,0.398919468
08/10/2006,0.366093272
08/11/2006,0.421719625
08/12/2006,0.454783544
08/13/2006,0.454690573
08/14/2006,0.454597603
08/15/2006,0.454504632
08/16/2006,0.454411662
08/17/2006,0.454093617
08/18/2006,0.452200048
08/19/2006,0.450306479
08/20/2006,0.448003809
08/21/2006,0.426976913
08/22/2006,0.40720941
08/23/2006,0.441886814
08/24/2006,0.427601633
08/25/2006,0.366562895
08/26/2006,0.34899479
08/27/2006,0.326719424
08/28/2006,0.364882123
08/29/2006,0.410116503
08/30/2006,0.42875062
08/31/2006,0.427583651
09/01/2006,0.425690082
09/02/2006,0.415259634
09/03/2006,0.392523465
09/04/2006,0.418973162
09/05/2006,0.418115806
09/06/2006,0.40723468
09/07/2006,0.281776045
09/08/2006,0.302944297
09/09/2006,0.268230121
09/10/2006,0.253629956
09/11/2006,0.25374551
09/12/2006,0.25866499
09/13/2006,0.254626383
09/14/2006,0.252027586
09/15/2006,0.247740941
09/16/2006,0.247271397
09/17/2006,0.24586057
09/18/2006,0.267480139
09/19/2006,0.277288128
09/20/2006,0.260069537
09/21/2006,0.249238986
09/22/2006,0.24157619
09/23/2006,0.240134571
09/24/2006,0.250466024
09/25/2006,0.253583056
09/26/2006,0.245685009
09/27/2006,0.240220315
09/28/2006,0.233022097
09/29/2006,0.235653973
09/30/2006,0.234972555
10/01/2006,0.234709881
10/02/2006,0.25213257
10/03/2006,0.230842604
10/04/2006,0.233943545
10/05/2006,0.234704789
10/06/2006,0.238680947
10/07/2006,0.24061941
10/08/2006,0.242921546
10/09/2006,0.240627802
10/10/2006,0.23991649
10/11/2006,0.235712142
10/12/2006,0.234262212
10/13/2006,0.234250784
10/14/2006,0.237347209
10/15/2006,0.239044456
10/16/2006,0.235932966
10/17/2006,0.235878533
10/18/2006,0.236125638
10/19/2006,0.236471437
10/20/2006,0.23672314
10/21/2006,0.236465051
10/22/2006,0.238585378
10/23/2006,0.238266172
10/24/2006,0.236438239
10/25/2006,0.239233525
10/26/2006,0.246179699
10/27/2006,0.244601525
10/28/2006,0.245306791
10/29/2006,0.248038068
10/30/2006,0.250022575
10/31/2006,0.253884483
11/01/2006,0.267786982
11/02/2006,0.27406828
11/03/2006,0.278613275
11/04/2006,0.283267851
11/05/2006,0.284551088
11/06/2006,0.285897415
11/07/2006,0.285572986
11/08/2006,0.287600453
11/09/2006,0.270823458
11/10/2006,0.254551522
11/11/2006,0.257520522
11/12/2006,0.269251882
11/13/2006,0.259452469
11/14/2006,0.26268699
11/15/2006,0.284833444
11/16/2006,0.297606605
11/17/2006,0.300807502
11/18/2006,0.301099538
11/19/2006,0.271483878
11/20/2006,0.30430114
11/21/2006,0.293664169
11/22/2006,0.293329779
11/23/2006,0.292995389
11/24/2006,0.292661
11/25/2006,0.29232661
11/26/2006,0.292515001
11/27/2006,0.316225738
11/28/2006,0.308526782
11/29/2006,0.290989051
11/30/2006,0.290654661
12/01/2006,0.294286163
12/02/2006,0.289985882
12/03/2006,0.296315011
12/04/2006,0.29644818
12/05/2006,0.288982713
12/06/2006,0.288648323
12/07/2006,0.288313933
12/08/2006,0.287979543
12/09/2006,0.288945017
12/10/2006,0.333236449
12/11/2006,0.31934709
12/12/2006,0.313896622
12/13/2006,0.328257323
12/14/2006,0.352469608
12/15/2006,0.364448
12/16/2006,0.358652474
12/17/2006,0.315221756
12/18/2006,0.289299121
12/19/2006,0.289479322
12/20/2006,0.289659523
12/21/2006,0.289839723
12/22/2006,0.290019924
12/23/2006,0.290200125
12/24/2006,0.38910247
12/25/2006,0.405929874
12/26/2006,0.329174003
12/27/2006,0.392490318
12/28/2006,0.382828616
12/29/2006,0.405843783
12/30/2006,0.411929321
12/31/2006,0.405594649
01/01/2007,0.415892972
01/02/2007,0.401025126
01/03/2007,0.392262462
01/04/2007,0.440122885
01/05/2007,0.500163795
01/06/2007,0.448685527
01/07/2007,0.409142849
01/08/2007,0.435164591
01/09/2007,0.438597646
01/10/2007,0.421266594
01/11/2007,0.295363345
01/12/2007,0.303126855
01/13/2007,0.45078736
01/14/2007,0.47854039
01/15/2007,0.452420799
01/16/2007,0.483973592
01/17/2007,0.470990067
01/18/2007,0.426867432
01/19/2007,0.472507685
01/20/2007,0.462953286
01/21/2007,0.487988412
01/22/2007,0.43455312
01/23/2007,0.369471504
01/24/2007,0.53340726
01/25/2007,0.604162649
01/26/2007,0.60001004
01/27/2007,0.586908165
01/28/2007,0.633376547
01/29/2007,0.608435189
01/30/2007,0.560002522
01/31/2007,0.508499543
02/01/2007,0.479579757
02/02/2007,0.455674145
02/03/2007,0.482756383
02/04/2007,0.422927727
02/05/2007,0.305055039
02/06/2007,0.345200105
02/07/2007,0.499193824
02/08/2007,0.528390548
02/09/2007,0.491991701
02/10/2007,0.474099098
02/11/2007,0.471678926
02/12/2007,0.433375643
02/13/2007,0.330233609
02/14/2007,0.308887383
02/15/2007,0.309313199
02/16/2007,0.309927445
02/17/2007,0.31065475
02/18/2007,0.311382055
02/19/2007,0.31210936
02/20/2007,0.312836665
02/21/2007,0.31356397
02/22/2007,0.316250795
02/23/2007,0.346623375
02/24/2007,0.321271328
02/25/2007,0.444246926
02/26/2007,0.473437664
02/27/2007,0.476433714
02/28/2007,0.505930603
03/01/2007,0.573639025
03/02/2007,0.54302113
03/03/2007,0.560777152
03/04/2007,0.551549389
03/05/2007,0.479438656
03/06/2007,0.483329283
03/07/2007,0.481647687
03/08/2007,0.324473544
03/09/2007,0.325200849
03/10/2007,0.325928154
03/11/2007,0.326548007
03/12/2007,0.339643653
03/13/2007,0.540135024
03/14/2007,0.619441293
03/15/2007,0.65549677
03/16/2007,0.606426381
03/17/2007,0.582739375
03/18/2007,0.577911852
03/19/2007,0.564949995
03/20/2007,0.549886795
03/21/2007,0.498059877
03/22/2007,0.565792237
03/23/2007,0.577550935
03/24/2007,0.578537481
03/25/2007,0.600057226
03/26/2007,0.588323899
03/27/2007,0.602679562
03/28/2007,0.581785649
03/29/2007,0.57485608
03/30/2007,0.599252782
03/31/2007,0.610058196
04/01/2007,0.610408011
04/02/2007,0.602341466
04/03/2007,0.581952954
04/04/2007,0.604800443
04/05/2007,0.625144019
04/06/2007,0.637411347
04/07/2007,0.614221953
04/08/2007,0.607404523
04/09/2007,0.617094488
04/10/2007,0.605635465
04/11/2007,0.565628548
04/12/2007,0.579232724
04/13/2007,0.60551682
04/14/2007,0.589296247
04/15/2007,0.573334673
04/16/2007,0.577252209
04/17/2007,0.567889933
04/18/2007,0.534297535
04/19/2007,0.536075981
04/20/2007,0.457012055
04/21/2007,0.412563789
04/22/2007,0.547407156
04/23/2007,0.561550986
04/24/2007,0.563423791
04/25/2007,0.563638121
04/26/2007,0.555234736
04/27/2007,0.468904758
04/28/2007,0.5726003
04/29/2007,0.577202266
04/30/2007,0.466506632
05/01/2007,0.518175744
05/02/2007,0.601385304
05/03/2007,0.632980159
05/04/2007,0.619547122
05/05/2007,0.60860632
05/06/2007,0.576328886
05/07/2007,0.54014045
05/08/2007,0.524982595
05/09/2007,0.522398389
05/10/2007,0.480092933
05/11/2007,0.518484852
05/12/2007,0.519442721
05/13/2007,0.518439767
05/14/2007,0.483798979
05/15/2007,0.406975245
05/16/2007,0.384950881
05/17/2007,0.438383359
05/18/2007,0.514580321
05/19/2007,0.530554158
05/20/2007,0.529559902
05/21/2007,0.492049277
05/22/2007,0.458579376
05/23/2007,0.4990607
05/24/2007,0.523100296
05/25/2007,0.568041863
05/26/2007,0.617648217
05/27/2007,0.640158848
05/28/2007,0.654744659
05/29/2007,0.672527878
05/30/2007,0.674105639
05/31/2007,0.67217465
06/01/2007,0.671844662
06/02/2007,0.669429342
06/03/2007,0.66559674
06/04/2007,0.661722676
06/05/2007,0.657484746
06/06/2007,0.653542957
06/07/2007,0.630690845
06/08/2007,0.579299707
06/09/2007,0.53602865
06/10/2007,0.508691556
06/11/2007,0.499962512
06/12/2007,0.49147837
06/13/2007,0.47359972
06/14/2007,0.466287224
06/15/2007,0.459983438
06/16/2007,0.465083549
06/17/2007,0.454493317
06/18/2007,0.467788477
06/19/2007,0.447338965
06/20/2007,0.417051805
06/21/2007,0.473977823
06/22/2007,0.495569179
06/23/2007,0.50041165
06/24/2007,0.504331084
06/25/2007,0.49673609
06/26/2007,0.516578695
06/27/2007,0.542513381
06/28/2007,0.54589451
06/29/2007,0.550366527
06/30/2007,0.554937999
07/01/2007,0.559523173
07/02/2007,0.567507262
07/03/2007,0.567321135
07/04/2007,0.567098257
07/05/2007,0.568809988
07/06/2007,0.573047142
07/07/2007,0.572948807
07/08/2007,0.568726665
07/09/2007,0.56751991
07/10/2007,0.568303126
07/11/2007,0.56776445
07/12/2007,0.565957053
07/13/2007,0.563853984
07/14/2007,0.561826831
07/15/2007,0.559865358
07/16/2007,0.555705731
07/17/2007,0.545564828
07/18/2007,0.531297722
07/19/2007,0.513984345
07/20/2007,0.499735211
07/21/2007,0.494021864
07/22/2007,0.489046989
07/23/2007,0.484982155
07/24/2007,0.486114242
07/25/2007,0.487443579
07/26/2007,0.496453557
07/27/2007,0.502903638
07/28/2007,0.504088436
07/29/2007,0.502215308
07/30/2007,0.49975801
07/31/2007,0.499429623
08/01/2007,0.49777737
08/02/2007,0.493955687
08/03/2007,0.488444911
08/04/2007,0.480435458
08/05/2007,0.470978091
08/06/2007,0.457638145
08/07/2007,0.440440309
08/08/2007,0.429818519
08/09/2007,0.427040534
08/10/2007,0.42688332
08/11/2007,0.426586974
08/12/2007,0.425495586
08/13/2007,0.422899895
08/14/2007,0.419765197
08/15/2007,0.416020484
08/16/2007,0.411622885
08/17/2007,0.407654385
08/18/2007,0.404689344
08/19/2007,0.400780732
08/20/2007,0.39530042
08/21/2007,0.391224691
08/22/2007,0.388905475
08/23/2007,0.385513074
08/24/2007,0.382834219
08/25/2007,0.375931528
08/26/2007,0.351362734
08/27/2007,0.345064937
08/28/2007,0.344680865
08/29/2007,0.340184875
08/30/2007,0.331940577
08/31/2007,0.326758069
09/01/2007,0.324083083
09/02/2007,0.322808241
09/03/2007,0.324012447
09/04/2007,0.320204498
09/05/2007,0.315577917
09/06/2007,0.31369997
09/07/2007,0.309903178
09/08/2007,0.303951718
09/09/2007,0.299523455
09/10/2007,0.297024868
09/11/2007,0.295011794
09/12/2007,0.295941601
09/13/2007,0.296421898
09/14/2007,0.291000131
09/15/2007,0.283531741
09/16/2007,0.280782813
09/17/2007,0.282759718
09/18/2007,0.284174407
09/19/2007,0.283929144
09/20/2007,0.285706402
09/21/2007,0.285079315
09/22/2007,0.282797388
09/23/2007,0.278319301
09/24/2007,0.270208173
09/25/2007,0.25869272
09/26/2007,0.255072464
09/27/2007,0.253203092
09/28/2007,0.25024395
09/29/2007,0.251736222
09/30/2007,0.249183865
10/01/2007,0.246717736
10/02/2007,0.246128342
10/03/2007,0.247162841
10/04/2007,0.247002918
10/05/2007,0.24913438
10/06/2007,0.252526085
10/07/2007,0.25266749
10/08/2007,0.250095473
10/09/2007,0.251086392
10/10/2007,0.252641411
10/11/2007,0.252641721
10/12/2007,0.249651803
10/13/2007,0.252478286
10/14/2007,0.249561252
10/15/2007,0.247527121
10/16/2007,0.247281811
10/17/2007,0.245172235
10/18/2007,0.244353484
10/19/2007,0.244840941
10/20/2007,0.248879924
10/21/2007,0.24862114
10/22/2007,0.249554882
10/23/2007,0.274952913
10/24/2007,0.264713911
10/25/2007,0.255922993
10/26/2007,0.254231965
10/27/2007,0.257246681
10/28/2007,0.259999917
10/29/2007,0.261897865
10/30/2007,0.260185839
10/31/2007,0.25689811
11/01/2007,0.260588167
11/02/2007,0.264851781
11/03/2007,0.266677368
11/04/2007,0.269038076
11/05/2007,0.268197011
11/06/2007,0.269621187
11/07/2007,0.277051266
11/08/2007,0.271699187
11/09/2007,0.272297503
11/10/2007,0.278561613
11/11/2007,0.281391774
11/12/2007,0.279866949
11/13/2007,0.282084599
11/14/2007,0.284411474
11/15/2007,0.279666296
11/16/2007,0.30537899
11/17/2007,0.298760666
11/18/2007,0.301312694
11/19/2007,0.304321186
11/20/2007,0.303060877
11/21/2007,0.303343143
11/22/2007,0.310171739
11/23/2007,0.346539783
11/24/2007,0.33566158
11/25/2007,0.33560351
11/26/2007,0.346159515
11/27/2007,0.334356993
11/28/2007,0.331575249
