Date,DON
11/23/2001,0.398347277
11/24/2001,0.343345399
11/25/2001,0.344100656
11/26/2001,0.334423586
11/27/2001,1.25604967
11/28/2001,2.15050567
11/29/2001,1.553822703
11/30/2001,1.129642044
12/01/2001,0.880938653
12/02/2001,2.094002775
12/03/2001,3.114257073
12/04/2001,2.207491926
12/05/2001,1.439152448
12/06/2001,1.086788812
12/07/2001,0.885150995
12/08/2001,0.77460793
12/09/2001,0.78310413
12/10/2001,0.769835238
12/11/2001,0.755988669
12/12/2001,2.340090381
12/13/2001,1.961460726
12/14/2001,1.664103529
12/15/2001,1.190680744
12/16/2001,0.974069011
12/17/2001,1.241985851
12/18/2001,1.174347095
12/19/2001,0.848240736
12/20/2001,0.70158453
12/21/2001,0.618009043
12/22/2001,0.555381865
12/23/2001,0.521064737
12/24/2001,0.478977617
12/25/2001,0.455646121
12/26/2001,0.428681152
12/27/2001,0.41485633
12/28/2001,0.417414796
12/29/2001,0.401930251
12/30/2001,0.389452152
12/31/2001,0.391651475
01/01/2002,0.380626715
01/02/2002,0.398485416
01/03/2002,0.388496633
01/04/2002,0.392431592
01/05/2002,1.885161915
01/06/2002,1.765535511
01/07/2002,1.160564249
01/08/2002,0.822427303
01/09/2002,0.651132361
01/10/2002,0.577748274
01/11/2002,0.534123547
01/12/2002,0.501233212
01/13/2002,0.545362753
01/14/2002,0.531703952
01/15/2002,0.471093249
01/16/2002,0.439651101
01/17/2002,0.44358606
01/18/2002,0.464846358
01/19/2002,0.451455978
01/20/2002,0.455390937
01/21/2002,0.477289034
01/22/2002,0.463260855
01/23/2002,0.556728921
01/24/2002,0.584965878
01/25/2002,0.541494494
01/26/2002,0.479020446
01/27/2002,0.462384286
01/28/2002,0.443598764
01/29/2002,0.447184134
01/30/2002,0.473699317
01/31/2002,0.540676878
02/01/2002,0.648870016
02/02/2002,0.757714256
02/03/2002,0.553552658
02/04/2002,0.492557702
02/05/2002,0.445940483
02/06/2002,0.475867086
02/07/2002,0.54713607
02/08/2002,0.530280275
02/09/2002,0.511416087
02/10/2002,0.462846942
02/11/2002,0.442112528
02/12/2002,0.469609525
02/13/2002,0.500964669
02/14/2002,0.461207529
02/15/2002,0.458142887
02/16/2002,0.426712318
02/17/2002,0.462912257
02/18/2002,0.471489212
02/19/2002,0.443759502
02/20/2002,0.462932836
02/21/2002,0.461774158
02/22/2002,0.46394522
02/23/2002,0.600045558
02/24/2002,0.691386916
02/25/2002,0.558003289
02/26/2002,0.533815123
02/27/2002,0.46091176
02/28/2002,0.437068507
03/01/2002,0.472250467
03/02/2002,0.484709155
03/03/2002,0.503354805
03/04/2002,0.492435743
03/05/2002,0.462801984
03/06/2002,0.46863348
03/07/2002,0.478064018
03/08/2002,0.487354373
03/09/2002,0.586108549
03/10/2002,0.588450654
03/11/2002,0.561597369
03/12/2002,0.50258171
03/13/2002,0.454912097
03/14/2002,0.447075812
03/15/2002,0.455261971
03/16/2002,0.455436909
03/17/2002,0.499325428
03/18/2002,0.47470552
03/19/2002,0.463646016
03/20/2002,0.467554361
03/21/2002,0.452420535
03/22/2002,0.460315536
03/23/2002,0.440889804
03/24/2002,0.482499867
03/25/2002,0.524948416
03/26/2002,0.584978774
03/27/2002,0.655145923
03/28/2002,0.584484099
03/29/2002,0.49645966
03/30/2002,0.489852018
03/31/2002,0.521663199
04/01/2002,0.472777447
04/02/2002,0.558032387
04/03/2002,0.555636009
04/04/2002,0.553239631
04/05/2002,0.523882968
04/06/2002,0.548446874
04/07/2002,0.511054556
04/08/2002,3.745152474
04/09/2002,4.081712249
04/10/2002,2.177249866
04/11/2002,1.43032465
04/12/2002,0.974081165
04/13/2002,0.761300626
04/14/2002,0.592485785
04/15/2002,0.502118017
04/16/2002,0.472812075
04/17/2002,0.450216595
04/18/2002,0.426189618
04/19/2002,0.407594065
04/20/2002,0.402686178
04/21/2002,0.390559004
04/22/2002,0.38192254
04/23/2002,0.398625269
04/24/2002,0.435092767
04/25/2002,0.480290236
04/26/2002,0.477778644
04/27/2002,0.497277941
04/28/2002,0.421857422
04/29/2002,0.62913936
04/30/2002,0.542566183
05/01/2002,0.486147303
05/02/2002,0.502221685
05/03/2002,0.480581984
05/04/2002,0.423389349
05/05/2002,0.365490869
05/06/2002,0.379422004
05/07/2002,0.362918026
05/08/2002,0.500021858
05/09/2002,0.527402955
05/10/2002,0.542981353
05/11/2002,0.474950562
05/12/2002,0.455538047
05/13/2002,0.411376841
05/14/2002,0.389529304
05/15/2002,0.389949112
05/16/2002,0.361904713
05/17/2002,0.804676134
05/18/2002,1.287026734
05/19/2002,1.139235275
05/20/2002,0.821158145
05/21/2002,0.624818898
05/22/2002,0.460211007
05/23/2002,0.384143065
05/24/2002,0.383188071
05/25/2002,0.411743433
05/26/2002,0.390423645
05/27/2002,0.383995401
05/28/2002,0.371852914
05/29/2002,0.434824911
05/30/2002,0.507252247
05/31/2002,0.583650507
06/01/2002,0.534208785
06/02/2002,0.474016616
06/03/2002,0.483992029
06/04/2002,0.456007775
06/05/2002,0.433155622
06/06/2002,0.431223095
06/07/2002,0.40773071
06/08/2002,0.527586595
06/09/2002,0.531768221
06/10/2002,0.443240678
06/11/2002,0.403255308
06/12/2002,0.381289317
06/13/2002,0.387431108
06/14/2002,0.402048293
06/15/2002,0.388140976
06/16/2002,0.401243617
06/17/2002,0.419953139
06/18/2002,0.436813296
06/19/2002,0.466418901
06/20/2002,0.505737948
06/21/2002,0.517783689
06/22/2002,0.522402896
06/23/2002,0.538055694
06/24/2002,0.530538164
06/25/2002,0.528623546
06/26/2002,0.562536082
06/27/2002,0.682268008
06/28/2002,0.639786855
06/29/2002,1.340832839
06/30/2002,1.635240436
07/01/2002,1.225515435
07/02/2002,1.136584437
07/03/2002,1.40564913
07/04/2002,1.138267797
07/05/2002,0.817528003
07/06/2002,0.650447661
07/07/2002,0.552551528
07/08/2002,0.503811512
07/09/2002,0.460235693
07/10/2002,0.445027491
07/11/2002,0.486795475
07/12/2002,0.492641868
07/13/2002,0.492639147
07/14/2002,0.480850144
07/15/2002,0.672109863
07/16/2002,1.600074214
07/17/2002,1.727998304
07/18/2002,1.373918824
07/19/2002,1.057269772
07/20/2002,0.858457639
07/21/2002,0.703571504
07/22/2002,0.628598463
07/23/2002,0.558200993
07/24/2002,0.533647706
07/25/2002,0.516869041
07/26/2002,0.50395953
07/27/2002,0.489415172
07/28/2002,0.478926166
07/29/2002,0.460343414
07/30/2002,0.45419047
07/31/2002,0.476182717
08/01/2002,0.448765941
08/02/2002,0.441670143
08/03/2002,0.458874328
08/04/2002,0.467366205
08/05/2002,0.499930082
08/06/2002,0.476631179
08/07/2002,0.4708776
08/08/2002,0.472048065
08/09/2002,0.480141158
08/10/2002,0.48131115
08/11/2002,0.460480884
08/12/2002,0.483651136
08/13/2002,0.470583973
08/14/2002,0.504755446
08/15/2002,0.571526248
08/16/2002,0.587123382
08/17/2002,0.683007503
08/18/2002,0.610471396
08/19/2002,0.51443742
08/20/2002,0.475548502
08/21/2002,0.475685155
08/22/2002,0.467897799
08/23/2002,0.452714857
08/24/2002,0.439974241
08/25/2002,0.490947873
08/26/2002,0.468314881
08/27/2002,0.446634163
08/28/2002,0.459881003
08/29/2002,0.476778381
08/30/2002,0.446658488
08/31/2002,0.439800574
09/01/2002,0.453062124
09/02/2002,0.460229989
09/03/2002,0.453139295
09/04/2002,0.439701336
09/05/2002,0.419156792
09/06/2002,0.423562387
09/07/2002,1.612761803
09/08/2002,1.72076628
09/09/2002,1.462008103
09/10/2002,1.286050513
09/11/2002,1.105216722
09/12/2002,0.945502849
09/13/2002,0.806167321
09/14/2002,0.708412954
09/15/2002,1.054669482
09/16/2002,1.498060988
09/17/2002,1.597243948
09/18/2002,1.534510552
09/19/2002,1.195808113
09/20/2002,1.019623528
09/21/2002,0.974468264
09/22/2002,0.803054004
09/23/2002,0.693207835
09/24/2002,0.622788059
09/25/2002,0.571202589
09/26/2002,0.542742172
09/27/2002,0.505613889
09/28/2002,0.45079467
09/29/2002,0.418710266
09/30/2002,0.436425967
10/01/2002,0.439606471
10/02/2002,0.432168159
10/03/2002,0.409769219
10/04/2002,0.447075276
10/05/2002,0.402967795
10/06/2002,0.409759113
10/07/2002,0.638116795
10/08/2002,0.827539866
10/09/2002,1.17671745
10/10/2002,1.453717281
10/11/2002,1.059754546
10/12/2002,0.828162011
10/13/2002,0.673703379
10/14/2002,0.576525304
10/15/2002,0.501003704
10/16/2002,0.448105
10/17/2002,0.431991845
10/18/2002,0.432134372
10/19/2002,0.407933423
10/20/2002,0.701307205
10/21/2002,0.997182678
10/22/2002,0.732550932
10/23/2002,1.008523253
10/24/2002,1.645582028
10/25/2002,2.171829558
10/26/2002,1.818676144
10/27/2002,1.673289035
10/28/2002,1.43781348
10/29/2002,1.840357829
10/30/2002,1.754718342
10/31/2002,1.267962479
11/01/2002,0.983244368
11/02/2002,0.816938276
11/03/2002,1.181478393
11/04/2002,2.516372548
11/05/2002,2.659776051
11/06/2002,2.279286635
11/07/2002,1.626153231
11/08/2002,1.154458735
11/09/2002,0.944727691
11/10/2002,0.816445384
11/11/2002,0.706219701
11/12/2002,0.62905331
11/13/2002,0.564444039
11/14/2002,0.534815667
11/15/2002,0.506924523
11/16/2002,0.49514227
11/17/2002,0.478666304
11/18/2002,0.443993886
11/19/2002,0.417017636
11/20/2002,0.437055175
11/21/2002,0.427266541
11/22/2002,0.401089915
11/23/2002,0.393730109
11/24/2002,0.397819919
11/25/2002,0.41407368
11/26/2002,0.635867295
11/27/2002,1.204920894
11/28/2002,0.84654696
11/29/2002,0.60290977
11/30/2002,0.485965259
12/01/2002,0.425387549
12/02/2002,0.391396604
12/03/2002,0.383657145
12/04/2002,0.388168044
12/05/2002,0.390205245
12/06/2002,0.399561999
12/07/2002,0.373509254
12/08/2002,0.354083248
12/09/2002,1.520904296
12/10/2002,2.532089778
12/11/2002,1.812187589
12/12/2002,1.578627227
12/13/2002,2.087844977
12/14/2002,1.511354585
12/15/2002,1.090113133
12/16/2002,0.863148295
12/17/2002,0.761255857
12/18/2002,0.647520381
12/19/2002,0.601940481
12/20/2002,0.545730104
12/21/2002,0.517826033
12/22/2002,0.482208786
12/23/2002,0.531410751
12/24/2002,1.028260944
12/25/2002,1.046393898
12/26/2002,0.763405554
12/27/2002,0.606137314
12/28/2002,0.539004481
12/29/2002,0.491330714
12/30/2002,0.483093514
12/31/2002,0.515139893
01/01/2003,0.695012319
01/02/2003,0.689013321
01/03/2003,0.570467123
01/04/2003,0.505672979
01/05/2003,0.483226905
01/06/2003,0.491636445
01/07/2003,0.465581318
01/08/2003,0.437415447
01/09/2003,0.43315593
01/10/2003,0.450058156
01/11/2003,0.467261595
01/12/2003,1.983075307
01/13/2003,4.081702216
01/14/2003,2.942924868
01/15/2003,1.893316111
01/16/2003,1.433071394
01/17/2003,1.102420638
01/18/2003,0.886268212
01/19/2003,0.730475857
01/20/2003,0.671517332
01/21/2003,0.72455857
01/22/2003,0.72721084
01/23/2003,0.639529741
01/24/2003,0.555064896
01/25/2003,0.540793212
01/26/2003,0.569352402
01/27/2003,0.836736461
01/28/2003,0.85291603
01/29/2003,0.741614139
01/30/2003,0.695163532
01/31/2003,0.650750838
02/01/2003,0.673101118
02/02/2003,0.709025294
02/03/2003,0.642094933
02/04/2003,0.581399433
02/05/2003,0.557466063
02/06/2003,0.582069439
02/07/2003,0.693230831
02/08/2003,0.67285093
02/09/2003,0.639955669
02/10/2003,0.636743041
02/11/2003,0.607397518
02/12/2003,0.574737373
02/13/2003,0.574380994
02/14/2003,0.632870803
02/15/2003,1.995936023
02/16/2003,3.161524615
02/17/2003,2.110557312
02/18/2003,1.41568092
02/19/2003,1.14907567
02/20/2003,1.019413646
02/21/2003,1.604345336
02/22/2003,2.414140123
02/23/2003,1.824660634
02/24/2003,1.261015545
02/25/2003,1.026308725
02/26/2003,0.968165031
02/27/2003,0.945690261
02/28/2003,0.872107807
03/01/2003,0.854123656
03/02/2003,0.885032592
03/03/2003,0.85851881
03/04/2003,0.803507266
03/05/2003,0.826104783
03/06/2003,0.900540651
03/07/2003,0.846677737
03/08/2003,0.777293064
03/09/2003,0.708080687
03/10/2003,0.658613781
03/11/2003,0.74447652
03/12/2003,0.793917149
03/13/2003,2.067386939
03/14/2003,2.673413625
03/15/2003,2.33393027
03/16/2003,4.71237071
03/17/2003,2.832902333
03/18/2003,1.903425546
03/19/2003,1.65747771
03/20/2003,1.24814384
03/21/2003,0.983511352
03/22/2003,0.851452258
03/23/2003,0.808906417
03/24/2003,0.894684823
03/25/2003,0.767692225
03/26/2003,0.706249568
03/27/2003,0.740250061
03/28/2003,0.801551595
03/29/2003,0.693991337
03/30/2003,0.625225529
03/31/2003,0.616333773
04/01/2003,0.616491022
04/02/2003,0.646953905
04/03/2003,0.633876681
04/04/2003,0.63336344
04/05/2003,0.645371994
04/06/2003,0.73495314
04/07/2003,0.73636042
04/08/2003,0.720266756
04/09/2003,0.666421889
04/10/2003,0.611592988
04/11/2003,0.620877995
04/12/2003,0.878394403
04/13/2003,0.6078164
04/14/2003,0.572175606
04/15/2003,0.580513161
04/16/2003,0.615299297
04/17/2003,0.628955395
04/18/2003,0.615311367
04/19/2003,0.597715647
04/20/2003,0.58015735
04/21/2003,0.565955704
04/22/2003,0.561547569
04/23/2003,0.63114392
04/24/2003,0.712426477
04/25/2003,0.840776409
04/26/2003,0.719217672
04/27/2003,0.634281309
04/28/2003,0.621290067
04/29/2003,0.625599991
04/30/2003,0.676884217
05/01/2003,0.612796197
05/02/2003,0.598138928
05/03/2003,0.674832372
05/04/2003,0.624795625
05/05/2003,0.684168159
05/06/2003,0.644505405
05/07/2003,0.596444876
05/08/2003,0.704786425
05/09/2003,0.664457999
05/10/2003,0.71128198
05/11/2003,0.668809743
05/12/2003,0.515711894
05/13/2003,0.510830398
05/14/2003,0.524985683
05/15/2003,0.480446872
05/16/2003,0.546937363
05/17/2003,0.501031537
05/18/2003,0.487369533
05/19/2003,0.537836583
05/20/2003,0.545594199
05/21/2003,0.547021952
05/22/2003,0.53982044
05/23/2003,0.497190314
05/24/2003,0.516742892
05/25/2003,0.500454537
05/26/2003,0.45654341
05/27/2003,0.462470488
05/28/2003,0.467831986
05/29/2003,0.571381384
05/30/2003,0.446419495
05/31/2003,0.580351043
06/01/2003,0.60612928
06/02/2003,0.597791816
06/03/2003,0.577197772
06/04/2003,0.594431493
06/05/2003,0.588526659
06/06/2003,1.051082181
06/07/2003,0.937234118
06/08/2003,0.768344038
06/09/2003,0.57904737
06/10/2003,0.519820897
06/11/2003,0.61623427
06/12/2003,0.579175695
06/13/2003,0.527650945
06/14/2003,0.493981909
06/15/2003,0.5557789
06/16/2003,0.575638882
06/17/2003,0.620541789
06/18/2003,0.594403799
06/19/2003,0.506050349
06/20/2003,0.467315608
06/21/2003,0.461230363
06/22/2003,0.395785316
06/23/2003,0.373139385
06/24/2003,0.360261486
06/25/2003,0.348014854
06/26/2003,0.390062445
06/27/2003,0.523544821
06/28/2003,0.653696307
06/29/2003,0.625207719
06/30/2003,0.586355961
07/01/2003,0.636183458
07/02/2003,0.927884717
07/03/2003,0.936477888
07/04/2003,1.190274387
07/05/2003,1.517886183
07/06/2003,1.634098002
07/07/2003,1.12088592
07/08/2003,0.864552742
07/09/2003,0.945540463
07/10/2003,0.836356825
07/11/2003,0.781116683
07/12/2003,0.961781644
07/13/2003,0.917991997
07/14/2003,0.749191999
07/15/2003,1.234595333
07/16/2003,2.440628401
07/17/2003,2.577798571
07/18/2003,1.91478102
07/19/2003,1.296888573
07/20/2003,1.010089437
07/21/2003,0.830089835
07/22/2003,0.700916149
07/23/2003,0.634133038
07/24/2003,0.677272079
07/25/2003,0.917782395
07/26/2003,1.053206494
07/27/2003,0.806701374
07/28/2003,0.684457619
07/29/2003,0.623356171
07/30/2003,0.562520229
07/31/2003,0.578485036
08/01/2003,0.530602288
08/02/2003,0.513218324
08/03/2003,0.492653751
08/04/2003,0.475972211
08/05/2003,0.470461612
08/06/2003,0.470794736
08/07/2003,0.466349848
08/08/2003,0.462408031
08/09/2003,0.454232341
08/10/2003,0.480555655
08/11/2003,0.486979937
08/12/2003,0.482507738
08/13/2003,0.498414064
08/14/2003,0.551563755
08/15/2003,0.534275911
08/16/2003,0.522268751
08/17/2003,0.640211302
08/18/2003,0.554653253
08/19/2003,0.510853369
08/20/2003,0.499142166
08/21/2003,0.50036125
08/22/2003,0.494963225
08/23/2003,0.476569523
08/24/2003,0.46478418
08/25/2003,0.451930748
08/26/2003,0.439385543
08/27/2003,0.441885707
08/28/2003,0.457850698
08/29/2003,0.440214111
08/30/2003,0.428147676
08/31/2003,0.420081961
09/01/2003,0.472844349
09/02/2003,0.624942165
09/03/2003,0.634605277
09/04/2003,0.754803087
09/05/2003,0.851836163
09/06/2003,0.660054235
09/07/2003,0.529974684
09/08/2003,0.467163371
09/09/2003,0.458844724
09/10/2003,0.455242342
09/11/2003,0.480512846
09/12/2003,0.876572743
09/13/2003,0.828541094
09/14/2003,0.672317786
09/15/2003,0.71965115
09/16/2003,0.544520518
09/17/2003,0.501023981
09/18/2003,0.63379689
09/19/2003,0.737415294
09/20/2003,0.573372073
09/21/2003,1.587439203
09/22/2003,1.757477914
09/23/2003,1.316503237
09/24/2003,0.98535567
09/25/2003,0.791333337
09/26/2003,0.656444585
09/27/2003,0.56395874
09/28/2003,0.515809411
09/29/2003,0.484118166
09/30/2003,0.462905677
10/01/2003,0.441161927
10/02/2003,0.424639411
10/03/2003,0.416750678
10/04/2003,0.409752921
10/05/2003,0.407317
10/06/2003,0.4983359
10/07/2003,0.498434677
10/08/2003,0.444089073
10/09/2003,0.450676149
10/10/2003,1.121325228
10/11/2003,1.151310658
10/12/2003,0.872880717
10/13/2003,0.703120117
10/14/2003,0.589446933
10/15/2003,0.50537203
10/16/2003,0.462777607
10/17/2003,0.446109559
10/18/2003,0.4067571
10/19/2003,0.389130575
10/20/2003,0.36995166
10/21/2003,0.349545414
10/22/2003,0.358190102
10/23/2003,0.364300229
10/24/2003,0.371361311
10/25/2003,0.385277281
10/26/2003,0.493488713
10/27/2003,0.60689796
10/28/2003,0.543233117
10/29/2003,0.448250928
10/30/2003,0.385632439
10/31/2003,0.374129605
11/01/2003,0.469540335
11/02/2003,0.451053583
11/03/2003,0.379752934
11/04/2003,0.350693026
11/05/2003,0.339592321
11/06/2003,0.32959044
11/07/2003,0.316398
11/08/2003,0.309460489
11/09/2003,0.305803327
11/10/2003,0.301922409
11/11/2003,0.301961572
11/12/2003,0.29960974
11/13/2003,0.294189496
11/14/2003,0.289430453
11/15/2003,0.295290946
11/16/2003,0.340844054
11/17/2003,1.151075985
11/18/2003,2.246731032
11/19/2003,2.035129863
11/20/2003,1.330237189
11/21/2003,0.93276187
11/22/2003,0.737263472
11/23/2003,0.618870503
11/24/2003,0.538960847
11/25/2003,0.507013513
11/26/2003,0.462735874
11/27/2003,0.431027034
11/28/2003,0.409082667
11/29/2003,0.381146692
11/30/2003,0.373733853
12/01/2003,0.367039488
12/02/2003,0.355169192
12/03/2003,0.350350918
12/04/2003,0.346378933
12/05/2003,0.337622409
12/06/2003,0.330658062
12/07/2003,0.332112758
12/08/2003,0.35527795
12/09/2003,0.357853672
12/10/2003,0.355341476
12/11/2003,0.352614191
12/12/2003,0.479766779
12/13/2003,2.453915727
12/14/2003,2.02051546
12/15/2003,1.217566809
12/16/2003,0.916283579
12/17/2003,0.674339135
12/18/2003,0.554173779
12/19/2003,0.491735994
12/20/2003,0.453118624
12/21/2003,0.42603503
12/22/2003,0.414029947
12/23/2003,0.43367822
12/24/2003,0.402779703
12/25/2003,0.404810813
12/26/2003,0.405175928
12/27/2003,0.389308743
12/28/2003,0.387252452
12/29/2003,0.414651036
12/30/2003,0.447737528
12/31/2003,0.432412195
01/01/2004,0.404882196
01/02/2004,0.392945626
01/03/2004,0.400768934
01/04/2004,0.394286808
01/05/2004,0.383792208
01/06/2004,0.366523004
01/07/2004,0.367778166
01/08/2004,0.485826538
01/09/2004,0.624218331
01/10/2004,0.571607469
01/11/2004,0.557755217
01/12/2004,0.506398719
01/13/2004,0.445010009
01/14/2004,0.440939774
01/15/2004,0.431349293
01/16/2004,0.59048387
01/17/2004,2.920027297
01/18/2004,2.234886902
01/19/2004,1.405413373
01/20/2004,0.965043334
01/21/2004,0.862092232
01/22/2004,0.751272461
01/23/2004,0.656146745
01/24/2004,0.588560607
01/25/2004,3.494548007
01/26/2004,3.418412618
01/27/2004,1.931926874
01/28/2004,1.321583126
01/29/2004,1.167762168
01/30/2004,2.182976069
01/31/2004,1.826109006
02/01/2004,1.353269484
02/02/2004,1.07173415
02/03/2004,0.945007505
02/04/2004,0.859382574
02/05/2004,0.818366313
02/06/2004,0.857495949
02/07/2004,0.864457725
02/08/2004,0.746337154
02/09/2004,0.691829758
02/10/2004,2.046697305
02/11/2004,5.097022116
02/12/2004,4.454699578
02/13/2004,2.714724465
02/14/2004,3.030490275
02/15/2004,2.977994122
02/16/2004,2.034827803
02/17/2004,1.525023489
02/18/2004,1.255450518
02/19/2004,1.114996507
02/20/2004,1.030190611
02/21/2004,0.967709768
02/22/2004,0.966955295
02/23/2004,1.309320712
02/24/2004,1.236185626
02/25/2004,1.460824928
02/26/2004,1.217432886
02/27/2004,1.0683153
02/28/2004,0.955733698
02/29/2004,0.952632921
03/01/2004,0.925590074
03/02/2004,0.865288336
03/03/2004,0.792759224
03/04/2004,0.767945003
03/05/2004,0.779195786
03/06/2004,0.785190239
03/07/2004,0.793771288
03/08/2004,0.773347943
03/09/2004,0.85233098
03/10/2004,0.851259437
03/11/2004,0.814740551
03/12/2004,0.747763107
03/13/2004,0.778496218
03/14/2004,0.962991462
03/15/2004,1.83231559
03/16/2004,2.0615362
03/17/2004,1.52522153
03/18/2004,1.169291062
03/19/2004,0.987627309
03/20/2004,0.914590177
03/21/2004,0.854975226
03/22/2004,0.802839291
03/23/2004,0.764104527
03/24/2004,0.750697151
03/25/2004,0.764506567
03/26/2004,0.767367253
03/27/2004,0.812951759
03/28/2004,0.854360196
03/29/2004,0.759998934
03/30/2004,0.757547869
03/31/2004,0.895833463
04/01/2004,0.824878312
04/02/2004,0.956964754
04/03/2004,2.764907851
04/04/2004,2.667052049
04/05/2004,1.886276943
04/06/2004,3.634421444
04/07/2004,4.918821845
04/08/2004,2.936332203
04/09/2004,1.955619948
04/10/2004,1.575793579
04/11/2004,1.55163276
04/12/2004,3.026360685
04/13/2004,2.487749843
04/14/2004,1.763663755
04/15/2004,1.350393747
04/16/2004,1.080655378
04/17/2004,0.964752876
04/18/2004,0.878868587
04/19/2004,0.823379291
04/20/2004,0.810642795
04/21/2004,0.891397283
04/22/2004,0.891739663
04/23/2004,0.864909883
04/24/2004,1.583185403
04/25/2004,1.983924213
04/26/2004,1.882446001
04/27/2004,1.462054964
04/28/2004,1.070554984
04/29/2004,0.882844184
04/30/2004,0.806622541
05/01/2004,2.067980755
05/02/2004,4.137324602
05/03/2004,2.854759296
05/04/2004,1.790423419
05/05/2004,1.337160668
05/06/2004,1.055740918
05/07/2004,0.891804159
05/08/2004,1.467785318
05/09/2004,1.571472391
05/10/2004,1.276584664
05/11/2004,3.492543486
05/12/2004,6.122447843
05/13/2004,5.520088515
05/14/2004,6.595651317
05/15/2004,5.737616936
05/16/2004,4.378402524
05/17/2004,2.872799058
05/18/2004,2.08045061
05/19/2004,1.539194252
05/20/2004,1.240183513
05/21/2004,1.029800854
05/22/2004,0.923372383
05/23/2004,0.841554916
05/24/2004,0.786304823
05/25/2004,0.729981335
05/26/2004,0.709197625
05/27/2004,0.710118761
05/28/2004,0.672365243
05/29/2004,0.639620776
05/30/2004,0.677091603
05/31/2004,0.636393427
06/01/2004,0.609756796
06/02/2004,0.61747839
06/03/2004,0.620993958
06/04/2004,0.597736488
06/05/2004,0.611645365
06/06/2004,0.623725918
06/07/2004,0.609416791
06/08/2004,1.179916821
06/09/2004,2.093411798
06/10/2004,1.474228712
06/11/2004,1.03678856
06/12/2004,0.809264679
06/13/2004,0.668220663
06/14/2004,0.600076017
06/15/2004,0.600850457
06/16/2004,2.24267572
06/17/2004,2.98410662
06/18/2004,1.874643588
06/19/2004,1.220680922
06/20/2004,0.933219481
06/21/2004,0.77908583
06/22/2004,0.847478602
06/23/2004,2.613047164
06/24/2004,3.257061436
06/25/2004,3.191294925
06/26/2004,2.613503812
06/27/2004,1.813669954
06/28/2004,1.402396587
06/29/2004,1.119120751
06/30/2004,1.709010043
07/01/2004,1.965455666
07/02/2004,1.430741031
07/03/2004,1.053579371
07/04/2004,0.838219108
07/05/2004,0.727125753
07/06/2004,0.680589733
07/07/2004,0.616353352
07/08/2004,0.554497115
07/09/2004,0.530875429
07/10/2004,0.583960285
07/11/2004,1.017586278
07/12/2004,0.866730768
07/13/2004,0.697933537
07/14/2004,0.603626502
07/15/2004,0.547790568
07/16/2004,0.531149035
07/17/2004,0.522323707
07/18/2004,0.523447646
07/19/2004,0.507627649
07/20/2004,0.514777928
07/21/2004,0.523129251
07/22/2004,0.551001924
07/23/2004,0.613942834
07/24/2004,0.581415038
07/25/2004,0.536932238
07/26/2004,0.542979062
07/27/2004,0.536643919
07/28/2004,0.535768059
07/29/2004,0.539548483
07/30/2004,0.538322062
07/31/2004,0.524616971
08/01/2004,0.509803557
08/02/2004,0.503732231
08/03/2004,0.504488546
08/04/2004,0.489861951
08/05/2004,0.479595738
08/06/2004,0.474491803
08/07/2004,0.490388566
08/08/2004,0.497124172
08/09/2004,0.481715173
08/10/2004,0.482916461
08/11/2004,0.501877982
08/12/2004,0.539473461
08/13/2004,0.563466643
08/14/2004,0.531746027
08/15/2004,0.519985758
08/16/2004,0.504912694
08/17/2004,0.488667366
08/18/2004,0.478426956
08/19/2004,0.472091161
08/20/2004,0.479189116
08/21/2004,0.479310183
08/22/2004,0.494525479
08/23/2004,0.488516202
08/24/2004,0.484479186
08/25/2004,0.494135753
08/26/2004,0.489970581
08/27/2004,0.466342294
08/28/2004,0.459506722
08/29/2004,0.474337183
08/30/2004,0.676302388
08/31/2004,0.667498833
09/01/2004,0.590764552
09/02/2004,0.50492063
09/03/2004,0.484887237
09/04/2004,0.478232604
09/05/2004,0.516323342
09/06/2004,0.67841843
09/07/2004,0.541392465
09/08/2004,0.505385173
09/09/2004,0.480318941
09/10/2004,0.457521688
09/11/2004,0.440950952
09/12/2004,0.447342628
09/13/2004,0.465946257
09/14/2004,0.474443182
09/15/2004,0.492040205
09/16/2004,0.527784335
09/17/2004,0.527451546
09/18/2004,0.488787663
09/19/2004,0.465159026
09/20/2004,0.442578498
09/21/2004,0.420263021
09/22/2004,0.424130529
09/23/2004,0.431372377
09/24/2004,0.405563008
09/25/2004,0.406733932
09/26/2004,0.396832998
09/27/2004,0.390345954
09/28/2004,0.391193754
09/29/2004,0.388002689
09/30/2004,0.388246031
10/01/2004,0.385301136
10/02/2004,0.36868872
10/03/2004,0.361102936
10/04/2004,0.3564592
10/05/2004,0.358170088
10/06/2004,0.409350807
10/07/2004,0.577911668
10/08/2004,1.025185586
10/09/2004,1.034409599
10/10/2004,0.794591414
10/11/2004,0.637286792
10/12/2004,0.504511185
10/13/2004,0.868323771
10/14/2004,2.122583074
10/15/2004,2.073850358
10/16/2004,1.621624714
10/17/2004,1.171909255
10/18/2004,0.898175475
10/19/2004,0.757568993
10/20/2004,0.65733511
10/21/2004,0.577729774
10/22/2004,0.506298025
10/23/2004,0.483992883
10/24/2004,0.464665635
10/25/2004,0.440367004
10/26/2004,0.429104884
10/27/2004,0.41624575
10/28/2004,0.404591705
10/29/2004,0.40232807
10/30/2004,0.410567708
10/31/2004,0.393900506
11/01/2004,1.028793289
11/02/2004,2.267946813
