Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
7/20/2005,3.709506874,56813,7,202,2005.54863,1867,2005,6543,1.31089895,2.285574028,0.863097477,-0.278471005,0.531184853,0.879581875,281.907217,0.631958718,413.4107304
7/21/2005,2.307822979,56814,7,203,2005.55137,1867,2005,6544,0.836304647,2.543661857,0.92520576,-0.437530131,0.551111735,0.752372194,150.0199348,0.621602995,396.9763595
7/22/2005,7.164162131,56815,7,204,2005.55411,1867,2005,6545,1.969091115,3.483781156,1.149663963,-0.093893656,0.536656839,1.06001295,656.1306402,0.615170768,216.7213409
7/23/2005,4.983764961,56816,7,205,2005.556849,1867,2005,6546,1.606185622,3.967190176,1.301914207,-0.196442538,0.521200411,0.943660225,406.337538,0.614073868,151.0400969
7/24/2005,5.012081807,56817,7,206,2005.559589,1867,2005,6547,1.611851359,4.15327231,1.455108345,-0.1994649,0.521538813,0.940589627,407.3165703,0.603747065,145.5359951
7/25/2005,3.029902561,56818,7,207,2005.562329,1867,2005,6548,1.108530461,4.192915894,1.543551296,-0.365675664,0.543764938,0.810313862,212.1268647,0.59344236,104.4725432
7/26/2005,1.648040459,56819,7,208,2005.565068,1867,2005,6549,0.499586981,3.979325968,1.58517706,-0.559729897,0.565416187,0.675351983,96.16383863,0.634534215,469.8174498
7/27/2005,1.039228262,56820,7,209,2005.567808,1867,2005,6550,0.038478382,3.597857594,1.606225916,-0.704785343,0.578490954,0.585759617,52.59495877,0.663213064,1837.311539
7/28/2005,0.713584528,56821,7,210,2005.570548,1867,2005,6551,-0.337454379,3.370109244,1.614815359,-0.81942919,0.60226337,0.531422964,32.76419376,0.632131394,1036.471039
7/29/2005,0.628633989,56822,7,211,2005.573288,1867,2005,6552,-0.464206085,2.436462367,1.62010117,-0.857574038,0.611947115,0.514785154,27.96002885,0.588298474,349.1675251
7/30/2005,0.501208181,56823,7,212,2005.576027,1867,2005,6553,-0.690733734,1.796097113,1.621611402,-0.923519175,0.627514137,0.485703232,21.03308063,0.563660597,181.8365624
7/31/2005,0.569168612,56824,7,213,2005.578767,1867,2005,6554,-0.563578558,1.161395227,1.625292592,-0.88698362,0.620850591,0.50233013,24.70267093,0.550867017,79.73925722
8/1/2005,0.552178504,56825,8,214,2005.581507,1868,2005,6555,-0.593883908,0.807434648,1.630955961,-0.895659311,0.623939617,0.49877516,23.79567643,0.529872774,46.93582962
8/2/2005,0.46439628,56826,8,215,2005.584247,1868,2005,6556,-0.767017039,0.638342622,1.634731541,-0.943633068,0.635276493,0.477608627,19.16349148,0.533815463,60.91524774
8/3/2005,0.515366604,56827,8,216,2005.586986,1868,2005,6557,-0.662876779,0.563505243,1.640678079,-0.914580999,0.630344409,0.490930394,21.85998881,0.527018048,77.18326568
8/4/2005,0.713584528,56828,8,217,2005.589726,1868,2005,6558,-0.337454379,0.563505243,1.654364554,-0.826840709,0.613401717,0.530646237,32.71630565,0.506974617,42.40444699
8/5/2005,0.764554852,56829,8,218,2005.592466,1868,2005,6559,-0.268461507,0.582922509,1.669655651,-0.809617263,0.611253746,0.538758115,35.58903533,0.511201995,46.10988538
8/6/2005,0.498376496,56830,8,219,2005.595205,1868,2005,6560,-0.696399471,0.582517982,1.670221988,-0.922658858,0.635542821,0.488218342,21.02254965,0.509087063,41.06266885
8/7/2005,0.370950687,56831,8,220,2005.597945,1868,2005,6561,-0.991686143,0.554201136,1.665691293,-0.998749708,0.647818897,0.455575324,14.60125264,0.503753355,32.61876224
8/8/2005,0.399267534,56832,8,221,2005.600685,1868,2005,6562,-0.918123576,0.532356712,1.662859608,-0.9783857,0.64749642,0.464117703,16.01053609,0.515875041,42.05480676
8/9/2005,0.617307251,56833,8,222,2005.603425,1868,2005,6563,-0.482388404,0.554201136,1.669278093,-0.868254432,0.628413422,0.513745514,27.400795,0.518333389,51.15433871
8/10/2005,0.719247898,56834,8,223,2005.606164,1868,2005,6564,-0.329549199,0.583327035,1.676357305,-0.831254518,0.622574924,0.530859379,32.98920413,0.504440178,37.22466047
8/11/2005,0.637129043,56835,8,224,2005.608904,1868,2005,6565,-0.450783064,0.572404823,1.679472158,-0.861601766,0.629744739,0.51745087,28.48460929,0.498088178,29.01478335
8/12/2005,0.557841873,56836,8,225,2005.611644,1868,2005,6566,-0.583679738,0.542874398,1.680227274,-0.893761556,0.637099861,0.503171085,24.25160745,0.490775604,25.19878892
8/13/2005,0.492713127,56837,8,226,2005.614384,1868,2005,6567,-0.707828167,0.542065345,1.679944106,-0.922831106,0.643710943,0.490247346,20.87003255,0.492040436,26.10755649
8/14/2005,0.436079434,56838,8,227,2005.617123,1868,2005,6568,-0.829930864,0.551369451,1.675035852,-0.950452127,0.649894262,0.477935362,18.00729639,0.520424471,112.721979
8/15/2005,0.413425957,56839,8,228,2005.619863,1868,2005,6569,-0.883276845,0.553392083,1.635486657,-0.961722437,0.652858694,0.473099357,16.89911029,0.532131029,218.6714181
8/16/2005,0.518198289,56840,8,229,2005.622603,1868,2005,6570,-0.657397314,0.53923366,1.529109704,-0.910450126,0.644984391,0.496815513,22.24358916,0.558239457,433.671502
8/17/2005,0.39077248,56841,8,230,2005.625342,1868,2005,6571,-0.939629781,0.4923086,1.450388871,-0.974052132,0.655268309,0.468602465,15.82130425,0.610331061,910.2189479
8/18/2005,0.787208329,56842,8,231,2005.628082,1868,2005,6572,-0.239262353,0.513748498,1.371856817,-0.820431131,0.631782546,0.538851563,36.6498811,0.593170258,722.0154453
8/19/2005,0.784376644,56843,8,232,2005.630822,1868,2005,6573,-0.24286596,0.546110609,1.274352476,-0.822427929,0.633337528,0.538315296,36.48170411,0.564859681,289.4133944
8/20/2005,0.509703235,56844,8,233,2005.633562,1868,2005,6574,-0.673926615,0.548537767,1.214415151,-0.914786382,0.64910872,0.495817973,21.83501012,0.549197415,120.6383622
8/21/2005,0.387940795,56845,8,234,2005.636301,1868,2005,6575,-0.946902541,0.541660818,0.988541107,-0.97552477,0.65725985,0.468628111,15.70751674,0.542795863,104.311046
8/22/2005,0.441742803,56846,8,235,2005.639041,1868,2005,6576,-0.817027459,0.545706082,0.837140368,-0.945006243,0.655050512,0.482149117,18.40198199,0.604100394,430.7345578
8/23/2005,0.356792264,56847,8,236,2005.641781,1868,2005,6577,-1.030601559,0.522648079,0.68196405,-0.997104395,0.659152677,0.459959936,14.1791167,0.600735315,423.9494041
8/24/2005,0.334138787,56848,8,237,2005.644521,1868,2005,6578,-1.096198842,0.514557551,0.592105258,-1.014196381,0.660310739,0.45298372,13.07745481,0.56905368,241.0998574
8/25/2005,0.305821941,56849,8,238,2005.64726,1868,2005,6579,-1.184752239,0.445788067,0.54736464,-1.037407938,0.661660897,0.443438024,11.71696985,0.567955224,182.258979
8/26/2005,0.35396058,56850,8,239,2005.65,1868,2005,6580,-1.038569729,0.384300058,0.524522384,-0.999120669,0.660557477,0.459562129,14.05441823,0.610717562,806.0815544
8/27/2005,0.288831833,56851,8,240,2005.65274,1868,2005,6581,-1.241910653,0.352747,0.510363961,-1.052674593,0.662985162,0.437312713,10.91316952,0.607307253,1547.300307
8/28/2005,0.42758438,56852,8,241,2005.655479,1868,2005,6582,-0.84960363,0.35841037,0.503662307,-0.951224408,0.65929297,0.480258227,17.74231918,0.581696252,1288.288201
8/29/2005,0.546515135,56853,8,242,2005.658219,1868,2005,6583,-0.604193277,0.373377846,0.505172539,-0.904008908,0.654879522,0.503147067,23.75805489,0.582688859,1476.343532
8/30/2005,0.328475418,56854,8,243,2005.660959,1868,2005,6584,-1.113293275,0.369332582,0.497149433,-1.01892036,0.662956049,0.451843648,12.82344749,0.580928221,948.0774841
8/31/2005,0.26164766,56855,8,244,2005.663699,1868,2005,6585,-1.340756488,0.358976707,0.487465071,-1.079655025,0.665244506,0.426473045,9.641002265,0.624995456,963.69439
9/1/2005,0.250037753,56856,9,245,2005.666438,1869,2005,6586,-1.386143359,0.351007537,0.480319787,-1.092037579,0.665925138,0.421378277,9.103145269,0.672491344,1682.3076
9/2/2005,1.345050203,56857,9,246,2005.669178,1869,2005,6587,0.296431338,0.492591769,0.507975907,-0.715357371,0.633466787,0.600783463,69.81845052,0.645640771,1568.13604
9/3/2005,5.69168612,56858,9,247,2005.671918,1869,2005,6588,1.739006535,1.264428096,0.673912627,-0.269010183,0.560502936,0.896821175,441.0222885,0.627136855,1154.08714
9/4/2005,1.59990182,56859,9,248,2005.674658,1869,2005,6589,0.469942265,1.431902016,0.701757526,-0.67653953,0.62704946,0.6218749,85.96271101,0.614363727,785.2944603
9/5/2005,0.696594421,56860,9,249,2005.677397,1869,2005,6590,-0.36155193,1.453341914,0.70836479,-0.864158427,0.658743515,0.52485642,31.58888146,0.584323535,360.6429503
9/6/2005,0.458732911,56861,9,250,2005.680137,1869,2005,6591,-0.779287131,1.471950127,0.711290864,-0.938139942,0.663570672,0.488293885,19.35329547,0.562250361,229.2187238
9/7/2005,0.438911119,56862,9,251,2005.682877,1869,2005,6592,-0.823458349,1.497273478,0.712612317,-0.945829015,0.664528904,0.484632706,18.37820301,0.592204332,383.1697444
9/8/2005,0.47005965,56863,9,252,2005.685616,1869,2005,6593,-0.754895678,1.528705178,0.707704063,-0.9341083,0.664721725,0.490723288,19.92982032,0.615561999,559.710219
9/9/2005,0.42758438,56864,9,253,2005.688356,1869,2005,6594,-0.84960363,1.397638631,0.697981946,-0.951550488,0.665848145,0.482165338,17.81277414,0.610879091,356.0750112
9/10/2005,0.416257642,56865,9,254,2005.691096,1869,2005,6595,-0.87645088,0.644005992,0.690619566,-0.960435084,0.666629737,0.478075558,17.19382502,0.616441387,276.1745347
9/11/2005,0.444574488,56866,9,255,2005.693836,1869,2005,6596,-0.810637661,0.47895923,0.686843987,-0.953630625,0.667175249,0.481945688,18.51212946,0.639048448,1641.687675
9/12/2005,0.515366604,56867,9,256,2005.696575,1869,2005,6597,-0.662876779,0.453069542,0.687599102,-0.932903604,0.66782865,0.492907313,21.94801645,0.657745624,1665.834192
9/13/2005,0.954277723,56868,9,257,2005.699315,1869,2005,6598,-0.046800536,0.523861658,0.704872379,-0.832609677,0.669112712,0.544397796,44.88537794,0.641924389,1106.284242
9/14/2005,0.410594272,56869,9,258,2005.702055,1869,2005,6599,-0.890149724,0.519816394,0.704777989,-0.981406205,0.669320776,0.469379034,16.65138325,0.638097017,652.9169036
9/15/2005,0.404930903,56870,9,259,2005.704795,1869,2005,6600,-0.904038836,0.510512287,0.70100241,-0.989790122,0.670010114,0.465928549,16.30099021,0.64944261,621.0271431
9/16/2005,0.336970472,56871,9,260,2005.707534,1869,2005,6601,-1.087759973,0.497567443,0.699209009,-1.047697857,0.670987915,0.442163909,12.87327003,0.644452574,780.8210444
9/17/2005,0.362455634,56872,9,261,2005.710274,1869,2005,6602,-1.014853202,0.489881442,0.685050586,-1.031129451,0.671463409,0.449024634,14.0617303,0.616431178,648.8940498
9/18/2005,0.402099218,56873,9,262,2005.713014,1869,2005,6603,-0.911056409,0.483813547,0.672308005,-1.005079107,0.671974482,0.459673968,15.96970455,0.592568442,337.3126043
9/19/2005,0.532356712,56874,9,263,2005.715753,1869,2005,6604,-0.630441504,0.486240705,0.673063121,-0.957510565,0.674565584,0.483508413,22.23926919,0.56903356,186.4224467
9/20/2005,0.458732911,56875,9,264,2005.718493,1869,2005,6605,-0.779287131,0.415448589,0.675422859,-0.987272665,0.674180538,0.468696531,18.57656367,0.549566872,147.1223981
9/21/2005,0.325643733,56876,9,265,2005.721233,1869,2005,6606,-1.121951338,0.403312798,0.67155289,-1.082227151,0.673838197,0.428557042,12.05771746,0.626030313,657.0545247
9/22/2005,0.351128895,56877,9,266,2005.723973,1869,2005,6607,-1.046601901,0.395626796,0.671364111,-1.064139553,0.674459343,0.435869454,13.22320547,0.667515614,1062.508835
9/23/2005,0.438911119,56878,9,267,2005.726712,1869,2005,6608,-0.823458349,0.410189746,0.674856522,-1.007836976,0.67597343,0.459476365,17.42422627,0.630667007,1456.048051
9/24/2005,0.475723019,56879,9,268,2005.729452,1869,2005,6609,-0.742919487,0.426370801,0.680519891,-0.998338046,0.67782611,0.464831691,19.10573011,0.616823527,1344.406219
9/25/2005,0.416257642,56880,9,269,2005.732192,1869,2005,6610,-0.87645088,0.428393433,0.68259646,-1.025622121,0.676633671,0.451209536,16.22759765,0.592741172,947.9259089
9/26/2005,0.336970472,56881,9,270,2005.734932,1869,2005,6611,-1.087759973,0.400481113,0.684201081,-1.096041298,0.676716101,0.423282745,12.32355912,0.542349365,347.323695
9/27/2005,0.308653625,56882,9,271,2005.737671,1869,2005,6612,-1.175535584,0.379041215,0.680236722,-1.128698655,0.677024524,0.410455215,10.94588555,0.512934068,161.7681957
9/28/2005,0.300158572,56883,9,272,2005.740411,1869,2005,6613,-1.203444372,0.375400478,0.672024837,-1.142650377,0.677462987,0.405035297,10.50406411,0.492692616,80.03808508
9/29/2005,0.291663518,56884,9,273,2005.743151,1869,2005,6614,-1.232154478,0.366905424,0.670797774,-1.156990552,0.677874076,0.399488931,10.06701238,0.530736247,234.1085269
9/30/2005,0.286000148,56885,9,274,2005.74589,1869,2005,6615,-1.25176295,0.345060999,0.671609523,-1.168516219,0.678299489,0.395062956,9.762168739,0.537201276,344.4302896
10/1/2005,0.283168464,56886,10,275,2005.74863,1870,2006,6616,-1.26171328,0.317553206,0.67271388,-1.176981827,0.67875374,0.391840398,9.586671281,0.518810358,191.4868106
10/2/2005,0.413425957,56887,10,276,2005.75137,1870,2006,6617,-0.883276845,0.317148679,0.641659739,-1.058754657,0.68107085,0.437591804,15.63078042,0.477136991,70.53996279
10/3/2005,0.685267682,56888,10,277,2005.75411,1870,2006,6618,-0.37794574,0.366905424,0.474779124,-0.974529424,0.693426857,0.481665654,28.51803987,0.458988036,39.01732301
10/4/2005,0.66544589,56889,10,278,2005.756849,1870,2006,6619,-0.407297952,0.417875747,0.443630593,-0.984483492,0.693364935,0.477064481,27.42859567,0.441485917,28.06164904
10/5/2005,0.46439628,56890,10,279,2005.759589,1870,2006,6620,-0.767017039,0.441338277,0.435890655,-1.05534399,0.685027832,0.441350846,17.70869014,0.44900837,55.12466
10/6/2005,0.365287318,56891,10,280,2005.762329,1870,2006,6621,-1.007071062,0.451855963,0.432775802,-1.126114592,0.681759515,0.41195153,13.00152986,0.479052947,93.62989783
10/7/2005,0.291663518,56892,10,281,2005.765068,1870,2006,6622,-1.232154478,0.452665016,0.427867549,-1.211030847,0.680522371,0.380460742,9.587507186,0.4923931,86.13493486
10/8/2005,0.302990256,56893,10,282,2005.767808,1870,2006,6623,-1.194054632,0.4554967,0.422298569,-1.205116544,0.681051435,0.382814937,10.02146651,0.521309527,201.8082922
10/9/2005,0.382277426,56894,10,283,2005.770548,1870,2006,6624,-0.961608688,0.45104691,0.420788337,-1.129912365,0.683104124,0.410399219,13.55498125,0.536608043,552.3113366
10/10/2005,0.518198289,56895,10,284,2005.773288,1870,2006,6625,-0.657397314,0.427179854,0.424186359,-1.062696248,0.690264438,0.44072453,19.73226503,0.562758456,908.9608988
10/11/2005,0.775881591,56896,10,285,2005.776027,1870,2006,6626,-0.25375536,0.442956382,0.435229929,-0.986613311,0.702170087,0.479161911,32.12117906,0.565128077,983.6795612
10/12/2005,1.118515432,56897,10,286,2005.778767,1870,2006,6627,0.112002299,0.536401975,0.45533489,-0.902420885,0.703087156,0.5216185,50.40907273,0.526918649,740.6904587
10/13/2005,1.330891779,56898,10,287,2005.781507,1870,2006,6628,0.285849228,0.67434547,0.467888691,-0.852796299,0.696337178,0.546945833,62.89278159,0.54760173,859.930201
10/14/2005,1.396020526,56899,10,288,2005.784247,1870,2006,6629,0.333625708,0.832110757,0.500736233,-0.840670766,0.695197827,0.553398364,66.74879308,0.597554817,1600.726594
10/15/2005,0.835346968,56900,10,289,2005.786986,1870,2006,6630,-0.17990811,0.908161716,0.515083435,-0.987863858,0.707310181,0.479972472,34.64152266,0.551683457,898.4154433
10/16/2005,0.523861658,56901,10,290,2005.789726,1870,2006,6631,-0.646527641,0.928388035,0.521313142,-1.093336328,0.693603352,0.42876501,19.40661061,0.551042454,531.3254002
10/17/2005,0.35396058,56902,10,291,2005.792466,1870,2006,6632,-1.038569729,0.904925505,0.521029973,-1.211342216,0.685072547,0.380461458,11.63534614,0.546563918,876.0107584
10/18/2005,0.314316995,56903,10,292,2005.795205,1870,2006,6633,-1.157353265,0.838987705,0.518103899,-1.264213426,0.684089404,0.362143439,9.834725154,0.58087742,1299.273197
10/19/2005,0.294495202,56904,10,293,2005.797945,1870,2006,6634,-1.222492567,0.72127053,0.510175182,-1.296937564,0.683627907,0.350898957,8.928408329,0.579428012,3255.352591
10/20/2005,0.276372421,56905,10,294,2005.800685,1870,2006,6635,-1.286005973,0.570624907,0.504096499,-1.329497542,0.683138031,0.339821035,8.114442806,0.547893318,2180.158127
10/21/2005,0.280619948,56906,10,295,2005.803425,1870,2006,6636,-1.270754025,0.411281967,0.502595706,-1.331081315,0.683552091,0.33927851,8.225998657,0.52266339,1267.189045
10/22/2005,0.387940795,56907,10,296,2005.806164,1870,2006,6637,-0.946902541,0.3473668,0.50382277,-1.208225386,0.687812185,0.3803428,12.7483622,0.500065859,747.9732363
10/23/2005,0.300158572,56908,10,297,2005.808904,1870,2006,6638,-1.203444372,0.315409216,0.499197685,-1.318948965,0.684884279,0.343204884,8.900572706,0.498240999,291.067682
10/24/2005,0.252019933,56909,10,298,2005.811644,1870,2006,6639,-1.378247097,0.300846266,0.491740915,-1.398026961,0.68284494,0.316946547,6.901359628,0.546299277,431.1155786
10/25/2005,0.276372421,56910,10,299,2005.814384,1870,2006,6640,-1.286005973,0.295425613,0.487078074,-1.364437869,0.68326563,0.327933215,7.830578562,0.599431177,2171.341788
10/26/2005,0.235312993,56911,10,300,2005.817123,1870,2006,6641,-1.446838765,0.286971012,0.483689492,-1.434190684,0.679790159,0.304920594,6.199353591,0.602285224,1423.455509
10/27/2005,0.22483576,56912,10,301,2005.819863,1870,2006,6642,-1.492385098,0.279608632,0.480895563,-1.456556194,0.67784068,0.29754507,5.7800539,0.565654933,1012.100527
10/28/2005,0.279487274,56913,10,302,2005.822603,1870,2006,6643,-1.27479852,0.279446821,0.48020652,-1.36777826,0.67965431,0.326385534,7.881460097,0.512733016,344.0217069
10/29/2005,0.351128895,56914,10,303,2005.825342,1870,2006,6644,-1.046601901,0.274187978,0.482188699,-1.273038143,0.681758618,0.356946908,10.82888987,0.475194693,404.1204695
10/30/2005,0.322812049,56915,10,304,2005.828082,1870,2006,6645,-1.130685018,0.277424189,0.483415762,-1.311110495,0.679311555,0.344367838,9.604749927,0.459179737,314.9727669
10/31/2005,0.269576377,56916,10,305,2005.830822,1870,2006,6646,-1.310903525,0.279932253,0.482962693,-1.391402752,0.675338214,0.318273252,7.413029306,0.534258368,573.8366134
11/1/2005,0.278071431,56917,11,306,2005.833562,1871,2006,6647,-1.279877251,0.280174968,0.478450875,-1.380631185,0.674558315,0.32157645,7.725993731,0.606185904,1033.198453
11/2/2005,0.356792264,56918,11,307,2005.836301,1871,2006,6648,-1.030601559,0.29752915,0.467501695,-1.27362604,0.677279518,0.355630682,10.96297427,0.616344545,1136.880569
11/3/2005,0.461564596,56919,11,308,2005.839041,1871,2006,6649,-0.773133266,0.331347555,0.460705651,-1.178048549,0.682306589,0.390310219,15.56525191,0.563378915,601.9146317
11/4/2005,0.393604165,56920,11,309,2005.841781,1871,2006,6650,-0.932409533,0.347649968,0.458345914,-1.23348344,0.676549477,0.36779803,12.50785466,0.562682729,1167.499034
11/5/2005,0.31148531,56921,11,310,2005.844521,1871,2006,6651,-1.166403101,0.341986599,0.456552514,-1.340283352,0.671451081,0.33363442,8.978879866,0.578030481,1473.272232
11/6/2005,0.276655589,56922,11,311,2005.84726,1871,2006,6652,-1.284981907,0.335392819,0.45605225,-1.396321927,0.66819204,0.315709889,7.546427029,0.587227937,921.779841
11/7/2005,0.25796647,56923,11,312,2005.85,1871,2006,6653,-1.354925662,0.333734261,0.454551457,-1.430941386,0.665710775,0.30463344,6.789762438,0.543321317,334.4598309
11/8/2005,0.259099144,56924,11,313,2005.85274,1871,2006,6654,-1.350544494,0.331023934,0.450445514,-1.431849808,0.664509893,0.30419448,6.80974815,0.504660887,144.5295788
11/9/2005,0.238994183,56925,11,314,2005.855479,1871,2006,6655,-1.431316065,0.314195637,0.441138711,-1.472159992,0.66176894,0.291431117,6.017789527,0.475768857,94.89394764
11/10/2005,0.35396058,56926,11,315,2005.858219,1871,2006,6656,-1.038569729,0.298823634,0.427074677,-1.292176337,0.667703525,0.347410522,10.62457601,0.496573273,143.7860126
11/11/2005,0.305821941,56927,11,316,2005.860959,1871,2006,6657,-1.184752239,0.286283317,0.399984894,-1.362710956,0.663783533,0.325187511,8.592434703,0.524608128,709.5280185
11/12/2005,0.261081324,56928,11,317,2005.863699,1871,2006,6658,-1.342923336,0.279082747,0.364324545,-1.439878612,0.659544837,0.301038264,6.790648467,0.532051129,469.737148
11/13/2005,0.240410026,56929,11,318,2005.866438,1871,2006,6659,-1.425409373,0.27390481,0.325804195,-1.482044532,0.656673182,0.287839764,5.978842425,0.552815693,929.1140375
11/14/2005,0.277505094,56930,11,319,2005.869178,1871,2006,6660,-1.281915988,0.276696042,0.307209466,-1.416390166,0.658194063,0.307920903,7.382847116,0.515086765,1057.582145
11/15/2005,0.286000148,56931,11,320,2005.871918,1871,2006,6661,-1.25176295,0.280539042,0.299280749,-1.40451377,0.657539962,0.311363295,7.693915561,0.471336205,719.0978062
11/16/2005,0.279770442,56932,11,321,2005.874658,1871,2006,6662,-1.273785862,0.286364222,0.296807745,-1.417802374,0.655846285,0.30707419,7.422648368,0.54197373,452.6607042
11/17/2005,0.261364492,56933,11,322,2005.877397,1871,2006,6663,-1.341839325,0.27313621,0.295042661,-1.451256268,0.652963936,0.296625403,6.698362847,0.641206453,1120.260452
11/18/2005,0.34829721,56934,11,323,2005.880137,1871,2006,6664,-1.054699111,0.279204105,0.296836062,-1.310064058,0.657304447,0.339553961,10.21815625,0.682213826,1603.103101
11/19/2005,0.379445741,56935,11,324,2005.882877,1871,2006,6665,-0.969043666,0.296113308,0.300271839,-1.266914119,0.657550342,0.35247311,11.55551792,0.657537678,900.5723449
11/20/2005,0.351128895,56936,11,325,2005.885616,1871,2006,6666,-1.046601901,0.311930289,0.302622137,-1.304460347,0.654445167,0.340761108,10.33785256,0.641811901,1350.934509
11/21/2005,0.251736764,56937,11,326,2005.888356,1871,2006,6667,-1.379371324,0.308249099,0.298082003,-1.470082227,0.646049289,0.290056705,6.308749707,0.609789022,991.156485
11/22/2005,0.229649624,56938,11,327,2005.891096,1871,2006,6668,-1.471200505,0.300199024,0.295731705,-1.516384986,0.642605531,0.275762196,5.471598355,0.597248071,1132.762543
11/23/2005,0.229366456,56939,11,328,2005.893836,1871,2006,6669,-1.472434312,0.292998455,0.294976589,-1.517383867,0.641035571,0.275268774,5.45507335,0.551891684,771.6695945
11/24/2005,0.228800119,56940,11,329,2005.896575,1871,2006,6670,-1.474906501,0.288346401,0.293390845,-1.519019384,0.639439532,0.274582322,5.428034024,0.588432051,877.1226302
11/25/2005,0.244374384,56941,11,330,2005.899315,1871,2006,6671,-1.409053868,0.273500283,0.293692892,-1.485733177,0.639276889,0.284494597,6.006803794,0.641377797,1189.487209
11/26/2005,1.86891186,56942,11,331,2005.902055,1871,2006,6672,0.625356369,0.486281157,0.348495428,-0.576550097,0.657994425,0.707519314,114.245963,0.624353643,699.0126031
11/27/2005,4.813863883,56943,11,332,2005.904795,1871,2006,6673,1.571500064,1.123814727,0.499641315,-0.162993702,0.603436488,1.02707254,427.1777916,0.610388458,381.1437062
11/28/2005,4.247526955,56944,11,333,2005.907534,1871,2006,6674,1.446336921,1.694641897,0.629521251,-0.209165487,0.610937171,0.989920392,363.2872506,0.581030502,485.2080245
11/29/2005,1.758476159,56945,11,334,2005.910274,1871,2006,6675,0.564447616,1.913045688,0.677376721,-0.587078486,0.654888155,0.700698637,106.4587838,0.489466032,140.7175056
11/30/2005,0.722079582,56946,11,335,2005.913014,1871,2006,6676,-0.325619921,1.983433278,0.692460161,-0.983183709,0.657924486,0.47158895,29.42133859,0.455428622,65.56828387
12/1/2005,0.419089326,56947,12,336,2005.915753,1872,2006,6677,-0.869671193,2.01061745,0.697160758,-1.203237255,0.641650079,0.369213687,13.36897574,0.436053938,42.49176291
12/2/2005,0.328475418,56948,12,337,2005.918493,1872,2006,6678,-1.113293275,2.022631883,0.696216863,-1.33013378,0.634861011,0.330027148,9.366261582,0.513203248,366.5162698
12/3/2005,0.328475418,56949,12,338,2005.921233,1872,2006,6679,-1.113293275,1.802569535,0.691780557,-1.329509144,0.633343543,0.329975478,9.364795181,0.612789755,1709.133496
12/4/2005,0.447406173,56950,12,339,2005.923973,1872,2006,6680,-0.804288433,1.178789862,0.693573957,-1.171497133,0.638764201,0.38250557,14.78609452,0.580485947,943.7343916
12/5/2005,0.382277426,56951,12,340,2005.926712,1872,2006,6681,-0.961608688,0.626611358,0.695933694,-1.246465043,0.633605156,0.354477736,11.70796347,0.545306728,322.6258044
12/6/2005,0.281469453,56952,12,341,2005.929452,1872,2006,6682,-1.267731353,0.415610399,0.696094156,-1.41134617,0.625423188,0.304659459,7.409001413,0.504414381,185.0476671
12/7/2005,0.421921011,56953,12,342,2005.932192,1872,2006,6683,-0.86293716,0.372730603,0.701559308,-1.192357938,0.632774874,0.371390219,13.53864987,0.500277396,173.9972659
12/8/2005,0.478554704,56954,12,343,2005.934932,1872,2006,6684,-0.736984751,0.381225657,0.708874493,-1.135241566,0.634126962,0.397467182,16.43412583,0.547578004,1016.346663
12/9/2005,0.305821941,56955,12,344,2005.937671,1872,2006,6685,-1.184752239,0.377989446,0.711102085,-1.364912665,0.622717448,0.317943622,8.401029315,0.618288981,894.9146467
12/10/2005,0.336970472,56956,12,345,2005.940411,1872,2006,6686,-1.087759973,0.379203026,0.710535748,-1.30792474,0.624145746,0.335117498,9.756694214,0.599710102,595.4187154
12/11/2005,0.325643733,56957,12,346,2005.943151,1872,2006,6687,-1.121951338,0.361808391,0.711196474,-1.32334458,0.622710627,0.330547979,9.300171847,0.523446787,165.7388879
12/12/2005,0.270425883,56958,12,347,2005.94589,1872,2006,6688,-1.307757219,0.345829599,0.71150796,-1.423756411,0.618118358,0.300270801,7.015766098,0.535970573,329.7705386
12/13/2005,0.262780334,56959,12,348,2005.94863,1872,2006,6689,-1.336436827,0.343159725,0.712253637,-1.436926263,0.616895804,0.29626461,6.726457156,0.613372894,565.8216999
12/14/2005,0.27099222,56960,12,349,2005.95137,1872,2006,6690,-1.305665168,0.321598469,0.712036541,-1.416666746,0.616899333,0.302384119,7.079939458,0.601664701,374.7273368
12/15/2005,0.27467341,56961,12,350,2005.95411,1872,2006,6691,-1.292172488,0.29247257,0.711658983,-1.40604197,0.616537055,0.305596583,7.252351669,0.574330161,321.3373068
12/16/2005,0.31148531,56962,12,351,2005.956849,1872,2006,6692,-1.166403101,0.293281623,0.712716145,-1.331225077,0.618366975,0.328400117,8.838012593,0.579315588,335.9533046
12/17/2005,0.753228113,56963,12,352,2005.959589,1872,2006,6693,-0.283387158,0.352747,0.729111599,-0.877656607,0.632046442,0.517594426,33.68448055,0.647136427,733.8667767
12/18/2005,0.605980512,56964,12,353,2005.962329,1872,2006,6694,-0.500907451,0.392795112,0.737701043,-0.976122081,0.627699991,0.469838931,24.59922359,0.645568754,1864.979491
12/19/2005,0.472891334,56965,12,354,2005.965068,1872,2006,6695,-0.748889654,0.421718748,0.740815896,-1.091146451,0.62335642,0.413611118,16.89924499,0.63836952,868.1008627
