Date,DON
12/07/1996,0.440925775
12/08/1996,0.433211247
12/09/1996,0.427800974
12/10/1996,0.425228986
12/11/1996,0.418922754
12/12/1996,0.411445178
12/13/1996,0.402463232
12/14/1996,0.396650319
12/15/1996,0.399694288
12/16/1996,0.53776195
12/17/1996,0.627891061
12/18/1996,0.644703302
12/19/1996,0.640803188
12/20/1996,0.674637442
12/21/1996,0.565949976
12/22/1996,0.496687946
12/23/1996,0.439158604
12/24/1996,0.399163535
12/25/1996,0.393205595
12/26/1996,0.390800703
12/27/1996,0.385769261
12/28/1996,0.377908041
12/29/1996,0.373528731
12/30/1996,0.376248244
12/31/1996,0.606149739
01/01/1997,0.776409528
01/02/1997,0.595242221
01/03/1997,0.467394162
01/04/1997,0.403758227
01/05/1997,0.366535688
01/06/1997,0.360175963
01/07/1997,0.345872228
01/08/1997,0.344504604
01/09/1997,0.345011762
01/10/1997,0.382952247
01/11/1997,0.435416267
01/12/1997,0.420522197
01/13/1997,0.453664412
01/14/1997,0.475810311
01/15/1997,0.405055093
01/16/1997,0.369879368
01/17/1997,0.346337905
01/18/1997,0.343426987
01/19/1997,0.34059433
01/20/1997,0.338331541
01/21/1997,0.407589037
01/22/1997,0.878927152
01/23/1997,0.944246394
01/24/1997,0.799026651
01/25/1997,0.589213548
01/26/1997,0.491820772
01/27/1997,0.435140193
01/28/1997,0.42014636
01/29/1997,0.386091563
01/30/1997,0.364091752
01/31/1997,0.352013491
02/01/1997,0.340401925
02/02/1997,0.33708966
02/03/1997,0.337179652
02/04/1997,0.336878611
02/05/1997,0.336553085
02/06/1997,0.336391317
02/07/1997,0.336441392
02/08/1997,0.336351878
02/09/1997,0.336915304
02/10/1997,0.337183815
02/11/1997,0.337245602
02/12/1997,0.366462881
02/13/1997,0.502413302
02/14/1997,0.487719623
02/15/1997,0.518880129
02/16/1997,0.588359669
02/17/1997,0.510424101
02/18/1997,0.444254213
02/19/1997,0.407073991
02/20/1997,0.393348365
02/21/1997,0.492172306
02/22/1997,0.633352937
02/23/1997,0.638047091
02/24/1997,0.490875284
02/25/1997,0.45723677
02/26/1997,0.501866922
02/27/1997,0.576330245
02/28/1997,0.631696937
03/01/1997,0.743817728
03/02/1997,0.804513836
03/03/1997,0.807823054
03/04/1997,0.754061809
03/05/1997,0.631912688
03/06/1997,0.583111846
03/07/1997,0.578456891
03/08/1997,0.580352901
03/09/1997,0.583366938
03/10/1997,0.581080205
03/11/1997,0.610182973
03/12/1997,0.824067151
03/13/1997,0.936297398
03/14/1997,0.86398006
03/15/1997,0.795592178
03/16/1997,0.804123883
03/17/1997,0.988621938
03/18/1997,1.072998055
03/19/1997,1.069791992
03/20/1997,0.939054157
03/21/1997,0.851679807
03/22/1997,0.779004119
03/23/1997,0.717060102
03/24/1997,0.651868078
03/25/1997,0.609357742
03/26/1997,0.734729696
03/27/1997,0.638698109
03/28/1997,0.605146601
03/29/1997,0.600095466
03/30/1997,0.597977099
03/31/1997,0.600092987
04/01/1997,0.596745471
04/02/1997,0.595893355
04/03/1997,0.675639763
04/04/1997,0.781259449
04/05/1997,0.891065304
04/06/1997,0.830860631
04/07/1997,0.692263297
04/08/1997,0.745566123
04/09/1997,0.717882528
04/10/1997,0.664878376
04/11/1997,0.889315028
04/12/1997,0.925402043
04/13/1997,0.788696868
04/14/1997,0.677155029
04/15/1997,0.662884463
04/16/1997,0.662574627
04/17/1997,0.664661483
04/18/1997,0.667514326
04/19/1997,0.671967097
04/20/1997,0.683121064
04/21/1997,0.682404711
04/22/1997,0.677875883
04/23/1997,0.666189636
04/24/1997,0.665110268
04/25/1997,0.676217547
04/26/1997,0.688486504
04/27/1997,0.914749286
04/28/1997,0.990325367
04/29/1997,0.944748676
04/30/1997,0.873838298
05/01/1997,0.778222563
05/02/1997,0.75278186
05/03/1997,0.80524584
05/04/1997,0.832059269
05/05/1997,0.833286
05/06/1997,0.765956348
05/07/1997,0.745368753
05/08/1997,0.747398593
05/09/1997,0.748375731
05/10/1997,0.75300672
05/11/1997,0.751516863
05/12/1997,0.7621245
05/13/1997,0.772938242
05/14/1997,0.76652344
05/15/1997,0.766873796
05/16/1997,0.771696691
05/17/1997,0.77796995
05/18/1997,0.787119048
05/19/1997,0.819962078
05/20/1997,0.795778346
05/21/1997,0.787901174
05/22/1997,0.795531237
05/23/1997,0.933208282
05/24/1997,0.886370674
05/25/1997,0.925955717
05/26/1997,0.959320534
05/27/1997,0.909700953
05/28/1997,0.831893064
05/29/1997,0.823929467
05/30/1997,0.828301936
05/31/1997,0.847012494
06/01/1997,0.911198688
06/02/1997,0.859079526
06/03/1997,0.853142498
06/04/1997,0.851991468
06/05/1997,0.851536706
06/06/1997,0.844615359
06/07/1997,0.839032366
06/08/1997,1.02135999
06/09/1997,1.104148866
06/10/1997,1.031451172
06/11/1997,0.985318364
06/12/1997,1.080612413
06/13/1997,1.20746602
06/14/1997,1.183755358
06/15/1997,1.104348903
06/16/1997,1.055949131
06/17/1997,1.041744572
06/18/1997,1.055099969
06/19/1997,1.065966749
06/20/1997,1.007876606
06/21/1997,0.960892207
06/22/1997,1.018617441
06/23/1997,1.077745506
06/24/1997,1.040081783
06/25/1997,1.132520421
06/26/1997,1.244254535
06/27/1997,1.311881473
06/28/1997,1.336174769
06/29/1997,1.337549915
06/30/1997,1.340165809
07/01/1997,1.341535943
07/02/1997,1.347887263
07/03/1997,1.352639263
07/04/1997,1.356042543
07/05/1997,1.361863803
07/06/1997,1.365253582
07/07/1997,1.368643361
07/08/1997,1.375566894
07/09/1997,1.377769638
07/10/1997,1.377639623
07/11/1997,1.382202478
07/12/1997,1.378569959
07/13/1997,1.343228612
07/14/1997,1.258767352
07/15/1997,1.13832419
07/16/1997,1.039669768
07/17/1997,1.003643802
07/18/1997,0.945227555
07/19/1997,0.901269777
07/20/1997,0.88244672
07/21/1997,0.858692895
07/22/1997,0.813816376
07/23/1997,0.770023795
07/24/1997,0.782554813
07/25/1997,0.797303068
07/26/1997,0.790392092
07/27/1997,0.770283128
07/28/1997,0.751853329
07/29/1997,0.737075085
07/30/1997,0.723673042
07/31/1997,0.705426566
08/01/1997,0.695329517
08/02/1997,0.696892188
08/03/1997,0.692532824
08/04/1997,0.698327396
08/05/1997,0.677856492
08/06/1997,0.666572602
08/07/1997,0.661311659
08/08/1997,0.668128536
08/09/1997,0.647293714
08/10/1997,0.629439718
08/11/1997,0.644501683
08/12/1997,0.694301419
08/13/1997,0.674496534
08/14/1997,0.653962561
08/15/1997,0.654525582
08/16/1997,0.643551582
08/17/1997,0.623249866
08/18/1997,0.594669193
08/19/1997,0.579218134
08/20/1997,0.571008368
08/21/1997,0.558163727
08/22/1997,0.544017886
08/23/1997,0.548591453
08/24/1997,0.572796583
08/25/1997,0.613344017
08/26/1997,0.621621464
08/27/1997,0.607577839
08/28/1997,0.609574581
08/29/1997,0.61519427
08/30/1997,0.599262953
08/31/1997,0.590965986
09/01/1997,0.576646447
09/02/1997,0.55881288
09/03/1997,0.543690553
09/04/1997,0.548512458
09/05/1997,0.538402153
09/06/1997,0.524921935
09/07/1997,0.520880769
09/08/1997,0.517417619
09/09/1997,0.523373415
09/10/1997,0.544960445
09/11/1997,0.579556015
09/12/1997,0.568877979
09/13/1997,0.599989934
09/14/1997,0.611834111
09/15/1997,0.591104201
09/16/1997,0.568478226
09/17/1997,0.574184542
09/18/1997,0.572492992
09/19/1997,0.558153837
09/20/1997,0.569438921
09/21/1997,0.595326162
09/22/1997,0.917004783
09/23/1997,1.529060813
09/24/1997,1.572222418
09/25/1997,1.352619976
09/26/1997,0.867225529
09/27/1997,0.772010584
09/28/1997,0.710669717
09/29/1997,0.672476875
09/30/1997,0.648610093
10/01/1997,0.638438323
10/02/1997,0.647612764
10/03/1997,0.622265395
10/04/1997,0.613159198
10/05/1997,0.614494056
10/06/1997,0.587251037
10/07/1997,0.603941977
10/08/1997,0.775226234
10/09/1997,1.562014595
10/10/1997,1.701717877
10/11/1997,1.713753106
10/12/1997,1.714438896
10/13/1997,1.756839831
10/14/1997,1.69179846
10/15/1997,1.647585458
10/16/1997,1.786084951
10/17/1997,1.581388145
10/18/1997,1.286038129
10/19/1997,1.129028209
10/20/1997,1.004427697
10/21/1997,0.898181365
10/22/1997,0.833216032
10/23/1997,0.72159114
10/24/1997,0.708008019
10/25/1997,0.640046425
10/26/1997,0.596625068
10/27/1997,0.54345109
10/28/1997,0.557220556
10/29/1997,0.539689483
10/30/1997,0.560580519
10/31/1997,0.573950529
11/01/1997,0.610186409
11/02/1997,0.593778626
11/03/1997,0.621123267
11/04/1997,0.610263035
11/05/1997,0.589193898
11/06/1997,0.564248176
11/07/1997,0.532339429
11/08/1997,0.516148565
11/09/1997,0.509558317
11/10/1997,0.558335683
11/11/1997,0.559023415
11/12/1997,0.711895456
11/13/1997,0.842973821
11/14/1997,0.800680138
11/15/1997,0.937741122
11/16/1997,0.841116945
11/17/1997,0.755471736
11/18/1997,0.677073192
11/19/1997,0.636280914
11/20/1997,0.594705772
11/21/1997,0.563942855
11/22/1997,0.542864266
11/23/1997,0.523935564
11/24/1997,0.508305063
11/25/1997,0.496387897
11/26/1997,0.488207011
11/27/1997,0.482255535
11/28/1997,0.482570354
11/29/1997,0.523932819
11/30/1997,1.35061783
12/01/1997,1.176917235
12/02/1997,0.807014325
12/03/1997,0.686707398
12/04/1997,0.842770109
12/05/1997,0.955049771
12/06/1997,0.861568365
12/07/1997,0.684210151
12/08/1997,0.617922178
12/09/1997,0.617616257
12/10/1997,0.701224712
12/11/1997,0.601478829
12/12/1997,0.543115191
12/13/1997,0.508280471
12/14/1997,0.486483405
12/15/1997,0.463978753
12/16/1997,0.447290878
12/17/1997,0.435533573
12/18/1997,0.421779179
12/19/1997,0.405686752
12/20/1997,0.402314194
12/21/1997,0.522955168
12/22/1997,0.50934778
12/23/1997,0.44313023
12/24/1997,0.56042868
12/25/1997,0.926681547
12/26/1997,0.89918496
12/27/1997,0.775426774
12/28/1997,0.682906694
12/29/1997,0.575278162
12/30/1997,0.511934455
12/31/1997,0.51805419
01/01/1998,0.475663534
01/02/1998,0.443742097
01/03/1998,0.423878257
01/04/1998,0.428254994
01/05/1998,0.416217606
01/06/1998,0.399949434
01/07/1998,0.456194907
01/08/1998,0.523064518
01/09/1998,0.929073685
01/10/1998,0.931808425
01/11/1998,0.789765515
01/12/1998,0.606814199
01/13/1998,0.560959845
01/14/1998,0.552459648
01/15/1998,0.498675679
01/16/1998,0.444520829
01/17/1998,0.418205242
01/18/1998,0.405004366
01/19/1998,0.395354199
01/20/1998,0.411661239
01/21/1998,0.40355659
01/22/1998,0.464516868
01/23/1998,0.408029188
01/24/1998,0.387661865
01/25/1998,0.380445526
01/26/1998,0.381850382
01/27/1998,0.378972016
01/28/1998,0.37734309
01/29/1998,0.374517707
01/30/1998,0.371709892
01/31/1998,0.368918836
02/01/1998,0.37407619
02/02/1998,0.395587455
02/03/1998,0.407193952
02/04/1998,0.384128978
02/05/1998,0.424236637
02/06/1998,0.431666498
02/07/1998,0.474632478
02/08/1998,0.475780088
02/09/1998,0.498044827
02/10/1998,0.505947498
02/11/1998,0.485134665
02/12/1998,0.643112435
02/13/1998,0.68601027
02/14/1998,0.527003522
02/15/1998,0.471153287
02/16/1998,0.487191422
02/17/1998,0.50613025
02/18/1998,0.62554562
02/19/1998,0.68466498
02/20/1998,0.645068046
02/21/1998,0.600508244
02/22/1998,0.63361094
02/23/1998,0.743073251
02/24/1998,0.788301297
02/25/1998,0.693833979
02/26/1998,0.687992153
02/27/1998,0.798172135
02/28/1998,0.868422371
03/01/1998,0.751643463
03/02/1998,0.669609624
03/03/1998,0.615720473
03/04/1998,0.577232449
03/05/1998,0.564903993
03/06/1998,0.555735048
03/07/1998,0.548839974
03/08/1998,0.539202538
03/09/1998,0.522693779
03/10/1998,0.510731622
03/11/1998,0.511453285
03/12/1998,0.517482302
03/13/1998,0.515211118
03/14/1998,0.516674214
03/15/1998,0.508100958
03/16/1998,0.500178698
03/17/1998,0.523588281
03/18/1998,0.612500182
03/19/1998,0.716848599
03/20/1998,0.760094672
03/21/1998,0.762173504
03/22/1998,0.801405845
03/23/1998,0.805508313
03/24/1998,0.803139487
03/25/1998,0.807251618
03/26/1998,0.807051944
03/27/1998,0.764682473
03/28/1998,0.700492088
03/29/1998,0.676638879
03/30/1998,0.694447573
03/31/1998,0.710104254
04/01/1998,0.707813507
04/02/1998,0.70131062
04/03/1998,0.711141801
04/04/1998,0.698488576
04/05/1998,0.674677436
04/06/1998,0.649086585
04/07/1998,0.628937455
04/08/1998,0.626020414
04/09/1998,0.618911459
04/10/1998,0.619426697
04/11/1998,0.620826628
04/12/1998,0.624837784
04/13/1998,0.630585777
04/14/1998,0.636687325
04/15/1998,0.639962596
04/16/1998,0.644746588
04/17/1998,0.648577222
04/18/1998,0.641574299
04/19/1998,0.642331146
04/20/1998,0.64862669
04/21/1998,0.651999532
04/22/1998,0.65433283
04/23/1998,0.647102818
04/24/1998,0.649127261
04/25/1998,0.646306242
04/26/1998,0.649538427
04/27/1998,0.651715023
04/28/1998,0.655251009
04/29/1998,0.658453257
04/30/1998,0.660053127
05/01/1998,0.664101809
05/02/1998,0.666217079
05/03/1998,0.669687548
05/04/1998,0.672745797
05/05/1998,0.676057827
05/06/1998,0.679623777
05/07/1998,0.68304083
05/08/1998,0.686254575
05/09/1998,0.689196172
05/10/1998,0.692394832
05/11/1998,0.69559631
05/12/1998,0.698628471
05/13/1998,0.701506615
05/14/1998,0.702569112
05/15/1998,0.703964317
05/16/1998,0.706797254
05/17/1998,0.715161738
05/18/1998,0.716617119
05/19/1998,0.716566322
05/20/1998,0.715767302
05/21/1998,0.713363219
05/22/1998,0.711545415
05/23/1998,0.713823115
05/24/1998,0.712193912
05/25/1998,0.714588237
05/26/1998,0.714068743
05/27/1998,0.715506916
05/28/1998,0.715260147
05/29/1998,0.715651451
05/30/1998,0.708829197
05/31/1998,0.71169444
06/01/1998,0.710819013
06/02/1998,0.710501129
06/03/1998,0.711168331
06/04/1998,0.703589964
06/05/1998,0.710451128
06/06/1998,0.710067091
06/07/1998,0.707632372
06/08/1998,0.717777447
06/09/1998,0.717226493
06/10/1998,0.716395127
06/11/1998,0.708931863
06/12/1998,0.704891335
06/13/1998,0.698117205
06/14/1998,0.693455408
06/15/1998,0.702789633
06/16/1998,0.692922738
06/17/1998,0.699152213
06/18/1998,0.699613156
06/19/1998,0.697894438
06/20/1998,0.69419628
06/21/1998,0.692248046
06/22/1998,0.690726385
06/23/1998,0.690080559
06/24/1998,0.687674315
06/25/1998,0.685051324
06/26/1998,0.673256164
06/27/1998,0.671480751
06/28/1998,0.66314257
06/29/1998,0.674208524
06/30/1998,0.68272939
07/01/1998,0.679781648
07/02/1998,0.679152332
07/03/1998,0.687954946
07/04/1998,0.68628734
07/05/1998,0.677191656
07/06/1998,0.664763464
07/07/1998,0.654854085
07/08/1998,0.654576366
07/09/1998,0.654022245
07/10/1998,0.641145299
07/11/1998,0.62809604
07/12/1998,0.62037632
07/13/1998,0.6220823
07/14/1998,0.624576018
07/15/1998,0.622163917
07/16/1998,0.614065898
07/17/1998,0.60829811
07/18/1998,0.599783277
07/19/1998,0.60008279
07/20/1998,0.589039661
07/21/1998,0.593039116
07/22/1998,0.59070297
07/23/1998,0.594565667
07/24/1998,0.591630925
07/25/1998,0.586034996
07/26/1998,0.576612431
07/27/1998,0.564824798
07/28/1998,0.563929706
07/29/1998,0.558473154
07/30/1998,0.560571845
07/31/1998,0.566934135
08/01/1998,0.56840609
08/02/1998,0.567973577
08/03/1998,0.567733519
08/04/1998,0.567719833
08/05/1998,0.56605008
08/06/1998,0.555466333
08/07/1998,0.540969304
08/08/1998,0.578412897
08/09/1998,0.58752132
08/10/1998,0.584857017
08/11/1998,0.565838969
08/12/1998,0.551900311
08/13/1998,0.540425901
08/14/1998,0.540013601
08/15/1998,0.529705193
08/16/1998,0.510616239
08/17/1998,0.516272617
08/18/1998,0.516962306
08/19/1998,0.527312499
08/20/1998,0.524862949
08/21/1998,0.528972163
08/22/1998,0.607473445
08/23/1998,0.656464822
08/24/1998,0.687518542
08/25/1998,0.635843449
08/26/1998,0.619228982
08/27/1998,0.598074747
08/28/1998,0.58481737
08/29/1998,0.540471995
08/30/1998,0.495579618
08/31/1998,0.480751651
09/01/1998,0.490961474
09/02/1998,0.492474755
09/03/1998,0.4920454
09/04/1998,0.500270321
09/05/1998,0.49748413
09/06/1998,0.498892185
09/07/1998,0.500432056
09/08/1998,0.48483277
09/09/1998,0.463304668
09/10/1998,0.710653829
09/11/1998,1.546464005
09/12/1998,1.553075001
09/13/1998,1.316718566
09/14/1998,1.047948391
09/15/1998,0.938962487
09/16/1998,1.382451656
09/17/1998,1.366949533
09/18/1998,1.175046727
09/19/1998,1.052991364
09/20/1998,0.99543456
09/21/1998,0.809930894
09/22/1998,0.661998036
09/23/1998,0.588080018
09/24/1998,0.521717677
09/25/1998,0.571159745
09/26/1998,0.501646672
09/27/1998,0.456811165
09/28/1998,0.449762199
09/29/1998,0.476143562
09/30/1998,0.451694188
10/01/1998,0.459284327
10/02/1998,0.45568849
10/03/1998,0.471707477
10/04/1998,0.465135619
10/05/1998,0.479477426
10/06/1998,0.626040004
10/07/1998,0.852803725
10/08/1998,0.764968435
10/09/1998,0.944986488
10/10/1998,1.084856673
10/11/1998,0.807040099
10/12/1998,0.654679166
10/13/1998,0.582252899
10/14/1998,0.532477644
10/15/1998,0.521071139
10/16/1998,0.521341655
10/17/1998,0.530862816
10/18/1998,1.411162207
10/19/1998,1.658630078
10/20/1998,1.609843477
10/21/1998,1.582165976
10/22/1998,1.557984749
10/23/1998,1.544971416
10/24/1998,1.550187965
10/25/1998,1.739635912
10/26/1998,1.687488353
10/27/1998,1.552982637
10/28/1998,1.471776239
10/29/1998,1.398534612
10/30/1998,1.32202551
10/31/1998,1.308896849
11/01/1998,1.28448824
11/02/1998,1.272749119
11/03/1998,1.362795914
11/04/1998,1.516598688
11/05/1998,1.534924328
11/06/1998,1.358387375
11/07/1998,1.242181511
11/08/1998,1.180679111
11/09/1998,1.153260583
11/10/1998,1.120010583
11/11/1998,1.025131411
11/12/1998,1.079383567
11/13/1998,1.694665691
11/14/1998,1.612076584
11/15/1998,1.583547324
11/16/1998,1.587953204
11/17/1998,1.603930408
11/18/1998,1.677852972
11/19/1998,1.566126734
11/20/1998,1.430715626
11/21/1998,1.349040194
11/22/1998,1.282790201
11/23/1998,1.241682951
11/24/1998,1.190541912
11/25/1998,1.039542716
11/26/1998,1.082844925
11/27/1998,1.038631699
11/28/1998,0.996616184
11/29/1998,0.962116777
11/30/1998,0.927657703
12/01/1998,0.895806336
12/02/1998,0.864059344
12/03/1998,0.849316505
12/04/1998,0.831427619
12/05/1998,0.818590326
12/06/1998,0.804679931
12/07/1998,0.81461173
12/08/1998,0.809006434
12/09/1998,0.907644926
12/10/1998,0.8518624
12/11/1998,0.832664132
12/12/1998,0.990223701
12/13/1998,1.337428188
12/14/1998,1.31140947
12/15/1998,1.157212514
12/16/1998,1.025896123
12/17/1998,0.933895134
12/18/1998,0.906665822
12/19/1998,0.868644151
12/20/1998,0.829915285
12/21/1998,0.866342846
12/22/1998,0.902449974
12/23/1998,0.912411032
12/24/1998,0.874511561
12/25/1998,0.860618525
12/26/1998,0.797647083
12/27/1998,0.732644289
12/28/1998,0.735517708
12/29/1998,0.67769256
12/30/1998,0.642713529
12/31/1998,0.582327872
01/01/1999,0.645924511
01/02/1999,0.734200201
01/03/1999,0.772968638
01/04/1999,0.767373226
01/05/1999,0.734508152
01/06/1999,0.645281561
01/07/1999,0.612621673
01/08/1999,0.589922721
01/09/1999,0.573688007
01/10/1999,0.536331689
01/11/1999,0.482491279
01/12/1999,0.511676015
01/13/1999,0.500586201
01/14/1999,0.609627279
01/15/1999,0.531611063
01/16/1999,0.488223757
01/17/1999,0.472631461
01/18/1999,0.471239159
01/19/1999,0.476025514
01/20/1999,0.471707424
01/21/1999,0.484476273
01/22/1999,0.491717264
01/23/1999,0.439061844
01/24/1999,0.465297275
01/25/1999,0.48347773
01/26/1999,0.484664416
01/27/1999,0.438247007
01/28/1999,0.446533009
01/29/1999,0.431449666
01/30/1999,0.421754353
01/31/1999,0.451754986
02/01/1999,0.461748194
02/02/1999,0.456433653
02/03/1999,0.436541457
02/04/1999,0.41693425
02/05/1999,0.412489418
02/06/1999,0.409305191
02/07/1999,0.40678145
02/08/1999,0.40162369
02/09/1999,0.401136116
02/10/1999,0.399994511
02/11/1999,0.399518294
02/12/1999,0.398405732
02/13/1999,0.38932883
02/14/1999,0.386931557
02/15/1999,0.379622088
02/16/1999,0.383377739
02/17/1999,0.384362273
02/18/1999,0.387471939
02/19/1999,0.390512283
02/20/1999,0.392179231
02/21/1999,0.392536147
02/22/1999,0.390478909
02/23/1999,0.389395714
02/24/1999,0.395033433
02/25/1999,0.398039079
02/26/1999,0.395849458
02/27/1999,0.403259033
02/28/1999,0.403763133
03/01/1999,0.40661395
03/02/1999,0.403873887
03/03/1999,0.402344367
03/04/1999,0.406162242
03/05/1999,0.406889483
03/06/1999,0.406682009
03/07/1999,0.411236935
03/08/1999,0.415393322
03/09/1999,0.403879301
03/10/1999,0.406096914
03/11/1999,0.410080978
03/12/1999,0.417532399
03/13/1999,0.432488377
03/14/1999,0.441521122
03/15/1999,0.441453085
03/16/1999,0.447863533
03/17/1999,0.467781796
03/18/1999,0.470033122
03/19/1999,0.522046172
03/20/1999,0.682917845
03/21/1999,0.560741386
03/22/1999,0.674618089
03/23/1999,0.641653882
03/24/1999,0.58012657
03/25/1999,0.565926935
03/26/1999,0.564818528
03/27/1999,0.564018901
03/28/1999,0.661147192
03/29/1999,0.677330912
03/30/1999,0.646134263
03/31/1999,0.626202316
04/01/1999,0.613706308
04/02/1999,0.575985893
04/03/1999,0.558918166
04/04/1999,0.547495989
04/05/1999,0.545193794
04/06/1999,0.539301464
04/07/1999,0.543014647
04/08/1999,0.546409832
04/09/1999,0.549497371
04/10/1999,0.550596205
04/11/1999,0.552538121
04/12/1999,0.554623217
04/13/1999,0.559303113
04/14/1999,0.566460372
04/15/1999,0.571330179
04/16/1999,0.576584529
04/17/1999,0.581324976
04/18/1999,0.58625306
04/19/1999,0.591018846
04/20/1999,0.59493476
04/21/1999,0.597211371
04/22/1999,0.604688893
04/23/1999,0.605181405
04/24/1999,0.609849947
04/25/1999,0.614173148
04/26/1999,0.617268273
04/27/1999,0.6202012
04/28/1999,0.622302265
04/29/1999,0.624427603
04/30/1999,0.626564444
05/01/1999,0.628810967
05/02/1999,0.631035519
05/03/1999,0.634911116
05/04/1999,0.635842136
05/05/1999,0.638193669
05/06/1999,0.640452193
05/07/1999,0.64282516
05/08/1999,0.645369916
05/09/1999,0.660397888
05/10/1999,0.650388858
05/11/1999,0.652044152
05/12/1999,0.653092321
05/13/1999,0.667827768
05/14/1999,0.684392064
05/15/1999,0.670419589
05/16/1999,0.66237062
05/17/1999,0.665748518
05/18/1999,0.668889407
05/19/1999,0.671445517
05/20/1999,0.681380804
05/21/1999,0.668255171
05/22/1999,0.696360028
05/23/1999,0.668093029
05/24/1999,0.670725082
05/25/1999,0.672531908
05/26/1999,0.673375527
05/27/1999,0.673247692
05/28/1999,0.668844694
05/29/1999,0.685297832
05/30/1999,0.723650075
05/31/1999,0.713661801
06/01/1999,0.726681588
06/02/1999,0.695174157
06/03/1999,0.669403391
06/04/1999,0.670103191
06/05/1999,0.675192017
06/06/1999,0.675111029
06/07/1999,0.675477464
06/08/1999,0.675939253
06/09/1999,0.676302222
06/10/1999,0.673836212
06/11/1999,0.673466108
06/12/1999,0.669922919
06/13/1999,0.672969466
06/14/1999,0.705477048
06/15/1999,0.68525173
06/16/1999,0.694497062
06/17/1999,0.687735244
06/18/1999,0.675643012
06/19/1999,0.662502295
06/20/1999,0.66145744
06/21/1999,0.659242822
06/22/1999,0.657693028
06/23/1999,0.657797853
06/24/1999,0.686033975
06/25/1999,0.692894556
06/26/1999,0.745763171
06/27/1999,0.978479342
06/28/1999,0.849496865
06/29/1999,0.724572104
06/30/1999,0.653533899
07/01/1999,0.647115774
07/02/1999,0.640392541
07/03/1999,0.631450577
07/04/1999,0.628186307
07/05/1999,0.623104454
07/06/1999,0.620411549
07/07/1999,0.626563567
07/08/1999,0.629353646
07/09/1999,0.635518581
07/10/1999,0.634599004
07/11/1999,0.632020995
07/12/1999,0.62907517
07/13/1999,0.629012483
07/14/1999,0.62853463
07/15/1999,0.70257775
07/16/1999,0.700348962
07/17/1999,0.639561268
07/18/1999,0.627512258
07/19/1999,0.622252136
07/20/1999,0.617260696
07/21/1999,0.618139245
07/22/1999,0.629073825
07/23/1999,0.641695812
07/24/1999,0.622106212
07/25/1999,0.612711095
07/26/1999,0.617092771
07/27/1999,0.599768098
07/28/1999,0.587391424
07/29/1999,0.562492825
07/30/1999,0.539870657
07/31/1999,0.521798459
08/01/1999,0.526727592
08/02/1999,0.533639789
08/03/1999,0.547916375
08/04/1999,0.522678339
08/05/1999,0.513868421
08/06/1999,0.506474852
08/07/1999,0.510619167
08/08/1999,0.507906637
08/09/1999,0.497329109
08/10/1999,0.495035291
08/11/1999,0.493523545
08/12/1999,0.488422741
08/13/1999,0.508053528
08/14/1999,0.509086212
08/15/1999,0.512128214
08/16/1999,0.510695037
08/17/1999,0.516218165
08/18/1999,0.50704128
08/19/1999,0.489115087
08/20/1999,0.477484466
08/21/1999,0.484979311
08/22/1999,0.498292251
08/23/1999,0.50258051
08/24/1999,0.47775424
08/25/1999,0.496934278
08/26/1999,0.52906568
08/27/1999,0.507318855
08/28/1999,0.489692662
08/29/1999,0.457854724
08/30/1999,0.458270089
08/31/1999,0.456779341
09/01/1999,0.455374044
09/02/1999,0.462384941
09/03/1999,0.462436089
09/04/1999,0.457722619
09/05/1999,0.448738968
09/06/1999,0.465128966
09/07/1999,0.444452638
09/08/1999,0.444546677
09/09/1999,0.453722964
09/10/1999,0.475457986
09/11/1999,0.458486029
09/12/1999,0.463685258
09/13/1999,0.449999767
09/14/1999,0.470806326
09/15/1999,0.462405014
09/16/1999,0.442141077
09/17/1999,0.443987803
09/18/1999,0.445696951
09/19/1999,0.444546162
09/20/1999,0.469929093
09/21/1999,0.472712614
09/22/1999,0.475622373
09/23/1999,0.517788636
09/24/1999,0.516616781
09/25/1999,0.523225938
09/26/1999,0.476350178
09/27/1999,0.459998201
09/28/1999,0.478006475
09/29/1999,0.512781112
09/30/1999,0.517534682
10/01/1999,0.559806135
10/02/1999,0.567011879
10/03/1999,0.572889702
10/04/1999,0.564616333
10/05/1999,0.543936454
10/06/1999,0.525738786
10/07/1999,0.527944158
10/08/1999,0.529707556
10/09/1999,0.521662023
10/10/1999,0.501790405
10/11/1999,0.499247491
10/12/1999,0.492569057
10/13/1999,0.484442655
10/14/1999,0.482324241
10/15/1999,0.478362447
10/16/1999,0.50880032
10/17/1999,0.546935692
10/18/1999,0.514675626
10/19/1999,0.499061258
10/20/1999,0.498402101
10/21/1999,0.520393266
10/22/1999,0.527461282
10/23/1999,0.525878404
10/24/1999,0.519529184
10/25/1999,0.508821218
10/26/1999,0.494635993
10/27/1999,0.503874876
10/28/1999,0.513382323
10/29/1999,0.502232668
10/30/1999,0.50750463
10/31/1999,0.499466451
11/01/1999,0.493681147
11/02/1999,0.470317282
11/03/1999,0.459540271
11/04/1999,0.480537358
11/05/1999,0.476458703
11/06/1999,0.487559947
11/07/1999,0.481728695
11/08/1999,0.468760351
11/09/1999,0.455867522
11/10/1999,0.466952595
11/11/1999,0.452161195
11/12/1999,0.471892359
11/13/1999,0.475724857
11/14/1999,0.472984887
11/15/1999,0.468314835
11/16/1999,0.439692912
11/17/1999,0.462985592
