Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/9/1994,28.60001483,52815,8,222,1994.603425,1736,1994,3998,3.353407236,22.47144023,14.26508331,-0.517336802,0.627883221,0.728581722,1800.355513,0.702315862,1820.686368
8/10/1994,32.84754179,52816,8,223,1994.606164,1736,1994,3999,3.491876911,24.9754585,14.91637077,-0.509072595,0.642440723,0.741472293,2104.31884,0.701688539,1795.815957
8/11/1994,48.13863883,52817,8,224,1994.608904,1736,1994,4000,3.874085157,28.93577173,16.06697863,-0.476947136,0.681704115,0.783621139,3259.220113,0.702951396,1769.830331
8/12/1994,71.92478978,52818,8,225,1994.611644,1736,1994,4001,4.275620987,36.00689279,18.13882789,-0.408314822,0.692812213,0.848052794,5270.056034,0.701825096,1815.350196
8/13/1994,74.75647441,52819,8,226,1994.614384,1736,1994,4002,4.314235823,43.79402554,20.36170033,-0.404439548,0.693956675,0.851908346,5502.441412,0.696923144,1786.518158
8/14/1994,58.33270352,52820,8,227,1994.617123,1736,1994,4003,4.066162888,48.54721047,22.08525238,-0.451323925,0.686381025,0.808169647,4073.131042,0.692249603,1641.706539
8/15/1994,38.2277426,52821,8,228,1994.619863,1736,1994,4004,3.643561498,50.40398654,23.11976117,-0.511935352,0.656848789,0.745568279,2462.520292,0.689479397,1612.651397
8/16/1994,33.69704718,52822,8,229,1994.622603,1736,1994,4005,3.517410213,51.13213401,23.99380782,-0.527726171,0.643090917,0.727745846,2118.77736,0.694538022,1894.933279
8/17/1994,37.37823721,52823,8,230,1994.625342,1736,1994,4006,3.621088642,51.77937622,24.99905587,-0.520302843,0.653804925,0.737870253,2382.936999,0.707691276,2797.792834
8/18/1994,28.60001483,52824,8,231,1994.628082,1736,1994,4007,3.353407236,48.98814422,25.61353144,-0.549060257,0.626009204,0.7046363,1741.185386,0.703333912,2397.440295
8/19/1994,29.44952022,52825,8,232,1994.630822,1736,1994,4008,3.382677619,42.92024857,26.22234363,-0.547309722,0.629586652,0.707610886,1800.472414,0.707396199,2566.864476
8/20/1994,28.8831833,52826,8,233,1994.633562,1736,1994,4009,3.363259533,36.36692126,26.74998087,-0.55087095,0.628076631,0.704460192,1757.985367,0.696487369,2662.996193
8/21/1994,25.00377534,52827,8,234,1994.636301,1736,1994,4010,3.219026827,31.60564581,27.18134083,-0.569295692,0.613752175,0.684848266,1479.495644,0.688355743,2414.019597
8/22/1994,20.78456523,52828,8,235,1994.639041,1736,1994,4011,3.034210655,29.11376333,27.50320898,-0.592393185,0.596630918,0.661013296,1187.038712,0.685046388,2185.508021
8/23/1994,21.69070432,52829,8,236,1994.641781,1736,1994,4012,3.076883796,27.39857149,27.90247652,-0.59117725,0.600574154,0.663426647,1243.312523,0.695962989,2856.345826
8/24/1994,20.52971362,52830,8,237,1994.644521,1736,1994,4013,3.021873281,24.99163955,28.26681994,-0.598570148,0.597297189,0.657291225,1165.881652,0.703780906,3891.453183
8/25/1994,25.37189435,52831,8,238,1994.64726,1736,1994,4014,3.23364204,24.53047948,28.72649675,-0.575342178,0.617696436,0.682717527,1496.606714,0.697394439,2989.693339
8/26/1994,60.59805123,52832,8,239,1994.65,1736,1994,4015,4.104262735,28.98026963,30.28769888,-0.447386053,0.689610024,0.813364946,4258.511771,0.710480422,3256.815465
8/27/1994,44.74061726,52833,8,240,1994.65274,1736,1994,4016,3.800881753,31.24561734,31.34863672,-0.498854254,0.674814094,0.76331022,2950.643843,0.710526509,5367.932016
8/28/1994,27.41070728,52834,8,241,1994.655479,1736,1994,4017,3.310933714,31.58946476,31.72713857,-0.569910216,0.627087276,0.691126275,1636.784066,0.708364333,7804.437315
8/29/1994,25.03209219,52835,8,242,1994.658219,1736,1994,4018,3.220158689,32.19625432,31.97632681,-0.585128659,0.618827753,0.676641225,1463.421214,0.708823384,10512.38261
8/30/1994,21.54912009,52836,8,243,1994.660959,1736,1994,4019,3.070334984,32.176028,32.17454474,-0.610139063,0.605009486,0.652688307,1215.203792,0.705725935,11153.46031
8/31/1994,18.85901968,52837,8,244,1994.663699,1736,1994,4020,2.936991297,31.93735744,32.27742928,-0.623519651,0.596914304,0.641270123,1044.897916,0.720445557,13073.45578
9/1/1994,14.97961173,52838,9,245,1994.666438,1737,1994,4021,2.706690058,30.45274564,32.20286159,-0.644060406,0.582705054,0.62338323,806.8065476,0.722506713,14631.30957
9/2/1994,12.31782817,52839,9,246,1994.669178,1737,1994,4022,2.511047658,23.55557091,32.10280873,-0.662018948,0.570731748,0.607957459,647.02502,0.721425428,15358.4146
9/3/1994,10.76040162,52840,9,247,1994.671918,1737,1994,4023,2.375872879,18.70125439,31.78094057,-0.675349621,0.562672903,0.596843451,554.8845804,0.7144344,8957.680523
9/4/1994,9.995846768,52841,9,248,1994.674658,1737,1994,4024,2.302169684,16.21341718,31.36657072,-0.68392652,0.558598912,0.590119973,509.6518988,0.704326438,4668.564561
9/5/1994,8.721588682,52842,9,249,1994.677397,1737,1994,4025,2.16580141,13.88334525,30.98240551,-0.683725002,0.552696954,0.588226588,443.2553586,0.694890754,3413.651412
9/6/1994,11.69485755,52843,9,250,1994.680137,1737,1994,4026,2.45914922,12.47559346,30.53688712,-0.677150293,0.570225565,0.598470587,604.7160419,0.692677826,2957.662383
9/7/1994,10.70376793,52844,9,251,1994.682877,1737,1994,4027,2.370595822,11.31055749,30.05266905,-0.68693994,0.565181839,0.590677042,546.2614061,0.701503393,4046.182644
9/8/1994,8.211885447,52845,9,252,1994.685616,1737,1994,4028,2.10558255,10.34373945,29.37306474,-0.689560644,0.552139914,0.584532361,414.7297447,0.703576059,4319.822612
9/9/1994,7.900400137,52846,9,253,1994.688356,1737,1994,4029,2.066913408,9.712678304,28.54149335,-0.690147091,0.551139559,0.583848196,398.5316094,0.700769194,3521.122837
9/10/1994,13.79030418,52847,9,254,1994.691096,1737,1994,4030,2.62396575,10.14552153,27.39654886,-0.672577722,0.584045913,0.606177293,722.2495038,0.709586059,3374.154815
9/11/1994,73.62380056,52848,9,255,1994.693836,1737,1994,4031,4.298968351,19.23522921,27.45318255,-0.393156012,0.703121761,0.868111949,5522.143766,0.726793782,5300.846633
9/12/1994,71.35845285,52849,9,256,1994.696575,1737,1994,4032,4.267715807,28.18335266,27.33991517,-0.394607616,0.702109061,0.866556212,5342.639958,0.725752044,4742.75733
9/13/1994,70.79211592,52850,9,257,1994.699315,1737,1994,4033,4.259747637,36.62581815,27.75522892,-0.39170835,0.702146147,0.869356544,5317.36611,0.730286469,3628.577342
9/14/1994,50.12081807,52851,9,258,1994.702055,1737,1994,4034,3.914436452,42.25682531,28.15166476,-0.455575244,0.68681959,0.804262621,3482.809965,0.738694423,3207.857879
9/15/1994,42.75843802,52852,9,259,1994.704795,1737,1994,4035,3.755566556,47.19204711,28.45371113,-0.486357094,0.676036721,0.775341818,2864.367797,0.738973256,3288.31296
9/16/1994,39.36041645,52853,9,260,1994.707534,1737,1994,4036,3.672760653,51.68633515,28.51978377,-0.502529948,0.669592223,0.761015858,2588.017054,0.751506789,4241.537682
9/17/1994,37.37823721,52854,9,261,1994.710274,1737,1994,4037,3.621088642,55.05603987,28.81239118,-0.512260486,0.665849579,0.752514197,2430.22932,0.737715298,3740.30929
9/18/1994,27.92041052,52855,9,262,1994.713014,1737,1994,4038,3.329357981,48.52698415,28.76142086,-0.579685797,0.642660982,0.693291856,1672.444214,0.718097194,2870.462968
9/19/1994,23.33308141,52856,9,263,1994.715753,1737,1994,4039,3.149872157,41.6662168,28.57641746,-0.622706444,0.629009419,0.655921514,1322.323494,0.719440878,3161.995684
9/20/1994,20.04832723,52857,9,264,1994.718493,1737,1994,4040,2.99814572,34.41710413,28.41123586,-0.649706935,0.618614537,0.632661832,1095.881307,0.727575227,4590.548805
9/21/1994,13.90357157,52858,9,265,1994.721233,1737,1994,4041,2.632145754,29.24321177,28.1818694,-0.681225695,0.594421121,0.604773895,726.4958799,0.748841354,5120.048267
9/22/1994,9.51446038,52859,9,266,1994.723973,1737,1994,4042,2.252812787,24.49407211,27.7759946,-0.711924787,0.569505558,0.577134676,474.4332009,0.769149195,4788.862161
9/23/1994,6.258023047,52860,9,267,1994.726712,1737,1994,4043,1.833864328,19.76515877,27.30027158,-0.700700734,0.550449385,0.577586029,312.296833,0.768900716,4848.884934
9/24/1994,5.181982885,52861,9,268,1994.729452,1737,1994,4044,1.645187779,15.16569386,26.62727454,-0.696974917,0.542161476,0.577103773,258.3828178,0.763307457,4150.734345
9/25/1994,3.114853101,52862,9,269,1994.732192,1737,1994,4045,1.136181992,11.6220428,24.71116793,-0.702616349,0.515773369,0.566260164,152.3938084,0.746134768,2962.474232
9/26/1994,2.605149866,52863,9,270,1994.734932,1737,1994,4046,0.957490204,8.660909725,23.30665235,-0.71036262,0.506420573,0.559253617,125.8795716,0.70268643,1892.832662
9/27/1994,1.897228707,52864,9,271,1994.737671,1737,1994,4047,0.640394246,6.06789565,22.45620307,-0.720390069,0.490323575,0.54909399,90.00779454,0.688641784,1726.271412
9/28/1994,2.548516173,52865,9,272,1994.740411,1737,1994,4048,0.935511297,4.44574488,21.70675053,-0.717960395,0.506387569,0.554946433,122.1946525,0.660438237,1339.828984
9/29/1994,5.550101888,52866,9,273,1994.743151,1737,1994,4049,1.713816286,3.879407953,21.17344992,-0.707349919,0.548729431,0.573167457,274.8503049,0.649627742,1251.350474
9/30/1994,10.9303027,52867,9,274,1994.74589,1737,1994,4050,2.391538996,4.546876474,20.90915936,-0.709876953,0.585242582,0.584091684,551.6034258,0.644462342,1191.827736
10/1/1994,12.91248194,52868,10,275,1994.74863,1738,1995,4051,2.558194436,5.651233482,20.84025503,-0.696176986,0.598048106,0.597080014,666.1254156,0.658880943,1329.636028
10/2/1994,15.14951281,52869,10,276,1994.75137,1738,1995,4052,2.717968374,7.370470583,20.93464452,-0.682690306,0.609999721,0.609633153,797.9597507,0.661146518,1397.575645
10/3/1994,14.13010634,52870,10,277,1994.75411,1738,1995,4053,2.648307722,9.016892937,21.04696801,-0.689157465,0.604979502,0.603887608,737.250865,0.652612303,1284.844337
10/4/1994,12.40277871,52871,10,278,1994.756849,1738,1995,4054,2.517920537,10.51768579,21.12719908,-0.701156808,0.595574771,0.593192449,635.6650758,0.653553714,1336.490832
10/5/1994,10.59050054,52872,10,279,1994.759589,1738,1995,4055,2.359957424,11.6665407,21.18949614,-0.715814459,0.58417269,0.580164789,530.8619479,0.640970628,1120.449431
10/6/1994,13.6204031,52873,10,280,1994.762329,1738,1995,4056,2.611568897,12.81944088,21.25368099,-0.693443252,0.602329973,0.600355588,706.5001536,0.663996227,1358.472206
10/7/1994,18.23604906,52874,10,281,1994.765068,1738,1995,4057,2.903400353,13.86311893,21.50475703,-0.667062847,0.623406155,0.624025053,983.2105273,0.681602553,1696.978473
10/8/1994,22.85169502,52875,10,282,1994.767808,1738,1995,4058,3.129025295,15.28300651,21.99275068,-0.631483003,0.639267813,0.654683928,1292.599075,0.699498393,2162.909364
10/9/1994,26.27803343,52876,10,283,1994.770548,1738,1995,4059,3.268733359,16.87279517,22.60533846,-0.585720214,0.648262569,0.693008384,1573.421543,0.716789043,2797.472291
10/10/1994,35.1128895,52877,10,284,1994.773288,1738,1995,4060,3.558568285,19.87033562,23.3160913,-0.489699517,0.666659158,0.773279254,2345.938761,0.742020019,3845.930612
10/11/1994,71.35845285,52878,10,285,1994.776027,1738,1995,4061,4.267715807,28.29257479,23.24057971,-0.272959795,0.704276974,0.983983539,6066.622913,0.739546271,3863.205643
10/12/1994,165.9367197,52879,10,286,1994.778767,1738,1995,4062,5.111606509,50.48489181,26.39318861,-0.089582954,0.743403517,1.210226265,17350.93237,0.747940546,3859.083233
10/13/1994,90.61390838,52880,10,287,1994.781507,1738,1995,4063,4.506607715,61.48396399,27.05391502,-0.196365864,0.714131272,1.066619761,8350.610572,0.754259422,4289.659456
10/14/1994,54.08517656,52881,10,288,1994.784247,1738,1995,4064,3.990560148,66.60526792,27.1860603,-0.34327971,0.68973736,0.904921546,4228.661511,0.787861758,7270.236793
10/15/1994,45.30695419,52882,10,289,1994.786986,1738,1995,4065,3.813460535,69.81316209,27.27101084,-0.395209302,0.680414796,0.851083916,3331.585727,0.792750923,9179.303462
10/16/1994,42.47526955,52883,10,290,1994.789726,1738,1995,4066,3.748922014,72.12705296,27.37483928,-0.415477126,0.676051144,0.834015578,3060.723151,0.800127168,6115.729706
10/17/1994,39.64358492,52884,10,291,1994.792466,1738,1995,4067,3.679929142,72.77429517,27.45035087,-0.437672273,0.671514044,0.815391123,2792.882351,0.825285566,5567.53831
10/18/1994,620.1389355,52885,10,292,1994.795205,1738,1995,4068,6.429943542,151.171507,47.19096837,-0.010584455,0.730999014,1.29268165,69261.88801,0.879350878,8765.710936
10/19/1994,1832.09996,52886,10,293,1994.797945,1738,1995,4069,7.513218107,389.194827,107.4831977,0.025462874,0.698204792,1.309099129,207221.8,0.878875543,18650.32228
10/20/1994,1976.515877,52887,10,294,1994.800685,1738,1995,4070,7.589090915,658.6093939,172.6987826,0.028959397,0.696056045,1.311691992,223998.9161,0.869651329,21190.50026
10/21/1994,1611.228558,52888,10,295,1994.803425,1738,1995,4071,7.384752247,881.0584484,225.9429489,0.01900353,0.700604466,1.302852728,181370.3203,0.860087361,20299.82512
10/22/1994,693.762736,52889,10,296,1994.806164,1738,1995,4072,6.542130023,973.6949887,248.7512247,-0.004769928,0.724937431,1.294484877,77592.84798,0.874412137,18872.02519
10/23/1994,300.1585715,52890,10,297,1994.808904,1738,1995,4073,5.704310907,1010.506889,258.5479097,0.004013328,0.74856352,1.329128206,34469.21293,0.881473491,18105.34039
10/24/1994,192.2713868,52891,10,298,1994.811644,1738,1995,4074,5.258907847,1032.310861,264.7842231,-0.012130218,0.745492835,1.307047423,21712.9957,0.880523382,18568.70638
10/25/1994,156.8753289,52892,10,299,1994.814384,1738,1995,4075,5.055451406,966.1303455,269.9095723,-0.039340078,0.734044985,1.262225069,17108.23445,0.858718108,13777.55787
10/26/1994,132.2396725,52893,10,300,1994.817123,1738,1995,4076,4.884615977,723.2931615,274.2307231,-0.062767713,0.724107678,1.2235782,13980.00215,0.854732448,12607.34641
10/27/1994,111.2852062,52894,10,301,1994.819863,1738,1995,4077,4.712096331,456.8316372,277.876989,-0.086140288,0.714063222,1.18491224,11392.98074,0.872005687,12118.18724
10/28/1994,108.4535216,52895,10,302,1994.822603,1738,1995,4078,4.686321709,242.1494891,281.4071558,-0.088582078,0.711704704,1.17966213,11053.88746,0.85531984,9510.225167
10/29/1994,158.8575081,52896,10,303,1994.825342,1738,1995,4079,5.068007625,165.7344565,286.5174027,-0.034034338,0.730759746,1.265804147,17373.52735,0.835265617,9291.328552
10/30/1994,124.0277871,52897,10,304,1994.828082,1738,1995,4080,4.82050563,140.5729159,290.2873189,-0.067534922,0.716751639,1.210763446,12974.54206,0.819731527,8088.210598
10/31/1994,102.5069839,52898,10,305,1994.830822,1738,1995,4081,4.629930931,127.7494298,293.2738023,-0.096832244,0.705908428,1.165768525,10324.74948,0.813874689,7149.800688
11/1/1994,80.98618061,52899,11,306,1994.833562,1739,1995,4082,4.39427853,116.9081229,295.4683579,-0.177810994,0.694891295,1.076015531,7529.102336,0.812124911,7302.546903
11/2/1994,73.62380056,52900,11,307,1994.836301,1739,1995,4083,4.298968351,108.5344269,297.451481,-0.210679979,0.68993436,1.039345179,6611.374843,0.812755155,7758.810127
11/3/1994,65.12874665,52901,11,308,1994.839041,1739,1995,4084,4.176366029,101.9406469,299.2090133,-0.253675617,0.683888957,0.991683803,5580.327444,0.819489604,7786.746113
11/4/1994,58.61587198,52902,11,309,1994.841781,1739,1995,4085,4.071005513,94.8209827,300.809859,-0.291141227,0.678632536,0.950214099,4812.275059,0.809998755,9037.92345
11/5/1994,54.36834503,52903,11,310,1994.844521,1739,1995,4086,3.995782092,79.8939594,302.1681237,-0.318323307,0.674683038,0.920102137,4322.110792,0.796297604,9761.142119
11/6/1994,50.687155,52904,11,311,1994.84726,1739,1995,4087,3.925672525,69.41672624,303.2498272,-0.344033257,0.670987183,0.891680936,3905.000914,0.821681145,11621.71984
11/7/1994,48.70497575,52905,11,312,1994.85,1739,1995,4088,3.885781196,61.73072508,304.1116033,-0.35910454,0.668563516,0.87493188,3681.809511,0.801005655,11873.60728
11/8/1994,80.13667522,52906,11,313,1994.85274,1739,1995,4089,4.383733617,61.60936717,305.9068913,-0.177467054,0.687923859,1.072306181,7424.442905,0.795260115,10594.79585
11/9/1994,127.9921456,52907,11,314,1994.855479,1739,1995,4090,4.851968899,69.3762736,309.0028665,-0.052540477,0.708432059,1.221850104,13511.8555,0.788093666,7376.288992
11/10/1994,88.34856067,52908,11,315,1994.858219,1739,1995,4091,4.481289907,72.69338989,309.5692035,-0.140116585,0.689951502,1.111692166,8485.897202,0.78252438,5400.607076
11/11/1994,64.56240972,52909,11,316,1994.860959,1739,1995,4092,4.167632349,73.54289528,306.1900598,-0.256473988,0.676575135,0.98494739,5494.225849,0.780596978,5049.64951
11/12/1994,52.66933425,52910,11,317,1994.863699,1739,1995,4093,3.964033393,73.30017946,304.9252406,-0.333004189,0.667706087,0.901650001,4103.075975,0.799338299,5824.678842
11/13/1994,47.00596497,52911,11,318,1994.866438,1739,1995,4094,3.850274508,72.77429517,304.6892669,-0.376609002,0.662401392,0.854937869,3472.172312,0.809548939,7392.738249
11/14/1994,42.75843802,52912,11,319,1994.869178,1739,1995,4095,3.755566556,71.92478978,304.6043164,-0.414274778,0.657145899,0.82487473,3047.358672,0.806923678,9590.113757
11/15/1994,38.2277426,52913,11,320,1994.871918,1739,1995,4096,3.643561498,65.9377994,304.4627322,-0.45887727,0.651139048,0.789510028,2607.654482,0.792796291,10337.15235
11/16/1994,34.26338411,52914,11,321,1994.874658,1739,1995,4097,3.534077265,52.54797633,304.2833921,-0.502701821,0.64532216,0.754905996,2234.790788,0.809200377,9971.469081
11/17/1994,33.13071025,52915,11,322,1994.877397,1739,1995,4098,3.500460654,44.65971199,284.7164513,-0.520692359,0.64390716,0.741312672,2122.002606,0.826793853,9317.379172
11/18/1994,34.82972103,52916,11,323,1994.880137,1739,1995,4099,3.550471075,40.41218503,224.8074433,-0.506414611,0.646510587,0.752883883,2265.644356,0.851243425,8542.443399
11/19/1994,34.54655257,52917,11,324,1994.882877,1739,1995,4100,3.542307764,37.82321622,160.0751325,-0.51496013,0.646400671,0.746733498,2228.86668,0.846517664,10069.0275
11/20/1994,33.13071025,52918,11,325,1994.885616,1739,1995,4101,3.500460654,35.84103698,107.4718709,-0.536766255,0.644716888,0.730452291,2090.914838,0.84245292,11793.62592
11/21/1994,32.56437332,52919,11,326,1994.888356,1739,1995,4102,3.483218848,34.38474202,85.43192549,-0.5489157,0.644180948,0.721657207,2030.42719,0.82123449,10758.25961
11/22/1994,33.13071025,52920,11,327,1994.891096,1739,1995,4103,3.500460654,33.65659454,76.53099679,-0.547482185,0.645256706,0.723212038,2070.189659,0.803271373,10276.22609
11/23/1994,31.43169947,52921,11,328,1994.893836,1739,1995,4104,3.447816921,33.25206816,71.16967387,-0.573620662,0.643063432,0.70391858,1911.630866,0.778018438,10413.58534
11/24/1994,30.86536254,52922,11,329,1994.896575,1739,1995,4105,3.429634602,32.92844706,66.96934166,-0.586185723,0.642480768,0.694970673,1853.32508,0.763054643,11261.67629
11/25/1994,30.58219408,52923,11,330,1994.899315,1739,1995,4106,3.420417947,32.3216575,63.58075905,-0.595219456,0.642317129,0.688714327,1819.790946,0.805137836,12968.96813
11/26/1994,29.44952022,52924,11,331,1994.902055,1739,1995,4107,3.382677619,31.59351002,60.85290285,-0.615556391,0.640816191,0.674091399,1715.184139,0.817355901,15267.61218
11/27/1994,29.16635176,52925,11,332,1994.904795,1739,1995,4108,3.373015708,31.02717309,58.20999719,-0.624794177,0.640629985,0.667783618,1682.796548,0.805345432,16260.42912
11/28/1994,27.86377683,52926,11,333,1994.907534,1739,1995,4109,3.327327524,30.35565931,53.84353948,-0.648336938,0.638752972,0.65099083,1567.21506,0.785396122,13945.87301
11/29/1994,27.26912305,52927,11,334,1994.910274,1739,1995,4110,3.305755038,29.51828971,50.61825067,-0.662337844,0.638005702,0.641313481,1510.968058,0.75052659,8026.452051
11/30/1994,25.99486497,52928,11,335,1994.913014,1739,1995,4111,3.257899017,28.74159906,48.06784671,-0.686809547,0.636022771,0.624085201,1401.66811,0.761100227,8310.890548
12/1/1994,25.45684489,52929,12,336,1994.915753,1740,1995,4112,3.236984661,27.96895368,46.21686885,-0.700595865,0.635303524,0.614733398,1352.088527,0.744030556,7617.510236
12/2/1994,25.99486497,52930,12,337,1994.918493,1740,1995,4113,3.257899017,27.31362095,44.62923767,-0.697729824,0.636550067,0.61743087,1386.722773,0.729509824,6653.276856
12/3/1994,239.5605203,52931,12,338,1994.921233,1740,1995,4114,5.478806079,57.32947811,50.44363012,-0.051718076,0.724142635,1.235996584,25582.69307,0.738315519,7565.2686
12/4/1994,252.3031011,52932,12,339,1994.923973,1740,1995,4115,5.530631147,89.20615659,56.89987109,-0.061052824,0.722284606,1.222972248,26659.55729,0.731981609,6952.465899
12/5/1994,113.8337224,52933,12,340,1994.926712,1740,1995,4116,4.734738808,101.4875774,58.88205034,-0.13626669,0.692658744,1.110685867,10923.85497,0.739304277,5990.151955
12/6/1994,52.38616578,52934,12,341,1994.929452,1740,1995,4117,3.958642545,105.0757263,58.93868403,-0.437476157,0.668779595,0.813967403,3684.150547,0.73537421,5964.895215
12/7/1994,40.49309031,52935,12,342,1994.932192,1740,1995,4118,3.70113135,107.1469014,58.66495452,-0.547455822,0.658767179,0.725261595,2537.402394,0.712161613,5572.483293
12/8/1994,36.24556335,52936,12,343,1994.934932,1740,1995,4119,3.590316984,108.6881469,57.20191745,-0.597172128,0.653814393,0.690414539,2162.113681,0.710571906,5582.402901
12/9/1994,32.28120486,52937,12,344,1994.937671,1740,1995,4120,3.474485168,109.5861954,54.01155276,-0.649142562,0.648649593,0.65438927,1825.15456,0.697134451,5703.066436
12/10/1994,30.86536254,52938,12,345,1994.940411,1740,1995,4121,3.429634602,79.77260148,52.09544616,-0.67481847,0.647273544,0.637629442,1700.40936,0.698928336,6573.33964
12/11/1994,28.31684637,52939,12,346,1994.943151,1740,1995,4122,3.343456906,47.77456509,50.88726071,-0.716937062,0.643884491,0.609740044,1491.775068,0.680370398,7226.128058
12/12/1994,26.27803343,52940,12,347,1994.94589,1740,1995,4123,3.268733359,35.26660952,50.00755069,-0.754341095,0.640987182,0.585337772,1328.963807,0.682162511,7154.976892
12/13/1994,26.36298397,52941,12,348,1994.94863,1740,1995,4124,3.271960904,31.54901212,49.31945132,-0.760593159,0.641828822,0.582280651,1326.296631,0.695215717,7172.856925
12/14/1994,26.9293209,52942,12,349,1994.95137,1740,1995,4125,3.293215689,29.61133077,48.79181408,-0.759690919,0.643556177,0.584031957,1358.863256,0.689532356,7106.859983
12/15/1994,26.1364492,52943,12,350,1994.95411,1740,1995,4126,3.263330861,28.16717161,48.38877097,-0.779092185,0.642774385,0.572121755,1291.959174,0.685686549,6287.179003
12/16/1994,26.47625135,52944,12,351,1994.956849,1740,1995,4127,3.276248156,27.33789254,48.12919988,-0.781515868,0.644099295,0.571605448,1307.574967,0.700955091,6161.405543
12/17/1994,31.14853101,52945,12,352,1994.959589,1740,1995,4128,3.438767085,27.37834517,48.06312724,-0.724925162,0.652924443,0.610080272,1641.868208,0.727624324,6970.405774
12/18/1994,232.1981402,52946,12,353,1994.962329,1740,1995,4129,5.44759106,56.5042443,54.64207454,-0.14519329,0.721616003,1.126194514,22593.62346,0.740375475,8349.290563
12/19/1994,538.020081,52947,12,354,1994.965068,1740,1995,4130,6.287895885,129.6102511,71.42452549,-0.198211618,0.696414978,1.047490894,48692.54613,0.747568149,9131.405044
12/20/1994,260.2318181,52948,12,355,1994.967808,1740,1995,4131,5.561572842,163.0200845,78.99456242,-0.167574135,0.718035047,1.098706311,24703.34466,0.734137535,6393.438503
12/21/1994,147.5307696,52949,12,356,1994.970548,1740,1995,4132,4.994036761,180.2488629,82.82677563,-0.220470311,0.706443027,1.035275234,13196.29986,0.713033652,4943.915824
12/22/1994,110.4357008,52950,12,357,1994.973288,1740,1995,4133,4.704433459,192.2916132,85.40360865,-0.262696678,0.697134556,0.98484505,9397.041406,0.721856778,6445.577346
12/23/1994,86.08321296,52951,12,358,1994.976027,1740,1995,4134,4.455314421,200.8068934,87.22532576,-0.358459099,0.691770346,0.900177617,6695.151685,0.699079725,8023.953945
12/24/1994,70.50894746,52952,12,359,1994.978767,1740,1995,4135,4.255739616,206.42981,88.54677859,-0.449865008,0.688294589,0.822914456,5013.172697,0.683736963,10113.35074
12/25/1994,58.89904045,52953,12,360,1994.981507,1740,1995,4136,4.075824799,181.6727958,89.49067347,-0.532975109,0.685400473,0.753791307,3835.951319,0.693942126,12485.76734
12/26/1994,49.83764961,52954,12,361,1994.984247,1740,1995,4137,3.908770715,111.9324484,90.17027779,-0.610636216,0.682927331,0.690271936,2972.292267,0.670045423,13294.21371
12/27/1994,43.89111187,52955,12,362,1994.986986,1740,1995,4138,3.781711837,81.02663325,90.66110312,-0.669302595,0.678770458,0.649202003,2461.898685,0.661786651,12953.75945
12/28/1994,45.30695419,52956,12,363,1994.989726,1740,1995,4139,3.813460535,66.42323105,91.24254237,-0.665040751,0.681351994,0.651693051,2551.066031,0.666171353,12141.01425
12/29/1994,67.11092589,52957,12,364,1994.992466,1740,1995,4140,4.206346861,60.23397749,92.57060246,-0.511086987,0.690930308,0.773876728,4487.234433,0.668887569,11991.7772
12/30/1994,88.34856067,52958,12,365,1994.995205,1740,1995,4141,4.481289907,60.55759859,94.64905899,-0.40499727,0.696513471,0.858777884,6555.322653,0.662853374,11146.9721
12/31/1994,379.4457413,52959,12,366,1994.997945,1740,1995,4142,5.938711613,104.6914263,106.4486889,-0.260195962,0.704607219,0.988773218,32416.05196,0.672833297,10599.75
1/1/1995,376.6140567,52960,1,1,1995.000685,1741,1995,4143,5.931220941,150.0792858,118.1359953,-0.266229036,0.704877308,0.982723532,31977.28764,0.676485388,9759.651756
1/2/1995,182.9268275,52961,1,2,1995.003425,1741,1995,4144,5.209086223,169.0920255,116.2482055,-0.290182611,0.715986863,0.968835302,15312.32366,0.667279082,8808.747322
1/3/1995,123.1782817,52962,1,3,1995.006164,1741,1995,4145,4.813632751,180.418764,111.9440449,-0.349918638,0.707274708,0.907527482,9658.455195,0.663872172,8248.365889
1/4/1995,95.42777226,52963,1,4,1995.008904,1741,1995,4146,4.55836965,187.5788809,111.3305132,-0.418087138,0.703082011,0.849222982,7001.809115,0.655467783,8108.045754
1/5/1995,77.58815905,52964,1,5,1995.011644,1741,1995,4147,4.351414826,189.0756285,112.1705796,-0.511912691,0.701037956,0.778054172,5215.777132,0.647081654,8699.352819
1/6/1995,63.71290433,52965,1,6,1995.014384,1741,1995,4148,4.154387122,185.556249,112.9445734,-0.600998497,0.69921839,0.711403899,3916.132581,0.632461045,8734.195627
1/7/1995,56.9168612,52966,1,7,1995.017123,1741,1995,4149,4.041591628,139.4806947,113.6336167,-0.655358283,0.698795281,0.671758,3303.448431,0.627680418,8115.451134
1/8/1995,79.5703383,52967,1,8,1995.019863,1741,1995,4150,4.376641389,97.04587777,115.2099211,-0.529060698,0.705428973,0.767485444,5276.3682,0.635479246,7722.949488
1/9/1995,91.46341377,52968,1,9,1995.022603,1741,1995,4151,4.515939043,83.9796758,117.2298562,-0.482372328,0.708918507,0.802711413,6343.377939,0.633085846,8157.715032
