Date,DIN
07/12/2003,0.459553588
07/13/2003,0.455371606
07/14/2003,0.44385852
07/15/2003,0.414919362
07/16/2003,0.442792653
07/17/2003,0.433210805
07/18/2003,0.410561519
07/19/2003,0.38722034
07/20/2003,0.410590316
07/21/2003,0.417612711
07/22/2003,0.41172585
07/23/2003,0.394999715
07/24/2003,0.400095084
07/25/2003,0.397125954
07/26/2003,0.370635365
07/27/2003,0.398191906
07/28/2003,0.395883135
07/29/2003,0.383250822
07/30/2003,0.370648093
07/31/2003,0.373099445
08/01/2003,0.357834648
08/02/2003,0.347881449
08/03/2003,0.336113068
08/04/2003,0.326199342
08/05/2003,0.322052828
08/06/2003,0.320972665
08/07/2003,0.317310791
08/08/2003,0.313873068
08/09/2003,0.306420969
08/10/2003,0.321250569
08/11/2003,0.323574351
08/12/2003,0.319824031
08/13/2003,0.327574221
08/14/2003,0.356757048
08/15/2003,0.345838873
08/16/2003,0.337815738
08/17/2003,0.374030722
08/18/2003,0.356713253
08/19/2003,0.331476413
08/20/2003,0.325083366
08/21/2003,0.326385942
08/22/2003,0.323681501
08/23/2003,0.312990212
08/24/2003,0.305490202
08/25/2003,0.288579942
08/26/2003,0.272064119
08/27/2003,0.27574313
08/28/2003,0.297525812
08/29/2003,0.274138629
08/30/2003,0.258221575
08/31/2003,0.247673865
09/01/2003,0.314778506
09/02/2003,0.386119041
09/03/2003,0.389164024
09/04/2003,0.400023886
09/05/2003,0.385080285
09/06/2003,0.397636438
09/07/2003,0.355872692
09/08/2003,0.313778163
09/09/2003,0.303782406
09/10/2003,0.30218007
09/11/2003,0.32771833
09/12/2003,0.385141746
09/13/2003,0.394219109
09/14/2003,0.409053021
09/15/2003,0.414515545
09/16/2003,0.380836346
09/17/2003,0.353007317
09/18/2003,0.40485492
09/19/2003,0.413813711
09/20/2003,0.393291545
09/21/2003,0.228981297
09/22/2003,0.236896084
09/23/2003,0.237574801
09/24/2003,0.33578526
09/25/2003,0.408205634
09/26/2003,0.419186884
09/27/2003,0.398885162
09/28/2003,0.384141951
09/29/2003,0.364208012
09/30/2003,0.351477695
10/01/2003,0.338362496
10/02/2003,0.328344023
10/03/2003,0.323815686
10/04/2003,0.317216546
10/05/2003,0.316463684
10/06/2003,0.381865538
10/07/2003,0.382585541
10/08/2003,0.346604929
10/09/2003,0.351796967
10/10/2003,0.299591356
10/11/2003,0.297152435
10/12/2003,0.410038345
10/13/2003,0.427870815
10/14/2003,0.410494903
10/15/2003,0.388242557
10/16/2003,0.364709843
10/17/2003,0.354478965
10/18/2003,0.329559854
10/19/2003,0.31888761
10/20/2003,0.304151805
10/21/2003,0.281344712
10/22/2003,0.294234141
10/23/2003,0.303922034
10/24/2003,0.311367308
10/25/2003,0.320825475
10/26/2003,0.385850721
10/27/2003,0.421094526
10/28/2003,0.402996922
10/29/2003,0.363397695
10/30/2003,0.323642097
10/31/2003,0.316735694
11/01/2003,0.378969052
11/02/2003,0.36761118
11/03/2003,0.321914736
11/04/2003,0.299639326
11/05/2003,0.287572126
11/06/2003,0.276857494
11/07/2003,0.262526845
11/08/2003,0.255490767
11/09/2003,0.252264728
11/10/2003,0.248803019
11/11/2003,0.249834046
11/12/2003,0.248139902
11/13/2003,0.242978136
11/14/2003,0.238595127
11/15/2003,0.246201933
11/16/2003,0.2983415
11/17/2003,0.551231026
11/18/2003,0.680270675
11/19/2003,0.668125009
11/20/2003,0.601287573
11/21/2003,0.594265925
11/22/2003,0.542187896
11/23/2003,0.497144971
11/24/2003,0.464540657
11/25/2003,0.45412102
11/26/2003,0.425949381
11/27/2003,0.406489795
11/28/2003,0.393926065
11/29/2003,0.376524542
11/30/2003,0.374434452
12/01/2003,0.372797533
12/02/2003,0.366305217
12/03/2003,0.363470835
12/04/2003,0.361631701
12/05/2003,0.353661415
12/06/2003,0.347853316
12/07/2003,0.352745455
12/08/2003,0.385644895
12/09/2003,0.392596731
12/10/2003,0.399313103
12/11/2003,0.405526664
12/12/2003,0.531109755
12/13/2003,1.417337689
12/14/2003,1.27502176
12/15/2003,1.027797845
12/16/2003,0.886244809
12/17/2003,0.747574585
12/18/2003,0.674782932
12/19/2003,0.628217629
12/20/2003,0.603061331
12/21/2003,0.588202172
12/22/2003,0.58755203
12/23/2003,0.618140324
12/24/2003,0.598186519
12/25/2003,0.611052321
12/26/2003,0.622206711
12/27/2003,0.614417096
12/28/2003,0.620251144
12/29/2003,0.664326891
12/30/2003,0.710274402
12/31/2003,0.704796126
01/01/2004,0.688680577
01/02/2004,0.688262016
01/03/2004,0.721348517
01/04/2004,0.727797989
01/05/2004,0.72585009
01/06/2004,0.709733475
01/07/2004,0.7290181
01/08/2004,0.938473956
01/09/2004,1.133061808
01/10/2004,1.091293777
01/11/2004,1.097089736
01/12/2004,1.053721526
01/13/2004,0.993401155
01/14/2004,1.002201707
01/15/2004,0.998308695
01/16/2004,1.255178754
01/17/2004,3.289864244
01/18/2004,2.809767437
01/19/2004,2.193461839
01/20/2004,1.80074282
01/21/2004,1.72654544
01/22/2004,1.619739495
01/23/2004,1.506230731
01/24/2004,1.432309094
01/25/2004,4.117560393
01/26/2004,4.086023725
01/27/2004,2.947534956
01/28/2004,2.421692521
01/29/2004,2.298544514
01/30/2004,3.239096529
01/31/2004,2.998601944
02/01/2004,2.594537497
02/02/2004,2.335391627
02/03/2004,2.23687805
02/04/2004,2.155025178
02/05/2004,2.11677235
02/06/2004,2.208944628
02/07/2004,2.248686564
02/08/2004,2.079874852
02/09/2004,2.014881843
02/10/2004,3.545419591
02/11/2004,6.443493315
02/12/2004,5.53606081
02/13/2004,4.117151149
02/14/2004,4.362759485
02/15/2004,4.363955454
02/16/2004,3.730094368
02/17/2004,3.290703945
02/18/2004,3.016835753
02/19/2004,2.881338931
02/20/2004,2.805460924
02/21/2004,2.721119903
02/22/2004,2.730271596
02/23/2004,3.132500607
02/24/2004,3.069493525
02/25/2004,3.310806239
02/26/2004,3.075166203
02/27/2004,2.937157332
02/28/2004,2.773828649
02/29/2004,2.779007862
03/01/2004,2.742712599
03/02/2004,2.648901951
03/03/2004,2.534098648
03/04/2004,2.501998481
03/05/2004,2.532286682
03/06/2004,2.553479177
03/07/2004,2.579127771
03/08/2004,2.554757847
03/09/2004,2.701705651
03/10/2004,2.694811894
03/11/2004,2.618282109
03/12/2004,2.491665244
03/13/2004,2.529935129
03/14/2004,2.820992154
03/15/2004,3.620982787
03/16/2004,3.735538486
03/17/2004,3.353753138
03/18/2004,3.018461114
03/19/2004,2.77788924
03/20/2004,2.647616006
03/21/2004,2.540363014
03/22/2004,2.446448738
03/23/2004,2.374424403
03/24/2004,2.34136817
03/25/2004,2.348787434
03/26/2004,2.339834163
03/27/2004,2.392148397
03/28/2004,2.436974119
03/29/2004,2.290068476
03/30/2004,2.273671657
03/31/2004,2.449703399
04/01/2004,2.338598949
04/02/2004,2.489898839
04/03/2004,3.411038795
04/04/2004,3.332747174
04/05/2004,3.018025419
04/06/2004,3.633589745
04/07/2004,4.287416037
04/08/2004,3.20188448
04/09/2004,2.868700307
04/10/2004,2.664330932
04/11/2004,2.610953034
04/12/2004,3.036834954
04/13/2004,2.829454492
04/14/2004,2.564030526
04/15/2004,2.337390059
04/16/2004,2.133666099
04/17/2004,2.021192119
04/18/2004,1.899838033
04/19/2004,1.812462088
04/20/2004,1.769125815
04/21/2004,1.815193443
04/22/2004,1.782564035
04/23/2004,1.72511601
04/24/2004,2.045889088
04/25/2004,2.12229181
04/26/2004,2.065888598
04/27/2004,1.903957763
04/28/2004,1.706044721
04/29/2004,1.578426197
04/30/2004,1.489604142
05/01/2004,1.907308429
05/02/2004,2.481099239
05/03/2004,2.014500755
05/04/2004,1.746296288
05/05/2004,1.594488991
05/06/2004,1.457941651
05/07/2004,1.355010706
05/08/2004,1.526180098
05/09/2004,1.518087494
05/10/2004,1.406000536
05/11/2004,1.857240757
05/12/2004,2.181418493
05/13/2004,2.069318163
05/14/2004,2.039460035
05/15/2004,1.935610855
05/16/2004,1.789361683
05/17/2004,1.415794963
05/18/2004,1.249186313
05/19/2004,1.166296245
05/20/2004,1.095042438
05/21/2004,1.032657325
05/22/2004,0.979599722
05/23/2004,0.934827435
05/24/2004,0.899553856
05/25/2004,0.864285377
05/26/2004,0.839609867
05/27/2004,0.825003924
05/28/2004,0.789118036
05/29/2004,0.756348276
05/30/2004,0.761571773
05/31/2004,0.724856778
06/01/2004,0.695970253
06/02/2004,0.685125641
06/03/2004,0.671975768
06/04/2004,0.645269468
06/05/2004,0.637236248
06/06/2004,0.628042083
06/07/2004,0.605936887
06/08/2004,0.710140289
06/09/2004,0.742887607
06/10/2004,0.687680774
06/11/2004,0.654855277
06/12/2004,0.613393629
06/13/2004,0.569604692
06/14/2004,0.538422854
06/15/2004,0.532001517
06/16/2004,0.678461839
06/17/2004,0.73895254
06/18/2004,0.618772022
06/19/2004,0.586680248
06/20/2004,0.562500854
06/21/2004,0.535528339
06/22/2004,0.536974673
06/23/2004,0.635257736
06/24/2004,0.630113444
06/25/2004,0.612926449
06/26/2004,0.589854387
06/27/2004,0.502871631
06/28/2004,0.480139448
06/29/2004,0.480310434
06/30/2004,0.461574121
07/01/2004,0.466524333
07/02/2004,0.435019652
07/03/2004,0.448628185
07/04/2004,0.441968617
07/05/2004,0.430872547
07/06/2004,0.41897976
07/07/2004,0.403517838
07/08/2004,0.384252229
07/09/2004,0.371429832
07/10/2004,0.389891452
07/11/2004,0.418158426
07/12/2004,0.417767813
07/13/2004,0.405779463
07/14/2004,0.384450337
07/15/2004,0.366748323
07/16/2004,0.356618331
07/17/2004,0.350178495
07/18/2004,0.348603373
07/19/2004,0.338537533
07/20/2004,0.339973268
07/21/2004,0.342112753
07/22/2004,0.354489275
07/23/2004,0.365199468
07/24/2004,0.356440743
07/25/2004,0.342123964
07/26/2004,0.345866835
07/27/2004,0.342793734
07/28/2004,0.342708473
07/29/2004,0.345336253
07/30/2004,0.345063076
07/31/2004,0.337123327
08/01/2004,0.32812862
08/02/2004,0.324315584
08/03/2004,0.324786375
08/04/2004,0.314995496
08/05/2004,0.30773629
08/06/2004,0.303750251
08/07/2004,0.314578318
08/08/2004,0.31920927
08/09/2004,0.307501456
08/10/2004,0.307944482
08/11/2004,0.322304147
08/12/2004,0.352265898
08/13/2004,0.36087387
08/14/2004,0.346887562
08/15/2004,0.337183277
08/16/2004,0.324067701
08/17/2004,0.310142575
08/18/2004,0.302032611
08/19/2004,0.297210941
08/20/2004,0.304976335
08/21/2004,0.306209396
08/22/2004,0.322408236
08/23/2004,0.317733135
08/24/2004,0.314857189
08/25/2004,0.326189618
08/26/2004,0.323124986
08/27/2004,0.297621174
08/28/2004,0.290042186
08/29/2004,0.309356047
08/30/2004,0.422483627
08/31/2004,0.422447273
09/01/2004,0.402861589
09/02/2004,0.350416495
09/03/2004,0.327203276
09/04/2004,0.319970481
09/05/2004,0.369982855
09/06/2004,0.440408614
09/07/2004,0.400955904
09/08/2004,0.360878224
09/09/2004,0.329468286
09/10/2004,0.303560337
09/11/2004,0.286253311
09/12/2004,0.29761362
09/13/2004,0.324126352
09/14/2004,0.339720627
09/15/2004,0.368477518
09/16/2004,0.41538492
09/17/2004,0.417379455
09/18/2004,0.375643724
09/19/2004,0.345325087
09/20/2004,0.318530752
09/21/2004,0.294458067
09/22/2004,0.302553934
09/23/2004,0.314755791
09/24/2004,0.286542662
09/25/2004,0.291331183
09/26/2004,0.282622699
09/27/2004,0.278095001
09/28/2004,0.282489379
09/29/2004,0.28197631
09/30/2004,0.285624464
10/01/2004,0.285410477
10/02/2004,0.268182806
10/03/2004,0.261754137
10/04/2004,0.258892198
10/05/2004,0.263570038
10/06/2004,0.326334396
10/07/2004,0.468024866
10/08/2004,0.376466637
10/09/2004,0.375437375
10/10/2004,0.477791711
10/11/2004,0.491902834
10/12/2004,0.443082561
10/13/2004,0.466071354
10/14/2004,0.245786832
10/15/2004,0.255330668
10/16/2004,0.278023476
10/17/2004,0.346093625
10/18/2004,0.465467428
10/19/2004,0.493673012
10/20/2004,0.49875009
10/21/2004,0.474926055
10/22/2004,0.447305388
10/23/2004,0.438856117
10/24/2004,0.431507217
10/25/2004,0.407421038
10/26/2004,0.393373538
10/27/2004,0.37763687
10/28/2004,0.363647891
10/29/2004,0.361197381
10/30/2004,0.371315049
10/31/2004,0.351810156
11/01/2004,0.501803121
11/02/2004,0.406391582
11/03/2004,0.45003238
11/04/2004,0.438337263
11/05/2004,0.532108891
11/06/2004,0.554586461
11/07/2004,0.531549056
11/08/2004,0.500591833
11/09/2004,0.475368607
11/10/2004,0.456142295
11/11/2004,0.436085302
11/12/2004,0.417830696
11/13/2004,0.396925156
11/14/2004,0.392548991
11/15/2004,0.393477232
11/16/2004,0.401514394
11/17/2004,0.58203831
11/18/2004,0.700826296
11/19/2004,0.635762563
11/20/2004,0.664155276
11/21/2004,0.788054147
11/22/2004,0.799711566
11/23/2004,0.853765866
11/24/2004,0.901195005
11/25/2004,0.950116546
11/26/2004,0.861141996
11/27/2004,0.828675676
11/28/2004,0.81700647
11/29/2004,0.786324937
11/30/2004,0.750520423
12/01/2004,0.739423191
12/02/2004,0.691416397
12/03/2004,0.649423713
12/04/2004,0.62022761
12/05/2004,0.605937904
12/06/2004,0.651171413
12/07/2004,0.747199116
12/08/2004,0.677081934
12/09/2004,0.63736555
12/10/2004,0.65446999
12/11/2004,0.647443748
12/12/2004,0.640534779
12/13/2004,0.636080765
12/14/2004,0.6303721
12/15/2004,0.652725661
12/16/2004,0.720948643
12/17/2004,0.739376575
12/18/2004,0.741525383
12/19/2004,0.720000738
12/20/2004,0.719290784
12/21/2004,0.736173296
12/22/2004,0.754246912
12/23/2004,0.783180108
12/24/2004,0.784397876
12/25/2004,0.826643628
12/26/2004,0.898197519
12/27/2004,1.094118745
12/28/2004,1.055476859
12/29/2004,0.990346306
12/30/2004,0.958249325
12/31/2004,1.283168408
01/01/2005,1.674339266
01/02/2005,1.487662642
01/03/2005,1.324910224
01/04/2005,1.217802241
01/05/2005,1.174661499
01/06/2005,1.150711684
01/07/2005,1.156823235
01/08/2005,1.174890378
01/09/2005,1.189404202
01/10/2005,1.214269594
01/11/2005,1.260416981
01/12/2005,1.270210935
01/13/2005,2.307716935
01/14/2005,2.596058663
01/15/2005,2.152672498
01/16/2005,1.795183564
01/17/2005,1.625198042
01/18/2005,1.561827219
01/19/2005,1.553556233
01/20/2005,1.69635428
01/21/2005,1.641624588
01/22/2005,1.628747585
01/23/2005,1.597579354
01/24/2005,1.679048557
01/25/2005,1.687497901
01/26/2005,1.771262914
01/27/2005,1.895614741
01/28/2005,3.130928307
01/29/2005,3.370249745
01/30/2005,2.918401596
01/31/2005,2.477656464
02/01/2005,3.185208085
02/02/2005,4.724668025
02/03/2005,4.111689295
02/04/2005,3.405063126
02/05/2005,2.977299843
02/06/2005,2.741334423
02/07/2005,4.234308398
02/08/2005,6.485204356
02/09/2005,7.997409779
02/10/2005,5.868777067
02/11/2005,4.894427362
02/12/2005,4.225366384
02/13/2005,3.800867958
02/14/2005,3.664556448
02/15/2005,3.386232831
02/16/2005,3.138778276
02/17/2005,2.935564557
02/18/2005,2.845139851
02/19/2005,2.854704214
02/20/2005,2.731981768
02/21/2005,2.623099762
02/22/2005,2.571500343
02/23/2005,2.588532496
02/24/2005,5.180292315
02/25/2005,5.796468543
02/26/2005,4.845375171
02/27/2005,5.768141071
02/28/2005,5.680198577
03/01/2005,4.80160202
03/02/2005,5.178441226
03/03/2005,6.626808548
03/04/2005,5.598279188
03/05/2005,4.851063705
03/06/2005,5.376587627
03/07/2005,6.994775909
03/08/2005,5.97179782
03/09/2005,5.212300388
03/10/2005,4.535570282
03/11/2005,4.060300036
03/12/2005,3.637280741
03/13/2005,3.400285523
03/14/2005,3.170259425
03/15/2005,2.992980974
03/16/2005,3.030062157
03/17/2005,3.205161815
03/18/2005,3.148113469
03/19/2005,3.005662828
03/20/2005,4.202543757
03/21/2005,4.483185878
03/22/2005,3.755755929
03/23/2005,3.239800397
03/24/2005,3.003623209
03/25/2005,2.832345548
03/26/2005,2.664880381
03/27/2005,2.550281774
03/28/2005,2.566338827
03/29/2005,2.539432065
03/30/2005,2.439321655
03/31/2005,2.394130785
04/01/2005,2.465331519
04/02/2005,2.655059845
04/03/2005,2.358899898
04/04/2005,2.253468039
04/05/2005,2.508491904
04/06/2005,2.79303235
04/07/2005,2.538600702
04/08/2005,2.213910479
04/09/2005,2.057991922
04/10/2005,2.074683228
04/11/2005,2.038768368
04/12/2005,2.172080432
04/13/2005,1.962113105
04/14/2005,1.826222815
04/15/2005,1.852617197
04/16/2005,1.749488458
04/17/2005,1.689909734
04/18/2005,1.737153116
04/19/2005,1.80492315
04/20/2005,1.630425919
04/21/2005,1.576632245
04/22/2005,1.583368707
04/23/2005,1.609543936
04/24/2005,1.558109112
04/25/2005,1.538763214
04/26/2005,1.501038008
04/27/2005,1.600878232
04/28/2005,1.5962243
04/29/2005,1.387566325
04/30/2005,1.298942918
05/01/2005,1.210477252
05/02/2005,1.169770668
05/03/2005,1.17502344
05/04/2005,1.127390958
05/05/2005,1.120897589
05/06/2005,1.085721351
05/07/2005,1.07558329
05/08/2005,1.173580686
05/09/2005,1.614873175
05/10/2005,1.590206401
05/11/2005,1.429590618
05/12/2005,1.250545234
05/13/2005,1.098520576
05/14/2005,1.041507083
05/15/2005,1.003769924
05/16/2005,0.945600111
05/17/2005,1.110525645
05/18/2005,1.231049009
05/19/2005,1.127145325
05/20/2005,1.003174183
05/21/2005,0.903426431
05/22/2005,0.831678877
05/23/2005,0.787703544
05/24/2005,0.762735745
05/25/2005,0.726011734
05/26/2005,0.721840669
05/27/2005,0.97859197
05/28/2005,0.971187197
05/29/2005,0.938351357
05/30/2005,0.96350292
05/31/2005,0.917641089
06/01/2005,0.89043123
06/02/2005,0.864306096
06/03/2005,0.830670212
06/04/2005,0.754028234
06/05/2005,0.671634683
06/06/2005,0.611049782
06/07/2005,0.576490126
06/08/2005,0.550923817
06/09/2005,0.531454536
06/10/2005,0.509533209
06/11/2005,0.493003791
06/12/2005,0.476676019
06/13/2005,0.444849197
06/14/2005,0.436179633
06/15/2005,0.425892815
06/16/2005,0.428230034
06/17/2005,0.4263705
06/18/2005,0.419246338
06/19/2005,0.399061271
06/20/2005,0.378787623
06/21/2005,0.378296527
06/22/2005,0.369251497
06/23/2005,0.360215004
06/24/2005,0.354024131
06/25/2005,0.336427845
06/26/2005,0.337028646
06/27/2005,0.333256175
06/28/2005,0.336165453
06/29/2005,0.332109993
06/30/2005,0.32350547
07/01/2005,0.317617046
07/02/2005,0.29591663
07/03/2005,0.284406399
07/04/2005,0.278405873
07/05/2005,0.265871725
07/06/2005,0.264997833
07/07/2005,0.303950952
07/08/2005,0.305575883
07/09/2005,0.300526232
07/10/2005,0.289663388
07/11/2005,0.299814652
07/12/2005,0.302662607
07/13/2005,0.299663363
07/14/2005,0.293292422
07/15/2005,0.301628177
07/16/2005,0.359421924
07/17/2005,0.383611163
07/18/2005,0.376165198
07/19/2005,0.376034157
07/20/2005,0.376232145
07/21/2005,0.36679152
07/22/2005,0.362277703
07/23/2005,0.372803012
07/24/2005,0.370218563
07/25/2005,0.361496544
07/26/2005,0.343447251
07/27/2005,0.321561891
07/28/2005,0.298235835
07/29/2005,0.290423311
07/30/2005,0.275441289
07/31/2005,0.285112434
08/01/2005,0.283727966
08/02/2005,0.271984222
08/03/2005,0.280208727
08/04/2005,0.304907507
08/05/2005,0.311000158
08/06/2005,0.279800715
08/07/2005,0.254784031
08/08/2005,0.2630143
08/09/2005,0.298434169
08/10/2005,0.311245114
08/11/2005,0.30261833
08/12/2005,0.292875574
08/13/2005,0.283635189
08/14/2005,0.274371889
08/15/2005,0.270455436
08/16/2005,0.289826979
08/17/2005,0.265370873
08/18/2005,0.328581475
08/19/2005,0.331113644
08/20/2005,0.296134949
08/21/2005,0.272127806
08/22/2005,0.287721497
08/23/2005,0.265806506
08/24/2005,0.259571459
08/25/2005,0.250319211
08/26/2005,0.270145521
08/27/2005,0.246230391
08/28/2005,0.296937637
08/29/2005,0.323449772
08/30/2005,0.267466656
08/31/2005,0.23914473
09/01/2005,0.234448488
09/02/2005,0.420306402
09/03/2005,0.461248854
09/04/2005,0.442085359
09/05/2005,0.366417888
09/06/2005,0.322947835
09/07/2005,0.32012981
09/08/2005,0.329949702
09/09/2005,0.32122931
09/10/2005,0.320051525
09/11/2005,0.329641879
09/12/2005,0.349077556
09/13/2005,0.424791723
09/14/2005,0.325652214
09/15/2005,0.325414763
09/16/2005,0.299057491
09/17/2005,0.311965318
09/18/2005,0.329894067
09/19/2005,0.36830064
09/20/2005,0.35144244
09/21/2005,0.301646363
09/22/2005,0.315389408
09/23/2005,0.351668605
09/24/2005,0.364338068
09/25/2005,0.348477945
09/26/2005,0.315193405
09/27/2005,0.302038844
09/28/2005,0.298802541
09/29/2005,0.295354844
09/30/2005,0.293398327
10/01/2005,0.293066002
10/02/2005,0.359715701
10/03/2005,0.432409843
10/04/2005,0.428647874
10/05/2005,0.376829011
10/06/2005,0.337963959
10/07/2005,0.298014151
10/08/2005,0.304629174
10/09/2005,0.345967031
10/10/2005,0.393911423
10/11/2005,0.454931197
10/12/2005,0.507715294
10/13/2005,0.531298071
10/14/2005,0.538764368
10/15/2005,0.468660542
10/16/2005,0.396980838
10/17/2005,0.331800732
10/18/2005,0.309952157
10/19/2005,0.29784336
10/20/2005,0.285961821
10/21/2005,0.288593312
10/22/2005,0.348554406
10/23/2005,0.300763576
10/24/2005,0.267957604
10/25/2005,0.285030405
10/26/2005,0.254620896
10/27/2005,0.245763259
10/28/2005,0.286713374
10/29/2005,0.329977935
10/30/2005,0.313943716
10/31/2005,0.279378665
11/01/2005,0.285179393
11/02/2005,0.333128897
11/03/2005,0.381183994
11/04/2005,0.352260491
11/05/2005,0.306732182
11/06/2005,0.28346635
11/07/2005,0.2695877
11/08/2005,0.270256883
11/09/2005,0.254097699
11/10/2005,0.331763456
11/11/2005,0.302686164
11/12/2005,0.271015171
11/13/2005,0.254297528
11/14/2005,0.282912211
11/15/2005,0.288852303
11/16/2005,0.284269763
11/17/2005,0.272374969
11/18/2005,0.33408222
11/19/2005,0.354966417
11/20/2005,0.341619833
11/21/2005,0.273023972
11/22/2005,0.255136457
11/23/2005,0.256715205
11/24/2005,0.258012061
11/25/2005,0.274676741
11/26/2005,0.746839366
11/27/2005,0.963601925
11/28/2005,0.950637085
11/29/2005,0.758756298
11/30/2005,0.545559368
12/01/2005,0.416435202
12/02/2005,0.360574191
12/03/2005,0.363334146
12/04/2005,0.44342818
12/05/2005,0.406854879
12/06/2005,0.332530812
12/07/2005,0.438566558
12/08/2005,0.47613788
12/09/2005,0.361714461
12/10/2005,0.397493832
12/11/2005,0.398544979
12/12/2005,0.356266417
12/13/2005,0.356841664
12/14/2005,0.374657036
12/15/2005,0.387660059
12/16/2005,0.435808597
12/17/2005,0.739946569
12/18/2005,0.680976719
12/19/2005,0.607588796
12/20/2005,0.624961726
12/21/2005,0.553843053
12/22/2005,0.520095353
12/23/2005,0.514844021
12/24/2005,0.528187563
12/25/2005,0.514518759
12/26/2005,0.513323991
12/27/2005,0.533922767
12/28/2005,0.54362477
12/29/2005,0.529969853
12/30/2005,0.543315501
12/31/2005,0.548544257
01/01/2006,0.626800988
01/02/2006,1.041210567
01/03/2006,1.127418934
01/04/2006,0.995860744
01/05/2006,1.159071701
01/06/2006,1.104937057
01/07/2006,1.027717704
01/08/2006,1.00726511
01/09/2006,0.751885663
01/10/2006,0.701674508
01/11/2006,0.716781179
01/12/2006,0.737233261
01/13/2006,0.746498657
01/14/2006,0.76045441
01/15/2006,1.159814311
01/16/2006,1.294424628
01/17/2006,2.430907387
01/18/2006,1.625086667
01/19/2006,1.131826033
01/20/2006,1.031941342
01/21/2006,1.759861794
01/22/2006,2.831797512
01/23/2006,2.771589658
01/24/2006,1.927434695
01/25/2006,1.536422958
01/26/2006,1.220842975
01/27/2006,1.071024372
01/28/2006,1.039680475
01/29/2006,1.032622251
01/30/2006,1.173991926
01/31/2006,1.400167037
02/01/2006,1.272257055
02/02/2006,1.188169673
02/03/2006,1.546462955
02/04/2006,1.514218825
02/05/2006,1.4913725
02/06/2006,1.433482898
02/07/2006,1.28281105
02/08/2006,1.075533195
02/09/2006,1.04054306
02/10/2006,2.098249751
02/11/2006,3.685098107
02/12/2006,2.378239032
02/13/2006,1.794476468
02/14/2006,1.489127092
02/15/2006,1.325964316
02/16/2006,1.398852375
02/17/2006,1.291288602
02/18/2006,1.234742158
02/19/2006,1.202280925
02/20/2006,1.218367206
02/21/2006,1.287791891
02/22/2006,1.308961715
02/23/2006,1.242662209
02/24/2006,1.208126034
02/25/2006,1.279144264
02/26/2006,1.382641096
02/27/2006,1.684515196
02/28/2006,2.078074411
03/01/2006,1.610451238
03/02/2006,1.514935538
03/03/2006,2.117757288
03/04/2006,2.10551013
03/05/2006,2.013390173
03/06/2006,1.592307858
03/07/2006,1.432867129
03/08/2006,1.510867108
03/09/2006,1.919125491
03/10/2006,2.207670549
03/11/2006,2.383047218
03/12/2006,1.749137329
03/13/2006,1.419390412
03/14/2006,1.711075783
03/15/2006,1.722634375
03/16/2006,1.771524702
03/17/2006,1.539280347
03/18/2006,1.262247356
03/19/2006,1.406016038
03/20/2006,1.678462784
03/21/2006,1.448402468
03/22/2006,1.806528054
03/23/2006,1.651959829
03/24/2006,1.261640463
03/25/2006,1.055484206
03/26/2006,1.103476494
03/27/2006,1.036891167
03/28/2006,1.21013802
03/29/2006,3.521963025
03/30/2006,3.380424733
03/31/2006,2.655943851
04/01/2006,2.249629951
04/02/2006,1.879670558
04/03/2006,1.432532438
04/04/2006,1.28378121
04/05/2006,1.340948112
04/06/2006,1.327325817
04/07/2006,1.419910478
04/08/2006,1.560032297
04/09/2006,1.378843744
04/10/2006,1.086082301
04/11/2006,0.979650431
04/12/2006,1.143176699
04/13/2006,1.171937241
04/14/2006,1.627322477
04/15/2006,1.431828064
04/16/2006,1.382837559
04/17/2006,1.214576806
04/18/2006,1.199848559
04/19/2006,1.150372936
04/20/2006,1.200551548
04/21/2006,1.615343211
04/22/2006,1.86093943
04/23/2006,1.848461851
04/24/2006,1.643466328
04/25/2006,1.34180193
04/26/2006,1.163126688
04/27/2006,1.104937284
04/28/2006,1.097368167
04/29/2006,1.16390061
04/30/2006,1.214398287
05/01/2006,1.186221429
05/02/2006,1.073047296
05/03/2006,0.980489038
05/04/2006,0.899181152
05/05/2006,0.850078258
05/06/2006,1.082121168
05/07/2006,1.274469967
05/08/2006,1.226018085
05/09/2006,1.14743184
05/10/2006,0.945437811
05/11/2006,0.799772415
05/12/2006,0.661917144
05/13/2006,0.656195528
05/14/2006,0.874335562
05/15/2006,1.102158708
05/16/2006,0.775058891
05/17/2006,0.632150487
05/18/2006,0.558475853
05/19/2006,0.653319637
05/20/2006,0.635406737
05/21/2006,0.604655472
05/22/2006,0.538915369
05/23/2006,0.5098597
05/24/2006,0.504051638
05/25/2006,0.48953959
05/26/2006,0.474675422
05/27/2006,0.546640892
05/28/2006,0.54722766
05/29/2006,0.526110654
05/30/2006,0.536416778
05/31/2006,0.628829149
06/01/2006,0.759664554
06/02/2006,0.772091574
06/03/2006,0.732551032
06/04/2006,0.660477308
06/05/2006,0.575427145
06/06/2006,0.49433586
06/07/2006,0.450942609
06/08/2006,0.437015639
06/09/2006,0.423088669
06/10/2006,0.379646494
06/11/2006,0.340499073
06/12/2006,0.33803105
06/13/2006,0.314855854
06/14/2006,0.328160049
06/15/2006,0.327743439
06/16/2006,0.350812754
06/17/2006,0.372855869
06/18/2006,0.508393266
06/19/2006,0.499428879
06/20/2006,0.486245989
06/21/2006,0.47421969
