Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/24/2005,0.228800119,56940,11,329,2005.896575,1871,2006,6670,-1.474906501,0.288346401,0.293390845,-2.709838887,1.614163236,0.258012061,5.100467624,0.49135314,390.0314316
11/25/2005,0.244374384,56941,11,330,2005.899315,1871,2006,6671,-1.409053868,0.273500283,0.293692892,-2.646563587,1.610835725,0.274676741,5.799510089,0.499571384,543.1166634
11/26/2005,1.86891186,56942,11,331,2005.902055,1871,2006,6672,0.625356369,0.486281157,0.348495428,-1.472622738,1.525941394,0.746839366,120.5951284,0.523539817,372.7655842
11/27/2005,4.813863883,56943,11,332,2005.904795,1871,2006,6673,1.571500064,1.123814727,0.499641315,-1.097863255,1.444495007,0.963601925,400.7792307,0.544762093,255.9517534
11/28/2005,4.247526955,56944,11,333,2005.907534,1871,2006,6674,1.446336921,1.694641897,0.629521251,-1.127698638,1.454851582,0.950637085,348.8708142,0.525163401,282.7643184
11/29/2005,1.758476159,56945,11,334,2005.910274,1871,2006,6675,0.564447616,1.913045688,0.677376721,-1.456961051,1.525121402,0.758756298,115.2796199,0.489725147,113.427366
11/30/2005,0.722079582,56946,11,335,2005.913014,1871,2006,6676,-0.325619921,1.983433278,0.692460161,-1.858566159,1.567476598,0.545559368,34.03618104,0.482048254,65.22352374
12/1/2005,0.419089326,56947,12,336,2005.915753,1872,2006,6677,-0.869671193,2.01061745,0.697160758,-2.141199328,1.58739823,0.416435202,15.07883455,0.473016543,45.56677592
12/2/2005,0.328475418,56948,12,337,2005.918493,1872,2006,6678,-1.113293275,2.022631883,0.696216863,-2.333615975,1.592924371,0.360574191,10.2331951,0.498357753,228.682652
12/3/2005,0.328475418,56949,12,338,2005.921233,1872,2006,6679,-1.113293275,1.802569535,0.691780557,-2.323826382,1.591593742,0.363334146,10.31152338,0.521823899,771.043982
12/4/2005,0.447406173,56950,12,339,2005.923973,1872,2006,6680,-0.804288433,1.178789862,0.693573957,-2.074046396,1.580997851,0.44342818,17.1411124,0.530557132,500.3754301
12/5/2005,0.382277426,56951,12,340,2005.926712,1872,2006,6681,-0.961608688,0.626611358,0.695933694,-2.174967771,1.584870435,0.406854879,13.43791607,0.530495441,241.036211
12/6/2005,0.281469453,56952,12,341,2005.929452,1872,2006,6682,-1.267731353,0.415610399,0.696094156,-2.426483459,1.591702308,0.332530812,8.08680377,0.520079741,156.3040644
12/7/2005,0.421921011,56953,12,342,2005.932192,1872,2006,6683,-0.86293716,0.372730603,0.701559308,-2.074930706,1.579465447,0.438566558,15.98749447,0.52589217,147.7319127
12/8/2005,0.478554704,56954,12,343,2005.934932,1872,2006,6684,-0.736984751,0.381225657,0.708874493,-1.994049861,1.573205232,0.47613788,19.68693311,0.532964712,506.7635206
12/9/2005,0.305821941,56955,12,344,2005.937671,1872,2006,6685,-1.184752239,0.377989446,0.711102085,-2.325926667,1.585484228,0.361714461,9.557586877,0.603031454,513.7171568
12/10/2005,0.336970472,56956,12,345,2005.940411,1872,2006,6686,-1.087759973,0.379203026,0.710535748,-2.219699571,1.582013683,0.397493832,11.5727343,0.608597524,420.5113289
12/11/2005,0.325643733,56957,12,346,2005.943151,1872,2006,6687,-1.121951338,0.361808391,0.711196474,-2.226673442,1.581960101,0.398544979,11.21330949,0.588908125,157.2815762
12/12/2005,0.270425883,56958,12,347,2005.94589,1872,2006,6688,-1.307757219,0.345829599,0.71150796,-2.364812821,1.58598378,0.356266417,8.324092257,0.586911064,273.900292
12/13/2005,0.262780334,56959,12,348,2005.94863,1872,2006,6689,-1.336436827,0.343159725,0.712253637,-2.367233105,1.585864287,0.356841664,8.101811959,0.644955538,462.5124607
12/14/2005,0.27099222,56960,12,349,2005.95137,1872,2006,6690,-1.305665168,0.321598469,0.712036541,-2.318194474,1.584135995,0.374657036,8.772117865,0.66705838,341.5305465
12/15/2005,0.27467341,56961,12,350,2005.95411,1872,2006,6691,-1.292172488,0.29247257,0.711658983,-2.284091148,1.582867327,0.387660059,9.19986425,0.67320089,294.7813344
12/16/2005,0.31148531,56962,12,351,2005.956849,1872,2006,6692,-1.166403101,0.293281623,0.712716145,-2.152534219,1.578456558,0.435808597,11.72862513,0.694030817,310.8359512
12/17/2005,0.753228113,56963,12,352,2005.959589,1872,2006,6693,-0.283387158,0.352747,0.729111599,-1.541198087,1.544621948,0.739946569,48.1549154,0.76953982,589.3395666
12/18/2005,0.605980512,56964,12,353,2005.962329,1872,2006,6694,-0.500907451,0.392795112,0.737701043,-1.642014529,1.552562082,0.680976719,35.65370488,0.760124828,1090.146291
12/19/2005,0.472891334,56965,12,354,2005.965068,1872,2006,6695,-0.748889654,0.421718748,0.740815896,-1.760674684,1.561892665,0.607588796,24.82474839,0.778126225,687.4438454
12/20/2005,0.478554704,56966,12,355,2005.967808,1872,2006,6696,-0.736984751,0.452543658,0.745063423,-1.731003022,1.56033723,0.624961726,25.84037148,0.754330818,328.4635359
12/21/2005,0.379445741,56967,12,356,2005.970548,1872,2006,6697,-0.969043666,0.468037018,0.749320389,-1.867976745,1.567982078,0.553843053,18.15725272,0.803893721,260.7252164
12/22/2005,0.334138787,56968,12,357,2005.973288,1872,2006,6698,-1.096198842,0.476532072,0.752803361,-1.956237791,1.570758815,0.520095353,15.01494022,0.872935464,1486.72863
12/23/2005,0.319980364,56969,12,358,2005.976027,1872,2006,6699,-1.139495648,0.477745651,0.755823824,-1.971476462,1.571098592,0.514844021,14.23353403,0.846750211,1026.610565
12/24/2005,0.322812049,56970,12,359,2005.978767,1872,2006,6700,-1.130685018,0.416257642,0.758957555,-1.941247928,1.569888472,0.528187563,14.73165871,0.883178289,384.1170237
12/25/2005,0.302990256,56971,12,360,2005.981507,1872,2006,6701,-1.194054632,0.372973319,0.760911418,-1.974132806,1.570875639,0.514518759,13.46925633,0.870163982,293.7859591
12/26/2005,0.294495202,56972,12,361,2005.984247,1872,2006,6702,-1.222492567,0.347488158,0.708430862,-1.976536585,1.570823449,0.513323991,13.06121351,0.84842321,274.2923342
12/27/2005,0.302990256,56973,12,362,2005.986986,1872,2006,6703,-1.194054632,0.322407522,0.558068408,-1.929155627,1.569019452,0.533922767,13.9772214,0.892916148,761.2070151
12/28/2005,0.302990256,56974,12,363,2005.989726,1872,2006,6704,-1.194054632,0.31148531,0.426583852,-1.906667037,1.568091359,0.54362477,14.23120393,0.93081669,407.7038854
12/29/2005,0.286000148,56975,12,364,2005.992466,1872,2006,6705,-1.25176295,0.304608362,0.377501318,-1.934822147,1.568990652,0.529969853,13.09577384,0.991059398,318.4165777
12/30/2005,0.288831833,56976,12,365,2005.995205,1872,2006,6706,-1.241910653,0.300158572,0.363059726,-1.903723392,1.567764381,0.543315501,13.55847655,1.030651572,506.6292392
12/31/2005,0.286000148,56977,12,366,2005.997945,1872,2006,6707,-1.25176295,0.294899729,0.35862342,-1.889931837,1.567167758,0.548544257,13.55475505,1.074110386,762.1903831
1/1/2006,0.334138787,56978,1,1,2006.000685,1873,2006,6708,-1.096198842,0.299349519,0.358812199,-1.729611446,1.561191252,0.626800988,18.09548829,1.026063013,1108.512516
1/2/2006,0.770218221,56979,1,2,2006.003425,1873,2006,6709,-0.2610814,0.36730995,0.373536959,-1.150452923,1.524928227,1.041210567,69.28928789,1.006301082,555.7645174
1/3/2006,0.85516876,56980,1,3,2006.006164,1873,2006,6710,-0.156456449,0.446192593,0.387129046,-1.062128626,1.518963586,1.127418934,83.30113027,1.112675068,356.5411053
1/4/2006,0.617307251,56981,1,4,2006.008904,1873,2006,6711,-0.482388404,0.491095021,0.394963373,-1.226060741,1.532710844,0.995860744,53.11457782,1.129626337,512.0215585
1/5/2006,0.792871698,56982,1,5,2006.011644,1873,2006,6712,-0.232093863,0.563505243,0.412010115,-1.05227066,1.520038971,1.159071701,79.40118079,1.166145057,543.4920301
1/6/2006,0.673940944,56983,1,6,2006.014384,1873,2006,6713,-0.394612793,0.61852083,0.420410779,-1.120650762,1.52636474,1.104937057,64.33882469,1.168914765,297.6506128
1/7/2006,0.555010189,56984,1,7,2006.017123,1873,2006,6714,-0.588768807,0.656950836,0.422959295,-1.207822726,1.534220154,1.027717704,49.28202404,1.32029654,412.6613292
1/8/2006,0.509703235,56985,1,8,2006.019863,1873,2006,6715,-0.673926615,0.682031471,0.429755338,-1.231075146,1.537066595,1.00726511,44.358303,1.34705234,827.7829366
1/9/2006,0.308653625,56986,1,9,2006.022603,1873,2006,6716,-1.175535584,0.616093672,0.428811444,-1.587126239,1.556264843,0.751885663,20.05104116,1.516010347,998.715384
1/10/2006,0.272124894,56987,1,10,2006.025342,1873,2006,6717,-1.30149415,0.532801691,0.427027482,-1.672013453,1.559928094,0.701674508,16.49748392,1.642055036,2783.542531
1/11/2006,0.270709051,56988,1,11,2006.028082,1873,2006,6718,-1.306710646,0.483287662,0.427036921,-1.650162577,1.559237707,0.716781179,16.76498281,1.629478073,2656.630422
1/12/2006,0.271841725,56989,1,12,2006.030822,1873,2006,6719,-1.302535275,0.408854809,0.427338967,-1.619999201,1.558200496,0.737233261,17.31548979,1.594581391,1044.842829
1/13/2006,0.267877367,56990,1,13,2006.033562,1873,2006,6720,-1.31722599,0.350845727,0.427235139,-1.606550548,1.557873846,0.746498657,17.27741615,1.771483244,1465.271467
1/14/2006,0.266178356,56991,1,14,2006.036301,1873,2006,6721,-1.323588684,0.309584036,0.426951971,-1.585732836,1.557241189,0.76045441,17.48878599,1.770354835,941.5563263
1/15/2006,0.481386388,56992,1,15,2006.039041,1873,2006,6722,-0.731085029,0.305538772,0.43261534,-1.077245502,1.53205224,1.159814311,48.23874625,1.78140918,1681.213188
1/16/2006,0.560673558,56993,1,16,2006.041781,1873,2006,6723,-0.578616436,0.34154162,0.426196855,-0.96001495,1.523619664,1.294424628,62.7047708,1.765680522,2051.773231
1/17/2006,2.392773518,56994,1,17,2006.044521,1873,2006,6724,0.872453161,0.644491423,0.485756622,-0.184251283,1.441177253,2.430907387,502.555175,1.843573043,1252.965301
1/18/2006,0.809861806,56995,1,18,2006.04726,1873,2006,6725,-0.210891656,0.721513245,0.496988971,-0.68769392,1.503539556,1.625086667,113.7106619,1.905264617,1493.649096
1/19/2006,0.402099218,56996,1,19,2006.05,1873,2006,6726,-0.911056409,0.740121459,0.494440454,-1.086539504,1.536164694,1.131826033,39.32118978,2.100055966,3253.732133
1/20/2006,0.336970472,56997,1,20,2006.05274,1873,2006,6727,-1.087759973,0.749991902,0.493024612,-1.217119446,1.54234424,1.031941342,30.04419693,2.005863468,2856.336735
1/21/2006,0.841010337,56998,1,21,2006.055479,1873,2006,6728,-0.173151328,0.832110757,0.50992033,-0.58393189,1.498106388,1.759861794,127.8773534,2.035163788,1449.280223
1/22/2006,2.72974399,56999,1,22,2006.058219,1873,2006,6729,1.004207828,1.1533047,0.590245785,0.011862648,1.422962517,2.831797512,667.8791055,2.220700292,2258.641217
1/23/2006,2.438080472,57000,1,23,2006.060959,1873,2006,6730,0.891211038,1.421505688,0.660754732,-0.012390971,1.431742315,2.771589658,583.8357849,2.187509831,1389.29572
1/24/2006,0.903307399,57001,1,24,2006.063699,1873,2006,6731,-0.101692364,1.208724814,0.680765304,-0.463081925,1.490540247,1.927434695,150.4281042,2.187751493,2604.601521
1/25/2006,0.546515135,57002,1,25,2006.066438,1873,2006,6732,-0.604193277,1.171103861,0.689165968,-0.743157238,1.513218112,1.536422958,72.54821376,2.119918243,3005.339181
1/26/2006,0.362455634,57003,1,26,2006.069178,1873,2006,6733,-1.014853202,1.165440491,0.691148147,-1.007721197,1.530438338,1.220842975,38.23212216,2.069951894,1545.517607
1/27/2006,0.291663518,57004,1,27,2006.071918,1873,2006,6734,-1.232154478,1.158968069,0.690770589,-1.180672583,1.537636531,1.071024372,26.98952278,2.164586427,2551.017866
1/28/2006,0.273540736,57005,1,28,2006.074658,1873,2006,6735,-1.296304725,1.077900983,0.690355276,-1.217189721,1.538276405,1.039680475,24.57172474,2.206494172,1774.67276
1/29/2006,0.264762514,57006,1,29,2006.077397,1873,2006,6736,-1.32892203,0.725760772,0.689552965,-1.225611229,1.537567364,1.032622251,23.62173087,2.35847612,1022.722951
1/30/2006,0.305821941,57007,1,30,2006.080137,1873,2006,6737,-1.184752239,0.421152411,0.690213691,-1.077039115,1.529135463,1.173991926,31.02040708,2.331798781,1111.712803
1/31/2006,0.387940795,57008,1,31,2006.082877,1873,2006,6738,-0.946902541,0.34752861,0.692007092,-0.845537652,1.516530846,1.400167037,46.93091734,2.070274279,474.4882624
2/1/2006,0.325643733,57009,2,32,2006.085616,1874,2006,6739,-1.121951338,0.315975553,0.677187942,-0.980389713,1.522060419,1.272257055,35.7957392,1.975753876,252.8787567
2/2/2006,0.288831833,57010,2,33,2006.088356,1874,2006,6740,-1.241910653,0.305457867,0.658310044,-1.066216794,1.525215164,1.188169673,29.65085781,2.001406786,566.648851
2/3/2006,0.419089326,57011,2,34,2006.091096,1874,2006,6741,-0.869671193,0.323661554,0.65170278,-0.718997723,1.506456827,1.546462955,55.99636858,2.16143031,1777.595642
2/4/2006,0.393604165,57012,2,35,2006.093836,1874,2006,6742,-0.932409533,0.340813472,0.638393862,-0.751367726,1.507093364,1.514218825,51.49464499,2.319445514,5139.59607
2/5/2006,0.373782372,57013,2,36,2006.096575,1874,2006,6743,-0.984081544,0.356387738,0.628388577,-0.77671947,1.507213976,1.4913725,48.16357205,2.312027826,4796.255292
2/6/2006,0.342633841,57014,2,37,2006.099315,1874,2006,6744,-1.071092921,0.361646581,0.621309365,-0.833225176,1.508948536,1.433482898,42.43620254,2.195787245,1205.263021
2/7/2006,0.286000148,57015,2,38,2006.102055,1874,2006,6745,-1.25176295,0.347083631,0.613852596,-0.972301007,1.514959287,1.28281105,31.69879062,2.178862018,511.6803913
2/8/2006,0.226534771,57016,2,39,2006.104795,1874,2006,6746,-1.484856832,0.332925208,0.6111153,-1.15739515,1.523424585,1.075533195,21.05098554,2.090504747,1021.911507
2/9/2006,0.214924864,57017,2,40,2006.107534,1874,2006,6747,-1.537466782,0.32236707,0.609208633,-1.183096361,1.523734475,1.04054306,19.32237294,2.002642832,2327.155246
2/10/2006,0.583327035,57018,2,41,2006.110274,1874,2006,6748,-0.539007298,0.345829599,0.619629232,-0.382854519,1.474910494,2.098249751,105.7506457,2.482240316,4263.973797
2/11/2006,2.299327925,57019,2,42,2006.113014,1874,2006,6749,0.832616874,0.618075851,0.687212106,0.317050883,1.398186512,3.685098107,732.0887123,2.762241236,4744.212888
2/12/2006,0.705089475,57020,2,43,2006.115753,1874,2006,6750,-0.34943057,0.665405437,0.701785843,-0.231616192,1.461327138,2.378239032,144.8816811,3.045399006,5771.765901
2/13/2006,0.413425957,57021,2,44,2006.118493,1874,2006,6751,-0.883276845,0.675518596,0.706694096,-0.525227821,1.485009646,1.794476468,64.09870425,2.915733994,3495.979283
2/14/2006,0.302990256,57022,2,45,2006.121233,1874,2006,6752,-1.194054632,0.677945755,0.700747558,-0.777909757,1.49729751,1.489127092,38.98290232,2.695472748,1474.69402
2/15/2006,0.255417954,57023,2,46,2006.123973,1874,2006,6753,-1.364854039,0.682071924,0.690572371,-0.90733554,1.503148412,1.325964316,29.26152804,2.636255126,788.8410485
2/16/2006,0.269859546,57024,2,47,2006.126712,1874,2006,6754,-1.309853656,0.689919735,0.619808572,-0.844940491,1.49832155,1.398852375,32.6154528,2.55691695,665.5600568
2/17/2006,0.242392205,57025,2,48,2006.129452,1874,2006,6755,-1.417198183,0.64121476,0.600892919,-0.928296329,1.50103801,1.291288602,27.04305238,2.496744404,784.4064854
2/18/2006,0.228233782,57026,2,49,2006.132192,1874,2006,6756,-1.477384817,0.345344168,0.595097404,-0.969963645,1.501544669,1.234742158,24.34837295,2.410049488,727.8941555
2/19/2006,0.219738728,57027,2,50,2006.134932,1874,2006,6757,-1.515316039,0.276008347,0.59118968,-0.991967544,1.501008358,1.202280925,22.82581563,2.329266514,1188.432663
2/20/2006,0.22115457,57028,2,51,2006.137671,1874,2006,6758,-1.50889341,0.248541006,0.570527821,-0.97548719,1.498387557,1.218367206,23.2802619,2.366833323,782.6331221
2/21/2006,0.233613983,57029,2,52,2006.140411,1874,2006,6759,-1.454085173,0.23863011,0.487323487,-0.917510733,1.493488709,1.287791891,25.99311102,2.687282082,2718.259614
2/22/2006,0.236162499,57030,2,53,2006.143151,1874,2006,6760,-1.443235157,0.23587933,0.413926221,-0.897494593,1.490657272,1.308961715,26.70863064,2.763871713,4594.321469
2/23/2006,0.220588233,57031,2,54,2006.14589,1874,2006,6761,-1.511457514,0.228840571,0.391168916,-0.944901937,1.491551919,1.242662209,23.68367953,2.843601099,1544.008604
2/24/2006,0.212093179,57032,2,55,2006.14863,1874,2006,6762,-1.550729576,0.224512139,0.380021517,-0.96728767,1.491085178,1.208126034,22.1387292,2.755465693,1028.841005
2/25/2006,0.224269423,57033,2,56,2006.15137,1874,2006,6763,-1.494907168,0.223945802,0.37541531,-0.909053444,1.486133449,1.279144264,24.78582256,2.702088723,2902.082921
2/26/2006,0.244091216,57034,2,57,2006.15411,1874,2006,6764,-1.410213289,0.227424729,0.373829567,-0.82689751,1.479815385,1.382641096,29.15918317,2.654877091,1323.555013
2/27/2006,0.317148679,57035,2,58,2006.156849,1874,2006,6765,-1.148384595,0.241138173,0.375283165,-0.596831772,1.465124046,1.684515196,46.1584889,2.627325646,1117.124904
2/28/2006,0.444574488,57036,2,59,2006.159589,1874,2006,6766,-0.810637661,0.271275388,0.381276897,-0.324471733,1.446819944,2.078074411,79.82140614,2.376877236,505.6827416
3/1/2006,0.291663518,57037,3,61,2006.162329,1875,2006,6767,-1.232154478,0.279204105,0.38080495,-0.647074621,1.464428296,1.610451238,40.58293304,2.447062733,378.3591114
3/2/2006,0.265612019,57038,3,62,2006.165068,1875,2006,6768,-1.32571861,0.285636075,0.376727324,-0.714567633,1.466529881,1.514935538,34.76607151,2.569333803,969.63735
3/3/2006,0.447406173,57039,3,63,2006.167808,1875,2006,6769,-0.804288433,0.319252216,0.380786072,-0.295103207,1.439525709,2.117757288,81.86379978,2.545370979,1162.651357
3/4/2006,0.438911119,57040,3,64,2006.170548,1875,2006,6770,-0.823458349,0.349915316,0.385788715,-0.296917004,1.438097671,2.10551013,79.84498808,2.364816815,434.9375523
3/5/2006,0.402099218,57041,3,65,2006.173288,1875,2006,6771,-0.911056409,0.372487888,0.385222378,-0.344470809,1.439897237,2.013390173,69.94793794,2.33709228,380.1478149
3/6/2006,0.274956578,57042,3,66,2006.176027,1875,2006,6772,-1.291142091,0.366460445,0.381267458,-0.645184229,1.455593438,1.592307858,37.82726095,2.439147826,1362.684747
3/7/2006,0.237012004,57043,3,67,2006.178767,1875,2006,6773,-1.439644489,0.336808661,0.376708446,-0.755464855,1.460317876,1.432867129,29.34201973,2.612998225,2422.266234
3/8/2006,0.251736764,57044,3,68,2006.181507,1875,2006,6774,-1.379371324,0.331104839,0.373678544,-0.696084443,1.455134201,1.510867108,32.86144484,2.450789966,1557.506272
3/9/2006,0.356792264,57045,3,69,2006.184247,1875,2006,6775,-1.030601559,0.344130589,0.376038281,-0.405025794,1.436235783,1.919125491,59.16059678,2.590065454,641.9583756
3/10/2006,0.453069542,57046,3,70,2006.186986,1875,2006,6776,-0.791709651,0.344939641,0.38358944,-0.228114655,1.422621177,2.207670549,86.41972378,2.857668004,2088.877515
3/11/2006,0.529525027,57047,3,71,2006.189726,1875,2006,6777,-0.63577485,0.357884485,0.394076112,-0.148082115,1.413712026,2.383047218,109.0267035,2.847769594,2042.598624
3/12/2006,0.308653625,57048,3,72,2006.192466,1875,2006,6778,-1.175535584,0.344535115,0.384920332,-0.515006204,1.437759462,1.749137329,46.64542274,2.926259336,2826.892439
3/13/2006,0.231348635,57049,3,73,2006.195205,1875,2006,6779,-1.463829465,0.338305409,0.315987689,-0.744479301,1.450110278,1.419390412,28.37151655,2.933447647,2853.740347
3/14/2006,0.302990256,57050,3,74,2006.197945,1875,2006,6780,-1.194054632,0.347730873,0.302584381,-0.535015502,1.435777968,1.711075783,44.79315464,2.917745175,1956.731047
3/15/2006,0.308653625,57051,3,75,2006.200685,1875,2006,6781,-1.175535584,0.355861854,0.29909197,-0.523315316,1.433456424,1.722634375,45.93865061,2.886169506,2085.455632
3/16/2006,0.325643733,57052,3,76,2006.203425,1875,2006,6782,-1.121951338,0.351412063,0.299847086,-0.484753833,1.429445249,1.771524702,49.84294327,3.116718045,1927.003502
3/17/2006,0.264196177,57053,3,77,2006.206164,1875,2006,6783,-1.331063359,0.324430154,0.300139694,-0.648038851,1.438081103,1.539280347,35.13645928,3.068492415,4688.897841
3/18/2006,0.204447631,57054,3,78,2006.208904,1875,2006,6784,-1.58744342,0.277990526,0.297959296,-0.845214037,1.449036696,1.262247356,22.29668479,2.84414661,4190.391385
3/19/2006,0.235596162,57055,3,79,2006.211644,1875,2006,6785,-1.445636119,0.267553746,0.297732762,-0.738671093,1.440781707,1.406016038,28.62017125,2.715715492,3999.778767
3/20/2006,0.308653625,57056,3,80,2006.214384,1875,2006,6786,-1.175535584,0.278597316,0.300413423,-0.537163835,1.426284693,1.678462784,44.76069706,2.772800622,2179.551199
3/21/2006,0.248338743,57057,3,81,2006.217123,1875,2006,6787,-1.392961567,0.270789957,0.301366757,-0.702193969,1.435405118,1.448402468,31.0776003,2.621515276,1065.971462
3/22/2006,0.356792264,57058,3,82,2006.219863,1875,2006,6788,-1.030601559,0.277666905,0.305888013,-0.435268212,1.416367108,1.806528054,55.6895723,2.51108121,1323.597467
3/23/2006,0.308653625,57059,3,83,2006.222603,1875,2006,6789,-1.175535584,0.275239747,0.308389335,-0.545472947,1.421981655,1.651959829,44.05392493,2.301685791,767.1193122
3/24/2006,0.209261495,57060,3,84,2006.225342,1875,2006,6790,-1.564170638,0.267391935,0.307492635,-0.832431151,1.439519364,1.261640463,22.81070324,2.166170381,395.4953503
3/25/2006,0.166503057,57061,3,85,2006.228082,1875,2006,6791,-1.792741611,0.261971282,0.305689795,-1.008587512,1.44752414,1.055484206,15.18405234,2.087710261,211.6959877
3/26/2006,0.178962469,57062,3,86,2006.230822,1875,2006,6792,-1.720579165,0.253880754,0.304585438,-0.946882164,1.444385267,1.103476494,17.06234785,2.152355808,1438.149045
3/27/2006,0.162821867,57063,3,87,2006.233562,1875,2006,6793,-1.815098519,0.233047646,0.302537187,-1.027389117,1.445214304,1.036891167,14.58678718,2.122568279,587.943574
3/28/2006,0.201615946,57064,3,88,2006.236301,1875,2006,6794,-1.601390648,0.22637296,0.301121344,-0.862192195,1.435753933,1.21013802,21.08014174,2.14304514,550.7925787
3/29/2006,3.143169947,57065,3,89,2006.239041,1875,2006,6795,1.145231828,0.624426915,0.395322053,0.419742989,1.288038521,3.521963025,956.459088,2.472190423,926.3173169
3/30/2006,2.738239044,57066,3,90,2006.241781,1875,2006,6796,1.007315029,0.971510546,0.471777538,0.369510584,1.297123328,3.380424733,799.7539094,2.467329566,1140.788435
3/31/2006,1.073208477,57067,3,91,2006.244521,1875,2006,6797,0.070652739,1.094931544,0.497829037,0.060932904,1.34989528,2.655943851,246.2729578,2.452372605,1486.291298
4/1/2006,0.676772628,57068,4,92,2006.24726,1876,2006,6798,-0.390419914,1.167827197,0.511534391,-0.143180149,1.370999623,2.249629951,131.542961,2.247153474,1350.78306
4/2/2006,0.444574488,57069,4,93,2006.25,1876,2006,6799,-0.810637661,1.205771771,0.511440001,-0.338903779,1.389644596,1.879670558,72.20046897,2.213128116,551.8733866
4/3/2006,0.271558557,57070,4,94,2006.25274,1876,2006,6800,-1.303577485,1.221305584,0.505861582,-0.673842915,1.412289648,1.432532438,33.61102053,2.223647056,1991.370388
4/4/2006,0.232764477,57071,4,95,2006.255479,1876,2006,6801,-1.457728164,1.225755374,0.500217091,-0.790768915,1.41825471,1.28378121,25.81793241,2.306219435,2664.395062
4/5/2006,0.254568449,57072,4,96,2006.258219,1876,2006,6802,-1.368185525,0.813098017,0.499537487,-0.742762287,1.412099581,1.340948112,29.49377018,2.442311989,5850.673116
4/6/2006,0.255984291,57073,4,97,2006.260959,1876,2006,6803,-1.362639199,0.458490195,0.500169896,-0.751544469,1.410122684,1.327325817,29.35652186,2.366931905,6429.337378
4/7/2006,0.294495202,57074,4,98,2006.263699,1876,2006,6804,-1.222492567,0.347245442,0.501595178,-0.671656992,1.401425555,1.419910478,36.12874954,2.182835266,2571.209557
4/8/2006,0.362455634,57075,4,99,2006.266438,1876,2006,6805,-1.014853202,0.302343014,0.501783957,-0.549152218,1.389339075,1.560032297,48.85423154,2.115166754,982.8528382
4/9/2006,0.294495202,57076,4,100,2006.269178,1876,2006,6806,-1.222492567,0.280903116,0.496498145,-0.698163903,1.398008197,1.378843744,35.08383172,2.00495247,626.1597372
4/10/2006,0.203881294,57077,4,101,2006.271918,1876,2006,6807,-1.590217347,0.271234936,0.485643354,-0.947878548,1.414720535,1.086082301,19.13171312,1.861478034,271.0574007
4/11/2006,0.179528806,57078,4,102,2006.274658,1876,2006,6808,-1.717419605,0.26362984,0.481339194,-1.040260566,1.419412371,0.979650431,15.19564079,1.884546442,1321.138137
4/12/2006,0.230215961,57079,4,103,2006.277397,1876,2006,6809,-1.46873745,0.260150913,0.481301438,-0.893614959,1.405245925,1.143176699,22.73853793,1.938867882,1907.921482
4/13/2006,0.245790226,57080,4,104,2006.280137,1876,2006,6810,-1.403276845,0.258694618,0.47939477,-0.864505991,1.400260883,1.171937241,24.8875822,1.889913048,904.2786574
4/14/2006,0.504039865,57081,4,105,2006.282877,1876,2006,6811,-0.685099916,0.28862957,0.485907645,-0.471929368,1.362864348,1.627322477,70.86833876,1.886993784,414.5197633
4/15/2006,0.385109111,57082,4,106,2006.285616,1876,2006,6812,-0.954228581,0.291865781,0.487889824,-0.612409549,1.374240661,1.431828064,47.64182679,1.792059228,238.2182663
4/16/2006,0.370950687,57083,4,107,2006.288356,1876,2006,6813,-0.991686143,0.302787993,0.491448308,-0.649984201,1.374405908,1.382837559,44.32013652,1.757940119,195.4802904
4/17/2006,0.294495202,57084,4,108,2006.291096,1876,2006,6814,-1.222492567,0.315732837,0.494449893,-0.80419155,1.384338765,1.214576806,30.90416043,1.70803405,284.1078649
4/18/2006,0.297326887,57085,4,109,2006.293836,1876,2006,6815,-1.212923116,0.332561134,0.496507584,-0.811704073,1.382146319,1.199848559,30.82296127,1.759139604,2245.341658
4/19/2006,0.283168464,57086,4,110,2006.296575,1876,2006,6816,-1.26171328,0.340125778,0.495658079,-0.854016486,1.382906387,1.150372936,28.1447427,1.741240376,2325.749384
4/20/2006,0.319980364,57087,4,111,2006.299315,1876,2006,6817,-1.139495648,0.350724369,0.498046133,-0.795054783,1.375007454,1.200551548,33.19081241,1.636286545,876.8820071
4/21/2006,0.750396429,57088,4,112,2006.302055,1876,2006,6818,-0.28715364,0.385918163,0.511166272,-0.430413858,1.331602707,1.615343211,104.7295679,1.562770214,333.0743706
4/22/2006,1.461149273,57089,4,113,2006.304795,1876,2006,6819,0.379223299,0.539638187,0.549582793,-0.237881366,1.296196258,1.86093943,234.9311294,1.492496893,212.8309636
4/23/2006,1.605565189,57090,4,114,2006.307534,1876,2006,6820,0.473475837,0.716011687,0.59612625,-0.231391904,1.289584833,1.848461851,256.4201665,1.429360308,126.6698489
4/24/2006,1.042059946,57091,4,115,2006.310274,1876,2006,6821,0.041199472,0.82280665,0.625311479,-0.367404528,1.310321475,1.643466328,147.9678135,1.375970142,114.317043
4/25/2006,0.555010189,57092,4,116,2006.313014,1876,2006,6822,-0.588768807,0.85961855,0.637846403,-0.61176066,1.339187616,1.34180193,64.34326734,1.361540403,177.4078827
