Date,DIN,DON
10/10/2002,0.235173247,1.453717281
10/11/2002,0.292752085,1.059754546
10/12/2002,0.362896879,0.828162011
10/13/2002,0.370967147,0.673703379
10/14/2002,0.354877125,0.576525304
10/15/2002,0.339806933,0.501003704
10/16/2002,0.321860346,0.448105
10/17/2002,0.316350868,0.431991845
10/18/2002,0.316301179,0.432134372
10/19/2002,0.308141531,0.407933423
10/20/2002,0.369658069,0.701307205
10/21/2002,0.33202972,0.997182678
10/22/2002,0.368513694,0.732550932
10/23/2002,0.331697291,1.008523253
10/24/2002,0.293408924,1.645582028
10/25/2002,0.283493923,2.171829558
10/26/2002,0.336985534,1.818676144
10/27/2002,0.323311434,1.673289035
10/28/2002,0.310029343,1.43781348
10/29/2002,0.374200746,1.840357829
10/30/2002,0.366029808,1.754718342
10/31/2002,0.345491937,1.267962479
11/1/2002,0.390141754,0.983244368
11/2/2002,0.39929833,0.816938276
11/3/2002,0.373493869,1.181478393
11/4/2002,0.393204371,2.516372548
11/5/2002,0.391761661,2.659776051
11/6/2002,0.447449483,2.279286635
11/7/2002,0.401958397,1.626153231
11/8/2002,0.415015379,1.154458735
11/9/2002,0.438256402,0.944727691
11/10/2002,0.425431816,0.816445384
11/11/2002,0.410689782,0.706219701
11/12/2002,0.392437089,0.62905331
11/13/2002,0.375395861,0.564444039
11/14/2002,0.367982721,0.534815667
11/15/2002,0.360798638,0.506924523
11/16/2002,0.357643776,0.49514227
11/17/2002,0.355734455,0.478666304
11/18/2002,0.346691491,0.443993886
11/19/2002,0.340267787,0.417017636
11/20/2002,0.353199967,0.437055175
11/21/2002,0.353639199,0.427266541
11/22/2002,0.346773924,0.401089915
11/23/2002,0.347847274,0.393730109
11/24/2002,0.353956013,0.397819919
11/25/2002,0.365672054,0.41407368
11/26/2002,0.462827647,0.635867295
11/27/2002,0.618130441,1.204920894
11/28/2002,0.549032291,0.84654696
11/29/2002,0.467772486,0.60290977
11/30/2002,0.422756685,0.485965259
12/1/2002,0.397396409,0.425387549
12/2/2002,0.384641574,0.391396604
12/3/2002,0.384839887,0.383657145
12/4/2002,0.39125856,0.388168044
12/5/2002,0.396430343,0.390205245
12/6/2002,0.405486405,0.399561999
12/7/2002,0.3957151,0.373509254
12/8/2002,0.389208807,0.354083248
12/9/2002,0.830694697,1.520904296
12/10/2002,1.244968358,2.532089778
12/11/2002,0.977426598,1.812187589
12/12/2002,0.934675372,1.578627227
12/13/2002,1.138926032,2.087844977
12/14/2002,0.971953989,1.511354585
12/15/2002,0.853252536,1.090113133
12/16/2002,0.764828157,0.863148295
12/17/2002,0.728768269,0.761255857
12/18/2002,0.682858228,0.647520381
12/19/2002,0.67254529,0.601940481
12/20/2002,0.650167372,0.545730104
12/21/2002,0.644477253,0.517826033
12/22/2002,0.632874223,0.482208786
12/23/2002,0.679744924,0.531410751
12/24/2002,0.990151508,1.028260944
12/25/2002,1.017825162,1.046393898
12/26/2002,0.86939721,0.763405554
12/27/2002,0.785776086,0.606137314
12/28/2002,0.749318579,0.539004481
12/29/2002,0.726283323,0.491330714
12/30/2002,0.732286374,0.483093514
12/31/2002,0.768913678,0.515139893
1/1/2003,0.918394574,0.695012319
1/2/2003,0.945143785,0.689013321
1/3/2003,0.882807594,0.570467123
1/4/2003,0.856157804,0.505672979
1/5/2003,0.862940658,0.483226905
1/6/2003,0.895478065,0.491636445
1/7/2003,0.897736313,0.465581318
1/8/2003,0.897100195,0.437415447
1/9/2003,0.916668286,0.43315593
1/10/2003,0.956860817,0.450058156
1/11/2003,0.997107738,0.467261595
1/12/2003,2.094498478,1.983075307
1/13/2003,4.024116308,4.081702216
1/14/2003,2.825199196,2.942924868
1/15/2003,2.162803123,1.893316111
1/16/2003,1.907088409,1.433071394
1/17/2003,1.702468655,1.102420638
1/18/2003,1.569470663,0.886268212
1/19/2003,1.463291837,0.730475857
1/20/2003,1.42710954,0.671517332
1/21/2003,1.509563823,0.72455857
1/22/2003,1.538443093,0.72721084
1/23/2003,1.468297566,0.639529741
1/24/2003,1.402518492,0.555064896
1/25/2003,1.416801041,0.540793212
1/26/2003,1.479113409,0.569352402
1/27/2003,1.815502043,0.836736461
1/28/2003,1.867567236,0.85291603
1/29/2003,1.770785473,0.741614139
1/30/2003,1.747805874,0.695163532
1/31/2003,1.726044138,0.650750838
2/1/2003,1.783506843,0.673101118
2/2/2003,1.857829406,0.709025294
2/3/2003,1.806769058,0.642094933
2/4/2003,1.761871896,0.581399433
2/5/2003,1.761425185,0.557466063
2/6/2003,1.82138854,0.582069439
2/7/2003,1.991394543,0.693230831
2/8/2003,1.99559282,0.67285093
2/9/2003,1.983196325,0.639955669
2/10/2003,2.00853333,0.636743041
2/11/2003,1.999619347,0.607397518
2/12/2003,1.985725331,0.574737373
2/13/2003,2.01060424,0.574380994
2/14/2003,2.120372089,0.632870803
2/15/2003,3.375823859,1.995936023
2/16/2003,4.025389988,3.161524615
2/17/2003,3.486808133,2.110557312
2/18/2003,3.032664492,1.41568092
2/19/2003,2.83699908,1.14907567
2/20/2003,2.751288449,1.019413646
2/21/2003,3.228944439,1.604345336
2/22/2003,3.724156266,2.414140123
2/23/2003,3.396870564,1.824660634
2/24/2003,3.011580086,1.261015545
2/25/2003,2.838075934,1.026308725
2/26/2003,2.774187354,0.968165031
2/27/2003,2.758788958,0.945690261
2/28/2003,2.673390772,0.872107807
3/1/2003,2.663855991,0.854123656
3/2/2003,2.721297057,0.885032592
3/3/2003,2.699982007,0.85851881
3/4/2003,2.639371133,0.803507266
3/5/2003,2.685409328,0.826104783
3/6/2003,2.802987671,0.900540651
3/7/2003,2.743704734,0.846677737
3/8/2003,2.662761579,0.777293064
3/9/2003,2.58179841,0.708080687
3/10/2003,2.527943241,0.658613781
3/11/2003,2.639970082,0.74447652
3/12/2003,2.695693263,0.793917149
3/13/2003,3.711311818,2.067386939
3/14/2003,3.95156232,2.673413625
3/15/2003,3.800471115,2.33393027
3/16/2003,5.126519724,4.71237071
3/17/2003,3.93284053,2.832902333
3/18/2003,3.525670006,1.903425546
3/19/2003,3.387782873,1.65747771
3/20/2003,3.081606106,1.24814384
3/21/2003,2.826609399,0.983511352
3/22/2003,2.644071389,0.851452258
3/23/2003,2.577220293,0.808906417
3/24/2003,2.67200348,0.894684823
3/25/2003,2.500596152,0.767692225
3/26/2003,2.412569164,0.706249568
3/27/2003,2.442458205,0.740250061
3/28/2003,2.504721775,0.801551595
3/29/2003,2.362830245,0.693991337
3/30/2003,2.243241066,0.625225529
3/31/2003,2.213426905,0.616333773
4/1/2003,2.203225055,0.616491022
4/2/2003,2.257108866,0.646953905
4/3/2003,2.205284718,0.633876681
4/4/2003,2.17993036,0.63336344
4/5/2003,2.178834892,0.645371994
4/6/2003,2.250787668,0.73495314
4/7/2003,2.223772922,0.73636042
4/8/2003,2.177703321,0.720266756
4/9/2003,2.091685968,0.666421889
4/10/2003,1.989766588,0.611592988
4/11/2003,1.982677822,0.620877995
4/12/2003,2.224875386,0.878394403
4/13/2003,1.908471873,0.6078164
4/14/2003,1.81902366,0.572175606
4/15/2003,1.809763416,0.580513161
4/16/2003,1.845296784,0.615299297
4/17/2003,1.830493852,0.628955395
4/18/2003,1.789751844,0.615311367
4/19/2003,1.739593712,0.597715647
4/20/2003,1.685323496,0.58015735
4/21/2003,1.637357934,0.565955704
4/22/2003,1.605511231,0.561547569
4/23/2003,1.662524946,0.63114392
4/24/2003,1.700780691,0.712426477
4/25/2003,1.774904212,0.840776409
4/26/2003,1.651045032,0.719217672
4/27/2003,1.557833857,0.634281309
4/28/2003,1.522340516,0.621290067
4/29/2003,1.500455778,0.625599991
4/30/2003,1.514697358,0.676884217
5/1/2003,1.439927802,0.612796197
5/2/2003,1.403470598,0.598138928
5/3/2003,1.435511367,0.674832372
5/4/2003,1.372466795,0.624795625
5/5/2003,1.390164879,0.684168159
5/6/2003,1.335218488,0.644505405
5/7/2003,1.274913644,0.596444876
5/8/2003,1.325415865,0.704786425
5/9/2003,1.27061109,0.664457999
5/10/2003,1.276049519,0.71128198
5/11/2003,1.220306865,0.668809743
5/12/2003,1.08505707,0.515711894
5/13/2003,1.055948404,0.510830398
5/14/2003,1.047425484,0.524985683
5/15/2003,0.97308508,0.480446872
5/16/2003,1.009747409,0.546937363
5/17/2003,0.95135739,0.501031537
5/18/2003,0.915855596,0.487369533
5/19/2003,0.941324673,0.537836583
5/20/2003,0.930803743,0.545594199
5/21/2003,0.916524918,0.547021952
5/22/2003,0.897215506,0.53982044
5/23/2003,0.857519524,0.497190314
5/24/2003,0.853716666,0.516742892
5/25/2003,0.829357622,0.500454537
5/26/2003,0.771498263,0.45654341
5/27/2003,0.764602992,0.462470488
5/28/2003,0.757033759,0.467831986
5/29/2003,0.808317503,0.571381384
5/30/2003,0.705476819,0.446419495
5/31/2003,0.782327386,0.580351043
6/1/2003,0.780736928,0.60612928
6/2/2003,0.760584032,0.597791816
6/3/2003,0.733955612,0.577197772
6/4/2003,0.72740188,0.594431493
6/5/2003,0.708567642,0.588526659
6/6/2003,0.820686269,1.051082181
6/7/2003,0.779917155,0.937234118
6/8/2003,0.721354348,0.768344038
6/9/2003,0.640454475,0.57904737
6/10/2003,0.599842514,0.519820897
6/11/2003,0.638442049,0.61623427
6/12/2003,0.614016179,0.579175695
6/13/2003,0.58107276,0.527650945
6/14/2003,0.557031562,0.493981909
6/15/2003,0.579664786,0.5557789
6/16/2003,0.581696915,0.575638882
6/17/2003,0.590151974,0.620541789
6/18/2003,0.574811351,0.594403799
6/19/2003,0.525234077,0.506050349
6/20/2003,0.499130971,0.467315608
6/21/2003,0.488740506,0.461230363
6/22/2003,0.41960006,0.395785316
6/23/2003,0.387528209,0.373139385
6/24/2003,0.366279129,0.360261486
6/25/2003,0.345716387,0.348014854
6/26/2003,0.385503793,0.390062445
6/27/2003,0.47272179,0.523544821
6/28/2003,0.505895084,0.653696307
6/29/2003,0.490560135,0.625207719
6/30/2003,0.472977641,0.586355961
7/1/2003,0.476010071,0.636183458
7/2/2003,0.50574658,0.927884717
7/3/2003,0.500597749,0.936477888
7/4/2003,0.488633464,1.190274387
7/5/2003,0.478214715,1.517886183
7/6/2003,0.471676843,1.634098002
7/7/2003,0.474773483,1.12088592
7/8/2003,0.474082899,0.864552742
7/9/2003,0.474774962,0.945540463
7/10/2003,0.464085297,0.836356825
7/11/2003,0.457034423,0.781116683
7/12/2003,0.459553588,0.961781644
7/13/2003,0.455371606,0.917991997
7/14/2003,0.44385852,0.749191999
7/15/2003,0.414919362,1.234595333
7/16/2003,0.442792653,2.440628401
7/17/2003,0.433210805,2.577798571
7/18/2003,0.410561519,1.91478102
7/19/2003,0.38722034,1.296888573
7/20/2003,0.410590316,1.010089437
7/21/2003,0.417612711,0.830089835
7/22/2003,0.41172585,0.700916149
7/23/2003,0.394999715,0.634133038
7/24/2003,0.400095084,0.677272079
7/25/2003,0.397125954,0.917782395
7/26/2003,0.370635365,1.053206494
7/27/2003,0.398191906,0.806701374
7/28/2003,0.395883135,0.684457619
7/29/2003,0.383250822,0.623356171
7/30/2003,0.370648093,0.562520229
7/31/2003,0.373099445,0.578485036
8/1/2003,0.357834648,0.530602288
8/2/2003,0.347881449,0.513218324
8/3/2003,0.336113068,0.492653751
8/4/2003,0.326199342,0.475972211
8/5/2003,0.322052828,0.470461612
8/6/2003,0.320972665,0.470794736
8/7/2003,0.317310791,0.466349848
8/8/2003,0.313873068,0.462408031
8/9/2003,0.306420969,0.454232341
8/10/2003,0.321250569,0.480555655
8/11/2003,0.323574351,0.486979937
8/12/2003,0.319824031,0.482507738
8/13/2003,0.327574221,0.498414064
8/14/2003,0.356757048,0.551563755
8/15/2003,0.345838873,0.534275911
8/16/2003,0.337815738,0.522268751
8/17/2003,0.374030722,0.640211302
8/18/2003,0.356713253,0.554653253
8/19/2003,0.331476413,0.510853369
8/20/2003,0.325083366,0.499142166
8/21/2003,0.326385942,0.50036125
8/22/2003,0.323681501,0.494963225
8/23/2003,0.312990212,0.476569523
8/24/2003,0.305490202,0.46478418
8/25/2003,0.288579942,0.451930748
8/26/2003,0.272064119,0.439385543
8/27/2003,0.27574313,0.441885707
8/28/2003,0.297525812,0.457850698
8/29/2003,0.274138629,0.440214111
8/30/2003,0.258221575,0.428147676
8/31/2003,0.247673865,0.420081961
9/1/2003,0.314778506,0.472844349
9/2/2003,0.386119041,0.624942165
9/3/2003,0.389164024,0.634605277
9/4/2003,0.400023886,0.754803087
9/5/2003,0.385080285,0.851836163
9/6/2003,0.397636438,0.660054235
9/7/2003,0.355872692,0.529974684
9/8/2003,0.313778163,0.467163371
9/9/2003,0.303782406,0.458844724
9/10/2003,0.30218007,0.455242342
9/11/2003,0.32771833,0.480512846
9/12/2003,0.385141746,0.876572743
9/13/2003,0.394219109,0.828541094
9/14/2003,0.409053021,0.672317786
9/15/2003,0.414515545,0.71965115
9/16/2003,0.380836346,0.544520518
9/17/2003,0.353007317,0.501023981
9/18/2003,0.40485492,0.63379689
9/19/2003,0.413813711,0.737415294
9/20/2003,0.393291545,0.573372073
9/21/2003,0.228981297,1.587439203
9/22/2003,0.236896084,1.757477914
9/23/2003,0.237574801,1.316503237
9/24/2003,0.33578526,0.98535567
9/25/2003,0.408205634,0.791333337
9/26/2003,0.419186884,0.656444585
9/27/2003,0.398885162,0.56395874
9/28/2003,0.384141951,0.515809411
9/29/2003,0.364208012,0.484118166
9/30/2003,0.351477695,0.462905677
10/1/2003,0.338362496,0.441161927
10/2/2003,0.328344023,0.424639411
10/3/2003,0.323815686,0.416750678
10/4/2003,0.317216546,0.409752921
10/5/2003,0.316463684,0.407317
10/6/2003,0.381865538,0.4983359
10/7/2003,0.382585541,0.498434677
10/8/2003,0.346604929,0.444089073
10/9/2003,0.351796967,0.450676149
10/10/2003,0.299591356,1.121325228
10/11/2003,0.297152435,1.151310658
10/12/2003,0.410038345,0.872880717
10/13/2003,0.427870815,0.703120117
10/14/2003,0.410494903,0.589446933
10/15/2003,0.388242557,0.50537203
10/16/2003,0.364709843,0.462777607
10/17/2003,0.354478965,0.446109559
10/18/2003,0.329559854,0.4067571
10/19/2003,0.31888761,0.389130575
10/20/2003,0.304151805,0.36995166
10/21/2003,0.281344712,0.349545414
10/22/2003,0.294234141,0.358190102
10/23/2003,0.303922034,0.364300229
10/24/2003,0.311367308,0.371361311
10/25/2003,0.320825475,0.385277281
10/26/2003,0.385850721,0.493488713
10/27/2003,0.421094526,0.60689796
10/28/2003,0.402996922,0.543233117
10/29/2003,0.363397695,0.448250928
10/30/2003,0.323642097,0.385632439
10/31/2003,0.316735694,0.374129605
11/1/2003,0.378969052,0.469540335
11/2/2003,0.36761118,0.451053583
11/3/2003,0.321914736,0.379752934
11/4/2003,0.299639326,0.350693026
11/5/2003,0.287572126,0.339592321
11/6/2003,0.276857494,0.32959044
11/7/2003,0.262526845,0.316398
11/8/2003,0.255490767,0.309460489
11/9/2003,0.252264728,0.305803327
11/10/2003,0.248803019,0.301922409
11/11/2003,0.249834046,0.301961572
11/12/2003,0.248139902,0.29960974
11/13/2003,0.242978136,0.294189496
11/14/2003,0.238595127,0.289430453
11/15/2003,0.246201933,0.295290946
11/16/2003,0.2983415,0.340844054
11/17/2003,0.551231026,1.151075985
11/18/2003,0.680270675,2.246731032
11/19/2003,0.668125009,2.035129863
11/20/2003,0.601287573,1.330237189
11/21/2003,0.594265925,0.93276187
11/22/2003,0.542187896,0.737263472
11/23/2003,0.497144971,0.618870503
11/24/2003,0.464540657,0.538960847
11/25/2003,0.45412102,0.507013513
11/26/2003,0.425949381,0.462735874
11/27/2003,0.406489795,0.431027034
11/28/2003,0.393926065,0.409082667
11/29/2003,0.376524542,0.381146692
11/30/2003,0.374434452,0.373733853
12/1/2003,0.372797533,0.367039488
12/2/2003,0.366305217,0.355169192
12/3/2003,0.363470835,0.350350918
12/4/2003,0.361631701,0.346378933
12/5/2003,0.353661415,0.337622409
12/6/2003,0.347853316,0.330658062
12/7/2003,0.352745455,0.332112758
12/8/2003,0.385644895,0.35527795
12/9/2003,0.392596731,0.357853672
12/10/2003,0.399313103,0.355341476
12/11/2003,0.405526664,0.352614191
12/12/2003,0.531109755,0.479766779
12/13/2003,1.417337689,2.453915727
12/14/2003,1.27502176,2.02051546
12/15/2003,1.027797845,1.217566809
12/16/2003,0.886244809,0.916283579
12/17/2003,0.747574585,0.674339135
12/18/2003,0.674782932,0.554173779
12/19/2003,0.628217629,0.491735994
12/20/2003,0.603061331,0.453118624
12/21/2003,0.588202172,0.42603503
12/22/2003,0.58755203,0.414029947
12/23/2003,0.618140324,0.43367822
12/24/2003,0.598186519,0.402779703
12/25/2003,0.611052321,0.404810813
12/26/2003,0.622206711,0.405175928
12/27/2003,0.614417096,0.389308743
12/28/2003,0.620251144,0.387252452
12/29/2003,0.664326891,0.414651036
12/30/2003,0.710274402,0.447737528
12/31/2003,0.704796126,0.432412195
1/1/2004,0.688680577,0.404882196
1/2/2004,0.688262016,0.392945626
1/3/2004,0.721348517,0.400768934
1/4/2004,0.727797989,0.394286808
1/5/2004,0.72585009,0.383792208
1/6/2004,0.709733475,0.366523004
1/7/2004,0.7290181,0.367778166
1/8/2004,0.938473956,0.485826538
1/9/2004,1.133061808,0.624218331
1/10/2004,1.091293777,0.571607469
1/11/2004,1.097089736,0.557755217
1/12/2004,1.053721526,0.506398719
1/13/2004,0.993401155,0.445010009
1/14/2004,1.002201707,0.440939774
1/15/2004,0.998308695,0.431349293
1/16/2004,1.255178754,0.59048387
1/17/2004,3.289864244,2.920027297
1/18/2004,2.809767437,2.234886902
1/19/2004,2.193461839,1.405413373
1/20/2004,1.80074282,0.965043334
1/21/2004,1.72654544,0.862092232
1/22/2004,1.619739495,0.751272461
1/23/2004,1.506230731,0.656146745
1/24/2004,1.432309094,0.588560607
1/25/2004,4.117560393,3.494548007
1/26/2004,4.086023725,3.418412618
1/27/2004,2.947534956,1.931926874
1/28/2004,2.421692521,1.321583126
1/29/2004,2.298544514,1.167762168
1/30/2004,3.239096529,2.182976069
1/31/2004,2.998601944,1.826109006
2/1/2004,2.594537497,1.353269484
2/2/2004,2.335391627,1.07173415
2/3/2004,2.23687805,0.945007505
2/4/2004,2.155025178,0.859382574
2/5/2004,2.11677235,0.818366313
2/6/2004,2.208944628,0.857495949
2/7/2004,2.248686564,0.864457725
2/8/2004,2.079874852,0.746337154
2/9/2004,2.014881843,0.691829758
2/10/2004,3.545419591,2.046697305
2/11/2004,6.443493315,5.097022116
2/12/2004,5.53606081,4.454699578
2/13/2004,4.117151149,2.714724465
2/14/2004,4.362759485,3.030490275
2/15/2004,4.363955454,2.977994122
2/16/2004,3.730094368,2.034827803
2/17/2004,3.290703945,1.525023489
2/18/2004,3.016835753,1.255450518
2/19/2004,2.881338931,1.114996507
2/20/2004,2.805460924,1.030190611
2/21/2004,2.721119903,0.967709768
2/22/2004,2.730271596,0.966955295
2/23/2004,3.132500607,1.309320712
2/24/2004,3.069493525,1.236185626
2/25/2004,3.310806239,1.460824928
2/26/2004,3.075166203,1.217432886
2/27/2004,2.937157332,1.0683153
2/28/2004,2.773828649,0.955733698
2/29/2004,2.779007862,0.952632921
3/1/2004,2.742712599,0.925590074
3/2/2004,2.648901951,0.865288336
3/3/2004,2.534098648,0.792759224
3/4/2004,2.501998481,0.767945003
3/5/2004,2.532286682,0.779195786
3/6/2004,2.553479177,0.785190239
3/7/2004,2.579127771,0.793771288
3/8/2004,2.554757847,0.773347943
3/9/2004,2.701705651,0.85233098
3/10/2004,2.694811894,0.851259437
3/11/2004,2.618282109,0.814740551
3/12/2004,2.491665244,0.747763107
3/13/2004,2.529935129,0.778496218
3/14/2004,2.820992154,0.962991462
3/15/2004,3.620982787,1.83231559
3/16/2004,3.735538486,2.0615362
3/17/2004,3.353753138,1.52522153
3/18/2004,3.018461114,1.169291062
3/19/2004,2.77788924,0.987627309
3/20/2004,2.647616006,0.914590177
3/21/2004,2.540363014,0.854975226
3/22/2004,2.446448738,0.802839291
3/23/2004,2.374424403,0.764104527
3/24/2004,2.34136817,0.750697151
3/25/2004,2.348787434,0.764506567
3/26/2004,2.339834163,0.767367253
3/27/2004,2.392148397,0.812951759
3/28/2004,2.436974119,0.854360196
3/29/2004,2.290068476,0.759998934
3/30/2004,2.273671657,0.757547869
3/31/2004,2.449703399,0.895833463
4/1/2004,2.338598949,0.824878312
4/2/2004,2.489898839,0.956964754
4/3/2004,3.411038795,2.764907851
4/4/2004,3.332747174,2.667052049
4/5/2004,3.018025419,1.886276943
4/6/2004,3.633589745,3.634421444
4/7/2004,4.287416037,4.918821845
4/8/2004,3.20188448,2.936332203
4/9/2004,2.868700307,1.955619948
4/10/2004,2.664330932,1.575793579
4/11/2004,2.610953034,1.55163276
4/12/2004,3.036834954,3.026360685
4/13/2004,2.829454492,2.487749843
4/14/2004,2.564030526,1.763663755
4/15/2004,2.337390059,1.350393747
4/16/2004,2.133666099,1.080655378
4/17/2004,2.021192119,0.964752876
4/18/2004,1.899838033,0.878868587
4/19/2004,1.812462088,0.823379291
4/20/2004,1.769125815,0.810642795
4/21/2004,1.815193443,0.891397283
4/22/2004,1.782564035,0.891739663
4/23/2004,1.72511601,0.864909883
4/24/2004,2.045889088,1.583185403
4/25/2004,2.12229181,1.983924213
4/26/2004,2.065888598,1.882446001
4/27/2004,1.903957763,1.462054964
4/28/2004,1.706044721,1.070554984
4/29/2004,1.578426197,0.882844184
4/30/2004,1.489604142,0.806622541
5/1/2004,1.907308429,2.067980755
5/2/2004,2.481099239,4.137324602
5/3/2004,2.014500755,2.854759296
5/4/2004,1.746296288,1.790423419
5/5/2004,1.594488991,1.337160668
5/6/2004,1.457941651,1.055740918
5/7/2004,1.355010706,0.891804159
5/8/2004,1.526180098,1.467785318
5/9/2004,1.518087494,1.571472391
5/10/2004,1.406000536,1.276584664
5/11/2004,1.857240757,3.492543486
5/12/2004,2.181418493,6.122447843
5/13/2004,2.069318163,5.520088515
5/14/2004,2.039460035,6.595651317
5/15/2004,1.935610855,5.737616936
5/16/2004,1.789361683,4.378402524
5/17/2004,1.415794963,2.872799058
5/18/2004,1.249186313,2.08045061
5/19/2004,1.166296245,1.539194252
5/20/2004,1.095042438,1.240183513
5/21/2004,1.032657325,1.029800854
5/22/2004,0.979599722,0.923372383
5/23/2004,0.934827435,0.841554916
5/24/2004,0.899553856,0.786304823
5/25/2004,0.864285377,0.729981335
5/26/2004,0.839609867,0.709197625
5/27/2004,0.825003924,0.710118761
5/28/2004,0.789118036,0.672365243
5/29/2004,0.756348276,0.639620776
5/30/2004,0.761571773,0.677091603
5/31/2004,0.724856778,0.636393427
6/1/2004,0.695970253,0.609756796
6/2/2004,0.685125641,0.61747839
6/3/2004,0.671975768,0.620993958
6/4/2004,0.645269468,0.597736488
6/5/2004,0.637236248,0.611645365
6/6/2004,0.628042083,0.623725918
6/7/2004,0.605936887,0.609416791
6/8/2004,0.710140289,1.179916821
6/9/2004,0.742887607,2.093411798
6/10/2004,0.687680774,1.474228712
6/11/2004,0.654855277,1.03678856
6/12/2004,0.613393629,0.809264679
6/13/2004,0.569604692,0.668220663
6/14/2004,0.538422854,0.600076017
6/15/2004,0.532001517,0.600850457
6/16/2004,0.678461839,2.24267572
6/17/2004,0.73895254,2.98410662
6/18/2004,0.618772022,1.874643588
6/19/2004,0.586680248,1.220680922
6/20/2004,0.562500854,0.933219481
6/21/2004,0.535528339,0.77908583
6/22/2004,0.536974673,0.847478602
6/23/2004,0.635257736,2.613047164
6/24/2004,0.630113444,3.257061436
6/25/2004,0.612926449,3.191294925
6/26/2004,0.589854387,2.613503812
6/27/2004,0.502871631,1.813669954
6/28/2004,0.480139448,1.402396587
6/29/2004,0.480310434,1.119120751
6/30/2004,0.461574121,1.709010043
7/1/2004,0.466524333,1.965455666
7/2/2004,0.435019652,1.430741031
7/3/2004,0.448628185,1.053579371
7/4/2004,0.441968617,0.838219108
7/5/2004,0.430872547,0.727125753
7/6/2004,0.41897976,0.680589733
7/7/2004,0.403517838,0.616353352
7/8/2004,0.384252229,0.554497115
7/9/2004,0.371429832,0.530875429
7/10/2004,0.389891452,0.583960285
7/11/2004,0.418158426,1.017586278
7/12/2004,0.417767813,0.866730768
7/13/2004,0.405779463,0.697933537
7/14/2004,0.384450337,0.603626502
7/15/2004,0.366748323,0.547790568
7/16/2004,0.356618331,0.531149035
7/17/2004,0.350178495,0.522323707
7/18/2004,0.348603373,0.523447646
7/19/2004,0.338537533,0.507627649
7/20/2004,0.339973268,0.514777928
7/21/2004,0.342112753,0.523129251
7/22/2004,0.354489275,0.551001924
7/23/2004,0.365199468,0.613942834
7/24/2004,0.356440743,0.581415038
7/25/2004,0.342123964,0.536932238
7/26/2004,0.345866835,0.542979062
7/27/2004,0.342793734,0.536643919
7/28/2004,0.342708473,0.535768059
7/29/2004,0.345336253,0.539548483
7/30/2004,0.345063076,0.538322062
7/31/2004,0.337123327,0.524616971
8/1/2004,0.32812862,0.509803557
8/2/2004,0.324315584,0.503732231
8/3/2004,0.324786375,0.504488546
8/4/2004,0.314995496,0.489861951
8/5/2004,0.30773629,0.479595738
8/6/2004,0.303750251,0.474491803
8/7/2004,0.314578318,0.490388566
8/8/2004,0.31920927,0.497124172
8/9/2004,0.307501456,0.481715173
8/10/2004,0.307944482,0.482916461
8/11/2004,0.322304147,0.501877982
8/12/2004,0.352265898,0.539473461
8/13/2004,0.36087387,0.563466643
8/14/2004,0.346887562,0.531746027
8/15/2004,0.337183277,0.519985758
8/16/2004,0.324067701,0.504912694
8/17/2004,0.310142575,0.488667366
8/18/2004,0.302032611,0.478426956
8/19/2004,0.297210941,0.472091161
8/20/2004,0.304976335,0.479189116
8/21/2004,0.306209396,0.479310183
8/22/2004,0.322408236,0.494525479
8/23/2004,0.317733135,0.488516202
8/24/2004,0.314857189,0.484479186
8/25/2004,0.326189618,0.494135753
8/26/2004,0.323124986,0.489970581
8/27/2004,0.297621174,0.466342294
8/28/2004,0.290042186,0.459506722
8/29/2004,0.309356047,0.474337183
8/30/2004,0.422483627,0.676302388
8/31/2004,0.422447273,0.667498833
9/1/2004,0.402861589,0.590764552
9/2/2004,0.350416495,0.50492063
9/3/2004,0.327203276,0.484887237
9/4/2004,0.319970481,0.478232604
9/5/2004,0.369982855,0.516323342
9/6/2004,0.440408614,0.67841843
9/7/2004,0.400955904,0.541392465
9/8/2004,0.360878224,0.505385173
9/9/2004,0.329468286,0.480318941
9/10/2004,0.303560337,0.457521688
9/11/2004,0.286253311,0.440950952
9/12/2004,0.29761362,0.447342628
9/13/2004,0.324126352,0.465946257
9/14/2004,0.339720627,0.474443182
9/15/2004,0.368477518,0.492040205
9/16/2004,0.41538492,0.527784335
9/17/2004,0.417379455,0.527451546
9/18/2004,0.375643724,0.488787663
9/19/2004,0.345325087,0.465159026
9/20/2004,0.318530752,0.442578498
9/21/2004,0.294458067,0.420263021
9/22/2004,0.302553934,0.424130529
9/23/2004,0.314755791,0.431372377
9/24/2004,0.286542662,0.405563008
9/25/2004,0.291331183,0.406733932
9/26/2004,0.282622699,0.396832998
9/27/2004,0.278095001,0.390345954
9/28/2004,0.282489379,0.391193754
9/29/2004,0.28197631,0.388002689
9/30/2004,0.285624464,0.388246031
10/1/2004,0.285410477,0.385301136
10/2/2004,0.268182806,0.36868872
10/3/2004,0.261754137,0.361102936
10/4/2004,0.258892198,0.3564592
10/5/2004,0.263570038,0.358170088
10/6/2004,0.326334396,0.409350807
10/7/2004,0.468024866,0.577911668
10/8/2004,0.376466637,1.025185586
10/9/2004,0.375437375,1.034409599
10/10/2004,0.477791711,0.794591414
10/11/2004,0.491902834,0.637286792
10/12/2004,0.443082561,0.504511185
10/13/2004,0.466071354,0.868323771
10/14/2004,0.245786832,2.122583074
