Date,DIN
10/30/1996,0.877280814
10/31/1996,0.982913209
11/01/1996,0.93501789
11/02/1996,0.869165757
11/03/1996,0.868264659
11/04/1996,0.917192624
11/05/1996,0.879370638
11/06/1996,0.89651149
11/07/1996,0.917038287
11/08/1996,0.896029606
11/09/1996,0.886482813
11/10/1996,0.888173722
11/11/1996,0.886982619
11/12/1996,0.89574049
11/13/1996,0.927547667
11/14/1996,0.934167482
11/15/1996,0.940805568
11/16/1996,0.975482412
11/17/1996,0.989340594
11/18/1996,0.94137207
11/19/1996,0.936144424
11/20/1996,0.941191364
11/21/1996,0.931288952
11/22/1996,0.898313689
11/23/1996,0.949224071
11/24/1996,1.042055482
11/25/1996,1.490187763
11/26/1996,1.305015211
11/27/1996,1.228334509
11/28/1996,1.133948686
11/29/1996,1.092183291
11/30/1996,1.102064772
12/01/1996,1.051985522
12/02/1996,1.011471212
12/03/1996,0.99338715
12/04/1996,0.979581592
12/05/1996,1.030378953
12/06/1996,1.016908154
12/07/1996,1.001290606
12/08/1996,0.985564759
12/09/1996,0.977025257
12/10/1996,0.975634568
12/11/1996,0.960678682
12/12/1996,0.941169857
12/13/1996,0.915727513
12/14/1996,0.901651714
12/15/1996,0.920814435
12/16/1996,1.156949731
12/17/1996,1.237809866
12/18/1996,1.245148387
12/19/1996,1.240537184
12/20/1996,1.256744568
12/21/1996,1.194719524
12/22/1996,1.114869927
12/23/1996,1.047693544
12/24/1996,0.999415437
12/25/1996,0.98422353
12/26/1996,0.98423757
12/27/1996,0.972561767
12/28/1996,0.947608243
12/29/1996,0.937962601
12/30/1996,0.96174547
12/31/1996,1.187742386
01/01/1997,1.237330832
01/02/1997,1.174914219
01/03/1997,1.088895739
01/04/1997,1.013420814
01/05/1997,0.960550405
01/06/1997,0.935160897
01/07/1997,0.88970758
01/08/1997,0.898447009
01/09/1997,0.899222761
01/10/1997,0.985493858
01/11/1997,1.044103223
01/12/1997,1.026319994
01/13/1997,1.062344907
01/14/1997,1.077832282
01/15/1997,1.006187366
01/16/1997,0.96666961
01/17/1997,0.933946306
01/18/1997,0.925600325
01/19/1997,0.917632833
01/20/1997,0.912502159
01/21/1997,1.002276604
01/22/1997,0.904296282
01/23/1997,0.812918885
01/24/1997,0.945591801
01/25/1997,1.052386364
01/26/1997,1.02904668
01/27/1997,1.014532908
01/28/1997,1.002903216
01/29/1997,0.967581262
01/30/1997,0.944617714
01/31/1997,0.931603378
02/01/1997,0.919301477
02/02/1997,0.914901117
02/03/1997,0.91415572
02/04/1997,0.913528133
02/05/1997,0.913542276
02/06/1997,0.914040577
02/07/1997,0.914603603
02/08/1997,0.915910544
02/09/1997,0.914972521
02/10/1997,0.914883754
02/11/1997,0.916031826
02/12/1997,0.926576414
02/13/1997,0.966683925
02/14/1997,0.961407094
02/15/1997,0.956052912
02/16/1997,0.913469576
02/17/1997,0.953188402
02/18/1997,0.94622504
02/19/1997,0.939511994
02/20/1997,0.927353074
02/21/1997,0.941677232
02/22/1997,0.868725732
02/23/1997,0.862726006
02/24/1997,0.933719948
02/25/1997,0.929730648
02/26/1997,0.92883456
02/27/1997,0.884238992
02/28/1997,0.849320494
03/01/1997,0.789905365
03/02/1997,0.758235589
03/03/1997,0.754906169
03/04/1997,0.77832694
03/05/1997,0.832300576
03/06/1997,0.856968951
03/07/1997,0.856316683
03/08/1997,0.851806547
03/09/1997,0.846607853
03/10/1997,0.844539862
03/11/1997,0.82594071
03/12/1997,0.737454424
03/13/1997,0.734838232
03/14/1997,0.732450423
03/15/1997,0.749924361
03/16/1997,0.746903593
03/17/1997,0.740056349
03/18/1997,0.746234771
03/19/1997,0.747245041
03/20/1997,0.738628276
03/21/1997,0.732048188
03/22/1997,0.757302838
03/23/1997,0.778761787
03/24/1997,0.800633831
03/25/1997,0.816490723
03/26/1997,0.772130001
03/27/1997,0.802986693
03/28/1997,0.816714726
03/29/1997,0.818846309
03/30/1997,0.819287366
03/31/1997,0.817323467
04/01/1997,0.818432335
04/02/1997,0.818121594
04/03/1997,0.787116795
04/04/1997,0.757055724
04/05/1997,0.733840812
04/06/1997,0.743869025
04/07/1997,0.779547964
04/08/1997,0.765458141
04/09/1997,0.771644918
04/10/1997,0.783318929
04/11/1997,0.73115234
04/12/1997,0.733113147
04/13/1997,0.753283167
04/14/1997,0.775789714
04/15/1997,0.777814374
04/16/1997,0.776744965
04/17/1997,0.774811184
04/18/1997,0.772595804
04/19/1997,0.769999381
04/20/1997,0.766368707
04/21/1997,0.764774953
04/22/1997,0.763101093
04/23/1997,0.760825649
04/24/1997,0.756087307
04/25/1997,0.753533192
04/26/1997,0.74966638
04/27/1997,0.725914975
04/28/1997,0.725898059
04/29/1997,0.720344893
04/30/1997,0.72480826
05/01/1997,0.729645514
05/02/1997,0.728266388
05/03/1997,0.722225984
05/04/1997,0.718206066
05/05/1997,0.715484098
05/06/1997,0.714391578
05/07/1997,0.707451559
05/08/1997,0.701777526
05/09/1997,0.694934158
05/10/1997,0.691080497
05/11/1997,0.681223624
05/12/1997,0.683391729
05/13/1997,0.686623736
05/14/1997,0.670305694
05/15/1997,0.661045637
05/16/1997,0.65716879
05/17/1997,0.655391358
05/18/1997,0.658899056
05/19/1997,0.670949576
05/20/1997,0.655205483
05/21/1997,0.634889879
05/22/1997,0.637900415
05/23/1997,0.675197405
05/24/1997,0.667339402
05/25/1997,0.670575283
05/26/1997,0.673401914
05/27/1997,0.664197027
05/28/1997,0.643582753
05/29/1997,0.621402202
05/30/1997,0.619617544
05/31/1997,0.642235483
06/01/1997,0.653121396
06/02/1997,0.640760339
06/03/1997,0.625482677
06/04/1997,0.614169581
06/05/1997,0.603953471
06/06/1997,0.582079769
06/07/1997,0.563738403
06/08/1997,0.660575995
06/09/1997,0.678329234
06/10/1997,0.660284956
06/11/1997,0.649241976
06/12/1997,0.673318324
06/13/1997,0.694879703
06/14/1997,0.693540928
06/15/1997,0.680851397
06/16/1997,0.668556062
06/17/1997,0.665050508
06/18/1997,0.668876105
06/19/1997,0.672081196
06/20/1997,0.656243226
06/21/1997,0.643114342
06/22/1997,0.659315008
06/23/1997,0.676262335
06/24/1997,0.66552801
06/25/1997,0.69262398
06/26/1997,0.713473322
06/27/1997,0.719710867
06/28/1997,0.722562602
06/29/1997,0.723739614
06/30/1997,0.725010894
07/01/1997,0.726208258
07/02/1997,0.727724906
07/03/1997,0.730262533
07/04/1997,0.733093154
07/05/1997,0.736026049
07/06/1997,0.738839318
07/07/1997,0.741652587
07/08/1997,0.744540502
07/09/1997,0.747311755
07/10/1997,0.75008465
07/11/1997,0.752905664
07/12/1997,0.755776913
07/13/1997,0.75925585
07/14/1997,0.763308471
07/15/1997,0.731182758
07/16/1997,0.705802375
07/17/1997,0.690929774
07/18/1997,0.653036101
07/19/1997,0.6256211
07/20/1997,0.615562358
07/21/1997,0.60242299
07/22/1997,0.571632366
07/23/1997,0.527162949
07/24/1997,0.544272613
07/25/1997,0.56393804
07/26/1997,0.560957311
07/27/1997,0.543318661
07/28/1997,0.527378501
07/29/1997,0.515374971
07/30/1997,0.504799244
07/31/1997,0.488646537
08/01/1997,0.481548321
08/02/1997,0.487722066
08/03/1997,0.486783448
08/04/1997,0.498116946
08/05/1997,0.47163653
08/06/1997,0.458155612
08/07/1997,0.45530839
08/08/1997,0.472145475
08/09/1997,0.444796372
08/10/1997,0.423254804
08/11/1997,0.452531205
08/12/1997,0.528764511
08/13/1997,0.507966941
08/14/1997,0.483376106
08/15/1997,0.489482032
08/16/1997,0.479467606
08/17/1997,0.457165246
08/18/1997,0.425137069
08/19/1997,0.419167134
08/20/1997,0.421332678
08/21/1997,0.421688763
08/22/1997,0.421504522
08/23/1997,0.428565037
08/24/1997,0.443318716
08/25/1997,0.493184541
08/26/1997,0.508599418
08/27/1997,0.498631684
08/28/1997,0.506842222
08/29/1997,0.518875943
08/30/1997,0.50766708
08/31/1997,0.504978267
09/01/1997,0.496270399
09/02/1997,0.485924407
09/03/1997,0.485141384
09/04/1997,0.492464103
09/05/1997,0.493683868
09/06/1997,0.49348994
09/07/1997,0.497160431
09/08/1997,0.501063887
09/09/1997,0.509428137
09/10/1997,0.525401606
09/11/1997,0.562367575
09/12/1997,0.559467993
09/13/1997,0.594807168
09/14/1997,0.612354391
09/15/1997,0.60038821
09/16/1997,0.586922191
09/17/1997,0.598975357
09/18/1997,0.604403431
09/19/1997,0.598668459
09/20/1997,0.61559782
09/21/1997,0.645204582
09/22/1997,0.941181095
09/23/1997,1.21837348
09/24/1997,1.189744293
09/25/1997,1.1657706
09/26/1997,0.915610148
09/27/1997,0.837757376
09/28/1997,0.790730116
09/29/1997,0.764977229
09/30/1997,0.751535168
10/01/1997,0.749707836
10/02/1997,0.765292178
10/03/1997,0.753757987
10/04/1997,0.7558288
10/05/1997,0.766392216
10/06/1997,0.754375612
10/07/1997,0.777091966
10/08/1997,0.917219268
10/09/1997,1.30257012
10/10/1997,1.297118458
10/11/1997,1.284681897
10/12/1997,1.303347467
10/13/1997,1.198584188
10/14/1997,0.920865248
10/15/1997,0.843587143
10/16/1997,1.157575576
10/17/1997,1.341136211
10/18/1997,1.262749785
10/19/1997,1.225889053
10/20/1997,1.154635155
10/21/1997,1.096205401
10/22/1997,1.064400812
10/23/1997,1.005647345
10/24/1997,1.005382135
10/25/1997,0.969942275
10/26/1997,0.950392801
10/27/1997,0.924247896
10/28/1997,0.94202426
10/29/1997,0.939155056
10/30/1997,0.96172579
10/31/1997,0.97938598
11/01/1997,1.012399001
11/02/1997,1.010271315
11/03/1997,1.037523493
11/04/1997,1.039106635
11/05/1997,1.033729272
11/06/1997,1.025626069
11/07/1997,1.012663746
11/08/1997,1.010320028
11/09/1997,1.014502118
11/10/1997,1.056823055
11/11/1997,1.06612027
11/12/1997,1.178983358
11/13/1997,1.261900684
11/14/1997,1.246842115
11/15/1997,1.332764213
11/16/1997,1.287172091
11/17/1997,1.243491488
11/18/1997,1.203560399
11/19/1997,1.178787956
11/20/1997,1.152797634
11/21/1997,1.134182272
11/22/1997,1.122360721
11/23/1997,1.111827894
11/24/1997,1.103519857
11/25/1997,1.097847764
11/26/1997,1.094934343
11/27/1997,1.093676808
11/28/1997,1.0974459
11/29/1997,1.135319226
11/30/1997,1.348229967
12/01/1997,1.356704301
12/02/1997,1.315522664
12/03/1997,1.264406995
12/04/1997,1.335508422
12/05/1997,1.364288056
12/06/1997,1.346851995
12/07/1997,1.275352628
12/08/1997,1.25146561
12/09/1997,1.254249793
12/10/1997,1.283401831
12/11/1997,1.242159805
12/12/1997,1.199393339
12/13/1997,1.167548976
12/14/1997,1.148359498
12/15/1997,1.129012057
12/16/1997,1.115279668
12/17/1997,1.106156986
12/18/1997,1.095537918
12/19/1997,1.083276827
12/20/1997,1.081718002
12/21/1997,1.180628079
12/22/1997,1.169167059
12/23/1997,1.11684932
12/24/1997,1.184813078
12/25/1997,1.184135522
12/26/1997,1.179113161
12/27/1997,1.197982178
12/28/1997,1.187161307
12/29/1997,1.164886062
12/30/1997,1.151563441
12/31/1997,1.147954326
01/01/1998,1.135143939
01/02/1998,1.111501189
01/03/1998,1.095773574
01/04/1998,1.095843125
01/05/1998,1.085248042
01/06/1998,1.071939269
01/07/1998,1.105522782
01/08/1998,1.106575362
01/09/1998,1.021881914
01/10/1998,1.011062866
01/11/1998,1.044330348
01/12/1998,1.081083532
01/13/1998,1.075697616
01/14/1998,1.069425219
01/15/1998,1.066277516
01/16/1998,1.06456016
01/17/1998,1.052729205
01/18/1998,1.04160997
01/19/1998,1.032758823
01/20/1998,1.039974569
01/21/1998,1.032081135
01/22/1998,1.026742072
01/23/1998,1.028936474
01/24/1998,1.013949909
01/25/1998,1.007338832
01/26/1998,1.005812153
01/27/1998,1.001866296
01/28/1998,0.998666886
01/29/1998,0.994887269
01/30/1998,0.991201636
01/31/1998,0.98761453
02/01/1998,0.987810229
02/02/1998,0.995045785
02/03/1998,0.991488098
02/04/1998,0.984862318
02/05/1998,0.979768884
02/06/1998,0.974039117
02/07/1998,0.958327157
02/08/1998,0.953952114
02/09/1998,0.94340563
02/10/1998,0.936807726
02/11/1998,0.938786116
02/12/1998,0.882867329
02/13/1998,0.864352539
02/14/1998,0.912349695
02/15/1998,0.926307443
02/16/1998,0.918368464
02/17/1998,0.910513661
02/18/1998,0.870232986
02/19/1998,0.849164803
02/20/1998,0.861094203
02/21/1998,0.87402031
02/22/1998,0.861966791
02/23/1998,0.81752318
02/24/1998,0.796255149
02/25/1998,0.83614824
02/26/1998,0.837210527
02/27/1998,0.787700627
02/28/1998,0.755730559
03/01/1998,0.805098894
03/02/1998,0.839228628
03/03/1998,0.854919937
03/04/1998,0.865439554
03/05/1998,0.867792533
03/06/1998,0.869145508
03/07/1998,0.869780506
03/08/1998,0.871236647
03/09/1998,0.874758795
03/10/1998,0.876858622
03/11/1998,0.876032988
03/12/1998,0.873896951
03/13/1998,0.874089178
03/14/1998,0.873203918
03/15/1998,0.874938573
03/16/1998,0.876351483
03/17/1998,0.869767865
03/18/1998,0.845511386
03/19/1998,0.811641371
03/20/1998,0.793915304
03/21/1998,0.79359326
03/22/1998,0.777623561
03/23/1998,0.776470448
03/24/1998,0.778038117
03/25/1998,0.776882119
03/26/1998,0.777535037
03/27/1998,0.795830106
03/28/1998,0.823193441
03/29/1998,0.828580363
03/30/1998,0.824686501
03/31/1998,0.820692388
04/01/1998,0.82187317
04/02/1998,0.823125775
04/03/1998,0.819860304
04/04/1998,0.820647102
04/05/1998,0.822896105
04/06/1998,0.824800709
04/07/1998,0.825268851
04/08/1998,0.822929278
04/09/1998,0.820881691
04/10/1998,0.816870536
04/11/1998,0.812780549
04/12/1998,0.808929913
04/13/1998,0.805344786
04/14/1998,0.801873218
04/15/1998,0.797842803
04/16/1998,0.794108367
04/17/1998,0.790120398
04/18/1998,0.782951611
04/19/1998,0.777654547
04/20/1998,0.774030142
04/21/1998,0.769420929
04/22/1998,0.764341253
04/23/1998,0.755226445
04/24/1998,0.749535868
04/25/1998,0.739147633
04/26/1998,0.732960818
04/27/1998,0.72307102
04/28/1998,0.717865091
04/29/1998,0.711531739
04/30/1998,0.696877787
05/01/1998,0.694655082
05/02/1998,0.680603814
05/03/1998,0.675047002
05/04/1998,0.66624574
05/05/1998,0.659576651
05/06/1998,0.656326782
05/07/1998,0.652431478
05/08/1998,0.64615737
05/09/1998,0.633523637
05/10/1998,0.625300635
05/11/1998,0.61599248
05/12/1998,0.60037032
05/13/1998,0.595666302
05/14/1998,0.600683275
05/15/1998,0.602105764
05/16/1998,0.5952694
05/17/1998,0.563619528
05/18/1998,0.560003141
05/19/1998,0.555845367
05/20/1998,0.554203839
05/21/1998,0.557512988
05/22/1998,0.557800314
05/23/1998,0.544994134
05/24/1998,0.543982306
05/25/1998,0.531693507
05/26/1998,0.527364666
05/27/1998,0.518248356
05/28/1998,0.513170668
05/29/1998,0.506653417
05/30/1998,0.514036883
05/31/1998,0.502272511
06/01/1998,0.49745986
06/02/1998,0.491552893
06/03/1998,0.484113702
06/04/1998,0.488090949
06/05/1998,0.495101109
06/06/1998,0.48749414
06/07/1998,0.462269865
06/08/1998,0.445199097
06/09/1998,0.439755184
06/10/1998,0.435106558
06/11/1998,0.436395576
06/12/1998,0.434469152
06/13/1998,0.434211681
06/14/1998,0.435392197
06/15/1998,0.449587047
06/16/1998,0.422359271
06/17/1998,0.442872205
06/18/1998,0.443004425
06/19/1998,0.439754232
06/20/1998,0.433485916
06/21/1998,0.429883026
06/22/1998,0.426911144
06/23/1998,0.425226169
06/24/1998,0.420902386
06/25/1998,0.416260337
06/26/1998,0.3982519
06/27/1998,0.394944801
06/28/1998,0.382202248
06/29/1998,0.373861781
06/30/1998,0.370027172
07/01/1998,0.366875934
07/02/1998,0.36370191
07/03/1998,0.36354966
07/04/1998,0.368071667
07/05/1998,0.364042013
07/06/1998,0.363130407
07/07/1998,0.362105276
07/08/1998,0.362548252
07/09/1998,0.363091078
07/10/1998,0.360779701
07/11/1998,0.35793423
07/12/1998,0.360235609
07/13/1998,0.366636181
07/14/1998,0.37407424
07/15/1998,0.374840066
07/16/1998,0.367923546
07/17/1998,0.364171872
07/18/1998,0.356742145
07/19/1998,0.361158632
07/20/1998,0.350381825
07/21/1998,0.352545378
07/22/1998,0.352591206
07/23/1998,0.355950891
07/24/1998,0.355868997
07/25/1998,0.354300874
07/26/1998,0.352791704
07/27/1998,0.350845762
07/28/1998,0.356178877
07/29/1998,0.355276143
07/30/1998,0.364878326
07/31/1998,0.38070584
08/01/1998,0.389849785
08/02/1998,0.396396544
08/03/1998,0.403331882
08/04/1998,0.410692051
08/05/1998,0.411415074
08/06/1998,0.407208019
08/07/1998,0.38024677
08/08/1998,0.403746462
08/09/1998,0.414554785
08/10/1998,0.416690078
08/11/1998,0.40841253
08/12/1998,0.404958562
08/13/1998,0.402820086
08/14/1998,0.40637224
08/15/1998,0.404878873
08/16/1998,0.398968609
08/17/1998,0.405875934
08/18/1998,0.412094226
08/19/1998,0.423025219
08/20/1998,0.427599873
08/21/1998,0.43532231
08/22/1998,0.50787312
08/23/1998,0.563002348
08/24/1998,0.593071248
08/25/1998,0.552603688
08/26/1998,0.540849654
08/27/1998,0.525225351
08/28/1998,0.517894586
08/29/1998,0.485436795
08/30/1998,0.471882102
08/31/1998,0.489053145
09/01/1998,0.526629337
09/02/1998,0.538253772
09/03/1998,0.534272216
09/04/1998,0.404274529
09/05/1998,0.423504651
09/06/1998,0.206994259
09/07/1998,0.296331385
09/08/1998,0.523625215
09/09/1998,0.535129477
09/10/1998,0.685980524
09/11/1998,0.918817681
09/12/1998,0.96587267
09/13/1998,1.042587591
09/14/1998,0.951666478
09/15/1998,0.86615595
09/16/1998,1.047807903
09/17/1998,1.061166923
09/18/1998,1.054629191
09/19/1998,0.963042062
09/20/1998,0.922029647
09/21/1998,0.806069515
09/22/1998,0.7276772
09/23/1998,0.687333703
09/24/1998,0.654636836
09/25/1998,0.691341878
09/26/1998,0.665396876
09/27/1998,0.663464309
09/28/1998,0.671485306
09/29/1998,0.683698162
09/30/1998,0.700086302
10/01/1998,0.744623664
10/02/1998,0.739765065
10/03/1998,0.718831722
10/04/1998,0.728414627
10/05/1998,0.741189796
10/06/1998,0.811710309
10/07/1998,0.924493773
10/08/1998,0.894436231
10/09/1998,0.978383854
10/10/1998,1.058012963
10/11/1998,0.936405897
10/12/1998,0.881379009
10/13/1998,0.857577803
10/14/1998,0.845065814
10/15/1998,0.850204641
10/16/1998,0.86056052
10/17/1998,0.874833236
10/18/1998,1.266165958
10/19/1998,0.677094335
10/20/1998,0.623279919
10/21/1998,0.591641222
10/22/1998,0.563646791
10/23/1998,0.547404172
10/24/1998,0.550398995
10/25/1998,0.828026111
10/26/1998,1.181001841
10/27/1998,1.26807849
10/28/1998,1.321257263
10/29/1998,1.296676898
10/30/1998,1.26936741
10/31/1998,1.268114907
11/01/1998,1.26281363
11/02/1998,1.262615918
11/03/1998,1.299027787
11/04/1998,1.284978757
11/05/1998,1.270714827
11/06/1998,1.307128495
11/07/1998,1.273422547
11/08/1998,1.258840264
11/09/1998,1.25558547
11/10/1998,1.251194137
11/11/1998,1.230498665
11/12/1998,1.251232196
11/13/1998,1.135423371
11/14/1998,0.680576078
11/15/1998,0.638456234
11/16/1998,0.649172879
11/17/1998,0.684746837
11/18/1998,0.907609851
11/19/1998,1.197244314
11/20/1998,1.293612435
11/21/1998,1.325380481
11/22/1998,1.312335222
11/23/1998,1.304293947
11/24/1998,1.295542775
11/25/1998,1.274809507
11/26/1998,1.280218847
11/27/1998,1.275133567
11/28/1998,1.271101628
11/29/1998,1.268513495
11/30/1998,1.266583459
12/01/1998,1.265742945
12/02/1998,1.267543631
12/03/1998,1.269036115
12/04/1998,1.270934146
12/05/1998,1.272736782
12/06/1998,1.274806536
12/07/1998,1.274706184
12/08/1998,1.27596353
12/09/1998,1.268532784
12/10/1998,1.265034449
12/11/1998,1.260411927
12/12/1998,1.242851028
12/13/1998,1.095694352
12/14/1998,1.099611571
12/15/1998,1.192074041
12/16/1998,1.20682253
12/17/1998,1.209362775
12/18/1998,1.204978423
12/19/1998,1.202593364
12/20/1998,1.201002961
12/21/1998,1.187362546
12/22/1998,1.172703865
12/23/1998,1.162024661
12/24/1998,1.160782154
12/25/1998,1.155000777
12/26/1998,1.160815688
12/27/1998,1.168611452
12/28/1998,1.160271789
12/29/1998,1.173011298
12/30/1998,1.181140295
12/31/1998,1.203081774
01/01/1999,1.163769381
01/02/1999,1.121191049
01/03/1999,1.100899666
01/04/1999,1.095128286
01/05/1999,1.099012782
01/06/1999,1.126288614
01/07/1999,1.13772135
01/08/1999,1.143897459
01/09/1999,1.146581357
01/10/1999,1.163156146
01/11/1999,1.191620981
01/12/1999,1.165861412
01/13/1999,1.166795378
01/14/1999,1.082911938
01/15/1999,1.130812621
01/16/1999,1.155654274
01/17/1999,1.16076696
01/18/1999,1.155216413
01/19/1999,1.144602804
01/20/1999,1.141178494
01/21/1999,1.123252987
01/22/1999,1.10940215
01/23/1999,1.148442299
01/24/1999,1.119269087
01/25/1999,1.098377791
01/26/1999,1.093001491
01/27/1999,1.131431719
01/28/1999,1.119592211
01/29/1999,1.128709882
01/30/1999,1.131416426
01/31/1999,1.102065709
02/01/1999,1.088493962
02/02/1999,1.089186346
02/03/1999,1.103583678
02/04/1999,1.115495721
02/05/1999,1.114959751
02/06/1999,1.113550828
02/07/1999,1.11169284
02/08/1999,1.11198155
02/09/1999,1.108620714
02/10/1999,1.105798611
02/11/1999,1.102438111
02/12/1999,1.099621317
02/13/1999,1.103759009
02/14/1999,1.102258477
02/15/1999,1.105275683
02/16/1999,1.099269875
02/17/1999,1.096325098
02/18/1999,1.091440262
02/19/1999,1.086616742
02/20/1999,1.083047668
02/21/1999,1.080678139
02/22/1999,1.080523218
02/23/1999,1.07948105
02/24/1999,1.072272869
02/25/1999,1.067476859
02/26/1999,1.067458024
02/27/1999,1.058606427
02/28/1999,1.056109994
03/01/1999,1.051450066
03/02/1999,1.051953745
03/03/1999,1.051347302
03/04/1999,1.045795282
03/05/1999,1.043104957
03/06/1999,1.04128535
03/07/1999,1.035041883
03/08/1999,1.029162278
03/09/1999,1.04172501
03/10/1999,1.033833915
03/11/1999,1.033795445
03/12/1999,1.020946271
03/13/1999,1.006223294
03/14/1999,0.997037656
03/15/1999,0.996052468
03/16/1999,0.989285715
03/17/1999,0.970852519
03/18/1999,0.96792103
03/19/1999,0.949294447
03/20/1999,0.919001909
03/21/1999,0.938134984
03/22/1999,0.92024608
03/23/1999,0.924614226
03/24/1999,0.931929203
03/25/1999,0.93242051
03/26/1999,0.931063305
03/27/1999,0.929319625
03/28/1999,0.919670469
03/29/1999,0.917767694
03/30/1999,0.919380114
03/31/1999,0.919651333
04/01/1999,0.919100981
04/02/1999,0.9162642
04/03/1999,0.906729935
04/04/1999,0.897668267
04/05/1999,0.89027155
04/06/1999,0.882375412
04/07/1999,0.876266946
04/08/1999,0.870182041
04/09/1999,0.864046236
04/10/1999,0.857882177
04/11/1999,0.851209218
04/12/1999,0.844092021
04/13/1999,0.837042138
04/14/1999,0.830877459
04/15/1999,0.824311285
04/16/1999,0.818144422
04/17/1999,0.811871998
04/18/1999,0.80599616
04/19/1999,0.800257892
04/20/1999,0.793425969
04/21/1999,0.782781454
04/22/1999,0.781791023
04/23/1999,0.76557798
04/24/1999,0.758492482
04/25/1999,0.751061589
04/26/1999,0.749173053
04/27/1999,0.747269627
04/28/1999,0.738445182
04/29/1999,0.729197445
04/30/1999,0.718984801
05/01/1999,0.709500695
05/02/1999,0.696464147
05/03/1999,0.689997305
05/04/1999,0.682118939
05/05/1999,0.676554644
05/06/1999,0.672598234
05/07/1999,0.663469025
05/08/1999,0.651249857
05/09/1999,0.664975868
05/10/1999,0.631585537
05/11/1999,0.634310824
05/12/1999,0.642679876
05/13/1999,0.644959737
05/14/1999,0.648492782
05/15/1999,0.629393547
05/16/1999,0.6080239
05/17/1999,0.590218185
05/18/1999,0.569625349
05/19/1999,0.567169574
05/20/1999,0.583552999
05/21/1999,0.566712288
05/22/1999,0.601842042
05/23/1999,0.562206797
05/24/1999,0.537587655
05/25/1999,0.531957414
05/26/1999,0.527972766
05/27/1999,0.52120264
05/28/1999,0.540910246
05/29/1999,0.556746276
05/30/1999,0.57575644
05/31/1999,0.563939159
06/01/1999,0.566512059
06/02/1999,0.541711475
06/03/1999,0.517607043
06/04/1999,0.509037928
06/05/1999,0.467508918
06/06/1999,0.473229004
06/07/1999,0.458887578
06/08/1999,0.451864133
06/09/1999,0.445657515
06/10/1999,0.446316186
06/11/1999,0.444923647
06/12/1999,0.465649539
06/13/1999,0.484260239
06/14/1999,0.501876898
06/15/1999,0.488481358
06/16/1999,0.492569598
06/17/1999,0.487068938
06/18/1999,0.478244976
06/19/1999,0.464182494
06/20/1999,0.458104634
06/21/1999,0.431954118
06/22/1999,0.425763302
06/23/1999,0.441516181
06/24/1999,0.476137177
06/25/1999,0.479212475
06/26/1999,0.512491371
06/27/1999,0.630589732
06/28/1999,0.568001341
06/29/1999,0.495183683
06/30/1999,0.4459654
07/01/1999,0.412439428
07/02/1999,0.3815117
07/03/1999,0.37834235
07/04/1999,0.377893149
07/05/1999,0.376710622
07/06/1999,0.37644385
07/07/1999,0.379893514
07/08/1999,0.392933985
07/09/1999,0.421052558
07/10/1999,0.424048541
07/11/1999,0.421781537
07/12/1999,0.418665185
07/13/1999,0.423877206
07/14/1999,0.427612037
07/15/1999,0.501696118
07/16/1999,0.502048723
07/17/1999,0.456112014
07/18/1999,0.442582526
07/19/1999,0.434376139
07/20/1999,0.427245052
07/21/1999,0.43325992
07/22/1999,0.456174142
07/23/1999,0.468379523
07/24/1999,0.45241661
07/25/1999,0.437104605
07/26/1999,0.449788955
07/27/1999,0.421681684
07/28/1999,0.404320471
07/29/1999,0.382422706
07/30/1999,0.373985175
07/31/1999,0.36860863
08/01/1999,0.374398465
08/02/1999,0.381675804
08/03/1999,0.39270461
08/04/1999,0.383281957
08/05/1999,0.382408403
08/06/1999,0.382292224
08/07/1999,0.38803988
08/08/1999,0.390298865
08/09/1999,0.398555332
08/10/1999,0.405827336
08/11/1999,0.420191704
08/12/1999,0.403590939
08/13/1999,0.408316721
08/14/1999,0.412371752
08/15/1999,0.417386931
08/16/1999,0.420213742
08/17/1999,0.42667276
08/18/1999,0.42809244
08/19/1999,0.425479703
08/20/1999,0.425969619
08/21/1999,0.435369239
08/22/1999,0.44733047
08/23/1999,0.455083197
08/24/1999,0.449807973
08/25/1999,0.464161137
08/26/1999,0.483972264
08/27/1999,0.480221705
08/28/1999,0.478420557
08/29/1999,0.48792769
08/30/1999,0.516976976
08/31/1999,0.521568648
09/01/1999,0.527255429
09/02/1999,0.610033408
09/03/1999,0.61499318
09/04/1999,0.629337042
09/05/1999,0.536091878
09/06/1999,0.520676351
09/07/1999,0.526745606
09/08/1999,0.524436782
09/09/1999,0.534718219
09/10/1999,0.551426859
09/11/1999,0.554122373
09/12/1999,0.56466456
09/13/1999,0.569042235
09/14/1999,0.584320359
09/15/1999,0.590518856
09/16/1999,0.598297021
09/17/1999,0.629392641
09/18/1999,0.658304609
09/19/1999,0.621363271
09/20/1999,0.636006812
09/21/1999,0.645247624
09/22/1999,0.654436431
09/23/1999,0.670615038
09/24/1999,0.678419146
09/25/1999,0.688555514
09/26/1999,0.688881076
09/27/1999,0.695424955
09/28/1999,0.706220835
09/29/1999,0.718133306
09/30/1999,0.726597812
10/01/1999,0.749585083
10/02/1999,0.761224561
10/03/1999,0.773880823
10/04/1999,0.781757888
10/05/1999,0.786005365
10/06/1999,0.791584574
10/07/1999,0.803485237
10/08/1999,0.815210991
10/09/1999,0.824366711
10/10/1999,0.837375819
