Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
11/27/1999,11.75149124,54751,11,332,1999.904795,1799,2000,5934,2.463980147,12.25714921,13.30514221,-0.005724841,0.835454202,1.413106704,1434.767996,1.286970809,12215.52336
11/28/1999,11.75149124,54752,11,333,1999.907534,1799,2000,5935,2.463980147,11.99016181,13.11164376,0.000585643,0.835014657,1.42152777,1443.318146,1.303460297,11136.29782
11/29/1999,9.910896229,54753,11,334,1999.910274,1799,2000,5936,2.293634781,11.54518279,12.82186804,0.017630461,0.834266327,1.444895561,1237.266141,1.335135824,8122.999844
11/30/1999,10.19406469,54754,11,335,1999.913014,1799,2000,5937,2.321805658,11.26605959,12.588726,0.022265708,0.833913722,1.45109576,1278.077534,1.34920764,8598.972893
12/1/1999,9.429509841,54755,12,336,1999.915753,1800,2000,5938,2.243844117,10.99502692,12.36124733,0.042534241,0.832049729,1.480295658,1206.011158,1.349741311,7999.755087
12/2/1999,13.36555149,54756,12,337,1999.918493,1800,2000,5939,2.592680612,11.15683747,12.37918134,0.017446051,0.833392344,1.443237881,1666.627505,1.36278427,7227.063191
12/3/1999,15.2061465,54757,12,338,1999.921233,1800,2000,5940,2.721699721,11.65845018,12.50188767,0.015173071,0.833023972,1.439200253,1890.837207,1.362622527,8127.707935
12/4/1999,15.00792858,54758,12,339,1999.923973,1800,2000,5941,2.708578633,12.12365551,12.52359725,0.022175316,0.832512165,1.448433513,1878.162052,1.377571995,7609.981266
12/5/1999,12.79921456,54759,12,340,1999.926712,1800,2000,5942,2.549383806,12.27333027,12.48961704,0.039017046,0.831963349,1.47207713,1627.899642,1.387058119,7001.509243
12/6/1999,11.55327332,54760,12,341,1999.929452,1800,2000,5943,2.446968801,12.50795557,12.35652786,0.052225199,0.831497506,1.490599115,1487.920232,1.398766098,7285.656538
12/7/1999,11.77980809,54761,12,342,1999.932192,1800,2000,5944,2.466386887,12.73449034,12.25930669,0.057214794,0.831058253,1.497072196,1523.683282,1.407295754,6940.923388
12/8/1999,11.18515432,54762,12,343,1999.934932,1800,2000,5945,2.414587392,12.98529669,12.2017291,0.067115494,0.830641841,1.510856964,1460.08814,1.416671351,6972.774323
12/9/1999,13.42218518,54763,12,344,1999.937671,1800,2000,5946,2.596908948,12.99338722,12.27063343,0.060442688,0.830042082,1.49976536,1739.243093,1.411638879,7068.048178
12/10/1999,11.80812494,54764,12,345,1999.940411,1800,2000,5947,2.468787848,12.50795557,12.238541,0.07192382,0.828987942,1.515719399,1546.370268,1.401995763,7485.095713
12/11/1999,12.40277871,54765,12,346,1999.943151,1800,2000,5948,2.517920537,12.1357913,12.28479185,0.070795681,0.827794815,1.512669936,1620.977225,1.404082444,7990.680105
12/12/1999,13.6204031,54766,12,347,1999.94589,1800,2000,5949,2.611568897,12.25310395,12.28762353,0.066119675,0.826536821,1.504201027,1770.148023,1.401945742,8342.820602
12/13/1999,11.15683747,54767,12,348,1999.94863,1800,2000,5950,2.412052536,12.19647026,12.18851457,0.083812648,0.825627725,1.529732277,1474.586587,1.398247802,8411.222655
12/14/1999,11.52495647,54768,12,349,1999.95137,1800,2000,5951,2.444514812,12.16006288,12.11300298,0.08383993,0.824445275,1.528418366,1521.932124,1.399181267,8360.405965
12/15/1999,9.967529922,54769,12,350,1999.95411,1800,2000,5952,2.299332802,11.98611654,12.00539897,0.098164951,0.82353266,1.548968248,1333.963068,1.407107031,7614.297883
12/16/1999,10.87366901,54770,12,351,1999.956849,1800,2000,5953,2.386344179,11.6220428,12.03843529,0.093752722,0.822263492,1.540857284,1447.612308,1.395188856,7654.945628
12/17/1999,11.63822386,54771,12,352,1999.959589,1800,2000,5954,2.454294841,11.59777122,12.00256728,0.090637334,0.821004626,1.53468957,1543.19565,1.375347299,8452.219387
12/18/1999,12.06297655,54772,12,353,1999.962329,1800,2000,5955,2.490140973,11.54922805,12.06580824,0.09005463,0.819790496,1.532386171,1597.115962,1.362652882,9783.992204
12/19/1999,13.93188841,54773,12,354,1999.965068,1800,2000,5956,2.634180343,11.59372596,12.10733961,0.079762897,0.818333334,1.515067793,1823.71007,1.348879615,10455.51566
12/20/1999,14.61149273,54774,12,355,1999.967808,1800,2000,5957,2.681808392,12.08724814,12.16680499,0.077652645,0.817055773,1.510331205,1906.691911,1.366327921,8132.66886
12/21/1999,13.33723464,54775,12,356,1999.970548,1800,2000,5958,2.590559721,12.34614502,12.15736604,0.088171379,0.816103254,1.525150379,1757.487324,1.38043954,6889.187063
12/22/1999,13.36555149,54776,12,357,1999.973288,1800,2000,5959,2.592680612,12.83157667,12.16869278,0.090245558,0.814935832,1.526900171,1763.23935,1.367242873,8230.475142
12/23/1999,12.31782817,54777,12,358,1999.976027,1800,2000,5960,2.511047658,13.03788512,12.17435615,0.100342184,0.813996362,1.541132959,1640.166708,1.366228747,8860.097849
12/24/1999,12.85584825,54778,12,359,1999.978767,1800,2000,5961,2.553798825,13.21183146,12.22532647,0.098584508,0.812723069,1.536928813,1707.136438,1.357797189,9849.508705
12/25/1999,12.0912934,54779,12,360,1999.981507,1800,2000,5962,2.49248564,13.21587673,12.220607,0.107030095,0.811751508,1.548634248,1617.839228,1.339327186,11149.10397
12/26/1999,11.7231744,54780,12,361,1999.984247,1800,2000,5963,2.4615676,12.90034615,12.22155089,0.112619276,0.810701546,1.555902857,1575.946414,1.345109143,11285.79793
12/27/1999,11.58159016,54781,12,362,1999.986986,1800,2000,5964,2.449416783,12.46750293,12.21588752,0.11638472,0.809598454,1.560330032,1561.343295,1.352831167,10977.74155
12/28/1999,11.6665407,54782,12,363,1999.989726,1800,2000,5965,2.456724976,12.22883237,12.21305584,0.118150129,0.808431699,1.56162592,1574.101932,1.34894762,10614.65323
12/29/1999,12.91248194,54783,12,364,1999.992466,1800,2000,5966,2.558194436,12.16410815,12.3131087,0.109820888,0.806924139,1.547062687,1725.962603,1.333737946,11028.14983
12/30/1999,12.20456078,54784,12,365,1999.995205,1800,2000,5967,2.501809717,12.14792709,12.38012523,0.118286501,0.805977847,1.558868735,1643.786631,1.332568457,10716.87237
12/31/1999,12.85584825,54785,12,366,1999.997945,1800,2000,5968,2.553798825,12.14792709,12.49433651,0.114973412,0.804626702,1.552149717,1724.042986,1.322407642,10770.02947
1/1/2000,12.77089771,54786,1,1,2000.000683,1801,2000,5969,2.547168966,12.24501342,12.47451472,0.117526629,0.803408791,1.554592591,1715.346112,1.320902166,10273.02834
1/2/2000,13.11069987,54787,1,2,2000.003415,1801,2000,5970,2.573428681,12.44323135,12.4046665,0.114750218,0.801789739,1.548441072,1754.019029,1.328572408,9633.553146
1/3/2000,13.56376941,54788,1,3,2000.006148,1801,2000,5971,2.607402224,12.72639981,12.35652786,0.110992484,0.800126153,1.540751722,1805.621852,1.326125954,9269.599565
1/4/2000,11.7231744,54789,1,4,2000.00888,1801,2000,5972,2.4615676,12.73449034,12.32065986,0.128238387,0.799282245,1.566105324,1586.280312,1.326290112,9202.202778
1/5/2000,10.59050054,54790,1,5,2000.011612,1801,2000,5973,2.359957424,12.40277871,12.28856743,0.140706436,0.798282036,1.583913454,1449.311295,1.328102685,9608.411524
1/6/2000,12.51604609,54791,1,6,2000.014344,1801,2000,5974,2.527011509,12.44727661,12.3131087,0.121058767,0.795971555,1.551251738,1677.502505,1.330751388,9407.745871
1/7/2000,13.05406618,54792,1,7,2000.017077,1801,2000,5975,2.56909967,12.47559346,12.37540576,0.116156564,0.794248028,1.54177657,1738.925571,1.334845808,9078.079125
1/8/2000,16.3671372,54793,1,8,2000.019809,1801,2000,5976,2.795275495,12.98934196,12.47357083,0.088253807,0.791510553,1.49622856,2115.84771,1.328741763,8867.778059
1/9/2000,14.75307696,54794,1,9,2000.022541,1801,2000,5977,2.691451668,13.22396725,12.57173589,0.101122786,0.790537054,1.514656815,1930.681315,1.323805165,9116.348895
1/10/2000,14.61149273,54795,1,10,2000.025273,1801,2000,5978,2.681808392,13.37364201,12.64535969,0.102329387,0.789057054,1.514787104,1912.317186,1.303256833,9378.328806
1/11/2000,15.51763181,54796,1,11,2000.028005,1801,2000,5979,2.741976914,13.91570736,12.70860065,0.09454734,0.787161467,1.500838639,2012.209465,1.289711014,9793.853969
1/12/2000,16.28218666,54797,1,12,2000.030738,1801,2000,5980,2.790071667,14.72880538,12.87944562,0.088143382,0.785317153,1.489060589,2094.782037,1.297758487,9658.486223
1/13/2000,26.8726872,54798,1,13,2000.03347,1801,2000,5981,3.291110425,16.77975411,13.39103665,0.026347445,0.783330361,1.397021422,3243.604582,1.287056323,9756.882512
1/14/2000,22.45525917,54799,1,14,2000.036202,1801,2000,5982,3.111524848,18.12278168,13.80729429,0.045656683,0.780658239,1.420457856,2755.879139,1.283589377,9517.373484
1/15/2000,19.19882184,54800,1,15,2000.038934,1801,2000,5983,2.954848915,18.52730805,14.08479938,0.06517486,0.779531697,1.447918137,2401.77505,1.277174998,8914.782337
1/16/2000,16.39545405,54801,1,16,2000.041667,1801,2000,5984,2.797004104,18.76193335,14.24337372,0.086432666,0.779047107,1.479388663,2095.6535,1.270244336,9172.682628
1/17/2000,15.2061465,54802,1,17,2000.044399,1801,2000,5985,2.721699721,18.84688389,14.34814606,0.096722608,0.778031427,1.493703452,1962.444111,1.271027774,9142.649014
1/18/2000,13.53545256,54803,1,18,2000.047131,1801,2000,5986,2.605312359,18.56371543,14.33493153,0.113058275,0.777348575,1.517436387,1774.585863,1.268584327,8922.728238
1/19/2000,11.75149124,54804,1,19,2000.049863,1801,2000,5987,2.463980147,17.91647322,14.23959814,0.13334445,0.776900456,1.547306938,1571.025364,1.242612278,9914.383256
1/20/2000,11.83644178,54805,1,20,2000.052596,1801,2000,5988,2.471183059,15.76843816,14.18957172,0.132663953,0.775353084,1.544462422,1579.473177,1.22556489,10607.98986
1/21/2000,11.32673855,54806,1,21,2000.055328,1801,2000,5989,2.427166174,14.1786495,14.12161128,0.139439307,0.774211137,1.553237602,1520.045242,1.217832492,11065.87109
1/22/2000,12.96911564,54807,1,22,2000.05806,1801,2000,5990,2.562570811,13.28869147,14.14332087,0.119858449,0.771621149,1.520951778,1704.274516,1.210437594,10420.77963
1/23/2000,11.97802601,54808,1,23,2000.060792,1801,2000,5991,2.483073806,12.65763033,14.11406013,0.131928984,0.770775274,1.537971511,1591.648944,1.232006775,9218.785975
1/24/2000,10.87366901,54809,1,24,2000.063525,1801,2000,5992,2.386344179,12.03870497,14.07347265,0.145911103,0.770210558,1.558152203,1463.860625,1.244560278,8180.87038
1/25/2000,11.41168909,54810,1,25,2000.066257,1801,2000,5993,2.434638189,11.73531019,14.0630898,0.136502355,0.768599926,1.542319673,1520.680831,1.247223776,7855.921438
1/26/2000,9.061390838,54811,1,26,2000.068989,1801,2000,5994,2.204022622,11.35101013,13.97908316,0.17664955,0.772144345,1.611741928,1261.839474,1.267161042,6929.521558
1/27/2000,12.00634286,54812,1,27,2000.071721,1801,2000,5995,2.485435082,11.37528171,13.9904099,0.124423238,0.765771632,1.521275392,1578.09202,1.263381742,6818.454471
1/28/2000,14.7813938,54813,1,28,2000.074454,1801,2000,5996,2.693369214,11.86880389,14.05270696,0.089943175,0.762836861,1.46734114,1873.959601,1.270432246,6626.36398
1/29/2000,13.59208626,54814,1,29,2000.077186,1801,2000,5997,2.609487731,11.9577997,14.09895781,0.100655612,0.762341051,1.482621915,1741.126317,1.261138896,6754.215583
1/30/2000,13.6770368,54815,1,30,2000.079918,1801,2000,5998,2.61571828,12.20051552,14.12633076,0.097355983,0.761093742,1.476490643,1744.763056,1.255445289,6859.718877
1/31/2000,13.19565041,54816,1,31,2000.08265,1801,2000,5999,2.579887261,12.53222715,14.14048918,0.100717317,0.760193709,1.480435903,1687.851184,1.2644746,6557.404448
2/1/2000,12.26119448,54817,2,32,2000.085383,1802,2000,6000,2.506439355,12.65358506,14.11217234,0.110170283,0.759600351,1.493484452,1582.148447,1.272430113,6207.103136
2/2/2000,12.11961025,54818,2,33,2000.088115,1802,2000,6001,2.494824822,13.09047355,14.0640337,0.109836665,0.758496313,1.491723545,1562.034927,1.273942146,6411.29974
2/3/2000,13.30891779,54819,2,34,2000.090847,1802,2000,6002,2.588434321,13.27655568,14.11689181,0.092477989,0.756533999,1.46450848,1684.024384,1.271189474,6712.178117
2/4/2000,13.53545256,54820,2,35,2000.093579,1802,2000,6003,2.605312359,13.09856408,14.21505688,0.087429811,0.755200591,1.455783973,1702.48564,1.269844587,7021.623565
2/5/2000,13.11069987,54821,2,36,2000.096311,1802,2000,6004,2.573428681,13.02979459,14.23487867,0.090354459,0.754262498,1.458911804,1652.603454,1.258126533,7767.41962
2/6/2000,12.85584825,54822,2,37,2000.099044,1802,2000,6005,2.553798825,12.91248194,14.22827141,0.09132361,0.753223666,1.459093856,1620.681626,1.255408974,8297.638923
2/7/2000,12.68594717,54823,2,38,2000.101776,1802,2000,6006,2.540494859,12.8396672,14.10556507,0.091283275,0.752132829,1.457755195,1597.795666,1.246569679,8814.359732
2/8/2000,12.23287763,54824,2,39,2000.104508,1802,2000,6007,2.504127215,12.83562193,14.02155843,0.095138851,0.751225346,1.462107511,1545.331588,1.241967293,8821.427846
2/9/2000,11.2984217,54825,2,40,2000.10724,1802,2000,6008,2.424663043,12.71830928,13.91112273,0.106348145,0.750658332,1.477144183,1441.963978,1.234286286,9181.413481
2/10/2000,11.10020378,54826,2,41,2000.109973,1802,2000,6009,2.406963466,12.40277871,13.76387512,0.107243334,0.749596836,1.477021489,1416.548694,1.221818733,8795.405066
2/11/2000,11.75149124,54827,2,42,2000.112705,1802,2000,6010,2.463980147,12.14792709,13.61285194,0.095402897,0.74794468,1.45838455,1480.739898,1.21082418,8251.632992
2/12/2000,13.53545256,54828,2,43,2000.115437,1802,2000,6011,2.605312359,12.20860605,13.16827746,0.06892438,0.745633706,1.418673557,1659.086378,1.201078655,8876.417932
2/13/2000,14.10178949,54829,2,44,2000.118169,1802,2000,6012,2.646301704,12.38659765,12.88982847,0.059511152,0.744117098,1.403800749,1710.383269,1.202919559,8886.775767
2/14/2000,12.60099663,54830,2,45,2000.120902,1802,2000,6013,2.533775909,12.37446186,12.66990096,0.076769269,0.743799447,1.427311185,1553.950953,1.213279776,7797.978993
2/15/2000,10.90198585,54831,2,46,2000.123634,1802,2000,6014,2.388944961,12.18433447,12.48678535,0.099946799,0.743725195,1.459107619,1374.379542,1.219414766,7183.576533
2/16/2000,11.52495647,54832,2,47,2000.126366,1802,2000,6015,2.444514812,12.21669658,12.36407902,0.086864857,0.742197111,1.439317633,1433.209513,1.222125795,6974.737856
2/17/2000,11.21347116,54833,2,48,2000.129098,1802,2000,6016,2.417115838,12.23287763,12.28667964,0.087166796,0.741405446,1.43901581,1394.181702,1.225727632,6675.527303
2/18/2000,10.42059946,54834,2,49,2000.131831,1802,2000,6017,2.343784565,12.04275023,12.24231658,0.095595306,0.740923147,1.450066851,1305.55289,1.219475517,6647.986287
2/19/2000,9.089707684,54835,2,50,2000.134563,1802,2000,6018,2.20714275,11.40764382,12.15075878,0.120635958,0.744418483,1.493565024,1172.972403,1.218397389,6743.913684
2/20/2000,9.542777226,54836,2,51,2000.137295,1802,2000,6019,2.255784557,10.75635636,12.0912934,0.1034942,0.740366284,1.461401289,1204.919447,1.222405232,6307.039282
2/21/2000,9.627727765,54837,2,52,2000.140027,1802,2000,6020,2.264647244,10.33160366,11.9799138,0.096706204,0.738775968,1.449547846,1205.785617,1.192052188,6842.146035
2/22/2000,7.95703383,54838,2,53,2000.14276,1802,2000,6021,2.074056296,9.910896229,11.84588073,0.140989177,0.749788159,1.536650754,1056.428528,1.165239493,9109.627045
2/23/2000,14.07347265,54839,2,54,2000.145492,1802,2000,6022,2.644291653,10.27496997,11.95254085,0.019615756,0.734111004,1.340828477,1630.377754,1.141265885,10257.64143
2/24/2000,19.96337669,54840,2,55,2000.148224,1802,2000,6023,2.993899429,11.52495647,12.23759711,-0.047235202,0.731277345,1.249517508,2155.212463,1.141048704,10585.46316
2/25/2000,13.56376941,54841,2,56,2000.150956,1802,2000,6024,2.607402224,11.97398075,12.38767639,0.017035024,0.732424858,1.335876292,1565.526354,1.136349228,11106.65229
2/26/2000,11.52495647,54842,2,57,2000.153689,1802,2000,6025,2.444514812,12.32187343,12.37163018,0.041557492,0.73227094,1.367861138,1362.056262,1.140364975,10561.52596
2/27/2000,9.967529922,54843,2,58,2000.156421,1802,2000,6026,2.299332802,12.38255239,12.21116805,0.062993901,0.731946538,1.395245851,1201.578172,1.136751413,10838.41019
2/28/2000,9.51446038,54844,2,59,2000.159153,1802,2000,6027,2.252812787,12.36637134,12.07524719,0.068164367,0.732293493,1.403425072,1153.684705,1.143568326,10638.07777
2/29/2000,11.7231744,54845,2,60,2000.161885,1802,2000,6028,2.4615676,12.90439142,12.01011844,0.024906784,0.729223917,1.342409051,1359.702324,1.139362272,10636.85393
3/1/2000,8.58000445,54846,3,61,2000.164617,1803,2000,6029,2.149434432,12.11961025,11.85626357,0.084557354,0.737083808,1.436249008,1064.709177,1.12697386,9952.587241
3/2/2000,5.748319813,54847,3,62,2000.16735,1803,2000,6030,1.748907606,10.08888783,11.63916775,0.177887444,0.762804615,1.611426532,800.3227731,1.134968919,10161.69971
3/3/2000,5.776636659,54848,3,63,2000.170082,1803,2000,6031,1.75382162,8.976440299,11.4277353,0.171544833,0.76163728,1.599599743,798.3624829,1.135199679,9672.726625
3/4/2000,9.939213075,54849,3,64,2000.172814,1803,2000,6032,2.29648785,8.749905528,11.31541181,0.036538381,0.725761311,1.351987942,1161.016955,1.119414249,9329.595701
3/5/2000,10.47723316,54850,3,65,2000.175546,1803,2000,6033,2.349204632,8.822720276,11.21347116,0.022524007,0.724586427,1.332567945,1206.284405,1.109723835,9837.466566
3/6/2000,6.569508358,54851,3,66,2000.178279,1803,2000,6034,1.882438998,8.402012844,10.99543144,0.125309905,0.750341668,1.514286934,859.517626,1.110739428,10401.54524
3/7/2000,6.824359975,54852,3,67,2000.181011,1803,2000,6035,1.92049856,7.702182212,10.79438184,0.111261187,0.746840527,1.488683195,877.764385,1.112758657,10378.36314
3/8/2000,7.843766444,54853,3,68,2000.183743,1803,2000,6036,2.059719133,7.597005354,10.63297581,0.073327745,0.736328646,1.419783295,962.1891565,1.128373709,10238.009
3/9/2000,6.711092589,54854,3,69,2000.186475,1803,2000,6037,1.903761768,7.734544322,10.44891631,0.105346209,0.74619411,1.478100803,857.0596042,1.132419066,9717.475813
3/10/2000,4.728913344,54855,3,70,2000.189208,1803,2000,6038,1.553695439,7.584869563,10.2299327,0.180106432,0.769844843,1.614823159,659.7813989,1.117757966,8464.087475
3/11/2000,6.541191511,54856,3,71,2000.19194,1803,2000,6039,1.878119337,7.099437911,10.07796562,0.095744677,0.746715759,1.46602665,828.5380771,1.104198955,8062.001122
3/12/2000,6.796043128,54857,3,72,2000.194672,1803,2000,6040,1.91634055,6.573553621,9.912784019,0.078499519,0.743489293,1.438317116,844.5483491,1.08987564,8558.455419
3/13/2000,6.31465674,54858,3,73,2000.197404,1803,2000,6041,1.842873398,6.537146247,9.672090825,0.086789362,0.748027316,1.456060862,794.4069198,1.102473596,8985.57898
3/14/2000,10.53386685,54859,3,74,2000.200137,1803,2000,6042,2.354595481,7.067075801,9.55316007,-0.032775134,0.717604643,1.256243784,1143.340251,1.096663276,9967.587525
3/15/2000,51.25349193,54860,3,75,2000.202869,1803,2000,6043,3.936783751,13.26846516,10.84157658,-0.203464717,0.712595717,1.053161468,4663.716721,1.070293691,12189.18175
3/16/2000,37.09506874,54861,3,76,2000.205601,1803,2000,6044,3.613484043,17.60903318,11.71467934,-0.195571752,0.715130819,1.064087557,3410.415452,1.033989835,12686.11358
3/17/2000,19.08555445,54862,3,77,2000.208333,1803,2000,6045,2.948931738,19.65998191,11.96669928,-0.157646409,0.716280333,1.108415963,1827.76895,1.042112796,11343.23552
3/18/2000,17.81129637,54863,3,78,2000.211066,1803,2000,6046,2.879832883,21.26999689,12.18662678,-0.152576025,0.715838981,1.114532929,1715.150272,1.041273194,9845.522864
3/19/2000,17.27327628,54864,3,79,2000.213798,1803,2000,6047,2.849160584,22.76674448,12.41504934,-0.154203165,0.715401366,1.112726569,1660.645451,1.052259955,10067.05284
3/20/2000,19.02892076,54865,3,80,2000.21653,1803,2000,6048,2.945959967,24.58306791,12.74635645,-0.177405428,0.715114712,1.086208092,1785.83337,1.040790939,9721.512698
3/21/2000,15.65921604,54866,3,81,2000.219262,1803,2000,6049,2.751059628,25.31526065,12.95023774,-0.151528349,0.714419608,1.115525008,1509.25655,1.052571803,8968.189261
3/22/2000,9.457826687,54867,3,82,2000.221995,1803,2000,6050,2.24684262,19.34445133,12.94457437,-0.073697785,0.714849688,1.205376336,984.9807775,1.041895382,8479.49975
3/23/2000,8.89148976,54868,3,83,2000.224727,1803,2000,6051,2.185094613,15.31536862,12.9757229,-0.068722365,0.718570729,1.21661009,934.6299399,1.047886899,7729.667196
3/24/2000,9.910896229,54869,3,84,2000.227459,1803,2000,6052,2.293634781,14.00470316,12.83697035,-0.097605006,0.712017871,1.173502686,1004.872033,1.043176867,7493.506809
3/25/2000,7.503964288,54870,3,85,2000.230191,1803,2000,6053,2.015431453,12.53222715,12.42165661,-0.050393212,0.729214515,1.251899954,811.659964,1.041414835,7336.127425
3/26/2000,5.408517656,54871,3,86,2000.232923,1803,2000,6054,1.687975055,10.83726163,12.14981488,0.006103466,0.751374337,1.345978571,628.9703019,1.038788893,7242.0916
3/27/2000,1.925545553,54872,3,87,2000.235656,1803,2000,6055,0.655209332,8.393922316,11.82983452,0.124126176,0.842146412,1.623015184,270.0163875,1.059564351,6482.959832
3/28/2000,0.906139084,54873,3,88,2000.238388,1803,2000,6056,-0.098562471,6.286339894,11.52778816,-0.050177067,0.904893384,1.439218178,112.6769911,1.059906597,6304.002569
3/29/2000,1.472476011,54874,3,89,2000.24112,1803,2000,6057,0.386945345,5.145575512,11.25972201,0.045894715,0.863339928,1.528612648,194.4730473,1.054777089,6995.383563
3/30/2000,0.849505391,54875,3,90,2000.243852,1803,2000,6058,-0.163100992,3.996720602,10.89726638,-0.065334621,0.908130792,1.419895131,104.2164203,1.024005455,8276.151442
3/31/2000,2.775050944,54876,3,91,2000.246585,1803,2000,6059,1.020669105,2.977314132,10.70376793,0.053153198,0.805893055,1.466377714,351.585175,1.018142497,9531.755422
4/1/2000,4.615645958,54877,4,92,2000.249317,1804,2000,6060,1.529451827,2.564697228,10.66601213,-0.018231329,0.758944435,1.311423847,522.9850905,1.010675698,8990.168312
4/2/2000,17.21664259,54878,4,93,2000.252049,1804,2000,6061,2.845876509,4.251572219,11.04734566,-0.252286664,0.709954296,1.001923197,1490.378711,0.996024048,7903.714268
4/3/2000,67.11092589,54879,4,94,2000.254781,1804,2000,6062,4.206346861,13.56376941,12.95306942,-0.291104797,0.696575448,0.953706453,5529.956234,0.988326689,7490.514449
4/4/2000,45.30695419,54880,4,95,2000.257514,1804,2000,6063,3.813460535,19.906743,14.11406013,-0.311128938,0.707570481,0.942751328,3690.419722,0.975106483,7385.023594
4/5/2000,38.2277426,54881,4,96,2000.260246,1804,2000,6064,3.643561498,25.15749537,15.1693346,-0.31831949,0.708421781,0.937234485,3095.570187,0.957877133,8900.866892
4/6/2000,32.28120486,54882,4,97,2000.262978,1804,2000,6065,3.474485168,29.64773815,16.0178961,-0.326052696,0.709299717,0.931259275,2597.371611,0.955099669,9216.353779
4/7/2000,32.28120486,54883,4,98,2000.26571,1804,2000,6066,3.474485168,33.86290299,16.83247738,-0.334968307,0.709353894,0.923481126,2575.677608,0.963665087,8919.108819
4/8/2000,31.43169947,54884,4,99,2000.268443,1804,2000,6067,3.447816921,37.69376778,17.65649761,-0.343824137,0.709545235,0.915881241,2487.257619,0.960410492,8774.044719
4/9/2000,22.56852656,54885,4,100,2000.271175,1804,2000,6068,3.116556305,38.45832263,18.25115138,-0.352564106,0.711335551,0.909842657,1774.121025,0.943928529,8344.365556
4/10/2000,13.13901672,54886,4,101,2000.273907,1804,2000,6069,2.575586179,30.74804989,18.47107889,-0.295115558,0.708943115,0.964844428,1095.30205,0.939534141,7596.682845
4/11/2000,6.569508358,54887,4,102,2000.276639,1804,2000,6070,1.882438998,25.21412906,18.46352773,-0.198503003,0.732476541,1.086127552,616.4919962,0.933114934,7110.637275
4/12/2000,31.14853101,54888,4,103,2000.279372,1804,2000,6071,3.438767085,24.20281312,19.29132354,-0.379692587,0.709821407,0.884639646,2380.771478,0.918144072,6815.304582
4/13/2000,81.55251754,54889,4,104,2000.282104,1804,2000,6072,4.4012472,31.24157207,21.65861189,-0.355712439,0.691003163,0.892712162,6290.172652,0.910835309,6133.491625
4/14/2000,44.74061726,54890,4,105,2000.284836,1804,2000,6073,3.800881753,33.02148813,21.44151607,-0.395007372,0.707877326,0.869449771,3360.935758,0.904167842,5222.361048
4/15/2000,34.26338411,54891,4,106,2000.287568,1804,2000,6074,3.534077265,33.42601451,21.34712658,-0.40576606,0.7094431,0.861410874,2550.083183,0.901962338,5060.022512
4/16/2000,31.9980364,54892,4,107,2000.290301,1804,2000,6075,3.465674538,34.77308734,21.77754265,-0.415300691,0.709893179,0.853443202,2359.454973,0.887771695,5801.051774
4/17/2000,31.71486793,54893,4,108,2000.293033,1804,2000,6076,3.456785591,37.42678037,22.24099503,-0.424337043,0.710001104,0.845606678,2317.101476,0.884629741,5060.434905
4/18/2000,25.14535958,54894,4,109,2000.295765,1804,2000,6077,3.22467337,40.0804734,22.50339781,-0.436436793,0.711460549,0.836278017,1816.863388,0.875981729,5341.007386
4/19/2000,17.38654367,54895,4,110,2000.298497,1804,2000,6078,2.855696555,38.11447521,22.44865191,-0.423153011,0.711109109,0.84807837,1273.9811,0.868083908,5761.219257
4/20/2000,6.824359975,54896,4,111,2000.30123,1804,2000,6079,1.92049856,27.43902413,22.1541567,-0.309042511,0.728468428,0.966000161,569.577557,0.867795559,5824.038307
4/21/2000,4.247526955,54897,4,112,2000.303962,1804,2000,6080,1.446336921,21.65429694,21.98048005,-0.248464396,0.757451337,1.045005604,383.5027705,0.865872528,5644.709061
4/22/2000,4.44574488,54898,4,113,2000.306694,1804,2000,6081,1.491947432,17.3946342,21.83228855,-0.26601339,0.753703121,1.022153531,392.6218028,0.84779565,4681.849877
4/23/2000,6.93762736,54899,4,114,2000.309426,1804,2000,6082,1.936959837,13.81457576,21.73317959,-0.346254719,0.726979834,0.925952149,555.025907,0.829544212,3676.238192
4/24/2000,4.360794341,54900,4,115,2000.312158,1804,2000,6083,1.472654229,9.906850965,21.62840726,-0.287749047,0.754220964,0.997015171,375.6480291,0.821649631,3177.743335
4/25/2000,4.700596497,54901,4,116,2000.314891,1804,2000,6084,1.547689415,6.986170526,21.60480988,-0.313111675,0.750281391,0.971477246,394.5475473,0.819652998,3163.864742
4/26/2000,1.585743397,54902,4,117,2000.317623,1804,2000,6085,0.461053317,4.728913344,21.59348315,-0.292659934,0.824272689,1.055915201,144.6690722,0.823678962,3618.695801
4/27/2000,1.755644475,54903,4,118,2000.320355,1804,2000,6086,0.562836012,4.004811129,21.62179999,-0.28164314,0.818728531,1.063558666,161.3287493,0.821581234,5135.355034
4/28/2000,1.529109704,54904,4,119,2000.323087,1804,2000,6087,0.424685673,3.616465808,21.62368778,-0.331715903,0.823855175,1.019792817,134.7300079,0.808576194,4938.925176
4/29/2000,1.359208626,54905,4,120,2000.32582,1804,2000,6088,0.306902638,3.175532057,21.64067789,-0.377130875,0.827575927,0.980406984,115.1347072,0.799297935,4086.321086
4/30/2000,3.114853101,54906,4,121,2000.328552,1804,2000,6089,1.136181992,2.629421449,21.65200463,-0.34005167,0.780947814,0.977299054,263.0139543,0.831977755,3489.553061
