Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/29/1992,24.78927332,51952,3,89,1992.24112,1707,1992,8619,3.210411032,8.357411897,18.65961997,-1.024398953,0.802168242,0.496568913,1063.547929,0.476413159,245.9974093
3/30/1992,49.00017696,51953,3,90,1992.243852,1707,1992,8620,3.89182391,14.51834861,19.55348842,-0.99432919,0.782622379,0.50293231,2129.221918,0.473651562,368.2874433
3/31/1992,15.24649609,51954,3,91,1992.246585,1707,1992,8621,2.724349712,15.82496881,19.4836402,-0.956762596,0.840159228,0.549347435,723.6538718,0.471664569,249.2030222
4/1/1992,8.761938274,51955,4,92,1992.249317,1708,1992,8622,2.170417145,16.26994783,19.28447838,-0.974296781,0.902328604,0.569837408,431.3848487,0.465980303,358.1316572
4/2/1992,6.836392721,51956,4,93,1992.252049,1708,1992,8623,1.922260212,16.47221101,19.0787093,-1.060175725,0.947334607,0.547046736,323.1209942,0.46389177,354.3121395
4/3/1992,5.986887329,51957,4,94,1992.254781,1708,1992,8624,1.789571633,16.58143314,18.77855073,-1.103208198,0.971855586,0.53666112,277.5971224,0.464326521,356.0753655
4/4/1992,5.420550402,51958,4,95,1992.257514,1708,1992,8625,1.69019736,16.57738787,16.68404799,-1.134108155,0.990336307,0.529591824,248.0266807,0.467590291,637.9916946
4/5/1992,27.56432426,51959,4,96,1992.260246,1708,1992,8626,3.316522337,16.97382372,12.52430326,-1.005056505,0.794675417,0.502690175,1197.185615,0.466024735,1155.304897
4/6/1992,179.5408387,51960,4,97,1992.262978,1708,1992,8627,5.190402696,35.62248969,16.19605434,-0.849073284,0.73394675,0.560774795,8698.922809,0.466037121,1263.599687
4/7/1992,300.1706043,51961,4,98,1992.26571,1708,1992,8628,5.704350994,76.32593371,25.6217886,-0.802514524,0.737223004,0.589486017,15288.1667,0.465995785,906.8883697
4/8/1992,276.1012848,51962,4,99,1992.268443,1708,1992,8629,5.620767772,114.5172689,34.37924529,-0.804045659,0.735691353,0.587955348,14025.76361,0.467330493,709.0109015
4/9/1992,42.4873023,51963,4,100,1992.271175,1708,1992,8630,3.749205262,119.610256,35.42224913,-0.953248391,0.787343331,0.52682565,1933.925816,0.47243339,412.2309635
4/10/1992,17.79501227,51964,4,101,1992.273907,1708,1992,8631,2.878918208,121.297131,35.68937138,-0.927783717,0.835093023,0.564407369,867.7701558,0.479409165,343.8602849
4/11/1992,13.43421792,51965,4,102,1992.276639,1708,1992,8632,2.597805029,122.4419407,35.84605793,-0.890870146,0.860104025,0.597433466,693.4508395,0.482352394,351.6170229
4/12/1992,11.05560283,51966,4,103,1992.279372,1708,1992,8633,2.402937343,120.0835519,35.94611079,-0.864099019,0.87797203,0.621575121,593.7310944,0.490972787,1564.863591
4/13/1992,9.668077357,51967,4,104,1992.282104,1708,1992,8634,2.268829464,95.81601454,36.01218343,-0.882836017,0.897794835,0.621725166,519.3406368,0.492736276,1562.909659
4/14/1992,8.620354042,51968,4,105,1992.284836,1708,1992,8635,2.154126156,54.16597879,36.0537148,-0.918970521,0.918651079,0.612680756,456.3237628,0.49633272,883.0276475
4/15/1992,7.85579919,51969,4,106,1992.287568,1708,1992,8636,2.061252009,15.84519513,36.07825607,-0.947236546,0.935643824,0.605914334,411.2589315,0.494968054,455.4168673
4/16/1992,7.23282857,51970,4,107,1992.290301,1708,1992,8637,1.978630186,10.80884174,36.0914706,-0.971777194,0.950787394,0.60017927,375.0618615,0.49800935,370.9528649
4/17/1992,47.86750311,51971,4,108,1992.293033,1708,1992,8638,3.868436842,15.10491186,37.46200596,-0.901410221,0.787945808,0.554999259,2295.339443,0.49349732,805.6813131
4/18/1992,291.6755503,51972,4,109,1992.295765,1708,1992,8639,5.675642056,54.85367363,46.9651396,-0.749040949,0.735460623,0.621058661,15651.15496,0.501336455,1556.329263
4/19/1992,413.4379897,51973,4,110,1992.298497,1708,1992,8640,6.024507539,112.3368718,60.53929186,-0.716458976,0.741464862,0.64420368,23011.62692,0.510141784,1590.026228
4/20/1992,308.6656582,51974,4,111,1992.30123,1708,1992,8641,5.732258679,155.0508119,70.62952811,-0.73444146,0.736224699,0.630366011,16811.05015,0.517762813,1411.030966
4/21/1992,95.15663654,51975,4,112,1992.303962,1708,1992,8642,4.55552434,167.4131379,73.60279698,-0.827353496,0.76508387,0.586626697,4822.970983,0.517596652,830.5504043
4/22/1992,25.78036294,51976,4,113,1992.306694,1708,1992,8643,3.249613076,169.9737899,74.26635508,-0.904822374,0.811258932,0.563543146,1255.249167,0.518946173,605.7126047
4/23/1992,16.86055634,51977,4,114,1992.309426,1708,1992,8644,2.824976949,171.3491796,74.62503514,-0.855556879,0.851251311,0.613916167,894.323646,0.525028815,1034.371343
4/24/1992,12.75461361,51978,4,115,1992.312158,1708,1992,8645,2.545893058,166.3330525,74.86195275,-0.821893611,0.878153257,0.648437974,714.5777498,0.533432073,622.9787289
4/25/1992,15.50134771,51979,4,116,1992.314891,1708,1992,8646,2.740926969,126.879595,75.19797933,-0.83675831,0.861317726,0.63088066,844.9488404,0.541562797,354.5344691
4/26/1992,87.79425649,51980,4,117,1992.317623,1708,1992,8647,4.474996083,80.35906168,77.9503768,-0.810374304,0.770922677,0.599015845,4543.789023,0.541015869,531.0016907
4/27/1992,67.68929557,51981,4,118,1992.320355,1708,1992,8648,4.214928052,45.93386703,80.02505774,-0.826546433,0.783407035,0.595190693,3480.886546,0.546980869,458.5351917
4/28/1992,17.48352696,51982,4,119,1992.323087,1708,1992,8649,2.861259121,34.83770852,79.78153286,-0.83396161,0.854098305,0.62971864,951.2383232,0.545912654,342.5487379
4/29/1992,11.59362291,51983,4,120,1992.32582,1708,1992,8650,2.450455198,32.81103137,78.53464773,-0.785776116,0.894626024,0.682747234,683.9004069,0.549527228,404.3296444
4/30/1992,9.41322574,51984,4,121,1992.328552,1708,1992,8651,2.242115694,31.747127,78.34020538,-0.807137344,0.923494682,0.68699395,558.7340374,0.557722959,397.0459344
5/1/1992,8.280551885,51985,5,122,1992.331284,1709,1992,8652,2.113909619,31.10797532,78.32415917,-0.845171521,0.945916358,0.677178879,484.4806424,0.562231293,571.4513141
5/2/1992,7.487680187,51986,5,123,1992.334016,1709,1992,8653,2.013259028,29.96316568,78.34586875,-0.873442523,0.96371569,0.670550362,433.8028791,0.569933042,1213.577174
5/3/1992,6.949660106,51987,5,124,1992.336749,1709,1992,8654,1.938692753,18.41393762,78.37796118,-0.892589757,0.977177038,0.666932549,400.460071,0.573952832,1373.220693
5/4/1992,6.581541103,51988,5,125,1992.339481,1709,1992,8655,1.884268928,9.684258412,78.41666087,-0.904737875,0.987303296,0.665637376,378.5114662,0.589557692,1030.633148
5/5/1992,7.402729648,51989,5,126,1992.342213,1709,1992,8656,2.001848804,8.244144511,77.74460771,-0.859457621,0.969694035,0.684062781,437.52371,0.604223501,754.6525221
5/6/1992,18.36134919,51990,5,127,1992.344945,1709,1992,8657,2.910247868,9.210962552,72.37195806,-0.798853542,0.860079899,0.656530962,1041.534223,0.615431617,1108.124143
5/7/1992,7.714214958,51991,5,128,1992.347678,1709,1992,8658,2.043064725,8.968246726,62.62341175,-0.833991901,0.965857333,0.698661017,465.6632773,0.62343726,1434.23189
5/8/1992,6.2134221,51992,5,129,1992.35041,1709,1992,8659,1.826711807,8.672942471,53.62714966,-0.898976675,1.001704062,0.678859803,364.4388725,0.622360282,1073.622794
5/9/1992,5.675402019,51993,5,130,1992.353142,1709,1992,8660,1.736141401,8.41404559,52.40008632,-0.922227939,1.017351925,0.673467099,330.2377804,0.625994683,855.9776204
5/10/1992,5.392233556,51994,5,131,1992.355874,1709,1992,8661,1.684959688,8.191556082,51.98666036,-0.932399447,1.02667105,0.672586937,313.3508414,0.592514537,878.09945
5/11/1992,5.27896617,51995,5,132,1992.358607,1709,1992,8662,1.663730277,8.005473949,51.71481864,-0.932739087,1.031213985,0.675132705,307.9298343,0.590727762,989.9643316
5/12/1992,5.109065092,51996,5,133,1992.361339,1709,1992,8663,1.631016431,7.677807584,51.51660071,-0.936685384,1.037536354,0.676372788,298.5666567,0.59717625,1175.095146
5/13/1992,4.96748086,51997,5,134,1992.364071,1709,1992,8664,1.602912842,5.764397822,51.35991416,-0.939047555,1.043101055,0.678143618,291.0526945,0.606300308,1032.487992
5/14/1992,4.797579782,51998,5,135,1992.366803,1709,1992,8665,1.568111579,5.347735654,51.23248835,-0.943434626,1.049678554,0.679156779,281.517883,0.61898609,1551.334555
5/15/1992,10.63085013,51999,5,136,1992.369536,1709,1992,8666,2.363760164,5.978796802,51.32499005,-0.691406373,0.927905953,0.771336521,708.4767996,0.636275462,1854.107631
5/16/1992,43.90314462,52000,5,137,1992.372268,1709,1992,8667,3.781985949,11.43990289,52.54733392,-0.770466751,0.813655969,0.644744457,2445.665111,0.637818894,1616.779243
5/17/1992,180.956681,52001,5,138,1992.375,1709,1992,8668,5.198257671,36.52053824,56.98363985,-0.684844009,0.740275944,0.663180099,10368.59354,0.633838632,1172.375499
5/18/1992,421.9330436,52002,5,139,1992.377732,1709,1992,8669,6.044846637,96.04254931,61.32555629,-0.603668843,0.749634398,0.724974325,26428.94989,0.646523265,1561.912345
5/19/1992,453.0815746,52003,5,140,1992.380464,1709,1992,8670,6.116072186,160.0386221,62.64700912,-0.594220687,0.751666319,0.732860411,28688.73545,0.647793414,1640.657491
5/20/1992,297.3389196,52004,5,141,1992.383197,1709,1992,8671,5.694872632,201.8059705,62.26945117,-0.634037307,0.745387211,0.701544819,18022.74439,0.656299192,1273.81958
5/21/1992,127.1546729,52005,5,142,1992.385929,1709,1992,8672,4.845404243,219.2855552,63.33605239,-0.698486538,0.76580219,0.667305426,7331.126675,0.662753865,799.7601808
5/22/1992,65.99028478,52006,5,143,1992.388661,1709,1992,8673,4.189507531,227.1940459,64.67638311,-0.73207467,0.805303678,0.665534045,3794.582694,0.666688506,710.4276127
5/23/1992,37.10710149,52007,5,144,1992.391393,1709,1992,8674,3.613808366,226.2231826,65.35126795,-0.75969686,0.829972056,0.660879621,2118.815467,0.67104506,791.2896369
5/24/1992,25.89363033,52008,5,145,1992.394126,1709,1992,8675,3.253997005,204.0713182,65.78923518,-0.765101974,0.851232521,0.670297225,1499.595427,0.671182577,964.0384464
5/25/1992,15.95441725,52009,5,146,1992.396858,1709,1992,8676,2.769735735,146.0743716,65.80433749,-0.71764879,0.906974771,0.741090141,1021.564338,0.687213864,1560.683304
5/26/1992,12.04669245,52010,5,147,1992.39959,1709,1992,8677,2.488790137,83.06938841,63.27941869,-0.691167141,0.940844214,0.782784433,814.7488311,0.683068494,1952.438978
5/27/1992,15.44471402,52011,5,148,1992.402322,1709,1992,8678,2.73726681,42.79878761,61.53793264,-0.712381831,0.915114259,0.750422612,1001.381412,0.689058427,1323.765578
5/28/1992,33.142743,52012,5,149,1992.405055,1709,1992,8679,3.500823779,29.3685119,62.05990651,-0.752259413,0.842333086,0.672902132,1926.877458,0.691554479,1153.951262
5/29/1992,86.9447511,52013,5,150,1992.407787,1709,1992,8680,4.465272872,32.36200709,64.57161078,-0.702896667,0.798448639,0.681684666,5120.833276,0.712067921,1197.912598
5/30/1992,182.3725234,52014,5,151,1992.410519,1709,1992,8681,5.206051427,53.11421021,70.3369207,-0.665756404,0.751518887,0.68188607,10744.46928,0.736016579,1321.461802
5/31/1992,51.8318616,52015,5,152,1992.413251,1709,1992,8682,3.948005049,56.81967183,71.78863103,-0.72311647,0.827124528,0.683909184,3062.731925,0.762267092,1366.974183
6/1/1992,35.97442763,52016,6,153,1992.415984,1710,1992,8683,3.582808343,59.67967331,72.73818927,-0.737784466,0.844862213,0.684092644,2126.290291,0.773338537,1189.778781
6/2/1992,123.7566514,52017,6,154,1992.418716,1710,1992,8684,4.818317149,75.63823887,76.63175565,-0.67883088,0.779737448,0.688055754,7357.087536,0.777520505,906.3223267
6/3/1992,283.1804964,52018,6,155,1992.421448,1710,1992,8685,5.646084491,113.8862078,85.85172083,-0.61283307,0.756523639,0.723012457,17689.7975,0.774232615,1106.901317
6/4/1992,387.952828,52019,6,156,1992.42418,1710,1992,8686,5.960883755,164.5733628,98.53672411,-0.573144948,0.762353464,0.755468826,25322.65352,0.790916046,1458.18665
6/5/1992,280.0656433,52020,6,157,1992.426913,1710,1992,8687,5.635024016,192.1620617,107.2602006,-0.61044743,0.758058007,0.725546938,17556.54651,0.796568945,1421.295508
6/6/1992,44.46948154,52021,6,158,1992.429645,1710,1992,8688,3.794803146,172.4616271,108.4853761,-0.715415372,0.842425092,0.697771227,2680.950936,0.818110693,1353.375867
6/7/1992,60.04374705,52022,6,159,1992.432377,1710,1992,8689,4.095073414,173.6347536,110.2797203,-0.699921381,0.829525585,0.70087113,3635.965051,0.837885277,1115.745494
6/8/1992,34.84175378,52023,6,160,1992.435109,1710,1992,8690,3.550816489,173.4729431,111.251932,-0.720856697,0.857001976,0.702390263,2114.424743,0.824012769,1224.62863
6/9/1992,27.08293787,52024,6,161,1992.437842,1710,1992,8691,3.298903931,159.6624126,111.9749555,-0.726990184,0.87294654,0.707952228,1656.584025,0.823335712,1385.228607
6/10/1992,34.84175378,52025,6,162,1992.440574,1710,1992,8692,3.550816489,124.1854493,112.9603818,-0.721107009,0.86091283,0.704509244,2120.803569,0.836782096,1108.386355
6/11/1992,34.27541685,52026,6,163,1992.443306,1710,1992,8693,3.534428387,73.66010489,113.9325935,-0.72406084,0.864006694,0.704339823,2085.829146,0.856673626,1053.237835
6/12/1992,16.63402156,52027,6,164,1992.446038,1710,1992,8694,2.81145009,36.02701606,114.3214782,-0.70643875,0.941906054,0.773256681,1111.308622,0.865378348,1465.576727
6/13/1992,20.82491483,52028,6,165,1992.44877,1710,1992,8695,3.036150098,32.64922082,114.8557227,-0.720763207,0.915699122,0.743388757,1337.559051,0.889367886,2304.864465
6/14/1992,14.90669394,52029,6,166,1992.451503,1710,1992,8696,2.701810369,26.20107037,114.9982508,-0.703103037,0.960383165,0.789396662,1016.694239,0.881448926,3786.478465
6/15/1992,10.88570175,52030,6,167,1992.454235,1710,1992,8697,2.387450162,22.77877723,113.8976694,-0.685734232,1.002450711,0.833490026,783.9178996,0.892927875,3049.113027
6/16/1992,9.271641508,52031,6,168,1992.456967,1710,1992,8698,2.226960441,20.23430632,108.1748347,-0.706149209,1.023180543,0.834012718,668.102423,0.897225162,1283.760976
6/17/1992,8.280551885,52032,6,169,1992.459699,1710,1992,8699,2.113909619,16.4398489,94.38641832,-0.726601795,1.037866104,0.830031788,593.837679,0.906408768,773.8231825
6/18/1992,7.54431388,52033,6,170,1992.462432,1710,1992,8700,2.020794151,12.62111991,79.5351763,-0.743378707,1.050163897,0.826997339,539.060616,0.906866725,1569.43077
6/19/1992,7.006293799,52034,6,171,1992.465164,1710,1992,8701,1.946808859,11.24573023,69.8574221,-0.75667852,1.060212305,0.824862192,499.3252008,0.902902923,1498.423036
6/20/1992,6.52490741,52035,6,172,1992.467896,1710,1992,8702,1.875626763,9.202872024,65.83642992,-0.769350357,1.069831967,0.822879979,463.9002344,0.926533137,1032.335423
6/21/1992,6.043521022,52036,6,173,1992.470628,1710,1992,8703,1.798986793,7.936704465,63.83820446,-0.782806772,1.079919787,0.820678241,428.5255276,0.905033646,1254.803159
6/22/1992,5.420550402,52037,6,174,1992.473361,1710,1992,8704,1.69019736,7.155968558,62.78198609,-0.801541151,1.0933146,0.81706616,382.6611332,0.902182015,1559.078626
6/23/1992,5.137381938,52038,6,175,1992.476093,1710,1992,8705,1.636543599,6.565360048,62.09011114,-0.810796485,1.100680291,0.815949121,362.1751729,0.919810143,1826.855921
6/24/1992,4.825896628,52039,6,176,1992.478825,1710,1992,8706,1.573996547,6.071837869,61.71916046,-0.82142872,1.108891226,0.814456791,339.593842,0.902972094,1375.053858
6/25/1992,4.457777626,52040,6,177,1992.481557,1710,1992,8707,1.494650352,5.630904118,61.46619663,-0.834722989,1.118749943,0.812244633,312.8376342,0.899698347,1061.579227
6/26/1992,4.316193394,52041,6,178,1992.48429,1710,1992,8708,1.462373855,5.24660406,61.09524594,-0.84009404,1.12360307,0.81213231,302.8596575,0.907918313,773.0141954
6/27/1992,4.146292315,52042,6,179,1992.487022,1710,1992,8709,1.422214517,4.906801904,60.12869759,-0.846692498,1.12921122,0.811686094,290.7781473,0.919592105,1219.032944
6/28/1992,3.806490159,52043,6,180,1992.489754,1710,1992,8710,1.336707546,4.587226066,57.35742222,-0.872354702,1.141008259,0.802952836,264.0757308,0.932587138,1181.546322
6/29/1992,3.749856466,52044,6,181,1992.492486,1710,1992,8711,1.321717564,4.348555504,51.40333333,-0.879214761,1.144542649,0.801181091,259.5727379,0.92732254,464.388578
6/30/1992,3.664905927,52045,6,182,1992.495219,1710,1992,8712,1.298802667,4.138201788,49.79776814,-0.889756828,1.149191652,0.797750494,252.6059964,0.928167062,396.599199
7/1/1992,4.854213475,52046,7,183,1992.497951,1711,1992,8713,1.579847085,4.142247052,48.76042766,-0.82138262,1.119362949,0.823765587,345.4906187,0.910518109,463.3389066
7/2/1992,4.174609162,52047,7,184,1992.500683,1711,1992,8714,1.42902074,4.101794414,44.77435959,-0.847401391,1.136228226,0.817484849,294.8555297,0.894212327,795.1305403
7/3/1992,4.627678704,52048,7,185,1992.503415,1711,1992,8715,1.532055382,4.146292315,35.48926567,-0.838714115,1.129265591,0.818761112,327.3664346,0.901281874,1385.355225
7/4/1992,7.374412802,52049,7,186,1992.506148,1711,1992,8716,1.998016279,4.607452385,22.80331849,-0.772733248,1.086686805,0.835023529,532.0346289,0.905601835,877.0309687
7/5/1992,4.882530321,52050,7,187,1992.50888,1711,1992,8717,1.585663594,4.761172408,13.63054806,-0.845662106,1.130407483,0.814688537,343.6768641,0.909258232,613.0126986
7/6/1992,4.401143933,52051,7,188,1992.511612,1711,1992,8718,1.481864492,4.854213475,12.29493681,-0.869704788,1.143774995,0.807322944,306.9916829,0.901815568,747.2995542
7/7/1992,3.778173313,52052,7,189,1992.514344,1711,1992,8719,1.329240642,4.87039453,10.41941768,-0.916775842,1.164198086,0.790122059,257.9228419,0.906078549,684.224419
7/8/1992,3.325103771,52053,7,190,1992.517077,1711,1992,8720,1.201500883,4.651950286,9.368862681,-0.987004531,1.186318446,0.760225919,218.4045181,0.871631466,483.9591406
7/9/1992,3.126885846,52054,7,191,1992.519809,1711,1992,8721,1.140037572,4.502275527,8.570327613,-1.025643157,1.19882795,0.744157764,201.0438472,0.881498975,634.8980272
7/10/1992,2.985301614,52055,7,192,1992.522541,1711,1992,8722,1.093700785,4.267650229,7.508445874,-1.057277836,1.209195247,0.731221464,188.6039957,0.850194557,340.6028359
7/11/1992,3.155202693,52056,7,193,1992.525273,1711,1992,8723,1.149052739,3.664905927,6.471105402,-1.038351421,1.204295281,0.739746981,201.6620638,0.856931652,294.0202755
7/12/1992,2.928667922,52057,7,194,1992.528005,1711,1992,8724,1.074547685,3.385782727,6.014260281,-1.084564001,1.219034247,0.720798539,182.3886339,0.85393739,218.1057572
7/13/1992,2.702133151,52058,7,195,1992.530738,1711,1992,8725,0.994041517,3.143066901,5.410167558,-1.134453281,1.234846819,0.700502274,163.5422761,0.869264346,236.6936897
7/14/1992,2.588865765,52059,7,196,1992.53347,1711,1992,8726,0.951219851,2.973165823,4.999573286,-1.165661953,1.245015663,0.688152829,153.92465,0.899507293,226.224465
7/15/1992,2.503915226,52060,7,197,1992.536202,1711,1992,8727,0.917855597,2.855853174,4.720180402,-1.192331384,1.253805236,0.677780277,146.6298163,0.859036389,314.9076004
7/16/1992,2.418964687,52061,7,198,1992.538934,1711,1992,8728,0.883339633,2.75472158,4.491757841,-1.219879507,1.262843971,0.667128756,139.428942,0.814296054,628.9533279
7/17/1992,2.249063609,52062,7,199,1992.541667,1711,1992,8729,0.810513956,2.649544722,4.290708232,-1.267864987,1.277980522,0.648228879,125.9632497,0.818152261,766.5741301
7/18/1992,2.16411307,52063,7,200,1992.544399,1711,1992,8730,0.77201061,2.50796049,4.111368205,-1.298261008,1.287833491,0.636634315,119.0374827,0.821327493,527.3543328
7/19/1992,2.079162531,52064,7,201,1992.547131,1711,1992,8731,0.731965183,2.386602577,3.947130496,-1.329801451,1.298012077,0.624669992,112.2154942,0.813652451,227.1556667
7/20/1992,2.588865765,52065,7,202,1992.549863,1711,1992,8732,0.951219851,2.370421522,3.815929108,-1.222051651,1.266678399,0.668647387,149.5617116,0.839780094,176.4360366
7/21/1992,3.211836385,52066,7,203,1992.552596,1711,1992,8733,1.166842856,2.459417325,3.72153962,-1.114447498,1.235476388,0.712053009,197.5966067,0.858458693,254.4450462
7/22/1992,3.098569,52067,7,204,1992.555328,1711,1992,8734,1.130940392,2.544367864,3.64414024,-1.142579397,1.244696976,0.701121249,187.7016298,0.85621459,279.3964171
7/23/1992,3.098569,52068,7,205,1992.55806,1711,1992,8735,1.130940392,2.641454194,3.576179809,-1.151229721,1.248121089,0.697958068,186.8547945,0.859170675,169.6217338
7/24/1992,2.730449997,52069,7,206,1992.560792,1711,1992,8736,1.00446643,2.710223678,3.506331588,-1.230087054,1.272357905,0.667243232,157.4099378,0.848946442,157.0053618
7/25/1992,2.617182612,52070,7,207,1992.563525,1711,1992,8737,0.9620984,2.774947898,3.44497842,-1.266770044,1.283607078,0.653305567,147.7284453,0.841276029,168.6517751
7/26/1992,2.47559838,52071,7,208,1992.566257,1711,1992,8738,0.906482136,2.831581591,3.383625253,-1.317035722,1.298174554,0.634346281,135.6814045,0.829555742,234.0613267
7/27/1992,2.135796223,52072,7,209,1992.568989,1711,1992,8739,0.758839515,2.766857371,3.316608717,-1.41746998,1.327826346,0.596686256,110.1081817,0.80762869,272.0934452
7/28/1992,1.937578299,52073,7,210,1992.571721,1711,1992,8740,0.661438894,2.584820501,3.254311655,-1.489443189,1.349132226,0.570510565,95.50732808,0.791532752,199.2425222
7/29/1992,1.880944606,52074,7,211,1992.574454,1711,1992,8741,0.631774101,2.410874159,3.192014593,-1.523995147,1.359284252,0.558688128,90.79442674,0.793900677,111.4186339
7/30/1992,1.824310913,52075,7,212,1992.577186,1711,1992,8742,0.601202334,2.22883729,3.130661426,-1.558827966,1.369562896,0.546935475,86.2082228,0.801073846,109.2978115
7/31/1992,1.739360374,52076,7,213,1992.579918,1711,1992,8743,0.553517445,2.087253058,3.026832989,-1.602608463,1.382607212,0.532159256,79.97328488,0.808722765,124.8635316
8/1/1992,1.795994067,52077,8,214,1992.58265,1712,1992,8744,0.585558666,1.969940409,2.947545819,-1.603650861,1.382658213,0.53272178,82.66450943,0.817170379,82.22848181
8/2/1992,1.937578299,52078,8,215,1992.585383,1712,1992,8745,0.661438894,1.893080397,2.857875806,-1.581754754,1.375622581,0.541050139,90.57545346,0.817121197,70.52875658
8/3/1992,1.711043528,52079,8,216,1992.588115,1712,1992,8746,0.537103435,1.832401441,2.66909683,-1.665476048,1.40104041,0.512893385,75.82316311,0.827628431,75.18358231
8/4/1992,1.597776142,52080,8,217,1992.590847,1712,1992,8747,0.468612751,1.783858276,2.559605024,-1.719210882,1.417351787,0.495540525,68.40830832,0.811533711,95.47783738
8/5/1992,1.597776142,52081,8,218,1992.593579,1712,1992,8748,0.468612751,1.743405638,2.466159431,-1.736997547,1.422580115,0.490452246,67.70588237,0.796636953,147.9313478
8/6/1992,1.682726681,52082,8,219,1992.596311,1712,1992,8749,0.520415502,1.723179319,2.39631121,-1.728139444,1.419482016,0.493992424,71.82036568,0.786642531,208.4530155
8/7/1992,1.597776142,52083,8,220,1992.599044,1712,1992,8750,0.468612751,1.702953,2.338733622,-1.772570875,1.43303677,0.480275689,66.30103046,0.77379171,221.7840742
8/8/1992,1.45619191,52084,8,221,1992.601776,1712,1992,8751,0.375824748,1.654409835,2.283043824,-1.832727589,1.454695373,0.464894953,58.49074971,0.767133245,94.38949361
8/9/1992,1.399558218,52085,8,222,1992.604508,1712,1992,8752,0.336156628,1.577549823,2.230185711,-1.863667973,1.468732929,0.460363944,55.66805055,0.773414389,79.94652491
8/10/1992,1.342924525,52086,8,223,1992.60724,1712,1992,8753,0.294849717,1.524961395,2.169776439,-1.895626685,1.483244005,0.455738855,52.87877728,0.765768423,81.33806363
8/11/1992,1.286290832,52087,8,224,1992.609973,1712,1992,8754,0.251762753,1.480463493,2.115030536,-1.928681132,1.498266999,0.451013932,50.1236714,0.761527817,62.79343851
8/12/1992,1.314607679,52088,8,225,1992.612705,1712,1992,8755,0.273538278,1.440010855,2.068779687,-1.939464274,1.498757278,0.445918309,50.64833954,0.750054024,60.33007595
8/13/1992,1.484508757,52089,8,226,1992.615437,1712,1992,8756,0.395083914,1.411694009,2.031967787,-1.914383541,1.476518661,0.440617251,56.51425445,0.73721971,47.01604233
8/14/1992,1.484508757,52090,8,227,1992.618169,1712,1992,8757,0.395083914,1.395512954,1.997987571,-1.931977377,1.481732352,0.43579733,55.89604387,0.734981921,61.77377757
8/15/1992,1.45619191,52091,8,228,1992.620902,1712,1992,8758,0.375824748,1.395512954,1.965895145,-1.956669575,1.491374454,0.430977251,54.22339469,0.734380715,70.73505798
8/16/1992,1.371241371,52092,8,229,1992.623634,1712,1992,8759,0.31571644,1.39146769,1.936634404,-1.996879783,1.510517201,0.426051896,50.47660683,0.720767197,75.90043558
8/17/1992,1.314607679,52093,8,230,1992.626366,1712,1992,8760,0.273538278,1.387422426,1.908317557,-2.030156937,1.525048585,0.421597942,47.88598111,0.696080449,103.0368189
8/18/1992,1.22965714,52094,8,231,1992.629098,1712,1992,8761,0.206735382,1.379331899,1.880000711,-2.072564168,1.544765551,0.417537827,44.36021119,0.665246083,76.93431741
8/19/1992,1.314607679,52095,8,232,1992.631831,1712,1992,8762,0.273538278,1.379331899,1.837525442,-2.063497104,1.53339357,0.413967848,47.01933899,0.653729135,64.62942099
8/20/1992,1.342924525,52096,8,233,1992.634563,1712,1992,8763,0.294849717,1.35910558,1.77522838,-2.07173024,1.532586757,0.410278636,47.60408809,0.653850049,50.07434264
8/21/1992,1.22965714,52097,8,234,1992.637295,1712,1992,8764,0.206735382,1.322698206,1.712931318,-2.123638413,1.557378538,0.405868629,43.12044784,0.65849588,52.45945076
8/22/1992,1.1447066,52098,8,235,1992.640027,1712,1992,8765,0.13514836,1.278200305,1.647802571,-2.169763748,1.578377032,0.40139614,39.69914205,0.664080515,56.44445526
8/23/1992,1.088072908,52099,8,236,1992.64276,1712,1992,8766,0.084408157,1.237747667,1.593056668,-2.208064167,1.594543203,0.396956593,37.31769051,0.647809826,103.1124896
8/24/1992,1.031439215,52100,8,237,1992.645492,1712,1992,8767,0.030955123,1.197295029,1.540198555,-2.248034948,1.611396748,0.392375441,34.96706641,0.644491686,170.858711
8/25/1992,1.116389754,52101,8,238,1992.648224,1712,1992,8768,0.110100045,1.181113974,1.494891601,-2.232559444,1.597004462,0.38919892,37.54060011,0.59856835,124.7060527
8/26/1992,1.173023447,52102,8,239,1992.650956,1712,1992,8769,0.159584558,1.160887655,1.462799175,-2.228930589,1.58955155,0.385825274,39.10309282,0.584392843,110.1267004
8/27/1992,1.088072908,52103,8,240,1992.653689,1712,1992,8770,0.084408157,1.124480282,1.434482328,-2.278760966,1.611593711,0.380850614,35.80357551,0.591498287,207.1959885
8/28/1992,0.974805522,52104,8,241,1992.656421,1712,1992,8771,-0.025517292,1.088072908,1.404277692,-2.344622219,1.641958942,0.375191887,31.59986026,0.594374327,544.1222627
8/29/1992,0.918171829,52105,8,242,1992.659153,1712,1992,8772,-0.085370728,1.055710798,1.374073056,-2.389435221,1.660515119,0.370086843,29.35900632,0.59549963,1643.018273
