Date,DIN
01/29/1992,0.420783675
01/30/1992,0.459255465
01/31/1992,0.58487837
02/01/1992,0.656811153
02/02/1992,0.681419703
02/03/1992,0.438558328
02/04/1992,0.441316093
02/05/1992,0.458063048
02/06/1992,0.452678665
02/07/1992,0.433082055
02/08/1992,0.45873753
02/09/1992,0.539178548
02/10/1992,0.586465473
02/11/1992,0.444605674
02/12/1992,0.477315645
02/13/1992,0.479096532
02/14/1992,0.457785011
02/15/1992,0.444827319
02/16/1992,0.448561365
02/17/1992,0.455855038
02/18/1992,0.514232816
02/19/1992,0.573171288
02/20/1992,0.610516179
02/21/1992,0.616269033
02/22/1992,0.452470042
02/23/1992,0.458815987
02/24/1992,0.460148121
02/25/1992,0.469063321
02/26/1992,0.485729758
02/27/1992,0.475023112
02/28/1992,0.45360651
02/29/1992,0.484587081
03/01/1992,0.520340731
03/02/1992,0.542548847
03/03/1992,0.558381652
03/04/1992,0.536619965
03/05/1992,0.466706419
03/06/1992,0.48018017
03/07/1992,0.469164027
03/08/1992,0.510943484
03/09/1992,0.541994998
03/10/1992,0.563417937
03/11/1992,0.566694523
03/12/1992,0.558627158
03/13/1992,0.552811793
03/14/1992,0.549523772
03/15/1992,0.546557458
03/16/1992,0.54399791
03/17/1992,0.540898465
03/18/1992,0.540077372
03/19/1992,0.538108725
03/20/1992,0.53327895
03/21/1992,0.529692598
03/22/1992,0.529759656
03/23/1992,0.528520367
03/24/1992,0.532059472
03/25/1992,0.524942363
03/26/1992,0.521064548
03/27/1992,0.517438602
03/28/1992,0.521469098
03/29/1992,0.496568913
03/30/1992,0.50293231
03/31/1992,0.549347435
04/01/1992,0.569837408
04/02/1992,0.547046736
04/03/1992,0.53666112
04/04/1992,0.529591824
04/05/1992,0.502690175
04/06/1992,0.560774795
04/07/1992,0.589486017
04/08/1992,0.587955348
04/09/1992,0.52682565
04/10/1992,0.564407369
04/11/1992,0.597433466
04/12/1992,0.621575121
04/13/1992,0.621725166
04/14/1992,0.612680756
04/15/1992,0.605914334
04/16/1992,0.60017927
04/17/1992,0.554999259
04/18/1992,0.621058661
04/19/1992,0.64420368
04/20/1992,0.630366011
04/21/1992,0.586626697
04/22/1992,0.563543146
04/23/1992,0.613916167
04/24/1992,0.648437974
04/25/1992,0.63088066
04/26/1992,0.599015845
04/27/1992,0.595190693
04/28/1992,0.62971864
04/29/1992,0.682747234
04/30/1992,0.68699395
05/01/1992,0.677178879
05/02/1992,0.670550362
05/03/1992,0.666932549
05/04/1992,0.665637376
05/05/1992,0.684062781
05/06/1992,0.656530962
05/07/1992,0.698661017
05/08/1992,0.678859803
05/09/1992,0.673467099
05/10/1992,0.672586937
05/11/1992,0.675132705
05/12/1992,0.676372788
05/13/1992,0.678143618
05/14/1992,0.679156779
05/15/1992,0.771336521
05/16/1992,0.644744457
05/17/1992,0.663180099
05/18/1992,0.724974325
05/19/1992,0.732860411
05/20/1992,0.701544819
05/21/1992,0.667305426
05/22/1992,0.665534045
05/23/1992,0.660879621
05/24/1992,0.670297225
05/25/1992,0.741090141
05/26/1992,0.782784433
05/27/1992,0.750422612
05/28/1992,0.672902132
05/29/1992,0.681684666
05/30/1992,0.68188607
05/31/1992,0.683909184
06/01/1992,0.684092644
06/02/1992,0.688055754
06/03/1992,0.723012457
06/04/1992,0.755468826
06/05/1992,0.725546938
06/06/1992,0.697771227
06/07/1992,0.70087113
06/08/1992,0.702390263
06/09/1992,0.707952228
06/10/1992,0.704509244
06/11/1992,0.704339823
06/12/1992,0.773256681
06/13/1992,0.743388757
06/14/1992,0.789396662
06/15/1992,0.833490026
06/16/1992,0.834012718
06/17/1992,0.830031788
06/18/1992,0.826997339
06/19/1992,0.824862192
06/20/1992,0.822879979
06/21/1992,0.820678241
06/22/1992,0.81706616
06/23/1992,0.815949121
06/24/1992,0.814456791
06/25/1992,0.812244633
06/26/1992,0.81213231
06/27/1992,0.811686094
06/28/1992,0.802952836
06/29/1992,0.801181091
06/30/1992,0.797750494
07/01/1992,0.823765587
07/02/1992,0.817484849
07/03/1992,0.818761112
07/04/1992,0.835023529
07/05/1992,0.814688537
07/06/1992,0.807322944
07/07/1992,0.790122059
07/08/1992,0.760225919
07/09/1992,0.744157764
07/10/1992,0.731221464
07/11/1992,0.739746981
07/12/1992,0.720798539
07/13/1992,0.700502274
07/14/1992,0.688152829
07/15/1992,0.677780277
07/16/1992,0.667128756
07/17/1992,0.648228879
07/18/1992,0.636634315
07/19/1992,0.624669992
07/20/1992,0.668647387
07/21/1992,0.712053009
07/22/1992,0.701121249
07/23/1992,0.697958068
07/24/1992,0.667243232
07/25/1992,0.653305567
07/26/1992,0.634346281
07/27/1992,0.596686256
07/28/1992,0.570510565
07/29/1992,0.558688128
07/30/1992,0.546935475
07/31/1992,0.532159256
08/01/1992,0.53272178
08/02/1992,0.541050139
08/03/1992,0.512893385
08/04/1992,0.495540525
08/05/1992,0.490452246
08/06/1992,0.493992424
08/07/1992,0.480275689
08/08/1992,0.464894953
08/09/1992,0.460363944
08/10/1992,0.455738855
08/11/1992,0.451013932
08/12/1992,0.445918309
08/13/1992,0.440617251
08/14/1992,0.43579733
08/15/1992,0.430977251
08/16/1992,0.426051896
08/17/1992,0.421597942
08/18/1992,0.417537827
08/19/1992,0.413967848
08/20/1992,0.410278636
08/21/1992,0.405868629
08/22/1992,0.40139614
08/23/1992,0.396956593
08/24/1992,0.392375441
08/25/1992,0.38919892
08/26/1992,0.385825274
08/27/1992,0.380850614
08/28/1992,0.375191887
08/29/1992,0.370086843
08/30/1992,0.365870536
08/31/1992,0.361654228
09/01/1992,0.359147561
09/02/1992,0.352581354
09/03/1992,0.347632902
09/04/1992,0.343345417
09/05/1992,0.337440139
09/06/1992,0.332184485
09/07/1992,0.350250477
09/08/1992,0.33585344
09/09/1992,0.328207519
09/10/1992,0.31437658
09/11/1992,0.316865786
09/12/1992,0.319051443
09/13/1992,0.311051539
09/14/1992,0.307150487
09/15/1992,0.317068891
09/16/1992,0.312769238
09/17/1992,0.311728856
09/18/1992,0.31513578
09/19/1992,0.315187503
09/20/1992,0.310970081
09/21/1992,0.309959911
09/22/1992,0.317184814
09/23/1992,0.319780494
09/24/1992,0.339742216
09/25/1992,0.324976544
09/26/1992,0.31718748
09/27/1992,0.3126474
09/28/1992,0.308672122
09/29/1992,0.304333623
09/30/1992,0.302131096
10/01/1992,0.299858208
10/02/1992,0.299870448
10/03/1992,0.30518187
10/04/1992,0.309126263
10/05/1992,0.31173855
10/06/1992,0.314323173
10/07/1992,0.319650618
10/08/1992,0.320858124
10/09/1992,0.323392041
10/10/1992,0.33151872
10/11/1992,0.334163794
10/12/1992,0.338131918
10/13/1992,0.343386822
10/14/1992,0.347342856
10/15/1992,0.348723021
10/16/1992,0.361887744
10/17/1992,0.39906157
10/18/1992,0.374230338
10/19/1992,0.37544736
10/20/1992,0.380212819
10/21/1992,0.384935739
10/22/1992,0.390423375
10/23/1992,0.395038522
10/24/1992,0.398869169
10/25/1992,0.403757337
10/26/1992,0.409117027
10/27/1992,0.415323008
10/28/1992,0.421611786
10/29/1992,0.428629862
10/30/1992,0.435647939
10/31/1992,0.442666016
11/01/1992,0.451472188
11/02/1992,0.459370815
11/03/1992,0.465105003
11/04/1992,0.472466312
11/05/1992,0.479189835
11/06/1992,0.486086149
11/07/1992,0.492764982
11/08/1992,0.499443816
11/09/1992,0.506122649
11/10/1992,0.512748822
11/11/1992,0.518993579
11/12/1992,0.525169704
11/13/1992,0.53371729
11/14/1992,0.538841387
11/15/1992,0.543991318
11/16/1992,0.55003
11/17/1992,0.556353575
11/18/1992,0.562466396
11/19/1992,0.580240685
11/20/1992,0.449942748
11/21/1992,0.517004574
11/22/1992,0.650910246
11/23/1992,0.625790456
11/24/1992,0.605884956
11/25/1992,0.607297461
11/26/1992,0.611134178
11/27/1992,0.616161588
11/28/1992,0.622484325
11/29/1992,0.636002321
11/30/1992,0.648408895
12/01/1992,0.660354759
12/02/1992,0.671313683
12/03/1992,0.685106455
12/04/1992,0.679767008
12/05/1992,0.669751983
12/06/1992,0.676019201
12/07/1992,0.682286419
12/08/1992,0.688553637
12/09/1992,0.666333788
12/10/1992,0.666237351
12/11/1992,0.669138684
12/12/1992,0.672040017
12/13/1992,0.67494135
12/14/1992,0.677215238
12/15/1992,0.680426195
12/16/1992,0.438690128
12/17/1992,0.40871798
12/18/1992,0.46071242
12/19/1992,0.679830455
12/20/1992,0.686310255
12/21/1992,0.696364612
12/22/1992,0.702617449
12/23/1992,0.707021071
12/24/1992,0.711201925
12/25/1992,0.714502759
12/26/1992,0.717712557
12/27/1992,0.720823765
12/28/1992,0.724556921
12/29/1992,0.72671332
12/30/1992,0.728869719
12/31/1992,0.731528022
01/01/1993,0.732346311
01/02/1993,0.729440794
01/03/1993,0.735177422
01/04/1993,0.732218241
01/05/1993,0.729259059
01/06/1993,0.717708127
01/07/1993,0.62200308
01/08/1993,0.452774537
01/09/1993,0.476574935
01/10/1993,0.457757223
01/11/1993,0.570383085
01/12/1993,0.66360249
01/13/1993,0.684236297
01/14/1993,0.697865836
01/15/1993,0.694759045
01/16/1993,0.691698276
01/17/1993,0.688611148
01/18/1993,0.685682507
01/19/1993,0.682574723
01/20/1993,0.683388327
01/21/1993,0.450823192
01/22/1993,0.54311753
01/23/1993,0.667530224
01/24/1993,0.67167187
01/25/1993,0.663480951
01/26/1993,0.656706368
01/27/1993,0.649937991
01/28/1993,0.642249304
01/29/1993,0.636043331
01/30/1993,0.629084743
01/31/1993,0.630390458
02/01/1993,0.622039787
02/02/1993,0.611832354
02/03/1993,0.603892124
02/04/1993,0.597642654
02/05/1993,0.597468372
02/06/1993,0.588947165
02/07/1993,0.582724253
02/08/1993,0.583940112
02/09/1993,0.580159508
02/10/1993,0.44344655
02/11/1993,0.443552231
02/12/1993,0.448946539
02/13/1993,0.5371344
02/14/1993,0.555310503
02/15/1993,0.548527396
02/16/1993,0.545491252
02/17/1993,0.498781377
02/18/1993,0.543075706
02/19/1993,0.532873522
02/20/1993,0.525403105
02/21/1993,0.518640793
02/22/1993,0.512133489
02/23/1993,0.505105778
02/24/1993,0.498643516
02/25/1993,0.495502443
02/26/1993,0.4923992
02/27/1993,0.484616772
02/28/1993,0.488294286
03/01/1993,0.481188634
03/02/1993,0.476869277
03/03/1993,0.471565987
03/04/1993,0.464569393
03/05/1993,0.455378509
03/06/1993,0.446635193
03/07/1993,0.438694497
03/08/1993,0.431100267
03/09/1993,0.424023535
03/10/1993,0.418581551
03/11/1993,0.415895715
03/12/1993,0.511937609
03/13/1993,0.471136309
03/14/1993,0.466517969
03/15/1993,0.494374969
03/16/1993,0.488584899
03/17/1993,0.477843667
03/18/1993,0.493537656
03/19/1993,0.51247229
03/20/1993,0.517205981
03/21/1993,0.476443953
03/22/1993,0.511232028
03/23/1993,0.502530822
03/24/1993,0.515573269
03/25/1993,0.48772984
03/26/1993,0.507203695
03/27/1993,0.517819264
03/28/1993,0.496380055
03/29/1993,0.484173569
03/30/1993,0.475519681
03/31/1993,0.46780279
04/01/1993,0.460034095
04/02/1993,0.451986948
04/03/1993,0.449168535
04/04/1993,0.5026235
04/05/1993,0.516489894
04/06/1993,0.4945467
04/07/1993,0.524314107
04/08/1993,0.549060779
04/09/1993,0.558636266
04/10/1993,0.519853924
04/11/1993,0.562362171
04/12/1993,0.535389524
04/13/1993,0.521325785
04/14/1993,0.514554949
04/15/1993,0.529383694
04/16/1993,0.514322745
04/17/1993,0.501957272
04/18/1993,0.495826557
04/19/1993,0.49249421
04/20/1993,0.49027264
04/21/1993,0.488552994
04/22/1993,0.484621959
04/23/1993,0.484151371
04/24/1993,0.483519305
04/25/1993,0.485190104
04/26/1993,0.485984017
04/27/1993,0.485421734
04/28/1993,0.484539312
04/29/1993,0.510072511
04/30/1993,0.591616522
05/01/1993,0.615847202
05/02/1993,0.639621897
05/03/1993,0.643141761
05/04/1993,0.601926165
05/05/1993,0.60356399
05/06/1993,0.650696337
05/07/1993,0.662184387
05/08/1993,0.634851427
05/09/1993,0.615376469
05/10/1993,0.615018128
05/11/1993,0.620576636
05/12/1993,0.634709083
05/13/1993,0.676063263
05/14/1993,0.655114788
05/15/1993,0.642739865
05/16/1993,0.634210277
05/17/1993,0.627778814
05/18/1993,0.652364219
05/19/1993,0.685259459
05/20/1993,0.656461798
05/21/1993,0.639952236
05/22/1993,0.624331029
05/23/1993,0.73280996
05/24/1993,0.663504696
05/25/1993,0.699005569
05/26/1993,0.715478229
05/27/1993,0.668016483
05/28/1993,0.664186682
05/29/1993,0.666654632
05/30/1993,0.668669585
05/31/1993,0.685574155
06/01/1993,0.727654866
06/02/1993,0.761887219
06/03/1993,0.740622384
06/04/1993,0.730089155
06/05/1993,0.722212637
06/06/1993,0.71694267
06/07/1993,0.71299703
06/08/1993,0.706063349
06/09/1993,0.698121093
06/10/1993,0.694045881
06/11/1993,0.732046933
06/12/1993,0.69103986
06/13/1993,0.690912706
06/14/1993,0.690268535
06/15/1993,0.688256616
06/16/1993,0.719713011
06/17/1993,0.794177222
06/18/1993,0.798108659
06/19/1993,0.685690617
06/20/1993,0.674430258
06/21/1993,0.756643721
06/22/1993,0.744836886
06/23/1993,0.742552228
06/24/1993,0.755486584
06/25/1993,0.716748363
06/26/1993,0.67187163
06/27/1993,0.72942685
06/28/1993,0.714193764
06/29/1993,0.677257457
06/30/1993,0.684201071
07/01/1993,0.730521939
07/02/1993,0.768286228
07/03/1993,0.796757786
07/04/1993,0.779156178
07/05/1993,0.763565014
07/06/1993,0.748901823
07/07/1993,0.736764261
07/08/1993,0.725582294
07/09/1993,0.714776656
07/10/1993,0.703549746
07/11/1993,0.693778436
07/12/1993,0.690614519
07/13/1993,0.679166908
07/14/1993,0.669901307
07/15/1993,0.657721396
07/16/1993,0.647016307
07/17/1993,0.634941958
07/18/1993,0.624813243
07/19/1993,0.61325612
07/20/1993,0.603902192
07/21/1993,0.598266581
07/22/1993,0.588730431
07/23/1993,0.579021886
07/24/1993,0.570540889
07/25/1993,0.563396535
07/26/1993,0.554909123
07/27/1993,0.543347751
07/28/1993,0.534712537
07/29/1993,0.526064208
07/30/1993,0.518964727
07/31/1993,0.507113704
08/01/1993,0.500025473
08/02/1993,0.491308905
08/03/1993,0.480877853
08/04/1993,0.477181873
08/05/1993,0.473426567
08/06/1993,0.463103241
08/07/1993,0.450924179
08/08/1993,0.436593487
08/09/1993,0.427624579
08/10/1993,0.416614062
08/11/1993,0.411549462
08/12/1993,0.410347901
08/13/1993,0.408922591
08/14/1993,0.394417214
08/15/1993,0.388195626
08/16/1993,0.38311817
08/17/1993,0.37818376
08/18/1993,0.374488702
08/19/1993,0.370714713
08/20/1993,0.367026107
08/21/1993,0.363127436
08/22/1993,0.359268963
08/23/1993,0.355519267
08/24/1993,0.35176957
08/25/1993,0.347823034
08/26/1993,0.343828329
08/27/1993,0.340035395
08/28/1993,0.372172235
08/29/1993,0.375904098
08/30/1993,0.357211815
08/31/1993,0.35089711
09/01/1993,0.333756272
09/02/1993,0.324206768
09/03/1993,0.316425902
09/04/1993,0.311314706
09/05/1993,0.308401688
09/06/1993,0.304319819
09/07/1993,0.296236154
09/08/1993,0.290554507
09/09/1993,0.286172922
09/10/1993,0.285813441
09/11/1993,0.284775995
09/12/1993,0.283738549
09/13/1993,0.282701103
09/14/1993,0.280946565
09/15/1993,0.279901294
09/16/1993,0.278098789
09/17/1993,0.27704543
09/18/1993,0.27519192
09/19/1993,0.274130195
09/20/1993,0.27306847
09/21/1993,0.272006745
09/22/1993,0.27094502
09/23/1993,0.269883295
09/24/1993,0.26794076
09/25/1993,0.263993177
09/26/1993,0.263901023
09/27/1993,0.262812308
09/28/1993,0.261723593
09/29/1993,0.259599478
09/30/1993,0.258501053
10/01/1993,0.257402628
10/02/1993,0.259510422
10/03/1993,0.262705083
10/04/1993,0.26270471
10/05/1993,0.26594768
10/06/1993,0.26919065
10/07/1993,0.272433619
10/08/1993,0.275676589
10/09/1993,0.278919559
10/10/1993,0.282162529
10/11/1993,0.285405498
10/12/1993,0.293951989
10/13/1993,0.299309518
10/14/1993,0.302422662
10/15/1993,0.304849742
10/16/1993,0.311144674
10/17/1993,0.312402562
10/18/1993,0.314226503
10/19/1993,0.316014227
10/20/1993,0.374052276
10/21/1993,0.3773946
10/22/1993,0.340334532
10/23/1993,0.338654222
10/24/1993,0.341230279
10/25/1993,0.342484966
10/26/1993,0.347052067
10/27/1993,0.350933614
10/28/1993,0.355833756
10/29/1993,0.362454
10/30/1993,0.368958404
10/31/1993,0.374341249
11/01/1993,0.380653746
11/02/1993,0.386803595
11/03/1993,0.39347958
11/04/1993,0.400073136
11/05/1993,0.405842249
11/06/1993,0.411775132
11/07/1993,0.418086405
11/08/1993,0.424345602
11/09/1993,0.430499735
11/10/1993,0.436653868
11/11/1993,0.441652995
11/12/1993,0.447307255
11/13/1993,0.453949997
11/14/1993,0.460383709
11/15/1993,0.46644072
11/16/1993,0.471982019
11/17/1993,0.479652698
11/18/1993,0.486964515
11/19/1993,0.495117015
11/20/1993,0.502534169
11/21/1993,0.512158312
11/22/1993,0.521073266
11/23/1993,0.527434859
11/24/1993,0.535073132
11/25/1993,0.542711406
11/26/1993,0.55034968
11/27/1993,0.557987953
11/28/1993,0.563717954
11/29/1993,0.5732645
11/30/1993,0.580902774
12/01/1993,0.588541048
12/02/1993,0.59382154
12/03/1993,0.603817595
12/04/1993,0.601606416
12/05/1993,0.606438984
12/06/1993,0.611144214
12/07/1993,0.623235461
12/08/1993,0.625172755
12/09/1993,0.62938737
12/10/1993,0.638935934
12/11/1993,0.646154657
12/12/1993,0.650494263
12/13/1993,0.65812541
12/14/1993,0.662573337
12/15/1993,0.674374462
12/16/1993,0.683028561
12/17/1993,0.668577278
12/18/1993,0.617813769
12/19/1993,0.585093298
12/20/1993,0.595624986
12/21/1993,0.620151422
12/22/1993,0.63613492
12/23/1993,0.641893136
12/24/1993,0.65093445
12/25/1993,0.650872218
12/26/1993,0.663785093
12/27/1993,0.677846045
12/28/1993,0.689151413
12/29/1993,0.701206612
12/30/1993,0.718786464
12/31/1993,0.722918824
01/01/1994,0.730600114
01/02/1994,0.728857274
01/03/1994,0.732249635
01/04/1994,0.730493259
01/05/1994,0.734000181
01/06/1994,0.732229857
01/07/1994,0.730459534
01/08/1994,0.72868921
01/09/1994,0.732289539
01/10/1994,0.730504832
01/11/1994,0.728720124
01/12/1994,0.721607916
01/13/1994,0.620058299
01/14/1994,0.633685377
01/15/1994,0.683323245
01/16/1994,0.694957185
01/17/1994,0.70271467
01/18/1994,0.705903991
01/19/1994,0.709215651
01/20/1994,0.707445328
01/21/1994,0.705675004
01/22/1994,0.698878485
01/23/1994,0.697122109
01/24/1994,0.693168622
01/25/1994,0.681686377
01/26/1994,0.675014444
01/27/1994,0.663980039
01/28/1994,0.591050255
01/29/1994,0.592752521
01/30/1994,0.609086153
01/31/1994,0.616127401
02/01/1994,0.616769409
02/02/1994,0.628310914
02/03/1994,0.629245207
02/04/1994,0.622357222
02/05/1994,0.615469237
02/06/1994,0.608581252
02/07/1994,0.605221899
02/08/1994,0.594805283
02/09/1994,0.58471514
02/10/1994,0.574935452
02/11/1994,0.562717738
02/12/1994,0.556249653
02/13/1994,0.557601769
02/14/1994,0.553477373
02/15/1994,0.546589388
02/16/1994,0.54428794
02/17/1994,0.543245068
02/18/1994,0.545056734
02/19/1994,0.541323412
02/20/1994,0.53759009
02/21/1994,0.533856768
02/22/1994,0.530123445
02/23/1994,0.480255486
02/24/1994,0.479598817
02/25/1994,0.495620489
02/26/1994,0.502749858
02/27/1994,0.506272516
02/28/1994,0.505105637
03/01/1994,0.501390655
03/02/1994,0.497675673
03/03/1994,0.496523546
03/04/1994,0.492790224
03/05/1994,0.494387421
03/06/1994,0.490615399
03/07/1994,0.486843378
03/08/1994,0.483071356
03/09/1994,0.464192145
03/10/1994,0.46960255
03/11/1994,0.44396811
03/12/1994,0.437334699
03/13/1994,0.431701122
03/14/1994,0.429925683
03/15/1994,0.500170621
03/16/1994,0.47798914
03/17/1994,0.515036268
03/18/1994,0.504372049
03/19/1994,0.471361379
03/20/1994,0.449291287
03/21/1994,0.433874312
03/22/1994,0.418763474
03/23/1994,0.413832721
03/24/1994,0.410012767
03/25/1994,0.410363118
03/26/1994,0.40979599
03/27/1994,0.410794853
03/28/1994,0.410050808
03/29/1994,0.4108381
03/30/1994,0.410701065
03/31/1994,0.409657205
04/01/1994,0.408533063
04/02/1994,0.406615958
04/03/1994,0.408311998
04/04/1994,0.409298325
04/05/1994,0.413006255
04/06/1994,0.41127098
04/07/1994,0.412257307
04/08/1994,0.413243634
04/09/1994,0.413179493
04/10/1994,0.413735003
04/11/1994,0.415252217
04/12/1994,0.416288579
04/13/1994,0.418175269
04/14/1994,0.419161596
04/15/1994,0.418007701
04/16/1994,0.418831567
04/17/1994,0.42115788
04/18/1994,0.440242168
04/19/1994,0.420543963
04/20/1994,0.423652996
04/21/1994,0.425615837
04/22/1994,0.426272487
04/23/1994,0.427040173
04/24/1994,0.465732322
04/25/1994,0.541675138
04/26/1994,0.480508455
04/27/1994,0.448944419
04/28/1994,0.437059129
04/29/1994,0.440403476
04/30/1994,0.526310358
05/01/1994,0.582123907
05/02/1994,0.590955069
05/03/1994,0.599152764
05/04/1994,0.615780443
05/05/1994,0.606380542
05/06/1994,0.608197451
05/07/1994,0.588408831
05/08/1994,0.576643366
05/09/1994,0.564627452
05/10/1994,0.554411167
05/11/1994,0.54677052
05/12/1994,0.552737426
05/13/1994,0.628012728
05/14/1994,0.636320398
05/15/1994,0.649023348
05/16/1994,0.66894854
05/17/1994,0.665134851
05/18/1994,0.647055927
05/19/1994,0.636095654
05/20/1994,0.686557758
05/21/1994,0.697310641
05/22/1994,0.677252985
05/23/1994,0.664421681
05/24/1994,0.655292282
05/25/1994,0.648723268
05/26/1994,0.644028963
05/27/1994,0.640156384
05/28/1994,0.632977173
05/29/1994,0.712398782
05/30/1994,0.738874824
05/31/1994,0.715629892
06/01/1994,0.740729164
06/02/1994,0.709579607
06/03/1994,0.682777839
06/04/1994,0.664341712
06/05/1994,0.650317721
06/06/1994,0.645965688
06/07/1994,0.641091809
06/08/1994,0.634139083
06/09/1994,0.619621773
06/10/1994,0.611851654
06/11/1994,0.705252852
06/12/1994,0.674530057
06/13/1994,0.648410373
06/14/1994,0.645050284
06/15/1994,0.700642769
06/16/1994,0.697515457
06/17/1994,0.634659895
06/18/1994,0.596538439
06/19/1994,0.575117555
06/20/1994,0.555430843
06/21/1994,0.554971313
06/22/1994,0.622709881
06/23/1994,0.652356893
06/24/1994,0.610033706
06/25/1994,0.560603246
06/26/1994,0.543055911
06/27/1994,0.542152614
06/28/1994,0.541037784
06/29/1994,0.539980905
06/30/1994,0.539133869
07/01/1994,0.538242498
07/02/1994,0.536837193
07/03/1994,0.533267156
07/04/1994,0.528174518
07/05/1994,0.523625238
07/06/1994,0.518715818
07/07/1994,0.513743429
07/08/1994,0.508704733
07/09/1994,0.503596076
07/10/1994,0.498413444
07/11/1994,0.492553415
07/12/1994,0.486469923
07/13/1994,0.480910808
07/14/1994,0.47606427
07/15/1994,0.469466019
07/16/1994,0.472166379
07/17/1994,0.459622333
07/18/1994,0.478422159
07/19/1994,0.490123881
07/20/1994,0.484521389
07/21/1994,0.514921722
07/22/1994,0.490478114
07/23/1994,0.502514628
07/24/1994,0.515113257
07/25/1994,0.508579265
07/26/1994,0.501496059
07/27/1994,0.476632875
07/28/1994,0.438268956
07/29/1994,0.432178807
07/30/1994,0.426088657
07/31/1994,0.406442861
08/01/1994,0.394355089
08/02/1994,0.381928442
08/03/1994,0.429351037
08/04/1994,0.437417687
08/05/1994,0.366113737
08/06/1994,0.360917814
08/07/1994,0.362520453
08/08/1994,0.351921467
08/09/1994,0.346696504
08/10/1994,0.339907186
08/11/1994,0.331255683
08/12/1994,0.331021618
08/13/1994,0.325796656
08/14/1994,0.326649053
08/15/1994,0.316981225
08/16/1994,0.310121769
08/17/1994,0.374670863
08/18/1994,0.309714942
08/19/1994,0.307899794
08/20/1994,0.301726393
08/21/1994,0.291846316
08/22/1994,0.284760994
08/23/1994,0.279376408
08/24/1994,0.280004783
08/25/1994,0.272626186
08/26/1994,0.267068173
08/27/1994,0.263673723
08/28/1994,0.264621073
08/29/1994,0.256884822
08/30/1994,0.260483734
08/31/1994,0.258625439
09/01/1994,0.25329277
09/02/1994,0.2456253
09/03/1994,0.242250189
09/04/1994,0.242076274
09/05/1994,0.238394782
09/06/1994,0.239159166
09/07/1994,0.235280008
09/08/1994,0.222940316
09/09/1994,0.240730297
09/10/1994,0.331666505
09/11/1994,0.324953732
09/12/1994,0.304280241
09/13/1994,0.30922765
09/14/1994,0.311410637
09/15/1994,0.304144787
09/16/1994,0.278032647
09/17/1994,0.310099534
09/18/1994,0.278903885
09/19/1994,0.260536085
09/20/1994,0.247847523
09/21/1994,0.237693683
09/22/1994,0.225492519
09/23/1994,0.214657208
09/24/1994,0.206715213
09/25/1994,0.209029284
09/26/1994,0.205062226
09/27/1994,0.204135187
09/28/1994,0.206125376
09/29/1994,0.208194249
09/30/1994,0.210353669
10/01/1994,0.209296715
10/02/1994,0.213575582
10/03/1994,0.220356909
10/04/1994,0.227743375
10/05/1994,0.231099217
10/06/1994,0.239357814
10/07/1994,0.242900316
10/08/1994,0.288795274
10/09/1994,0.308054775
10/10/1994,0.303468837
10/11/1994,0.27551226
10/12/1994,0.260192449
10/13/1994,0.250974025
10/14/1994,0.245530193
10/15/1994,0.247820467
10/16/1994,0.246698317
10/17/1994,0.249011912
10/18/1994,0.328245544
10/19/1994,0.373905303
10/20/1994,0.352455345
10/21/1994,0.334154255
10/22/1994,0.305097797
10/23/1994,0.241140507
10/24/1994,0.282405259
10/25/1994,0.312958005
10/26/1994,0.33601527
10/27/1994,0.339362246
10/28/1994,0.342815807
10/29/1994,0.346366139
10/30/1994,0.350013201
10/31/1994,0.353693365
11/01/1994,0.357459594
11/02/1994,0.361254213
11/03/1994,0.364946617
11/04/1994,0.368750999
11/05/1994,0.372409237
11/06/1994,0.376218896
11/07/1994,0.380021974
11/08/1994,0.38369473
11/09/1994,0.387921743
11/10/1994,0.392200271
11/11/1994,0.396393264
11/12/1994,0.399154075
11/13/1994,0.402511905
11/14/1994,0.405678389
11/15/1994,0.409051177
11/16/1994,0.412231946
11/17/1994,0.415657547
11/18/1994,0.419305701
11/19/1994,0.425828335
11/20/1994,0.426852044
11/21/1994,0.431924757
11/22/1994,0.434225045
11/23/1994,0.437205969
11/24/1994,0.440407923
11/25/1994,0.444250442
11/26/1994,0.448625537
11/27/1994,0.452701641
11/28/1994,0.456118653
11/29/1994,0.45982146
11/30/1994,0.463487494
12/01/1994,0.467229636
12/02/1994,0.466162571
12/03/1994,0.342773262
12/04/1994,0.356997359
12/05/1994,0.463095251
12/06/1994,0.476934635
12/07/1994,0.487122949
12/08/1994,0.495100814
12/09/1994,0.499887897
12/10/1994,0.502454865
12/11/1994,0.505058506
12/12/1994,0.507714139
12/13/1994,0.510350886
12/14/1994,0.512850061
12/15/1994,0.507383307
12/16/1994,0.488171717
12/17/1994,0.501177155
12/18/1994,0.510286033
12/19/1994,0.520791106
12/20/1994,0.526693923
12/21/1994,0.529709987
12/22/1994,0.532656744
12/23/1994,0.535544501
12/24/1994,0.538414235
12/25/1994,0.54115263
12/26/1994,0.543915609
12/27/1994,0.546597953
12/28/1994,0.542908999
12/29/1994,0.396047292
12/30/1994,0.39803288
12/31/1994,0.496968394
01/01/1995,0.517144255
01/02/1995,0.53516652
01/03/1995,0.54496697
01/04/1995,0.550708471
01/05/1995,0.555116428
01/06/1995,0.558572776
01/07/1995,0.561474907
01/08/1995,0.562883998
