Date,ddin,ddon
08/13/2005,0.100289879,0.611317468
08/14/2005,0.046604991,0.722870792
08/15/2005,0.048635776,0.692203797
08/16/2005,0.046542165,0.71806092
08/17/2005,0.050197865,0.658250833
08/18/2005,0.047715561,0.693940849
08/19/2005,0.045890767,0.699310256
08/20/2005,0.046563806,0.696832911
08/21/2005,0.048169979,0.665447175
08/22/2005,0.04795753,0.663209318
08/23/2005,0.049040819,0.630867512
08/24/2005,0.046672533,0.674540142
08/25/2005,0.045936363,0.671208359
08/26/2005,0.047206694,0.654614061
08/27/2005,0.049538745,0.628830931
08/28/2005,0.049960241,0.6218551
08/29/2005,0.050235998,0.616380027
08/30/2005,0.049938648,0.616031861
08/31/2005,0.048343492,0.626570998
09/01/2005,0.046361048,0.639795152
09/02/2005,0.047128392,0.62961388
09/03/2005,0.046580281,0.630170948
09/04/2005,0.046890996,0.617319527
09/05/2005,0.047869206,0.55279178
09/06/2005,0.04774778,0.551596254
09/07/2005,0.047126165,0.59819321
09/08/2005,0.046823368,0.604050204
09/09/2005,0.04702614,0.592564227
09/10/2005,0.04694645,0.589394993
09/11/2005,0.046910021,0.585592277
09/12/2005,0.047104073,0.559991778
09/13/2005,0.046988934,0.561595887
09/14/2005,0.046965632,0.549833077
09/15/2005,0.046206623,0.495960509
09/16/2005,0.046457457,0.508217227
09/17/2005,0.041023369,0.409340613
09/18/2005,0.046530236,0.5040504
09/19/2005,0.0455992,0.474099039
09/20/2005,0.078507659,0.366480606
09/21/2005,0.089432155,0.367835543
09/22/2005,0.046672146,0.500493399
09/23/2005,0.048049074,0.531033342
09/24/2005,0.047189666,0.52133714
09/25/2005,0.045287569,0.442242095
09/26/2005,0.028760638,0.361388645
09/27/2005,0.081946957,0.341071358
09/28/2005,0.039312079,0.357761937
09/29/2005,0.03915802,0.354722011
09/30/2005,0.0405865,0.366322298
10/01/2005,0.046679052,0.453336555
10/02/2005,0.044237915,0.389588411
10/03/2005,0.035251499,0.290716292
10/04/2005,0.065303944,0.314529241
10/05/2005,0.042485959,0.362895398
10/06/2005,0.046021603,0.400723044
10/07/2005,0.029723898,0.307829342
10/08/2005,0.040520653,0.338035979
10/09/2005,0.045337838,0.364346118
10/10/2005,0.041505757,0.335350238
10/11/2005,0.01948193,0.297848977
10/12/2005,0.045575775,0.357605978
10/13/2005,0.045466332,0.349768491
10/14/2005,0.044205558,0.329015659
10/15/2005,0.036329698,0.291268086
10/16/2005,0.036634943,0.288835882
10/17/2005,0.028723188,0.266446521
10/18/2005,0.024678487,0.265537686
10/19/2005,0.046085989,0.33604033
10/20/2005,0.051094697,0.410127326
10/21/2005,0.052026221,0.406317895
10/22/2005,0.052565591,0.401380473
10/23/2005,0.053027763,0.39517777
10/24/2005,0.052424497,0.393514445
10/25/2005,0.05230763,0.389500671
10/26/2005,0.052018026,0.385637352
10/27/2005,0.052636621,0.382184232
10/28/2005,0.054131473,0.376000219
10/29/2005,0.054667903,0.370522814
10/30/2005,0.054537155,0.369355944
10/31/2005,0.054481118,0.36776977
11/01/2005,0.052572082,0.364024427
11/02/2005,0.047963289,0.299230132
11/03/2005,0.049807756,0.326127113
11/04/2005,0.046320335,0.261010543
11/05/2005,0.020685619,0.224584824
11/06/2005,0.050471783,0.319511372
11/07/2005,0.039207798,0.234291842
11/08/2005,0.047602542,0.264066271
11/09/2005,0.046254833,0.239474168
11/10/2005,0.044570613,0.233753632
11/11/2005,0.048003628,0.256743238
11/12/2005,0.047792307,0.249498334
11/13/2005,0.047576685,0.242423787
11/14/2005,0.045800927,0.225463923
11/15/2005,0.051283344,0.282201334
11/16/2005,0.052955662,0.298160896
11/17/2005,0.05043705,0.262323468
11/18/2005,0.049822628,0.251308355
11/19/2005,0.051043421,0.261811871
11/20/2005,0.053719907,0.287363441
11/21/2005,0.051312492,0.258035436
11/22/2005,0.030921893,0.218371525
11/23/2005,0.050433601,0.244035801
11/24/2005,0.051710991,0.253797468
11/25/2005,0.052038425,0.254476142
11/26/2005,0.055119312,0.278332216
11/27/2005,0.057363161,0.2933824
11/28/2005,0.060328686,0.298456863
11/29/2005,0.061919188,0.294827761
11/30/2005,0.065041513,0.287402842
12/01/2005,0.068214804,0.277578972
12/02/2005,0.068559726,0.276763873
12/03/2005,0.067594167,0.280024609
12/04/2005,0.067751176,0.279324053
12/05/2005,0.063166731,0.291749765
12/06/2005,0.05884919,0.279184227
12/07/2005,0.054993416,0.260556678
12/08/2005,0.051917422,0.255860374
12/09/2005,0.050281164,0.255140652
12/10/2005,0.057638107,0.268826714
12/11/2005,0.060976217,0.278182551
12/12/2005,0.060976138,0.276206657
12/13/2005,0.058464197,0.267673735
12/14/2005,0.058804263,0.267881633
12/15/2005,0.059910602,0.270015631
12/16/2005,0.061906586,0.273808418
12/17/2005,0.068369378,0.285299014
12/18/2005,0.063411738,0.275661312
12/19/2005,0.056571369,0.263959486
12/20/2005,0.064352774,0.276779495
12/21/2005,0.075981393,0.27976152
12/22/2005,0.081786663,0.267740382
12/23/2005,0.081499725,0.270076362
12/24/2005,0.082220466,0.270044471
12/25/2005,0.083007753,0.269848145
12/26/2005,0.084810797,0.267424496
12/27/2005,0.085057203,0.268402587
12/28/2005,0.084025391,0.272036236
12/29/2005,0.075325702,0.283791054
12/30/2005,0.074292103,0.284995291
12/31/2005,0.078892255,0.282847826
01/01/2006,0.071777653,0.288327484
01/02/2006,0.054204179,0.216037214
01/03/2006,0.049301429,0.135124531
01/04/2006,0.069836777,0.268717602
01/05/2006,0.057807062,0.228191716
01/06/2006,0.063395119,0.24665822
01/07/2006,0.079414039,0.266987346
01/08/2006,0.074052972,0.256132536
01/09/2006,0.050348194,0.119097656
01/10/2006,0.02297164,0.144872714
01/11/2006,0.033640582,0.127827341
01/12/2006,0.079947646,0.245286527
01/13/2006,0.08694266,0.247313125
01/14/2006,0.084486952,0.241015623
01/15/2006,0.085643551,0.237466074
01/16/2006,0.078031496,0.225975951
01/17/2006,0.079222007,0.223095815
01/18/2006,0.078444136,0.218691128
01/19/2006,0.0543647,0.119051211
01/20/2006,0.030186423,0.148436506
01/21/2006,0.069277241,0.165110513
01/22/2006,0.110842352,0.23742188
01/23/2006,0.114470822,0.236053849
01/24/2006,0.108043909,0.226935126
01/25/2006,0.111228074,0.230187089
01/26/2006,0.107440264,0.221548702
01/27/2006,0.093009304,0.199931888
01/28/2006,0.096430357,0.198893396
01/29/2006,0.107647489,0.214731042
01/30/2006,0.098658694,0.195918855
01/31/2006,0.076962772,0.154579331
02/01/2006,0.051306082,0.151402808
02/02/2006,0.051533981,0.155678535
02/03/2006,0.053704895,0.155942956
02/04/2006,0.052516828,0.163127143
02/05/2006,0.080212074,0.166299348
02/06/2006,0.10221124,0.185888826
02/07/2006,0.10764981,0.188863927
02/08/2006,0.110007916,0.191312916
02/09/2006,0.102891089,0.182413129
02/10/2006,0.085647164,0.191704613
02/11/2006,0.09765648,0.183992933
02/12/2006,0.095134939,0.185199592
02/13/2006,0.110932546,0.176887732
02/14/2006,0.085273654,0.182123988
02/15/2006,0.099331525,0.180859946
02/16/2006,0.11927181,0.195311903
02/17/2006,0.112255258,0.182109541
02/18/2006,0.12825571,0.230766153
02/19/2006,0.127148562,0.233138465
02/20/2006,0.115036758,0.207748208
02/21/2006,0.124864254,0.238013502
02/22/2006,0.130809263,0.253318773
02/23/2006,0.123620302,0.245771978
02/24/2006,0.133138425,0.264584743
02/25/2006,0.131696888,0.267635047
02/26/2006,0.126626497,0.267795865
02/27/2006,0.121885613,0.263457676
02/28/2006,0.109984798,0.246653063
03/01/2006,0.086079016,0.208081794
03/02/2006,0.114116888,0.206844741
03/03/2006,0.117692374,0.277384245
03/04/2006,0.119882595,0.286521265
03/05/2006,0.109745131,0.276683678
03/06/2006,0.099513148,0.27333621
03/07/2006,0.107258018,0.28627407
03/08/2006,0.109045567,0.294117421
03/09/2006,0.10478991,0.294898304
03/10/2006,0.084283488,0.23577865
03/11/2006,0.083434898,0.232050994
03/12/2006,0.088493509,0.28793457
03/13/2006,0.101830513,0.312489367
03/14/2006,0.085963534,0.293705294
03/15/2006,0.103883831,0.326694105
03/16/2006,0.106547232,0.335114589
03/17/2006,0.105983244,0.339477806
03/18/2006,0.102516917,0.341654557
03/19/2006,0.103896478,0.348036133
03/20/2006,0.104153155,0.352151035
03/21/2006,0.087772912,0.331790191
03/22/2006,0.100988001,0.361196841
03/23/2006,0.107713801,0.360820813
03/24/2006,0.105805505,0.364874767
03/25/2006,0.107554831,0.365785068
03/26/2006,0.099987134,0.37614169
03/27/2006,0.101838345,0.376700153
03/28/2006,0.102713272,0.377726319
03/29/2006,0.103339504,0.378514813
03/30/2006,0.103797537,0.37941609
03/31/2006,0.104165311,0.38090557
04/01/2006,0.103251609,0.383672877
04/02/2006,0.099306808,0.391347155
04/03/2006,0.079176441,0.386043525
04/04/2006,0.238194113,0.371414576
04/05/2006,0.164684476,0.374290646
04/06/2006,0.069256084,0.376159494
04/07/2006,0.086166921,0.431044157
04/08/2006,0.086935172,0.430646565
04/09/2006,0.08518725,0.436685764
04/10/2006,0.068229149,0.412449196
04/11/2006,0.067715437,0.419542751
04/12/2006,0.070947676,0.436026575
04/13/2006,0.066670552,0.432584233
04/14/2006,0.066090441,0.443832658
04/15/2006,0.076981126,0.462936178
04/16/2006,0.080554632,0.457215926
04/17/2006,0.074842081,0.471503446
04/18/2006,0.078625071,0.465255092
04/19/2006,0.170345327,0.47118735
04/20/2006,0.250376577,0.478660283
04/21/2006,0.30438263,0.480885358
04/22/2006,0.170340791,0.492075619
04/23/2006,0.067818135,0.498708785
04/24/2006,0.060907921,0.510146703
04/25/2006,0.345564171,0.50413288
04/26/2006,0.352277834,0.509280378
04/27/2006,0.358991498,0.514427876
04/28/2006,0.059314165,0.543817753
04/29/2006,0.063963176,0.540663361
04/30/2006,0.057699142,0.564389205
05/01/2006,0.060401594,0.570907208
05/02/2006,0.061955098,0.564948851
05/03/2006,0.061026173,0.573970311
05/04/2006,0.066612395,0.541844584
05/05/2006,0.069845622,0.533858749
05/06/2006,0.063960008,0.562230387
05/07/2006,0.058840648,0.602431015
05/08/2006,0.054533504,0.638094728
05/09/2006,0.061527816,0.638736063
05/10/2006,0.054499178,0.648643103
05/11/2006,0.054296139,0.653782361
05/12/2006,0.058914672,0.604322246
05/13/2006,0.053426052,0.666888459
05/14/2006,0.053141251,0.665801735
05/15/2006,0.058291532,0.604367628
05/16/2006,0.053972118,0.651070838
05/17/2006,0.051004039,0.68572636
05/18/2006,0.050375999,0.692993688
05/19/2006,0.055015186,0.732320339
05/20/2006,0.050286391,0.737249915
05/21/2006,0.050097237,0.746330187
05/22/2006,0.064544891,0.742760124
05/23/2006,0.519530257,0.626048628
05/24/2006,0.052241543,0.775213707
05/25/2006,0.047205237,0.710394029
05/26/2006,0.048735759,0.775604822
05/27/2006,0.048319538,0.777401053
05/28/2006,0.04749162,0.767397987
05/29/2006,0.046068248,0.713744492
05/30/2006,0.047866131,0.690319121
05/31/2006,0.045683843,0.760191718
06/01/2006,0.047434918,0.690912071
06/02/2006,0.052451643,0.670135724
06/03/2006,0.054899233,0.668009851
06/04/2006,0.048188097,0.684522607
06/05/2006,0.043926132,0.722300863
06/06/2006,0.043341204,0.783623219
06/07/2006,0.043269085,0.795552469
06/08/2006,0.043652999,0.81869383
06/09/2006,0.045374296,0.87453774
06/10/2006,0.059971218,0.893659667
06/11/2006,0.048119574,0.91035515
06/12/2006,0.046450344,0.907626823
06/13/2006,0.056882867,0.900989769
06/14/2006,0.609593375,0.629871051
06/15/2006,0.609891331,0.627854319
06/16/2006,0.610189287,0.625837587
06/17/2006,0.136767123,0.834709833
06/18/2006,0.041429735,0.814916441
06/19/2006,0.045381097,0.890717577
06/20/2006,0.040714028,0.808800198
06/21/2006,0.039584529,0.792962821
06/22/2006,0.04279684,0.85063522
06/23/2006,0.046231058,0.908377875
06/24/2006,0.470634441,0.666745089
06/25/2006,0.212428283,0.768276485
06/26/2006,0.085807545,0.894871591
06/27/2006,0.087766185,0.895442777
06/28/2006,0.040181863,0.828444699
06/29/2006,0.045557285,0.902582786
06/30/2006,0.045849983,0.907122588
07/01/2006,0.040460369,0.781475778
07/02/2006,0.039947321,0.791189115
07/03/2006,0.050468428,0.91475759
07/04/2006,0.038993096,0.815331141
07/05/2006,0.041562154,0.851576623
07/06/2006,0.039131288,0.820798487
07/07/2006,0.040088696,0.803153101
07/08/2006,0.040308449,0.801479748
07/09/2006,0.046088337,0.878302705
07/10/2006,0.093030998,0.862103627
07/11/2006,0.042465455,0.847532647
07/12/2006,0.389674073,0.648427414
07/13/2006,0.069387689,0.861432988
07/14/2006,0.532659548,0.582755154
07/15/2006,0.554905176,0.569907433
07/16/2006,0.04830306,0.859973711
07/17/2006,0.040876449,0.82884597
07/18/2006,0.046965695,0.849329581
07/19/2006,0.089947833,0.819515285
07/20/2006,0.068440313,0.830662592
07/21/2006,0.04604057,0.841125592
07/22/2006,0.049470187,0.836623007
07/23/2006,0.041889952,0.843734044
07/24/2006,0.042836353,0.843068245
07/25/2006,0.042754847,0.84419534
07/26/2006,0.042152926,0.84144864
07/27/2006,0.042409281,0.793326117
07/28/2006,0.042504546,0.806399878
07/29/2006,0.0426377,0.8267505
07/30/2006,0.04291331,0.833078489
07/31/2006,0.042932535,0.817071977
08/01/2006,0.043081248,0.776924418
08/02/2006,0.046600531,0.731796158
08/03/2006,0.047661451,0.715493285
08/04/2006,0.047776591,0.712657916
08/05/2006,0.04760678,0.713997678
08/06/2006,0.046538458,0.727732786
08/07/2006,0.043960466,0.799370398
08/08/2006,0.049499467,0.749916697
08/09/2006,0.058183957,0.717833937
08/10/2006,0.04854201,0.752825899
08/11/2006,0.073787903,0.671226043
08/12/2006,0.347466819,0.515665639
08/13/2006,0.338547735,0.513660625
08/14/2006,0.329628652,0.511655612
08/15/2006,0.320709568,0.509650598
08/16/2006,0.311790485,0.507645585
08/17/2006,0.303060292,0.505493585
08/18/2006,0.295652332,0.502312679
08/19/2006,0.288244372,0.499131773
08/20/2006,0.276522559,0.497709421
08/21/2006,0.088234158,0.569613214
08/22/2006,0.063858257,0.591102883
08/23/2006,0.250846177,0.489542811
08/24/2006,0.101708269,0.538234684
08/25/2006,0.050106533,0.617010898
08/26/2006,0.047950818,0.63449098
08/27/2006,0.047183524,0.662579351
08/28/2006,0.050157177,0.588049141
08/29/2006,0.074457541,0.517776315
08/30/2006,0.202001404,0.466001092
08/31/2006,0.199348855,0.460960906
09/01/2006,0.191940895,0.45778
09/02/2006,0.100828086,0.47740708
09/03/2006,0.053430237,0.492384043
09/04/2006,0.164530629,0.450194957
09/05/2006,0.162309056,0.445056377
09/06/2006,0.095556546,0.456562074
09/07/2006,0.046502942,0.624005698
09/08/2006,0.045721448,0.571808183
09/09/2006,0.046792133,0.628082473
09/10/2006,0.046733809,0.634704328
09/11/2006,0.047194899,0.62609506
09/12/2006,0.048483137,0.609800302
09/13/2006,0.047946778,0.610036311
09/14/2006,0.047700508,0.607408916
09/15/2006,0.047099395,0.607176767
09/16/2006,0.046955021,0.59889552
09/17/2006,0.047016802,0.593933948
09/18/2006,0.052662034,0.555145118
09/19/2006,0.054379459,0.530794679
09/20/2006,0.051800336,0.555356317
09/21/2006,0.049191744,0.565655997
09/22/2006,0.04783649,0.567329178
09/23/2006,0.047000156,0.551583117
09/24/2006,0.050644108,0.545121183
09/25/2006,0.051941706,0.53443991
09/26/2006,0.050045541,0.539514363
09/27/2006,0.04906099,0.538270188
09/28/2006,0.047757587,0.536303405
09/29/2006,0.046000348,0.483736499
09/30/2006,0.045669273,0.468325704
10/01/2006,0.04506122,0.445655564
10/02/2006,0.040835837,0.406811466
10/03/2006,0.048334909,0.509993671
10/04/2006,0.049034346,0.504951248
10/05/2006,0.049201208,0.500336982
10/06/2006,0.050091609,0.495334022
10/07/2006,0.050519831,0.490664009
10/08/2006,0.05102767,0.486003934
10/09/2006,0.05050804,0.481733547
10/10/2006,0.050344222,0.477279701
10/11/2006,0.049407003,0.472940403
10/12/2006,0.045523504,0.397642269
10/13/2006,0.048494185,0.452014729
10/14/2006,0.049765076,0.459092073
10/15/2006,0.050137541,0.454486759
10/16/2006,0.049454691,0.449811941
10/17/2006,0.048716329,0.430433243
10/18/2006,0.048373101,0.417642509
10/19/2006,0.048387884,0.411652406
10/20/2006,0.048232605,0.40260163
10/21/2006,0.047236926,0.378586764
10/22/2006,0.050042748,0.421925628
10/23/2006,0.04914318,0.400126522
10/24/2006,0.046230275,0.34343629
10/25/2006,0.04835465,0.373829549
10/26/2006,0.051286002,0.404987984
10/27/2006,0.050385031,0.393838428
10/28/2006,0.049522366,0.373415054
10/29/2006,0.050372949,0.379962491
10/30/2006,0.050600528,0.376738205
10/31/2006,0.051783733,0.385582942
11/01/2006,0.054441012,0.382365138
11/02/2006,0.055508973,0.378667262
11/03/2006,0.056214547,0.374858296
11/04/2006,0.056921912,0.369885098
11/05/2006,0.056975207,0.367081172
11/06/2006,0.057026023,0.363141201
11/07/2006,0.056741404,0.359170455
11/08/2006,0.056933689,0.355270091
11/09/2006,0.053143544,0.346412774
11/10/2006,0.044896976,0.253033472
11/11/2006,0.044085219,0.249646376
11/12/2006,0.050826185,0.303741773
11/13/2006,0.044408695,0.244513211
11/14/2006,0.043414034,0.241397941
11/15/2006,0.032596131,0.235000359
11/16/2006,0.025875694,0.229132314
11/17/2006,0.024701638,0.225252084
11/18/2006,0.02654851,0.229513618
11/19/2006,0.047792032,0.245834544
11/20/2006,0.027709468,0.231344171
11/21/2006,0.023306165,0.223338972
11/22/2006,0.023024015,0.221844467
11/23/2006,0.022741866,0.220349962
11/24/2006,0.022459716,0.218855457
11/25/2006,0.022177567,0.217360953
11/26/2006,0.021973335,0.215137511
11/27/2006,0.030245522,0.231002311
11/28/2006,0.027931818,0.186378863
11/29/2006,0.021048969,0.211382934
11/30/2006,0.02076682,0.209888429
12/01/2006,0.021194184,0.203812208
12/02/2006,0.020202521,0.20689942
12/03/2006,0.021171768,0.198181193
12/04/2006,0.02100579,0.196406919
12/05/2006,0.019356073,0.202415905
12/06/2006,0.019073924,0.200921401
12/07/2006,0.018791774,0.199426896
12/08/2006,0.018509625,0.197932391
12/09/2006,0.018510645,0.195290015
12/10/2006,0.033231613,0.198996154
12/11/2006,0.031018319,0.171127938
12/12/2006,0.028756408,0.171012954
12/13/2006,0.032790175,0.173601411
12/14/2006,0.048320457,0.260656567
12/15/2006,0.06016118,0.272131179
12/16/2006,0.047037645,0.259774402
12/17/2006,0.027541964,0.169929222
12/18/2006,0.018561013,0.185646801
12/19/2006,0.018595871,0.184445754
12/20/2006,0.018630729,0.183244706
12/21/2006,0.018665588,0.182043659
12/22/2006,0.018700446,0.180842612
12/23/2006,0.018735304,0.179641564
12/24/2006,0.056815875,0.270285753
12/25/2006,0.066705569,0.284185464
12/26/2006,0.033356629,0.160230065
12/27/2006,0.053819934,0.264564061
12/28/2006,0.0502828,0.228397554
12/29/2006,0.059563442,0.273068858
12/30/2006,0.061725021,0.276455157
12/31/2006,0.057090889,0.267367442
01/01/2007,0.061601652,0.274236362
01/02/2007,0.055116713,0.246598265
01/03/2007,0.054466994,0.211525864
01/04/2007,0.072434536,0.278026607
01/05/2007,0.085991907,0.274997086
01/06/2007,0.075706699,0.272345256
01/07/2007,0.058826268,0.231649721
01/08/2007,0.068362242,0.255083597
01/09/2007,0.069644285,0.252554287
01/10/2007,0.06162596,0.239683028
01/11/2007,0.0265792,0.1730435
01/12/2007,0.028661522,0.171020589
01/13/2007,0.07400168,0.241217201
01/14/2007,0.085667237,0.243243431
01/15/2007,0.074133821,0.234591164
01/16/2007,0.087578147,0.235537874
01/17/2007,0.081917126,0.229944391
01/18/2007,0.067596525,0.206864253
01/19/2007,0.081986647,0.223160017
01/20/2007,0.077481254,0.22023749
01/21/2007,0.088230286,0.216122058
01/22/2007,0.07091539,0.201187068
01/23/2007,0.060972003,0.162264766
01/24/2007,0.103200087,0.217872127
01/25/2007,0.125315447,0.240091036
01/26/2007,0.124222434,0.239107604
01/27/2007,0.120153488,0.236210384
01/28/2007,0.13581962,0.245104397
01/29/2007,0.127807487,0.239927411
01/30/2007,0.112184743,0.221169211
01/31/2007,0.095068466,0.197028048
02/01/2007,0.083678273,0.204776657
02/02/2007,0.077365731,0.206003201
02/03/2007,0.084994396,0.203218984
02/04/2007,0.079117639,0.19038393
02/05/2007,0.056172368,0.192778635
02/06/2007,0.066306703,0.182356081
02/07/2007,0.09129446,0.196139027
02/08/2007,0.101894747,0.184143515
02/09/2007,0.088801151,0.198536203
02/10/2007,0.08254294,0.206033012
02/11/2007,0.082347715,0.206395048
02/12/2007,0.083520082,0.200726383
02/13/2007,0.072473893,0.195156575
02/14/2007,0.070900482,0.203590686
02/15/2007,0.072536939,0.204792025
02/16/2007,0.07480203,0.207116202
02/17/2007,0.077444302,0.210114083
02/18/2007,0.080086573,0.213111964
02/19/2007,0.082728845,0.216109844
02/20/2007,0.085371116,0.219107725
02/21/2007,0.088013388,0.222105605
02/22/2007,0.090713128,0.224526661
02/23/2007,0.093658829,0.218990773
02/24/2007,0.095903131,0.229540593
02/25/2007,0.083024776,0.238869137
02/26/2007,0.084309354,0.248992177
02/27/2007,0.084409598,0.253792447
02/28/2007,0.090998252,0.253764442
03/01/2007,0.109237148,0.252555888
03/02/2007,0.100053302,0.255681089
03/03/2007,0.104127493,0.257684853
03/04/2007,0.101409239,0.264906292
03/05/2007,0.084267445,0.279345879
03/06/2007,0.084594561,0.284903536
03/07/2007,0.084366397,0.288392308
03/08/2007,0.127647461,0.267073815
03/09/2007,0.130289732,0.270071696
03/10/2007,0.132932004,0.273069577
03/11/2007,0.136068315,0.277722948
03/12/2007,0.1346996,0.280650292
03/13/2007,0.094482266,0.312638046
03/14/2007,0.115147673,0.333495853
03/15/2007,0.12883102,0.336197777
03/16/2007,0.10833426,0.336714062
03/17/2007,0.10026975,0.333276349
03/18/2007,0.09793642,0.336979214
03/19/2007,0.094544425,0.341866028
03/20/2007,0.090980897,0.346741683
03/21/2007,0.081037707,0.350518449
03/22/2007,0.09215059,0.357131944
03/23/2007,0.093311085,0.362669785
03/24/2007,0.092661577,0.367750866
03/25/2007,0.097117159,0.369354257
03/26/2007,0.093236346,0.375907332
03/27/2007,0.095698181,0.37661625
03/28/2007,0.089803747,0.387338094
03/29/2007,0.087555305,0.393541006
03/30/2007,0.09184537,0.389803112
03/31/2007,0.093177731,0.388666139
04/01/2007,0.09218826,0.392053745
04/02/2007,0.089462588,0.400400188
04/03/2007,0.084511898,0.415455908
04/04/2007,0.088256605,0.405052511
04/05/2007,0.092824324,0.397254988
04/06/2007,0.096425007,0.394583912
04/07/2007,0.087371011,0.408743233
04/08/2007,0.085213248,0.415783357
04/09/2007,0.086583894,0.41353055
04/10/2007,0.083091189,0.422950545
04/11/2007,0.07543813,0.448693449
04/12/2007,0.076878142,0.444291898
04/13/2007,0.080326313,0.432243791
04/14/2007,0.076813779,0.444615112
04/15/2007,0.073440855,0.456800349
04/16/2007,0.073206828,0.457609525
04/17/2007,0.070947888,0.465990628
04/18/2007,0.066559407,0.478573865
04/19/2007,0.065892714,0.482269121
04/20/2007,0.058753291,0.498533068
04/21/2007,0.075187503,0.501694581
04/22/2007,0.064207484,0.491319038
04/23/2007,0.065010932,0.487855476
04/24/2007,0.064402348,0.489854606
04/25/2007,0.063641071,0.49326909
04/26/2007,0.062107784,0.503703559
04/27/2007,0.055942612,0.53996029
04/28/2007,0.063311104,0.504374047
04/29/2007,0.063358596,0.506787347
04/30/2007,0.054692967,0.563567861
05/01/2007,0.056541372,0.551142596
05/02/2007,0.066280464,0.508151959
05/03/2007,0.074009298,0.498455173
05/04/2007,0.070185499,0.510511282
05/05/2007,0.067051013,0.521143382
05/06/2007,0.059435376,0.542321664
05/07/2007,0.054987887,0.573386846
05/08/2007,0.052870885,0.589777738
05/09/2007,0.052101335,0.597048971
05/10/2007,0.050593994,0.629259041
05/11/2007,0.05069187,0.610644725
05/12/2007,0.050274256,0.615138247
05/13/2007,0.049655695,0.621123261
05/14/2007,0.048245229,0.652790349
05/15/2007,0.142009463,0.65449737
05/16/2007,0.336353955,0.647435415
05/17/2007,0.050431567,0.672224059
05/18/2007,0.046752271,0.648663602
05/19/2007,0.048004761,0.637614696
05/20/2007,0.04772639,0.641002833
05/21/2007,0.044227517,0.674531857
05/22/2007,0.045681123,0.717592683
05/23/2007,0.044489473,0.673566308
05/24/2007,0.046377202,0.656814767
05/25/2007,0.053423653,0.637683928
05/26/2007,0.060436912,0.600451533
05/27/2007,0.062350809,0.575062642
05/28/2007,0.063842524,0.560588677
05/29/2007,0.065828773,0.542912999
05/30/2007,0.065881701,0.542853261
05/31/2007,0.065515269,0.546609689
06/01/2007,0.065350674,0.548597036
06/02/2007,0.064943729,0.552881338
06/03/2007,0.064384679,0.558753285
06/04/2007,0.063822036,0.564640692
06/05/2007,0.063199713,0.570883959
06/06/2007,0.062631426,0.576794849
06/07/2007,0.059469041,0.603689487
06/08/2007,0.053225446,0.66391517
06/09/2007,0.047697194,0.707835625
06/10/2007,0.042933333,0.72110216
06/11/2007,0.041730865,0.726751212
06/12/2007,0.040573804,0.732680632
06/13/2007,0.039248591,0.747383251
06/14/2007,0.038817634,0.75493477
06/15/2007,0.038464179,0.761959701
06/16/2007,0.038929315,0.759464401
06/17/2007,0.038274057,0.770432342
06/18/2007,0.039307735,0.759874666
06/19/2007,0.037969227,0.780588698
06/20/2007,0.036146223,0.814614334
06/21/2007,0.040862648,0.757960304
06/22/2007,0.045154536,0.740479862
06/23/2007,0.046411456,0.735819582
06/24/2007,0.047142602,0.727364424
06/25/2007,0.046426456,0.73657895
06/26/2007,0.049008834,0.699136636
06/27/2007,0.052919754,0.647805901
06/28/2007,0.053834768,0.634947725
06/29/2007,0.055034221,0.618711567
06/30/2007,0.056781324,0.598680993
07/01/2007,0.058577834,0.577118711
07/02/2007,0.061991203,0.54318412
07/03/2007,0.062986935,0.532936668
07/04/2007,0.063841408,0.52411697
07/05/2007,0.06528141,0.510597173
07/06/2007,0.067599126,0.493593785
07/07/2007,0.068406963,0.486395922
07/08/2007,0.067872233,0.488406461
07/09/2007,0.068276238,0.483738024
07/10/2007,0.069246218,0.474729572
07/11/2007,0.069764351,0.468859392
07/12/2007,0.069819886,0.467154003
07/13/2007,0.069795129,0.465756497
07/14/2007,0.069777464,0.464266663
07/15/2007,0.069763715,0.462694768
07/16/2007,0.069266921,0.463523626
07/17/2007,0.067398372,0.473991526
07/18/2007,0.064425624,0.497379795
07/19/2007,0.060953908,0.530492756
07/20/2007,0.058416584,0.559216894
07/21/2007,0.057823585,0.565271379
07/22/2007,0.057407658,0.569351444
07/23/2007,0.057192641,0.571024071
07/24/2007,0.058023526,0.559099356
07/25/2007,0.058848564,0.546726214
07/26/2007,0.061118184,0.515103564
07/27/2007,0.062868981,0.495322318
07/28/2007,0.063528881,0.486891585
07/29/2007,0.063583412,0.484746963
07/30/2007,0.063521869,0.483804768
07/31/2007,0.063822807,0.47870179
08/01/2007,0.063874464,0.476273464
08/02/2007,0.063559161,0.47807626
08/03/2007,0.062984638,0.483076528
08/04/2007,0.06205039,0.492720038
08/05/2007,0.060947091,0.504910153
08/06/2007,0.059336235,0.526400124
08/07/2007,0.057253437,0.559193775
08/08/2007,0.056187976,0.576355623
08/09/2007,0.056222355,0.575097668
08/10/2007,0.056596525,0.567901032
08/11/2007,0.056931653,0.561193723
08/12/2007,0.05714716,0.556375015
08/13/2007,0.057166834,0.554971641
08/14/2007,0.057119046,0.554777988
08/15/2007,0.057001423,0.555919641
08/16/2007,0.056815503,0.558457043
08/17/2007,0.05669682,0.559786473
08/18/2007,0.056785076,0.557213357
