Date,ddin,ddon
03/27/2000,0.927482579,0.26949868
03/28/2000,0.929671191,0.276386663
03/29/2000,0.905985997,0.272421426
03/30/2000,0.895237707,0.273882799
03/31/2000,0.992297088,0.308892761
04/01/2000,0.873741126,0.276805545
04/02/2000,0.864117655,0.278138692
04/03/2000,0.917593864,0.302463429
04/04/2000,1.084345029,0.347071067
04/05/2000,0.986394568,0.339452262
04/06/2000,0.977451889,0.340194345
04/07/2000,0.817875004,0.284590717
04/08/2000,0.808626474,0.285881122
04/09/2000,0.799377943,0.287171527
04/10/2000,0.893996658,0.326378177
04/11/2000,1.036789117,0.348888179
04/12/2000,1.500339456,0.371555939
04/13/2000,1.593032633,0.390540644
04/14/2000,1.521199345,0.379775686
04/15/2000,1.46627711,0.37203542
04/16/2000,1.470453659,0.375360392
04/17/2000,1.453499654,0.374720664
04/18/2000,1.363962791,0.366571647
04/19/2000,0.844809483,0.344779073
04/20/2000,1.643220118,0.419959004
04/21/2000,1.666283751,0.428407301
04/22/2000,1.645718484,0.427456659
04/23/2000,1.571674592,0.415188501
04/24/2000,1.594946571,0.423510013
04/25/2000,1.516585669,0.409563571
04/26/2000,1.518947021,0.412300715
04/27/2000,1.50775125,0.412235037
04/28/2000,1.493000468,0.411416149
04/29/2000,1.478222085,0.410579233
04/30/2000,1.19537097,0.356412303
05/01/2000,0.946662278,0.350771724
05/02/2000,1.024186502,0.351510914
05/03/2000,0.928663274,0.349615609
05/04/2000,0.683063973,0.349980297
05/05/2000,0.930586498,0.348391608
05/06/2000,0.904938468,0.347577868
05/07/2000,0.614139181,0.358639925
05/08/2000,0.520304955,0.33358006
05/09/2000,0.510273317,0.335518161
05/10/2000,0.50024168,0.337456262
05/11/2000,0.490210043,0.339394364
05/12/2000,0.480178405,0.341332465
05/13/2000,0.470146768,0.343270566
05/14/2000,0.574907305,0.352075673
05/15/2000,0.889631775,0.335906167
05/16/2000,0.864303498,0.334927068
05/17/2000,0.535121678,0.357465534
05/18/2000,0.546739569,0.348439778
05/19/2000,0.920833954,0.341869355
05/20/2000,0.825761159,0.327435615
05/21/2000,0.437675134,0.374793459
05/22/2000,0.452328204,0.379982644
05/23/2000,0.838462075,0.333202387
05/24/2000,0.592275313,0.338337794
05/25/2000,0.590562338,0.33647107
05/26/2000,0.812406911,0.333121059
05/27/2000,0.964733481,0.363047934
05/28/2000,0.985412054,0.368802893
05/29/2000,0.982091819,0.369941538
05/30/2000,0.969135986,0.369221189
05/31/2000,0.952841252,0.367855788
06/01/2000,0.930413828,0.365291138
06/02/2000,0.918969289,0.364884293
06/03/2000,0.932682539,0.368441272
06/04/2000,0.908758733,0.365808276
06/05/2000,0.832165823,0.353294551
06/06/2000,0.815180946,0.351789169
06/07/2000,0.551064997,0.305071608
06/08/2000,0.287859543,0.381347701
06/09/2000,0.277431495,0.377493628
06/10/2000,0.494780657,0.298443049
06/11/2000,0.542020454,0.306273605
06/12/2000,0.350997405,0.328096312
06/13/2000,0.255922643,0.386406226
06/14/2000,0.496549988,0.299265866
06/15/2000,0.777172816,0.350226708
06/16/2000,0.793897691,0.352601337
06/17/2000,0.792733924,0.352371121
06/18/2000,0.811489948,0.355083294
06/19/2000,0.815619002,0.355661191
06/20/2000,0.8032179,0.353805028
06/21/2000,0.777013614,0.349898324
06/22/2000,0.767469524,0.348462331
06/23/2000,0.757765962,0.347005452
06/24/2000,0.745468244,0.345162317
06/25/2000,0.705659035,0.339177564
06/26/2000,0.698498008,0.338096599
06/27/2000,0.693555707,0.337357783
06/28/2000,0.676034841,0.334712605
06/29/2000,0.664100581,0.33291517
06/30/2000,0.647985442,0.330476617
07/01/2000,0.636523267,0.328750295
07/02/2000,0.629496005,0.327424555
07/03/2000,0.630579676,0.326494113
07/04/2000,0.623066897,0.324235337
07/05/2000,0.620650003,0.322764059
07/06/2000,0.615048661,0.320801451
07/07/2000,0.61062872,0.319021555
07/08/2000,0.616100492,0.318766538
07/09/2000,0.609813986,0.316698964
07/10/2000,0.607013008,0.315168656
07/11/2000,0.594943412,0.3122123
07/12/2000,0.595050314,0.311130107
07/13/2000,0.597457432,0.310400995
07/14/2000,0.595836337,0.309052297
07/15/2000,0.562795523,0.302880244
07/16/2000,0.391013892,0.273239781
07/17/2000,0.206972323,0.302814736
07/18/2000,0.126857351,0.399966756
07/19/2000,0.127873966,0.368608978
07/20/2000,0.12623588,0.368248154
07/21/2000,0.082391669,0.48074917
07/22/2000,0.080724935,0.481492093
07/23/2000,0.079058201,0.482235015
07/24/2000,0.10788441,0.452934955
07/25/2000,0.201783532,0.291251609
07/26/2000,0.126955442,0.345318646
07/27/2000,0.112089136,0.407366471
07/28/2000,0.190073278,0.295713523
07/29/2000,0.189233142,0.294920845
07/30/2000,0.108566243,0.411296367
07/31/2000,0.07151874,0.482428651
08/01/2000,0.151975616,0.317623344
08/02/2000,0.222139649,0.265678401
08/03/2000,0.123094834,0.335290474
08/04/2000,0.106297849,0.379439055
08/05/2000,0.106349357,0.367281723
08/06/2000,0.099913592,0.426417674
08/07/2000,0.082581098,0.466652251
08/08/2000,0.065456285,0.481156665
08/09/2000,0.064698479,0.480997666
08/10/2000,0.068401412,0.471622813
08/11/2000,0.063182865,0.48067967
08/12/2000,0.062425058,0.480520671
08/13/2000,0.061667251,0.480361673
08/14/2000,0.060909444,0.480202675
08/15/2000,0.098399249,0.335563003
08/16/2000,0.310035634,0.240799345
08/17/2000,0.181982723,0.274154486
08/18/2000,0.069654577,0.460600137
08/19/2000,0.120466072,0.311889056
08/20/2000,0.244717005,0.235187959
08/21/2000,0.088679031,0.429185948
08/22/2000,0.062135893,0.467973152
08/23/2000,0.062703341,0.465821874
08/24/2000,0.096705189,0.323162123
08/25/2000,0.163031843,0.276466187
08/26/2000,0.154339815,0.280120045
08/27/2000,0.096241926,0.332085464
08/28/2000,0.095985113,0.341692086
08/29/2000,0.086377543,0.435247154
08/30/2000,0.066675478,0.45076293
08/31/2000,0.067242927,0.448611652
09/01/2000,0.067810375,0.446460375
09/02/2000,0.068377823,0.444309097
09/03/2000,0.068945271,0.442157819
09/04/2000,0.069512719,0.440006542
09/05/2000,0.070080168,0.437855264
09/06/2000,0.070647616,0.435703986
09/07/2000,0.075104408,0.424207385
09/08/2000,0.071782512,0.431401431
09/09/2000,0.304039396,0.205224296
09/10/2000,0.433535201,0.20765043
09/11/2000,0.160050785,0.259384626
09/12/2000,0.090187461,0.403764097
09/13/2000,0.113470066,0.295427667
09/14/2000,0.3728367,0.201206755
09/15/2000,0.287396719,0.214244126
09/16/2000,0.128212143,0.339447097
09/17/2000,0.100295799,0.398401522
09/18/2000,0.102165378,0.397087748
09/19/2000,0.109804062,0.386451583
09/20/2000,0.18300587,0.252701796
09/21/2000,0.307984208,0.215327725
09/22/2000,0.33237875,0.209181052
09/23/2000,0.342145475,0.207421216
09/24/2000,0.252087769,0.23264738
09/25/2000,0.216301467,0.242047643
09/26/2000,0.260097973,0.230599658
09/27/2000,0.161204366,0.262541184
09/28/2000,0.173006164,0.301598243
09/29/2000,0.13664546,0.358794086
09/30/2000,0.139780013,0.355312844
10/01/2000,0.142914566,0.351831602
10/02/2000,0.150257934,0.349101995
10/03/2000,0.159004239,0.346622933
10/04/2000,0.167750545,0.344143871
10/05/2000,0.176496851,0.341664809
10/06/2000,0.236019025,0.275208894
10/07/2000,0.613754416,0.18205273
10/08/2000,0.74048962,0.187194405
10/09/2000,0.530343778,0.1994261
10/10/2000,0.513633118,0.204702794
10/11/2000,0.286357378,0.241961918
10/12/2000,0.360464614,0.232032637
10/13/2000,0.247015013,0.321592678
10/14/2000,0.329084089,0.298128081
10/15/2000,0.458355754,0.222409955
10/16/2000,0.343843973,0.238886698
10/17/2000,0.360123448,0.25975199
10/18/2000,0.368581957,0.245986918
10/19/2000,0.484522454,0.224229813
10/20/2000,0.316172441,0.302291641
10/21/2000,0.316437742,0.301999818
10/22/2000,0.325184048,0.299520756
10/23/2000,0.333930354,0.297041694
10/24/2000,0.34267666,0.294562632
10/25/2000,0.355647046,0.292957421
10/26/2000,1.201755848,0.189164867
10/27/2000,1.722346026,0.221983377
10/28/2000,1.918318427,0.239566062
10/29/2000,2.102148853,0.25142496
10/30/2000,2.164431742,0.254993346
10/31/2000,2.23089591,0.258893738
11/01/2000,2.294456637,0.262639096
11/02/2000,2.361464513,0.266675659
11/03/2000,2.39902657,0.268611341
11/04/2000,2.55728835,0.280630707
11/05/2000,2.537925569,0.277237888
11/06/2000,2.589453142,0.280263445
11/07/2000,2.418591491,0.266039986
11/08/2000,2.141692691,0.231499231
11/09/2000,1.907988066,0.213925852
11/10/2000,1.036656835,0.221770953
11/11/2000,0.853393694,0.235373719
11/12/2000,1.544469838,0.193957486
11/13/2000,1.247894293,0.214468
11/14/2000,1.426779391,0.205900456
11/15/2000,1.065173657,0.228878726
11/16/2000,0.963371874,0.238168764
11/17/2000,0.976808168,0.246250277
11/18/2000,1.218817088,0.22826785
11/19/2000,1.771128754,0.203692977
11/20/2000,1.237081469,0.233232303
11/21/2000,0.745628963,0.254900674
11/22/2000,1.08218575,0.260430064
11/23/2000,1.457989597,0.231721162
11/24/2000,1.08173703,0.262560634
11/25/2000,1.127460867,0.263164981
11/26/2000,1.328745241,0.244215359
11/27/2000,1.709044903,0.233136379
11/28/2000,1.220187395,0.26355414
11/29/2000,1.023898782,0.254894623
11/30/2000,2.040773693,0.230945126
12/01/2000,1.410816618,0.256413401
12/02/2000,1.795059973,0.242790878
12/03/2000,2.118753051,0.237113659
12/04/2000,1.869964501,0.245250815
12/05/2000,1.907416765,0.246480783
12/06/2000,1.886607799,0.248827859
12/07/2000,1.923707283,0.249970082
12/08/2000,2.314840852,0.24545888
12/09/2000,2.613115539,0.24345394
12/10/2000,1.711424552,0.260107211
12/11/2000,1.847527327,0.257764703
12/12/2000,2.068623601,0.257298993
12/13/2000,2.092737132,0.25895891
12/14/2000,2.057886704,0.260917126
12/15/2000,1.833313916,0.264697408
12/16/2000,2.854833024,0.270267111
12/17/2000,2.849021463,0.270189706
12/18/2000,2.406843203,0.267905125
12/19/2000,1.891093229,0.268504613
12/20/2000,2.848016446,0.275216426
12/21/2000,2.6570344,0.276061035
12/22/2000,2.026916428,0.271227241
12/23/2000,2.073626097,0.272357587
12/24/2000,2.774369359,0.284667418
12/25/2000,2.59467915,0.283253339
12/26/2000,1.901826988,0.272020279
12/27/2000,2.67155216,0.288524618
12/28/2000,2.582322103,0.287590604
12/29/2000,2.137677062,0.276803671
12/30/2000,3.080852516,0.317676708
12/31/2000,3.362831448,0.377289025
01/01/2001,3.465154392,0.400850526
01/02/2001,3.580826171,0.428473335
01/03/2001,3.695568661,0.478355993
01/04/2001,3.769192896,0.520851917
01/05/2001,3.766060387,0.529593668
01/06/2001,3.74277845,0.51865258
01/07/2001,3.741733136,0.530073332
01/08/2001,3.690952618,0.505856471
01/09/2001,3.35691728,0.398614469
01/10/2001,3.203659305,0.367156223
01/11/2001,3.268979802,0.384322368
01/12/2001,2.694075341,0.310720384
01/13/2001,2.931214615,0.324054874
01/14/2001,3.039945547,0.340331153
01/15/2001,2.744069816,0.317316817
01/16/2001,2.361495588,0.298388667
01/17/2001,2.935396266,0.330396914
01/18/2001,3.104790525,0.365102588
01/19/2001,2.699380564,0.320393027
01/20/2001,2.563834645,0.314117018
01/21/2001,2.775831769,0.327512239
01/22/2001,2.953318032,0.33975135
01/23/2001,2.654163478,0.323239531
01/24/2001,2.381813844,0.308678701
01/25/2001,2.793539945,0.335092053
01/26/2001,2.869776735,0.341567413
01/27/2001,2.185445252,0.300438906
01/28/2001,2.546225633,0.326291269
01/29/2001,2.84688577,0.346053003
01/30/2001,2.441495786,0.324008444
01/31/2001,2.853901743,0.353373581
02/01/2001,3.354222242,0.481914018
02/02/2001,3.401286404,0.517859619
02/03/2001,3.323664789,0.479681737
02/04/2001,2.811561954,0.360893993
02/05/2001,2.338374583,0.329666362
02/06/2001,2.359403955,0.332861489
02/07/2001,2.263394947,0.329160727
02/08/2001,2.2459582,0.330090348
02/09/2001,2.006729285,0.31532728
02/10/2001,2.003992813,0.318454193
02/11/2001,2.312068338,0.339838544
02/12/2001,2.429406688,0.348680652
02/13/2001,2.114171846,0.332120038
02/14/2001,1.876991999,0.311156677
02/15/2001,1.724908617,0.269332843
02/16/2001,1.746226137,0.284602137
02/17/2001,1.884465214,0.326718882
02/18/2001,1.692516753,0.278572723
02/19/2001,1.38646792,0.227967658
02/20/2001,1.455142448,0.248181114
02/21/2001,2.519530538,0.375203412
02/22/2001,1.763698825,0.326782221
02/23/2001,1.594517736,0.277657872
02/24/2001,1.329154345,0.234763566
02/25/2001,1.672389499,0.321229296
02/26/2001,2.280243283,0.36964356
02/27/2001,2.553374326,0.40768763
02/28/2001,2.690117706,0.435440212
03/01/2001,2.848032632,0.467907004
03/02/2001,2.961693682,0.517494686
03/03/2001,2.893392349,0.499495815
03/04/2001,2.37574258,0.398635541
03/05/2001,1.526399546,0.330829391
03/06/2001,1.645015222,0.348779521
03/07/2001,1.624664497,0.349708623
03/08/2001,1.43838811,0.321902367
03/09/2001,1.403131379,0.313812155
03/10/2001,1.450013135,0.343844031
03/11/2001,1.546737561,0.353115721
03/12/2001,1.236806499,0.282037943
03/13/2001,1.273294775,0.291144618
03/14/2001,1.123916314,0.259269879
03/15/2001,1.286309833,0.304843589
03/16/2001,1.415491435,0.352680153
03/17/2001,1.306015384,0.333030952
03/18/2001,1.567639023,0.365340224
03/19/2001,2.308258385,0.445373471
03/20/2001,1.930098718,0.391459754
03/21/2001,1.694443021,0.378179924
03/22/2001,1.2379102,0.339875187
03/23/2001,1.593773566,0.375029654
03/24/2001,2.018832755,0.416471578
03/25/2001,2.238270236,0.456690091
03/26/2001,2.026669842,0.425262282
03/27/2001,2.139553132,0.447942361
03/28/2001,2.250980136,0.473182775
03/29/2001,2.390996646,0.513572686
03/30/2001,2.372057674,0.514146696
03/31/2001,2.330393376,0.509209593
04/01/2001,2.061253615,0.454245623
04/02/2001,1.086659216,0.354336886
04/03/2001,1.017528812,0.324717555
04/04/2001,1.559175605,0.390482951
04/05/2001,1.613448722,0.394508737
04/06/2001,1.187920999,0.367633666
04/07/2001,1.488841963,0.387486134
04/08/2001,1.497982981,0.388564422
04/09/2001,1.352711198,0.379936057
04/10/2001,1.006638298,0.358181736
04/11/2001,0.999293312,0.35923209
04/12/2001,1.501883508,0.390619204
04/13/2001,1.296481735,0.378607268
04/14/2001,0.938833079,0.352861863
04/15/2001,1.040404397,0.364428117
04/16/2001,0.927758007,0.355969858
04/17/2001,0.885366345,0.347948602
04/18/2001,0.825469907,0.329063762
04/19/2001,0.88952402,0.355930975
04/20/2001,0.737856318,0.306954655
04/21/2001,0.731787153,0.309852071
04/22/2001,0.782661064,0.332899302
04/23/2001,0.708905531,0.31056395
04/24/2001,0.700135088,0.312188767
04/25/2001,0.832200836,0.358718512
04/26/2001,0.805045669,0.358184061
04/27/2001,0.815323143,0.359660563
04/28/2001,0.796714461,0.359777881
04/29/2001,0.647774101,0.320441187
04/30/2001,0.63735253,0.322279186
05/01/2001,0.626930959,0.324117185
05/02/2001,0.616509388,0.325955184
05/03/2001,0.606087817,0.327793183
05/04/2001,0.595666246,0.329631182
05/05/2001,0.687838762,0.365304816
05/06/2001,0.886004877,0.363777816
05/07/2001,0.974656434,0.364917365
05/08/2001,0.677567858,0.364048078
05/09/2001,0.904181118,0.362558044
05/10/2001,0.656684786,0.36416588
05/11/2001,0.522715248,0.342497174
05/12/2001,0.512293677,0.344335173
05/13/2001,0.501872106,0.346173172
05/14/2001,0.491450535,0.348011171
05/15/2001,0.481028964,0.34984917
05/16/2001,0.470607393,0.351687169
05/17/2001,0.460185822,0.353525168
05/18/2001,0.453224951,0.356791216
05/19/2001,0.555975032,0.36476619
05/20/2001,0.859025357,0.347280888
05/21/2001,0.795462984,0.348089588
05/22/2001,0.778206488,0.346756343
05/23/2001,0.666969127,0.35192402
05/24/2001,0.56485855,0.357935032
05/25/2001,0.447342138,0.389149789
05/26/2001,0.375007548,0.377177311
05/27/2001,0.365614737,0.379864284
05/28/2001,0.359721668,0.383418906
05/29/2001,0.403204708,0.397081893
05/30/2001,0.34288116,0.38912115
05/31/2001,0.328043494,0.390612173
06/01/2001,0.318650683,0.393299146
06/02/2001,0.309257872,0.395986118
06/03/2001,0.313773219,0.400833749
06/04/2001,0.347919012,0.407974119
06/05/2001,0.322714793,0.411333194
06/06/2001,0.271686628,0.406734008
06/07/2001,0.262293817,0.40942098
06/08/2001,0.252901007,0.412107952
06/09/2001,0.331628543,0.360105704
06/10/2001,0.39407342,0.33939255
06/11/2001,0.289331852,0.403822684
06/12/2001,0.226384629,0.421245785
06/13/2001,0.221305912,0.423304442
06/14/2001,0.216227195,0.4253631
06/15/2001,0.211148478,0.427421757
06/16/2001,0.206069761,0.429480415
06/17/2001,0.200991045,0.431539072
06/18/2001,0.195912328,0.433597729
06/19/2001,0.190833611,0.435656387
06/20/2001,0.185754894,0.437715044
06/21/2001,0.180676177,0.439773702
06/22/2001,0.17559746,0.441832359
06/23/2001,0.170518743,0.443891017
06/24/2001,0.165440027,0.445949674
06/25/2001,0.16036131,0.448008331
06/26/2001,0.155282593,0.450066989
06/27/2001,0.150203876,0.452125646
06/28/2001,0.145125159,0.454184304
06/29/2001,0.140046442,0.456242961
06/30/2001,0.134967725,0.458301619
07/01/2001,0.129889008,0.460360276
07/02/2001,0.124810292,0.462418933
07/03/2001,0.275635478,0.302465476
07/04/2001,0.235719297,0.325571733
07/05/2001,0.143886487,0.459586013
07/06/2001,0.1168594,0.465562928
07/07/2001,0.115077743,0.466264083
07/08/2001,0.113296087,0.466965237
07/09/2001,0.11151443,0.467666392
07/10/2001,0.109732774,0.468367547
07/11/2001,0.107951117,0.469068702
07/12/2001,0.10616946,0.469769856
07/13/2001,0.104387804,0.470471011
07/14/2001,0.102606147,0.471172166
07/15/2001,0.102539621,0.470245812
07/16/2001,0.142442164,0.387876554
07/17/2001,0.171331557,0.344538139
07/18/2001,0.137385536,0.408973466
07/19/2001,0.093697864,0.474677939
07/20/2001,0.104636183,0.466386329
07/21/2001,0.130673546,0.422716774
07/22/2001,0.088352894,0.476781403
07/23/2001,0.086571237,0.477482558
07/24/2001,0.084789581,0.478183713
07/25/2001,0.083007924,0.478884868
07/26/2001,0.082157001,0.478791017
07/27/2001,0.081368127,0.478644166
07/28/2001,0.080579253,0.478497316
07/29/2001,0.079790379,0.478350465
07/30/2001,0.079001505,0.478203614
07/31/2001,0.078212632,0.478056764
08/01/2001,0.077668767,0.477562949
08/02/2001,0.113573976,0.430730027
08/03/2001,0.117371928,0.376338024
08/04/2001,0.191317871,0.300732762
08/05/2001,0.238377483,0.266531871
08/06/2001,0.095722256,0.464323497
08/07/2001,0.072690514,0.477028808
08/08/2001,0.07190164,0.476881958
08/09/2001,0.071112766,0.476735107
08/10/2001,0.070323892,0.476588256
08/11/2001,0.069535018,0.476441405
08/12/2001,0.068746144,0.476294555
08/13/2001,0.067957271,0.476147704
08/14/2001,0.067168397,0.476000853
08/15/2001,0.066379523,0.475854002
08/16/2001,0.065590649,0.475707152
08/17/2001,0.064980177,0.475314777
08/18/2001,0.065618523,0.473203732
08/19/2001,0.06625687,0.471092687
08/20/2001,0.067575851,0.467696455
08/21/2001,0.067533562,0.466870598
08/22/2001,0.068171908,0.464759553
08/23/2001,0.068810254,0.462648508
08/24/2001,0.0694486,0.460537464
08/25/2001,0.071197301,0.456290841
08/26/2001,0.102816052,0.400356634
08/27/2001,0.071363638,0.454204329
08/28/2001,0.106105445,0.324093996
08/29/2001,0.249440526,0.236793128
08/30/2001,0.36840497,0.23046082
08/31/2001,0.676072994,0.262625117
09/01/2001,0.743582162,0.271846447
09/02/2001,0.721045901,0.265701306
09/03/2001,0.563849223,0.241107678
09/04/2001,0.476046289,0.227188763
09/05/2001,0.456216092,0.222581821
09/06/2001,0.434354136,0.220299932
09/07/2001,0.333149401,0.217443182
09/08/2001,0.271785522,0.217239436
09/09/2001,0.229704885,0.236996338
09/10/2001,0.139511605,0.279059404
09/11/2001,0.118949991,0.371811477
09/12/2001,0.196726044,0.256153044
09/13/2001,0.125008057,0.309221432
09/14/2001,0.104892079,0.397610156
09/15/2001,0.100948736,0.406234542
09/16/2001,0.104352472,0.402878359
09/17/2001,0.107756207,0.399522175
09/18/2001,0.111159943,0.396165992
09/19/2001,0.114563679,0.392809809
09/20/2001,0.117967415,0.389453625
09/21/2001,0.12137115,0.386097442
09/22/2001,0.256992216,0.241598371
09/23/2001,0.314369967,0.225695999
09/24/2001,0.29651616,0.231197165
09/25/2001,0.421721696,0.198463973
09/26/2001,0.178916237,0.29664559
09/27/2001,0.186232117,0.34324215
09/28/2001,0.685484016,0.202437103
09/29/2001,0.788951877,0.208743604
09/30/2001,0.836447907,0.211829026
10/01/2001,0.926961848,0.21951569
10/02/2001,0.956115326,0.21991685
10/03/2001,0.99426811,0.22095197
10/04/2001,1.033356356,0.222050029
10/05/2001,1.102639333,0.225294522
10/06/2001,1.200931052,0.230562332
10/07/2001,1.141466812,0.224672424
10/08/2001,0.7890663,0.196108339
10/09/2001,0.290045103,0.2648169
10/10/2001,0.237176345,0.330171989
10/11/2001,0.284827135,0.320727902
10/12/2001,0.326029522,0.258173002
10/13/2001,0.506714223,0.222227988
10/14/2001,0.353673542,0.300739471
10/15/2001,0.281716131,0.319186412
10/16/2001,0.290946187,0.316840405
10/17/2001,0.300176243,0.314494397
10/18/2001,0.395896923,0.299637828
10/19/2001,0.412008312,0.293204431
10/20/2001,0.359920204,0.30232455
10/21/2001,0.440480111,0.275618645
10/22/2001,0.452109864,0.271280422
10/23/2001,0.415011218,0.296531162
10/24/2001,0.364786634,0.298072343
10/25/2001,0.377451215,0.296393132
10/26/2001,0.391676944,0.29501701
10/27/2001,0.405902673,0.293640888
10/28/2001,0.420128402,0.292264767
10/29/2001,0.43435413,0.290888645
10/30/2001,0.448579859,0.289512524
10/31/2001,0.462805588,0.288136402
11/01/2001,0.477031317,0.286760281
11/02/2001,0.491257046,0.285384159
11/03/2001,0.505482775,0.284008037
11/04/2001,0.639568735,0.283570845
11/05/2001,0.756686049,0.245340693
11/06/2001,0.709482311,0.279773819
11/07/2001,0.729555272,0.278833737
11/08/2001,0.615667827,0.27769793
11/09/2001,0.590837148,0.275751308
11/10/2001,0.605062876,0.274375187
11/11/2001,0.704454831,0.275320017
11/12/2001,0.771549627,0.275391971
11/13/2001,0.647740063,0.270246822
11/14/2001,0.661965792,0.2688707
11/15/2001,0.680186888,0.267679598
11/16/2001,3.049189189,0.327161462
11/17/2001,3.483745787,0.408370928
11/18/2001,3.550294604,0.431743929
11/19/2001,3.624958051,0.459941761
11/20/2001,3.680366557,0.483569816
11/21/2001,3.686189966,0.489631233
11/22/2001,3.613996825,0.462532891
11/23/2001,3.616062867,0.464258152
11/24/2001,3.644954923,0.478248972
11/25/2001,3.693770216,0.503744539
11/26/2001,3.724367361,0.521966717
11/27/2001,3.741232297,0.533683005
11/28/2001,3.752690872,0.542606406
11/29/2001,3.746553637,0.53890299
11/30/2001,3.720278916,0.516412762
12/01/2001,3.689918093,0.48975445
12/02/2001,3.712660013,0.498857379
12/03/2001,3.757067858,0.532277086
12/04/2001,3.789163168,0.563880871
12/05/2001,3.805018022,0.578420582
12/06/2001,3.815363272,0.585255978
12/07/2001,3.825889491,0.592390474
12/08/2001,3.832205036,0.583362827
12/09/2001,3.837072395,0.550708162
12/10/2001,3.784790721,0.505375304
12/11/2001,3.668848851,0.449407314
12/12/2001,3.688972248,0.46478941
12/13/2001,3.699061525,0.475966177
12/14/2001,3.754955607,0.513672837
12/15/2001,3.725710047,0.504199335
12/16/2001,3.711649634,0.50229335
12/17/2001,3.725952183,0.518759317
12/18/2001,3.70530702,0.510815373
12/19/2001,3.628342365,0.474789314
12/20/2001,3.646355995,0.486509157
12/21/2001,3.632081019,0.484330316
12/22/2001,3.606500681,0.475633582
12/23/2001,3.453785839,0.415018152
12/24/2001,3.352132237,0.392550351
12/25/2001,3.224911677,0.369903529
12/26/2001,3.482232342,0.431020253
12/27/2001,3.243680227,0.377610961
12/28/2001,2.292265934,0.294095112
12/29/2001,1.971803363,0.279473385
12/30/2001,3.206041657,0.374523534
12/31/2001,3.428727109,0.426310584
01/01/2002,3.345789875,0.40970456
01/02/2002,3.503008909,0.45220119
01/03/2002,3.631443083,0.523201659
01/04/2002,3.243156118,0.394285912
01/05/2002,2.15753931,0.294113954
01/06/2002,3.523755617,0.484874787
01/07/2002,3.278655628,0.410982882
01/08/2002,2.208279977,0.298676436
01/09/2002,1.530783267,0.226183331
01/10/2002,1.53603847,0.226019218
01/11/2002,2.103633785,0.294768795
01/12/2002,3.173930481,0.400061786
01/13/2002,2.668731863,0.330405814
01/14/2002,1.972245936,0.267910284
01/15/2002,1.562314486,0.225198655
01/16/2002,1.567569689,0.225034542
01/17/2002,1.572824892,0.224870429
01/18/2002,2.471498332,0.325640082
01/19/2002,2.827446477,0.349775447
01/20/2002,3.174538375,0.422897655
01/21/2002,2.924865105,0.363245212
01/22/2002,2.041468872,0.281369344
01/23/2002,1.604356111,0.223885753
01/24/2002,1.604966857,0.224018111
01/25/2002,3.420768878,0.564475104
01/26/2002,3.402831114,0.549416999
01/27/2002,2.468925439,0.340195823
01/28/2002,1.782263773,0.255744526
01/29/2002,1.578163371,0.22658578
01/30/2002,1.572802674,0.227099314
01/31/2002,1.567441977,0.227612848
02/01/2002,1.722307251,0.255805913
02/02/2002,2.748789721,0.371795655
02/03/2002,2.167119654,0.333282858
02/04/2002,1.89629061,0.280025191
02/05/2002,1.570424904,0.2361147
02/06/2002,1.535277794,0.230694051
02/07/2002,1.529917097,0.231207584
02/08/2002,1.524556399,0.231721118
02/09/2002,1.519195702,0.232234652
02/10/2002,1.513835005,0.232748186
02/11/2002,3.08370907,0.471644763
02/12/2002,2.711349733,0.398436573
02/13/2002,1.807990986,0.286489447
02/14/2002,1.492392216,0.234802321
02/15/2002,1.82648639,0.303312056
02/16/2002,1.781370384,0.291714444
02/17/2002,1.466030285,0.237594422
02/18/2002,1.454343533,0.23887811
02/19/2002,1.442656781,0.240161797
02/20/2002,1.430970029,0.241445484
02/21/2002,1.419283277,0.242729172
02/22/2002,1.777731513,0.334009886
02/23/2002,2.396057129,0.392815675
02/24/2002,1.747233924,0.33768393
02/25/2002,1.606387262,0.289810934
02/26/2002,1.360849517,0.249147608
02/27/2002,2.85940427,0.48644471
02/28/2002,2.571683933,0.437596764
03/01/2002,2.014137946,0.37983241
03/02/2002,1.655392906,0.349854287
03/03/2002,2.929377953,0.541349163
03/04/2002,2.895547102,0.53462368
03/05/2002,1.610764781,0.35744169
03/06/2002,1.477556405,0.306635896
03/07/2002,1.463713519,0.30890504
03/08/2002,1.376005757,0.294185316
03/09/2002,1.232295245,0.263268169
03/10/2002,1.220608493,0.264551857
03/11/2002,1.209000485,0.265821051
03/12/2002,1.19741065,0.2670869
03/13/2002,1.185820814,0.268352749
03/14/2002,1.174230979,0.269618598
03/15/2002,1.162641143,0.270884448
03/16/2002,1.151051307,0.272150297
03/17/2002,1.139461472,0.273416146
03/18/2002,1.19252599,0.296770457
03/19/2002,1.32194853,0.341166619
03/20/2002,1.227510531,0.310370811
03/21/2002,1.093102129,0.278479543
03/22/2002,1.081512294,0.279745392
03/23/2002,1.069922458,0.281011242
03/24/2002,1.206500755,0.323367846
03/25/2002,1.206189764,0.331976637
03/26/2002,1.039857002,0.286627325
03/27/2002,1.023563116,0.286074639
03/28/2002,1.01197328,0.287340488
03/29/2002,1.000383445,0.288606337
03/30/2002,1.180669647,0.361881789
03/31/2002,1.950930131,0.448084724
04/01/2002,1.519887943,0.402740257
