Date,ddon
06/12/2003,0.699441997
06/13/2003,0.71627581
06/14/2003,0.835746261
06/15/2003,0.793662136
06/16/2003,0.770085138
06/17/2003,0.755543026
06/18/2003,0.754311948
06/19/2003,0.734548488
06/20/2003,0.843930718
06/21/2003,0.630068393
06/22/2003,0.582850121
06/23/2003,0.575071668
06/24/2003,0.576629481
06/25/2003,0.577429104
06/26/2003,0.577305712
06/27/2003,0.572987455
06/28/2003,0.572364477
06/29/2003,0.581318856
06/30/2003,0.660441031
07/01/2003,0.764817762
07/02/2003,0.79988064
07/03/2003,0.861243323
07/04/2003,0.743710599
07/05/2003,0.684591379
07/06/2003,0.707881678
07/07/2003,0.615913467
07/08/2003,0.559516779
07/09/2003,0.819593221
07/10/2003,0.776789784
07/11/2003,0.715882214
07/12/2003,0.708254637
07/13/2003,0.703327794
07/14/2003,0.796529513
07/15/2003,0.698404443
07/16/2003,0.648181324
07/17/2003,0.597925183
07/18/2003,0.538515857
07/19/2003,0.504056099
07/20/2003,0.492153203
07/21/2003,0.480992412
07/22/2003,0.472876576
07/23/2003,0.46891653
07/24/2003,0.469992838
07/25/2003,0.481897704
07/26/2003,0.532321858
07/27/2003,0.58454582
07/28/2003,0.60474327
07/29/2003,0.558887384
07/30/2003,0.573841203
07/31/2003,0.610466028
08/01/2003,0.639814538
08/02/2003,0.666331037
08/03/2003,0.668707205
08/04/2003,0.66660298
08/05/2003,0.662465471
08/06/2003,0.662905708
08/07/2003,0.611948393
08/08/2003,0.590374234
08/09/2003,0.577094632
08/10/2003,0.556743459
08/11/2003,0.495925406
08/12/2003,0.48591578
08/13/2003,0.483774341
08/14/2003,0.571324965
08/15/2003,0.634674251
08/16/2003,0.58651324
08/17/2003,0.50895807
08/18/2003,0.471481649
08/19/2003,0.467930878
08/20/2003,0.464380106
08/21/2003,0.460829335
08/22/2003,0.457278563
08/23/2003,0.453727792
08/24/2003,0.494992463
08/25/2003,0.526686785
08/26/2003,0.464997956
08/27/2003,0.455170405
08/28/2003,0.471741035
08/29/2003,0.456613345
08/30/2003,0.428872391
08/31/2003,0.452107855
09/01/2003,0.460381498
09/02/2003,0.442175525
09/03/2003,0.429645064
09/04/2003,0.459570527
09/05/2003,0.534385194
09/06/2003,0.529094091
09/07/2003,0.407845883
09/08/2003,0.404608324
09/09/2003,0.378826167
09/10/2003,0.496704751
09/11/2003,0.528007888
09/12/2003,0.49155798
09/13/2003,0.449824739
09/14/2003,0.44957572
09/15/2003,0.453025139
09/16/2003,0.449036107
09/17/2003,0.444647703
09/18/2003,0.439695363
09/19/2003,0.424331881
09/20/2003,0.414431793
09/21/2003,0.406116312
09/22/2003,0.398030178
09/23/2003,0.389793816
09/24/2003,0.380062585
09/25/2003,0.379326625
09/26/2003,0.39120178
09/27/2003,0.403489897
09/28/2003,0.411219586
09/29/2003,0.41890898
09/30/2003,0.434127775
10/01/2003,0.440779017
10/02/2003,0.401617689
10/03/2003,0.373769286
10/04/2003,0.395463745
10/05/2003,0.376266967
10/06/2003,0.352522017
10/07/2003,0.320213652
10/08/2003,0.292158331
10/09/2003,0.315714026
10/10/2003,0.279843174
10/11/2003,0.265110178
10/12/2003,0.359072608
10/13/2003,0.352794642
10/14/2003,0.330565646
10/15/2003,0.313292534
10/16/2003,0.30400607
10/17/2003,0.298005102
10/18/2003,0.289390628
10/19/2003,0.27785316
10/20/2003,0.262540445
10/21/2003,0.25195967
10/22/2003,0.245003855
10/23/2003,0.238312049
10/24/2003,0.232571892
10/25/2003,0.229693753
10/26/2003,0.229831905
10/27/2003,0.236131503
10/28/2003,0.248754481
10/29/2003,0.253662447
10/30/2003,0.253513053
10/31/2003,0.255693811
11/01/2003,0.265348421
11/02/2003,0.284819774
11/03/2003,0.304408552
11/04/2003,0.308085437
11/05/2003,0.306708946
11/06/2003,0.304769133
11/07/2003,0.302255475
11/08/2003,0.295610221
11/09/2003,0.290308711
11/10/2003,0.288396082
11/11/2003,0.290906877
11/12/2003,0.288839017
11/13/2003,0.284618386
11/14/2003,0.28058971
11/15/2003,0.277545366
11/16/2003,0.276481464
11/17/2003,0.275223133
11/18/2003,0.272553663
11/19/2003,0.249688922
11/20/2003,0.269267138
11/21/2003,0.278071222
11/22/2003,0.277375965
11/23/2003,0.276680708
11/24/2003,0.270520473
11/25/2003,0.272165653
11/26/2003,0.276680781
11/27/2003,0.276735567
11/28/2003,0.257953669
11/29/2003,0.255293667
11/30/2003,0.267674384
12/01/2003,0.271752673
12/02/2003,0.266174503
12/03/2003,0.25557477
12/04/2003,0.252751374
12/05/2003,0.247440216
12/06/2003,0.273281474
12/07/2003,0.269597363
12/08/2003,0.25631166
12/09/2003,0.254209487
12/10/2003,0.259298434
12/11/2003,0.258736593
12/12/2003,0.256093789
12/13/2003,0.260046294
12/14/2003,0.265663175
12/15/2003,0.245272569
12/16/2003,0.259429409
12/17/2003,0.258702782
12/18/2003,0.25597033
12/19/2003,0.262053804
12/20/2003,0.259447565
12/21/2003,0.157536555
12/22/2003,0.232028288
12/23/2003,0.247925391
12/24/2003,0.268370795
12/25/2003,0.222204559
12/26/2003,0.206137372
12/27/2003,0.213879056
12/28/2003,0.237333531
12/29/2003,0.273456984
12/30/2003,0.271587021
12/31/2003,0.274289718
01/01/2004,0.2295281
01/02/2004,0.180133799
01/03/2004,0.142999651
01/04/2004,0.211873137
01/05/2004,0.138591305
01/06/2004,0.216182617
01/07/2004,0.257099111
01/08/2004,0.198594164
01/09/2004,0.132237876
01/10/2004,0.180544864
01/11/2004,0.197873485
01/12/2004,0.114029462
01/13/2004,0.131752859
01/14/2004,0.162167525
01/15/2004,0.210232114
01/16/2004,0.154565064
01/17/2004,0.228156494
01/18/2004,0.22595586
01/19/2004,0.229819869
01/20/2004,0.232007728
01/21/2004,0.21697999
01/22/2004,0.133026982
01/23/2004,0.123448988
01/24/2004,0.170204785
01/25/2004,0.187406603
01/26/2004,0.195819923
01/27/2004,0.214077237
01/28/2004,0.211509609
01/29/2004,0.203212734
01/30/2004,0.203157654
01/31/2004,0.202181877
02/01/2004,0.144007587
02/02/2004,0.126258771
02/03/2004,0.129226699
02/04/2004,0.162649274
02/05/2004,0.132606276
02/06/2004,0.130688514
02/07/2004,0.164163006
02/08/2004,0.171432472
02/09/2004,0.136726554
02/10/2004,0.114043307
02/11/2004,0.144075624
02/12/2004,0.165366206
02/13/2004,0.203192202
02/14/2004,0.180768406
02/15/2004,0.210870213
02/16/2004,0.185600883
02/17/2004,0.151961949
02/18/2004,0.132021913
02/19/2004,0.153063626
02/20/2004,0.153201649
02/21/2004,0.149124066
02/22/2004,0.193108962
02/23/2004,0.212526718
02/24/2004,0.216989073
02/25/2004,0.237068769
02/26/2004,0.271433978
02/27/2004,0.267847053
02/28/2004,0.250064959
02/29/2004,0.184310115
03/01/2004,0.17467149
03/02/2004,0.178471046
03/03/2004,0.266776568
03/04/2004,0.282206352
03/05/2004,0.253572009
03/06/2004,0.296492623
03/07/2004,0.291390269
03/08/2004,0.248751122
03/09/2004,0.314106333
03/10/2004,0.317771805
03/11/2004,0.254965737
03/12/2004,0.215149204
03/13/2004,0.243282626
03/14/2004,0.32658485
03/15/2004,0.328909766
03/16/2004,0.330622713
03/17/2004,0.277627061
03/18/2004,0.333273238
03/19/2004,0.319090996
03/20/2004,0.314406048
03/21/2004,0.311979592
03/22/2004,0.310508462
03/23/2004,0.311429785
03/24/2004,0.31707603
03/25/2004,0.322674472
03/26/2004,0.325040962
03/27/2004,0.320681036
03/28/2004,0.318133924
03/29/2004,0.318883297
03/30/2004,0.321130835
03/31/2004,0.330761071
04/01/2004,0.343707709
04/02/2004,0.363240716
04/03/2004,0.334227661
04/04/2004,0.321450873
04/05/2004,0.322934614
04/06/2004,0.327701788
04/07/2004,0.336704434
04/08/2004,0.345324429
04/09/2004,0.354166461
04/10/2004,0.364388001
04/11/2004,0.375089959
04/12/2004,0.386150026
04/13/2004,0.397275116
04/14/2004,0.407957832
04/15/2004,0.418155304
04/16/2004,0.428355656
04/17/2004,0.438864127
04/18/2004,0.449495147
04/19/2004,0.460077653
04/20/2004,0.470407541
04/21/2004,0.480414249
04/22/2004,0.483791118
04/23/2004,0.486051933
04/24/2004,0.495992523
04/25/2004,0.507892522
04/26/2004,0.502642778
04/27/2004,0.497009397
04/28/2004,0.490829091
04/29/2004,0.48444747
04/30/2004,0.477877543
05/01/2004,0.470193018
05/02/2004,0.462317825
05/03/2004,0.455868649
05/04/2004,0.451528166
05/05/2004,0.44731457
05/06/2004,0.440884835
05/07/2004,0.435090325
05/08/2004,0.431179434
05/09/2004,0.425677307
05/10/2004,0.416187632
05/11/2004,0.409968542
05/12/2004,0.411376998
05/13/2004,0.411389963
05/14/2004,0.400912074
05/15/2004,0.381154171
05/16/2004,0.359279798
05/17/2004,0.353135028
05/18/2004,0.382077319
05/19/2004,0.406387952
05/20/2004,0.425607051
05/21/2004,0.438586018
05/22/2004,0.452807422
05/23/2004,0.458526807
05/24/2004,0.461899583
05/25/2004,0.460659345
05/26/2004,0.46723347
05/27/2004,0.482411116
05/28/2004,0.488113585
05/29/2004,0.504113187
05/30/2004,0.553974208
05/31/2004,0.602705096
06/01/2004,0.638998162
06/02/2004,0.650528587
06/03/2004,0.656270924
06/04/2004,0.665154195
06/05/2004,0.678843666
06/06/2004,0.697644363
06/07/2004,0.739946081
06/08/2004,0.701885333
06/09/2004,0.68883305
06/10/2004,0.667201083
06/11/2004,0.630910386
06/12/2004,0.566451818
06/13/2004,0.543024525
06/14/2004,0.534595575
06/15/2004,0.529673499
06/16/2004,0.542973969
06/17/2004,0.586994978
06/18/2004,0.657569156
06/19/2004,0.678404062
06/20/2004,0.676206874
06/21/2004,0.640980871
06/22/2004,0.626232587
06/23/2004,0.615498887
06/24/2004,0.577462558
06/25/2004,0.55565166
06/26/2004,0.539248941
06/27/2004,0.528811807
06/28/2004,0.521004152
06/29/2004,0.513551632
06/30/2004,0.513129521
07/01/2004,0.514293116
07/02/2004,0.512391504
07/03/2004,0.504978223
07/04/2004,0.499549303
07/05/2004,0.496806824
07/06/2004,0.492047835
07/07/2004,0.484855762
07/08/2004,0.479074719
07/09/2004,0.476683925
07/10/2004,0.479921125
07/11/2004,0.487267146
07/12/2004,0.490420816
07/13/2004,0.485736457
07/14/2004,0.478394787
07/15/2004,0.476266991
07/16/2004,0.481623622
07/17/2004,0.499225483
07/18/2004,0.522744483
07/19/2004,0.541800483
07/20/2004,0.545500323
07/21/2004,0.554060202
07/22/2004,0.576478405
07/23/2004,0.618965648
07/24/2004,0.661576574
07/25/2004,0.672406341
07/26/2004,0.685459888
07/27/2004,0.672247699
07/28/2004,0.659471348
07/29/2004,0.655294472
07/30/2004,0.658292012
07/31/2004,0.651813229
08/01/2004,0.651506229
08/02/2004,0.653658989
08/03/2004,0.659507002
08/04/2004,0.659447477
08/05/2004,0.649364131
08/06/2004,0.649163372
08/07/2004,0.658861057
08/08/2004,0.667568042
08/09/2004,0.666759938
08/10/2004,0.665043195
08/11/2004,0.662446926
08/12/2004,0.656480743
08/13/2004,0.652733304
08/14/2004,0.666771618
08/15/2004,0.672054131
08/16/2004,0.667933086
08/17/2004,0.664690789
08/18/2004,0.661005729
08/19/2004,0.656818258
08/20/2004,0.645281458
08/21/2004,0.640840154
08/22/2004,0.637504414
08/23/2004,0.608386446
08/24/2004,0.623663816
08/25/2004,0.614549115
08/26/2004,0.537672899
08/27/2004,0.591585144
08/28/2004,0.535918713
08/29/2004,0.520136728
08/30/2004,0.51176899
08/31/2004,0.505245104
09/01/2004,0.501753368
09/02/2004,0.496104673
09/03/2004,0.492082584
09/04/2004,0.485490407
09/05/2004,0.484428322
09/06/2004,0.483663263
09/07/2004,0.482697788
09/08/2004,0.48879949
09/09/2004,0.519848691
09/10/2004,0.549622308
09/11/2004,0.555065625
09/12/2004,0.540579511
09/13/2004,0.511915752
09/14/2004,0.500046851
09/15/2004,0.49481337
09/16/2004,0.4898137
09/17/2004,0.497451483
09/18/2004,0.517003249
09/19/2004,0.51980477
09/20/2004,0.505597287
09/21/2004,0.471514723
09/22/2004,0.486899035
09/23/2004,0.487254239
09/24/2004,0.454474647
09/25/2004,0.429026001
09/26/2004,0.469609512
09/27/2004,0.454023045
09/28/2004,0.398875318
09/29/2004,0.396895611
09/30/2004,0.397099245
10/01/2004,0.433816805
10/02/2004,0.402523386
10/03/2004,0.374087439
10/04/2004,0.351287493
10/05/2004,0.350945654
10/06/2004,0.413101845
10/07/2004,0.437882411
10/08/2004,0.429273952
10/09/2004,0.430244009
10/10/2004,0.426976884
10/11/2004,0.380851275
10/12/2004,0.349647003
10/13/2004,0.329526996
10/14/2004,0.368864656
10/15/2004,0.407366407
10/16/2004,0.353982648
10/17/2004,0.34901212
10/18/2004,0.314910719
10/19/2004,0.274294188
10/20/2004,0.267033471
10/21/2004,0.262610403
10/22/2004,0.234142967
10/23/2004,0.247508277
10/24/2004,0.24723508
10/25/2004,0.235838118
10/26/2004,0.225819359
10/27/2004,0.217059347
10/28/2004,0.23426748
10/29/2004,0.221401583
10/30/2004,0.233925028
10/31/2004,0.233475189
11/01/2004,0.216652249
11/02/2004,0.253889804
11/03/2004,0.335106905
11/04/2004,0.335834896
11/05/2004,0.252869182
11/06/2004,0.220160659
11/07/2004,0.208272201
11/08/2004,0.205696143
11/09/2004,0.215686055
11/10/2004,0.211847681
11/11/2004,0.174956945
11/12/2004,0.186598527
11/13/2004,0.207040421
11/14/2004,0.204243486
11/15/2004,0.204567681
11/16/2004,0.195457374
11/17/2004,0.205017316
11/18/2004,0.272254697
11/19/2004,0.259727561
11/20/2004,0.231460057
11/21/2004,0.221784157
11/22/2004,0.211946022
11/23/2004,0.204180349
11/24/2004,0.199048865
11/25/2004,0.197611503
11/26/2004,0.198650755
11/27/2004,0.199864655
11/28/2004,0.1976905
11/29/2004,0.197733024
11/30/2004,0.20222836
12/01/2004,0.210071441
12/02/2004,0.221101654
12/03/2004,0.223419636
12/04/2004,0.22038237
12/05/2004,0.217314661
12/06/2004,0.215368433
12/07/2004,0.211865046
12/08/2004,0.207043174
12/09/2004,0.202466566
12/10/2004,0.200212428
12/11/2004,0.203038313
12/12/2004,0.2186346
12/13/2004,0.235560721
12/14/2004,0.242157663
12/15/2004,0.251558592
12/16/2004,0.263772595
12/17/2004,0.264639551
12/18/2004,0.258873864
12/19/2004,0.260435131
12/20/2004,0.26425304
12/21/2004,0.271432371
12/22/2004,0.247834638
12/23/2004,0.246765936
12/24/2004,0.255656934
12/25/2004,0.251251232
12/26/2004,0.260927826
12/27/2004,0.2809841
12/28/2004,0.281024864
12/29/2004,0.256939613
12/30/2004,0.249118044
12/31/2004,0.253116384
01/01/2005,0.255984937
01/02/2005,0.254157003
01/03/2005,0.250507897
01/04/2005,0.246340312
01/05/2005,0.243474641
01/06/2005,0.239797042
01/07/2005,0.237519947
01/08/2005,0.237883444
01/09/2005,0.237784265
01/10/2005,0.237392137
01/11/2005,0.23896963
01/12/2005,0.239797607
01/13/2005,0.239109449
01/14/2005,0.234652858
01/15/2005,0.23916359
01/16/2005,0.238179638
01/17/2005,0.240120508
01/18/2005,0.240440873
01/19/2005,0.240625496
01/20/2005,0.238221699
01/21/2005,0.236636235
01/22/2005,0.229134888
01/23/2005,0.234439003
01/24/2005,0.233579876
01/25/2005,0.23389708
01/26/2005,0.232952265
01/27/2005,0.234881831
01/28/2005,0.23246121
01/29/2005,0.232896299
01/30/2005,0.227557325
01/31/2005,0.227118354
02/01/2005,0.223679321
02/02/2005,0.225407743
02/03/2005,0.227182208
02/04/2005,0.230054957
02/05/2005,0.232020621
02/06/2005,0.2294634
02/07/2005,0.227910214
02/08/2005,0.229007989
02/09/2005,0.230491356
02/10/2005,0.229744624
02/11/2005,0.231894759
02/12/2005,0.23578968
02/13/2005,0.240006046
02/14/2005,0.241067638
02/15/2005,0.233176837
02/16/2005,0.228873483
02/17/2005,0.240865555
02/18/2005,0.251554254
02/19/2005,0.25517473
02/20/2005,0.25629625
02/21/2005,0.257772477
02/22/2005,0.261503468
02/23/2005,0.267641756
02/24/2005,0.26920009
02/25/2005,0.269352813
02/26/2005,0.271068028
02/27/2005,0.271563817
02/28/2005,0.273244899
03/01/2005,0.276638108
03/02/2005,0.280581508
03/03/2005,0.284475568
03/04/2005,0.28837285
03/05/2005,0.293473627
03/06/2005,0.298327328
03/07/2005,0.300469718
03/08/2005,0.303491273
03/09/2005,0.308324956
03/10/2005,0.31195329
03/11/2005,0.311365328
03/12/2005,0.310074256
03/13/2005,0.309298306
03/14/2005,0.310238865
03/15/2005,0.313165606
03/16/2005,0.316925571
03/17/2005,0.317024941
03/18/2005,0.324048248
03/19/2005,0.325394822
03/20/2005,0.319228354
03/21/2005,0.316680967
03/22/2005,0.319317653
03/23/2005,0.317592926
03/24/2005,0.319702344
03/25/2005,0.325829493
03/26/2005,0.337164258
03/27/2005,0.331651804
03/28/2005,0.322970166
03/29/2005,0.348311314
03/30/2005,0.367833751
03/31/2005,0.376061777
04/01/2005,0.378304676
04/02/2005,0.338680733
04/03/2005,0.371993635
04/04/2005,0.390632806
04/05/2005,0.395064906
04/06/2005,0.399438806
04/07/2005,0.39161617
04/08/2005,0.392186044
04/09/2005,0.408675572
04/10/2005,0.416979136
04/11/2005,0.423443751
04/12/2005,0.423198091
04/13/2005,0.434324965
04/14/2005,0.417152781
04/15/2005,0.427017632
04/16/2005,0.45234602
04/17/2005,0.457513464
04/18/2005,0.429003071
04/19/2005,0.461959842
04/20/2005,0.46583181
04/21/2005,0.472643051
04/22/2005,0.475876107
04/23/2005,0.485166893
04/24/2005,0.482625708
04/25/2005,0.489415448
04/26/2005,0.499917165
04/27/2005,0.509716589
04/28/2005,0.524260578
04/29/2005,0.527851993
04/30/2005,0.547494464
05/01/2005,0.499984846
05/02/2005,0.542387934
05/03/2005,0.572029915
05/04/2005,0.577918365
05/05/2005,0.548454853
05/06/2005,0.604698932
05/07/2005,0.609049579
05/08/2005,0.621875001
05/09/2005,0.626498674
05/10/2005,0.642559046
05/11/2005,0.648410791
05/12/2005,0.628005375
05/13/2005,0.673326109
05/14/2005,0.683076351
05/15/2005,0.69184929
05/16/2005,0.654841811
05/17/2005,0.711407455
05/18/2005,0.728764177
05/19/2005,0.732727946
05/20/2005,0.617885226
05/21/2005,0.717110348
05/22/2005,0.733809608
05/23/2005,0.73521394
05/24/2005,0.69623942
05/25/2005,0.655874961
05/26/2005,0.642242802
05/27/2005,0.637283333
05/28/2005,0.633532999
05/29/2005,0.598788086
05/30/2005,0.579109605
05/31/2005,0.58252592
06/01/2005,0.578300897
06/02/2005,0.577059767
06/03/2005,0.584562932
06/04/2005,0.58914556
06/05/2005,0.595445755
06/06/2005,0.598959708
06/07/2005,0.607361636
06/08/2005,0.616049664
06/09/2005,0.645607221
06/10/2005,0.680070723
06/11/2005,0.691684653
06/12/2005,0.717689163
06/13/2005,0.73491716
06/14/2005,0.730990649
06/15/2005,0.737234021
06/16/2005,0.724346172
06/17/2005,0.782557089
06/18/2005,0.827752961
06/19/2005,0.913968393
06/20/2005,0.962681415
06/21/2005,0.96633463
06/22/2005,0.967789761
06/23/2005,0.764932662
06/24/2005,0.703695005
06/25/2005,0.682241595
06/26/2005,0.659864613
06/27/2005,0.649005974
06/28/2005,0.641342906
06/29/2005,0.645263048
06/30/2005,0.672022972
07/01/2005,0.646137039
07/02/2005,0.64761857
07/03/2005,0.637484241
07/04/2005,0.633817616
07/05/2005,0.641450491
07/06/2005,0.67121384
07/07/2005,0.698137009
07/08/2005,0.756591437
07/09/2005,0.771490209
07/10/2005,0.755059926
07/11/2005,0.774177042
07/12/2005,0.777889271
07/13/2005,0.83882912
07/14/2005,0.771059219
07/15/2005,0.757823127
07/16/2005,0.736606272
07/17/2005,0.755955002
07/18/2005,0.859200231
07/19/2005,0.798553378
07/20/2005,0.749802556
07/21/2005,0.757433325
07/22/2005,0.741625785
07/23/2005,0.723997122
07/24/2005,0.729555185
07/25/2005,0.732111819
07/26/2005,0.740129917
07/27/2005,0.712131316
07/28/2005,0.711073934
07/29/2005,0.700650046
07/30/2005,0.703926911
07/31/2005,0.697899956
08/01/2005,0.695313276
08/02/2005,0.727233173
08/03/2005,0.753152087
08/04/2005,0.67118167
08/05/2005,0.726463499
08/06/2005,0.719956303
08/07/2005,0.743716855
08/08/2005,0.671560544
08/09/2005,0.711932769
08/10/2005,0.700635172
08/11/2005,0.68857877
08/12/2005,0.632801288
08/13/2005,0.611317468
08/14/2005,0.722870792
08/15/2005,0.692203797
08/16/2005,0.71806092
08/17/2005,0.658250833
08/18/2005,0.693940849
08/19/2005,0.699310256
08/20/2005,0.696832911
08/21/2005,0.665447175
08/22/2005,0.663209318
08/23/2005,0.630867512
08/24/2005,0.674540142
08/25/2005,0.671208359
08/26/2005,0.654614061
08/27/2005,0.628830931
08/28/2005,0.6218551
08/29/2005,0.616380027
08/30/2005,0.616031861
08/31/2005,0.626570998
09/01/2005,0.639795152
09/02/2005,0.62961388
09/03/2005,0.630170948
09/04/2005,0.617319527
09/05/2005,0.55279178
09/06/2005,0.551596254
09/07/2005,0.59819321
09/08/2005,0.604050204
09/09/2005,0.592564227
09/10/2005,0.589394993
09/11/2005,0.585592277
09/12/2005,0.559991778
09/13/2005,0.561595887
09/14/2005,0.549833077
09/15/2005,0.495960509
09/16/2005,0.508217227
09/17/2005,0.409340613
09/18/2005,0.5040504
09/19/2005,0.474099039
09/20/2005,0.366480606
09/21/2005,0.367835543
09/22/2005,0.500493399
09/23/2005,0.531033342
09/24/2005,0.52133714
09/25/2005,0.442242095
09/26/2005,0.361388645
09/27/2005,0.341071358
09/28/2005,0.357761937
09/29/2005,0.354722011
09/30/2005,0.366322298
10/01/2005,0.453336555
10/02/2005,0.389588411
10/03/2005,0.290716292
10/04/2005,0.314529241
10/05/2005,0.362895398
10/06/2005,0.400723044
10/07/2005,0.307829342
10/08/2005,0.338035979
10/09/2005,0.364346118
10/10/2005,0.335350238
10/11/2005,0.297848977
10/12/2005,0.357605978
10/13/2005,0.349768491
10/14/2005,0.329015659
10/15/2005,0.291268086
10/16/2005,0.288835882
10/17/2005,0.266446521
10/18/2005,0.265537686
10/19/2005,0.33604033
10/20/2005,0.410127326
10/21/2005,0.406317895
10/22/2005,0.401380473
10/23/2005,0.39517777
10/24/2005,0.393514445
10/25/2005,0.389500671
10/26/2005,0.385637352
10/27/2005,0.382184232
10/28/2005,0.376000219
10/29/2005,0.370522814
10/30/2005,0.369355944
10/31/2005,0.36776977
11/01/2005,0.364024427
11/02/2005,0.299230132
11/03/2005,0.326127113
11/04/2005,0.261010543
11/05/2005,0.224584824
11/06/2005,0.319511372
11/07/2005,0.234291842
11/08/2005,0.264066271
11/09/2005,0.239474168
11/10/2005,0.233753632
11/11/2005,0.256743238
11/12/2005,0.249498334
11/13/2005,0.242423787
11/14/2005,0.225463923
11/15/2005,0.282201334
11/16/2005,0.298160896
11/17/2005,0.262323468
11/18/2005,0.251308355
11/19/2005,0.261811871
11/20/2005,0.287363441
11/21/2005,0.258035436
11/22/2005,0.218371525
11/23/2005,0.244035801
11/24/2005,0.253797468
11/25/2005,0.254476142
11/26/2005,0.278332216
11/27/2005,0.2933824
11/28/2005,0.298456863
11/29/2005,0.294827761
11/30/2005,0.287402842
12/01/2005,0.277578972
12/02/2005,0.276763873
12/03/2005,0.280024609
12/04/2005,0.279324053
12/05/2005,0.291749765
12/06/2005,0.279184227
12/07/2005,0.260556678
12/08/2005,0.255860374
12/09/2005,0.255140652
12/10/2005,0.268826714
12/11/2005,0.278182551
12/12/2005,0.276206657
12/13/2005,0.267673735
12/14/2005,0.267881633
12/15/2005,0.270015631
12/16/2005,0.273808418
12/17/2005,0.285299014
12/18/2005,0.275661312
12/19/2005,0.263959486
12/20/2005,0.276779495
12/21/2005,0.27976152
12/22/2005,0.267740382
12/23/2005,0.270076362
12/24/2005,0.270044471
12/25/2005,0.269848145
12/26/2005,0.267424496
12/27/2005,0.268402587
12/28/2005,0.272036236
12/29/2005,0.283791054
12/30/2005,0.284995291
12/31/2005,0.282847826
01/01/2006,0.288327484
01/02/2006,0.216037214
01/03/2006,0.135124531
01/04/2006,0.268717602
01/05/2006,0.228191716
01/06/2006,0.24665822
01/07/2006,0.266987346
01/08/2006,0.256132536
01/09/2006,0.119097656
01/10/2006,0.144872714
01/11/2006,0.127827341
01/12/2006,0.245286527
01/13/2006,0.247313125
01/14/2006,0.241015623
01/15/2006,0.237466074
01/16/2006,0.225975951
01/17/2006,0.223095815
01/18/2006,0.218691128
01/19/2006,0.119051211
01/20/2006,0.148436506
01/21/2006,0.165110513
01/22/2006,0.23742188
01/23/2006,0.236053849
01/24/2006,0.226935126
01/25/2006,0.230187089
01/26/2006,0.221548702
01/27/2006,0.199931888
01/28/2006,0.198893396
01/29/2006,0.214731042
01/30/2006,0.195918855
01/31/2006,0.154579331
02/01/2006,0.151402808
02/02/2006,0.155678535
02/03/2006,0.155942956
02/04/2006,0.163127143
02/05/2006,0.166299348
02/06/2006,0.185888826
02/07/2006,0.188863927
02/08/2006,0.191312916
02/09/2006,0.182413129
02/10/2006,0.191704613
02/11/2006,0.183992933
02/12/2006,0.185199592
02/13/2006,0.176887732
02/14/2006,0.182123988
02/15/2006,0.180859946
02/16/2006,0.195311903
02/17/2006,0.182109541
02/18/2006,0.230766153
02/19/2006,0.233138465
02/20/2006,0.207748208
02/21/2006,0.238013502
02/22/2006,0.253318773
02/23/2006,0.245771978
02/24/2006,0.264584743
02/25/2006,0.267635047
02/26/2006,0.267795865
02/27/2006,0.263457676
02/28/2006,0.246653063
03/01/2006,0.208081794
03/02/2006,0.206844741
03/03/2006,0.277384245
03/04/2006,0.286521265
03/05/2006,0.276683678
03/06/2006,0.27333621
03/07/2006,0.28627407
03/08/2006,0.294117421
03/09/2006,0.294898304
03/10/2006,0.23577865
03/11/2006,0.232050994
03/12/2006,0.28793457
03/13/2006,0.312489367
03/14/2006,0.293705294
03/15/2006,0.326694105
03/16/2006,0.335114589
03/17/2006,0.339477806
03/18/2006,0.341654557
03/19/2006,0.348036133
03/20/2006,0.352151035
03/21/2006,0.331790191
03/22/2006,0.361196841
03/23/2006,0.360820813
03/24/2006,0.364874767
03/25/2006,0.365785068
03/26/2006,0.37614169
03/27/2006,0.376700153
03/28/2006,0.377726319
03/29/2006,0.378514813
03/30/2006,0.37941609
03/31/2006,0.38090557
04/01/2006,0.383672877
04/02/2006,0.391347155
04/03/2006,0.386043525
04/04/2006,0.371414576
04/05/2006,0.374290646
04/06/2006,0.376159494
04/07/2006,0.431044157
04/08/2006,0.430646565
04/09/2006,0.436685764
04/10/2006,0.412449196
04/11/2006,0.419542751
04/12/2006,0.436026575
04/13/2006,0.432584233
04/14/2006,0.443832658
04/15/2006,0.462936178
04/16/2006,0.457215926
04/17/2006,0.471503446
04/18/2006,0.465255092
04/19/2006,0.47118735
04/20/2006,0.478660283
04/21/2006,0.480885358
04/22/2006,0.492075619
04/23/2006,0.498708785
04/24/2006,0.510146703
04/25/2006,0.50413288
04/26/2006,0.509280378
04/27/2006,0.514427876
04/28/2006,0.543817753
04/29/2006,0.540663361
04/30/2006,0.564389205
05/01/2006,0.570907208
05/02/2006,0.564948851
05/03/2006,0.573970311
05/04/2006,0.541844584
05/05/2006,0.533858749
05/06/2006,0.562230387
05/07/2006,0.602431015
05/08/2006,0.638094728
05/09/2006,0.638736063
05/10/2006,0.648643103
05/11/2006,0.653782361
05/12/2006,0.604322246
05/13/2006,0.666888459
05/14/2006,0.665801735
05/15/2006,0.604367628
05/16/2006,0.651070838
05/17/2006,0.68572636
05/18/2006,0.692993688
05/19/2006,0.732320339
05/20/2006,0.737249915
05/21/2006,0.746330187
05/22/2006,0.742760124
