Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/17/2001,0.010447257,55411,9,261,2001.710274,1821,2001,4332,-4.56141583,0.145518614,2.885239573,-1.261334932,0.552209972,0.333803744,0.301305612,0.373579324,1420.968432
9/18/2001,0.010447257,55412,9,262,2001.713014,1821,2001,4333,-4.56141583,0.12812398,2.885239573,-1.277235085,0.556701239,0.329553831,0.297469459,0.37840131,1339.811324
9/19/2001,0.010447257,55413,9,263,2001.715753,1821,2001,4334,-4.56141583,0.051263968,2.885211256,-1.293135237,0.561192505,0.325303919,0.293633305,0.369673174,1229.830034
9/20/2001,0.010447257,55414,9,264,2001.718493,1821,2001,4335,-4.56141583,0.01202491,2.885211256,-1.30903539,0.565683771,0.321054006,0.289797151,0.362016823,1097.801765
9/21/2001,0.010447257,55415,9,265,2001.721233,1821,2001,4336,-4.56141583,0.010447257,2.885211256,-1.324935542,0.570175037,0.316804093,0.285960997,0.363149091,1003.303841
9/22/2001,0.548467338,55416,9,266,2001.723973,1821,2001,4337,-0.600627549,0.087307269,2.903145259,-1.130351301,0.223701295,0.337084442,15.9736153,0.36513438,940.9727018
9/23/2001,0.661734723,55417,9,267,2001.726712,1821,2001,4338,-0.412890523,0.180348335,2.924854841,-1.118557002,0.226778413,0.341365151,19.5171702,0.360913057,926.1396056
9/24/2001,0.605101031,55418,9,268,2001.729452,1821,2001,4339,-0.502359842,0.265298874,2.944629439,-1.146677186,0.223248145,0.33131649,17.32146767,0.352922713,850.7299967
9/25/2001,0.916586341,55419,9,269,2001.732192,1821,2001,4340,-0.087099009,0.394747315,2.969925821,-1.103944395,0.231442339,0.345836369,27.38784023,0.347474271,715.6475972
9/26/2001,0.234150343,55420,9,270,2001.734932,1821,2001,4341,-1.451791877,0.426704899,2.977382591,-1.294542859,0.252525742,0.286447753,5.795006954,0.347548026,597.7811596
9/27/2001,0.084071057,55421,9,271,2001.737671,1821,2001,4342,-2.476092915,0.437222584,2.968509979,-1.417112579,0.412727136,0.268101543,1.947419732,0.350631832,495.547547
9/28/2001,2.020943349,55422,9,272,2001.740411,1821,2001,4343,0.703564407,0.724436312,3.006265774,-0.982741694,0.289361158,0.393272868,68.66918099,0.352430468,379.6918009
9/29/2001,3.096983511,55423,9,273,2001.743151,1821,2001,4344,1.130428577,1.088510051,3.054404413,-0.962055829,0.314970106,0.402626271,107.7344862,0.34375153,303.9194033
9/30/2001,3.776587824,55424,9,274,2001.74589,1821,2001,4345,1.32882091,1.533489065,2.620212769,-0.97218538,0.324895407,0.39947622,130.3479673,0.340761319,258.7165305
10/1/2001,5.900351302,55425,10,275,2001.74863,1822,2002,4346,1.775011892,2.28995339,1.931169507,-0.983153861,0.346971564,0.397541658,202.6629022,0.328018704,207.9036327
10/2/2001,6.041935533,55426,10,276,2001.75137,1822,2002,4347,1.798724413,3.022146131,1.39975669,-0.99353865,0.347178298,0.393485524,205.408584,0.317281807,178.9645716
10/3/2001,6.183519765,55427,10,277,2001.75411,1822,2002,4348,1.821887651,3.872056049,1.396925006,-1.004533033,0.3474239,0.389624932,208.1594996,0.312806614,153.8667443
10/4/2001,6.353420844,55428,10,278,2001.756849,1822,2002,4349,1.848993383,4.767677447,1.511136286,-1.015678626,0.347674961,0.385715427,211.7329144,0.304667297,149.9838541
10/5/2001,7.599362084,55429,10,279,2001.759589,1822,2002,4350,2.028064307,5.564594409,1.683869049,-1.031219545,0.348125043,0.380212525,249.6417963,0.303173796,154.5959523
10/6/2001,10.43104672,55430,10,280,2001.762329,1822,2002,4351,2.344786621,6.612317725,1.961374143,-1.051147075,0.348758617,0.373183739,336.3290218,0.301130688,158.8872162
10/7/2001,6.551638768,55431,10,281,2001.765068,1822,2002,4352,1.879715212,7.008753574,2.137882486,-1.047871706,0.348363623,0.374472664,211.9745914,0.290944965,153.7047279
10/8/2001,1.437616314,55432,10,282,2001.767808,1822,2002,4353,0.362986404,6.371220004,2.155250151,-1.184819358,0.251152074,0.321663431,39.95383065,0.291151053,151.1150215
10/9/2001,0.289934531,55433,10,283,2001.770548,1822,2002,4354,-1.238100138,5.549505575,2.140969022,-1.44535151,0.218882701,0.244000959,6.112307817,0.290514483,139.3219909
10/10/2001,0.011296762,55434,10,284,2001.773288,1822,2002,4355,-4.483239114,4.667759432,2.126838916,-1.64086627,0.65014855,0.24275115,0.236934897,0.288349886,145.7700989
10/11/2001,0.037348261,55435,10,285,2001.776027,1822,2002,4356,-3.287468929,3.765463349,2.123676868,-1.705679044,0.584358193,0.220178763,0.710492595,0.283192219,172.4145766
10/12/2001,0.313437513,55436,10,286,2001.778767,1822,2002,4357,-1.160155259,2.724616981,2.11584254,-1.475570565,0.205964443,0.236409034,6.402193321,0.27412863,212.7764935
10/13/2001,0.556962392,55437,10,287,2001.781507,1822,2002,4358,-0.58525756,1.314033506,2.124903931,-1.431996638,0.190186482,0.246789023,11.87587046,0.269782198,279.9215194
10/14/2001,0.114370083,55438,10,288,2001.784247,1822,2002,4359,-2.168315746,0.394423694,2.127999906,-1.633654218,0.365139814,0.212925131,2.104035691,0.260803988,304.9551071
10/15/2001,0.010447257,55439,10,289,2001.786986,1822,2002,4360,-4.56141583,0.1905424,2.127999906,-1.722646933,0.672265536,0.227120378,0.205008619,0.258215975,326.1386992
10/16/2001,0.010447257,55440,10,290,2001.789726,1822,2002,4361,-4.56141583,0.150615646,2.127999906,-1.739740251,0.676334588,0.223782627,0.201995822,0.256054096,312.7658897
10/17/2001,0.010447257,55441,10,291,2001.792466,1822,2002,4362,-4.56141583,0.150494289,2.127999906,-1.756833569,0.68040364,0.220444877,0.198983025,0.252970648,302.4304483
10/18/2001,0.088035416,55442,10,292,2001.795205,1822,2002,4363,-2.430016091,0.157735311,2.130586178,-1.758467758,0.442782254,0.194564752,1.479910076,0.24724235,301.9159569
10/19/2001,0.112104735,55443,10,293,2001.797945,1822,2002,4364,-2.188321707,0.128973485,2.133974761,-1.709988618,0.375345285,0.19785514,1.916395037,0.24767826,274.3812988
10/20/2001,0.028003702,55444,10,294,2001.800685,1822,2002,4365,-3.575418575,0.053407958,2.134559976,-1.8750537,0.658243262,0.193193629,0.467435815,0.24657283,287.0684533
10/21/2001,0.184879031,55445,10,295,2001.803425,1822,2002,4366,-1.688053557,0.063480665,2.140374368,-1.634655117,0.261653163,0.203126764,3.244655164,0.247429094,313.430884
10/22/2001,0.198187948,55446,10,296,2001.806164,1822,2002,4367,-1.618539464,0.090300764,2.128698388,-1.640835651,0.25192669,0.201188852,3.445044982,0.245088692,326.751495
10/23/2001,0.039896777,55447,10,297,2001.808904,1822,2002,4368,-3.221459731,0.094507838,2.107970457,-1.940964817,0.621578505,0.17557892,0.605234855,0.237050662,354.8428654
10/24/2001,0.010447257,55448,10,298,2001.811644,1822,2002,4369,-4.56141583,0.094507838,2.088148664,-1.876486793,0.708887005,0.197080623,0.177893444,0.239922596,393.3840906
10/25/2001,0.010447257,55449,10,299,2001.814384,1822,2002,4370,-4.56141583,0.083423815,2.057944028,-1.892474631,0.711959371,0.194467672,0.175534882,0.246179507,420.7755361
10/26/2001,0.010447257,55450,10,300,2001.817123,1822,2002,4371,-4.56141583,0.068901318,2.050487259,-1.907959978,0.714578699,0.192184175,0.1734737,0.242990668,435.5739957
10/27/2001,0.010447257,55451,10,301,2001.819863,1822,2002,4372,-4.56141583,0.066393255,2.048033132,-1.923445326,0.717198027,0.189900678,0.171412517,0.239990977,414.557989
10/28/2001,0.010447257,55452,10,302,2001.822603,1822,2002,4373,-4.56141583,0.04147443,1.981016596,-1.938930673,0.719817355,0.187617181,0.169351335,0.234815216,417.9624873
10/29/2001,0.010447257,55453,10,303,2001.825342,1822,2002,4374,-4.56141583,0.014654331,1.878132054,-1.954416021,0.722436683,0.185333684,0.167290153,0.229199369,428.627818
10/30/2001,0.010447257,55454,10,304,2001.828082,1822,2002,4375,-4.56141583,0.010447257,1.752594035,-1.969901368,0.72505601,0.183050188,0.16522897,0.225219895,404.3001081
10/31/2001,0.010447257,55455,10,305,2001.830822,1822,2002,4376,-4.56141583,0.010447257,1.5562639,-1.985386716,0.727675338,0.180766691,0.163167788,0.218831334,377.5049503
11/1/2001,0.010447257,55456,11,306,2001.833562,1823,2002,4377,-4.56141583,0.010447257,1.355214291,-2.000872063,0.730294666,0.178483194,0.161106605,0.214139109,348.127449
11/2/2001,0.010447257,55457,11,307,2001.836301,1823,2002,4378,-4.56141583,0.010447257,1.149445207,-2.016357411,0.732913994,0.176199697,0.159045423,0.211787656,321.0653267
11/3/2001,0.010447257,55458,11,308,2001.839041,1823,2002,4379,-4.56141583,0.010447257,0.938012754,-2.031842758,0.735533322,0.1739162,0.156984241,0.205536622,322.1824854
11/4/2001,0.050940347,55459,11,309,2001.841781,1823,2002,4380,-2.977099993,0.016231984,0.686398697,-2.171983776,0.632457116,0.142045449,0.625176966,0.203227977,339.7817618
11/5/2001,0.353081098,55460,11,310,2001.844521,1823,2002,4381,-1.041057509,0.065179676,0.350466509,-1.676417636,0.16357598,0.19003997,5.797398643,0.19712111,333.2241401
11/6/2001,0.080389867,55461,11,311,2001.84726,1823,2002,4382,-2.520867137,0.075171477,0.134758212,-2.095566722,0.515730799,0.145271562,1.009010442,0.191421061,303.2813245
11/7/2001,0.08180571,55462,11,312,2001.85,1823,2002,4383,-2.503408236,0.085365542,0.089564526,-2.103632322,0.511808842,0.143936996,1.017348605,0.191303514,253.1211951
11/8/2001,0.019791816,55463,11,313,2001.85274,1823,2002,4384,-3.922486748,0.086700479,0.080559769,-2.184934436,0.744270263,0.150587046,0.257505795,0.190839353,210.9703608
11/9/2001,0.010447257,55464,11,314,2001.855479,1823,2002,4385,-4.56141583,0.086700479,0.080531452,-2.124754843,0.751249288,0.160215219,0.144617146,0.185376673,196.6227095
11/10/2001,0.010447257,55465,11,315,2001.858219,1823,2002,4386,-4.56141583,0.086700479,0.079634752,-2.140240191,0.753868616,0.157931723,0.142555964,0.18031866,208.0146607
11/11/2001,0.030835386,55466,11,316,2001.860959,1823,2002,4387,-3.479092342,0.083828342,0.070214681,-2.275419741,0.723893586,0.135514538,0.361034766,0.177621862,212.3272773
11/12/2001,0.046126483,55467,11,317,2001.863699,1823,2002,4388,-3.076368018,0.039977682,0.053186817,-2.31620408,0.675338631,0.125761825,0.501202141,0.173674903,204.5349433
11/13/2001,0.010447257,55468,11,318,2001.866438,1823,2002,4389,-4.56141583,0.029985881,0.049722723,-2.186696233,0.7617266,0.151081232,0.136372417,0.174435837,179.9533253
11/14/2001,0.010447257,55469,11,319,2001.869178,1823,2002,4390,-4.56141583,0.019791816,0.049722723,-2.20218158,0.764345927,0.148797735,0.134311234,0.170678489,152.1235995
11/15/2001,0.011013594,55470,11,320,2001.871918,1823,2002,4391,-4.508624964,0.018537784,0.049741601,-2.224717426,0.766909902,0.145534628,0.138487042,0.168081455,130.2497137
11/16/2001,21.67283473,55471,11,321,2001.874658,1823,2002,4392,3.076059621,3.113164566,0.771821183,-1.628689588,0.371504966,0.210726194,394.5917349,0.173372619,130.1905575
11/17/2001,94.0223772,55472,11,322,2001.877397,1823,2002,4393,4.543532809,16.54344027,3.902965909,-1.879595862,0.382902027,0.164397554,1335.489019,0.171071679,152.0792601
11/18/2001,118.0916966,55473,11,323,2001.880137,1823,2002,4394,4.771461413,33.40927759,7.835618972,-1.924410843,0.386502316,0.157750904,1609.551816,0.164927525,146.29156
11/19/2001,157.4521131,55474,11,324,2001.882877,1823,2002,4395,5.059121368,55.8958471,13.08308928,-1.980028324,0.390593276,0.149517661,2034.017713,0.165900127,163.2803907
11/20/2001,196.2461926,55475,11,325,2001.885616,1823,2002,4396,5.279369956,83.92952501,19.6184664,-2.023267885,0.394145715,0.143172276,2427.582008,0.169050382,174.0724773
11/21/2001,193.1313395,55476,11,326,2001.888356,1823,2002,4397,5.263370473,111.5182239,26.04957145,-2.023458626,0.395783865,0.143270637,2390.692328,0.171823112,176.6436973
11/22/2001,123.4718974,55477,11,327,2001.891096,1823,2002,4398,4.816013579,129.155493,30.16397148,-1.945279188,0.393907883,0.15501382,1653.683079,0.173193708,150.2443485
11/23/2001,115.5431804,55478,11,328,2001.893836,1823,2002,4399,4.749644317,142.5655424,34.01506258,-1.936417468,0.395127607,0.156420388,1561.533912,0.179826396,155.9817601
11/24/2001,126.5867505,55479,11,329,2001.896575,1823,2002,4400,4.840927848,147.2175957,38.23427269,-1.956167367,0.397634226,0.153587257,1679.798454,0.174461725,165.5605799
11/25/2001,160.0006292,55480,11,330,2001.899315,1823,2002,4401,5.075177748,153.2045861,43.56727876,-2.001782187,0.401314503,0.146951803,2031.46972,0.175454939,172.9417286
11/26/2001,183.7867802,55481,11,331,2001.902055,1823,2002,4402,5.213776282,156.9666814,49.69315652,-2.030001847,0.404216924,0.142907378,2269.25167,0.183469267,172.250311
11/27/2001,194.2640133,55482,11,332,2001.904795,1823,2002,4403,5.269218127,156.683513,56.16827539,-2.043137529,0.40643992,0.141095233,2368.200351,0.184117353,173.0811706
11/28/2001,198.2283718,55483,11,333,2001.907534,1823,2002,4404,5.289419759,157.4116604,62.77553954,-2.049888537,0.408374366,0.140225106,2401.625769,0.174819075,170.3246311
11/29/2001,173.5927155,55484,11,334,2001.910274,1823,2002,4405,5.15671184,164.5717773,68.56161515,-2.029044319,0.409047923,0.14338598,2150.561808,0.173926468,152.2943407
11/30/2001,121.7728866,55485,11,335,2001.913014,1823,2002,4406,4.802157725,165.4617353,72.62036313,-1.968263607,0.407884005,0.152343228,1602.830131,0.165324202,123.6660972
12/1/2001,80.14712248,55486,12,336,2001.915753,1824,2002,4407,4.383863977,158.8275027,75.29158564,-1.897323287,0.406221656,0.163159113,1129.829766,0.163094056,100.4037617
12/2/2001,83.26197558,55487,12,337,2001.918493,1824,2002,4408,4.421991969,147.8648379,78.06663658,-1.907038402,0.408276212,0.161643808,1162.838836,0.167007677,92.63133333
12/3/2001,115.260012,55488,12,338,2001.921233,1824,2002,4409,4.74719055,138.0752996,81.90828874,-1.967949803,0.412710624,0.152628196,1519.942554,0.161683405,101.554927
12/4/2001,153.2045861,55489,12,339,2001.923973,1824,2002,4410,5.031774192,132.2096672,87.01341027,-2.022232465,0.416839927,0.144882709,1917.794486,0.159499798,116.3577047
12/5/2001,166.7966724,55490,12,340,2001.926712,1824,2002,4411,5.11677554,127.7194244,92.56152997,-2.040621203,0.419313329,0.142333814,2051.205689,0.158843505,126.6382896
12/6/2001,166.2303354,55491,12,341,2001.929452,1824,2002,4412,5.113374389,126.6676558,98.09986149,-2.043142273,0.421050727,0.142070464,2040.458771,0.164577466,129.6979218
12/7/2001,166.2303354,55492,12,342,2001.932192,1824,2002,4413,5.113374389,133.0187199,103.6381458,-2.046273255,0.422816489,0.14171948,2035.417833,0.168194128,123.9265898
12/8/2001,139.0461629,55493,12,343,2001.934932,1824,2002,4414,4.934805985,141.4328685,108.2723582,-2.017480157,0.423085123,0.14591853,1753.005169,0.160743582,118.5544925
12/9/2001,90.05801871,55494,12,344,2001.937671,1824,2002,4415,4.500454115,142.4037319,111.2739439,-1.94262789,0.421174589,0.156647928,1218.879535,0.163887879,114.8025379
12/10/2001,44.18472759,55495,12,345,2001.940411,1824,2002,4416,3.7883792,132.2501198,112.7464199,-1.823357053,0.416653657,0.176467891,673.676844,0.164323262,112.5600976
12/11/2001,15.35817799,55496,12,346,2001.943151,1824,2002,4417,2.7316481,112.5577758,113.2573313,-1.684831604,0.410021378,0.201827563,267.8143948,0.165557159,96.90679979
12/12/2001,18.10491209,55497,12,347,2001.94589,1824,2002,4418,2.896183287,91.31609574,113.8592909,-1.703927056,0.412595944,0.198364317,310.2942398,0.148076752,84.86080723
12/13/2001,19.74728918,55498,12,348,2001.94863,1824,2002,4419,2.983016225,70.38994627,114.5171856,-1.713289959,0.414596382,0.196724439,335.6445066,0.152919615,82.69245554
12/14/2001,33.9906629,55499,12,349,2001.95137,1824,2002,4420,3.526085866,51.49856448,115.6498594,-1.774853032,0.419974473,0.185263235,544.0798237,0.160220446,97.58163117
12/15/2001,25.8070943,55500,12,350,2001.95411,1824,2002,4421,3.250649427,35.32155468,116.5097288,-1.741649005,0.419294418,0.191621881,427.2656223,0.154176482,88.55816038
12/16/2001,22.40907273,55501,12,351,2001.956849,1824,2002,4422,3.10946591,25.65741954,116.5342701,-1.724449166,0.419607417,0.19497533,377.5002933,0.158365281,84.29501386
12/17/2001,26.51501546,55502,12,352,2001.959589,1824,2002,4423,3.277711194,23.13317495,114.2840247,-1.741633078,0.422212568,0.191850144,439.508984,0.152723046,81.69439136
12/18/2001,20.90827988,55503,12,353,2001.962329,1824,2002,4424,3.040145247,23.92604665,111.0445774,-1.71457184,0.421810463,0.197069768,356.0016839,0.162087167,70.69389788
12/19/2001,9.638175022,55504,12,354,2001.965068,1824,2002,4425,2.265731778,22.71651278,106.1174462,-1.651440673,0.418635668,0.209435589,174.4050408,0.167167415,50.44674696
12/20/2001,10.88411626,55505,12,355,2001.967808,1824,2002,4426,2.387304503,21.45034522,99.9387103,-1.658456351,0.420542576,0.208127024,195.720082,0.160307272,45.54941132
12/21/2001,9.270056019,55506,12,356,2001.970548,1824,2002,4427,2.226789423,17.91882995,93.81000085,-1.650049678,0.42122114,0.209947827,168.1541094,0.164798587,42.1407344
12/22/2001,6.976391464,55507,12,357,2001.973288,1824,2002,4428,1.942531801,15.22872955,89.92681732,-1.635841058,0.421387463,0.212941566,128.3527054,0.155857847,51.48280052
12/23/2001,2.709042716,55508,12,358,2001.976027,1824,2002,4429,0.996595331,12.41443955,86.1656794,-1.516943131,0.363810599,0.234676246,54.92862501,0.154549351,55.9300071
12/24/2001,2.035101772,55509,12,359,2001.978767,1824,2002,4430,0.710545829,8.917309019,82.01395777,-1.488339521,0.335418345,0.239129581,42.04682208,0.170715942,44.85580277
12/25/2001,1.618844131,55510,12,360,2001.981507,1824,2002,4431,0.481712395,6.161675341,76.73456493,-1.473909996,0.30624653,0.240627325,33.65609465,0.180443722,43.27787523
12/26/2001,2.771339778,55511,12,361,2001.984247,1824,2002,4432,1.019330878,5.180698877,70.70071692,-1.523151044,0.369987859,0.233778194,55.97672902,0.176359563,37.02428952
12/27/2001,1.613180761,55512,12,362,2001.986986,1824,2002,4433,0.478207858,3.85627952,64.2790225,-1.47122554,0.309113716,0.241466709,33.65534443,0.178216587,32.19719445
12/28/2001,0.350249413,55513,12,363,2001.989726,1824,2002,4434,-1.049109769,2.582021434,57.68308509,-1.640291128,0.223301443,0.202738531,6.135182046,0.176543867,32.5960184
12/29/2001,0.120316621,55514,12,364,2001.992466,1824,2002,4435,-2.117628504,1.60258217,51.90067179,-2.526392156,0.457376002,0.091287416,0.948965193,0.176159076,32.83141519
12/30/2001,1.42912126,55515,12,365,2001.995205,1824,2002,4436,0.357059752,1.419736248,47.88921295,-1.456331728,0.298129125,0.244257139,30.15991321,0.166601384,35.29674418
12/31/2001,2.080408726,55516,12,366,2001.997945,1824,2002,4437,0.732564378,1.42620867,45.28698915,-1.491290195,0.349246818,0.239475085,43.04500338,0.165419632,38.00057861
1/1/2002,1.77741847,55517,1,1,2002.000685,1825,2002,4438,0.575162014,1.448862147,42.57083725,-1.477041272,0.329615675,0.241533886,37.09210669,0.150828965,44.54949626
1/2/2002,2.519319845,55518,1,2,2002.003425,1825,2002,4439,0.923988962,1.4128593,38.81281418,-1.520001772,0.370111577,0.234423747,51.0268375,0.154416947,37.83609798
1/3/2002,5.928668148,55519,1,3,2002.006164,1825,2002,4440,1.779799592,2.029357498,33.90361691,-1.639321528,0.43199945,0.213105676,109.160597,0.152762788,42.02133791
1/4/2002,1.528230222,55520,1,4,2002.008904,1825,2002,4441,0.424110348,2.19764047,28.39466884,-1.486005052,0.308713759,0.238320346,31.46760194,0.149240669,34.38817429
1/5/2002,0.188560221,55521,1,5,2002.011644,1825,2002,4442,-1.66833785,2.207389556,22.859943,-2.207247108,0.33165273,0.123454164,2.011266237,0.147271938,40.84540832
1/6/2002,3.521736207,55522,1,6,2002.014384,1825,2002,4443,1.258954109,2.506334549,17.43632303,-1.578153508,0.391411832,0.22326441,67.93444985,0.152697772,48.13882851
1/7/2002,1.689636247,55523,1,7,2002.017123,1825,2002,4444,0.524513267,2.450509909,12.85777214,-1.515540805,0.319913015,0.232337986,33.9177614,0.153571638,49.31775196
1/8/2002,0.217726572,55524,1,8,2002.019863,1825,2002,4445,-1.524515259,2.22769678,9.863095733,-2.085836957,0.309100094,0.139554013,2.625230895,0.145928523,42.37012718
1/9/2002,0.010447257,55525,1,9,2002.022603,1825,2002,4446,-4.56141583,1.86928641,8.390619722,-2.75171457,0.736845296,0.083881321,0.075714887,0.140548906,41.01409001
1/10/2002,0.010447257,55526,1,10,2002.025342,1825,2002,4447,-4.56141583,1.023826283,7.879028697,-2.749212147,0.739519456,0.084263916,0.076060234,0.141734135,44.03542927
1/11/2002,0.156845353,55527,1,11,2002.028082,1825,2002,4448,-1.852494974,0.827914159,7.280759806,-2.354614055,0.361444803,0.10238176,1.387420116,0.139181488,41.68478641
1/12/2002,1.468764845,55528,1,12,2002.030822,1825,2002,4449,0.384421806,1.010800534,6.671475662,-1.549869875,0.301074255,0.223646023,28.38096714,0.155951063,36.39601582
1/13/2002,0.605101031,55529,1,13,2002.033562,1825,2002,4450,-0.502359842,0.594138366,5.5586236,-1.606304242,0.236227661,0.208043282,10.87665446,0.156497149,34.93949735
1/14/2002,0.073027487,55530,1,14,2002.036301,1825,2002,4451,-2.616919369,0.363194257,4.700821373,-2.799746256,0.666527935,0.077547822,0.489293791,0.146208275,37.85500565
1/15/2002,0.010447257,55531,1,15,2002.039041,1825,2002,4452,-4.56141583,0.333582927,3.954200523,-2.73670003,0.752890256,0.086176893,0.077786969,0.149223147,27.4668109
1/16/2002,0.010447257,55532,1,16,2002.041781,1825,2002,4453,-4.56141583,0.333582927,3.070714917,-2.734197606,0.755564417,0.086559488,0.078132316,0.149175745,42.00528052
1/17/2002,0.010447257,55533,1,17,2002.044521,1825,2002,4454,-4.56141583,0.333582927,2.374120496,-2.731695183,0.758238577,0.086942083,0.078477663,0.149988794,42.30297239
1/18/2002,0.449358376,55534,1,18,2002.04726,1825,2002,4455,-0.799934546,0.375370501,2.067826608,-1.683882543,0.228165623,0.191419736,7.43178772,0.15284942,31.37749843
1/19/2002,0.814645694,55535,1,19,2002.05,1825,2002,4456,-0.205001992,0.281924908,1.732177589,-1.639367776,0.246704241,0.201337435,14.17121348,0.152045772,34.93494364
1/20/2002,1.621675815,55536,1,20,2002.05274,1825,2002,4457,0.483460068,0.427149878,1.477231582,-1.611989274,0.308919185,0.210134257,29.44249712,0.149944074,38.93820878
1/21/2002,0.978883403,55537,1,21,2002.055479,1825,2002,4458,-0.021342742,0.556557865,1.277314647,-1.648026594,0.255872192,0.199639913,16.88465062,0.148717044,33.54730432
1/22/2002,0.095964133,55538,1,22,2002.058219,1825,2002,4459,-2.343780772,0.568774562,1.190212027,-2.608662814,0.553323762,0.088336406,0.732423737,0.148836445,30.07582112
1/23/2002,0.010447257,55539,1,23,2002.060959,1825,2002,4460,-4.56141583,0.568774562,1.122723543,-2.716680643,0.774283537,0.089237655,0.080549745,0.151024953,31.70611359
1/24/2002,0.010447257,55540,1,24,2002.063699,1825,2002,4461,-4.56141583,0.568774562,1.069110314,-2.711363186,0.776593621,0.089912269,0.08115868,0.151448113,29.56917457
1/25/2002,6.664906154,55541,1,25,2002.066438,1825,2002,4462,1.896855873,1.456709959,1.19889586,-1.638882375,0.40545707,0.21091912,121.4573303,0.155225872,24.51920368
1/26/2002,5.560549145,55542,1,26,2002.069178,1825,2002,4463,1.715696871,2.134696166,1.330474806,-1.628907178,0.399922556,0.212607019,102.1430975,0.156483078,26.46131353
1/27/2002,0.503160384,55543,1,27,2002.071918,1825,2002,4464,-0.686846305,1.974908247,1.335571839,-1.733524916,0.228265511,0.181509575,7.890776144,0.155693319,34.71846056
1/28/2002,0.031401723,55544,1,28,2002.074658,1825,2002,4465,-3.460892507,1.839553722,1.332608009,-2.775031428,0.767529132,0.084344101,0.228834729,0.15644376,42.82171725
1/29/2002,0.010447257,55545,1,29,2002.077397,1825,2002,4466,-4.56141583,1.827337025,1.285318875,-2.666679252,0.785803544,0.095162594,0.085897849,0.165545351,51.64359219
1/30/2002,0.010447257,55546,1,30,2002.080137,1825,2002,4467,-4.56141583,1.827337025,1.21632016,-2.657742465,0.787645529,0.096212659,0.086845683,0.160258792,60.26107748
1/31/2002,0.010447257,55547,1,31,2002.082877,1825,2002,4468,-4.56141583,1.827337025,1.157421119,-2.648805679,0.789487513,0.097262724,0.087793517,0.151214411,60.4285689
2/1/2002,0.027437365,55548,2,32,2002.085616,1826,2002,4469,-3.595849517,0.879127198,1.07435837,-2.728760881,0.776989615,0.089120718,0.211268532,0.14757017,66.59306976
2/2/2002,0.902427918,55549,2,33,2002.088356,1826,2002,4470,-0.102666462,0.213681309,0.906817029,-1.751603422,0.230958734,0.178922789,13.9505691,0.147481804,58.0380758
2/3/2002,0.361576152,55550,2,34,2002.091096,1826,2002,4471,-1.017282604,0.19345499,0.86792856,-1.773109475,0.22135958,0.174828259,5.461666197,0.145151166,50.55363032
2/4/2002,0.076425509,55551,2,35,2002.093836,1826,2002,4472,-2.571438751,0.199886959,0.864190736,-2.536661105,0.615593089,0.098826629,0.652568434,0.141192183,63.89865018
2/5/2002,0.012712605,55552,2,36,2002.096575,1826,2002,4473,-4.365161286,0.20021058,0.747223283,-2.623520028,0.796117546,0.100428094,0.110307109,0.142495048,32.38505631
2/6/2002,0.010447257,55553,2,37,2002.099315,1826,2002,4474,-4.56141583,0.20021058,0.691250316,-2.595184959,0.800539421,0.103563114,0.09348052,0.141643418,27.78249682
2/7/2002,0.010447257,55554,2,38,2002.102055,1826,2002,4475,-4.56141583,0.20021058,0.684341006,-2.586248172,0.802381406,0.104613179,0.094428354,0.153328191,30.59449734
2/8/2002,0.010447257,55555,2,39,2002.104795,1826,2002,4476,-4.56141583,0.197783422,0.684341006,-2.577311385,0.804223391,0.105663244,0.095376188,0.143704989,32.77180694
2/9/2002,0.010447257,55556,2,40,2002.107534,1826,2002,4477,-4.56141583,0.070357613,0.684341006,-2.568374598,0.806065375,0.10671331,0.096324022,0.139388278,28.35491078
2/10/2002,0.010447257,55557,2,41,2002.110274,1826,2002,4478,-4.56141583,0.020196343,0.679461069,-2.559437812,0.80790736,0.107763375,0.097271856,0.139323603,27.04791838
2/11/2002,2.196507797,55558,2,42,2002.113014,1826,2002,4479,0.786868734,0.323065241,0.703719168,-1.627082769,0.282024185,0.204931392,38.89152569,0.149729045,25.15687072
2/12/2002,1.066665626,55559,2,43,2002.115753,1826,2002,4480,0.064537546,0.473629958,0.719104654,-1.797297955,0.22009593,0.170788694,15.73987067,0.147943585,45.52338524
2/13/2002,0.077275014,55560,2,44,2002.118493,1826,2002,4481,-2.560384605,0.483176781,0.719246238,-2.380262164,0.588678185,0.112333979,0.750004687,0.145252955,40.28021263
2/14/2002,0.010447257,55561,2,45,2002.121233,1826,2002,4482,-4.56141583,0.483176781,0.719246238,-2.523690665,0.815275299,0.111963635,0.101063191,0.143128879,40.76033204
2/15/2002,0.112104735,55562,2,46,2002.123973,1826,2002,4483,-2.188321707,0.497699278,0.722634821,-2.191823305,0.446824039,0.125690169,1.217416018,0.144756173,42.05725122
2/16/2002,0.082938384,55563,2,47,2002.126712,1826,2002,4484,-2.489657313,0.508055153,0.725051192,-2.298362012,0.555587196,0.119559448,0.856748221,0.14435734,51.54954803
