DATE,TEMP
2004-02-11,13.686153841538463
2004-02-12,13.733461534615385
2004-02-13,13.780769227692309
2004-02-14,13.828076920769233
2004-02-15,13.875384613846155
2004-02-16,13.922692306923077
2004-02-17,13.97
2004-02-18,14.136666665238096
2004-02-19,14.30333333047619
2004-02-20,14.469999995714286
2004-02-21,14.636666660952383
2004-02-22,14.803333326190476
2004-02-23,14.969999991428573
2004-02-24,15.136666656666668
2004-02-25,15.303333321904763
2004-02-26,15.469999987142856
2004-02-27,15.636666652380953
2004-02-28,15.80333331761905
2004-02-29,15.969999982857143
2004-03-01,16.136666648095236
2004-03-02,16.303333313333333
2004-03-03,16.46999997857143
2004-03-04,16.636666643809523
2004-03-05,16.80333330904762
2004-03-06,16.969999974285713
2004-03-07,17.13666663952381
2004-03-08,17.303333304761903
2004-03-09,17.46999997
2004-03-10,17.64571425642857
2004-03-11,17.821428542857145
2004-03-12,17.997142829285714
2004-03-13,18.172857115714287
2004-03-14,18.348571402142856
2004-03-15,18.524285688571428
2004-03-16,18.699999974999997
2004-03-17,18.87571426142857
2004-03-18,19.051428547857142
2004-03-19,19.227142834285715
2004-03-20,19.402857120714287
2004-03-21,19.578571407142853
2004-03-22,19.754285693571425
2004-03-23,19.929999979999998
2004-03-24,20.10571426642857
2004-03-25,20.281428552857143
2004-03-26,20.457142839285716
2004-03-27,20.632857125714285
2004-03-28,20.808571412142857
2004-03-29,20.984285698571426
2004-03-30,21.159999985
2004-03-31,21.33571427142857
2004-04-01,21.511428557857144
2004-04-02,21.687142844285713
2004-04-03,21.862857130714286
2004-04-04,22.038571417142855
2004-04-05,22.21428570357143
2004-04-06,22.38999999
2004-04-07,22.88999999
2004-04-08,23.34999996
2004-04-09,23.65999997
2004-04-10,23.57999997
2004-04-11,23.499999969999998
2004-04-12,23.41999997
2004-04-13,23.33999997
2004-04-14,23.25999997
2004-04-15,23.17999997
2004-04-16,23.09999997
2004-04-17,23.01999997
2004-04-18,22.93999997
2004-04-19,22.85999997
2004-04-20,22.77999997
2004-04-21,22.873823499411763
2004-04-22,22.967647028823528
2004-04-23,23.061470558235293
2004-04-24,23.155294087647057
2004-04-25,23.249117617058822
2004-04-26,23.342941146470586
2004-04-27,23.436764675882355
2004-04-28,23.530588205294116
2004-04-29,23.62441173470588
2004-04-30,23.718235264117645
2004-05-01,23.81205879352941
2004-05-02,23.905882322941174
2004-05-03,23.99970585235294
2004-05-04,24.093529381764704
2004-05-05,24.18735291117647
2004-05-06,24.281176440588233
2004-05-07,24.374999969999998
2004-05-08,24.468823499411762
2004-05-09,24.562647028823527
2004-05-10,24.65647055823529
2004-05-11,24.75029408764706
2004-05-12,24.84411761705882
2004-05-13,24.937941146470585
2004-05-14,25.031764675882354
2004-05-15,25.125588205294118
2004-05-16,25.219411734705883
2004-05-17,25.313235264117647
2004-05-18,25.407058793529412
2004-05-19,25.500882322941173
2004-05-20,25.59470585235294
2004-05-21,25.688529381764706
2004-05-22,25.78235291117647
2004-05-23,25.876176440588235
2004-05-24,25.96999997
2004-05-25,26.071071397857143
2004-05-26,26.172142825714285
2004-05-27,26.273214253571428
2004-05-28,26.374285681428574
2004-05-29,26.475357109285714
2004-05-30,26.576428537142856
2004-05-31,26.677499965
2004-06-01,26.778571392857142
2004-06-02,26.879642820714288
2004-06-03,26.980714248571424
2004-06-04,27.081785676428574
2004-06-05,27.182857104285713
2004-06-06,27.28392853214286
2004-06-07,27.384999960000002
2004-06-08,27.486071387857145
2004-06-09,27.587142815714287
2004-06-10,27.68821424357143
2004-06-11,27.789285671428573
2004-06-12,27.890357099285715
2004-06-13,27.99142852714286
2004-06-14,28.092499955
2004-06-15,28.193571382857144
2004-06-16,28.294642810714286
2004-06-17,28.39571423857143
2004-06-18,28.496785666428572
2004-06-19,28.597857094285715
2004-06-20,28.698928522142857
2004-06-21,28.79999995
2004-06-22,28.701999954
2004-06-23,28.603999958000003
2004-06-24,28.505999961999997
2004-06-25,28.407999966
2004-06-26,28.30999997
2004-06-27,28.211999974
2004-06-28,28.113999978000002
2004-06-29,28.015999981999997
2004-06-30,27.917999985999998
2004-07-01,27.81999999
2004-07-02,28.115999981999998
2004-07-03,28.411999974
2004-07-04,28.707999966
2004-07-05,29.003999958
2004-07-06,29.29999995
2004-07-07,29.75
2004-07-08,29.57999998
2004-07-09,29.626111090555554
2004-07-10,29.672222201111108
2004-07-11,29.71833331166667
2004-07-12,29.764444422222223
2004-07-13,29.810555532777776
2004-07-14,29.856666643333334
2004-07-15,29.90277775388889
2004-07-16,29.94888886444444
2004-07-17,29.994999975
2004-07-18,30.041111085555556
2004-07-19,30.087222196111114
2004-07-20,30.133333306666664
2004-07-21,30.17944441722222
2004-07-22,30.22555552777778
2004-07-23,30.271666638333336
2004-07-24,30.31777774888889
2004-07-25,30.363888859444447
2004-07-26,30.40999997
2004-07-27,30.33371425514286
2004-07-28,30.257428540285716
2004-07-29,30.18114282542857
2004-07-30,30.104857110571427
2004-07-31,30.028571395714287
2004-08-01,29.952285680857145
2004-08-02,29.875999966000002
2004-08-03,29.79971425114286
2004-08-04,29.723428536285716
2004-08-05,29.647142821428574
2004-08-06,29.570857106571427
2004-08-07,29.494571391714288
2004-08-08,29.418285676857145
2004-08-09,29.341999962000003
2004-08-10,29.26571424714286
2004-08-11,29.189428532285717
2004-08-12,29.11314281742857
2004-08-13,29.03685710257143
2004-08-14,28.96057138771429
2004-08-15,28.884285672857146
2004-08-16,28.807999958
2004-08-17,28.731714243142857
2004-08-18,28.655428528285718
2004-08-19,28.579142813428575
2004-08-20,28.502857098571432
2004-08-21,28.426571383714286
2004-08-22,28.350285668857143
2004-08-23,28.273999954000004
2004-08-24,28.19771423914286
2004-08-25,28.121428524285715
2004-08-26,28.045142809428572
2004-08-27,27.96885709457143
2004-08-28,27.892571379714287
2004-08-29,27.816285664857144
2004-08-30,27.73999995
2004-08-31,27.64862064034483
2004-09-01,27.557241330689656
2004-09-02,27.465862021034482
2004-09-03,27.374482711379308
2004-09-04,27.283103401724137
2004-09-05,27.191724092068966
2004-09-06,27.100344782413796
2004-09-07,27.008965472758625
2004-09-08,26.91758616310345
2004-09-09,26.826206853448276
2004-09-10,26.734827543793106
2004-09-11,26.643448234137935
2004-09-12,26.55206892448276
2004-09-13,26.460689614827587
2004-09-14,26.369310305172412
2004-09-15,26.27793099551724
2004-09-16,26.18655168586207
2004-09-17,26.095172376206897
2004-09-18,26.00379306655173
2004-09-19,25.912413756896555
2004-09-20,25.82103444724138
2004-09-21,25.729655137586207
2004-09-22,25.638275827931032
2004-09-23,25.546896518275865
2004-09-24,25.45551720862069
2004-09-25,25.36413789896552
2004-09-26,25.272758589310346
2004-09-27,25.18137927965517
2004-09-28,25.08999997
2004-09-29,25.99333329666667
2004-09-30,26.89666662333333
2004-10-01,27.79999995
2004-10-02,27.736666616666668
2004-10-03,27.67333328333333
2004-10-04,27.60999995
2004-10-05,26.88999999
2004-10-06,26.645714270000003
2004-10-07,26.40142855
2004-10-08,26.157142829999998
2004-10-09,25.912857109999997
2004-10-10,25.66857139
2004-10-11,25.42428567
2004-10-12,25.17999995
2004-10-13,25.335555508888888
2004-10-14,25.491111067777776
2004-10-15,25.64666662666667
2004-10-16,25.802222185555557
2004-10-17,25.957777744444442
2004-10-18,26.113333303333334
2004-10-19,26.268888862222223
2004-10-20,26.42444442111111
2004-10-21,26.57999998
2004-10-22,26.44068963448276
2004-10-23,26.301379288965517
2004-10-24,26.162068943448276
2004-10-25,26.02275859793103
2004-10-26,25.883448252413796
2004-10-27,25.744137906896555
2004-10-28,25.60482756137931
2004-10-29,25.465517215862068
2004-10-30,25.32620687034483
2004-10-31,25.186896524827585
2004-11-01,25.047586179310343
2004-11-02,24.908275833793105
2004-11-03,24.76896548827586
2004-11-04,24.62965514275862
2004-11-05,24.490344797241377
2004-11-06,24.35103445172414
2004-11-07,24.211724106206894
2004-11-08,24.072413760689656
2004-11-09,23.933103415172415
2004-11-10,23.793793069655173
2004-11-11,23.654482724137928
2004-11-12,23.51517237862069
2004-11-13,23.37586203310345
2004-11-14,23.236551687586207
2004-11-15,23.097241342068966
2004-11-16,22.957930996551724
2004-11-17,22.818620651034482
2004-11-18,22.67931030551724
2004-11-19,22.53999996
2004-11-20,22.0463999612
2004-11-21,21.552799962399998
2004-11-22,21.0591999636
2004-11-23,20.5655999648
2004-11-24,20.071999966
2004-11-25,19.5783999672
2004-11-26,19.0847999684
2004-11-27,18.591199969599998
2004-11-28,18.0975999708
2004-11-29,17.603999972
2004-11-30,17.1103999732
2004-12-01,16.6167999744
2004-12-02,16.1231999756
2004-12-03,15.6295999768
2004-12-04,15.135999978000001
2004-12-05,14.642399979199999
2004-12-06,14.1487999804
2004-12-07,13.6551999816
2004-12-08,13.161599982799999
2004-12-09,12.667999984
2004-12-10,12.1743999852
2004-12-11,11.6807999864
2004-12-12,11.1871999876
2004-12-13,10.693599988799999
2004-12-14,10.19999999
2004-12-15,10.5304999875
2004-12-16,10.860999985000001
2004-12-17,11.1914999825
2004-12-18,11.521999980000002
2004-12-19,11.852499977499999
2004-12-20,12.182999975000001
2004-12-21,12.5134999725
2004-12-22,12.84399997
2004-12-23,13.174499967500001
2004-12-24,13.504999965
2004-12-25,13.8354999625
2004-12-26,14.16599996
2004-12-27,14.496499957500001
2004-12-28,14.826999955
2004-12-29,15.157499952500002
2004-12-30,15.48799995
2004-12-31,15.818499947500001
2005-01-01,16.148999945
2005-01-02,16.479499942500002
2005-01-03,16.80999994
2005-01-04,17.35999995
2005-01-05,19.51999998
2005-01-06,19.238571404285718
2005-01-07,18.957142828571428
2005-01-08,18.67571425285714
2005-01-09,18.394285677142857
2005-01-10,18.11285710142857
2005-01-11,17.831428525714287
2005-01-12,17.54999995
2005-01-13,17.47624995375
2005-01-14,17.402499957499998
2005-01-15,17.32874996125
2005-01-16,17.254999965
2005-01-17,17.18124996875
2005-01-18,17.1074999725
2005-01-19,17.03374997625
2005-01-20,16.95999998
2005-01-21,17.105555535925927
2005-01-22,17.25111109185185
2005-01-23,17.396666647777774
2005-01-24,17.5422222037037
2005-01-25,17.68777775962963
2005-01-26,17.833333315555556
2005-01-27,17.97888887148148
2005-01-28,18.124444427407408
2005-01-29,18.269999983333335
2005-01-30,18.41555553925926
2005-01-31,18.561111095185183
2005-02-01,18.70666665111111
2005-02-02,18.852222207037038
2005-02-03,18.99777776296296
2005-02-04,19.14333331888889
2005-02-05,19.288888874814816
2005-02-06,19.43444443074074
2005-02-07,19.579999986666664
2005-02-08,19.72555554259259
2005-02-09,19.87111109851852
2005-02-10,20.016666654444442
2005-02-11,20.16222221037037
2005-02-12,20.307777766296297
2005-02-13,20.45333332222222
2005-02-14,20.598888878148145
2005-02-15,20.744444434074072
2005-02-16,20.88999999
2005-02-17,20.85222221074074
2005-02-18,20.81444443148148
2005-02-19,20.77666665222222
2005-02-20,20.738888872962963
2005-02-21,20.701111093703705
2005-02-22,20.663333314444444
2005-02-23,20.625555535185185
2005-02-24,20.587777755925927
2005-02-25,20.54999997666667
2005-02-26,20.512222197407407
2005-02-27,20.474444418148146
2005-02-28,20.436666638888887
2005-03-01,20.39888885962963
2005-03-02,20.36111108037037
2005-03-03,20.323333301111113
2005-03-04,20.285555521851855
2005-03-05,20.247777742592593
2005-03-06,20.209999963333335
2005-03-07,20.172222184074073
2005-03-08,20.134444404814815
2005-03-09,20.096666625555557
2005-03-10,20.0588888462963
2005-03-11,20.021111067037037
2005-03-12,19.98333328777778
2005-03-13,19.94555550851852
2005-03-14,19.907777729259262
2005-03-15,19.86999995
2005-03-16,19.923181768636365
2005-03-17,19.976363587272726
2005-03-18,20.02954540590909
2005-03-19,20.082727224545454
2005-03-20,20.13590904318182
2005-03-21,20.189090861818183
2005-03-22,20.242272680454548
2005-03-23,20.29545449909091
2005-03-24,20.348636317727273
2005-03-25,20.401818136363637
2005-03-26,20.454999954999998
2005-03-27,20.508181773636366
2005-03-28,20.561363592272727
2005-03-29,20.61454541090909
2005-03-30,20.667727229545452
2005-03-31,20.720909048181817
2005-04-01,20.77409086681818
2005-04-02,20.827272685454545
2005-04-03,20.88045450409091
2005-04-04,20.933636322727274
2005-04-05,20.986818141363635
2005-04-06,21.03999996
2005-04-07,21.33499998
2005-04-08,21.63
2005-04-09,21.9649999925
2005-04-10,22.299999985
2005-04-11,22.634999977499998
2005-04-12,22.96999997
2005-04-13,23.14999998
2005-04-14,22.13999999
2005-04-15,22.204999989642857
2005-04-16,22.269999989285715
2005-04-17,22.334999988928573
2005-04-18,22.39999998857143
2005-04-19,22.464999988214284
2005-04-20,22.529999987857142
2005-04-21,22.594999987499996
2005-04-22,22.659999987142857
2005-04-23,22.724999986785715
2005-04-24,22.78999998642857
2005-04-25,22.85499998607143
2005-04-26,22.919999985714284
2005-04-27,22.984999985357142
2005-04-28,23.049999985
2005-04-29,23.114999984642857
2005-04-30,23.179999984285715
2005-05-01,23.244999983928572
2005-05-02,23.30999998357143
2005-05-03,23.374999983214284
2005-05-04,23.43999998285714
2005-05-05,23.504999982500003
2005-05-06,23.569999982142857
2005-05-07,23.634999981785715
2005-05-08,23.69999998142857
2005-05-09,23.764999981071426
2005-05-10,23.829999980714284
2005-05-11,23.89499998035714
2005-05-12,23.95999998
2005-05-13,24.11542855142857
2005-05-14,24.27085712285714
2005-05-15,24.426285694285713
2005-05-16,24.581714265714286
2005-05-17,24.73714283714286
2005-05-18,24.892571408571428
2005-05-19,25.04799998
2005-05-20,25.203428551428573
2005-05-21,25.358857122857145
2005-05-22,25.514285694285714
2005-05-23,25.669714265714283
2005-05-24,25.825142837142856
2005-05-25,25.98057140857143
2005-05-26,26.13599998
2005-05-27,26.29142855142857
2005-05-28,26.446857122857143
2005-05-29,26.60228569428571
2005-05-30,26.757714265714284
2005-05-31,26.913142837142857
2005-06-01,27.06857140857143
2005-06-02,27.223999980000002
2005-06-03,27.37942855142857
2005-06-04,27.534857122857144
2005-06-05,27.690285694285713
2005-06-06,27.845714265714285
2005-06-07,28.001142837142858
2005-06-08,28.15657140857143
2005-06-09,28.31199998
2005-06-10,28.467428551428572
2005-06-11,28.622857122857145
2005-06-12,28.778285694285714
2005-06-13,28.933714265714286
2005-06-14,29.089142837142855
2005-06-15,29.24457140857143
2005-06-16,29.39999998
2005-06-17,29.471999978666666
2005-06-18,29.543999977333335
2005-06-19,29.615999976
2005-06-20,29.687999974666667
2005-06-21,29.759999973333336
2005-06-22,29.831999972
2005-06-23,29.903999970666668
2005-06-24,29.97599996933333
2005-06-25,30.047999968
2005-06-26,30.11999996666667
2005-06-27,30.191999965333334
2005-06-28,30.263999964
2005-06-29,30.335999962666666
2005-06-30,30.407999961333335
2005-07-01,30.47999996
2005-07-02,30.334999965
2005-07-03,30.189999970000002
2005-07-04,30.044999975
2005-07-05,29.89999998
2005-07-06,30.56999999
2005-07-07,29.63999999
2005-07-08,29.869999988333333
2005-07-09,30.099999986666667
2005-07-10,30.329999985
2005-07-11,30.559999983333334
2005-07-12,30.789999981666668
2005-07-13,31.01999998
2005-07-14,31.045151494545454
2005-07-15,31.070303009090914
2005-07-16,31.095454523636363
2005-07-17,31.12060603818182
2005-07-18,31.145757552727275
2005-07-19,31.170909067272728
2005-07-20,31.19606058181818
2005-07-21,31.221212096363637
2005-07-22,31.246363610909093
2005-07-23,31.27151512545455
2005-07-24,31.29666664
2005-07-25,31.321818154545454
2005-07-26,31.34696966909091
2005-07-27,31.372121183636366
2005-07-28,31.397272698181816
2005-07-29,31.422424212727275
2005-07-30,31.447575727272728
2005-07-31,31.472727241818184
2005-08-01,31.497878756363637
2005-08-02,31.52303027090909
2005-08-03,31.548181785454545
2005-08-04,31.5733333
2005-08-05,31.598484814545454
2005-08-06,31.623636329090907
2005-08-07,31.648787843636367
2005-08-08,31.67393935818182
2005-08-09,31.699090872727275
2005-08-10,31.72424238727273
2005-08-11,31.749393901818184
2005-08-12,31.774545416363637
2005-08-13,31.799696930909093
2005-08-14,31.82484844545455
2005-08-15,31.84999996
2005-08-16,31.75305551527778
2005-08-17,31.656111070555557
2005-08-18,31.559166625833335
2005-08-19,31.46222218111111
2005-08-20,31.36527773638889
2005-08-21,31.268333291666668
2005-08-22,31.171388846944446
2005-08-23,31.074444402222223
2005-08-24,30.9774999575
2005-08-25,30.88055551277778
2005-08-26,30.783611068055556
2005-08-27,30.686666623333334
2005-08-28,30.589722178611108
2005-08-29,30.49277773388889
2005-08-30,30.395833289166664
2005-08-31,30.29888884444444
2005-09-01,30.201944399722223
2005-09-02,30.104999955
2005-09-03,30.008055510277778
2005-09-04,29.911111065555556
2005-09-05,29.814166620833333
2005-09-06,29.717222176111108
2005-09-07,29.62027773138889
2005-09-08,29.523333286666663
2005-09-09,29.426388841944444
2005-09-10,29.32944439722222
2005-09-11,29.2324999525
2005-09-12,29.135555507777777
2005-09-13,29.038611063055555
2005-09-14,28.941666618333333
2005-09-15,28.84472217361111
2005-09-16,28.747777728888888
2005-09-17,28.650833284166666
2005-09-18,28.553888839444443
2005-09-19,28.45694439472222
2005-09-20,28.35999995
2005-09-21,28.394999950714286
2005-09-22,28.429999951428574
2005-09-23,28.464999952142854
2005-09-24,28.49999995285714
2005-09-25,28.53499995357143
2005-09-26,28.569999954285713
2005-09-27,28.604999955
2005-09-28,28.639999955714288
2005-09-29,28.67499995642857
2005-09-30,28.709999957142855
2005-10-01,28.744999957857143
2005-10-02,28.77999995857143
2005-10-03,28.814999959285718
2005-10-04,28.84999996
2005-10-05,28.301666623333336
2005-10-06,27.753333286666667
2005-10-07,27.20499995
2005-10-08,26.656666613333336
2005-10-09,26.108333276666666
2005-10-10,25.55999994
2005-10-11,24.48999995
2005-10-12,24.01999998
2005-10-13,23.751666645
2005-10-14,23.483333310000006
2005-10-15,23.214999975
2005-10-16,22.946666640000004
2005-10-17,22.678333305000002
2005-10-18,22.40999997
2005-10-19,22.46035711357143
2005-10-20,22.51071425714286
2005-10-21,22.561071400714287
2005-10-22,22.611428544285715
2005-10-23,22.661785687857144
2005-10-24,22.712142831428572
2005-10-25,22.762499975
2005-10-26,22.81285711857143
2005-10-27,22.86321426214286
2005-10-28,22.913571405714286
2005-10-29,22.96392854928572
2005-10-30,23.014285692857143
2005-10-31,23.064642836428572
2005-11-01,23.11499998
2005-11-02,23.16535712357143
2005-11-03,23.215714267142857
2005-11-04,23.266071410714286
2005-11-05,23.316428554285714
2005-11-06,23.366785697857143
2005-11-07,23.41714284142857
2005-11-08,23.467499985
2005-11-09,23.51785712857143
2005-11-10,23.568214272142857
2005-11-11,23.618571415714285
2005-11-12,23.668928559285714
2005-11-13,23.719285702857142
2005-11-14,23.76964284642857
2005-11-15,23.81999999
2005-11-16,23.291999989966666
2005-11-17,22.763999989933332
2005-11-18,22.2359999899
2005-11-19,21.707999989866668
2005-11-20,21.179999989833334
2005-11-21,20.6519999898
2005-11-22,20.123999989766666
2005-11-23,19.595999989733333
2005-11-24,19.0679999897
2005-11-25,18.53999998966667
2005-11-26,18.01199998963333
2005-11-27,17.4839999896
2005-11-28,16.955999989566664
2005-11-29,16.427999989533333
2005-11-30,15.8999999895
2005-12-01,15.371999989466666
2005-12-02,14.843999989433334
2005-12-03,14.3159999894
2005-12-04,13.787999989366666
2005-12-05,13.259999989333334
2005-12-06,12.7319999893
2005-12-07,12.203999989266666
2005-12-08,11.675999989233333
2005-12-09,11.147999989199999
2005-12-10,10.619999989166665
2005-12-11,10.091999989133331
2005-12-12,9.5639999891
2005-12-13,9.035999989066665
2005-12-14,8.507999989033333
2005-12-15,7.9799999889999995
2005-12-16,8.523888877388888
2005-12-17,9.067777765777777
2005-12-18,9.611666654166665
2005-12-19,10.155555542555556
2005-12-20,10.699444430944444
2005-12-21,11.243333319333335
2005-12-22,11.787222207722223
2005-12-23,12.331111096111112
2005-12-24,12.8749999845
2005-12-25,13.418888872888889
2005-12-26,13.96277776127778
2005-12-27,14.506666649666666
2005-12-28,15.050555538055557
2005-12-29,15.594444426444445
2005-12-30,16.138333314833336
2005-12-31,16.682222203222224
2006-01-01,17.226111091611113
2006-01-02,17.76999998
2006-01-03,18.34999996
2006-01-04,19.52999997
2006-01-05,17.994999975
2006-01-06,16.45999998
2006-01-07,17.01999998166667
2006-01-08,17.579999983333334
2006-01-09,18.139999985
2006-01-10,18.699999986666665
2006-01-11,19.259999988333334
2006-01-12,19.81999999
2006-01-13,19.79382351970588
2006-01-14,19.767647049411764
2006-01-15,19.741470579117646
2006-01-16,19.715294108823528
2006-01-17,19.68911763852941
2006-01-18,19.662941168235292
2006-01-19,19.636764697941178
2006-01-20,19.610588227647057
2006-01-21,19.584411757352942
2006-01-22,19.55823528705882
2006-01-23,19.532058816764707
2006-01-24,19.505882346470585
2006-01-25,19.47970587617647
2006-01-26,19.453529405882353
2006-01-27,19.427352935588235
2006-01-28,19.401176465294117
2006-01-29,19.374999995
2006-01-30,19.34882352470588
2006-01-31,19.322647054411764
2006-02-01,19.296470584117646
2006-02-02,19.27029411382353
2006-02-03,19.244117643529414
2006-02-04,19.217941173235296
2006-02-05,19.191764702941178
2006-02-06,19.16558823264706
2006-02-07,19.139411762352943
2006-02-08,19.113235292058825
2006-02-09,19.087058821764707
2006-02-10,19.06088235147059
2006-02-11,19.03470588117647
2006-02-12,19.008529410882353
2006-02-13,18.982352940588235
2006-02-14,18.956176470294118
2006-02-15,18.93
2006-02-16,19.057272725454546
2006-02-17,19.184545450909088
2006-02-18,19.311818176363637
2006-02-19,19.43909090181818
2006-02-20,19.566363627272725
2006-02-21,19.693636352727275
2006-02-22,19.82090907818182
2006-02-23,19.948181803636366
2006-02-24,20.07545452909091
2006-02-25,20.20272725454545
2006-02-26,20.32999998
2006-02-27,20.457272705454546
2006-02-28,20.584545430909092
2006-03-01,20.711818156363638
2006-03-02,20.839090881818183
2006-03-03,20.966363607272726
2006-03-04,21.09363633272727
2006-03-05,21.22090905818182
2006-03-06,21.348181783636367
2006-03-07,21.47545450909091
2006-03-08,21.602727234545455
2006-03-09,21.72999996
2006-03-10,21.81111107111111
2006-03-11,21.892222182222223
2006-03-12,21.973333293333333
2006-03-13,22.054444404444443
2006-03-14,22.13555551555556
2006-03-15,22.216666626666665
2006-03-16,22.29777773777778
2006-03-17,22.378888848888888
2006-03-18,22.45999996
2006-03-19,22.54111107111111
2006-03-20,22.62222218222222
2006-03-21,22.703333293333333
2006-03-22,22.784444404444443
2006-03-23,22.865555515555556
2006-03-24,22.946666626666666
2006-03-25,23.027777737777775
2006-03-26,23.10888884888889
2006-03-27,23.18999996
2006-03-28,23.271111071111108
2006-03-29,23.35222218222222
2006-03-30,23.433333293333334
2006-03-31,23.514444404444443
2006-04-01,23.595555515555557
2006-04-02,23.676666626666666
2006-04-03,23.757777737777776
2006-04-04,23.838888848888885
2006-04-05,23.91999996
2006-04-06,24.35999995
2006-04-07,23.9624999575
2006-04-08,23.564999965
2006-04-09,23.167499972500003
2006-04-10,22.76999998
2006-04-11,21.88
2006-04-12,24.26999998
2006-04-13,24.297142836857144
2006-04-14,24.324285693714284
2006-04-15,24.351428550571427
2006-04-16,24.378571407428574
2006-04-17,24.40571426428572
2006-04-18,24.432857121142856
2006-04-19,24.459999978000003
2006-04-20,24.487142834857146
2006-04-21,24.514285691714285
2006-04-22,24.541428548571428
2006-04-23,24.568571405428575
2006-04-24,24.595714262285714
2006-04-25,24.622857119142857
2006-04-26,24.649999976
2006-04-27,24.677142832857143
2006-04-28,24.70428568971429
2006-04-29,24.73142854657143
2006-04-30,24.758571403428572
2006-05-01,24.785714260285715
2006-05-02,24.81285711714286
2006-05-03,24.839999974
2006-05-04,24.86714283085714
2006-05-05,24.894285687714287
2006-05-06,24.921428544571427
2006-05-07,24.948571401428573
2006-05-08,24.975714258285716
2006-05-09,25.00285711514286
2006-05-10,25.029999972
2006-05-11,25.057142828857142
2006-05-12,25.084285685714285
2006-05-13,25.111428542571428
2006-05-14,25.13857139942857
2006-05-15,25.165714256285714
2006-05-16,25.192857113142857
2006-05-17,25.21999997
2006-05-18,25.269428542
2006-05-19,25.318857113999996
2006-05-20,25.368285686
2006-05-21,25.417714258
2006-05-22,25.46714283
2006-05-23,25.516571401999997
2006-05-24,25.565999974
2006-05-25,25.615428546000004
2006-05-26,25.664857118
2006-05-27,25.71428569
2006-05-28,25.763714262
2006-05-29,25.813142833999997
2006-05-30,25.862571406
2006-05-31,25.911999978
2006-06-01,25.961428549999997
2006-06-02,26.010857122
2006-06-03,26.060285693999997
2006-06-04,26.109714265999997
2006-06-05,26.159142837999998
2006-06-06,26.208571409999998
2006-06-07,26.257999981999998
2006-06-08,26.307428553999998
2006-06-09,26.356857126
2006-06-10,26.406285698
2006-06-11,26.455714269999998
2006-06-12,26.505142841999998
2006-06-13,26.554571414
2006-06-14,26.603999986
2006-06-15,26.653428557999998
2006-06-16,26.702857129999998
2006-06-17,26.752285702
2006-06-18,26.801714274
2006-06-19,26.851142846
2006-06-20,26.900571418
2006-06-21,26.94999999
2006-06-22,27.069999988499998
2006-06-23,27.189999987
2006-06-24,27.309999985499996
2006-06-25,27.429999984000002
2006-06-26,27.5499999825
2006-06-27,27.669999980999997
2006-06-28,27.7899999795
2006-06-29,27.909999978
2006-06-30,28.0299999765
2006-07-01,28.149999975
2006-07-02,28.2699999735
2006-07-03,28.389999972000002
2006-07-04,28.5099999705
2006-07-05,28.629999969
2006-07-06,28.7499999675
2006-07-07,28.869999966
2006-07-08,28.9899999645
2006-07-09,29.109999963000003
2006-07-10,29.229999961500003
2006-07-11,29.34999996
2006-07-12,29.13999999
2006-07-13,29.46999997
2006-07-14,29.79999995
2006-07-15,30.0133333
2006-07-16,30.22666665
2006-07-17,30.44
2006-07-18,30.13333332666667
2006-07-19,29.826666653333334
2006-07-20,29.51999998
2006-07-21,29.593030282121212
2006-07-22,29.666060584242427
2006-07-23,29.739090886363634
2006-07-24,29.81212118848485
2006-07-25,29.885151490606063
2006-07-26,29.958181792727274
2006-07-27,30.031212094848485
2006-07-28,30.1042423969697
2006-07-29,30.17727269909091
2006-07-30,30.250303001212124
2006-07-31,30.323333303333335
2006-08-01,30.396363605454546
2006-08-02,30.46939390757576
2006-08-03,30.542424209696968
2006-08-04,30.61545451181818
2006-08-05,30.688484813939397
2006-08-06,30.761515116060608
2006-08-07,30.83454541818182
2006-08-08,30.90757572030303
2006-08-09,30.98060602242424
2006-08-10,31.05363632454545
2006-08-11,31.12666662666667
2006-08-12,31.19969692878788
2006-08-13,31.27272723090909
2006-08-14,31.3457575330303
2006-08-15,31.418787835151516
2006-08-16,31.491818137272727
2006-08-17,31.56484843939394
2006-08-18,31.637878741515152
2006-08-19,31.710909043636363
2006-08-20,31.783939345757577
2006-08-21,31.85696964787879
2006-08-22,31.92999995
2006-08-23,31.836842056315792
2006-08-24,31.74368416263158
2006-08-25,31.650526268947367
2006-08-26,31.557368375263156
2006-08-27,31.46421048157895
2006-08-28,31.371052587894738
2006-08-29,31.277894694210524
2006-08-30,31.184736800526316
2006-08-31,31.091578906842106
2006-09-01,30.9984210131579
2006-09-02,30.90526311947368
2006-09-03,30.812105225789473
2006-09-04,30.718947332105266
2006-09-05,30.62578943842105
2006-09-06,30.532631544736837
2006-09-07,30.43947365105263
2006-09-08,30.34631575736842
2006-09-09,30.253157863684212
2006-09-10,30.15999997
2006-09-11,30.06684207631579
2006-09-12,29.97368418263158
2006-09-13,29.88052628894737
2006-09-14,29.787368395263158
2006-09-15,29.69421050157895
2006-09-16,29.601052607894736
2006-09-17,29.507894714210526
2006-09-18,29.414736820526315
2006-09-19,29.321578926842108
2006-09-20,29.228421033157893
2006-09-21,29.135263139473683
2006-09-22,29.042105245789475
2006-09-23,28.948947352105264
2006-09-24,28.85578945842105
2006-09-25,28.762631564736843
