Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/23/1997,146.9764654,53833,5,144,1997.389726,1769,1997,10500,4.990272475,77.58401074,33.34001703,-0.123008691,0.547753419,1.027638536,13049.74192,0.769231231,1132.634179
5/24/1997,223.4319506,53834,5,145,1997.392466,1769,1997,10501,5.409106896,95.50452923,40.57119569,-0.09659919,0.550624259,1.057783491,20420.00313,0.767465635,1401.111872
5/25/1997,209.2735274,53835,5,146,1997.395205,1769,1997,10502,5.34364214,100.2779405,47.34269756,-0.104076868,0.5470713,1.047355257,18937.47419,0.775625758,2321.21055
5/26/1997,336.9825045,53836,5,147,1997.397945,1769,1997,10503,5.820031014,140.9328413,58.37682869,-0.056827998,0.571590827,1.115014373,32463.96504,0.784901761,2916.366243
5/27/1997,190.3012403,53837,5,148,1997.400685,1769,1997,10504,5.248608292,166.3168715,64.50836982,-0.114458581,0.543604803,1.033964323,17000.46949,0.781890043,1927.968862
5/28/1997,29.17838451,53838,5,149,1997.403425,1769,1997,10505,3.373428178,168.7804371,65.2691491,-0.238090327,0.570764882,0.927703208,2338.75131,0.777565385,1666.862811
5/29/1997,20.57006321,53839,5,150,1997.406164,1769,1997,10506,3.023836777,165.2448766,65.7665817,-0.260061944,0.582975572,0.914079147,1624.550327,0.779047918,1715.785734
5/30/1997,14.70847601,53840,5,151,1997.408904,1769,1997,10507,2.688423927,146.3494495,66.0799548,-0.279558687,0.595729015,0.903192209,1147.787794,0.792740141,1875.019431
5/31/1997,21.7876876,53841,5,152,1997.411644,1769,1997,10508,3.081345021,117.5431262,66.63779667,-0.257903156,0.581049295,0.914988643,1722.426052,0.799810217,1925.07496
6/1/1997,27.59264111,53842,6,153,1997.414384,1770,1997,10509,3.317549111,91.5887139,67.39763205,-0.245532742,0.572317082,0.921531125,2196.934064,0.790191976,1664.183307
6/2/1997,25.18570917,53843,6,154,1997.417123,1770,1997,10510,3.226276737,47.04631456,68.08384363,-0.251235625,0.575874876,0.918247269,1998.147628,0.78673622,1228.022727
6/3/1997,10.31936482,53844,6,155,1997.419863,1770,1997,10511,2.33402221,21.33461806,68.28394934,-0.299983715,0.608951524,0.891802203,795.1247093,0.796957246,1522.071491
6/4/1997,7.459363341,53845,6,156,1997.422603,1770,1997,10512,2.009470067,18.23190075,68.39627283,-0.331205158,0.614464087,0.867972537,559.3987459,0.796545204,2052.211103
6/5/1997,15.5579814,53846,6,157,1997.425342,1770,1997,10513,2.74457378,17.51588907,68.78326973,-0.278025471,0.594164107,0.903711672,1214.7779,0.791336378,2000.015944
6/6/1997,74.20217023,53847,6,158,1997.428082,1770,1997,10514,4.306793398,26.01498824,71.1297924,-0.175056566,0.557655212,0.980685254,6287.23937,0.783777591,1899.058369
6/7/1997,112.4299128,53848,6,159,1997.430822,1770,1997,10515,4.72233003,38.96387756,74.75340484,-0.154237918,0.550908098,0.997811502,9692.685521,0.784796289,1534.719205
6/8/1997,269.5884102,53849,6,160,1997.433562,1770,1997,10516,5.596896389,73.53470171,82.84541564,-0.088745382,0.557517836,1.071549611,24959.00356,0.782302559,1703.281036
6/9/1997,356.804297,53850,6,161,1997.436301,1770,1997,10517,5.877187444,120.9087857,89.19782817,-0.056857735,0.570893266,1.114774484,34366.14657,0.775549343,1950.337442
6/10/1997,244.1032484,53851,6,162,1997.439041,1770,1997,10518,5.497591285,154.3064833,93.37928249,-0.103571384,0.552298288,1.052356439,22194.74523,0.76830461,1532.453625
6/11/1997,118.659619,53852,6,163,1997.441781,1770,1997,10519,4.77625905,170.1922342,96.64421487,-0.160633594,0.549754453,0.991069143,10160.63024,0.769605337,1435.275367
6/12/1997,53.53087238,53853,6,164,1997.444521,1770,1997,10520,3.980258541,175.6169329,98.06666446,-0.213443332,0.563097334,0.947349657,4381.555991,0.778524413,2014.18026
6/13/1997,19.43738935,53854,6,165,1997.44726,1770,1997,10521,2.967198498,167.7933927,98.46781978,-0.279003709,0.58721223,0.899311044,1510.294371,0.772805132,3254.150869
6/14/1997,12.92451469,53855,6,166,1997.45,1770,1997,10522,2.559125872,153.5783359,98.69907403,-0.298497217,0.60234437,0.889814566,993.6364111,0.772315652,5408.197467
6/15/1997,10.00787951,53856,6,167,1997.45274,1770,1997,10523,2.303372734,116.4954029,98.23750943,-0.313581446,0.610602124,0.880909742,761.7057318,0.76836975,4325.576855
6/16/1997,8.393819271,53857,6,168,1997.455479,1770,1997,10524,2.127495634,66.72247753,95.25102603,-0.332756359,0.612189503,0.865547751,627.71772,0.757645898,1744.688166
6/17/1997,7.685898112,53858,6,169,1997.458219,1770,1997,10525,2.039387236,32.94857034,89.64523435,-0.343481111,0.612725091,0.856805267,568.9714735,0.748029014,1012.09696
6/18/1997,7.317779109,53859,6,170,1997.460959,1770,1997,10526,1.990306881,17.0425932,88.1425537,-0.350440124,0.612817096,0.851021613,538.063619,0.748992178,2151.009895
6/19/1997,18.98431981,53860,6,171,1997.463699,1770,1997,10527,2.943613365,12.10737141,88.35493005,-0.297130701,0.589439487,0.884489453,1450.779608,0.744325674,2046.426254
6/20/1997,13.46253477,53861,6,172,1997.466438,1770,1997,10528,2.599910625,11.25382075,88.40590037,-0.310979059,0.602134198,0.87878166,1022.166315,0.745717167,1372.688832
6/21/1997,15.33144663,53862,6,173,1997.469178,1770,1997,10529,2.729906054,11.59766817,87.40631569,-0.309366823,0.597637457,0.87791062,1162.91288,0.740457428,1701.047124
6/22/1997,399.2795665,53863,6,174,1997.471918,1770,1997,10530,5.98966184,67.20790918,95.81641906,-0.089504236,0.57181226,1.080206893,37264.71227,0.740308066,2130.091754
6/23/1997,693.7747688,53864,6,175,1997.474658,1770,1997,10531,6.542147367,165.1194734,111.494513,-0.038392012,0.577991938,1.138799914,68262.10389,0.735124471,2496.35238
6/24/1997,291.6755503,53865,6,176,1997.477397,1770,1997,10532,5.675642056,205.6894237,114.2412471,-0.135998432,0.556834797,1.023112979,25783.23237,0.738664585,1850.792098
6/25/1997,47.58433465,53866,6,177,1997.480137,1770,1997,10533,3.862503603,211.4417888,104.5946414,-0.271457508,0.56655382,0.896013296,3683.767378,0.737156852,1400.192407
6/26/1997,22.46729192,53867,6,178,1997.482877,1770,1997,10534,3.112060559,211.9393562,99.00017649,-0.313198107,0.584963653,0.868036572,1685.010042,0.737826379,983.1146048
6/27/1997,33.142743,53868,6,179,1997.485616,1770,1997,10535,3.500823779,214.7508146,99.13232177,-0.301004779,0.574016478,0.873279597,2500.664941,0.738185663,1604.72807
6/28/1997,19.91877574,53869,6,180,1997.488356,1770,1997,10536,2.991662792,215.4061473,99.11061219,-0.321851291,0.589759868,0.862885376,1485.010393,0.734297654,1549.065305
6/29/1997,11.96174191,53870,6,181,1997.491096,1770,1997,10537,2.481713383,160.0750295,99.01905439,-0.334428071,0.608296543,0.861397556,890.2496381,0.722747245,550.2554207
6/30/1997,9.186690969,53871,6,182,1997.493836,1770,1997,10538,2.217755803,62.27673265,98.59902117,-0.352685191,0.611950903,0.848161277,673.2111347,0.725730856,447.3823297
7/1/1997,7.997383422,53872,7,183,1997.496575,1771,1997,10539,2.079114416,21.75128023,97.94584591,-0.36915223,0.610516489,0.833969406,576.2511162,0.7219105,549.4539885
7/2/1997,7.289462262,53873,7,184,1997.499315,1771,1997,10540,1.98642978,15.99486989,97.34930435,-0.38093996,0.609279279,0.823719313,518.786281,0.72497914,1010.727992
7/3/1997,6.779759028,53874,7,185,1997.502055,1771,1997,10541,1.91394156,13.75379376,97.23131749,-0.392071297,0.60858127,0.814411176,477.0585958,0.722071642,1814.830708
7/4/1997,6.383323179,53875,7,186,1997.504795,1771,1997,10542,1.853688836,9.931019502,97.19544948,-0.402371023,0.608185715,0.806001187,444.5250673,0.718886368,1118.388519
7/5/1997,6.043521022,53876,7,187,1997.507534,1771,1997,10543,1.798986793,7.948840256,96.8783008,-0.412069527,0.607865,0.798148739,416.7615184,0.712334653,758.6363109
7/6/1997,5.760352559,53877,7,188,1997.510274,1771,1997,10544,1.750998681,7.062927491,94.59690688,-0.421049467,0.607631833,0.790948732,393.650803,0.70996137,946.2417161
7/7/1997,5.420550402,53878,7,189,1997.513014,1771,1997,10545,1.69019736,6.52490741,91.02992813,-0.431336914,0.607253524,0.782665397,366.5500327,0.704087607,865.5086428
7/8/1997,5.194015631,53879,7,190,1997.515753,1771,1997,10546,1.647507123,6.124426298,82.21678165,-0.43972817,0.60709689,0.776035171,348.255833,0.705209693,582.8506968
7/9/1997,4.96748086,53880,7,191,1997.518493,1771,1997,10547,1.602912842,5.792714669,70.48888778,-0.44829866,0.606923864,0.769282141,330.1684685,0.700198938,791.0431466
7/10/1997,4.769262936,53881,7,192,1997.521233,1771,1997,10548,1.562191772,5.505500941,62.51108826,-0.456452491,0.606802075,0.76291089,314.3683553,0.696350986,387.8051909
7/11/1997,4.599361857,53882,7,193,1997.523973,1771,1997,10549,1.525917567,5.250649324,58.70907969,-0.464133057,0.606737357,0.756965019,300.8064414,0.69142626,325.4487265
7/12/1997,4.401143933,53883,7,194,1997.526712,1771,1997,10550,1.481864492,5.016024025,57.07142207,-0.472596718,0.606588197,0.750388557,285.341879,0.685533335,230.0418166
7/13/1997,4.259559701,53884,7,195,1997.529452,1771,1997,10551,1.449165798,4.801625046,56.56549442,-0.479880626,0.606574909,0.744825599,274.1151549,0.677595051,263.3567766
7/14/1997,4.117975469,53885,7,196,1997.532192,1771,1997,10552,1.415361652,4.615542912,56.27194311,-0.487264302,0.60655358,0.739202225,263.0030367,0.67614926,239.4749956
7/15/1997,3.948074391,53886,7,197,1997.534932,1771,1997,10553,1.373227964,4.437551307,56.06994961,-0.495362955,0.606484723,0.733036808,250.0488447,0.674809324,363.6041855
7/16/1997,3.834807005,53887,7,198,1997.537671,1771,1997,10554,1.344119109,4.275740756,55.91798253,-0.501139318,0.606898593,0.729013799,241.5421921,0.676032732,812.5030316
7/17/1997,3.72153962,53888,7,199,1997.540411,1771,1997,10555,1.314137459,4.126065997,55.78583725,-0.50693021,0.607310562,0.724988936,233.1136843,0.672418732,1006.320581
7/18/1997,3.608272234,53889,7,200,1997.543151,1771,1997,10556,1.283229052,3.984481765,55.66218702,-0.512737176,0.607720564,0.72096152,224.7631576,0.665740108,675.0607336
7/19/1997,3.495004849,53890,7,201,1997.54589,1771,1997,10557,1.251334763,3.855033324,55.14587652,-0.518561932,0.608128529,0.716930766,216.49045,0.659278034,256.1374298
7/20/1997,3.495004849,53891,7,202,1997.54863,1771,1997,10558,1.251334763,3.745811203,54.81362552,-0.522390681,0.608489319,0.714289899,215.6929914,0.652713787,187.3917714
7/21/1997,3.466688003,53892,7,203,1997.55137,1771,1997,10559,1.243199672,3.652770136,54.41813357,-0.526711478,0.608860783,0.711309919,213.0528582,0.650229879,293.418867
7/22/1997,3.608272234,53893,7,204,1997.55411,1771,1997,10560,1.283229052,3.604226971,41.22909043,-0.528141368,0.609170824,0.710317557,221.4448518,0.644566805,337.3429525
7/23/1997,3.495004849,53894,7,205,1997.556849,1771,1997,10561,1.251334763,3.555683806,18.21976496,-0.533876929,0.609571688,0.706367296,213.3006156,0.63882591,186.4810152
7/24/1997,3.268470078,53895,7,206,1997.559589,1771,1997,10562,1.184322009,3.490959585,8.606195619,-0.541618355,0.610009217,0.701059838,197.9763641,0.634948066,173.2943985
7/25/1997,3.098569,53896,7,207,1997.562329,1771,1997,10563,1.130940392,3.418144837,7.123336764,-0.548479726,0.610424435,0.696370755,186.4298449,0.632100881,189.6356035
7/26/1997,2.956984768,53897,7,208,1997.565068,1771,1997,10564,1.08417009,3.341284826,6.472993192,-0.556207934,0.610877574,0.691377353,176.6354948,0.628970527,286.7877066
7/27/1997,2.900351075,53898,7,209,1997.567808,1771,1997,10565,1.06483179,3.256334287,5.464913461,-0.562414179,0.611300346,0.687438712,172.2654957,0.623897949,352.1458622
7/28/1997,2.815400536,53899,7,210,1997.570548,1771,1997,10566,1.035104538,3.16329322,4.894800955,-0.569170334,0.611727397,0.683133317,166.1725934,0.62108095,244.4708786
7/29/1997,2.758766843,53900,7,211,1997.573288,1771,1997,10567,1.014783784,3.041935307,4.588035119,-0.5753684,0.612141962,0.679208776,161.8944755,0.614320658,126.1681446
7/30/1997,2.645499458,53901,7,212,1997.576027,1771,1997,10568,0.972859878,2.920577394,4.369995402,-0.582707547,0.612565077,0.674523555,154.1766268,0.605807157,126.7523212
7/31/1997,2.617182612,53902,7,213,1997.578767,1771,1997,10569,0.9620984,2.827536327,4.190655375,-0.588321941,0.612964591,0.670999445,151.729466,0.597004799,152.3335844
8/1/1997,2.560548919,53903,8,214,1997.581507,1772,1997,10570,0.940221657,2.750676316,4.03302493,-0.594507286,0.613366192,0.667097048,147.5828316,0.590831153,92.58370727
8/2/1997,2.617182612,53904,8,215,1997.584247,1772,1997,10571,0.9620984,2.702133151,3.894272383,-0.59838524,0.613751004,0.664732301,150.3123109,0.585270942,77.56545036
8/3/1997,2.560548919,53905,8,216,1997.586986,1772,1997,10572,0.940221657,2.653589985,3.766846574,-0.60453963,0.614148176,0.660854996,146.2018934,0.579260582,82.90979647
8/4/1997,2.47559838,53906,8,217,1997.589726,1772,1997,10573,0.906482136,2.60504682,3.647915819,-0.611263485,0.614541868,0.656606291,140.4426357,0.579948233,108.2455691
8/5/1997,2.390647841,53907,8,218,1997.592466,1772,1997,10574,0.871564392,2.552458391,3.535592329,-0.617998401,0.614928704,0.652357578,134.7457452,0.577768266,184.619641
8/6/1997,2.305697302,53908,8,219,1997.595205,1772,1997,10575,0.835383148,2.503915226,3.431763892,-0.624746073,0.615308317,0.648108133,129.1110775,0.572240489,284.0386318
8/7/1997,2.220746762,53909,8,220,1997.597945,1772,1997,10576,0.797843519,2.447281533,3.33265493,-0.631508421,0.6156803,0.643857122,123.5384886,0.568121744,310.3412433
8/8/1997,2.220746762,53910,8,221,1997.600685,1772,1997,10577,0.797843519,2.398738368,3.241097127,-0.636423865,0.616056879,0.640817745,122.9553157,0.564573765,115.8046941
8/9/1997,2.192429916,53911,8,222,1997.603425,1772,1997,10578,0.785010479,2.338059412,3.155202693,-0.641943442,0.616427989,0.637386244,120.7374915,0.560878137,90.29520487
8/10/1997,2.249063609,53912,8,223,1997.606164,1772,1997,10579,0.810513956,2.29356151,3.076859418,-0.645667238,0.616816718,0.635118879,123.4157264,0.553546811,98.66430107
8/11/1997,2.503915226,53913,8,224,1997.608904,1772,1997,10580,0.917855597,2.297606774,3.013618461,-0.645690273,0.617262051,0.635229027,137.4243523,0.549005352,72.38683258
8/12/1997,2.220746762,53914,8,225,1997.611644,1772,1997,10581,0.797843519,2.273335191,2.945658029,-0.65608564,0.617563194,0.628660237,120.622624,0.544855933,70.5984463
8/13/1997,2.079162531,53915,8,226,1997.614384,1772,1997,10582,0.731965183,2.240973081,2.877697598,-0.663915969,0.617885026,0.623759014,112.0518463,0.539043804,56.45483767
8/14/1997,2.022528838,53916,8,227,1997.617123,1772,1997,10583,0.704348628,2.212656235,2.813512746,-0.669987204,0.61822919,0.619992757,108.3415591,0.536049896,75.8956413
8/15/1997,1.965895145,53917,8,228,1997.619863,1772,1997,10584,0.675947686,2.176248861,2.751215684,-0.67605296,0.618566953,0.616236906,104.6698971,0.52973231,92.39193833
8/16/1997,1.85262776,53918,8,229,1997.622603,1772,1997,10585,0.616605042,2.127705696,2.688918622,-0.68338192,0.618863855,0.61169239,97.91178936,0.528456789,95.70141323
8/17/1997,1.795994067,53919,8,230,1997.625342,1772,1997,10586,0.585558666,2.062981476,2.62850935,-0.689393059,0.619210638,0.608030544,94.35046311,0.530066908,136.265014
8/18/1997,1.767677221,53920,8,231,1997.628082,1772,1997,10587,0.56966638,1.957804618,2.570931763,-0.694308235,0.619759539,0.605346654,92.45296722,0.531893356,95.06687143
8/19/1997,1.767677221,53921,8,232,1997.630822,1772,1997,10588,0.56966638,1.893080397,2.513354175,-0.698565394,0.620328116,0.603075583,92.1061126,0.528243726,78.66411016
8/20/1997,1.824310913,53922,8,233,1997.633562,1772,1997,10589,0.601202334,1.856673023,2.458608272,-0.701592644,0.62094701,0.601575492,94.8206075,0.521909196,61.94536627
8/21/1997,1.937578299,53923,8,234,1997.636301,1772,1997,10590,0.661438894,1.844537232,2.402918474,-0.703574126,0.621622627,0.60073031,100.5663178,0.517594771,64.57955707
8/22/1997,1.767677221,53924,8,235,1997.639041,1772,1997,10591,0.56966638,1.816220386,2.345340886,-0.711336869,0.62203385,0.596262369,91.06554876,0.511952616,69.24068504
8/23/1997,1.795994067,53925,8,236,1997.641781,1772,1997,10592,0.585558666,1.808129858,2.296258353,-0.715012441,0.622633463,0.594355538,92.22845928,0.50976043,146.7673031
8/24/1997,1.682726681,53926,8,237,1997.644521,1772,1997,10593,0.520415502,1.791948803,2.249063609,-0.72161407,0.623068961,0.590616522,85.86830988,0.509566037,259.0809839
8/25/1997,1.54114245,53927,8,238,1997.64726,1772,1997,10594,0.432523992,1.759586693,2.201868865,-0.728907288,0.623439099,0.586445682,78.08800335,0.516482064,186.0851458
8/26/1997,1.512825603,53928,8,239,1997.65,1772,1997,10595,0.413979163,1.723179319,2.155618016,-0.733688584,0.623948501,0.583847787,76.31365368,0.515836859,159.8611499
8/27/1997,1.484508757,53929,8,240,1997.65274,1772,1997,10596,0.395083914,1.674636154,2.111254956,-0.738713031,0.624466468,0.581128574,74.53645542,0.509266433,323.6674575
8/28/1997,1.45619191,53930,8,241,1997.655479,1772,1997,10597,0.375824748,1.60586667,2.067835792,-0.744204168,0.625006774,0.578175639,72.74315709,0.506791842,872.8314755
8/29/1997,1.45619191,53931,8,242,1997.658219,1772,1997,10598,0.375824748,1.561368768,2.028192207,-0.748328317,0.625555521,0.575993225,72.46857665,0.503888583,2558.512045
8/30/1997,1.399558218,53932,8,243,1997.660959,1772,1997,10599,0.336156628,1.504735076,1.987604727,-0.755274221,0.626087497,0.572238551,69.19613273,0.507424757,1844.117322
8/31/1997,1.342924525,53933,8,244,1997.663699,1772,1997,10600,0.294849717,1.45619191,1.947017248,-0.762340898,0.626619199,0.56842898,65.9540636,0.508093837,1196.933388
9/1/1997,1.314607679,53934,9,245,1997.666438,1773,1997,10601,0.273538278,1.4238298,1.903598083,-0.767987426,0.627159574,0.56541723,64.22127832,0.501780678,1310.236111
9/2/1997,1.314607679,53935,9,246,1997.669178,1773,1997,10602,0.273538278,1.395512954,1.862066708,-0.772116879,0.627708849,0.56324752,63.97483807,0.506367466,2224.001141
9/3/1997,1.286290832,53936,9,247,1997.671918,1773,1997,10603,0.251762753,1.367196108,1.822423124,-0.77779983,0.628249368,0.560225548,62.26096198,0.504732838,1334.08971
9/4/1997,1.257973986,53937,9,248,1997.674658,1773,1997,10604,0.229502479,1.338879261,1.784667328,-0.783519648,0.628789919,0.557190072,60.56040523,0.499988571,562.7905541
9/5/1997,1.257973986,53938,9,249,1997.677397,1773,1997,10605,0.229502479,1.310562415,1.749743218,-0.787651384,0.629339421,0.555025831,60.32517616,0.498143747,325.767041
9/6/1997,1.22965714,53939,9,250,1997.680137,1773,1997,10606,0.206735382,1.286290832,1.716706897,-0.7934109,0.629880121,0.551979003,58.64356125,0.497376565,283.4643798
9/7/1997,1.201340293,53940,9,251,1997.682877,1773,1997,10607,0.183437844,1.266064513,1.682726681,-0.79921073,0.630420853,0.548917333,56.97531443,0.49649631,191.5503499
9/8/1997,1.173023447,53941,9,252,1997.685616,1773,1997,10608,0.159584558,1.245838195,1.648746466,-0.805052767,0.630961617,0.545840044,55.32046587,0.491364223,253.2783864
9/9/1997,1.173023447,53942,9,253,1997.688356,1773,1997,10609,0.159584558,1.225611876,1.61287846,-0.808173528,0.631630726,0.544310681,55.16546608,0.493706769,411.3551293
9/10/1997,1.201340293,53943,9,254,1997.691096,1773,1997,10610,0.183437844,1.213476084,1.569459296,-0.807328392,0.632570415,0.545088113,56.57785749,0.500468855,695.2997061
9/11/1997,1.1447066,53944,9,255,1997.693836,1773,1997,10611,0.13514836,1.197295029,1.533591291,-0.811746467,0.633485695,0.543045621,53.70865112,0.512253024,729.0978052
9/12/1997,1.116389754,53945,9,256,1997.696575,1773,1997,10612,0.110100045,1.177068711,1.501498865,-0.814515281,0.634410047,0.541888553,52.26844273,0.515897414,1054.365721
9/13/1997,1.116389754,53946,9,257,1997.699315,1773,1997,10613,0.110100045,1.160887655,1.471294229,-0.815443451,0.635342528,0.541717156,52.25191049,0.513235986,1382.906147
9/14/1997,1.116389754,53947,9,258,1997.702055,1773,1997,10614,0.110100045,1.148751864,1.442977382,-0.81637162,0.63627501,0.541545759,52.23537826,0.519896693,1231.631046
9/15/1997,1.059756061,53948,9,259,1997.704795,1773,1997,10615,0.058038751,1.132570809,1.416548326,-0.821291811,0.637194933,0.539242978,49.37466365,0.523778925,1297.90425
9/16/1997,1.088072908,53949,9,260,1997.707534,1773,1997,10616,0.084408157,1.120435018,1.392950954,-0.820218519,0.63813431,0.540140936,50.77837891,0.522799548,1285.587188
9/17/1997,1.116389754,53950,9,261,1997.710274,1773,1997,10617,0.110100045,1.108299227,1.371241371,-0.819156129,0.639072453,0.54103157,52.18578155,0.525788874,951.16066
9/18/1997,1.088072908,53951,9,262,1997.713014,1773,1997,10618,0.084408157,1.100208699,1.348587894,-0.822115907,0.640000344,0.53977773,50.74423405,0.522226748,590.5381638
9/19/1997,1.003122369,53952,9,263,1997.715753,1773,1997,10619,0.003117504,1.084027644,1.321214943,-0.829557671,0.640920529,0.536138916,46.46703792,0.515340011,451.2797987
9/20/1997,1.003122369,53953,9,264,1997.718493,1773,1997,10620,0.003117504,1.067846589,1.290066412,-0.830571306,0.641855239,0.535925018,46.44849944,0.510596744,608.3892647
9/21/1997,1.031439215,53954,9,265,1997.721233,1773,1997,10621,0.030955123,1.055710798,1.265525145,-0.829316941,0.642793184,0.536917144,47.84809519,0.517521307,710.4266139
9/22/1997,1.314607679,53955,9,266,1997.723973,1773,1997,10622,0.273538278,1.092118171,1.249478932,-0.81035069,0.643750441,0.547320242,62.16578433,0.516852732,529.0831763
9/23/1997,1.682726681,53956,9,267,1997.726712,1773,1997,10623,0.520415502,1.177068711,1.249478932,-0.797563912,0.64527514,0.554726809,80.65039131,0.514000498,387.7489622
9/24/1997,2.022528838,53957,9,268,1997.729452,1773,1997,10624,0.704348628,1.306517151,1.265525145,-0.793708191,0.647133423,0.557561121,97.43184981,0.509870005,247.3431112
9/25/1997,3.353420617,53958,9,269,1997.732192,1773,1997,10625,1.209980905,1.630138252,1.326878312,-0.781847333,0.650655625,0.565488675,163.8421674,0.507267143,163.5235803
9/26/1997,1.85262776,53959,9,270,1997.734932,1773,1997,10626,0.616605042,1.751496165,1.339148945,-0.797222652,0.648575941,0.556111113,89.01505895,0.500830103,127.6036247
9/27/1997,1.399558218,53960,9,271,1997.737671,1773,1997,10627,0.336156628,1.808129858,1.337261156,-0.808936888,0.648395264,0.549650016,66.46468586,0.493989614,118.2068399
9/28/1997,1.22965714,53961,9,272,1997.740411,1773,1997,10628,0.206735382,1.836446705,1.329709997,-0.820952476,0.649326878,0.543601529,57.75351847,0.491286129,102.1622722
9/29/1997,1.1447066,53962,9,273,1997.743151,1773,1997,10629,0.13514836,1.812175122,1.321214943,-0.828093331,0.650260963,0.540139602,53.42123813,0.49261209,100.356873
9/30/1997,1.088072908,53963,9,274,1997.74589,1773,1997,10630,0.084408157,1.727224583,1.312719889,-0.833500235,0.651196543,0.537598491,50.5393649,0.500731002,144.4301582
10/1/1997,1.031439215,53964,10,275,1997.74863,1774,1998,10631,0.030955123,1.585640351,1.30328094,-0.839230903,0.652134489,0.534888758,47.66733275,0.492837996,99.58923396
10/2/1997,1.031439215,53965,10,276,1997.75137,1774,1998,10632,0.030955123,1.253928722,1.293841991,-0.837902052,0.653206368,0.536062918,47.77196967,0.485792997,71.61453319
10/3/1997,1.003122369,53966,10,277,1997.75411,1774,1998,10633,0.003117504,1.132570809,1.284403043,-0.836869007,0.654419123,0.537216757,46.56045417,0.485805347,66.74857434
10/4/1997,0.946488676,53967,10,278,1997.756849,1774,1998,10634,-0.054996273,1.067846589,1.274020199,-0.838916964,0.655635834,0.536696127,43.88919606,0.493502704,96.21629962
10/5/1997,0.974805522,53968,10,279,1997.759589,1774,1998,10635,-0.025517292,1.031439215,1.26458125,-0.832571613,0.656842325,0.5406784,45.53766347,0.494883027,237.2539471
10/6/1997,1.003122369,53969,10,280,1997.762329,1774,1998,10636,0.003117504,1.011212896,1.257030091,-0.826150807,0.658048546,0.544719885,47.21074859,0.499789721,533.4382915
10/7/1997,1.201340293,53970,10,281,1997.765068,1774,1998,10637,0.183437844,1.027393951,1.257030091,-0.803653739,0.659233433,0.557570751,57.87350294,0.502450207,742.579874
10/8/1997,26.0635314,53971,10,282,1997.767808,1774,1998,10638,3.260537073,4.603407121,2.08671369,-0.654898544,0.658772684,0.646196796,1455.163529,0.504655495,317.1428791
10/9/1997,138.76458,53972,10,283,1997.770548,1774,1998,10639,4.932778828,24.27957008,6.673098906,-0.554039598,0.560219043,0.672856648,8067.053098,0.513383081,280.3952242
10/10/1997,167.6477632,53973,10,284,1997.773288,1774,1998,10640,5.121865131,48.08594735,12.221313,-0.539724471,0.547778512,0.677688961,9816.166532,0.52915465,481.3453976
10/11/1997,62.02592629,53974,10,285,1997.776027,1774,1998,10641,4.127552464,56.8115813,14.25068699,-0.597781536,0.612172958,0.664081497,3558.839327,0.530985473,331.1858711
10/12/1997,135.9328953,53975,10,286,1997.778767,1774,1998,10642,4.912161347,76.09130841,18.74457051,-0.547900344,0.561440828,0.677511592,7957.104108,0.534970259,498.2266885
10/13/1997,336.9825045,53976,10,287,1997.781507,1774,1998,10643,5.820031014,124.088363,29.94010767,-0.488357035,0.55723423,0.717531005,20891.12214,0.542546809,1011.117613
10/14/1997,518.2103213,53977,10,288,1997.784247,1774,1998,10644,6.250381186,197.9467889,47.17657206,-0.459616566,0.573071681,0.744281494,33323.99203,0.55259205,1439.997144
10/15/1997,447.4182054,53978,10,289,1997.786986,1774,1998,10645,6.10349374,258.1403137,62.05518703,-0.467709831,0.567801722,0.736445399,28468.72041,0.549608341,1188.409674
10/16/1997,204.742832,53979,10,290,1997.789726,1774,1998,10646,5.321754714,267.5657783,68.843679,-0.514093832,0.538233259,0.691555629,12233.46741,0.553164901,648.6487846
10/17/1997,26.31838302,53980,10,291,1997.792466,1774,1998,10647,3.270267669,247.3758668,69.68374545,-0.617735672,0.666155492,0.673988812,1532.588749,0.552696103,485.0872558
10/18/1997,15.47303086,53981,10,292,1997.795205,1774,1998,10648,2.739098564,240.7254532,70.16324404,-0.629335668,0.678175584,0.671211824,897.3228616,0.55805605,1023.903218
10/19/1997,11.56530606,53982,10,293,1997.797945,1774,1998,10649,2.44800976,222.9586547,70.51531683,-0.636319806,0.685073083,0.669420258,668.9131347,0.556918358,6843.178405
10/20/1997,9.328275201,53983,10,294,1997.800685,1774,1998,10650,2.233050132,176.1509077,70.79282193,-0.640065756,0.686983233,0.667880425,538.2868958,0.553405335,4280.380669
10/21/1997,8.082333961,53984,10,295,1997.803425,1774,1998,10651,2.089680687,103.2754809,71.02785175,-0.639566607,0.686787628,0.668242884,466.6431303,0.550690772,1721.641493
10/22/1997,7.091244338,53985,10,296,1997.806164,1774,1998,10652,1.958860831,40.37162935,71.22040631,-0.637371051,0.686808723,0.669722204,410.3277513,0.549602209,728.9713179
10/23/1997,6.270055793,53986,10,297,1997.808904,1774,1998,10653,1.835785253,12.01837561,71.37331728,-0.633689769,0.686999423,0.672172255,364.1377713,0.554635043,323.1519874
10/24/1997,5.760352559,53987,10,298,1997.811644,1774,1998,10654,1.750998681,9.081514111,71.4979114,-0.628855224,0.687522406,0.675449644,336.1675464,0.555765574,443.390024
