Date,DON
01/05/1996,0.465434272
01/06/1996,0.447393218
01/07/1996,0.437085845
01/08/1996,0.435420001
01/09/1996,0.4249094
01/10/1996,0.423313524
01/11/1996,0.421717648
01/12/1996,0.41250951
01/13/1996,0.410970378
01/14/1996,0.41693002
01/15/1996,0.415334144
01/16/1996,0.406352979
01/17/1996,0.404813846
01/18/1996,0.403274714
01/19/1996,0.395521871
01/20/1996,0.394025196
01/21/1996,0.392528521
01/22/1996,0.397118183
01/23/1996,0.402567137
01/24/1996,0.39482559
01/25/1996,0.389388554
01/26/1996,0.395937579
01/27/1996,0.396493574
01/28/1996,0.391109585
01/29/1996,0.397605564
01/30/1996,0.398161559
01/31/1996,0.392830617
02/01/1996,0.387207438
02/02/1996,0.387799785
02/03/1996,0.388392131
02/04/1996,0.388984477
02/05/1996,0.389576824
02/06/1996,0.39016917
02/07/1996,0.402609517
02/08/1996,0.403165512
02/09/1996,0.403721506
02/10/1996,0.404277501
02/11/1996,0.404833496
02/12/1996,0.399714741
02/13/1996,0.394315594
02/14/1996,0.39490794
02/15/1996,0.395500286
02/16/1996,0.396763442
02/17/1996,0.385764355
02/18/1996,0.394366444
02/19/1996,0.396305035
02/20/1996,0.398243626
02/21/1996,0.39353839
02/22/1996,0.395481899
02/23/1996,0.397425408
02/24/1996,0.399368917
02/25/1996,0.401312425
02/26/1996,0.403255934
02/27/1996,0.405199443
02/28/1996,0.407142952
02/29/1996,0.421904973
03/01/1996,0.508792179
03/02/1996,0.488368908
03/03/1996,0.485266121
03/04/1996,0.491914375
03/05/1996,0.47316938
03/06/1996,0.463485088
03/07/1996,0.452799652
03/08/1996,0.443208908
03/09/1996,0.439310649
03/10/1996,0.441536354
03/11/1996,0.443937103
03/12/1996,0.440148915
03/13/1996,0.442542698
03/14/1996,0.451139353
03/15/1996,0.453540102
03/16/1996,0.455940852
03/17/1996,0.464217975
03/18/1996,0.466625303
03/19/1996,0.469032631
03/20/1996,0.465543851
03/21/1996,0.4679446
03/22/1996,0.47034535
03/23/1996,0.4727461
03/24/1996,0.47514685
03/25/1996,0.483476597
03/26/1996,0.485883924
03/27/1996,0.49391927
03/28/1996,0.520360145
03/29/1996,0.528264383
03/30/1996,0.519424876
03/31/1996,0.527565209
04/01/1996,0.518244157
04/02/1996,0.520404969
04/03/1996,0.516209942
04/04/1996,0.518290393
04/05/1996,0.532619874
04/06/1996,0.534695125
04/07/1996,0.536770376
04/08/1996,0.526612198
04/09/1996,0.528692649
04/10/1996,0.524771501
04/11/1996,0.521107265
04/12/1996,0.517105375
04/13/1996,0.519166058
04/14/1996,0.521226741
04/15/1996,0.541175356
04/16/1996,0.518880481
04/17/1996,0.514047901
04/18/1996,0.516089339
04/19/1996,0.510764112
04/20/1996,0.512794969
04/21/1996,0.514825826
04/22/1996,0.516856684
04/23/1996,0.533239955
04/24/1996,0.541833569
04/25/1996,0.514515436
04/26/1996,0.51599822
04/27/1996,0.508906453
04/28/1996,0.510387746
04/29/1996,0.549344193
04/30/1996,0.557016492
05/01/1996,0.545768551
05/02/1996,0.559994246
05/03/1996,0.561483123
05/04/1996,0.550228547
05/05/1996,0.544747482
05/06/1996,0.530826053
05/07/1996,0.523719387
05/08/1996,0.525200681
05/09/1996,0.526681974
05/10/1996,0.518847867
05/11/1996,0.520327546
05/12/1996,0.555145676
05/13/1996,0.532607148
05/14/1996,0.514590313
05/15/1996,0.502479729
05/16/1996,0.499028758
05/17/1996,0.495347481
05/18/1996,0.493683165
05/19/1996,0.483543503
05/20/1996,0.477970662
05/21/1996,0.477625989
05/22/1996,0.471485612
05/23/1996,0.466379351
05/24/1996,0.460862928
05/25/1996,0.460210736
05/26/1996,0.454100452
05/27/1996,0.449418585
05/28/1996,0.450502769
05/29/1996,0.451586952
05/30/1996,0.452671136
05/31/1996,0.45375532
06/01/1996,0.454839503
06/02/1996,0.455923687
06/03/1996,0.498817097
06/04/1996,0.501083505
06/05/1996,0.605469117
06/06/1996,0.573973095
06/07/1996,0.62426811
06/08/1996,0.665632214
06/09/1996,0.603224867
06/10/1996,0.568720998
06/11/1996,0.534852383
06/12/1996,0.532570421
06/13/1996,0.515609424
06/14/1996,0.508861333
06/15/1996,0.488925409
06/16/1996,0.487513933
06/17/1996,0.458382276
06/18/1996,0.458507379
06/19/1996,0.456591369
06/20/1996,0.454638344
06/21/1996,0.59464712
06/22/1996,0.605872734
06/23/1996,0.558717759
06/24/1996,0.599861684
06/25/1996,0.635557689
06/26/1996,0.873601368
06/27/1996,0.954293949
06/28/1996,0.957232866
06/29/1996,0.861148755
06/30/1996,0.872239858
07/01/1996,0.811531346
07/02/1996,0.756085412
07/03/1996,0.717883683
07/04/1996,0.693649483
07/05/1996,0.673350366
07/06/1996,0.656250138
07/07/1996,0.644216201
07/08/1996,0.635091623
07/09/1996,0.621303543
07/10/1996,0.615316046
07/11/1996,0.604487961
07/12/1996,0.597995432
07/13/1996,0.601279496
07/14/1996,0.589740774
07/15/1996,0.583038167
07/16/1996,0.581489608
07/17/1996,0.574753056
07/18/1996,0.573220532
07/19/1996,0.576843932
07/20/1996,0.570155485
07/21/1996,0.563213114
07/22/1996,0.549915153
07/23/1996,0.541979214
07/24/1996,0.540520945
07/25/1996,0.567391051
07/26/1996,0.631803348
07/27/1996,0.653491599
07/28/1996,0.612881118
07/29/1996,0.573731961
07/30/1996,0.541632016
07/31/1996,0.52067056
08/01/1996,0.503603884
08/02/1996,0.474276293
08/03/1996,0.464475237
08/04/1996,0.457935822
08/05/1996,0.450333966
08/06/1996,0.440965432
08/07/1996,0.424735606
08/08/1996,0.411101607
08/09/1996,0.42727979
08/10/1996,0.405683805
08/11/1996,0.387483638
08/12/1996,0.373510946
08/13/1996,0.38387577
08/14/1996,0.384312384
08/15/1996,0.370651859
08/16/1996,0.417785792
08/17/1996,0.522091914
08/18/1996,0.480217568
08/19/1996,0.440378244
08/20/1996,0.4260826
08/21/1996,0.414205687
08/22/1996,0.406960838
08/23/1996,0.450611581
08/24/1996,0.586537233
08/25/1996,0.693444542
08/26/1996,0.661129979
08/27/1996,0.680154654
08/28/1996,0.674280627
08/29/1996,0.601747141
08/30/1996,0.655632113
08/31/1996,0.675799868
09/01/1996,0.708176624
09/02/1996,0.67570257
09/03/1996,0.63762637
09/04/1996,0.611223797
09/05/1996,0.61438049
09/06/1996,0.657761279
09/07/1996,0.608510908
09/08/1996,0.691962022
09/09/1996,0.689268971
09/10/1996,0.680861726
09/11/1996,0.691536023
09/12/1996,0.663499358
09/13/1996,0.629400344
09/14/1996,0.599906017
09/15/1996,0.585227862
09/16/1996,0.647070585
09/17/1996,0.694310354
09/18/1996,0.665191323
09/19/1996,0.675471342
09/20/1996,0.676891286
09/21/1996,0.668090225
09/22/1996,0.667687677
09/23/1996,0.693274503
09/24/1996,0.697648743
09/25/1996,0.697033589
09/26/1996,0.694967213
09/27/1996,0.687203677
09/28/1996,0.666472974
09/29/1996,0.637480111
09/30/1996,0.616259101
10/01/1996,0.602001178
10/02/1996,0.591575804
10/03/1996,0.584282699
10/04/1996,0.576609642
10/05/1996,0.56983707
10/06/1996,0.569863428
10/07/1996,0.564167404
10/08/1996,0.554305551
10/09/1996,0.54970953
10/10/1996,0.540586954
10/11/1996,0.534226866
10/12/1996,0.52696235
10/13/1996,0.523722125
10/14/1996,0.520122379
10/15/1996,0.510433805
10/16/1996,0.538344242
10/17/1996,0.540039522
10/18/1996,0.525984219
10/19/1996,0.54835581
10/20/1996,0.523046501
10/21/1996,0.518205362
10/22/1996,0.51288854
10/23/1996,0.514092642
10/24/1996,0.515296743
10/25/1996,0.516086735
10/26/1996,0.503204084
10/27/1996,0.503807367
10/28/1996,0.551127121
10/29/1996,0.579573361
10/30/1996,0.540838021
10/31/1996,0.52047173
11/01/1996,0.499363121
11/02/1996,0.483487729
11/03/1996,0.465066218
11/04/1996,0.454768264
11/05/1996,0.454975303
11/06/1996,0.455182342
11/07/1996,0.466205771
11/08/1996,0.476601844
11/09/1996,0.476958986
11/10/1996,0.467060435
11/11/1996,0.47767327
11/12/1996,0.467630211
11/13/1996,0.467915099
11/14/1996,0.456838651
11/15/1996,0.457045689
11/16/1996,0.468769764
11/17/1996,0.478623519
11/18/1996,0.467073343
11/19/1996,0.466225132
11/20/1996,0.465376922
11/21/1996,0.464528711
11/22/1996,0.463680501
11/23/1996,0.451219097
11/24/1996,0.603557406
11/25/1996,0.925283549
11/26/1996,0.931932102
11/27/1996,0.842153042
11/28/1996,0.72178667
11/29/1996,0.667559741
11/30/1996,0.637010293
12/01/1996,0.600683016
12/02/1996,0.571900648
12/03/1996,0.555457644
12/04/1996,0.537512183
12/05/1996,0.536836705
12/06/1996,0.536161227
12/07/1996,0.526105595
12/08/1996,0.515520423
12/09/1996,0.497471925
12/10/1996,0.486727455
12/11/1996,0.484506193
12/12/1996,0.48228493
12/13/1996,0.471232692
12/14/1996,0.477842406
12/15/1996,0.674740966
12/16/1996,0.911637854
12/17/1996,0.905296459
12/18/1996,0.864853905
12/19/1996,0.741593998
12/20/1996,0.667202261
12/21/1996,0.625392456
12/22/1996,0.602538377
12/23/1996,0.588950169
12/24/1996,0.568943591
12/25/1996,0.547430435
12/26/1996,0.54475803
12/27/1996,0.535466169
12/28/1996,0.525998587
12/29/1996,0.523387554
12/30/1996,0.513762418
12/31/1996,0.789055233
01/01/1997,0.740037684
01/02/1997,0.728279862
01/03/1997,0.816420806
01/04/1997,0.829956225
01/05/1997,0.826589007
01/06/1997,0.766178758
01/07/1997,0.715113349
01/08/1997,0.683322766
01/09/1997,0.807355083
01/10/1997,0.778560727
01/11/1997,0.798050606
01/12/1997,0.752695671
01/13/1997,0.702945159
01/14/1997,0.671771849
01/15/1997,0.650361989
01/16/1997,0.638789179
01/17/1997,0.618281373
01/18/1997,0.602812839
01/19/1997,0.586724563
01/20/1997,0.6352845
01/21/1997,0.614848317
01/22/1997,0.620263285
01/23/1997,0.628182895
01/24/1997,0.626539536
01/25/1997,0.731567413
01/26/1997,0.741280387
01/27/1997,0.737119391
01/28/1997,0.733189359
01/29/1997,0.729290284
01/30/1997,0.722075039
01/31/1997,0.704170282
02/01/1997,0.68902554
02/02/1997,0.677398828
02/03/1997,0.668389836
02/04/1997,0.66073562
02/05/1997,0.64438571
02/06/1997,0.63050528
02/07/1997,0.627536277
02/08/1997,0.630188029
02/09/1997,0.619694919
02/10/1997,0.610778977
02/11/1997,0.601558126
02/12/1997,0.654702957
02/13/1997,0.682186001
02/14/1997,0.715353838
02/15/1997,0.704398584
02/16/1997,0.675230929
02/17/1997,0.638255014
02/18/1997,0.613959777
02/19/1997,0.599483142
02/20/1997,0.643927996
02/21/1997,0.706296541
02/22/1997,0.717700069
02/23/1997,0.724429538
02/24/1997,0.718354403
02/25/1997,0.708710717
02/26/1997,0.705325131
02/27/1997,0.707711221
02/28/1997,0.703796231
03/01/1997,0.685779959
03/02/1997,0.672507804
03/03/1997,0.660450557
03/04/1997,0.648624418
03/05/1997,0.6388049
03/06/1997,0.628135799
03/07/1997,0.61833667
03/08/1997,0.613658867
03/09/1997,0.608770544
03/10/1997,0.605759104
03/11/1997,0.652884231
03/12/1997,0.817692075
03/13/1997,0.843419805
03/14/1997,0.817431948
03/15/1997,0.772930066
03/16/1997,0.774053851
03/17/1997,0.84864922
03/18/1997,0.945439694
03/19/1997,0.950828021
03/20/1997,0.899523787
03/21/1997,0.819558623
03/22/1997,0.796058001
03/23/1997,0.793681164
03/24/1997,0.787633517
03/25/1997,0.790000162
03/26/1997,0.893286875
03/27/1997,0.891927679
03/28/1997,0.811763839
03/29/1997,0.801254282
03/30/1997,0.78706471
03/31/1997,0.781933453
04/01/1997,0.780184564
04/02/1997,0.887979601
04/03/1997,0.943130071
04/04/1997,1.016197361
04/05/1997,1.056913162
04/06/1997,1.041743646
04/07/1997,0.959376476
04/08/1997,0.867486328
04/09/1997,0.851369971
04/10/1997,0.843791013
04/11/1997,0.946237884
04/12/1997,1.101789736
04/13/1997,1.100133401
04/14/1997,1.013080109
04/15/1997,0.893607984
04/16/1997,0.870727437
04/17/1997,0.863112976
04/18/1997,0.857977548
04/19/1997,0.854915446
04/20/1997,0.851045767
04/21/1997,0.845225215
04/22/1997,0.838341844
04/23/1997,0.831912209
04/24/1997,0.827939733
04/25/1997,0.82533467
04/26/1997,0.824315167
04/27/1997,0.8302153
04/28/1997,0.831301488
04/29/1997,0.823517197
04/30/1997,0.819919937
05/01/1997,0.817275558
05/02/1997,0.814426708
05/03/1997,0.812288111
05/04/1997,0.808522328
05/05/1997,0.805471357
05/06/1997,0.803659473
05/07/1997,0.800053085
05/08/1997,0.798250135
05/09/1997,0.920379563
05/10/1997,1.032411938
05/11/1997,1.019198569
05/12/1997,0.912966743
05/13/1997,0.88753606
05/14/1997,0.860425718
05/15/1997,0.845166737
05/16/1997,0.9231288
05/17/1997,1.016510347
05/18/1997,1.041160809
05/19/1997,0.977774273
05/20/1997,0.898835568
05/21/1997,0.896679608
05/22/1997,0.963989495
05/23/1997,1.027638536
05/24/1997,1.057783491
05/25/1997,1.047355257
05/26/1997,1.115014373
05/27/1997,1.033964323
05/28/1997,0.927703208
05/29/1997,0.914079147
05/30/1997,0.903192209
05/31/1997,0.914988643
06/01/1997,0.921531125
06/02/1997,0.918247269
06/03/1997,0.891802203
06/04/1997,0.867972537
06/05/1997,0.903711672
06/06/1997,0.980685254
06/07/1997,0.997811502
06/08/1997,1.071549611
06/09/1997,1.114774484
06/10/1997,1.052356439
06/11/1997,0.991069143
06/12/1997,0.947349657
06/13/1997,0.899311044
06/14/1997,0.889814566
06/15/1997,0.880909742
06/16/1997,0.865547751
06/17/1997,0.856805267
06/18/1997,0.851021613
06/19/1997,0.884489453
06/20/1997,0.87878166
06/21/1997,0.87791062
06/22/1997,1.080206893
06/23/1997,1.138799914
06/24/1997,1.023112979
06/25/1997,0.896013296
06/26/1997,0.868036572
06/27/1997,0.873279597
06/28/1997,0.862885376
06/29/1997,0.861397556
06/30/1997,0.848161277
07/01/1997,0.833969406
07/02/1997,0.823719313
07/03/1997,0.814411176
07/04/1997,0.806001187
07/05/1997,0.798148739
07/06/1997,0.790948732
07/07/1997,0.782665397
07/08/1997,0.776035171
07/09/1997,0.769282141
07/10/1997,0.76291089
07/11/1997,0.756965019
07/12/1997,0.750388557
07/13/1997,0.744825599
07/14/1997,0.739202225
07/15/1997,0.733036808
07/16/1997,0.729013799
07/17/1997,0.724988936
07/18/1997,0.72096152
07/19/1997,0.716930766
07/20/1997,0.714289899
07/21/1997,0.711309919
07/22/1997,0.710317557
07/23/1997,0.706367296
07/24/1997,0.701059838
07/25/1997,0.696370755
07/26/1997,0.691377353
07/27/1997,0.687438712
07/28/1997,0.683133317
07/29/1997,0.679208776
07/30/1997,0.674523555
07/31/1997,0.670999445
08/01/1997,0.667097048
08/02/1997,0.664732301
08/03/1997,0.660854996
08/04/1997,0.656606291
08/05/1997,0.652357578
08/06/1997,0.648108133
08/07/1997,0.643857122
08/08/1997,0.640817745
08/09/1997,0.637386244
08/10/1997,0.635118879
08/11/1997,0.635229027
08/12/1997,0.628660237
08/13/1997,0.623759014
08/14/1997,0.619992757
08/15/1997,0.616236906
08/16/1997,0.61169239
08/17/1997,0.608030544
08/18/1997,0.605346654
08/19/1997,0.603075583
08/20/1997,0.601575492
08/21/1997,0.60073031
08/22/1997,0.596262369
08/23/1997,0.594355538
08/24/1997,0.590616522
08/25/1997,0.586445682
08/26/1997,0.583847787
08/27/1997,0.581128574
08/28/1997,0.578175639
08/29/1997,0.575993225
08/30/1997,0.572238551
08/31/1997,0.56842898
09/01/1997,0.56541723
09/02/1997,0.56324752
09/03/1997,0.560225548
09/04/1997,0.557190072
09/05/1997,0.555025831
09/06/1997,0.551979003
09/07/1997,0.548917333
09/08/1997,0.545840044
09/09/1997,0.544310681
09/10/1997,0.545088113
09/11/1997,0.543045621
09/12/1997,0.541888553
09/13/1997,0.541717156
09/14/1997,0.541545759
09/15/1997,0.539242978
09/16/1997,0.540140936
09/17/1997,0.54103157
09/18/1997,0.53977773
09/19/1997,0.536138916
09/20/1997,0.535925018
09/21/1997,0.536917144
09/22/1997,0.547320242
09/23/1997,0.554726809
09/24/1997,0.557561121
09/25/1997,0.565488675
09/26/1997,0.556111113
09/27/1997,0.549650016
09/28/1997,0.543601529
09/29/1997,0.540139602
09/30/1997,0.537598491
10/01/1997,0.534888758
10/02/1997,0.536062918
10/03/1997,0.537216757
10/04/1997,0.536696127
10/05/1997,0.5406784
10/06/1997,0.544719885
10/07/1997,0.557570751
10/08/1997,0.646196796
10/09/1997,0.672856648
10/10/1997,0.677688961
10/11/1997,0.664081497
10/12/1997,0.677511592
10/13/1997,0.717531005
10/14/1997,0.744281494
10/15/1997,0.736445399
10/16/1997,0.691555629
10/17/1997,0.673988812
10/18/1997,0.671211824
10/19/1997,0.669420258
10/20/1997,0.667880425
10/21/1997,0.668242884
10/22/1997,0.669722204
10/23/1997,0.672172255
10/24/1997,0.675449644
10/25/1997,0.680756383
10/26/1997,0.686891063
10/27/1997,0.692927265
10/28/1997,0.698879493
10/29/1997,0.704741434
10/30/1997,0.710572132
10/31/1997,0.716390528
11/01/1997,0.72214589
11/02/1997,0.727121178
11/03/1997,0.727788584
11/04/1997,0.730314743
11/05/1997,0.73319783
11/06/1997,0.736544788
11/07/1997,0.738972738
11/08/1997,0.741130803
11/09/1997,0.746340799
11/10/1997,0.755660623
11/11/1997,0.764215008
11/12/1997,0.793404077
11/13/1997,0.741494553
11/14/1997,0.73678439
11/15/1997,0.801199408
11/16/1997,0.81655518
11/17/1997,0.817004271
11/18/1997,0.817956194
11/19/1997,0.81942196
11/20/1997,0.821494044
11/21/1997,0.824045759
11/22/1997,0.82632878
11/23/1997,0.824384795
11/24/1997,0.819714125
11/25/1997,0.819410061
11/26/1997,0.818940002
11/27/1997,0.820442745
11/28/1997,0.825131223
11/29/1997,0.797945753
11/30/1997,0.77116413
12/01/1997,0.863348341
12/02/1997,0.859891464
12/03/1997,0.86295011
12/04/1997,0.702939941
12/05/1997,0.724590595
12/06/1997,0.865307492
12/07/1997,0.879261708
12/08/1997,0.879490209
12/09/1997,0.885099225
12/10/1997,0.882106349
12/11/1997,0.874184242
12/12/1997,0.868761879
12/13/1997,0.864418649
12/14/1997,0.860635177
12/15/1997,0.857301085
12/16/1997,0.852717113
12/17/1997,0.84765214
12/18/1997,0.841423394
12/19/1997,0.836267372
12/20/1997,0.841242763
12/21/1997,0.841055192
12/22/1997,0.837728088
12/23/1997,0.836107022
12/24/1997,0.839505
12/25/1997,0.802417249
12/26/1997,0.833235613
12/27/1997,0.827201236
12/28/1997,0.822542254
12/29/1997,0.818866707
12/30/1997,0.814860743
12/31/1997,0.810786831
01/01/1998,0.798522067
01/02/1998,0.790667131
01/03/1998,0.781583161
01/04/1998,0.777284661
01/05/1998,0.77416865
01/06/1998,0.780016421
01/07/1998,0.694285301
01/08/1998,0.680920863
01/09/1998,0.744632181
01/10/1998,0.77558063
01/11/1998,0.768438218
01/12/1998,0.76268283
01/13/1998,0.716610011
01/14/1998,0.757232569
01/15/1998,0.749531071
01/16/1998,0.743689122
01/17/1998,0.738141889
01/18/1998,0.732973726
01/19/1998,0.72393119
01/20/1998,0.712626522
01/21/1998,0.706266687
01/22/1998,0.701949496
01/23/1998,0.692522764
01/24/1998,0.686092088
01/25/1998,0.68089606
01/26/1998,0.677847451
01/27/1998,0.673728654
01/28/1998,0.669611836
01/29/1998,0.667685618
01/30/1998,0.664680322
01/31/1998,0.66383318
02/01/1998,0.668062293
02/02/1998,0.665081998
02/03/1998,0.66982034
02/04/1998,0.666850318
02/05/1998,0.659151725
02/06/1998,0.654261617
02/07/1998,0.649353628
02/08/1998,0.649400184
02/09/1998,0.648421506
02/10/1998,0.647414044
02/11/1998,0.692675787
02/12/1998,0.684200196
02/13/1998,0.69011416
02/14/1998,0.682304539
02/15/1998,0.688855723
02/16/1998,0.691088435
02/17/1998,0.691350756
02/18/1998,0.696895506
02/19/1998,0.700282801
02/20/1998,0.703824186
02/21/1998,0.702057109
02/22/1998,0.711861509
02/23/1998,0.709496419
02/24/1998,0.714194056
02/25/1998,0.715538224
02/26/1998,0.720798233
02/27/1998,0.732243284
02/28/1998,0.723683421
03/01/1998,0.706277011
03/02/1998,0.696485043
03/03/1998,0.688682915
03/04/1998,0.68325398
03/05/1998,0.679274616
03/06/1998,0.676530116
03/07/1998,0.674440318
03/08/1998,0.67344749
03/09/1998,0.670699195
03/10/1998,0.667642058
03/11/1998,0.666862585
03/12/1998,0.665850243
03/13/1998,0.666447131
03/14/1998,0.670818596
03/15/1998,0.679421953
03/16/1998,0.781909561
03/17/1998,0.816050823
03/18/1998,0.816109412
03/19/1998,0.757751127
03/20/1998,0.731324349
03/21/1998,0.715490348
03/22/1998,0.706044365
03/23/1998,0.699445249
03/24/1998,0.695272897
03/25/1998,0.692128519
03/26/1998,0.689628647
03/27/1998,0.687961309
03/28/1998,0.686490447
03/29/1998,0.685265207
03/30/1998,0.683437496
03/31/1998,0.681873327
04/01/1998,0.680994867
04/02/1998,0.681098338
04/03/1998,0.68239838
04/04/1998,0.682593351
04/05/1998,0.683344209
04/06/1998,0.683536547
04/07/1998,0.68315416
04/08/1998,0.683908539
04/09/1998,0.68350562
04/10/1998,0.683673859
04/11/1998,0.683237357
04/12/1998,0.683387962
04/13/1998,0.683532348
04/14/1998,0.684290026
04/15/1998,0.685049802
04/16/1998,0.685811682
04/17/1998,0.685319717
04/18/1998,0.686714844
04/19/1998,0.694667183
04/20/1998,0.698242527
04/21/1998,0.694509112
04/22/1998,0.690427298
04/23/1998,0.689275783
04/24/1998,0.688726192
04/25/1998,0.688779762
04/26/1998,0.687953539
04/27/1998,0.689190164
04/28/1998,0.690426789
04/29/1998,0.69030045
04/30/1998,0.690168938
05/01/1998,0.689320285
05/02/1998,0.689166791
05/03/1998,0.688265012
05/04/1998,0.688084724
05/05/1998,0.68865937
05/06/1998,0.689238888
05/07/1998,0.689053886
05/08/1998,0.688858071
05/09/1998,0.688650422
05/10/1998,0.688429819
05/11/1998,0.688195029
05/12/1998,0.687944696
05/13/1998,0.687677321
05/14/1998,0.688270105
05/15/1998,0.68886721
05/16/1998,0.689468624
05/17/1998,0.689179788
05/18/1998,0.68872055
05/19/1998,0.688933081
05/20/1998,0.688217023
05/21/1998,0.68849071
05/22/1998,0.688006485
05/23/1998,0.688360742
05/24/1998,0.688718104
05/25/1998,0.688197249
05/26/1998,0.688552366
05/27/1998,0.688909935
05/28/1998,0.689269811
05/29/1998,0.690548107
05/30/1998,0.691826403
05/31/1998,0.691297945
06/01/1998,0.691676052
06/02/1998,0.691097504
06/03/1998,0.691467145
06/04/1998,0.691837511
06/05/1998,0.693204628
06/06/1998,0.692579012
06/07/1998,0.703618894
06/08/1998,0.730924783
06/09/1998,0.720511339
06/10/1998,0.709963708
06/11/1998,0.703904802
06/12/1998,0.700392385
06/13/1998,0.698425743
06/14/1998,0.696414213
06/15/1998,0.695290917
06/16/1998,0.697713772
06/17/1998,0.715096919
06/18/1998,0.700317773
06/19/1998,0.694502328
06/20/1998,0.692539768
06/21/1998,0.690520654
06/22/1998,0.689426108
06/23/1998,0.688330188
06/24/1998,0.687232169
06/25/1998,0.686131219
06/26/1998,0.686061948
06/27/1998,0.684975865
06/28/1998,0.68492535
06/29/1998,0.685854136
06/30/1998,0.684824321
07/01/1998,0.684773807
07/02/1998,0.684723292
07/03/1998,0.686560734
07/04/1998,0.683594122
07/05/1998,0.680614269
07/06/1998,0.676735877
07/07/1998,0.673697917
07/08/1998,0.670639718
07/09/1998,0.667558978
07/10/1998,0.664453043
07/11/1998,0.660574674
07/12/1998,0.660281584
07/13/1998,0.659172358
07/14/1998,0.651715087
07/15/1998,0.64394456
07/16/1998,0.641894526
07/17/1998,0.636746536
07/18/1998,0.631411006
07/19/1998,0.629381154
07/20/1998,0.630625725
07/21/1998,0.628585455
07/22/1998,0.626545184
07/23/1998,0.621261746
07/24/1998,0.622464644
07/25/1998,0.617202042
07/26/1998,0.628577989
07/27/1998,0.628091918
07/28/1998,0.611493292
07/29/1998,0.598068284
07/30/1998,0.591014259
07/31/1998,0.588005855
08/01/1998,0.584997452
08/02/1998,0.581989049
08/03/1998,0.578980646
08/04/1998,0.575972243
08/05/1998,0.572963839
08/06/1998,0.574026651
08/07/1998,0.590153527
08/08/1998,0.568016243
08/09/1998,0.592911876
08/10/1998,0.595039887
08/11/1998,0.584827116
08/12/1998,0.572482274
08/13/1998,0.566606551
08/14/1998,0.566497654
08/15/1998,0.560617424
08/16/1998,0.551273343
08/17/1998,0.581271811
08/18/1998,0.578851754
08/19/1998,0.568999357
08/20/1998,0.564480031
08/21/1998,0.562135191
08/22/1998,0.570335273
08/23/1998,0.629112945
08/24/1998,0.638514977
08/25/1998,0.632040746
08/26/1998,0.58935444
08/27/1998,0.559328083
08/28/1998,0.555012475
08/29/1998,0.551628551
08/30/1998,0.549120657
08/31/1998,0.547095628
09/01/1998,0.545087229
09/02/1998,0.543107764
09/03/1998,0.541110556
09/04/1998,0.539159159
09/05/1998,0.537167745
09/06/1998,0.535253026
09/07/1998,0.533049565
09/08/1998,0.530304285
09/09/1998,0.528677215
09/10/1998,0.528442262
09/11/1998,0.621160062
09/12/1998,0.686245109
09/13/1998,0.682817963
09/14/1998,0.621406862
09/15/1998,0.609612445
09/16/1998,0.643736075
09/17/1998,0.690855074
09/18/1998,0.681035141
09/19/1998,0.6282864
09/20/1998,0.610395278
09/21/1998,0.555825611
09/22/1998,0.517313211
09/23/1998,0.519024939
09/24/1998,0.520211265
09/25/1998,0.521289784
09/26/1998,0.522350824
09/27/1998,0.523402087
09/28/1998,0.524154363
09/29/1998,0.524629538
09/30/1998,0.524768296
10/01/1998,0.524832462
10/02/1998,0.527054066
10/03/1998,0.531412413
10/04/1998,0.53559624
10/05/1998,0.53972205
10/06/1998,0.626929691
10/07/1998,0.659625464
10/08/1998,0.652544507
10/09/1998,0.57844049
10/10/1998,0.558693681
10/11/1998,0.566620761
10/12/1998,0.573486396
10/13/1998,0.579096857
10/14/1998,0.581470147
10/15/1998,0.584228058
10/16/1998,0.587391696
10/17/1998,0.590775854
10/18/1998,0.684039226
10/19/1998,0.750138378
10/20/1998,0.749840141
10/21/1998,0.74111328
10/22/1998,0.716862331
10/23/1998,0.688283054
10/24/1998,0.679702622
10/25/1998,0.667425529
10/26/1998,0.662280308
10/27/1998,0.660797557
10/28/1998,0.681643696
10/29/1998,0.695303585
10/30/1998,0.683111985
10/31/1998,0.678921571
11/01/1998,0.695013204
11/02/1998,0.709387712
11/03/1998,0.707473636
11/04/1998,0.71156803
11/05/1998,0.721487132
11/06/1998,0.722016056
11/07/1998,0.725196529
11/08/1998,0.732987742
11/09/1998,0.739404633
11/10/1998,0.743756056
11/11/1998,0.749498598
11/12/1998,0.741432089
11/13/1998,0.741240365
11/14/1998,0.761296427
11/15/1998,0.762148657
11/16/1998,0.759717066
11/17/1998,0.721164591
11/18/1998,0.758656477
11/19/1998,0.775843059
11/20/1998,0.782534331
11/21/1998,0.78949582
11/22/1998,0.796740906
11/23/1998,0.803907852
11/24/1998,0.810518094
11/25/1998,0.81644116
11/26/1998,0.822560565
11/27/1998,0.827821125
11/28/1998,0.830770111
11/29/1998,0.83390631
11/30/1998,0.836964642
12/01/1998,0.839939058
12/02/1998,0.842969472
12/03/1998,0.846155267
12/04/1998,0.84953039
12/05/1998,0.853456386
12/06/1998,0.856094024
12/07/1998,0.859364418
12/08/1998,0.759456185
12/09/1998,0.747276464
12/10/1998,0.852482824
12/11/1998,0.835236875
12/12/1998,0.745870771
12/13/1998,0.702600632
12/14/1998,0.781265312
12/15/1998,0.83885099
