Date,TEMP
11/06/1995,19.3858028
11/07/1995,19.1604317
11/08/1995,18.93497033
11/09/1995,18.70951521
11/10/1995,18.48416288
11/11/1995,18.25900985
11/12/1995,18.03415267
11/13/1995,17.80968785
11/14/1995,17.58571193
11/15/1995,17.36232144
11/16/1995,17.1396129
11/17/1995,16.91768284
11/18/1995,16.69662779
11/19/1995,16.47654427
11/20/1995,16.25752882
11/21/1995,16.03967797
11/22/1995,15.82308824
11/23/1995,15.60785616
11/24/1995,15.39407826
11/25/1995,15.18185106
11/26/1995,14.9712711
11/27/1995,14.76243491
11/28/1995,14.555439
11/29/1995,14.35037992
11/30/1995,14.14735418
12/01/1995,13.94645833
12/02/1995,13.74778887
12/03/1995,13.55144235
12/04/1995,13.35751529
12/05/1995,13.16610422
12/06/1995,12.97730567
12/07/1995,12.79121617
12/08/1995,12.60793224
12/09/1995,12.42755041
12/10/1995,12.25016722
12/11/1995,12.07587918
12/12/1995,11.90478283
12/13/1995,11.7369747
12/14/1995,11.57255131
12/15/1995,11.41160919
12/16/1995,11.25424488
12/17/1995,11.10055489
12/18/1995,10.95063576
12/19/1995,10.80458402
12/20/1995,10.66249619
12/21/1995,10.5244688
12/22/1995,10.39059838
12/23/1995,10.26098146
12/24/1995,10.13571457
12/25/1995,10.01489423
12/26/1995,9.898616978
12/27/1995,9.786979336
12/28/1995,9.680077833
12/29/1995,9.578008998
12/30/1995,9.48086936
12/31/1995,9.388755446
01/01/1996,9.301763785
01/02/1996,9.219990905
01/03/1996,9.143533335
01/04/1996,9.072487602
01/05/1996,9.006950235
01/06/1996,8.947017762
01/07/1996,8.892786712
01/08/1996,8.844353613
01/09/1996,8.801814992
01/11/1996,8.765267379
01/12/1996,8.734789192
01/13/1996,8.710341153
01/14/1996,8.691836948
01/15/1996,8.679190139
01/16/1996,8.672314288
01/17/1996,8.671122957
01/18/1996,8.675529708
01/19/1996,8.685448103
01/20/1996,8.700791704
01/21/1996,8.721474074
01/22/1996,8.747408773
01/23/1996,8.778509364
01/24/1996,8.81468941
01/25/1996,8.855862472
01/26/1996,8.901942111
01/27/1996,8.952841891
01/28/1996,9.008475374
01/29/1996,9.06875612
01/30/1996,9.133597693
01/31/1996,9.202913654
02/01/1996,9.276617565
02/02/1996,9.354622988
02/03/1996,9.436843486
02/04/1996,9.52319262
02/05/1996,9.613583953
02/06/1996,9.707931046
02/07/1996,9.806147461
02/08/1996,9.908146761
02/09/1996,10.01384251
02/10/1996,10.12314826
02/11/1996,10.23597759
02/12/1996,10.35224404
02/13/1996,10.4718612
02/14/1996,10.5947426
02/15/1996,10.72080183
02/16/1996,10.84995244
02/17/1996,10.98210799
02/18/1996,11.11718204
02/19/1996,11.25508817
02/20/1996,11.39573992
02/21/1996,11.53905086
02/22/1996,11.68493455
02/23/1996,11.83330456
02/24/1996,11.98407444
02/25/1996,12.13715776
02/26/1996,12.29246809
02/27/1996,12.44991898
02/28/1996,12.60942399
02/29/1996,12.77089669
03/01/1996,12.93425063
03/02/1996,13.09939939
03/03/1996,13.26625652
03/04/1996,13.43473559
03/05/1996,13.60475015
03/06/1996,13.77621377
03/07/1996,13.94904001
03/08/1996,14.12314244
03/09/1996,14.29843461
03/10/1996,14.47483009
03/11/1996,14.65224243
03/12/1996,14.83058521
03/13/1996,15.00977198
03/14/1996,15.18971631
03/15/1996,15.37033175
03/16/1996,15.55153187
03/17/1996,15.73323023
03/18/1996,15.9153404
03/19/1996,16.09777593
03/20/1996,16.28045039
03/21/1996,16.46327734
03/22/1996,16.64617033
03/23/1996,16.82904295
03/24/1996,17.01180873
03/25/1996,17.19438126
03/26/1996,17.37667408
03/27/1996,17.55860077
03/28/1996,17.74007487
03/29/1996,17.92100997
03/30/1996,18.10131961
03/31/1996,18.28091736
04/01/1996,18.45971678
04/02/1996,18.63763143
04/03/1996,18.81457488
04/04/1996,18.99046069
04/05/1996,19.16521603
04/06/1996,19.33882209
04/07/1996,19.51127346
04/08/1996,19.68256472
04/09/1996,19.85269047
04/10/1996,20.0216453
04/11/1996,20.18942379
04/12/1996,20.35602053
04/13/1996,20.5214301
04/14/1996,20.68564711
04/15/1996,20.84866613
04/16/1996,21.01048176
04/17/1996,21.17108858
04/18/1996,21.33048118
04/19/1996,21.48865415
04/20/1996,21.64560207
04/21/1996,21.80131955
04/22/1996,21.95580115
04/23/1996,22.10904148
04/24/1996,22.26103513
04/25/1996,22.41177667
04/26/1996,22.5612607
04/27/1996,22.7094818
04/28/1996,22.85643457
04/29/1996,23.0021136
04/30/1996,23.14651346
05/01/1996,23.28962875
05/02/1996,23.43145407
05/03/1996,23.57198399
05/04/1996,23.7112131
05/05/1996,23.849136
05/06/1996,23.98574727
05/07/1996,24.1210415
05/08/1996,24.25501327
05/09/1996,24.38765719
05/10/1996,24.51896782
05/11/1996,24.64893978
05/12/1996,24.77756763
05/13/1996,24.90484597
05/14/1996,25.0307694
05/15/1996,25.15533248
05/16/1996,25.27852983
05/17/1996,25.40035602
05/18/1996,25.52080564
05/19/1996,25.63987328
05/20/1996,25.75755353
05/21/1996,25.87384097
05/22/1996,25.9887302
05/23/1996,26.10221581
05/24/1996,26.21429237
05/25/1996,26.32495449
05/26/1996,26.43419675
05/27/1996,26.54201373
05/28/1996,26.64840003
05/29/1996,26.75335023
05/30/1996,26.85685893
05/31/1996,26.9589207
06/01/1996,27.05953015
06/02/1996,27.15868185
06/03/1996,27.2563704
06/04/1996,27.35259038
06/05/1996,27.44733638
06/06/1996,27.540603
06/07/1996,27.63238481
06/08/1996,27.72267641
06/09/1996,27.81147239
06/10/1996,27.89876733
06/11/1996,27.98455582
06/13/1996,28.06883246
06/14/1996,28.15159182
06/15/1996,28.2328285
06/16/1996,28.31253709
06/17/1996,28.39071218
06/18/1996,28.46734834
06/19/1996,28.54244018
06/20/1996,28.61598227
06/21/1996,28.68796922
06/22/1996,28.7583956
06/23/1996,28.827256
06/24/1996,28.89454502
06/25/1996,28.96025724
06/26/1996,29.02438724
06/27/1996,29.08692963
06/28/1996,29.14787898
06/29/1996,29.20722989
06/30/1996,29.26497694
07/01/1996,29.32111472
07/02/1996,29.37563783
07/03/1996,29.42854084
07/04/1996,29.47981834
07/05/1996,29.52946493
07/06/1996,29.5774752
07/07/1996,29.62384372
07/08/1996,29.6685651
07/09/1996,29.71163392
07/10/1996,29.75304476
07/11/1996,29.79279221
07/12/1996,29.83087087
07/13/1996,29.8672756
07/14/1996,29.90200228
07/15/1996,29.93504706
07/16/1996,29.96640605
07/17/1996,29.99607539
07/18/1996,30.02405121
07/19/1996,30.05032963
07/20/1996,30.07490679
07/21/1996,30.09777883
07/22/1996,30.11894186
07/23/1996,30.13839202
07/24/1996,30.15612544
07/25/1996,30.17213824
07/26/1996,30.18642657
07/27/1996,30.19898654
07/28/1996,30.20981429
07/29/1996,30.21890596
07/30/1996,30.22625766
07/31/1996,30.23186553
08/01/1996,30.2357257
08/02/1996,30.23783429
08/03/1996,30.23818745
08/04/1996,30.2367813
08/05/1996,30.23361197
08/06/1996,30.22867558
08/07/1996,30.22196828
08/08/1996,30.21348618
08/09/1996,30.20322543
08/10/1996,30.19118214
08/11/1996,30.17735246
08/12/1996,30.1617325
08/13/1996,30.14431841
08/14/1996,30.1251063
08/15/1996,30.10409231
08/16/1996,30.08127258
08/17/1996,30.05664322
08/18/1996,30.03020038
08/19/1996,30.00194018
08/20/1996,29.97185874
08/21/1996,29.93995221
08/22/1996,29.90621671
08/23/1996,29.87064836
08/24/1996,29.83324331
08/25/1996,29.79399768
08/26/1996,29.7529076
08/27/1996,29.7099692
08/28/1996,29.66517862
08/29/1996,29.61853197
08/30/1996,29.5700254
08/31/1996,29.51965502
09/01/1996,29.46741698
09/02/1996,29.4133074
09/03/1996,29.35732241
09/04/1996,29.29945814
09/05/1996,29.23971072
09/06/1996,29.17807629
09/07/1996,29.11455096
09/08/1996,29.04913088
09/09/1996,28.98181217
09/10/1996,28.91259097
09/11/1996,28.84146339
09/12/1996,28.76842558
09/13/1996,28.69347365
09/14/1996,28.61660376
09/15/1996,28.53781201
09/16/1996,28.45709454
09/17/1996,28.37444749
09/18/1996,28.28986698
09/19/1996,28.20334914
09/20/1996,28.11489011
09/21/1996,28.02448601
09/22/1996,27.93213297
09/23/1996,27.83782712
09/24/1996,27.7415646
09/25/1996,27.64334153
09/26/1996,27.54315404
09/27/1996,27.44099827
09/28/1996,27.33687034
09/29/1996,27.23076638
09/30/1996,27.12268252
10/01/1996,27.0126149
10/02/1996,26.90055964
10/03/1996,26.78651288
10/04/1996,26.67047074
10/05/1996,26.55242935
10/06/1996,26.43238485
10/07/1996,26.31033336
10/08/1996,26.18627101
10/09/1996,26.06019394
10/10/1996,25.93209828
10/11/1996,25.80198014
10/12/1996,25.66983567
10/13/1996,25.535661
10/14/1996,25.39945225
10/15/1996,25.26120555
10/16/1996,25.12091704
10/17/1996,24.97859765
10/18/1996,24.83430718
10/19/1996,24.68811546
10/20/1996,24.54009236
10/21/1996,24.39030773
10/22/1996,24.23883143
10/23/1996,24.0857333
10/24/1996,23.9310832
10/25/1996,23.77495099
10/26/1996,23.61740651
10/27/1996,23.45851963
10/28/1996,23.29836019
10/29/1996,23.13699806
10/30/1996,22.97450307
10/31/1996,22.81094509
11/01/1996,22.64639397
11/02/1996,22.48091957
11/03/1996,22.31459173
11/04/1996,22.14748031
11/05/1996,21.97965517
11/06/1996,21.81118616
11/07/1996,21.64214313
11/08/1996,21.47259593
11/09/1996,21.30261442
11/10/1996,21.13226846
11/11/1996,20.96162789
11/12/1996,20.79076258
11/13/1996,20.61974236
11/15/1996,20.44863711
11/16/1996,20.27751666
11/17/1996,20.10645088
11/18/1996,19.93550962
11/19/1996,19.76476273
11/20/1996,19.59428007
11/21/1996,19.42413149
11/22/1996,19.25438684
11/23/1996,19.08511597
11/24/1996,18.91638875
11/25/1996,18.74827502
11/26/1996,18.58084464
11/27/1996,18.41416745
11/28/1996,18.24831333
11/29/1996,18.08335211
11/30/1996,17.91935366
12/01/1996,17.75638782
12/02/1996,17.59452445
12/03/1996,17.4338334
12/04/1996,17.27438453
12/05/1996,17.11624769
12/06/1996,16.95949273
12/07/1996,16.80418952
12/08/1996,16.65040789
12/09/1996,16.49821771
12/10/1996,16.34768883
12/11/1996,16.1988911
12/12/1996,16.05189437
12/13/1996,15.90676851
12/14/1996,15.76358336
12/15/1996,15.62240877
12/16/1996,15.48331461
12/17/1996,15.34637072
12/18/1996,15.21164695
12/19/1996,15.07921317
12/20/1996,14.94913923
12/21/1996,14.82149497
12/22/1996,14.69635026
12/23/1996,14.57377494
12/24/1996,14.45383887
12/25/1996,14.33661191
12/26/1996,14.2221639
12/27/1996,14.1105647
12/28/1996,14.00188417
12/29/1996,13.89619215
12/30/1996,13.79355851
12/31/1996,13.69405309
01/01/1997,13.59774575
01/02/1997,13.50470635
01/03/1997,13.41500472
01/04/1997,13.32871074
01/05/1997,13.24589426
01/06/1997,13.16662512
01/07/1997,13.09097318
01/08/1997,13.01900829
01/09/1997,12.95080032
01/10/1997,12.8864191
01/11/1997,12.8259345
01/12/1997,12.76941637
01/13/1997,12.71693456
01/14/1997,12.66855893
01/15/1997,12.62435933
01/16/1997,12.58440561
01/17/1997,12.54876763
01/18/1997,12.51751524
01/19/1997,12.49071829
01/20/1997,12.46844665
01/21/1997,12.45077015
01/22/1997,12.43775866
01/23/1997,12.42948202
01/24/1997,12.42598162
01/25/1997,12.42721062
01/26/1997,12.43310507
01/27/1997,12.44360101
01/28/1997,12.45863452
01/29/1997,12.47814164
01/30/1997,12.50205843
01/31/1997,12.53032094
02/01/1997,12.56286525
02/02/1997,12.59962739
02/03/1997,12.64054343
02/04/1997,12.68554942
02/05/1997,12.73458141
02/06/1997,12.78757548
02/07/1997,12.84446767
02/08/1997,12.90519403
02/09/1997,12.96969063
02/10/1997,13.03789352
02/11/1997,13.10973875
02/12/1997,13.18516239
02/13/1997,13.26410049
02/14/1997,13.3464891
02/15/1997,13.43226428
02/16/1997,13.5213621
02/17/1997,13.61371859
02/18/1997,13.70926983
02/19/1997,13.80795187
02/20/1997,13.90970076
02/21/1997,14.01445256
02/22/1997,14.12214332
02/23/1997,14.23270911
02/24/1997,14.34608597
02/25/1997,14.46220997
02/26/1997,14.58101717
02/27/1997,14.70244361
02/28/1997,14.82642535
03/01/1997,14.95289845
03/02/1997,15.08179897
03/03/1997,15.21306297
03/04/1997,15.34662649
03/05/1997,15.4824256
03/06/1997,15.62039635
03/07/1997,15.76047479
03/08/1997,15.902597
03/09/1997,16.04669901
03/10/1997,16.19271689
03/11/1997,16.34058669
03/12/1997,16.49024447
03/13/1997,16.64162629
03/14/1997,16.7946682
03/15/1997,16.94930626
03/16/1997,17.10547652
03/17/1997,17.26311504
03/18/1997,17.42215789
03/19/1997,17.5825411
03/20/1997,17.74420075
03/21/1997,17.90707288
03/22/1997,18.07109355
03/23/1997,18.23619882
03/24/1997,18.40232475
03/25/1997,18.56940739
03/26/1997,18.7373828
03/27/1997,18.90618703
03/28/1997,19.07575614
03/29/1997,19.24602619
03/30/1997,19.41693323
03/31/1997,19.58841332
04/01/1997,19.76040252
04/02/1997,19.93283688
04/03/1997,20.10565246
04/04/1997,20.27878531
04/05/1997,20.45217149
04/06/1997,20.62574706
04/07/1997,20.79944807
04/08/1997,20.97321058
04/09/1997,21.14697076
04/10/1997,21.32067144
04/11/1997,21.49426597
04/12/1997,21.66770862
04/13/1997,21.84095365
04/14/1997,22.01395534
04/15/1997,22.18666795
04/16/1997,22.35904575
04/17/1997,22.53104299
04/18/1997,22.70261397
04/19/1997,22.87371293
04/20/1997,23.04429414
04/21/1997,23.21431189
04/22/1997,23.38372042
04/23/1997,23.55247401
04/24/1997,23.72052692
04/25/1997,23.88783343
04/26/1997,24.0543478
04/27/1997,24.2200243
04/28/1997,24.38481719
04/29/1997,24.54868074
04/30/1997,24.71156923
05/01/1997,24.87343691
05/02/1997,25.03423805
05/03/1997,25.19392692
05/04/1997,25.3524578
05/05/1997,25.50978494
05/06/1997,25.66586261
05/07/1997,25.82064508
05/08/1997,25.97408662
05/09/1997,26.12614149
05/10/1997,26.27676397
05/11/1997,26.42590832
05/12/1997,26.5735288
05/13/1997,26.71957969
05/14/1997,26.86401525
05/15/1997,27.00678974
05/16/1997,27.14785745
05/17/1997,27.28717262
05/18/1997,27.42468954
05/19/1997,27.56036246
05/20/1997,27.69414566
05/21/1997,27.8259934
05/22/1997,27.95585996
05/23/1997,28.08369958
05/24/1997,28.20946656
05/25/1997,28.33311514
05/26/1997,28.4545996
05/27/1997,28.57387421
05/28/1997,28.69089323
05/29/1997,28.80561094
05/30/1997,28.91798159
05/31/1997,29.02795945
06/01/1997,29.1354988
06/02/1997,29.2405539
06/03/1997,29.34307901
06/04/1997,29.44302841
06/05/1997,29.54035636
06/06/1997,29.63501713
06/07/1997,29.72696499
06/08/1997,29.8161542
06/09/1997,29.90253903
06/10/1997,29.98607375
06/11/1997,30.06671262
06/12/1997,30.14440992
06/13/1997,30.2191199
06/14/1997,30.29079685
06/15/1997,30.35939501
06/16/1997,30.42486867
06/17/1997,30.48717209
06/18/1997,30.54625954
06/19/1997,30.60208528
06/20/1997,30.65460357
06/21/1997,30.7037687
06/22/1997,30.74953493
06/23/1997,30.79185651
06/24/1997,30.83068773
06/25/1997,30.86598284
06/26/1997,30.89769612
06/27/1997,30.92578183
06/28/1997,30.95019424
06/29/1997,30.97088761
06/30/1997,30.98781622
07/01/1997,31.00093433
07/02/1997,31.01019621
07/03/1997,31.01555612
07/04/1997,31.01696834
07/06/1997,31.01438713
07/07/1997,31.00776675
07/08/1997,30.99706148
07/09/1997,30.98222558
07/10/1997,30.96321332
07/11/1997,30.93998032
07/12/1997,30.91253187
07/13/1997,30.88093626
07/14/1997,30.84526584
07/15/1997,30.80559296
07/16/1997,30.76198998
07/17/1997,30.71452923
07/18/1997,30.66328307
07/19/1997,30.60832384
07/20/1997,30.5497239
07/21/1997,30.48755559
07/22/1997,30.42189127
07/23/1997,30.35280328
07/24/1997,30.28036396
07/25/1997,30.20464568
07/26/1997,30.12572077
07/27/1997,30.04366159
07/28/1997,29.95854049
07/29/1997,29.87042981
07/30/1997,29.77940191
07/31/1997,29.68552912
08/01/1997,29.58888381
08/02/1997,29.48953832
08/03/1997,29.38756499
08/04/1997,29.28303619
08/05/1997,29.17602425
08/06/1997,29.06660152
08/07/1997,28.95484036
08/08/1997,28.84081311
08/09/1997,28.72459213
08/10/1997,28.60624975
08/11/1997,28.48585833
08/12/1997,28.36349023
08/13/1997,28.23921778
08/14/1997,28.11311333
08/15/1997,27.98524924
08/16/1997,27.85569786
08/17/1997,27.72453152
08/18/1997,27.59182259
08/19/1997,27.45764341
08/20/1997,27.32206633
08/21/1997,27.18516369
08/22/1997,27.04700785
08/23/1997,26.90767116
08/24/1997,26.76722596
08/25/1997,26.62574461
08/26/1997,26.48329944
08/27/1997,26.33996282
08/28/1997,26.19580709
08/29/1997,26.0509046
08/30/1997,25.90532769
08/31/1997,25.75914872
09/01/1997,25.61244004
09/02/1997,25.46527399
09/03/1997,25.31772292
09/04/1997,25.16985918
09/05/1997,25.02175513
09/06/1997,24.8734831
09/07/1997,24.72511546
09/08/1997,24.57672454
09/09/1997,24.42838269
09/10/1997,24.28016227
09/11/1997,24.13213563
09/12/1997,23.9843751
09/13/1997,23.83695305
09/14/1997,23.68994182
09/15/1997,23.54341376
09/16/1997,23.39744121
09/17/1997,23.25209654
09/18/1997,23.10745207
09/19/1997,22.96358018
09/20/1997,22.82055319
09/21/1997,22.67844347
09/22/1997,22.53732336
09/23/1997,22.39726521
09/24/1997,22.25834136
09/25/1997,22.12062418
09/26/1997,21.984186
09/27/1997,21.84909917
09/28/1997,21.71543605
09/29/1997,21.58326899
09/30/1997,21.45267032
10/01/1997,21.32371241
10/02/1997,21.19646759
10/03/1997,21.07100822
10/04/1997,20.94740665
10/05/1997,20.82573523
10/06/1997,20.7060663
10/07/1997,20.58847221
10/08/1997,20.47302532
10/09/1997,20.35979797
10/10/1997,20.24886251
10/11/1997,20.14029129
10/12/1997,20.03415665
10/13/1997,19.93053095
10/14/1997,19.82948654
10/15/1997,19.73109576
10/16/1997,19.63543097
10/17/1997,19.54256451
10/18/1997,19.45256738
10/19/1997,19.36546403
10/20/1997,19.28122145
10/21/1997,19.1998031
10/22/1997,19.12117246
10/23/1997,19.04529299
10/24/1997,18.97212814
10/25/1997,18.90164138
10/26/1997,18.83379617
10/27/1997,18.76855598
10/28/1997,18.70588426
10/29/1997,18.64574448
10/30/1997,18.58810011
10/31/1997,18.5329146
11/01/1997,18.48015143
11/02/1997,18.42977404
11/03/1997,18.3817459
11/04/1997,18.33603049
11/05/1997,18.29259125
11/06/1997,18.25139165
11/07/1997,18.21239516
11/08/1997,18.17556523
11/09/1997,18.14086534
11/10/1997,18.10825894
11/11/1997,18.07770949
11/12/1997,18.04918046
11/13/1997,18.02263532
11/14/1997,17.99803751
11/15/1997,17.97535051
11/16/1997,17.95453779
11/17/1997,17.93556279
11/18/1997,17.91838899
11/19/1997,17.90297984
11/20/1997,17.88929882
11/21/1997,17.87730938
11/22/1997,17.86697498
11/23/1997,17.85825909
11/24/1997,17.85112518
11/25/1997,17.84553669
11/26/1997,17.84145711
11/27/1997,17.83884988
11/28/1997,17.83767847
11/29/1997,17.83790635
11/30/1997,17.83949697
12/01/1997,17.84241381
12/02/1997,17.84662032
12/03/1997,17.85207996
12/04/1997,17.8587562
12/05/1997,17.8666125
12/06/1997,17.87561233
12/07/1997,17.88571914
12/08/1997,17.8968964
12/09/1997,17.90910757
12/10/1997,17.92231612
12/11/1997,17.9364855
12/12/1997,17.95157918
12/13/1997,17.96756063
12/14/1997,17.9843933
12/15/1997,18.00204066
12/16/1997,18.02046617
12/17/1997,18.03963329
12/18/1997,18.05950549
12/19/1997,18.08004623
12/20/1997,18.10121897
12/21/1997,18.12298717
12/22/1997,18.1453143
12/23/1997,18.16816382
12/24/1997,18.1914992
12/25/1997,18.21528388
12/26/1997,18.23948135
12/27/1997,18.26405506
12/28/1997,18.28896847
12/29/1997,18.31418504
12/30/1997,18.33966825
12/31/1997,18.36538154
01/01/1998,18.39128839
01/02/1998,18.41735226
01/03/1998,18.44353661
01/04/1998,18.4698049
01/05/1998,18.49612059
01/06/1998,18.52244715
01/07/1998,18.54874805
01/08/1998,18.57498673
01/09/1998,18.60112667
01/10/1998,18.62713133
01/11/1998,18.65296417
01/12/1998,18.67858866
01/13/1998,18.70396979
01/14/1998,18.72910071
01/15/1998,18.75399913
01/16/1998,18.77868359
01/17/1998,18.80317265
01/18/1998,18.82748485
01/19/1998,18.85163873
01/20/1998,18.87565284
01/21/1998,18.89954572
01/22/1998,18.92333592
01/23/1998,18.94704199
01/24/1998,18.97068247
01/25/1998,18.99427591
01/26/1998,19.01784084
01/27/1998,19.04139583
01/28/1998,19.06495941
01/29/1998,19.08855012
01/30/1998,19.11218652
01/31/1998,19.13588715
02/01/1998,19.15967056
02/02/1998,19.18355528
02/03/1998,19.20755987
02/04/1998,19.23170287
02/05/1998,19.25600283
02/06/1998,19.28047829
02/07/1998,19.3051478
02/08/1998,19.3300299
02/09/1998,19.35514313
02/10/1998,19.38050606
02/11/1998,19.40613721
02/12/1998,19.43205514
02/13/1998,19.45827839
02/14/1998,19.4848255
02/15/1998,19.51171503
02/16/1998,19.53896551
02/17/1998,19.56659549
02/18/1998,19.59462353
02/19/1998,19.62306815
02/20/1998,19.65194792
02/21/1998,19.68128137
02/22/1998,19.71108705
02/23/1998,19.7413835
02/24/1998,19.77218928
02/25/1998,19.80352292
02/26/1998,19.83540298
02/27/1998,19.86784799
02/28/1998,19.9008765
03/01/1998,19.93450706
03/02/1998,19.96875822
03/03/1998,20.00364851
03/04/1998,20.03919649
03/05/1998,20.0754207
03/06/1998,20.11233969
03/07/1998,20.14997199
03/08/1998,20.18833617
03/09/1998,20.22745075
03/10/1998,20.2673343
03/11/1998,20.30800534
03/12/1998,20.34948244
03/13/1998,20.39178412
03/14/1998,20.43492895
03/15/1998,20.47893547
03/16/1998,20.52382221
03/17/1998,20.56960773
03/18/1998,20.61631057
03/19/1998,20.66394928
03/20/1998,20.7125424
03/21/1998,20.76210847
03/22/1998,20.81266605
03/23/1998,20.86423368
03/24/1998,20.91682991
03/25/1998,20.97047327
03/26/1998,21.02518232
03/27/1998,21.0809756
03/28/1998,21.13787166
03/30/1998,21.19588904
03/31/1998,21.25504628
04/01/1998,21.31536194
04/02/1998,21.37685455
04/03/1998,21.43954267
04/04/1998,21.50344484
04/05/1998,21.56857651
04/06/1998,21.63492565
04/07/1998,21.70246585
04/08/1998,21.77117058
04/09/1998,21.8410133
04/10/1998,21.91196746
04/11/1998,21.98400655
04/12/1998,22.05710401
04/13/1998,22.13123331
04/14/1998,22.20636792
04/15/1998,22.28248129
04/16/1998,22.3595469
04/17/1998,22.4375382
04/18/1998,22.51642867
04/19/1998,22.59619175
04/20/1998,22.67680092
04/21/1998,22.75822964
04/22/1998,22.84045137
04/23/1998,22.92343957
04/24/1998,23.00716772
04/25/1998,23.09160927
04/26/1998,23.17673768
04/27/1998,23.26252642
04/28/1998,23.34894896
04/29/1998,23.43597875
04/30/1998,23.52358926
05/01/1998,23.61175395
05/02/1998,23.70044629
05/03/1998,23.78963974
05/04/1998,23.87930776
05/05/1998,23.96942382
05/06/1998,24.05996137
05/07/1998,24.15089389
05/08/1998,24.24219484
05/09/1998,24.33383767
05/10/1998,24.42579586
05/11/1998,24.51804287
05/12/1998,24.61055215
05/13/1998,24.70329718
05/14/1998,24.79625141
05/15/1998,24.88938832
05/16/1998,24.98268136
05/17/1998,25.07610399
05/18/1998,25.16962968
05/19/1998,25.2632319
05/20/1998,25.35688411
05/21/1998,25.45055976
05/22/1998,25.54423233
05/23/1998,25.63787528
05/24/1998,25.73146206
05/25/1998,25.82496615
05/26/1998,25.91836101
05/27/1998,26.0116201
05/28/1998,26.10471688
05/29/1998,26.19762482
05/30/1998,26.29031738
05/31/1998,26.38276802
06/01/1998,26.47495021
06/02/1998,26.56683741
06/03/1998,26.65840309
06/04/1998,26.7496207
06/05/1998,26.84046371
06/06/1998,26.93090559
06/07/1998,27.0209198
06/08/1998,27.11047979
06/09/1998,27.19955904
06/10/1998,27.28813101
06/11/1998,27.37616916
06/12/1998,27.46364696
06/13/1998,27.55053786
06/14/1998,27.63681534
06/15/1998,27.72245284
06/16/1998,27.80742385
06/17/1998,27.89170182
06/18/1998,27.97526021
06/19/1998,28.05807249
06/20/1998,28.14011213
06/21/1998,28.22135258
06/22/1998,28.3017673
06/23/1998,28.38132977
06/24/1998,28.46001344
06/25/1998,28.53779179
06/26/1998,28.61463826
06/27/1998,28.69052633
06/28/1998,28.76542946
06/29/1998,28.83932111
06/30/1998,28.91217474
07/01/1998,28.98396382
07/02/1998,29.05466182
07/03/1998,29.12424219
07/04/1998,29.1926784
07/05/1998,29.25994391
07/06/1998,29.32601219
07/07/1998,29.3908567
07/08/1998,29.4544509
07/09/1998,29.51676826
07/10/1998,29.5777826
07/11/1998,29.63747068
07/12/1998,29.69581058
07/13/1998,29.7527804
07/14/1998,29.80835824
07/15/1998,29.8625222
07/16/1998,29.91525037
07/17/1998,29.96652087
07/18/1998,30.01631178
07/19/1998,30.06460121
07/20/1998,30.11136726
07/21/1998,30.15658802
07/22/1998,30.20024159
07/23/1998,30.24230608
07/24/1998,30.28275959
07/25/1998,30.32158021
07/26/1998,30.35874604
07/27/1998,30.39423518
07/28/1998,30.42802573
07/29/1998,30.4600958
07/30/1998,30.49042347
07/31/1998,30.51898685
08/01/1998,30.54576405
08/02/1998,30.57073315
08/03/1998,30.59387226
08/04/1998,30.61515947
08/05/1998,30.6345729
08/06/1998,30.65209063
08/07/1998,30.66769076
08/08/1998,30.6813514
08/09/1998,30.69305064
08/10/1998,30.70276659
08/11/1998,30.71047734
08/12/1998,30.71616099
08/13/1998,30.71979564
08/14/1998,30.7213594
08/15/1998,30.72083035
08/16/1998,30.71818661
08/17/1998,30.71340627
08/18/1998,30.70646742
08/19/1998,30.69734817
08/20/1998,30.68602662
08/21/1998,30.67248087
08/22/1998,30.65668901
08/23/1998,30.63862915
08/24/1998,30.61827938
08/25/1998,30.59561781
08/26/1998,30.57062253
08/27/1998,30.54327165
08/28/1998,30.51354325
08/29/1998,30.48141545
08/30/1998,30.44686634
08/31/1998,30.40987403
09/01/1998,30.3704166
09/02/1998,30.32847216
09/03/1998,30.28401881
09/04/1998,30.23703465
09/05/1998,30.18749778
09/06/1998,30.1353863
09/07/1998,30.0806783
09/08/1998,30.02335189
09/09/1998,29.96338516
09/10/1998,29.90075622
09/11/1998,29.83544316
09/12/1998,29.76742409
09/13/1998,29.6966771
09/14/1998,29.62318029
09/15/1998,29.54691176
09/16/1998,29.46784962
09/17/1998,29.38597196
09/18/1998,29.30125687
09/19/1998,29.21368247
09/20/1998,29.12322684
09/21/1998,29.02986809
09/22/1998,28.93358432
09/23/1998,28.83435363
09/24/1998,28.73215412
09/25/1998,28.62696388
09/26/1998,28.51876101
09/27/1998,28.40752362
09/28/1998,28.2932298
09/29/1998,28.17585766
09/30/1998,28.05538529
10/01/1998,27.93179079
10/02/1998,27.80505227
10/03/1998,27.67514781
10/04/1998,27.54205553
10/05/1998,27.40575351
10/06/1998,27.26621987
10/07/1998,27.12343269
10/08/1998,26.97737008
10/09/1998,26.82801014
10/10/1998,26.67533096
10/11/1998,26.51931066
10/12/1998,26.35992731
10/13/1998,26.19715903
10/14/1998,26.03098392
10/15/1998,25.86139298
10/16/1998,25.68846795
10/17/1998,25.51232947
10/18/1998,25.33309831
10/19/1998,25.15089525
10/20/1998,24.96584108
10/21/1998,24.77805658
