Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/11/2008,0.56828913,57992,10,285,2008.776639,1906,2009,6913,-0.565124957,1.735347727,2.155920317,-3.999614753,1.056336253,0.033636492,1.651557817,0.042507353,29.30059837
10/12/2008,0.489001961,57993,10,286,2008.779372,1906,2009,6914,-0.71538878,0.905664129,2.061436439,-4.137966584,1.09113449,0.030292443,1.279848724,0.041977505,37.53367114
10/13/2008,0.576784184,57994,10,287,2008.782104,1906,2009,6915,-0.550287113,0.700973782,1.954776318,-3.997645675,1.052037509,0.033629169,1.675881188,0.042466909,51.25493741
10/14/2008,0.596605977,57995,10,288,2008.784836,1906,2009,6916,-0.516498389,0.646362721,1.881152518,-3.972890374,1.043996627,0.034201577,1.762980345,0.041190374,57.87871203
10/15/2008,1.137457742,57996,10,289,2008.787568,1906,2009,6917,0.128795722,0.719986522,1.838960416,-3.520556281,0.926148582,0.045556473,4.477123801,0.040883212,63.71874598
10/16/2008,0.825972432,57997,10,290,2008.790301,1906,2009,6918,-0.191193881,0.711491468,1.792898346,-3.687870452,0.972284407,0.041095051,2.932707966,0.039075097,62.27258796
10/17/2008,0.791992217,57998,10,291,2008.793033,1906,2009,6919,-0.233203715,0.71230052,1.783176229,-3.729553748,0.982335647,0.040081836,2.742724993,0.039323008,61.54513417
10/18/2008,0.868447702,57999,10,292,2008.795765,1906,2009,6920,-0.141047912,0.755180316,1.791671283,-3.648136347,0.963734111,0.042079847,3.157414267,0.03907282,62.78343679
10/19/2008,0.619259454,58000,10,293,2008.798497,1906,2009,6921,-0.479230944,0.77378853,1.794597357,-3.964845474,1.03502837,0.034297363,1.835046708,0.040064262,58.59172932
10/20/2008,0.797655586,58001,10,294,2008.80123,1906,2009,6922,-0.226078371,0.805341587,1.789311546,-3.733412485,0.983450815,0.039994208,2.75629851,0.043681011,63.54954479
10/21/2008,0.350249413,58002,10,295,2008.803962,1906,2009,6923,-1.049109769,0.770147792,1.76080592,-4.497601468,1.155916895,0.021962902,0.664631431,0.042970441,71.48595493
10/22/2008,0.5739525,58003,10,296,2008.806694,1906,2009,6924,-0.555208639,0.689647043,1.761183478,-4.052002208,1.04957325,0.032082433,1.590951697,0.043308946,76.17410793
10/23/2008,0.49466533,58004,10,297,2008.809426,1906,2009,6925,-0.703873846,0.642317457,1.746458718,-4.199279388,1.077663881,0.028387796,1.213268409,0.041971663,84.57256869
10/24/2008,0.559794076,58005,10,298,2008.812158,1906,2009,6926,-0.580186283,0.609146294,1.707287081,-4.087078691,1.05346289,0.031162383,1.507206313,0.044756412,95.42253073
10/25/2008,0.291350373,58006,10,299,2008.814891,1906,2009,6927,-1.233228705,0.526703819,1.668889437,-4.652444181,1.200167673,0.019975591,0.502839002,0.045799573,103.7621779
10/26/2008,0.103609681,58007,10,300,2008.817623,1906,2009,6928,-2.267124503,0.453039566,1.62055258,-4.858768508,1.405470108,0.022145467,0.198243489,0.045993528,109.3876378
10/27/2008,0.010447257,58008,10,301,2008.820355,1906,2009,6929,-4.56141583,0.340581233,1.524275303,-4.531438079,1.552395755,0.036129995,0.032612487,0.046895338,106.733479
10/28/2008,0.010447257,58009,10,302,2008.823087,1906,2009,6930,-4.56141583,0.292038068,1.415727392,-4.532653124,1.545103361,0.03573617,0.032257004,0.045918301,111.5622257
10/29/2008,0.120599789,58010,10,303,2008.82582,1906,2009,6931,-2.115277742,0.227273395,1.32774695,-4.922686084,1.388195567,0.020055836,0.208978236,0.044342755,118.2315908
10/30/2008,0.119467115,58011,10,304,2008.828552,1906,2009,6932,-2.12471413,0.17367365,1.232271983,-4.904231684,1.386214955,0.020370631,0.210264816,0.043314142,114.5000297
10/31/2008,0.18686121,58012,10,305,2008.831284,1906,2009,6933,-1.677389131,0.120397526,1.151030951,-4.909203593,1.317878178,0.017935833,0.289570595,0.042802833,110.2914575
11/1/2008,0.010447257,58013,11,306,2008.834016,1907,2009,6934,-4.56141583,0.08026851,1.047202514,-4.537513304,1.515933788,0.034160873,0.030835073,0.042905115,103.8344869
11/2/2008,0.338922675,58014,11,307,2008.836749,1907,2009,6935,-1.081983296,0.113884651,0.919399147,-4.498100234,1.158031558,0.021965159,0.643203978,0.042675633,97.43352509
11/3/2008,0.542803969,58015,11,308,2008.839481,1907,2009,6936,-0.61100704,0.18993561,0.752140975,-4.087299614,1.067161015,0.031523105,1.478378857,0.042389058,99.44959893
11/4/2008,0.138722571,58016,11,309,2008.842213,1907,2009,6937,-1.975279233,0.208260655,0.546872156,-4.934008671,1.369438618,0.018885323,0.226352494,0.041749045,108.9611094
11/5/2008,0.040746283,58017,11,310,2008.844945,1907,2009,6938,-3.200390669,0.196853011,0.481243145,-4.50044457,1.432444959,0.031118164,0.109550837,0.039997918,110.5458186
11/6/2008,0.067364118,58018,11,311,2008.847678,1907,2009,6939,-2.697642775,0.189409726,0.450859169,-4.473965289,1.38090952,0.030040953,0.174846151,0.040042729,102.4149136
11/7/2008,0.514487122,58019,11,312,2008.85041,1907,2009,6940,-0.664584754,0.236213428,0.447272368,-4.124129162,1.079254564,0.030667757,1.363233552,0.03936916,86.29406988
11/8/2008,1.123299319,58020,11,313,2008.853142,1907,2009,6941,0.116270176,0.395192294,0.455201085,-3.516409576,0.968071347,0.047704419,4.629859933,0.040035599,72.45589779
11/9/2008,0.741021893,58021,11,314,2008.855874,1907,2009,6942,-0.299725109,0.452635039,0.453690853,-3.786254434,1.021537528,0.039834496,2.55037541,0.038108222,70.73836742
11/10/2008,0.491833645,58022,11,315,2008.858607,1907,2009,6943,-0.709614739,0.445353565,0.451142337,-4.155214974,1.088658279,0.029899007,1.270541164,0.036861761,79.64264309
11/11/2008,0.268696896,58023,11,316,2008.861339,1907,2009,6944,-1.314171316,0.463921325,0.443798835,-4.57887104,1.215744149,0.021808335,0.506289485,0.036221716,84.96030538
11/12/2008,0.327595936,58024,11,317,2008.864071,1907,2009,6945,-1.115974332,0.504899847,0.43549256,-4.462768919,1.166654115,0.022947731,0.649519209,0.037003673,84.00547175
11/13/2008,1.145952796,58025,11,318,2008.866803,1907,2009,6946,0.136236427,0.658983944,0.453804121,-3.502162,0.975379329,0.048746887,4.82644493,0.038299364,73.61949666
11/14/2008,1.004368564,58026,11,319,2008.869536,1907,2009,6947,0.00435905,0.728967007,0.449367815,-3.542712641,0.986593134,0.04718157,4.09429609,0.038856511,61.10355069
11/15/2008,1.341339036,58027,11,320,2008.872268,1907,2009,6948,0.293668396,0.760115538,0.466546701,-3.448290649,0.967669854,0.051150019,5.927862261,0.038269707,51.48063675
11/16/2008,1.010031934,58028,11,321,2008.875,1907,2009,6949,0.009981948,0.798545544,0.473814692,-3.538154408,0.989602908,0.047536632,4.148367821,0.037528662,50.5546255
11/17/2008,0.483338591,58029,11,322,2008.877732,1907,2009,6950,-0.727037854,0.797331965,0.460977722,-4.135458673,1.095876169,0.030651735,1.280030394,0.038455662,61.80115331
11/18/2008,0.026304691,58030,11,323,2008.880464,1907,2009,6951,-3.638007995,0.762704507,0.441212563,-4.532418765,1.406438655,0.028938697,0.065769709,0.039606653,60.15726532
11/19/2008,0.010447257,58031,11,324,2008.883197,1907,2009,6952,-4.56141583,0.717397553,0.414972285,-4.571680543,1.401415968,0.027658148,0.024965434,0.042608545,68.38892563
11/20/2008,0.038480935,58032,11,325,2008.885929,1907,2009,6953,-3.257592359,0.559187287,0.404580003,-4.433998803,1.372295944,0.030538895,0.101534275,0.042153811,76.84604416
11/21/2008,0.593774292,58033,11,326,2008.888661,1907,2009,6954,-0.521256011,0.500530962,0.405240729,-3.905779413,1.069168024,0.037711187,1.934663059,0.043861893,78.68260294
11/22/2008,0.641912931,58034,11,327,2008.891393,1907,2009,6955,-0.443302606,0.400612947,0.410148982,-3.829882654,1.05918031,0.04008992,2.223438188,0.04271331,64.95899838
11/23/2008,0.973220033,58035,11,328,2008.894126,1907,2009,6956,-0.027145083,0.395354104,0.423929848,-3.501465998,1.004739949,0.050234436,4.224023357,0.047658893,67.87640502
11/24/2008,0.667398093,58036,11,329,2008.896858,1907,2009,6957,-0.40436857,0.421648319,0.436464772,-3.776042454,1.056097722,0.042002698,2.422009761,0.048260133,74.77047232
11/25/2008,0.811814009,58037,11,330,2008.89959,1907,2009,6958,-0.208484018,0.533863936,0.460071583,-3.612667844,1.030647355,0.047156123,3.307564925,0.047698845,82.48995307
11/26/2008,0.831635802,58038,11,331,2008.902322,1907,2009,6959,-0.184360672,0.651176585,0.487444534,-3.585467198,1.02893691,0.048195813,3.463029804,0.047658226,85.64059604
11/27/2008,0.605101031,58039,11,332,2008.905055,1907,2009,6960,-0.502359842,0.732122313,0.507266326,-3.816619424,1.07272069,0.041148159,2.151255731,0.047385818,88.61902739
11/28/2008,0.398388052,58040,11,333,2008.907787,1907,2009,6961,-0.920328743,0.704209993,0.516525935,-4.114266528,1.128546748,0.031811779,1.094984566,0.045897314,89.57199613
11/29/2008,0.624922823,58041,11,334,2008.910519,1907,2009,6962,-0.47012712,0.701782835,0.533374459,-3.768585883,1.070633001,0.042896352,2.316116987,0.048083525,80.07476904
11/30/2008,0.302110775,58042,11,335,2008.913251,1907,2009,6963,-1.196961526,0.605910083,0.537216111,-4.209307576,1.190457539,0.031062287,0.810799348,0.045684011,62.5954678
12/1/2008,0.089451258,58043,12,336,2008.915984,1908,2009,6964,-2.414061402,0.52334625,0.539849578,-4.343357353,1.345609251,0.032710426,0.252805431,0.045580767,47.92527271
12/2/2008,0.010730425,58044,12,337,2008.918716,1908,2009,6965,-4.534672078,0.408905738,0.528909836,-4.638119341,1.37973306,0.02516554,0.023331192,0.04452615,44.2116333
12/3/2008,0.010447257,58045,12,338,2008.921448,1908,2009,6966,-4.56141583,0.291593089,0.511164612,-4.646074513,1.377467008,0.024879808,0.022457585,0.045925531,51.96757053
12/4/2008,0.010447257,58046,12,339,2008.92418,1908,2009,6967,-4.56141583,0.20664255,0.506888769,-4.651388368,1.375756368,0.024681355,0.022278453,0.045875523,64.09546465
12/5/2008,0.010447257,58047,12,340,2008.926913,1908,2009,6968,-4.56141583,0.151222436,0.505878801,-4.656702223,1.374045728,0.024482902,0.02209932,0.046614299,72.02889348
12/6/2008,0.141837424,58048,12,341,2008.929645,1908,2009,6969,-1.953073778,0.082210236,0.508361245,-4.338439736,1.358365327,0.033321962,0.408352428,0.047943791,74.69108461
12/7/2008,0.129944349,58049,12,342,2008.932377,1908,2009,6970,-2.040649008,0.057615032,0.495543152,-4.306403541,1.356936731,0.034154552,0.383459704,0.049230424,73.13613991
12/8/2008,0.010730425,58050,12,343,2008.935109,1908,2009,6971,-4.534672078,0.046369199,0.458457522,-4.669114171,1.369588713,0.024001068,0.0222516,0.049007339,69.59414377
12/9/2008,0.012995773,58051,12,344,2008.937842,1908,2009,6972,-4.34313112,0.04669282,0.434189985,-4.648135582,1.373924806,0.024685938,0.02771823,0.049380361,64.65486459
12/10/2008,0.010447257,58052,12,345,2008.940574,1908,2009,6973,-4.56141583,0.04669282,0.418143772,-4.684488043,1.375256137,0.023817306,0.021498524,0.050570004,61.15676224
12/11/2008,0.289934531,58053,12,346,2008.943306,1908,2009,6974,-1.238100138,0.086619574,0.418851693,-4.008899036,1.202538147,0.037984442,0.951523324,0.05018919,52.67883607
12/12/2008,0.26048501,58054,12,347,2008.946038,1908,2009,6975,-1.345209961,0.122339253,0.416614662,-4.025519565,1.228982217,0.038792688,0.873064549,0.047536966,45.58879389
12/13/2008,0.307774144,58055,12,348,2008.94877,1908,2009,6976,-1.178389064,0.146044498,0.388675374,-3.948131721,1.186491829,0.039820512,1.058894544,0.047925732,46.37571911
12/14/2008,0.605101031,58056,12,349,2008.951503,1908,2009,6977,-0.502359842,0.213924024,0.375366456,-3.593737876,1.087125415,0.051340067,2.684096129,0.051006502,58.15154339
12/15/2008,0.210081024,58057,12,350,2008.954235,1908,2009,6978,-1.560261995,0.242402681,0.337657856,-4.035997443,1.283351885,0.041552432,0.754218217,0.04875673,54.25275689
12/16/2008,0.061134412,58058,12,351,2008.956967,1908,2009,6979,-2.794680365,0.24927963,0.306027938,-4.200036303,1.380842732,0.039205916,0.207086167,0.052431914,50.97554501
12/17/2008,0.06708095,58059,12,352,2008.959699,1908,2009,6980,-2.701855185,0.257370157,0.292152684,-4.186948005,1.384378288,0.040046502,0.232101276,0.052196918,50.662794
12/18/2008,0.449358376,58060,12,353,2008.962432,1908,2009,6981,-0.799934546,0.280144992,0.306254473,-3.690115847,1.114537965,0.047981972,1.862879119,0.053801938,43.66143163
12/19/2008,0.76367537,58061,12,354,2008.965164,1908,2009,6982,-0.269612488,0.352029329,0.331362077,-3.397924096,1.069578856,0.060782004,4.010490933,0.052793208,28.44159397
12/20/2008,0.412546475,58062,12,355,2008.967896,1908,2009,6983,-0.885406412,0.366996805,0.343830928,-3.697875597,1.120554352,0.047721966,1.701002511,0.053597341,25.04101883
12/21/2008,0.364407837,58063,12,356,2008.970628,1908,2009,6984,-1.009481609,0.332612063,0.33618538,-3.734282637,1.136711163,0.046660856,1.469109449,0.05376114,20.59195984
12/22/2008,0.229336479,58064,12,357,2008.973361,1908,2009,6985,-1.472565012,0.335362843,0.322432831,-3.860346222,1.260523174,0.048275419,0.956561581,0.057668964,26.38619756
12/23/2008,0.014977952,58065,12,358,2008.976093,1908,2009,6986,-4.201176002,0.328769063,0.290491429,-4.701393607,1.47254395,0.027099292,0.035069061,0.058079468,28.97644587
12/24/2008,0.010447257,58066,12,359,2008.978825,1908,2009,6987,-4.56141583,0.320678535,0.268593067,-4.774021233,1.472809861,0.025104166,0.0226601,0.060799232,20.67502946
12/25/2008,0.095964133,58067,12,360,2008.981557,1908,2009,6988,-2.343780772,0.270193643,0.244731405,-4.052853911,1.40237449,0.047469715,0.393585696,0.063845862,20.31782222
12/26/2008,0.480506907,58068,12,361,2008.98429,1908,2009,6989,-0.732913677,0.229741006,0.233027108,-3.517112834,1.106612771,0.056177185,2.332240583,0.065514852,16.40753699
12/27/2008,0.252839462,58069,12,362,2008.987022,1908,2009,6990,-1.37500053,0.206925718,0.221285056,-3.726625487,1.233145209,0.052785484,1.153116285,0.065729637,13.81322912
12/28/2008,0.670229777,58070,12,363,2008.989754,1908,2009,6991,-0.400134674,0.250614567,0.230346447,-3.33823375,1.086741388,0.065390747,3.786637774,0.063908005,14.76813573
12/29/2008,0.364407837,58071,12,364,2008.992486,1908,2009,6992,-1.009481609,0.269910475,0.221662614,-3.578011178,1.129673786,0.05339915,1.681263551,0.06454052,15.1475024
12/30/2008,0.079257194,58072,12,365,2008.995219,1908,2009,6993,-2.535057099,0.279093224,0.214234161,-4.067728032,1.435736695,0.048507639,0.332171655,0.063837068,17.03742687
12/31/2008,0.093981954,58073,12,366,2008.997951,1908,2009,6994,-2.364652497,0.291026752,0.214385184,-3.989550802,1.423507383,0.05155802,0.418653228,0.061582406,20.12381144
1/1/2009,0.237548365,58074,1,1,2009.000685,1909,2009,6995,-1.437384035,0.311253071,0.221945782,-3.643892593,1.25059664,0.057719321,1.184641658,0.061474604,27.47014946
1/2/2009,0.028003702,58075,1,2,2009.003425,1909,2009,6996,-3.575418575,0.246609756,0.222530997,-4.580634296,1.546888591,0.034493675,0.08345813,0.060584693,21.9315394
1/3/2009,0.09653047,58076,1,3,2009.006164,1909,2009,6997,-2.33789657,0.2242799,0.225400438,-3.961074679,1.440069834,0.054646576,0.455765156,0.065988047,24.29851864
1/4/2009,0.010447257,58077,1,4,2009.008904,1909,2009,6998,-4.56141583,0.130025254,0.225400438,-4.838346736,1.578324866,0.028282355,0.025528869,0.062119635,19.0159505
1/5/2009,0.010447257,58078,1,5,2009.011644,1909,2009,6999,-4.56141583,0.079459457,0.221020765,-4.842889039,1.594174728,0.029041068,0.026213717,0.06255702,23.93674125
1/6/2009,0.031401723,58079,1,6,2009.014384,1909,2009,7000,-3.460892507,0.072622961,0.217736011,-4.53833217,1.592320618,0.039483922,0.10712418,0.066902759,30.35634063
1/7/2009,0.048108663,58080,1,7,2009.017123,1909,2009,7001,-3.034293022,0.066069634,0.218981953,-4.310059255,1.563189194,0.047186106,0.196133225,0.067435018,31.65539259
1/8/2009,0.010447257,58081,1,8,2009.019863,1909,2009,7002,-4.56141583,0.033626618,0.218897002,-4.85651595,1.641724312,0.031317209,0.028268259,0.064762615,27.83273364
1/9/2009,0.010447257,58082,1,9,2009.022603,1909,2009,7003,-4.56141583,0.031118555,0.218897002,-4.861058254,1.657574174,0.032075923,0.028953107,0.062678201,27.92417047
1/10/2009,0.138439403,58083,1,10,2009.025342,1909,2009,7004,-1.977322576,0.037105545,0.213847164,-3.737318484,1.428604727,0.067405316,0.806246062,0.065808569,30.30490054
1/11/2009,0.344586044,58084,1,11,2009.028082,1909,2009,7005,-1.065411455,0.084839658,0.216650532,-3.421844406,1.157456933,0.064810097,1.929541395,0.068991186,28.36927331
1/12/2009,0.293615721,58085,1,12,2009.030822,1909,2009,7006,-1.225483439,0.125292295,0.216178585,-3.460368652,1.209885015,0.066741325,1.693120506,0.073048908,23.584662
1/13/2009,0.043861136,58086,1,13,2009.033562,1909,2009,7007,-3.126726644,0.127072211,0.197470588,-4.380544488,1.647119405,0.050677067,0.192045922,0.073278343,22.89939153
1/14/2009,0.018659142,58087,1,14,2009.036301,1909,2009,7008,-3.981419045,0.122865137,0.191089859,-4.767887453,1.733808741,0.039876815,0.064287404,0.072795662,26.00791067
1/15/2009,0.037348261,58088,1,15,2009.039041,1909,2009,7009,-3.287468929,0.126708138,0.190296987,-4.479552842,1.692963957,0.049611505,0.160090857,0.073137052,16.67705543
1/16/2009,0.010447257,58089,1,16,2009.041781,1909,2009,7010,-4.56141583,0.126708138,0.188409197,-4.892854379,1.768523205,0.037386918,0.03374704,0.073787377,30.82201127
1/17/2009,0.012429436,58090,1,17,2009.044521,1909,2009,7011,-4.387687734,0.108706714,0.173844899,-4.863205098,1.782711235,0.039355597,0.042264105,0.078631509,29.49802531
1/18/2009,0.243778071,58091,1,18,2009.04726,1909,2009,7012,-1.411497013,0.094305575,0.156514989,-3.454244094,1.283413978,0.073636807,1.550969752,0.079893349,20.11298686
1/19/2009,0.077841351,58092,1,19,2009.05,1909,2009,7013,-2.553082481,0.063480665,0.145358152,-4.044782075,1.613294925,0.065930859,0.443417517,0.081979138,24.22163843
1/20/2009,0.112671072,58093,1,20,2009.05274,1909,2009,7014,-2.183282569,0.073310656,0.136966927,-3.793320009,1.52684271,0.073814417,0.718567162,0.08288246,28.43356641
1/21/2009,0.06708095,58094,1,21,2009.055479,1909,2009,7015,-2.701855185,0.080228057,0.131558409,-4.145621952,1.671459424,0.06492108,0.376269209,0.083796494,24.51579448
1/22/2009,0.206683002,58095,1,22,2009.058219,1909,2009,7016,-1.57656905,0.104418734,0.137948577,-3.466986877,1.350234799,0.078879132,1.408577118,0.084323215,22.68765297
1/23/2009,0.265865211,58096,1,23,2009.060959,1909,2009,7017,-1.324765824,0.140907013,0.146462509,-3.371211592,1.26487678,0.077557584,1.781556204,0.084983286,22.84304106
1/24/2009,0.123148305,58097,1,24,2009.063699,1909,2009,7018,-2.094365914,0.156723995,0.147368648,-3.711723132,1.526439125,0.07924709,0.84319011,0.085726355,20.63527162
1/25/2009,0.364407837,58098,1,25,2009.066438,1909,2009,7019,-1.009481609,0.173956818,0.143498679,-3.258384957,1.162368896,0.075799381,2.386531168,0.089149878,15.69418421
1/26/2009,0.279740466,58099,1,26,2009.069178,1909,2009,7020,-1.273893013,0.202799549,0.144395379,-3.353582561,1.261149004,0.078521107,1.897821883,0.087098963,17.82972733
1/27/2009,0.032534397,58100,1,27,2009.071918,1909,2009,7021,-3.425457377,0.191351453,0.123138867,-4.622470249,1.871603342,0.058226136,0.163672033,0.090808863,26.75232997
1/28/2009,0.010447257,58101,1,28,2009.074658,1909,2009,7022,-4.56141583,0.183260925,0.111340181,-4.94639348,1.95149821,0.049512596,0.044692198,0.092976677,34.5855428
1/29/2009,0.214045382,58102,1,29,2009.077397,1909,2009,7023,-1.54156722,0.184312694,0.11583312,-3.462349636,1.372909637,0.081729907,1.511473746,0.099827254,43.00493056
1/30/2009,0.387061314,58103,1,30,2009.080137,1909,2009,7024,-0.949172165,0.201626423,0.125602432,-3.238596197,1.173172149,0.078364351,2.620668271,0.095597256,53.21248309
1/31/2009,0.177799819,58104,1,31,2009.082877,1909,2009,7025,-1.727096974,0.209433782,0.123610814,-3.544000653,1.450947124,0.083675978,1.28542237,0.092392516,56.62905252
2/1/2009,0.375734575,58105,2,32,2009.085616,1910,2009,7026,-0.978872302,0.211051887,0.135201843,-3.249745271,1.186553755,0.078722843,2.555616446,0.091570032,62.22639394
2/2/2009,0.160809711,58106,2,33,2009.088356,1910,2009,7027,-1.827533531,0.194061779,0.137344484,-3.596224635,1.498976247,0.084850228,1.178905588,0.090320466,52.5269474
2/3/2009,0.010447257,58107,2,34,2009.091096,1910,2009,7028,-4.56141583,0.190906474,0.137344484,-4.972337724,2.036830619,0.058149766,0.052488479,0.087684386,45.68123424
2/4/2009,0.010447257,58108,2,35,2009.093836,1910,2009,7029,-4.56141583,0.190906474,0.137344484,-4.976661764,2.051052687,0.059589294,0.053787859,0.091102645,59.00238668
2/5/2009,0.010447257,58109,2,36,2009.096575,1910,2009,7030,-4.56141583,0.161821027,0.136646002,-4.980985805,2.065274755,0.061028822,0.055087239,0.087757899,24.85800319
2/6/2009,0.012146268,58110,2,37,2009.099315,1910,2009,7031,-4.41073334,0.108261735,0.135447256,-4.964194852,2.075339185,0.063122004,0.0662426,0.088130917,20.25959564
2/7/2009,0.358744467,58111,2,38,2009.102055,1910,2009,7032,-1.025144934,0.13411097,0.147057163,-3.272070038,1.233573221,0.081707312,2.53256077,0.090306401,22.68801412
2/8/2009,0.440863322,58112,2,39,2009.104795,1910,2009,7033,-0.81902038,0.143415077,0.161404365,-3.196116903,1.211046157,0.085871012,3.270877578,0.089169673,25.79551026
2/9/2009,1.055338888,58113,2,40,2009.107534,1910,2009,7034,0.053861936,0.271204959,0.191967681,-2.902440964,1.166791824,0.108794243,9.919998336,0.087921968,21.85915704
2/10/2009,0.147500793,58114,2,41,2009.110274,1910,2009,7035,-1.913921725,0.290784036,0.185398173,-3.695976801,1.579087382,0.086755981,1.105624167,0.088534903,20.66105671
2/11/2009,0.576784184,58115,2,42,2009.113014,1910,2009,7036,-0.550287113,0.371689311,0.194837122,-3.104644921,1.209937461,0.094142078,4.691490751,0.089965165,18.25839117
2/12/2009,0.384229629,58116,2,43,2009.115753,1910,2009,7037,-0.956514913,0.425086793,0.206182738,-3.244397251,1.237983959,0.084105279,2.792079941,0.09459471,38.54823651
2/13/2009,0.010447257,58117,2,44,2009.118493,1910,2009,7038,-4.56141583,0.424844077,0.205909008,-5.01557813,2.1790513,0.072545049,0.06548228,0.094958041,32.27150705
2/14/2009,0.010447257,58118,2,45,2009.121233,1910,2009,7039,-4.56141583,0.375087333,0.205012308,-5.019902171,2.193273368,0.073984577,0.06678166,0.095890713,33.2698851
2/15/2009,0.01356211,58119,2,46,2009.123973,1910,2009,7040,-4.300475401,0.314044303,0.205116137,-4.996425066,2.198814964,0.076075761,0.089143013,0.096899902,34.78433004
2/16/2009,0.272944423,58120,2,47,2009.126712,1910,2009,7041,-1.298487084,0.202273665,0.21379997,-3.421040227,1.381731416,0.086071375,2.029769437,0.096978564,44.88230182
2/17/2009,0.565457446,58121,2,48,2009.129452,1910,2009,7042,-0.570120237,0.261981758,0.224522615,-3.12642425,1.236814019,0.095008654,4.641697505,0.098426417,50.02162518
2/18/2009,0.466348483,58122,2,49,2009.132192,1910,2009,7043,-0.762822106,0.246205229,0.237472853,-3.199799997,1.254198118,0.09005614,3.628587845,0.099389038,38.34397581
2/19/2009,0.551299023,58123,2,50,2009.134932,1910,2009,7044,-0.595477926,0.270072285,0.252093785,-3.151696291,1.247230254,0.093850595,4.470313627,0.098419018,29.62455477
2/20/2009,0.341754359,58124,2,51,2009.137671,1910,2009,7045,-1.073663047,0.317401872,0.261249565,-3.339990097,1.31596559,0.084827697,2.504756322,0.098500348,24.43811945
2/21/2009,0.45785343,58125,2,52,2009.140411,1910,2009,7046,-0.781206169,0.381317039,0.269621913,-3.229825837,1.269192175,0.089051684,3.522754264,0.101178615,25.86174893
2/22/2009,0.508823753,58126,2,53,2009.143151,1910,2009,7047,-0.675653584,0.452068702,0.277720531,-3.203059803,1.266130424,0.091245216,4.011356156,0.101193046,36.82535754
2/23/2009,0.613596085,58127,2,54,2009.14589,1910,2009,7048,-0.48841841,0.500733225,0.29406879,-3.150051809,1.256808106,0.095154444,5.044584478,0.104848666,40.99189184
2/24/2009,0.252839462,58128,2,55,2009.14863,1910,2009,7049,-1.37500053,0.456073514,0.290349844,-3.543178524,1.446008457,0.083660736,1.827596334,0.107315932,42.47744363
2/25/2009,0.010447257,58129,2,56,2009.15137,1910,2009,7050,-4.56141583,0.390944767,0.281373404,-5.020179306,2.296998898,0.095450815,0.08615801,0.109456301,65.51549326
2/26/2009,0.010447257,58130,2,57,2009.15411,1910,2009,7051,-4.56141583,0.313680229,0.280637166,-5.019590379,2.305743852,0.097475427,0.087985511,0.112299805,81.75054708
2/27/2009,0.04499381,58131,2,58,2009.156849,1910,2009,7052,-3.101230365,0.271285865,0.281788718,-4.648014582,2.141012201,0.096422487,0.374839058,0.110286518,39.77709102
2/28/2009,0.401219737,58132,2,59,2009.159589,1910,2009,7053,-0.91324603,0.263195337,0.288027863,-3.327167295,1.31176903,0.085112416,2.950454693,0.107035589,32.89558422
3/1/2009,1.222408282,58133,3,61,2009.162329,1911,2009,7054,0.200822914,0.365135984,0.315872762,-2.995617087,1.22309528,0.106264575,11.2232474,0.106747283,39.34260314
3/2/2009,0.409714791,58134,3,62,2009.165068,1911,2009,7055,-0.892293994,0.336010085,0.323603261,-3.335958382,1.319531158,0.08525397,3.017935781,0.109266088,60.74965831
3/3/2009,0.162508722,58135,3,63,2009.167808,1911,2009,7056,-1.817023605,0.323105693,0.316495732,-3.887646525,1.637299014,0.078894797,1.107742405,0.108301948,50.29865495
3/4/2009,0.019225479,58136,3,64,2009.170548,1911,2009,7057,-3.951518832,0.324359725,0.311776258,-5.004154922,2.335607954,0.104590839,0.173733899,0.113683678,52.07012191
3/5/2009,0.012712605,58137,3,65,2009.173288,1911,2009,7058,-4.365161286,0.324683346,0.31185177,-5.012648883,2.359642375,0.109902436,0.120713434,0.108553615,47.98915858
3/6/2009,0.011296762,58138,3,66,2009.176027,1911,2009,7059,-4.483239114,0.319869482,0.311880087,-5.014158685,2.372772393,0.11292692,0.110221221,0.107426165,43.57739148
3/7/2009,0.010447257,58139,3,67,2009.178767,1911,2009,7060,-4.56141583,0.264044842,0.311880087,-5.014290037,2.384448441,0.115696931,0.104433025,0.108015087,47.73812876
3/8/2009,0.258786,58140,3,68,2009.181507,1911,2009,7061,-1.351753815,0.126384516,0.320101411,-3.653019812,1.49090711,0.079932241,1.787213808,0.108639533,50.21674244
3/9/2009,0.128245338,58141,3,69,2009.184247,1911,2009,7062,-2.053810148,0.086174595,0.312418107,-4.114434248,1.771023172,0.080448905,0.891405826,0.110072884,47.75578659
3/10/2009,0.010730425,58142,3,70,2009.186986,1911,2009,7063,-4.534672078,0.064491981,0.298080343,-5.012827835,2.409657675,0.121447102,0.112594672,0.110630612,50.19838866
3/11/2009,0.010447257,58143,3,71,2009.189726,1911,2009,7064,-4.56141583,0.063237949,0.263250622,-5.009285792,2.415974247,0.123919012,0.111854629,0.10810046,50.35646632
3/12/2009,0.010447257,58144,3,72,2009.192466,1911,2009,7065,-4.56141583,0.062914328,0.258682171,-5.005437127,2.42046811,0.126095789,0.113819482,0.109355334,47.23514154
