Date,ddin
12/01/2005,0.068214804
12/02/2005,0.068559726
12/03/2005,0.067594167
12/04/2005,0.067751176
12/05/2005,0.063166731
12/06/2005,0.05884919
12/07/2005,0.054993416
12/08/2005,0.051917422
12/09/2005,0.050281164
12/10/2005,0.057638107
12/11/2005,0.060976217
12/12/2005,0.060976138
12/13/2005,0.058464197
12/14/2005,0.058804263
12/15/2005,0.059910602
12/16/2005,0.061906586
12/17/2005,0.068369378
12/18/2005,0.063411738
12/19/2005,0.056571369
12/20/2005,0.064352774
12/21/2005,0.075981393
12/22/2005,0.081786663
12/23/2005,0.081499725
12/24/2005,0.082220466
12/25/2005,0.083007753
12/26/2005,0.084810797
12/27/2005,0.085057203
12/28/2005,0.084025391
12/29/2005,0.075325702
12/30/2005,0.074292103
12/31/2005,0.078892255
01/01/2006,0.071777653
01/02/2006,0.054204179
01/03/2006,0.049301429
01/04/2006,0.069836777
01/05/2006,0.057807062
01/06/2006,0.063395119
01/07/2006,0.079414039
01/08/2006,0.074052972
01/09/2006,0.050348194
01/10/2006,0.02297164
01/11/2006,0.033640582
01/12/2006,0.079947646
01/13/2006,0.08694266
01/14/2006,0.084486952
01/15/2006,0.085643551
01/16/2006,0.078031496
01/17/2006,0.079222007
01/18/2006,0.078444136
01/19/2006,0.0543647
01/20/2006,0.030186423
01/21/2006,0.069277241
01/22/2006,0.110842352
01/23/2006,0.114470822
01/24/2006,0.108043909
01/25/2006,0.111228074
01/26/2006,0.107440264
01/27/2006,0.093009304
01/28/2006,0.096430357
01/29/2006,0.107647489
01/30/2006,0.098658694
01/31/2006,0.076962772
02/01/2006,0.051306082
02/02/2006,0.051533981
02/03/2006,0.053704895
02/04/2006,0.052516828
02/05/2006,0.080212074
02/06/2006,0.10221124
02/07/2006,0.10764981
02/08/2006,0.110007916
02/09/2006,0.102891089
02/10/2006,0.085647164
02/11/2006,0.09765648
02/12/2006,0.095134939
02/13/2006,0.110932546
02/14/2006,0.085273654
02/15/2006,0.099331525
02/16/2006,0.11927181
02/17/2006,0.112255258
02/18/2006,0.12825571
02/19/2006,0.127148562
02/20/2006,0.115036758
02/21/2006,0.124864254
02/22/2006,0.130809263
02/23/2006,0.123620302
02/24/2006,0.133138425
02/25/2006,0.131696888
02/26/2006,0.126626497
02/27/2006,0.121885613
02/28/2006,0.109984798
03/01/2006,0.086079016
03/02/2006,0.114116888
03/03/2006,0.117692374
03/04/2006,0.119882595
03/05/2006,0.109745131
03/06/2006,0.099513148
03/07/2006,0.107258018
03/08/2006,0.109045567
03/09/2006,0.10478991
03/10/2006,0.084283488
03/11/2006,0.083434898
03/12/2006,0.088493509
03/13/2006,0.101830513
03/14/2006,0.085963534
03/15/2006,0.103883831
03/16/2006,0.106547232
03/17/2006,0.105983244
03/18/2006,0.102516917
03/19/2006,0.103896478
03/20/2006,0.104153155
03/21/2006,0.087772912
03/22/2006,0.100988001
03/23/2006,0.107713801
03/24/2006,0.105805505
03/25/2006,0.107554831
03/26/2006,0.099987134
03/27/2006,0.101838345
03/28/2006,0.102713272
03/29/2006,0.103339504
03/30/2006,0.103797537
03/31/2006,0.104165311
04/01/2006,0.103251609
04/02/2006,0.099306808
04/03/2006,0.079176441
04/04/2006,0.238194113
04/05/2006,0.164684476
04/06/2006,0.069256084
04/07/2006,0.086166921
04/08/2006,0.086935172
04/09/2006,0.08518725
04/10/2006,0.068229149
04/11/2006,0.067715437
04/12/2006,0.070947676
04/13/2006,0.066670552
04/14/2006,0.066090441
04/15/2006,0.076981126
04/16/2006,0.080554632
04/17/2006,0.074842081
04/18/2006,0.078625071
04/19/2006,0.170345327
04/20/2006,0.250376577
04/21/2006,0.30438263
04/22/2006,0.170340791
04/23/2006,0.067818135
04/24/2006,0.060907921
04/25/2006,0.345564171
04/26/2006,0.352277834
04/27/2006,0.358991498
04/28/2006,0.059314165
04/29/2006,0.063963176
04/30/2006,0.057699142
05/01/2006,0.060401594
05/02/2006,0.061955098
05/03/2006,0.061026173
05/04/2006,0.066612395
05/05/2006,0.069845622
05/06/2006,0.063960008
05/07/2006,0.058840648
05/08/2006,0.054533504
05/09/2006,0.061527816
05/10/2006,0.054499178
05/11/2006,0.054296139
05/12/2006,0.058914672
05/13/2006,0.053426052
05/14/2006,0.053141251
05/15/2006,0.058291532
05/16/2006,0.053972118
05/17/2006,0.051004039
05/18/2006,0.050375999
05/19/2006,0.055015186
05/20/2006,0.050286391
05/21/2006,0.050097237
05/22/2006,0.064544891
05/23/2006,0.519530257
05/24/2006,0.052241543
05/25/2006,0.047205237
05/26/2006,0.048735759
05/27/2006,0.048319538
05/28/2006,0.04749162
05/29/2006,0.046068248
05/30/2006,0.047866131
05/31/2006,0.045683843
06/01/2006,0.047434918
06/02/2006,0.052451643
06/03/2006,0.054899233
06/04/2006,0.048188097
06/05/2006,0.043926132
06/06/2006,0.043341204
06/07/2006,0.043269085
06/08/2006,0.043652999
06/09/2006,0.045374296
06/10/2006,0.059971218
06/11/2006,0.048119574
06/12/2006,0.046450344
06/13/2006,0.056882867
06/14/2006,0.609593375
06/15/2006,0.609891331
06/16/2006,0.610189287
06/17/2006,0.136767123
06/18/2006,0.041429735
06/19/2006,0.045381097
06/20/2006,0.040714028
06/21/2006,0.039584529
06/22/2006,0.04279684
06/23/2006,0.046231058
06/24/2006,0.470634441
06/25/2006,0.212428283
06/26/2006,0.085807545
06/27/2006,0.087766185
06/28/2006,0.040181863
06/29/2006,0.045557285
06/30/2006,0.045849983
07/01/2006,0.040460369
07/02/2006,0.039947321
07/03/2006,0.050468428
07/04/2006,0.038993096
07/05/2006,0.041562154
07/06/2006,0.039131288
07/07/2006,0.040088696
07/08/2006,0.040308449
07/09/2006,0.046088337
07/10/2006,0.093030998
07/11/2006,0.042465455
07/12/2006,0.389674073
07/13/2006,0.069387689
07/14/2006,0.532659548
07/15/2006,0.554905176
07/16/2006,0.04830306
07/17/2006,0.040876449
07/18/2006,0.046965695
07/19/2006,0.089947833
07/20/2006,0.068440313
07/21/2006,0.04604057
07/22/2006,0.049470187
07/23/2006,0.041889952
07/24/2006,0.042836353
07/25/2006,0.042754847
07/26/2006,0.042152926
07/27/2006,0.042409281
07/28/2006,0.042504546
07/29/2006,0.0426377
07/30/2006,0.04291331
07/31/2006,0.042932535
08/01/2006,0.043081248
08/02/2006,0.046600531
08/03/2006,0.047661451
08/04/2006,0.047776591
08/05/2006,0.04760678
08/06/2006,0.046538458
08/07/2006,0.043960466
08/08/2006,0.049499467
08/09/2006,0.058183957
08/10/2006,0.04854201
08/11/2006,0.073787903
08/12/2006,0.347466819
08/13/2006,0.338547735
08/14/2006,0.329628652
08/15/2006,0.320709568
08/16/2006,0.311790485
08/17/2006,0.303060292
08/18/2006,0.295652332
08/19/2006,0.288244372
08/20/2006,0.276522559
08/21/2006,0.088234158
08/22/2006,0.063858257
08/23/2006,0.250846177
08/24/2006,0.101708269
08/25/2006,0.050106533
08/26/2006,0.047950818
08/27/2006,0.047183524
08/28/2006,0.050157177
08/29/2006,0.074457541
08/30/2006,0.202001404
08/31/2006,0.199348855
09/01/2006,0.191940895
09/02/2006,0.100828086
09/03/2006,0.053430237
09/04/2006,0.164530629
09/05/2006,0.162309056
09/06/2006,0.095556546
09/07/2006,0.046502942
09/08/2006,0.045721448
09/09/2006,0.046792133
09/10/2006,0.046733809
09/11/2006,0.047194899
09/12/2006,0.048483137
09/13/2006,0.047946778
09/14/2006,0.047700508
09/15/2006,0.047099395
09/16/2006,0.046955021
09/17/2006,0.047016802
09/18/2006,0.052662034
09/19/2006,0.054379459
09/20/2006,0.051800336
09/21/2006,0.049191744
09/22/2006,0.04783649
09/23/2006,0.047000156
09/24/2006,0.050644108
09/25/2006,0.051941706
09/26/2006,0.050045541
09/27/2006,0.04906099
09/28/2006,0.047757587
09/29/2006,0.046000348
09/30/2006,0.045669273
10/01/2006,0.04506122
10/02/2006,0.040835837
10/03/2006,0.048334909
10/04/2006,0.049034346
10/05/2006,0.049201208
10/06/2006,0.050091609
10/07/2006,0.050519831
10/08/2006,0.05102767
10/09/2006,0.05050804
10/10/2006,0.050344222
10/11/2006,0.049407003
10/12/2006,0.045523504
10/13/2006,0.048494185
10/14/2006,0.049765076
10/15/2006,0.050137541
10/16/2006,0.049454691
10/17/2006,0.048716329
10/18/2006,0.048373101
10/19/2006,0.048387884
10/20/2006,0.048232605
10/21/2006,0.047236926
10/22/2006,0.050042748
10/23/2006,0.04914318
10/24/2006,0.046230275
10/25/2006,0.04835465
10/26/2006,0.051286002
10/27/2006,0.050385031
10/28/2006,0.049522366
10/29/2006,0.050372949
10/30/2006,0.050600528
10/31/2006,0.051783733
11/01/2006,0.054441012
11/02/2006,0.055508973
11/03/2006,0.056214547
11/04/2006,0.056921912
11/05/2006,0.056975207
11/06/2006,0.057026023
11/07/2006,0.056741404
11/08/2006,0.056933689
11/09/2006,0.053143544
11/10/2006,0.044896976
11/11/2006,0.044085219
11/12/2006,0.050826185
11/13/2006,0.044408695
11/14/2006,0.043414034
11/15/2006,0.032596131
11/16/2006,0.025875694
11/17/2006,0.024701638
11/18/2006,0.02654851
11/19/2006,0.047792032
11/20/2006,0.027709468
11/21/2006,0.023306165
11/22/2006,0.023024015
11/23/2006,0.022741866
11/24/2006,0.022459716
11/25/2006,0.022177567
11/26/2006,0.021973335
11/27/2006,0.030245522
11/28/2006,0.027931818
11/29/2006,0.021048969
11/30/2006,0.02076682
12/01/2006,0.021194184
12/02/2006,0.020202521
12/03/2006,0.021171768
12/04/2006,0.02100579
12/05/2006,0.019356073
12/06/2006,0.019073924
12/07/2006,0.018791774
12/08/2006,0.018509625
12/09/2006,0.018510645
12/10/2006,0.033231613
12/11/2006,0.031018319
12/12/2006,0.028756408
12/13/2006,0.032790175
12/14/2006,0.048320457
12/15/2006,0.06016118
12/16/2006,0.047037645
12/17/2006,0.027541964
12/18/2006,0.018561013
12/19/2006,0.018595871
12/20/2006,0.018630729
12/21/2006,0.018665588
12/22/2006,0.018700446
12/23/2006,0.018735304
12/24/2006,0.056815875
12/25/2006,0.066705569
12/26/2006,0.033356629
12/27/2006,0.053819934
12/28/2006,0.0502828
12/29/2006,0.059563442
12/30/2006,0.061725021
12/31/2006,0.057090889
01/01/2007,0.061601652
01/02/2007,0.055116713
01/03/2007,0.054466994
01/04/2007,0.072434536
01/05/2007,0.085991907
01/06/2007,0.075706699
01/07/2007,0.058826268
01/08/2007,0.068362242
01/09/2007,0.069644285
01/10/2007,0.06162596
01/11/2007,0.0265792
01/12/2007,0.028661522
01/13/2007,0.07400168
01/14/2007,0.085667237
01/15/2007,0.074133821
01/16/2007,0.087578147
01/17/2007,0.081917126
01/18/2007,0.067596525
01/19/2007,0.081986647
01/20/2007,0.077481254
01/21/2007,0.088230286
01/22/2007,0.07091539
01/23/2007,0.060972003
01/24/2007,0.103200087
01/25/2007,0.125315447
01/26/2007,0.124222434
01/27/2007,0.120153488
01/28/2007,0.13581962
01/29/2007,0.127807487
01/30/2007,0.112184743
01/31/2007,0.095068466
02/01/2007,0.083678273
02/02/2007,0.077365731
02/03/2007,0.084994396
02/04/2007,0.079117639
02/05/2007,0.056172368
02/06/2007,0.066306703
02/07/2007,0.09129446
02/08/2007,0.101894747
02/09/2007,0.088801151
02/10/2007,0.08254294
02/11/2007,0.082347715
02/12/2007,0.083520082
02/13/2007,0.072473893
02/14/2007,0.070900482
02/15/2007,0.072536939
02/16/2007,0.07480203
02/17/2007,0.077444302
02/18/2007,0.080086573
02/19/2007,0.082728845
02/20/2007,0.085371116
02/21/2007,0.088013388
02/22/2007,0.090713128
02/23/2007,0.093658829
02/24/2007,0.095903131
02/25/2007,0.083024776
02/26/2007,0.084309354
02/27/2007,0.084409598
02/28/2007,0.090998252
03/01/2007,0.109237148
03/02/2007,0.100053302
03/03/2007,0.104127493
03/04/2007,0.101409239
03/05/2007,0.084267445
03/06/2007,0.084594561
03/07/2007,0.084366397
03/08/2007,0.127647461
03/09/2007,0.130289732
03/10/2007,0.132932004
03/11/2007,0.136068315
03/12/2007,0.1346996
03/13/2007,0.094482266
03/14/2007,0.115147673
03/15/2007,0.12883102
03/16/2007,0.10833426
03/17/2007,0.10026975
03/18/2007,0.09793642
03/19/2007,0.094544425
03/20/2007,0.090980897
03/21/2007,0.081037707
03/22/2007,0.09215059
03/23/2007,0.093311085
03/24/2007,0.092661577
03/25/2007,0.097117159
03/26/2007,0.093236346
03/27/2007,0.095698181
03/28/2007,0.089803747
03/29/2007,0.087555305
03/30/2007,0.09184537
03/31/2007,0.093177731
04/01/2007,0.09218826
04/02/2007,0.089462588
04/03/2007,0.084511898
04/04/2007,0.088256605
04/05/2007,0.092824324
04/06/2007,0.096425007
04/07/2007,0.087371011
04/08/2007,0.085213248
04/09/2007,0.086583894
04/10/2007,0.083091189
04/11/2007,0.07543813
04/12/2007,0.076878142
04/13/2007,0.080326313
04/14/2007,0.076813779
04/15/2007,0.073440855
04/16/2007,0.073206828
04/17/2007,0.070947888
04/18/2007,0.066559407
04/19/2007,0.065892714
04/20/2007,0.058753291
04/21/2007,0.075187503
04/22/2007,0.064207484
04/23/2007,0.065010932
04/24/2007,0.064402348
04/25/2007,0.063641071
04/26/2007,0.062107784
04/27/2007,0.055942612
04/28/2007,0.063311104
04/29/2007,0.063358596
04/30/2007,0.054692967
05/01/2007,0.056541372
05/02/2007,0.066280464
05/03/2007,0.074009298
05/04/2007,0.070185499
05/05/2007,0.067051013
05/06/2007,0.059435376
05/07/2007,0.054987887
05/08/2007,0.052870885
05/09/2007,0.052101335
05/10/2007,0.050593994
05/11/2007,0.05069187
05/12/2007,0.050274256
05/13/2007,0.049655695
05/14/2007,0.048245229
05/15/2007,0.142009463
05/16/2007,0.336353955
05/17/2007,0.050431567
05/18/2007,0.046752271
05/19/2007,0.048004761
05/20/2007,0.04772639
05/21/2007,0.044227517
05/22/2007,0.045681123
05/23/2007,0.044489473
05/24/2007,0.046377202
05/25/2007,0.053423653
05/26/2007,0.060436912
05/27/2007,0.062350809
05/28/2007,0.063842524
05/29/2007,0.065828773
05/30/2007,0.065881701
05/31/2007,0.065515269
06/01/2007,0.065350674
06/02/2007,0.064943729
06/03/2007,0.064384679
06/04/2007,0.063822036
06/05/2007,0.063199713
06/06/2007,0.062631426
06/07/2007,0.059469041
06/08/2007,0.053225446
06/09/2007,0.047697194
06/10/2007,0.042933333
06/11/2007,0.041730865
06/12/2007,0.040573804
06/13/2007,0.039248591
06/14/2007,0.038817634
06/15/2007,0.038464179
06/16/2007,0.038929315
06/17/2007,0.038274057
06/18/2007,0.039307735
06/19/2007,0.037969227
06/20/2007,0.036146223
06/21/2007,0.040862648
06/22/2007,0.045154536
06/23/2007,0.046411456
06/24/2007,0.047142602
06/25/2007,0.046426456
06/26/2007,0.049008834
06/27/2007,0.052919754
06/28/2007,0.053834768
06/29/2007,0.055034221
06/30/2007,0.056781324
07/01/2007,0.058577834
07/02/2007,0.061991203
07/03/2007,0.062986935
07/04/2007,0.063841408
07/05/2007,0.06528141
07/06/2007,0.067599126
07/07/2007,0.068406963
07/08/2007,0.067872233
07/09/2007,0.068276238
07/10/2007,0.069246218
07/11/2007,0.069764351
07/12/2007,0.069819886
07/13/2007,0.069795129
07/14/2007,0.069777464
07/15/2007,0.069763715
07/16/2007,0.069266921
07/17/2007,0.067398372
07/18/2007,0.064425624
07/19/2007,0.060953908
07/20/2007,0.058416584
07/21/2007,0.057823585
07/22/2007,0.057407658
07/23/2007,0.057192641
07/24/2007,0.058023526
07/25/2007,0.058848564
07/26/2007,0.061118184
07/27/2007,0.062868981
07/28/2007,0.063528881
07/29/2007,0.063583412
07/30/2007,0.063521869
07/31/2007,0.063822807
08/01/2007,0.063874464
08/02/2007,0.063559161
08/03/2007,0.062984638
08/04/2007,0.06205039
08/05/2007,0.060947091
08/06/2007,0.059336235
08/07/2007,0.057253437
08/08/2007,0.056187976
08/09/2007,0.056222355
08/10/2007,0.056596525
08/11/2007,0.056931653
08/12/2007,0.05714716
08/13/2007,0.057166834
08/14/2007,0.057119046
08/15/2007,0.057001423
08/16/2007,0.056815503
08/17/2007,0.05669682
08/18/2007,0.056785076
08/19/2007,0.056773739
08/20/2007,0.056601719
08/21/2007,0.056577182
08/22/2007,0.056730156
08/23/2007,0.056773775
08/24/2007,0.056886717
08/25/2007,0.056590327
08/26/2007,0.054335612
08/27/2007,0.054071768
08/28/2007,0.054462505
08/29/2007,0.05439886
08/30/2007,0.053902281
08/31/2007,0.053693369
09/01/2007,0.053852347
09/02/2007,0.054218304
09/03/2007,0.05477575
09/04/2007,0.054789038
09/05/2007,0.054714668
09/06/2007,0.054935767
09/07/2007,0.054950919
09/08/2007,0.05473734
09/09/2007,0.054580536
09/10/2007,0.054462895
09/11/2007,0.054423774
09/12/2007,0.054833677
09/13/2007,0.055063183
09/14/2007,0.054628371
09/15/2007,0.053741033
09/16/2007,0.05359452
09/17/2007,0.054178677
09/18/2007,0.054671015
09/19/2007,0.054905364
09/20/2007,0.055283877
09/21/2007,0.055384621
09/22/2007,0.055358229
09/23/2007,0.055131057
09/24/2007,0.054193432
09/25/2007,0.052474447
09/26/2007,0.051820327
09/27/2007,0.051719257
09/28/2007,0.051256681
09/29/2007,0.052258898
09/30/2007,0.051924876
10/01/2007,0.05161066
10/02/2007,0.051625415
10/03/2007,0.051887165
10/04/2007,0.051756558
10/05/2007,0.05236975
10/06/2007,0.053363027
10/07/2007,0.053324277
10/08/2007,0.05247022
10/09/2007,0.052712987
10/10/2007,0.053118473
10/11/2007,0.053068615
10/12/2007,0.052180148
10/13/2007,0.05294536
10/14/2007,0.052096025
10/15/2007,0.051493983
10/16/2007,0.051397457
10/17/2007,0.050777043
10/18/2007,0.05018119
10/19/2007,0.050632358
10/20/2007,0.051739732
10/21/2007,0.051641119
10/22/2007,0.051876738
10/23/2007,0.057241489
10/24/2007,0.055821467
10/25/2007,0.053328592
10/26/2007,0.052480761
10/27/2007,0.052937752
10/28/2007,0.053321067
10/29/2007,0.053471536
10/30/2007,0.052651939
10/31/2007,0.044476635
11/01/2007,0.047899154
11/02/2007,0.051315252
11/03/2007,0.051330791
11/04/2007,0.051935448
11/05/2007,0.049406942
11/06/2007,0.049281866
11/07/2007,0.054214174
11/08/2007,0.048530775
11/09/2007,0.047914584
11/10/2007,0.051385425
11/11/2007,0.052230522
11/12/2007,0.050205337
11/13/2007,0.050679578
11/14/2007,0.051195749
11/15/2007,0.047618848
11/16/2007,0.058685394
11/17/2007,0.055725569
11/18/2007,0.055288126
11/19/2007,0.055151619
11/20/2007,0.053089765
11/21/2007,0.051912083
11/22/2007,0.053658538
11/23/2007,0.06472631
11/24/2007,0.061213781
11/25/2007,0.060298855
11/26/2007,0.062589896
11/27/2007,0.057585218
11/28/2007,0.055620099
11/29/2007,0.056035005
11/30/2007,0.054755137
12/01/2007,0.056251559
12/02/2007,0.061349988
12/03/2007,0.054050969
12/04/2007,0.060662632
12/05/2007,0.057368305
12/06/2007,0.034298668
12/07/2007,0.033399174
12/08/2007,0.052554764
12/09/2007,0.059768654
12/10/2007,0.048167265
12/11/2007,0.035003539
12/12/2007,0.035298424
12/13/2007,0.064338066
12/14/2007,0.072607107
12/15/2007,0.061358515
12/16/2007,0.092977276
12/17/2007,0.088189992
12/18/2007,0.070651923
12/19/2007,0.063887643
12/20/2007,0.061690006
12/21/2007,0.056167356
12/22/2007,0.059945242
12/23/2007,0.087209893
12/24/2007,0.087499873
12/25/2007,0.068882224
12/26/2007,0.059489162
12/27/2007,0.086828382
12/28/2007,0.072638452
12/29/2007,0.075479664
12/30/2007,0.068212241
12/31/2007,0.049068462
01/01/2008,0.042182443
01/02/2008,0.055558395
01/03/2008,0.056563918
01/04/2008,0.024618146
01/05/2008,0.025989544
01/06/2008,0.059447824
01/07/2008,0.059563139
01/08/2008,0.029227645
01/09/2008,0.030243907
01/10/2008,0.062623861
01/11/2008,0.063857508
01/12/2008,0.077670759
01/13/2008,0.078904117
01/14/2008,0.067673685
01/15/2008,0.06684755
01/16/2008,0.082150983
01/17/2008,0.083583252
01/18/2008,0.088475013
01/19/2008,0.114674488
01/20/2008,0.126144241
01/21/2008,0.112114934
01/22/2008,0.100155875
01/23/2008,0.088040189
01/24/2008,0.096432199
01/25/2008,0.102031848
01/26/2008,0.099549323
01/27/2008,0.085264888
01/28/2008,0.088446471
01/29/2008,0.077690058
01/30/2008,0.049062261
01/31/2008,0.060577252
02/01/2008,0.152019732
02/02/2008,0.137638068
02/03/2008,0.104022464
02/04/2008,0.080833046
02/05/2008,0.062409397
02/06/2008,0.100090111
02/07/2008,0.125781901
02/08/2008,0.081124242
02/09/2008,0.078668141
02/10/2008,0.08249391
02/11/2008,0.082756182
02/12/2008,0.074645544
02/13/2008,0.084414703
02/14/2008,0.106425964
02/15/2008,0.084775117
02/16/2008,0.094317684
02/17/2008,0.12025135
02/18/2008,0.107530568
02/19/2008,0.095362747
02/20/2008,0.109841407
02/21/2008,0.107959552
02/22/2008,0.082935522
02/23/2008,0.108031837
02/24/2008,0.111803217
02/25/2008,0.090219952
02/26/2008,0.097895913
02/27/2008,0.120065611
02/28/2008,0.116176089
02/29/2008,0.10353597
03/01/2008,0.115154473
03/02/2008,0.103830826
03/03/2008,0.079877241
03/04/2008,0.128141941
03/05/2008,0.121877232
03/06/2008,0.098774224
03/07/2008,0.120117942
03/08/2008,0.129581601
03/09/2008,0.10968631
03/10/2008,0.104208857
03/11/2008,0.092951228
03/12/2008,0.099775355
03/13/2008,0.099538558
03/14/2008,0.096384581
03/15/2008,0.083004104
03/16/2008,0.088436255
03/17/2008,0.091427459
03/18/2008,0.087443169
03/19/2008,0.11205528
03/20/2008,0.118331648
03/21/2008,0.094175593
03/22/2008,0.078013577
03/23/2008,0.083468007
03/24/2008,0.085469999
03/25/2008,0.070287114
03/26/2008,0.071589405
03/27/2008,0.069311466
03/28/2008,0.070811288
03/29/2008,0.075795762
03/30/2008,0.07457049
03/31/2008,0.073943361
04/01/2008,0.066149498
04/02/2008,0.073845644
04/03/2008,0.194500128
04/04/2008,0.063737623
04/05/2008,0.070395421
04/06/2008,0.068164833
04/07/2008,0.060812885
04/08/2008,0.068828968
04/09/2008,0.139750656
04/10/2008,0.211851156
04/11/2008,0.220244377
04/12/2008,0.223462409
04/13/2008,0.22668044
04/14/2008,0.229898471
04/15/2008,0.233116502
04/16/2008,0.236334533
04/17/2008,0.198445831
04/18/2008,0.06143484
04/19/2008,0.066843294
04/20/2008,0.062483564
04/21/2008,0.05929261
04/22/2008,0.057957474
04/23/2008,0.057322725
04/24/2008,0.055362372
04/25/2008,0.055667857
04/26/2008,0.060465647
04/27/2008,0.059403786
04/28/2008,0.058120465
04/29/2008,0.057445661
04/30/2008,0.055596058
05/01/2008,0.054872455
05/02/2008,0.053808384
05/03/2008,0.051986476
05/04/2008,0.050768086
05/05/2008,0.050526109
05/06/2008,0.048490297
05/07/2008,0.049758925
05/08/2008,0.04732118
05/09/2008,0.048099519
05/10/2008,0.046227815
05/11/2008,0.049191318
05/12/2008,0.044371344
05/13/2008,0.043567369
05/14/2008,0.044173678
05/15/2008,0.042440312
05/16/2008,0.044734103
05/17/2008,0.042337921
05/18/2008,0.040879236
05/19/2008,0.041495528
05/20/2008,0.04053221
05/21/2008,0.044072505
05/22/2008,0.042262969
05/23/2008,0.041121017
05/24/2008,0.044617114
05/25/2008,0.039602902
05/26/2008,0.042862745
05/27/2008,0.134475553
05/28/2008,0.050337374
05/29/2008,0.041107699
05/30/2008,0.048534238
05/31/2008,0.194911064
06/01/2008,0.038532627
06/02/2008,0.039611066
06/03/2008,0.037383269
06/04/2008,0.035560127
06/05/2008,0.035121053
06/06/2008,0.034568565
06/07/2008,0.039760879
06/08/2008,0.041912842
06/09/2008,0.036841566
06/10/2008,0.037633844
06/11/2008,0.042955778
06/12/2008,0.03417249
06/13/2008,0.034025483
06/14/2008,0.033962495
06/15/2008,0.034141803
06/16/2008,0.03340683
06/17/2008,0.039544545
06/18/2008,0.13573102
06/19/2008,0.392321249
06/20/2008,0.205950516
06/21/2008,0.033777937
06/22/2008,0.035322123
06/23/2008,0.034393704
06/24/2008,0.036233555
06/25/2008,0.035713664
06/26/2008,0.034944808
06/27/2008,0.036616769
06/28/2008,0.037410352
06/29/2008,0.033786955
06/30/2008,0.03438144
07/01/2008,0.041868294
07/02/2008,0.035121421
07/03/2008,0.035982618
07/04/2008,0.036358817
07/05/2008,0.036503102
07/06/2008,0.038819212
07/07/2008,0.038142443
07/08/2008,0.037653363
07/09/2008,0.037569649
07/10/2008,0.037360354
07/11/2008,0.036733562
07/12/2008,0.036762146
07/13/2008,0.037076747
07/14/2008,0.036758121
07/15/2008,0.037077886
07/16/2008,0.03722006
07/17/2008,0.038854684
07/18/2008,0.053387152
07/19/2008,0.040473882
07/20/2008,0.039312886
07/21/2008,0.051273121
07/22/2008,0.038814956
07/23/2008,0.039592293
07/24/2008,0.042028514
07/25/2008,0.039603923
07/26/2008,0.039797903
07/27/2008,0.040016046
07/28/2008,0.040353029
07/29/2008,0.04055311
07/30/2008,0.040767784
07/31/2008,0.041011849
08/01/2008,0.041272768
08/02/2008,0.041225736
08/03/2008,0.042610704
08/04/2008,0.042418007
08/05/2008,0.042884139
08/06/2008,0.043112343
08/07/2008,0.042362261
08/08/2008,0.042995076
08/09/2008,0.042999716
08/10/2008,0.043404806
08/11/2008,0.047351388
08/12/2008,0.044122911
08/13/2008,0.044495685
08/14/2008,0.044249247
08/15/2008,0.044827007
08/16/2008,0.045159074
08/17/2008,0.04507973
08/18/2008,0.044432921
08/19/2008,0.045264307
08/20/2008,0.048368018
08/21/2008,0.047340417
08/22/2008,0.046419536
08/23/2008,0.045258745
08/24/2008,0.045356544
08/25/2008,0.045778767
08/26/2008,0.044947347
08/27/2008,0.046197577
08/28/2008,0.046292914
08/29/2008,0.045207388
08/30/2008,0.046534412
08/31/2008,0.04608626
09/01/2008,0.04473895
09/02/2008,0.0409071
09/03/2008,0.044935785
09/04/2008,0.047014113
09/05/2008,0.047141246
09/06/2008,0.047697744
09/07/2008,0.048183902
09/08/2008,0.047803362
09/09/2008,0.047466623
09/10/2008,0.047663608
09/11/2008,0.048062685
09/12/2008,0.048675544
09/13/2008,0.048957598
09/14/2008,0.048589796
09/15/2008,0.048426589
09/16/2008,0.048330655
09/17/2008,0.046643933
09/18/2008,0.040588772
09/19/2008,0.03835023
09/20/2008,0.045990254
09/21/2008,0.046642624
09/22/2008,0.038119228
09/23/2008,0.04552047
09/24/2008,0.047886028
09/25/2008,0.047130493
09/26/2008,0.047426476
09/27/2008,0.049726796
09/28/2008,0.050056934
09/29/2008,0.049790939
09/30/2008,0.050039143
10/01/2008,0.049844758
10/02/2008,0.050361105
10/03/2008,0.051182359
10/04/2008,0.052041185
10/05/2008,0.052595654
10/06/2008,0.049272525
10/07/2008,0.044616716
10/08/2008,0.035953646
10/09/2008,0.043036086
10/10/2008,0.040521227
10/11/2008,0.033636492
10/12/2008,0.030292443
10/13/2008,0.033629169
10/14/2008,0.034201577
10/15/2008,0.045556473
10/16/2008,0.041095051
10/17/2008,0.040081836
10/18/2008,0.042079847
10/19/2008,0.034297363
10/20/2008,0.039994208
10/21/2008,0.021962902
10/22/2008,0.032082433
10/23/2008,0.028387796
10/24/2008,0.031162383
10/25/2008,0.019975591
10/26/2008,0.022145467
10/27/2008,0.036129995
10/28/2008,0.03573617
10/29/2008,0.020055836
10/30/2008,0.020370631
10/31/2008,0.017935833
11/01/2008,0.034160873
11/02/2008,0.021965159
11/03/2008,0.031523105
11/04/2008,0.018885323
11/05/2008,0.031118164
11/06/2008,0.030040953
11/07/2008,0.030667757
11/08/2008,0.047704419
11/09/2008,0.039834496
11/10/2008,0.029899007
