DATE,ddin,ddon
2002-12-23,3.481693201,0.491033353
2002-12-24,3.498128487,0.5050368820000001
2002-12-25,3.544391459,0.557628797
2002-12-26,3.521064662,0.529505277
2002-12-27,3.5097407210000005,0.522968251
2002-12-28,3.516238467,0.53167199
2002-12-29,3.50929856,0.526041581
2002-12-30,3.5150339460000004,0.533476654
2002-12-31,3.542612363,0.602890716
2003-01-01,3.5293454539999995,0.655709749
2003-01-02,3.52649229,0.629977618
2003-01-03,3.516020385,0.621944931
2003-01-04,3.507651549,0.579849275
2003-01-05,3.49006475,0.566147501
2003-01-06,3.477686658,0.5618461229999999
2003-01-07,3.465050745,0.555827642
2003-01-08,3.424867453,0.523605715
2003-01-09,3.3910796760000004,0.509197433
2003-01-10,3.436918083,0.559415927
2003-01-11,3.432127727,0.576467533
2003-01-12,3.3750375310000003,0.519110259
2003-01-13,3.333831134,0.498044564
2003-01-14,3.354186473,0.518988338
2003-01-15,3.215243439,0.457850491
2003-01-16,3.183270129,0.452593491
2003-01-17,3.373375251,0.571468691
2003-01-18,3.3628216760000003,0.5585641339999999
2003-01-19,3.265462305,0.488899929
2003-01-20,3.1887764830000003,0.466619576
2003-01-21,3.117365008,0.450637211
2003-01-22,2.972636529,0.414732919
2003-01-23,3.243906862,0.500342443
2003-01-24,3.2976913260000003,0.554390452
2003-01-25,3.181246783,0.480518563
2003-01-26,3.1281206160000004,0.469584264
2003-01-27,3.2599118610000004,0.5452654570000001
2003-01-28,3.213716503,0.515266281
2003-01-29,3.0372809060000003,0.455844056
2003-01-30,3.135121167,0.4837372620000001
2003-01-31,3.227312162,0.5481616029999999
2003-02-01,3.209535348,0.5415096229999999
2003-02-02,3.170252245,0.51886049
2003-02-03,3.1409999510000004,0.504289836
2003-02-04,3.1934763860000004,0.549983664
2003-02-05,3.223994982,0.609268813
2003-02-06,3.211613241,0.595255329
2003-02-07,3.214054109,0.622146866
2003-02-08,3.2081804760000003,0.667767853
2003-02-09,3.2023298660000004,0.62808011
2003-02-10,3.1939134260000004,0.6250405379999999
2003-02-11,3.181644264,0.6143515860000001
2003-02-12,3.166861356,0.599772116
2003-02-13,3.183321963,0.645590463
2003-02-14,3.160580118,0.696226873
2003-02-15,3.14344504,0.722273863
2003-02-16,3.1000136360000003,0.7753059729999999
2003-02-17,3.077596311,0.794309032
2003-02-18,3.12358363,0.740913213
2003-02-19,3.129978542,0.705824954
2003-02-20,3.128652668,0.690423131
2003-02-21,3.120212193,0.7049781340000001
2003-02-22,3.094169641,0.75886958
2003-02-23,3.107201307,0.7370488829999999
2003-02-24,3.105502784,0.708434997
2003-02-25,3.08970143,0.751585342
2003-02-26,3.081379377,0.7572507759999999
2003-02-27,3.088175389,0.664370343
2003-02-28,2.937812854,0.5597512379999999
2003-03-01,2.831044211,0.520908021
2003-03-02,2.793676306,0.512208934
2003-03-03,2.770355522,0.509514199
2003-03-04,2.923658004,0.576521515
2003-03-05,2.859385732,0.55517788
2003-03-06,2.803015624,0.539629283
2003-03-07,2.800268337,0.543853284
2003-03-08,2.535368734,0.483584851
2003-03-09,2.404699178,0.465640135
2003-03-10,2.5386369280000003,0.4905792920000001
2003-03-11,2.746669225,0.546444277
2003-03-12,2.7794974480000003,0.562925305
2003-03-13,2.7227468960000003,0.550936456
2003-03-14,2.751314336,0.56550996
2003-03-15,2.736661776,0.566559127
2003-03-16,2.943182562,0.659568334
2003-03-17,2.997094799,0.716727349
2003-03-18,2.976492572,0.7062741779999999
2003-03-19,2.968708324,0.706739936
2003-03-20,2.9473397560000003,0.697163263
2003-03-21,2.895000354,0.6671302920000001
2003-03-22,2.571949895,0.5559522689999999
2003-03-23,2.433181361,0.5238068060000001
2003-03-24,2.405757396,0.5219097220000001
2003-03-25,2.27936716,0.499555651
2003-03-26,2.5636947780000003,0.5734268539999999
2003-03-27,2.787004086,0.6441477520000001
2003-03-28,2.585460264,0.588563983
2003-03-29,2.708578482,0.625237034
2003-03-30,2.665940052,0.617456325
2003-03-31,2.331241467,0.5379101
2003-04-01,2.387215153,0.55548234
2003-04-02,2.479601798,0.581830883
2003-04-03,2.352368884,0.555285534
2003-04-04,2.022778579,0.489608608
2003-04-05,1.878666713,0.467592939
2003-04-06,1.779347024,0.452876759
2003-04-07,1.788791028,0.456681419
2003-04-08,1.826513755,0.465490092
2003-04-09,2.3913697330000003,0.5852785110000001
2003-04-10,2.118650788,0.5277150660000001
2003-04-11,1.803065796,0.468553885
2003-04-12,1.955992906,0.498923572
2003-04-13,1.901816302,0.491649976
2003-04-14,1.589878986,0.438858777
2003-04-15,1.663267438,0.452973689
2003-04-16,1.483951002,0.430664216
2003-04-17,1.031476648,0.387015579
2003-04-18,1.241109678,0.410064669
2003-04-19,1.578091731,0.446959908
2003-04-20,1.534527196,0.441041327
2003-04-21,1.441512945,0.4306889820000001
2003-04-22,1.6299181740000002,0.465574221
2003-04-23,1.596713048,0.461840222
2003-04-24,1.536947185,0.452557476
2003-04-25,1.324192338,0.423115757
2003-04-26,1.084382671,0.402629081
2003-04-27,1.077381354,0.402697148
2003-04-28,1.058980012,0.401793061
2003-04-29,1.199721355,0.413578684
2003-04-30,1.241098593,0.41694412
2003-05-01,1.202896897,0.414063312
2003-05-02,0.986066681,0.398360377
2003-05-03,0.8713672729999999,0.390810455
2003-05-04,0.810319493,0.385921133
2003-05-05,0.771909919,0.381285818
2003-05-06,0.790376297,0.387133216
2003-05-07,0.705532542,0.369805243
2003-05-08,0.612713479,0.346541283
2003-05-09,0.6143253879999999,0.353159247
2003-05-10,0.754130438,0.3880381020000001
2003-05-11,0.904831917,0.395321193
2003-05-12,0.744437463,0.388427357
2003-05-13,0.61989699,0.373622479
2003-05-14,0.545623999,0.356238282
2003-05-15,0.597491908,0.376422874
2003-05-16,0.802020215,0.390402156
2003-05-17,0.543499561,0.371699014
2003-05-18,0.501265133,0.362979185
2003-05-19,0.491063432,0.365331981
2003-05-20,0.480861731,0.367684777
2003-05-21,0.581426691,0.397298586
2003-05-22,0.764886735,0.385537504
2003-05-23,0.703143913,0.3852225520000001
2003-05-24,0.5458954220000001,0.400666192
2003-05-25,0.54225944,0.389532362
2003-05-26,0.62450643,0.384128442
2003-05-27,0.435426906,0.391434449
2003-05-28,0.399248124,0.3865071470000001
2003-05-29,0.486623111,0.400173833
2003-05-30,0.378844722,0.39121274
2003-05-31,0.372741745,0.39461989
2003-06-01,0.714212167,0.370395716
2003-06-02,0.43642406,0.38900539
2003-06-03,0.389981862,0.411458492
2003-06-04,0.327836217,0.402976721
2003-06-05,0.397168513,0.403525248
2003-06-06,0.512527183,0.368427793
2003-06-07,0.349927036,0.419570133
2003-06-08,0.444775039,0.372557642
2003-06-09,0.343721111,0.401484518
2003-06-10,0.269197228,0.416761381
2003-06-11,0.520850221,0.34836857200000004
2003-06-12,0.535975584,0.351899975
2003-06-13,0.308277642,0.427867099
2003-06-14,0.307653747,0.399429044
2003-06-15,0.380032762,0.367591644
2003-06-16,0.302180756,0.423480671
2003-06-17,0.297134752,0.429499233
2003-06-18,0.403528822,0.351143269
2003-06-19,0.277042942,0.433466021
2003-06-20,0.26914899800000003,0.398861876
2003-06-21,0.7824771420000001,0.407132048
2003-06-22,0.919099825,0.431511402
2003-06-23,0.92938301,0.433835352
2003-06-24,0.910980467,0.430694205
2003-06-25,0.894835068,0.4279846920000001
2003-06-26,0.881241171,0.425767614
2003-06-27,0.878896102,0.425730123
2003-06-28,0.866034427,0.423670413
2003-06-29,0.828254206,0.416762974
2003-06-30,0.591840455,0.371632688
2003-07-01,0.29427896800000003,0.33915682700000005
2003-07-02,0.257158908,0.353922041
2003-07-03,0.189437089,0.394209305
2003-07-04,0.295473588,0.328020072
2003-07-05,0.459905167,0.339604371
2003-07-06,0.346008678,0.318224295
2003-07-07,0.149080623,0.455438084
2003-07-08,0.133576679,0.45904873
2003-07-09,0.192877612,0.377040596
2003-07-10,0.232027823,0.35226636
2003-07-11,0.29606131,0.312241049
2003-07-12,0.308083701,0.308963815
2003-07-13,0.329344359,0.311537135
2003-07-14,0.16839072800000002,0.3863634
2003-07-15,0.34647042100000003,0.312555622
2003-07-16,0.563634516,0.34987132200000004
2003-07-17,0.6776057440000001,0.369860455
2003-07-18,0.797955196,0.394366573
2003-07-19,0.855979175,0.406362426
2003-07-20,0.870392519,0.408957295
2003-07-21,0.8829751929999999,0.411259414
2003-07-22,0.890625963,0.412407411
2003-07-23,0.891590546,0.411937372
2003-07-24,0.884492682,0.409467834
2003-07-25,0.8601308609999999,0.402631532
2003-07-26,0.7706626759999999,0.379759354
2003-07-27,0.663021297,0.354061673
2003-07-28,0.615620843,0.34214516799999994
2003-07-29,0.711284647,0.3614114
2003-07-30,0.675325497,0.3518718770000001
2003-07-31,0.589082931,0.332134676
2003-08-01,0.513398933,0.316600835
2003-08-02,0.397998547,0.295461958
2003-08-03,0.319128911,0.29081243
2003-08-04,0.30698068300000003,0.289193476
2003-08-05,0.335766354,0.288868007
2003-08-06,0.259132768,0.28573225
2003-08-07,0.13311440800000002,0.384518464
2003-08-08,0.128980265,0.422337843
2003-08-09,0.125255101,0.436139193
2003-08-10,0.117331182,0.448776517
2003-08-11,0.08577487800000001,0.465465341
2003-08-12,0.082617835,0.467811958
2003-08-13,0.081774507,0.467689394
2003-08-14,0.14477053,0.347373323
2003-08-15,0.24946777,0.27784947600000004
2003-08-16,0.185668898,0.317719392
2003-08-17,0.098420964,0.455658341
2003-08-18,0.079409934,0.464941154
2003-08-19,0.080212886,0.462920439
2003-08-20,0.08101583700000001,0.460899725
2003-08-21,0.081818788,0.45887901
2003-08-22,0.082621739,0.456858296
2003-08-23,0.08342469,0.454837582
2003-08-24,0.12419928,0.389450742
2003-08-25,0.18325115100000006,0.306560727
2003-08-26,0.117055019,0.428682361
2003-08-27,0.103838384,0.434714694
2003-08-28,0.125973519,0.394255972
2003-08-29,0.1230759,0.410572818
2003-08-30,0.08904534900000001,0.440692581
2003-08-31,0.128444894,0.359856598
2003-09-01,0.153335888,0.311204763
2003-09-02,0.129111595,0.387750759
2003-09-03,0.127829008,0.395706278
2003-09-04,0.18032248,0.292487856
2003-09-05,0.335027255,0.238863372
2003-09-06,0.33598328,0.237037046
2003-09-07,0.131471647,0.317649318
2003-09-08,0.132605656,0.351660576
2003-09-09,0.123423267,0.406768997
2003-09-10,0.31089827600000003,0.231163106
2003-09-11,0.577425383,0.240806963
2003-09-12,0.779331317,0.26539002300000003
2003-09-13,0.944509866,0.288651694
2003-09-14,0.953496917,0.285704703
2003-09-15,0.947971265,0.28047919
2003-09-16,0.96974696,0.279786635
2003-09-17,0.993181897,0.279342549
2003-09-18,1.019062014,0.279252008
2003-09-19,1.088407401,0.28564431100000004
2003-09-20,1.136298004,0.2887034
2003-09-21,1.176322408,0.290871771
2003-09-22,1.216357055,0.292934222
2003-09-23,1.2578472509999998,0.295136371
2003-09-24,1.306272345,0.29836560100000004
2003-09-25,1.318763557,0.29569318
2003-09-26,1.277484847,0.284583714
2003-09-27,1.223313741,0.273392774
2003-09-28,1.18659319,0.265151092
2003-09-29,1.146238238,0.25678824100000003
2003-09-30,1.027650332,0.241323685
2003-10-01,0.8201611590000001,0.220157987
2003-10-02,0.676380627,0.209473922
2003-10-03,0.63454183,0.207873523
2003-10-04,0.7344711709999999,0.210105218
2003-10-05,0.716382821,0.209037759
2003-10-06,0.683777128,0.207415064
2003-10-07,0.608533737,0.210312827
2003-10-08,0.458544965,0.241095149
2003-10-09,0.6837960479999999,0.205118162
2003-10-10,0.455937658,0.246775162
2003-10-11,0.376710765,0.262545063
2003-10-12,0.932449134,0.211626343
2003-10-13,1.6716106,0.274174017
2003-10-14,1.827348247,0.289786953
2003-10-15,1.950057735,0.30253396
2003-10-16,2.021676481,0.30902944600000004
2003-10-17,2.073635959,0.312500125
2003-10-18,2.142714719,0.318654
2003-10-19,2.23174554,0.327959509
2003-10-20,2.347648163,0.341672658
2003-10-21,2.439094655,0.353533495
2003-10-22,2.504561959,0.360268288
2003-10-23,2.568818257,0.366798713
2003-10-24,2.626267148,0.371986596
2003-10-25,2.65576815,0.375518611
2003-10-26,2.6589234790000003,0.375068048
2003-10-27,2.614132438,0.363212001
2003-10-28,2.535481854,0.347724487
2003-10-29,2.511262691,0.34102848
2003-10-30,2.522328223,0.34046492799999994
2003-10-31,2.517523951,0.336754009
2003-11-01,2.459335407,0.325840315
2003-11-02,2.32774532,0.303659874
2003-11-03,2.171316297,0.282714969
2003-11-04,2.123209019,0.277246014
2003-11-05,2.138435903,0.277458409
2003-11-06,2.161296084,0.27831657600000004
2003-11-07,2.191344778,0.279819823
2003-11-08,2.266489978,0.285822925
2003-11-09,2.325819863,0.29033757600000004
2003-11-10,2.349337288,0.291186852
2003-11-11,2.32901268,0.287314846
2003-11-12,2.35645364,0.288381598
2003-11-13,2.405198344,0.291745362
2003-11-14,2.4517638280000003,0.29489823600000004
2003-11-15,2.488952551,0.297008733
2003-11-16,2.508296941,0.297044184
2003-11-17,2.539321957,0.301237533
2003-11-18,2.584362229,0.307573855
2003-11-19,2.8043237060000004,0.337814004
2003-11-20,2.655874487,0.31810038
2003-11-21,2.532285178,0.292888628
2003-11-22,2.5678208280000003,0.29720046
2003-11-23,2.603356477,0.301512293
2003-11-24,2.711188188,0.32193568300000003
2003-11-25,2.7124414860000003,0.318910624
2003-11-26,2.6865330610000004,0.308846204
2003-11-27,2.715985398,0.311451926
2003-11-28,2.92515065,0.358485998
2003-11-29,2.9692464710000004,0.365683795
2003-11-30,2.886943043,0.341277399
2003-12-01,2.882648125,0.334584328
2003-12-02,2.760031014,0.311115213
2003-12-03,2.666496048,0.296918096
2003-12-04,2.65459518,0.293303678
2003-12-05,2.600828108,0.28327485
2003-12-06,2.998570094,0.339578673
2003-12-07,2.979390149,0.335130704
2003-12-08,2.776336681,0.301639725
2003-12-09,2.7424204530000003,0.293689018
2003-12-10,3.20457093,0.386812139
2003-12-11,3.211068845,0.392484338
2003-12-12,2.748126027,0.301710503
2003-12-13,2.8341822710000004,0.319036346
2003-12-14,2.980296319,0.347794339
2003-12-15,2.613582804,0.30293995
2003-12-16,2.763229899,0.312984869
2003-12-17,3.234459155,0.419966505
2003-12-18,2.712710343,0.313499058
2003-12-19,2.762253964,0.318459815
2003-12-20,2.742993986,0.320758474
2003-12-21,2.151215832,0.313289852
2003-12-22,2.595091339,0.32459102
2003-12-23,2.6944046210000003,0.329684224
2003-12-24,3.029101887,0.386262827
2003-12-25,2.588854733,0.332322417
2003-12-26,2.531658665,0.33268815
2003-12-27,2.584910438,0.336835502
2003-12-28,2.698721515,0.34400227200000005
2003-12-29,2.871767662,0.358822441
2003-12-30,3.0260488160000003,0.399761258
2003-12-31,2.865596879,0.361028167
2004-01-01,2.720358748,0.354634245
2004-01-02,2.555631995,0.345960148
2004-01-03,2.425962033,0.339070517
2004-01-04,2.673145845,0.35750182700000005
2004-01-05,2.403176292,0.340360237
2004-01-06,2.698382731,0.363236239
2004-01-07,2.941234639,0.3995265670000001
2004-01-08,2.64308064,0.363236645
2004-01-09,2.372343787,0.343573371
2004-01-10,2.58257713,0.362556159
2004-01-11,2.65561137,0.370132779
2004-01-12,2.241109451,0.332312437
2004-01-13,2.385054244,0.35140707200000004
2004-01-14,2.52367969,0.365345375
2004-01-15,2.73327769,0.384727849
2004-01-16,2.498359303,0.36688283
2004-01-17,2.871692137,0.410642265
2004-01-18,2.887246525,0.418112264
2004-01-19,3.2254896260000003,0.560708068
2004-01-20,3.159812394,0.509049328
2004-01-21,2.865929183,0.421243376
2004-01-22,2.417955529,0.370371921
2004-01-23,2.365156613,0.365755935
2004-01-24,2.612067812,0.392855341
2004-01-25,2.698064051,0.403492412
2004-01-26,2.742246384,0.410094155
2004-01-27,2.960139968,0.468108025
2004-01-28,2.931077725,0.46336086
2004-01-29,2.828046174,0.438716142
2004-01-30,2.836177883,0.44448069
2004-01-31,2.831897009,0.446850277
2004-02-01,2.363163896,0.387208463
2004-02-02,2.15540805,0.35326915299999995
2004-02-03,2.177555793,0.363265113
2004-02-04,2.4798701640000003,0.405517412
2004-02-05,2.181555167,0.373267774
2004-02-06,2.090740683,0.350546071
2004-02-07,2.477670154,0.412273001
2004-02-08,2.553114409,0.42196834
2004-02-09,2.146438419,0.382385906
2004-02-10,1.937671091,0.312216818
2004-02-11,2.202647185,0.394673564
2004-02-12,2.487831723,0.424908803
2004-02-13,2.8807224110000003,0.498050795
2004-02-14,2.685518366,0.4582246370000001
2004-02-15,2.945108167,0.516938309
2004-02-16,2.698945718,0.467767617
2004-02-17,2.144884111,0.403149407
2004-02-18,1.857447388,0.322326116
2004-02-19,1.940797008,0.36553942
2004-02-20,1.96745528,0.385966149
2004-02-21,1.54294775,0.269494884
2004-02-22,2.316910575,0.4328214
2004-02-23,2.434803367,0.4471827920000001
2004-02-24,2.405663114,0.446868646
2004-02-25,2.552474434,0.473032353
2004-02-26,2.976891744,0.617479753
2004-02-27,2.839586929,0.5450952579999999
2004-02-28,2.412807121,0.458432665
2004-02-29,1.909558538,0.4096491470000001
2004-03-01,1.699331238,0.347247377
2004-03-02,1.778986784,0.396225807
2004-03-03,2.296493425,0.45677893
2004-03-04,2.342226773,0.4646653
2004-03-05,2.126503327,0.4446254
2004-03-06,2.424602762,0.48544667
2004-03-07,2.238007305,0.461348753
2004-03-08,1.979133027,0.4372771170000001
2004-03-09,2.305303216,0.476160554
2004-03-10,2.29455105,0.477671066
2004-03-11,1.907479939,0.436696849
2004-03-12,1.534730925,0.360746777
2004-03-13,1.785530169,0.427916808
2004-03-14,2.2554075730000003,0.483936345
2004-03-15,2.255738584,0.487111509
2004-03-16,2.16443986,0.475746845
2004-03-17,1.832409751,0.441041613
2004-03-18,2.60820396,0.569314689
2004-03-19,2.881919975,0.674169488
2004-03-20,2.904222594,0.69876215
2004-03-21,2.910991382,0.709329305
2004-03-22,2.911297148,0.7142781979999999
2004-03-23,2.8967445960000004,0.709032879
2004-03-24,2.8539569210000004,0.68689315
2004-03-25,2.812337149,0.6675006379999999
2004-03-26,2.790438069,0.660853495
2004-03-27,2.807857341,0.6756955179999999
2004-03-28,2.814292204,0.6836134770000001
2004-03-29,2.801631712,0.6815075420000001
2004-03-30,2.780548004,0.6755910140000001
2004-03-31,2.7105019130000003,0.6513507070000001
2004-04-01,2.575035749,0.619961044
2004-04-02,2.386411294,0.577508916
2004-04-03,2.6939770660000004,0.6582853329999999
2004-04-04,2.803448953,0.708268839
2004-04-05,2.823836949,0.7260229340000001
2004-04-06,2.84129586,0.7603760970000001
2004-04-07,2.8441983260000003,0.775466126
2004-04-08,2.8399674860000004,0.789339511
2004-04-09,2.831053958,0.797401111
2004-04-10,2.820774658,0.7979802690000001
2004-04-11,2.809566166,0.795368352
2004-04-12,2.796741589,0.789186095
2004-04-13,2.7823047080000003,0.78065363
2004-04-14,2.768819616,0.775183655
2004-04-15,2.759111963,0.776600295
2004-04-16,2.752083383,0.781462203
2004-04-17,2.743343181,0.782837763
2004-04-18,2.733211115,0.7819090559999999
2004-04-19,2.719426819,0.7764684820000001
2004-04-20,2.70232161,0.767789891
2004-04-21,2.683224848,0.7578813259999999
2004-04-22,2.655414,0.745607439
2004-04-23,2.629809221,0.736839839
2004-04-24,2.617928885,0.735469009
2004-04-25,2.627543311,0.750216523
2004-04-26,2.612872097,0.753433624
2004-04-27,2.6005334380000003,0.7579603
2004-04-28,2.582112482,0.7573247790000001
2004-04-29,2.563117284,0.7560328470000001
2004-04-30,2.544496589,0.754808076
2004-05-01,2.541031849,0.7636487040000001
2004-05-02,2.530518448,0.767007423
2004-05-03,2.501380444,0.7580607509999999
2004-05-04,2.456664158,0.739855788
2004-05-05,2.4167684030000003,0.725395901
2004-05-06,2.395106681,0.7220572740000001
2004-05-07,2.369422803,0.716430772
2004-05-08,2.333979926,0.7056398159999999
2004-05-09,2.308354373,0.7003870879999999
2004-05-10,2.3016847780000003,0.704794522
2004-05-11,2.278621871,0.7006468509999999
2004-05-12,2.22389861,0.68145737
2004-05-13,2.170755311,0.6666359310000001
2004-05-14,2.173357633,0.672091588
2004-05-15,2.200531035,0.69018945
2004-05-16,2.230951369,0.708323147
2004-05-17,2.205127664,0.70219661
2004-05-18,2.099156597,0.665923223
2004-05-19,2.008661271,0.639678259
2004-05-20,1.934747207,0.621650472
2004-05-21,1.881480312,0.6100679689999999
2004-05-22,1.823882533,0.597402505
2004-05-23,1.794781816,0.593185394
2004-05-24,1.773614333,0.591238258
2004-05-25,1.768148918,0.5936562679999999
2004-05-26,1.736216779,0.588559301
2004-05-27,1.67486508,0.575443468
2004-05-28,1.645772945,0.571286987
2004-05-29,1.58027439,0.5594518279999999
2004-05-30,1.392509411,0.522938617
2004-05-31,1.207870766,0.491029295
2004-06-01,1.041703331,0.46098442
2004-06-02,0.95513051,0.44468265
2004-06-03,0.907463737,0.436636745
2004-06-04,0.833138809,0.42277472
2004-06-05,0.787517357,0.414803828
2004-06-06,0.732258443,0.404664373
2004-06-07,0.6298575989999999,0.383891961
2004-06-08,0.691142739,0.400138274
2004-06-09,0.702003213,0.40471326
2004-06-10,0.800934472,0.427158915
2004-06-11,0.983985258,0.464237706
2004-06-12,1.209856175,0.506601084
2004-06-13,1.274623376,0.5205508289999999
2004-06-14,1.2830829259999998,0.523219422
2004-06-15,1.279449811,0.523231728
2004-06-16,1.221890445,0.511486853
2004-06-17,1.065514934,0.480282334
2004-06-18,0.825583483,0.435600343
2004-06-19,0.716447864,0.412520784
2004-06-20,0.728005047,0.415768021
2004-06-21,0.845973297,0.43950767
2004-06-22,0.878379542,0.445621119
2004-06-23,0.89735933,0.449331378
2004-06-24,0.991180803,0.468382752
2004-06-25,1.029312383,0.476840866
2004-06-26,1.047353023,0.481436487
2004-06-27,1.050603888,0.482840673
2004-06-28,1.047112012,0.482786779
2004-06-29,1.039931751,0.482053557
2004-06-30,1.020043444,0.478484026
2004-07-01,0.997531372,0.474336031
2004-07-02,0.983551966,0.471609253
2004-07-03,0.989028673,0.47182533
2004-07-04,0.99130427,0.471380383
2004-07-05,0.989313267,0.470013221
2004-07-06,0.990438471,0.469373482
2004-07-07,0.99529536,0.469622949
2004-07-08,0.997888807,0.469397171
2004-07-09,0.995185827,0.467971756
2004-07-10,0.9837968,0.464511596
2004-07-11,0.966140183,0.459535876
2004-07-12,0.954968616,0.456069861
2004-07-13,0.95577083,0.4554877570000001
2004-07-14,0.96056042,0.455912724
2004-07-15,0.957385772,0.454419005
2004-07-16,0.942901136,0.450121146
2004-07-17,0.910060564,0.441175077
2004-07-18,0.868526606,0.429911007
2004-07-19,0.830059361,0.419902956
2004-07-20,0.81779967,0.416031155
2004-07-21,0.7974088770000001,0.410201542
2004-07-22,0.7539183740000001,0.398783957
2004-07-23,0.665524007,0.377522132
2004-07-24,0.572964349,0.35699808
2004-07-25,0.545579798,0.35004404
2004-07-26,0.511681033,0.341557694
2004-07-27,0.536031438,0.34444436799999995
2004-07-28,0.558589479,0.346978722
2004-07-29,0.562818096,0.345930565
2004-07-30,0.551408586,0.34183611700000005
2004-07-31,0.5607915139999999,0.34178807
2004-08-01,0.5565997229999999,0.33909920000000005
2004-08-02,0.546834456,0.335330732
2004-08-03,0.528545233,0.329915337
2004-08-04,0.523478059,0.327065628
2004-08-05,0.541499912,0.328677891
2004-08-06,0.53684706,0.325905822
2004-08-07,0.508833042,0.318634491
2004-08-08,0.474733893,0.310773621
2004-08-09,0.469558475,0.308063489
2004-08-10,0.467668851,0.305906984
2004-08-11,0.469074394,0.304284692
2004-08-12,0.4833922020000001,0.30470505600000003
2004-08-13,0.489541809,0.303775673
2004-08-14,0.426316916,0.292083455
2004-08-15,0.384846089,0.285737267
2004-08-16,0.350871454,0.285212129
2004-08-17,0.357395295,0.283201653
2004-08-18,0.404634272,0.280880657
2004-08-19,0.378393786,0.278623974
2004-08-20,0.30568073100000004,0.279659807
2004-08-21,0.315383305,0.277389816
2004-08-22,0.333497234,0.274793886
2004-08-23,0.251699718,0.284928815
2004-08-24,0.30900535,0.271979287
2004-08-25,0.284317737,0.27103731
2004-08-26,0.202239687,0.309123386
2004-08-27,0.572777539,0.285309447
2004-08-28,0.7268166070000001,0.31388003600000003
2004-08-29,0.762147572,0.31875232600000003
2004-08-30,0.78084497,0.319702401
2004-08-31,0.7955831259999999,0.319685906
2004-09-01,0.803211088,0.318050021
2004-09-02,0.8164060320000001,0.317591508
2004-09-03,0.8257734870000001,0.316263609
2004-09-04,0.8415096009999999,0.316350641
2004-09-05,0.84378786,0.31342322100000003
2004-09-06,0.845285312,0.31033024600000003
2004-09-07,0.846951302,0.307343253
2004-09-08,0.828858852,0.300422898
2004-09-09,0.743228627,0.279553396
2004-09-10,0.6184115029999999,0.255684288
2004-09-11,0.569809837,0.246588716
2004-09-12,0.652563844,0.25436805100000004
2004-09-13,0.78395079,0.270577355
2004-09-14,0.8356193609999999,0.274937142
2004-09-15,0.859883596,0.274875297
2004-09-16,0.8821209179999999,0.274541401
2004-09-17,0.8482633620000001,0.265869997
2004-09-18,0.7311176509999999,0.247540325
2004-09-19,0.644858567,0.23515553600000005
2004-09-20,0.572766499,0.227408866
2004-09-21,0.506234295,0.226856388
2004-09-22,0.575226484,0.225551949
2004-09-23,0.602663843,0.22452154
2004-09-24,0.543163316,0.223533663
2004-09-25,0.5045216610000001,0.222341397
2004-09-26,0.634922381,0.221569817
2004-09-27,0.6214157570000001,0.220453846
2004-09-28,0.510550787,0.21861543100000005
2004-09-29,0.532713973,0.21748573
2004-09-30,0.559888312,0.216439349
2004-10-01,0.674092879,0.216399348
2004-10-02,0.632442606,0.215532291
2004-10-03,0.5993372610000001,0.214821353
2004-10-04,0.571388535,0.218101451
2004-10-05,0.6133896879999999,0.21425621600000005
2004-10-06,0.8033530879999999,0.217545571
2004-10-07,0.904150712,0.21963312
2004-10-08,0.917968459,0.219568206
2004-10-09,0.967311891,0.221422164
2004-10-10,1.018607084,0.224539935
2004-10-11,0.905842269,0.218240619
2004-10-12,0.8618948479999999,0.216495202
2004-10-13,0.846011299,0.21541387
2004-10-14,0.985847002,0.219068747
2004-10-15,1.168095073,0.228092823
2004-10-16,1.020939955,0.219027453
2004-10-17,1.044956679,0.219203616
2004-10-18,0.990668126,0.216603426
2004-10-19,0.901520243,0.216486421
2004-10-20,0.901051391,0.219397942
2004-10-21,0.92976985,0.218351531
2004-10-22,0.663592824,0.25497053
2004-10-23,0.907583572,0.226309948
2004-10-24,0.993084266,0.218252108
2004-10-25,0.8879595379999999,0.235222911
2004-10-26,0.789150247,0.25092579600000003
2004-10-27,0.70082874,0.26469110100000004
2004-10-28,1.039986043,0.230841269
2004-10-29,0.878282828,0.252344795
2004-10-30,1.16188632,0.226304157
2004-10-31,1.220988689,0.224447323
2004-11-01,0.961628496,0.254383644
2004-11-02,1.4126599990000002,0.225406942
2004-11-03,1.965477611,0.274434206
2004-11-04,1.915142961,0.265838242
2004-11-05,1.536859459,0.22995446
2004-11-06,1.37142447,0.23383626
2004-11-07,1.153677796,0.25615887800000003
2004-11-08,1.156084009,0.258986061
2004-11-09,1.495940476,0.234044672
2004-11-10,1.472794019,0.239359217
2004-11-11,0.986308681,0.293055422
2004-11-12,1.0747050459999998,0.28337263
2004-11-13,1.58769668,0.240327362
2004-11-14,1.586850214,0.243545667
2004-11-15,1.6932004530000002,0.23902041
2004-11-16,1.4567608630000002,0.258581307
2004-11-17,1.771144059,0.241758866
2004-11-18,2.190921376,0.266311974
2004-11-19,2.732586271,0.351146675
2004-11-20,2.900796945,0.39188442
2004-11-21,2.959671404,0.411505905
2004-11-22,3.015855171,0.431860123
2004-11-23,3.060538044,0.449403674
2004-11-24,3.090323548,0.465502281
2004-11-25,3.107249138,0.473824533
