Date,ddin,ddon
08/13/2003,0.081774507,0.467689394
08/14/2003,0.14477053,0.347373323
08/15/2003,0.24946777,0.277849476
08/16/2003,0.185668898,0.317719392
08/17/2003,0.098420964,0.455658341
08/18/2003,0.079409934,0.464941154
08/19/2003,0.080212886,0.462920439
08/20/2003,0.081015837,0.460899725
08/21/2003,0.081818788,0.45887901
08/22/2003,0.082621739,0.456858296
08/23/2003,0.08342469,0.454837582
08/24/2003,0.12419928,0.389450742
08/25/2003,0.183251151,0.306560727
08/26/2003,0.117055019,0.428682361
08/27/2003,0.103838384,0.434714694
08/28/2003,0.125973519,0.394255972
08/29/2003,0.1230759,0.410572818
08/30/2003,0.089045349,0.440692581
08/31/2003,0.128444894,0.359856598
09/01/2003,0.153335888,0.311204763
09/02/2003,0.129111595,0.387750759
09/03/2003,0.127829008,0.395706278
09/04/2003,0.18032248,0.292487856
09/05/2003,0.335027255,0.238863372
09/06/2003,0.33598328,0.237037046
09/07/2003,0.131471647,0.317649318
09/08/2003,0.132605656,0.351660576
09/09/2003,0.123423267,0.406768997
09/10/2003,0.310898276,0.231163106
09/11/2003,0.577425383,0.240806963
09/12/2003,0.779331317,0.265390023
09/13/2003,0.944509866,0.288651694
09/14/2003,0.953496917,0.285704703
09/15/2003,0.947971265,0.28047919
09/16/2003,0.96974696,0.279786635
09/17/2003,0.993181897,0.279342549
09/18/2003,1.019062014,0.279252008
09/19/2003,1.088407401,0.285644311
09/20/2003,1.136298004,0.2887034
09/21/2003,1.176322408,0.290871771
09/22/2003,1.216357055,0.292934222
09/23/2003,1.257847251,0.295136371
09/24/2003,1.306272345,0.298365601
09/25/2003,1.318763557,0.29569318
09/26/2003,1.277484847,0.284583714
09/27/2003,1.223313741,0.273392774
09/28/2003,1.18659319,0.265151092
09/29/2003,1.146238238,0.256788241
09/30/2003,1.027650332,0.241323685
10/01/2003,0.820161159,0.220157987
10/02/2003,0.676380627,0.209473922
10/03/2003,0.63454183,0.207873523
10/04/2003,0.734471171,0.210105218
10/05/2003,0.716382821,0.209037759
10/06/2003,0.683777128,0.207415064
10/07/2003,0.608533737,0.210312827
10/08/2003,0.458544965,0.241095149
10/09/2003,0.683796048,0.205118162
10/10/2003,0.455937658,0.246775162
10/11/2003,0.376710765,0.262545063
10/12/2003,0.932449134,0.211626343
10/13/2003,1.6716106,0.274174017
10/14/2003,1.827348247,0.289786953
10/15/2003,1.950057735,0.30253396
10/16/2003,2.021676481,0.309029446
10/17/2003,2.073635959,0.312500125
10/18/2003,2.142714719,0.318654
10/19/2003,2.23174554,0.327959509
10/20/2003,2.347648163,0.341672658
10/21/2003,2.439094655,0.353533495
10/22/2003,2.504561959,0.360268288
10/23/2003,2.568818257,0.366798713
10/24/2003,2.626267148,0.371986596
10/25/2003,2.65576815,0.375518611
10/26/2003,2.658923479,0.375068048
10/27/2003,2.614132438,0.363212001
10/28/2003,2.535481854,0.347724487
10/29/2003,2.511262691,0.34102848
10/30/2003,2.522328223,0.340464928
10/31/2003,2.517523951,0.336754009
11/01/2003,2.459335407,0.325840315
11/02/2003,2.32774532,0.303659874
11/03/2003,2.171316297,0.282714969
11/04/2003,2.123209019,0.277246014
11/05/2003,2.138435903,0.277458409
11/06/2003,2.161296084,0.278316576
11/07/2003,2.191344778,0.279819823
11/08/2003,2.266489978,0.285822925
11/09/2003,2.325819863,0.290337576
11/10/2003,2.349337288,0.291186852
11/11/2003,2.32901268,0.287314846
11/12/2003,2.35645364,0.288381598
11/13/2003,2.405198344,0.291745362
11/14/2003,2.451763828,0.294898236
11/15/2003,2.488952551,0.297008733
11/16/2003,2.508296941,0.297044184
11/17/2003,2.539321957,0.301237533
11/18/2003,2.584362229,0.307573855
11/19/2003,2.804323706,0.337814004
11/20/2003,2.655874487,0.31810038
11/21/2003,2.532285178,0.292888628
11/22/2003,2.567820828,0.29720046
11/23/2003,2.603356477,0.301512293
11/24/2003,2.711188188,0.321935683
11/25/2003,2.712441486,0.318910624
11/26/2003,2.686533061,0.308846204
11/27/2003,2.715985398,0.311451926
11/28/2003,2.92515065,0.358485998
11/29/2003,2.969246471,0.365683795
11/30/2003,2.886943043,0.341277399
12/01/2003,2.882648125,0.334584328
12/02/2003,2.760031014,0.311115213
12/03/2003,2.666496048,0.296918096
12/04/2003,2.65459518,0.293303678
12/05/2003,2.600828108,0.28327485
12/06/2003,2.998570094,0.339578673
12/07/2003,2.979390149,0.335130704
12/08/2003,2.776336681,0.301639725
12/09/2003,2.742420453,0.293689018
12/10/2003,3.20457093,0.386812139
12/11/2003,3.211068845,0.392484338
12/12/2003,2.748126027,0.301710503
12/13/2003,2.834182271,0.319036346
12/14/2003,2.980296319,0.347794339
12/15/2003,2.613582804,0.30293995
12/16/2003,2.763229899,0.312984869
12/17/2003,3.234459155,0.419966505
12/18/2003,2.712710343,0.313499058
12/19/2003,2.762253964,0.318459815
12/20/2003,2.742993986,0.320758474
12/21/2003,2.151215832,0.313289852
12/22/2003,2.595091339,0.32459102
12/23/2003,2.694404621,0.329684224
12/24/2003,3.029101887,0.386262827
12/25/2003,2.588854733,0.332322417
12/26/2003,2.531658665,0.33268815
12/27/2003,2.584910438,0.336835502
12/28/2003,2.698721515,0.344002272
12/29/2003,2.871767662,0.358822441
12/30/2003,3.026048816,0.399761258
12/31/2003,2.865596879,0.361028167
01/01/2004,2.720358748,0.354634245
01/02/2004,2.555631995,0.345960148
01/03/2004,2.425962033,0.339070517
01/04/2004,2.673145845,0.357501827
01/05/2004,2.403176292,0.340360237
01/06/2004,2.698382731,0.363236239
01/07/2004,2.941234639,0.399526567
01/08/2004,2.64308064,0.363236645
01/09/2004,2.372343787,0.343573371
01/10/2004,2.58257713,0.362556159
01/11/2004,2.65561137,0.370132779
01/12/2004,2.241109451,0.332312437
01/13/2004,2.385054244,0.351407072
01/14/2004,2.52367969,0.365345375
01/15/2004,2.73327769,0.384727849
01/16/2004,2.498359303,0.36688283
01/17/2004,2.871692137,0.410642265
01/18/2004,2.887246525,0.418112264
01/19/2004,3.225489626,0.560708068
01/20/2004,3.159812394,0.509049328
01/21/2004,2.865929183,0.421243376
01/22/2004,2.417955529,0.370371921
01/23/2004,2.365156613,0.365755935
01/24/2004,2.612067812,0.392855341
01/25/2004,2.698064051,0.403492412
01/26/2004,2.742246384,0.410094155
01/27/2004,2.960139968,0.468108025
01/28/2004,2.931077725,0.46336086
01/29/2004,2.828046174,0.438716142
01/30/2004,2.836177883,0.44448069
01/31/2004,2.831897009,0.446850277
02/01/2004,2.363163896,0.387208463
02/02/2004,2.15540805,0.353269153
02/03/2004,2.177555793,0.363265113
02/04/2004,2.479870164,0.405517412
02/05/2004,2.181555167,0.373267774
02/06/2004,2.090740683,0.350546071
02/07/2004,2.477670154,0.412273001
02/08/2004,2.553114409,0.42196834
02/09/2004,2.146438419,0.382385906
02/10/2004,1.937671091,0.312216818
02/11/2004,2.202647185,0.394673564
02/12/2004,2.487831723,0.424908803
02/13/2004,2.880722411,0.498050795
02/14/2004,2.685518366,0.458224637
02/15/2004,2.945108167,0.516938309
02/16/2004,2.698945718,0.467767617
02/17/2004,2.144884111,0.403149407
02/18/2004,1.857447388,0.322326116
02/19/2004,1.940797008,0.36553942
02/20/2004,1.96745528,0.385966149
02/21/2004,1.54294775,0.269494884
02/22/2004,2.316910575,0.4328214
02/23/2004,2.434803367,0.447182792
02/24/2004,2.405663114,0.446868646
02/25/2004,2.552474434,0.473032353
02/26/2004,2.976891744,0.617479753
02/27/2004,2.839586929,0.545095258
02/28/2004,2.412807121,0.458432665
02/29/2004,1.909558538,0.409649147
03/01/2004,1.699331238,0.347247377
03/02/2004,1.778986784,0.396225807
03/03/2004,2.296493425,0.45677893
03/04/2004,2.342226773,0.4646653
03/05/2004,2.126503327,0.4446254
03/06/2004,2.424602762,0.48544667
03/07/2004,2.238007305,0.461348753
03/08/2004,1.979133027,0.437277117
03/09/2004,2.305303216,0.476160554
03/10/2004,2.29455105,0.477671066
03/11/2004,1.907479939,0.436696849
03/12/2004,1.534730925,0.360746777
03/13/2004,1.785530169,0.427916808
03/14/2004,2.255407573,0.483936345
03/15/2004,2.255738584,0.487111509
03/16/2004,2.16443986,0.475746845
03/17/2004,1.832409751,0.441041613
03/18/2004,2.60820396,0.569314689
03/19/2004,2.881919975,0.674169488
03/20/2004,2.904222594,0.69876215
03/21/2004,2.910991382,0.709329305
03/22/2004,2.911297148,0.714278198
03/23/2004,2.896744596,0.709032879
03/24/2004,2.853956921,0.68689315
03/25/2004,2.812337149,0.667500638
03/26/2004,2.790438069,0.660853495
03/27/2004,2.807857341,0.675695518
03/28/2004,2.814292204,0.683613477
03/29/2004,2.801631712,0.681507542
03/30/2004,2.780548004,0.675591014
03/31/2004,2.710501913,0.651350707
04/01/2004,2.575035749,0.619961044
04/02/2004,2.386411294,0.577508916
04/03/2004,2.693977066,0.658285333
04/04/2004,2.803448953,0.708268839
04/05/2004,2.823836949,0.726022934
04/06/2004,2.84129586,0.760376097
04/07/2004,2.844198326,0.775466126
04/08/2004,2.839967486,0.789339511
04/09/2004,2.831053958,0.797401111
04/10/2004,2.820774658,0.797980269
04/11/2004,2.809566166,0.795368352
04/12/2004,2.796741589,0.789186095
04/13/2004,2.782304708,0.78065363
04/14/2004,2.768819616,0.775183655
04/15/2004,2.759111963,0.776600295
04/16/2004,2.752083383,0.781462203
04/17/2004,2.743343181,0.782837763
04/18/2004,2.733211115,0.781909056
04/19/2004,2.719426819,0.776468482
04/20/2004,2.70232161,0.767789891
04/21/2004,2.683224848,0.757881326
04/22/2004,2.655414,0.745607439
04/23/2004,2.629809221,0.736839839
04/24/2004,2.617928885,0.735469009
04/25/2004,2.627543311,0.750216523
04/26/2004,2.612872097,0.753433624
04/27/2004,2.600533438,0.7579603
04/28/2004,2.582112482,0.757324779
04/29/2004,2.563117284,0.756032847
04/30/2004,2.544496589,0.754808076
05/01/2004,2.541031849,0.763648704
05/02/2004,2.530518448,0.767007423
05/03/2004,2.501380444,0.758060751
05/04/2004,2.456664158,0.739855788
05/05/2004,2.416768403,0.725395901
05/06/2004,2.395106681,0.722057274
05/07/2004,2.369422803,0.716430772
05/08/2004,2.333979926,0.705639816
05/09/2004,2.308354373,0.700387088
05/10/2004,2.301684778,0.704794522
05/11/2004,2.278621871,0.700646851
05/12/2004,2.22389861,0.68145737
05/13/2004,2.170755311,0.666635931
05/14/2004,2.173357633,0.672091588
05/15/2004,2.200531035,0.69018945
05/16/2004,2.230951369,0.708323147
05/17/2004,2.205127664,0.70219661
05/18/2004,2.099156597,0.665923223
05/19/2004,2.008661271,0.639678259
05/20/2004,1.934747207,0.621650472
05/21/2004,1.881480312,0.610067969
05/22/2004,1.823882533,0.597402505
05/23/2004,1.794781816,0.593185394
05/24/2004,1.773614333,0.591238258
05/25/2004,1.768148918,0.593656268
05/26/2004,1.736216779,0.588559301
05/27/2004,1.67486508,0.575443468
05/28/2004,1.645772945,0.571286987
05/29/2004,1.58027439,0.559451828
05/30/2004,1.392509411,0.522938617
05/31/2004,1.207870766,0.491029295
06/01/2004,1.041703331,0.46098442
06/02/2004,0.95513051,0.44468265
06/03/2004,0.907463737,0.436636745
06/04/2004,0.833138809,0.42277472
06/05/2004,0.787517357,0.414803828
06/06/2004,0.732258443,0.404664373
06/07/2004,0.629857599,0.383891961
06/08/2004,0.691142739,0.400138274
06/09/2004,0.702003213,0.40471326
06/10/2004,0.800934472,0.427158915
06/11/2004,0.983985258,0.464237706
06/12/2004,1.209856175,0.506601084
06/13/2004,1.274623376,0.520550829
06/14/2004,1.283082926,0.523219422
06/15/2004,1.279449811,0.523231728
06/16/2004,1.221890445,0.511486853
06/17/2004,1.065514934,0.480282334
06/18/2004,0.825583483,0.435600343
06/19/2004,0.716447864,0.412520784
06/20/2004,0.728005047,0.415768021
06/21/2004,0.845973297,0.43950767
06/22/2004,0.878379542,0.445621119
06/23/2004,0.89735933,0.449331378
06/24/2004,0.991180803,0.468382752
06/25/2004,1.029312383,0.476840866
06/26/2004,1.047353023,0.481436487
06/27/2004,1.050603888,0.482840673
06/28/2004,1.047112012,0.482786779
06/29/2004,1.039931751,0.482053557
06/30/2004,1.020043444,0.478484026
07/01/2004,0.997531372,0.474336031
07/02/2004,0.983551966,0.471609253
07/03/2004,0.989028673,0.47182533
07/04/2004,0.99130427,0.471380383
07/05/2004,0.989313267,0.470013221
07/06/2004,0.990438471,0.469373482
07/07/2004,0.99529536,0.469622949
07/08/2004,0.997888807,0.469397171
07/09/2004,0.995185827,0.467971756
07/10/2004,0.9837968,0.464511596
07/11/2004,0.966140183,0.459535876
07/12/2004,0.954968616,0.456069861
07/13/2004,0.95577083,0.455487757
07/14/2004,0.96056042,0.455912724
07/15/2004,0.957385772,0.454419005
07/16/2004,0.942901136,0.450121146
07/17/2004,0.910060564,0.441175077
07/18/2004,0.868526606,0.429911007
07/19/2004,0.830059361,0.419902956
07/20/2004,0.81779967,0.416031155
07/21/2004,0.797408877,0.410201542
07/22/2004,0.753918374,0.398783957
07/23/2004,0.665524007,0.377522132
07/24/2004,0.572964349,0.35699808
07/25/2004,0.545579798,0.35004404
07/26/2004,0.511681033,0.341557694
07/27/2004,0.536031438,0.344444368
07/28/2004,0.558589479,0.346978722
07/29/2004,0.562818096,0.345930565
07/30/2004,0.551408586,0.341836117
07/31/2004,0.560791514,0.34178807
08/01/2004,0.556599723,0.3390992
08/02/2004,0.546834456,0.335330732
08/03/2004,0.528545233,0.329915337
08/04/2004,0.523478059,0.327065628
08/05/2004,0.541499912,0.328677891
08/06/2004,0.53684706,0.325905822
08/07/2004,0.508833042,0.318634491
08/08/2004,0.474733893,0.310773621
08/09/2004,0.469558475,0.308063489
08/10/2004,0.467668851,0.305906984
08/11/2004,0.469074394,0.304284692
08/12/2004,0.483392202,0.304705056
08/13/2004,0.489541809,0.303775673
08/14/2004,0.426316916,0.292083455
08/15/2004,0.384846089,0.285737267
08/16/2004,0.350871454,0.285212129
08/17/2004,0.357395295,0.283201653
08/18/2004,0.404634272,0.280880657
08/19/2004,0.378393786,0.278623974
08/20/2004,0.305680731,0.279659807
08/21/2004,0.315383305,0.277389816
08/22/2004,0.333497234,0.274793886
08/23/2004,0.251699718,0.284928815
08/24/2004,0.30900535,0.271979287
08/25/2004,0.284317737,0.27103731
08/26/2004,0.202239687,0.309123386
08/27/2004,0.572777539,0.285309447
08/28/2004,0.726816607,0.313880036
08/29/2004,0.762147572,0.318752326
08/30/2004,0.78084497,0.319702401
08/31/2004,0.795583126,0.319685906
09/01/2004,0.803211088,0.318050021
09/02/2004,0.816406032,0.317591508
09/03/2004,0.825773487,0.316263609
09/04/2004,0.841509601,0.316350641
09/05/2004,0.84378786,0.313423221
09/06/2004,0.845285312,0.310330246
09/07/2004,0.846951302,0.307343253
09/08/2004,0.828858852,0.300422898
09/09/2004,0.743228627,0.279553396
09/10/2004,0.618411503,0.255684288
09/11/2004,0.569809837,0.246588716
09/12/2004,0.652563844,0.254368051
09/13/2004,0.78395079,0.270577355
09/14/2004,0.835619361,0.274937142
09/15/2004,0.859883596,0.274875297
09/16/2004,0.882120918,0.274541401
09/17/2004,0.848263362,0.265869997
09/18/2004,0.731117651,0.247540325
09/19/2004,0.644858567,0.235155536
09/20/2004,0.572766499,0.227408866
09/21/2004,0.506234295,0.226856388
09/22/2004,0.575226484,0.225551949
09/23/2004,0.602663843,0.22452154
09/24/2004,0.543163316,0.223533663
09/25/2004,0.504521661,0.222341397
09/26/2004,0.634922381,0.221569817
09/27/2004,0.621415757,0.220453846
09/28/2004,0.510550787,0.218615431
09/29/2004,0.532713973,0.21748573
09/30/2004,0.559888312,0.216439349
10/01/2004,0.674092879,0.216399348
10/02/2004,0.632442606,0.215532291
10/03/2004,0.599337261,0.214821353
10/04/2004,0.571388535,0.218101451
10/05/2004,0.613389688,0.214256216
10/06/2004,0.803353088,0.217545571
10/07/2004,0.904150712,0.21963312
10/08/2004,0.917968459,0.219568206
10/09/2004,0.967311891,0.221422164
10/10/2004,1.018607084,0.224539935
10/11/2004,0.905842269,0.218240619
10/12/2004,0.861894848,0.216495202
10/13/2004,0.846011299,0.21541387
10/14/2004,0.985847002,0.219068747
10/15/2004,1.168095073,0.228092823
10/16/2004,1.020939955,0.219027453
10/17/2004,1.044956679,0.219203616
10/18/2004,0.990668126,0.216603426
10/19/2004,0.901520243,0.216486421
10/20/2004,0.901051391,0.219397942
10/21/2004,0.92976985,0.218351531
10/22/2004,0.663592824,0.25497053
10/23/2004,0.907583572,0.226309948
10/24/2004,0.993084266,0.218252108
10/25/2004,0.887959538,0.235222911
10/26/2004,0.789150247,0.250925796
10/27/2004,0.70082874,0.264691101
10/28/2004,1.039986043,0.230841269
10/29/2004,0.878282828,0.252344795
10/30/2004,1.16188632,0.226304157
10/31/2004,1.220988689,0.224447323
11/01/2004,0.961628496,0.254383644
11/02/2004,1.412659999,0.225406942
11/03/2004,1.965477611,0.274434206
11/04/2004,1.915142961,0.265838242
11/05/2004,1.536859459,0.22995446
11/06/2004,1.37142447,0.23383626
11/07/2004,1.153677796,0.256158878
11/08/2004,1.156084009,0.258986061
11/09/2004,1.495940476,0.234044672
11/10/2004,1.472794019,0.239359217
11/11/2004,0.986308681,0.293055422
11/12/2004,1.074705046,0.28337263
11/13/2004,1.58769668,0.240327362
11/14/2004,1.586850214,0.243545667
11/15/2004,1.693200453,0.23902041
11/16/2004,1.456760863,0.258581307
11/17/2004,1.771144059,0.241758866
11/18/2004,2.190921376,0.266311974
11/19/2004,2.732586271,0.351146675
11/20/2004,2.900796945,0.39188442
11/21/2004,2.959671404,0.411505905
11/22/2004,3.015855171,0.431860123
11/23/2004,3.060538044,0.449403674
11/24/2004,3.090323548,0.465502281
11/25/2004,3.107249138,0.473824533
11/26/2004,3.117401428,0.476486512
11/27/2004,3.127938394,0.478638438
11/28/2004,3.146463815,0.488698019
11/29/2004,3.160129663,0.49353672
11/30/2004,3.164339682,0.489446824
12/01/2004,3.16144915,0.480247051
12/02/2004,3.155688021,0.464609521
12/03/2004,3.170920125,0.464693035
12/04/2004,3.196113323,0.47486019
12/05/2004,3.220354582,0.485228664
12/06/2004,3.242270638,0.4935196
12/07/2004,3.265095947,0.505026301
12/08/2004,3.287569675,0.519415988
12/09/2004,3.305196062,0.533976819
12/10/2004,3.300850323,0.546802685
12/11/2004,3.294565052,0.548853617
12/12/2004,3.286639837,0.522549765
12/13/2004,3.261342419,0.493888519
12/14/2004,3.249187872,0.486270021
12/15/2004,3.21350708,0.467019953
12/16/2004,3.161435014,0.441657972
12/17/2004,3.160716951,0.444688736
12/18/2004,3.184111439,0.460192408
12/19/2004,3.180857388,0.461924832
12/20/2004,3.169701105,0.459227101
12/21/2004,3.146962326,0.449813872
12/22/2004,3.233605129,0.515616234
12/23/2004,3.237814163,0.525230535
12/24/2004,3.209697992,0.494647843
12/25/2004,3.225858456,0.514415394
12/26/2004,3.196826663,0.493178155
12/27/2004,3.080010246,0.442540543
12/28/2004,3.037421891,0.434663616
12/29/2004,3.217912327,0.51510301
12/30/2004,3.241093275,0.54484432
12/31/2004,3.235425117,0.532389929
01/01/2005,3.225786582,0.52966614
01/02/2005,3.222066786,0.533852861
01/03/2005,3.224821305,0.542747514
01/04/2005,3.222885944,0.562134329
01/05/2005,3.214663977,0.580160929
01/06/2005,3.205198221,0.604572327
01/07/2005,3.193542012,0.615677307
01/08/2005,3.18843959,0.61394612
01/09/2005,3.181478651,0.612942137
01/10/2005,3.173977391,0.61355417
01/11/2005,3.169458717,0.598700622
01/12/2005,3.164442986,0.589308891
01/13/2005,3.157222586,0.591761404
01/14/2005,3.142782659,0.624808133
01/15/2005,3.145765928,0.584891434
01/16/2005,3.138128086,0.589646304
01/17/2005,3.12302544,0.567015343
01/18/2005,3.098931986,0.551070582
01/19/2005,3.064085788,0.522616957
01/20/2005,3.073413734,0.540883394
01/21/2005,3.065146899,0.540225449
01/22/2005,2.965099683,0.497969997
01/23/2005,3.083631,0.580435263
01/24/2005,3.08467125,0.603387247
01/25/2005,3.069009095,0.578125593
01/26/2005,3.052760217,0.565756785
01/27/2005,3.065443464,0.586834416
01/28/2005,3.039810847,0.564361221
01/29/2005,3.057494146,0.628214806
01/30/2005,3.041546361,0.676907801
01/31/2005,3.03349801,0.684679932
02/01/2005,3.00235351,0.722539501
02/02/2005,3.010906072,0.709083546
02/03/2005,3.019869646,0.694827072
02/04/2005,3.032054049,0.670676113
02/05/2005,3.029326434,0.658352713
02/06/2005,3.02342649,0.682048326
02/07/2005,3.006590594,0.702251049
02/08/2005,3.010431721,0.694259349
02/09/2005,3.01733445,0.681842867
02/10/2005,3.006738777,0.693767898
02/11/2005,3.011168326,0.676953337
02/12/2005,3.004042997,0.651547051
02/13/2005,2.995319567,0.624310783
02/14/2005,2.981791296,0.60226175
02/15/2005,2.953574262,0.583932331
02/16/2005,2.926073518,0.568848148
02/17/2005,2.941729988,0.588293992
02/18/2005,2.962319448,0.613372218
02/19/2005,2.953835777,0.61141989
02/20/2005,2.933017372,0.600714535
02/21/2005,2.915382861,0.595060396
02/22/2005,2.907430587,0.595636751
02/23/2005,2.913154459,0.603978873
02/24/2005,2.944014449,0.645084408
02/25/2005,2.975872741,0.690091294
02/26/2005,2.966243924,0.723598793
02/27/2005,2.952580938,0.776571646
02/28/2005,2.928552397,0.802257828
03/01/2005,2.923807118,0.808817147
03/02/2005,2.92503319,0.809332997
03/03/2005,2.925880777,0.810319076
03/04/2005,2.926889573,0.811212082
03/05/2005,2.938941831,0.799807707
03/06/2005,2.948199839,0.791168766
03/07/2005,2.934098449,0.809539682
03/08/2005,2.928367035,0.818788971
03/09/2005,2.937474008,0.810339664
03/10/2005,2.937071652,0.813497972
03/11/2005,2.932913318,0.817809626
03/12/2005,2.930405761,0.819475767
03/13/2005,2.931012788,0.816794752
03/14/2005,2.938875453,0.801829139
03/15/2005,2.951918686,0.774914996
03/16/2005,2.941365843,0.742092021
03/17/2005,2.934006712,0.738715628
03/18/2005,2.883946659,0.691656155
03/19/2005,2.870033969,0.686102795
03/20/2005,2.901135159,0.721347341
03/21/2005,2.909820577,0.733277175
03/22/2005,2.888016844,0.719910894
03/23/2005,2.89163954,0.726704266
03/24/2005,2.873248988,0.717471844
03/25/2005,2.83240858,0.694533953
03/26/2005,2.71577033,0.654477026
03/27/2005,2.780894388,0.677098157
03/28/2005,2.830120583,0.705910461
03/29/2005,2.59604602,0.629644392
03/30/2005,2.36731982,0.576486141
03/31/2005,2.208221105,0.548742884
04/01/2005,2.266731326,0.561666934
04/02/2005,2.694095545,0.668076101
04/03/2005,2.378801035,0.593746117
04/04/2005,2.156605217,0.550966457
04/05/2005,2.145872336,0.55157016
04/06/2005,2.109574772,0.548065048
04/07/2005,2.255257451,0.580740511
04/08/2005,2.268656592,0.587061816
04/09/2005,2.12669239,0.559993439
04/10/2005,2.041942652,0.546595514
04/11/2005,1.899033957,0.524440731
04/12/2005,2.048313423,0.553654947
04/13/2005,1.695793182,0.493984115
04/14/2005,1.435061551,0.45935921
04/15/2005,1.458492108,0.463985715
04/16/2005,1.666419402,0.494040698
04/17/2005,1.654045214,0.493916754
04/18/2005,1.1413655,0.421800745
04/19/2005,1.530140453,0.479377793
04/20/2005,1.745924728,0.519085112
04/21/2005,1.690551362,0.510903556
04/22/2005,1.698935507,0.515386477
04/23/2005,1.473029293,0.476998126
04/24/2005,1.701007151,0.521784475
04/25/2005,1.66017876,0.516261805
04/26/2005,1.607756011,0.507903631
04/27/2005,1.569348379,0.502457563
04/28/2005,1.330532693,0.463632089
04/29/2005,0.982641756,0.41440613
04/30/2005,1.386945774,0.472814921
05/01/2005,1.773843382,0.556563499
05/02/2005,1.515746643,0.505079378
05/03/2005,1.17783652,0.449309072
05/04/2005,0.989018009,0.42757443
05/05/2005,1.533997533,0.518388087
05/06/2005,1.263065965,0.461742309
05/07/2005,0.861310223,0.409802662
05/08/2005,1.043052855,0.438190869
05/09/2005,1.239302356,0.463626821
05/10/2005,1.101250932,0.445918341
05/11/2005,0.807830995,0.411981021
05/12/2005,0.758067109,0.397587879
05/13/2005,0.917319795,0.429050681
05/14/2005,0.942044744,0.43207717
05/15/2005,0.753561645,0.413661002
05/16/2005,0.69993272,0.398893175
05/17/2005,0.724104701,0.413057067
05/18/2005,0.712186672,0.414647375
05/19/2005,0.786368181,0.421352861
05/20/2005,0.547734745,0.378248517
05/21/2005,0.661936085,0.411379317
05/22/2005,0.873058696,0.42707944
05/23/2005,0.866133611,0.425986944
05/24/2005,0.980482239,0.44677642
05/25/2005,1.074542398,0.472634908
05/26/2005,1.150653381,0.491131258
05/27/2005,1.184578698,0.500505056
05/28/2005,1.212171272,0.508627477
05/29/2005,1.339349706,0.535009415
05/30/2005,1.40025011,0.548240923
05/31/2005,1.377959846,0.545751735
06/01/2005,1.383472982,0.548509735
06/02/2005,1.378701836,0.549587445
06/03/2005,1.341369382,0.54403604
06/04/2005,1.315034089,0.540783679
06/05/2005,1.282219868,0.536257007
06/06/2005,1.259844188,0.53376208
06/07/2005,1.219241316,0.527804082
06/08/2005,1.177523785,0.521654503
06/09/2005,1.057611542,0.500802918
06/10/2005,0.883491423,0.466582269
06/11/2005,0.77607329,0.442617872
06/12/2005,0.669055584,0.417814314
06/13/2005,0.611725372,0.404545413
06/14/2005,0.618726875,0.406761809
06/15/2005,0.594406327,0.40145419
06/16/2005,0.629969343,0.410494173
06/17/2005,0.475762176,0.37980106
06/18/2005,0.430187241,0.386278926
06/19/2005,0.352576773,0.401227049
06/20/2005,0.30353906,0.412253008
06/21/2005,0.296189249,0.411569574
06/22/2005,0.291236398,0.409927738
06/23/2005,0.463902387,0.374554595
06/24/2005,0.708166599,0.433361542
06/25/2005,0.774693468,0.448232429
06/26/2005,0.824204955,0.458233174
06/27/2005,0.840451414,0.461705335
06/28/2005,0.846813695,0.463289406
06/29/2005,0.82330049,0.458825094
06/30/2005,0.74409191,0.443089147
07/01/2005,0.79333258,0.453427218
07/02/2005,0.775794812,0.450200229
07/03/2005,0.790286208,0.452312781
07/04/2005,0.792680565,0.451388108
07/05/2005,0.770731269,0.445244318
07/06/2005,0.699539297,0.428896423
07/07/2005,0.63454173,0.41399367
07/08/2005,0.443613727,0.368612861
07/09/2005,0.379116402,0.354792892
07/10/2005,0.446129751,0.36687315
07/11/2005,0.362275791,0.35004854
07/12/2005,0.343394129,0.345869574
07/13/2005,0.261009916,0.367453397
07/14/2005,0.367814325,0.348609076
07/15/2005,0.424762552,0.357070067
07/16/2005,0.494220995,0.369838355
07/17/2005,0.429794466,0.355285821
07/18/2005,0.200741034,0.390049399
07/19/2005,0.275442223,0.345969206
07/20/2005,0.446357606,0.354174267
07/21/2005,0.416468204,0.347845639
07/22/2005,0.462556342,0.355109445
07/23/2005,0.504757692,0.362643292
07/24/2005,0.486954728,0.357494899
07/25/2005,0.477042337,0.35403279
07/26/2005,0.451126701,0.346858981
07/27/2005,0.514664866,0.357677538
07/28/2005,0.511283027,0.35495498
07/29/2005,0.5275026,0.356241971
07/30/2005,0.516044988,0.351821047
07/31/2005,0.522878614,0.351192455
08/01/2005,0.5229696,0.349164922
08/02/2005,0.439115643,0.331099869
08/03/2005,0.249674439,0.331792545
08/04/2005,0.158007043,0.438920935
08/05/2005,0.179021747,0.37200814
08/06/2005,0.182695929,0.368151377
08/07/2005,0.281400416,0.313223244
08/08/2005,0.155011083,0.407355126
08/09/2005,0.211232404,0.345777145
08/10/2005,0.200513884,0.350775585
08/11/2005,0.1903048,0.35546524
08/12/2005,0.149670364,0.416718806
08/13/2005,0.145150957,0.434771355
08/14/2005,0.26119131,0.306893555
08/15/2005,0.226121563,0.326930655
08/16/2005,0.276664693,0.302242359
08/17/2005,0.198234701,0.34096893
