Date,DIN,DON
03/15/1998,0.874938573,0.508100958
03/16/1998,0.876351483,0.500178698
03/17/1998,0.869767865,0.523588281
03/18/1998,0.845511386,0.612500182
03/19/1998,0.811641371,0.716848599
03/20/1998,0.793915304,0.760094672
03/21/1998,0.79359326,0.762173504
03/22/1998,0.777623561,0.801405845
03/23/1998,0.776470448,0.805508313
03/24/1998,0.778038117,0.803139487
03/25/1998,0.776882119,0.807251618
03/26/1998,0.777535037,0.807051944
03/27/1998,0.795830106,0.764682473
03/28/1998,0.823193441,0.700492088
03/29/1998,0.828580363,0.676638879
03/30/1998,0.824686501,0.694447573
03/31/1998,0.820692388,0.710104254
04/01/1998,0.82187317,0.707813507
04/02/1998,0.823125775,0.70131062
04/03/1998,0.819860304,0.711141801
04/04/1998,0.820647102,0.698488576
04/05/1998,0.822896105,0.674677436
04/06/1998,0.824800709,0.649086585
04/07/1998,0.825268851,0.628937455
04/08/1998,0.822929278,0.626020414
04/09/1998,0.820881691,0.618911459
04/10/1998,0.816870536,0.619426697
04/11/1998,0.812780549,0.620826628
04/12/1998,0.808929913,0.624837784
04/13/1998,0.805344786,0.630585777
04/14/1998,0.801873218,0.636687325
04/15/1998,0.797842803,0.639962596
04/16/1998,0.794108367,0.644746588
04/17/1998,0.790120398,0.648577222
04/18/1998,0.782951611,0.641574299
04/19/1998,0.777654547,0.642331146
04/20/1998,0.774030142,0.64862669
04/21/1998,0.769420929,0.651999532
04/22/1998,0.764341253,0.65433283
04/23/1998,0.755226445,0.647102818
04/24/1998,0.749535868,0.649127261
04/25/1998,0.739147633,0.646306242
04/26/1998,0.732960818,0.649538427
04/27/1998,0.72307102,0.651715023
04/28/1998,0.717865091,0.655251009
04/29/1998,0.711531739,0.658453257
04/30/1998,0.696877787,0.660053127
05/01/1998,0.694655082,0.664101809
05/02/1998,0.680603814,0.666217079
05/03/1998,0.675047002,0.669687548
05/04/1998,0.66624574,0.672745797
05/05/1998,0.659576651,0.676057827
05/06/1998,0.656326782,0.679623777
05/07/1998,0.652431478,0.68304083
05/08/1998,0.64615737,0.686254575
05/09/1998,0.633523637,0.689196172
05/10/1998,0.625300635,0.692394832
05/11/1998,0.61599248,0.69559631
05/12/1998,0.60037032,0.698628471
05/13/1998,0.595666302,0.701506615
05/14/1998,0.600683275,0.702569112
05/15/1998,0.602105764,0.703964317
05/16/1998,0.5952694,0.706797254
05/17/1998,0.563619528,0.715161738
05/18/1998,0.560003141,0.716617119
05/19/1998,0.555845367,0.716566322
05/20/1998,0.554203839,0.715767302
05/21/1998,0.557512988,0.713363219
05/22/1998,0.557800314,0.711545415
05/23/1998,0.544994134,0.713823115
05/24/1998,0.543982306,0.712193912
05/25/1998,0.531693507,0.714588237
05/26/1998,0.527364666,0.714068743
05/27/1998,0.518248356,0.715506916
05/28/1998,0.513170668,0.715260147
05/29/1998,0.506653417,0.715651451
05/30/1998,0.514036883,0.708829197
05/31/1998,0.502272511,0.71169444
06/01/1998,0.49745986,0.710819013
06/02/1998,0.491552893,0.710501129
06/03/1998,0.484113702,0.711168331
06/04/1998,0.488090949,0.703589964
06/05/1998,0.495101109,0.710451128
06/06/1998,0.48749414,0.710067091
06/07/1998,0.462269865,0.707632372
06/08/1998,0.445199097,0.717777447
06/09/1998,0.439755184,0.717226493
06/10/1998,0.435106558,0.716395127
06/11/1998,0.436395576,0.708931863
06/12/1998,0.434469152,0.704891335
06/13/1998,0.434211681,0.698117205
06/14/1998,0.435392197,0.693455408
06/15/1998,0.449587047,0.702789633
06/16/1998,0.422359271,0.692922738
06/17/1998,0.442872205,0.699152213
06/18/1998,0.443004425,0.699613156
06/19/1998,0.439754232,0.697894438
06/20/1998,0.433485916,0.69419628
06/21/1998,0.429883026,0.692248046
06/22/1998,0.426911144,0.690726385
06/23/1998,0.425226169,0.690080559
06/24/1998,0.420902386,0.687674315
06/25/1998,0.416260337,0.685051324
06/26/1998,0.3982519,0.673256164
06/27/1998,0.394944801,0.671480751
06/28/1998,0.382202248,0.66314257
06/29/1998,0.373861781,0.674208524
06/30/1998,0.370027172,0.68272939
07/01/1998,0.366875934,0.679781648
07/02/1998,0.36370191,0.679152332
07/03/1998,0.36354966,0.687954946
07/04/1998,0.368071667,0.68628734
07/05/1998,0.364042013,0.677191656
07/06/1998,0.363130407,0.664763464
07/07/1998,0.362105276,0.654854085
07/08/1998,0.362548252,0.654576366
07/09/1998,0.363091078,0.654022245
07/10/1998,0.360779701,0.641145299
07/11/1998,0.35793423,0.62809604
07/12/1998,0.360235609,0.62037632
07/13/1998,0.366636181,0.6220823
07/14/1998,0.37407424,0.624576018
07/15/1998,0.374840066,0.622163917
07/16/1998,0.367923546,0.614065898
07/17/1998,0.364171872,0.60829811
07/18/1998,0.356742145,0.599783277
07/19/1998,0.361158632,0.60008279
07/20/1998,0.350381825,0.589039661
07/21/1998,0.352545378,0.593039116
07/22/1998,0.352591206,0.59070297
07/23/1998,0.355950891,0.594565667
07/24/1998,0.355868997,0.591630925
07/25/1998,0.354300874,0.586034996
07/26/1998,0.352791704,0.576612431
07/27/1998,0.350845762,0.564824798
07/28/1998,0.356178877,0.563929706
07/29/1998,0.355276143,0.558473154
07/30/1998,0.364878326,0.560571845
07/31/1998,0.38070584,0.566934135
08/01/1998,0.389849785,0.56840609
08/02/1998,0.396396544,0.567973577
08/03/1998,0.403331882,0.567733519
08/04/1998,0.410692051,0.567719833
08/05/1998,0.411415074,0.56605008
08/06/1998,0.407208019,0.555466333
08/07/1998,0.38024677,0.540969304
08/08/1998,0.403746462,0.578412897
08/09/1998,0.414554785,0.58752132
08/10/1998,0.416690078,0.584857017
08/11/1998,0.40841253,0.565838969
08/12/1998,0.404958562,0.551900311
08/13/1998,0.402820086,0.540425901
08/14/1998,0.40637224,0.540013601
08/15/1998,0.404878873,0.529705193
08/16/1998,0.398968609,0.510616239
08/17/1998,0.405875934,0.516272617
08/18/1998,0.412094226,0.516962306
08/19/1998,0.423025219,0.527312499
08/20/1998,0.427599873,0.524862949
08/21/1998,0.43532231,0.528972163
08/22/1998,0.50787312,0.607473445
08/23/1998,0.563002348,0.656464822
08/24/1998,0.593071248,0.687518542
08/25/1998,0.552603688,0.635843449
08/26/1998,0.540849654,0.619228982
08/27/1998,0.525225351,0.598074747
08/28/1998,0.517894586,0.58481737
08/29/1998,0.485436795,0.540471995
08/30/1998,0.471882102,0.495579618
08/31/1998,0.489053145,0.480751651
09/01/1998,0.526629337,0.490961474
09/02/1998,0.538253772,0.492474755
09/03/1998,0.534272216,0.4920454
09/04/1998,0.404274529,0.500270321
09/05/1998,0.423504651,0.49748413
09/06/1998,0.206994259,0.498892185
09/07/1998,0.296331385,0.500432056
09/08/1998,0.523625215,0.48483277
09/09/1998,0.535129477,0.463304668
09/10/1998,0.685980524,0.710653829
09/11/1998,0.918817681,1.546464005
09/12/1998,0.96587267,1.553075001
09/13/1998,1.042587591,1.316718566
09/14/1998,0.951666478,1.047948391
09/15/1998,0.86615595,0.938962487
09/16/1998,1.047807903,1.382451656
09/17/1998,1.061166923,1.366949533
09/18/1998,1.054629191,1.175046727
09/19/1998,0.963042062,1.052991364
09/20/1998,0.922029647,0.99543456
09/21/1998,0.806069515,0.809930894
09/22/1998,0.7276772,0.661998036
09/23/1998,0.687333703,0.588080018
09/24/1998,0.654636836,0.521717677
09/25/1998,0.691341878,0.571159745
09/26/1998,0.665396876,0.501646672
09/27/1998,0.663464309,0.456811165
09/28/1998,0.671485306,0.449762199
09/29/1998,0.683698162,0.476143562
09/30/1998,0.700086302,0.451694188
10/01/1998,0.744623664,0.459284327
10/02/1998,0.739765065,0.45568849
10/03/1998,0.718831722,0.471707477
10/04/1998,0.728414627,0.465135619
10/05/1998,0.741189796,0.479477426
10/06/1998,0.811710309,0.626040004
10/07/1998,0.924493773,0.852803725
10/08/1998,0.894436231,0.764968435
10/09/1998,0.978383854,0.944986488
10/10/1998,1.058012963,1.084856673
10/11/1998,0.936405897,0.807040099
10/12/1998,0.881379009,0.654679166
10/13/1998,0.857577803,0.582252899
10/14/1998,0.845065814,0.532477644
10/15/1998,0.850204641,0.521071139
10/16/1998,0.86056052,0.521341655
10/17/1998,0.874833236,0.530862816
10/18/1998,1.266165958,1.411162207
10/19/1998,0.677094335,1.658630078
10/20/1998,0.623279919,1.609843477
10/21/1998,0.591641222,1.582165976
10/22/1998,0.563646791,1.557984749
10/23/1998,0.547404172,1.544971416
10/24/1998,0.550398995,1.550187965
10/25/1998,0.828026111,1.739635912
10/26/1998,1.181001841,1.687488353
10/27/1998,1.26807849,1.552982637
10/28/1998,1.321257263,1.471776239
10/29/1998,1.296676898,1.398534612
10/30/1998,1.26936741,1.32202551
10/31/1998,1.268114907,1.308896849
11/01/1998,1.26281363,1.28448824
11/02/1998,1.262615918,1.272749119
11/03/1998,1.299027787,1.362795914
11/04/1998,1.284978757,1.516598688
11/05/1998,1.270714827,1.534924328
11/06/1998,1.307128495,1.358387375
11/07/1998,1.273422547,1.242181511
11/08/1998,1.258840264,1.180679111
11/09/1998,1.25558547,1.153260583
11/10/1998,1.251194137,1.120010583
11/11/1998,1.230498665,1.025131411
11/12/1998,1.251232196,1.079383567
11/13/1998,1.135423371,1.694665691
11/14/1998,0.680576078,1.612076584
11/15/1998,0.638456234,1.583547324
11/16/1998,0.649172879,1.587953204
11/17/1998,0.684746837,1.603930408
11/18/1998,0.907609851,1.677852972
11/19/1998,1.197244314,1.566126734
11/20/1998,1.293612435,1.430715626
11/21/1998,1.325380481,1.349040194
11/22/1998,1.312335222,1.282790201
11/23/1998,1.304293947,1.241682951
11/24/1998,1.295542775,1.190541912
11/25/1998,1.274809507,1.039542716
11/26/1998,1.280218847,1.082844925
11/27/1998,1.275133567,1.038631699
11/28/1998,1.271101628,0.996616184
11/29/1998,1.268513495,0.962116777
11/30/1998,1.266583459,0.927657703
12/01/1998,1.265742945,0.895806336
12/02/1998,1.267543631,0.864059344
12/03/1998,1.269036115,0.849316505
12/04/1998,1.270934146,0.831427619
12/05/1998,1.272736782,0.818590326
12/06/1998,1.274806536,0.804679931
12/07/1998,1.274706184,0.81461173
12/08/1998,1.27596353,0.809006434
12/09/1998,1.268532784,0.907644926
12/10/1998,1.265034449,0.8518624
12/11/1998,1.260411927,0.832664132
12/12/1998,1.242851028,0.990223701
12/13/1998,1.095694352,1.337428188
12/14/1998,1.099611571,1.31140947
12/15/1998,1.192074041,1.157212514
12/16/1998,1.20682253,1.025896123
12/17/1998,1.209362775,0.933895134
12/18/1998,1.204978423,0.906665822
12/19/1998,1.202593364,0.868644151
12/20/1998,1.201002961,0.829915285
12/21/1998,1.187362546,0.866342846
12/22/1998,1.172703865,0.902449974
12/23/1998,1.162024661,0.912411032
12/24/1998,1.160782154,0.874511561
12/25/1998,1.155000777,0.860618525
12/26/1998,1.160815688,0.797647083
12/27/1998,1.168611452,0.732644289
12/28/1998,1.160271789,0.735517708
12/29/1998,1.173011298,0.67769256
12/30/1998,1.181140295,0.642713529
12/31/1998,1.203081774,0.582327872
01/01/1999,1.163769381,0.645924511
01/02/1999,1.121191049,0.734200201
01/03/1999,1.100899666,0.772968638
01/04/1999,1.095128286,0.767373226
01/05/1999,1.099012782,0.734508152
01/06/1999,1.126288614,0.645281561
01/07/1999,1.13772135,0.612621673
01/08/1999,1.143897459,0.589922721
01/09/1999,1.146581357,0.573688007
01/10/1999,1.163156146,0.536331689
01/11/1999,1.191620981,0.482491279
01/12/1999,1.165861412,0.511676015
01/13/1999,1.166795378,0.500586201
01/14/1999,1.082911938,0.609627279
01/15/1999,1.130812621,0.531611063
01/16/1999,1.155654274,0.488223757
01/17/1999,1.16076696,0.472631461
01/18/1999,1.155216413,0.471239159
01/19/1999,1.144602804,0.476025514
01/20/1999,1.141178494,0.471707424
01/21/1999,1.123252987,0.484476273
01/22/1999,1.10940215,0.491717264
01/23/1999,1.148442299,0.439061844
01/24/1999,1.119269087,0.465297275
01/25/1999,1.098377791,0.48347773
01/26/1999,1.093001491,0.484664416
01/27/1999,1.131431719,0.438247007
01/28/1999,1.119592211,0.446533009
01/29/1999,1.128709882,0.431449666
01/30/1999,1.131416426,0.421754353
01/31/1999,1.102065709,0.451754986
02/01/1999,1.088493962,0.461748194
02/02/1999,1.089186346,0.456433653
02/03/1999,1.103583678,0.436541457
02/04/1999,1.115495721,0.41693425
02/05/1999,1.114959751,0.412489418
02/06/1999,1.113550828,0.409305191
02/07/1999,1.11169284,0.40678145
02/08/1999,1.11198155,0.40162369
02/09/1999,1.108620714,0.401136116
02/10/1999,1.105798611,0.399994511
02/11/1999,1.102438111,0.399518294
02/12/1999,1.099621317,0.398405732
02/13/1999,1.103759009,0.38932883
02/14/1999,1.102258477,0.386931557
02/15/1999,1.105275683,0.379622088
02/16/1999,1.099269875,0.383377739
02/17/1999,1.096325098,0.384362273
02/18/1999,1.091440262,0.387471939
02/19/1999,1.086616742,0.390512283
02/20/1999,1.083047668,0.392179231
02/21/1999,1.080678139,0.392536147
02/22/1999,1.080523218,0.390478909
02/23/1999,1.07948105,0.389395714
02/24/1999,1.072272869,0.395033433
02/25/1999,1.067476859,0.398039079
02/26/1999,1.067458024,0.395849458
02/27/1999,1.058606427,0.403259033
02/28/1999,1.056109994,0.403763133
03/01/1999,1.051450066,0.40661395
03/02/1999,1.051953745,0.403873887
03/03/1999,1.051347302,0.402344367
03/04/1999,1.045795282,0.406162242
03/05/1999,1.043104957,0.406889483
03/06/1999,1.04128535,0.406682009
03/07/1999,1.035041883,0.411236935
03/08/1999,1.029162278,0.415393322
03/09/1999,1.04172501,0.403879301
03/10/1999,1.033833915,0.406096914
03/11/1999,1.033795445,0.410080978
03/12/1999,1.020946271,0.417532399
03/13/1999,1.006223294,0.432488377
03/14/1999,0.997037656,0.441521122
03/15/1999,0.996052468,0.441453085
03/16/1999,0.989285715,0.447863533
03/17/1999,0.970852519,0.467781796
03/18/1999,0.96792103,0.470033122
03/19/1999,0.949294447,0.522046172
03/20/1999,0.919001909,0.682917845
03/21/1999,0.938134984,0.560741386
03/22/1999,0.92024608,0.674618089
03/23/1999,0.924614226,0.641653882
03/24/1999,0.931929203,0.58012657
03/25/1999,0.93242051,0.565926935
03/26/1999,0.931063305,0.564818528
03/27/1999,0.929319625,0.564018901
03/28/1999,0.919670469,0.661147192
03/29/1999,0.917767694,0.677330912
03/30/1999,0.919380114,0.646134263
03/31/1999,0.919651333,0.626202316
04/01/1999,0.919100981,0.613706308
04/02/1999,0.9162642,0.575985893
04/03/1999,0.906729935,0.558918166
04/04/1999,0.897668267,0.547495989
04/05/1999,0.89027155,0.545193794
04/06/1999,0.882375412,0.539301464
04/07/1999,0.876266946,0.543014647
04/08/1999,0.870182041,0.546409832
04/09/1999,0.864046236,0.549497371
04/10/1999,0.857882177,0.550596205
04/11/1999,0.851209218,0.552538121
04/12/1999,0.844092021,0.554623217
04/13/1999,0.837042138,0.559303113
04/14/1999,0.830877459,0.566460372
04/15/1999,0.824311285,0.571330179
04/16/1999,0.818144422,0.576584529
04/17/1999,0.811871998,0.581324976
04/18/1999,0.80599616,0.58625306
04/19/1999,0.800257892,0.591018846
04/20/1999,0.793425969,0.59493476
04/21/1999,0.782781454,0.597211371
04/22/1999,0.781791023,0.604688893
04/23/1999,0.76557798,0.605181405
04/24/1999,0.758492482,0.609849947
04/25/1999,0.751061589,0.614173148
04/26/1999,0.749173053,0.617268273
04/27/1999,0.747269627,0.6202012
04/28/1999,0.738445182,0.622302265
04/29/1999,0.729197445,0.624427603
04/30/1999,0.718984801,0.626564444
05/01/1999,0.709500695,0.628810967
05/02/1999,0.696464147,0.631035519
05/03/1999,0.689997305,0.634911116
05/04/1999,0.682118939,0.635842136
05/05/1999,0.676554644,0.638193669
05/06/1999,0.672598234,0.640452193
05/07/1999,0.663469025,0.64282516
05/08/1999,0.651249857,0.645369916
05/09/1999,0.664975868,0.660397888
05/10/1999,0.631585537,0.650388858
05/11/1999,0.634310824,0.652044152
05/12/1999,0.642679876,0.653092321
05/13/1999,0.644959737,0.667827768
05/14/1999,0.648492782,0.684392064
05/15/1999,0.629393547,0.670419589
05/16/1999,0.6080239,0.66237062
05/17/1999,0.590218185,0.665748518
05/18/1999,0.569625349,0.668889407
05/19/1999,0.567169574,0.671445517
05/20/1999,0.583552999,0.681380804
05/21/1999,0.566712288,0.668255171
05/22/1999,0.601842042,0.696360028
05/23/1999,0.562206797,0.668093029
05/24/1999,0.537587655,0.670725082
05/25/1999,0.531957414,0.672531908
05/26/1999,0.527972766,0.673375527
05/27/1999,0.52120264,0.673247692
05/28/1999,0.540910246,0.668844694
05/29/1999,0.556746276,0.685297832
05/30/1999,0.57575644,0.723650075
05/31/1999,0.563939159,0.713661801
06/01/1999,0.566512059,0.726681588
06/02/1999,0.541711475,0.695174157
06/03/1999,0.517607043,0.669403391
06/04/1999,0.509037928,0.670103191
06/05/1999,0.467508918,0.675192017
06/06/1999,0.473229004,0.675111029
06/07/1999,0.458887578,0.675477464
06/08/1999,0.451864133,0.675939253
06/09/1999,0.445657515,0.676302222
06/10/1999,0.446316186,0.673836212
06/11/1999,0.444923647,0.673466108
06/12/1999,0.465649539,0.669922919
06/13/1999,0.484260239,0.672969466
06/14/1999,0.501876898,0.705477048
06/15/1999,0.488481358,0.68525173
06/16/1999,0.492569598,0.694497062
06/17/1999,0.487068938,0.687735244
06/18/1999,0.478244976,0.675643012
06/19/1999,0.464182494,0.662502295
06/20/1999,0.458104634,0.66145744
06/21/1999,0.431954118,0.659242822
06/22/1999,0.425763302,0.657693028
06/23/1999,0.441516181,0.657797853
06/24/1999,0.476137177,0.686033975
06/25/1999,0.479212475,0.692894556
06/26/1999,0.512491371,0.745763171
06/27/1999,0.630589732,0.978479342
06/28/1999,0.568001341,0.849496865
06/29/1999,0.495183683,0.724572104
06/30/1999,0.4459654,0.653533899
07/01/1999,0.412439428,0.647115774
07/02/1999,0.3815117,0.640392541
07/03/1999,0.37834235,0.631450577
07/04/1999,0.377893149,0.628186307
07/05/1999,0.376710622,0.623104454
07/06/1999,0.37644385,0.620411549
07/07/1999,0.379893514,0.626563567
07/08/1999,0.392933985,0.629353646
07/09/1999,0.421052558,0.635518581
07/10/1999,0.424048541,0.634599004
07/11/1999,0.421781537,0.632020995
07/12/1999,0.418665185,0.62907517
07/13/1999,0.423877206,0.629012483
07/14/1999,0.427612037,0.62853463
07/15/1999,0.501696118,0.70257775
07/16/1999,0.502048723,0.700348962
07/17/1999,0.456112014,0.639561268
07/18/1999,0.442582526,0.627512258
07/19/1999,0.434376139,0.622252136
07/20/1999,0.427245052,0.617260696
07/21/1999,0.43325992,0.618139245
07/22/1999,0.456174142,0.629073825
07/23/1999,0.468379523,0.641695812
07/24/1999,0.45241661,0.622106212
07/25/1999,0.437104605,0.612711095
07/26/1999,0.449788955,0.617092771
07/27/1999,0.421681684,0.599768098
07/28/1999,0.404320471,0.587391424
07/29/1999,0.382422706,0.562492825
07/30/1999,0.373985175,0.539870657
07/31/1999,0.36860863,0.521798459
08/01/1999,0.374398465,0.526727592
08/02/1999,0.381675804,0.533639789
08/03/1999,0.39270461,0.547916375
08/04/1999,0.383281957,0.522678339
08/05/1999,0.382408403,0.513868421
08/06/1999,0.382292224,0.506474852
08/07/1999,0.38803988,0.510619167
08/08/1999,0.390298865,0.507906637
08/09/1999,0.398555332,0.497329109
08/10/1999,0.405827336,0.495035291
08/11/1999,0.420191704,0.493523545
08/12/1999,0.403590939,0.488422741
08/13/1999,0.408316721,0.508053528
08/14/1999,0.412371752,0.509086212
08/15/1999,0.417386931,0.512128214
08/16/1999,0.420213742,0.510695037
08/17/1999,0.42667276,0.516218165
08/18/1999,0.42809244,0.50704128
08/19/1999,0.425479703,0.489115087
08/20/1999,0.425969619,0.477484466
08/21/1999,0.435369239,0.484979311
08/22/1999,0.44733047,0.498292251
08/23/1999,0.455083197,0.50258051
08/24/1999,0.449807973,0.47775424
08/25/1999,0.464161137,0.496934278
08/26/1999,0.483972264,0.52906568
08/27/1999,0.480221705,0.507318855
08/28/1999,0.478420557,0.489692662
08/29/1999,0.48792769,0.457854724
08/30/1999,0.516976976,0.458270089
08/31/1999,0.521568648,0.456779341
09/01/1999,0.527255429,0.455374044
09/02/1999,0.610033408,0.462384941
09/03/1999,0.61499318,0.462436089
09/04/1999,0.629337042,0.457722619
09/05/1999,0.536091878,0.448738968
09/06/1999,0.520676351,0.465128966
09/07/1999,0.526745606,0.444452638
09/08/1999,0.524436782,0.444546677
09/09/1999,0.534718219,0.453722964
09/10/1999,0.551426859,0.475457986
09/11/1999,0.554122373,0.458486029
09/12/1999,0.56466456,0.463685258
09/13/1999,0.569042235,0.449999767
09/14/1999,0.584320359,0.470806326
09/15/1999,0.590518856,0.462405014
09/16/1999,0.598297021,0.442141077
09/17/1999,0.629392641,0.443987803
09/18/1999,0.658304609,0.445696951
09/19/1999,0.621363271,0.444546162
09/20/1999,0.636006812,0.469929093
09/21/1999,0.645247624,0.472712614
09/22/1999,0.654436431,0.475622373
09/23/1999,0.670615038,0.517788636
09/24/1999,0.678419146,0.516616781
09/25/1999,0.688555514,0.523225938
09/26/1999,0.688881076,0.476350178
09/27/1999,0.695424955,0.459998201
09/28/1999,0.706220835,0.478006475
09/29/1999,0.718133306,0.512781112
09/30/1999,0.726597812,0.517534682
10/01/1999,0.749585083,0.559806135
10/02/1999,0.761224561,0.567011879
10/03/1999,0.773880823,0.572889702
10/04/1999,0.781757888,0.564616333
10/05/1999,0.786005365,0.543936454
10/06/1999,0.791584574,0.525738786
10/07/1999,0.803485237,0.527944158
10/08/1999,0.815210991,0.529707556
10/09/1999,0.824366711,0.521662023
10/10/1999,0.837375819,0.501790405
10/11/1999,0.849425807,0.499247491
10/12/1999,0.86212129,0.492569057
10/13/1999,0.875287678,0.484442655
10/14/1999,0.887745947,0.482324241
10/15/1999,0.900634443,0.478362447
10/16/1999,0.906588371,0.50880032
10/17/1999,0.919149863,0.546935692
10/18/1999,0.928498538,0.514675626
10/19/1999,0.944154638,0.499061258
10/20/1999,0.956204494,0.498402101
10/21/1999,0.961513034,0.520393266
10/22/1999,0.97266933,0.527461282
10/23/1999,0.983857211,0.525878404
10/24/1999,0.996275429,0.519529184
10/25/1999,1.012336524,0.508821218
10/26/1999,1.030278818,0.494635993
10/27/1999,1.039296418,0.503874876
10/28/1999,1.047945916,0.513382323
10/29/1999,1.065084088,0.502232668
10/30/1999,1.075333042,0.50750463
10/31/1999,1.091428325,0.499466451
11/01/1999,1.106684244,0.493681147
11/02/1999,1.130476571,0.470317282
11/03/1999,1.148707569,0.459540271
11/04/1999,1.151200087,0.480537358
11/05/1999,1.166097,0.476458703
11/06/1999,1.173036054,0.487559947
11/07/1999,1.188882404,0.481728695
11/08/1999,1.208852821,0.468760351
11/09/1999,1.229115657,0.455867522
11/10/1999,1.235708097,0.466952595
11/11/1999,1.257452202,0.452161195
11/12/1999,1.258500598,0.471892359
11/13/1999,1.268933918,0.475724857
11/14/1999,1.283443266,0.472984887
11/15/1999,1.29927077,0.468314835
11/16/1999,1.331105902,0.439692912
11/17/1999,1.323654616,0.462985592
11/18/1999,1.347221644,0.439979821
11/19/1999,1.340375049,0.45983384
11/20/1999,1.347863516,0.45941733
11/21/1999,1.351714386,0.463574267
11/22/1999,1.363240328,0.45789294
11/23/1999,1.376862625,0.44996046
11/24/1999,1.390748803,0.442116697
11/25/1999,1.393025375,0.447725635
11/26/1999,1.405083941,0.442237613
11/27/1999,1.413106704,0.441264638
11/28/1999,1.42152777,0.439856797
11/29/1999,1.444895561,0.423514607
11/30/1999,1.45109576,0.424687718
12/01/1999,1.480295658,0.420482955
12/02/1999,1.443237881,0.445206798
12/03/1999,1.439200253,0.45460597
12/04/1999,1.448433513,0.451897554
12/05/1999,1.47207713,0.437088618
12/06/1999,1.490599115,0.427195792
12/07/1999,1.497072196,0.427382176
12/08/1999,1.510856964,0.42179571
12/09/1999,1.49976536,0.434976592
12/10/1999,1.515719399,0.42328051
12/11/1999,1.512669936,0.425596269
12/12/1999,1.504201027,0.43114551
12/13/1999,1.529732277,0.414654203
12/14/1999,1.528418366,0.415629361
12/15/1999,1.548968248,0.403805546
12/16/1999,1.540857284,0.408674092
12/17/1999,1.53468957,0.411991652
12/18/1999,1.532386171,0.412957746
12/19/1999,1.515067793,0.42096925
12/20/1999,1.510331205,0.422350375
12/21/1999,1.525150379,0.414812705
12/22/1999,1.526900171,0.413305889
12/23/1999,1.541132959,0.4067245
12/24/1999,1.536928813,0.40772434
12/25/1999,1.548634248,0.402595275
12/26/1999,1.555902857,0.399349034
12/27/1999,1.560330032,0.397220336
12/28/1999,1.56162592,0.396168688
12/29/1999,1.547062687,0.400016854
12/30/1999,1.558868735,0.395554951
12/31/1999,1.552149717,0.396612318
01/01/2000,1.554592591,0.394944946
01/02/2000,1.548441072,0.395549455
01/03/2000,1.540751722,0.396429866
01/04/2000,1.566105324,0.389320354
01/05/2000,1.583913454,0.384499307
01/06/2000,1.551251738,0.391006143
01/07/2000,1.54177657,0.392083345
01/08/2000,1.49622856,0.400093384
01/09/2000,1.514656815,0.395292572
01/10/2000,1.514787104,0.394126019
01/11/2000,1.500838639,0.395366899
01/12/2000,1.489060589,0.396044389
01/13/2000,1.397021422,0.431059955
01/14/2000,1.420457856,0.407924256
01/15/2000,1.447918137,0.397852037
01/16/2000,1.479388663,0.392382515
01/17/2000,1.493703452,0.389475816
01/18/2000,1.517436387,0.385782306
01/19/2000,1.547306938,0.381844051
01/20/2000,1.544462422,0.381493332
01/21/2000,1.553237602,0.380093682
01/22/2000,1.520951778,0.382169639
01/23/2000,1.537971511,0.380152107
01/24/2000,1.558152203,0.378569981
01/25/2000,1.542319673,0.380193535
01/26/2000,1.611741928,0.385587831
01/27/2000,1.521275392,0.38254915
01/28/2000,1.46734114,0.385814638
01/29/2000,1.482621915,0.385487651
01/30/2000,1.476490643,0.386217369
01/31/2000,1.480435903,0.386565743
02/01/2000,1.493484452,0.386697942
02/02/2000,1.491723545,0.387395835
02/03/2000,1.46450848,0.388712149
02/04/2000,1.455783973,0.389480493
02/05/2000,1.458911804,0.390039541
02/06/2000,1.459093856,0.390695806
02/07/2000,1.457755195,0.391402272
02/08/2000,1.462107511,0.392125639
02/09/2000,1.477144183,0.392949141
02/10/2000,1.477021489,0.39383798
02/11/2000,1.45838455,0.394565729
02/12/2000,1.418673557,0.394864591
02/13/2000,1.403800749,0.395344085
02/14/2000,1.427311185,0.396622533
02/15/2000,1.459107619,0.398353866
02/16/2000,1.439317633,0.399648559
02/17/2000,1.43901581,0.402401159
02/18/2000,1.450066851,0.405685215
02/19/2000,1.493565024,0.416550642
02/20/2000,1.461401289,0.413696981
02/21/2000,1.449547846,0.415385166
02/22/2000,1.536650754,0.440284205
02/23/2000,1.340828477,0.413994279
02/24/2000,1.249517508,0.410286581
02/25/2000,1.335876292,0.419217155
02/26/2000,1.367861138,0.424696978
02/27/2000,1.395245851,0.430188126
02/28/2000,1.403425072,0.435768841
02/29/2000,1.342409051,0.431821426
03/01/2000,1.436249008,0.453778579
03/02/2000,1.611426532,0.505553603
03/03/2000,1.599599743,0.507995127
03/04/2000,1.351987942,0.446299463
03/05/2000,1.332567945,0.447465221
03/06/2000,1.514286934,0.501054326
03/07/2000,1.488683195,0.499232998
03/08/2000,1.419783295,0.48459119
03/09/2000,1.478100803,0.507223965
03/10/2000,1.614823159,0.556039765
03/11/2000,1.46602665,0.519606522
03/12/2000,1.438317116,0.519621909
03/13/2000,1.456060862,0.534031874
03/14/2000,1.256243784,0.480042852
03/15/2000,1.053161468,0.502423439
03/16/2000,1.064087557,0.486241205
03/17/2000,1.108415963,0.468840265
03/18/2000,1.114532929,0.475779111
03/19/2000,1.112726569,0.481167411
