Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/20/2007,0.724031785,57421,3,80,2007.214384,1887,2007,6380,-0.322919985,1.958241761,0.682481533,0.501091014,0.656218345,2.070186806,129.5033227,1.968047338,1102.318543
3/21/2007,0.440863322,57422,3,81,2007.217123,1887,2007,6381,-0.81902038,1.645542872,0.696828735,0.349768369,0.670189691,1.796941476,68.4465628,1.939720397,1047.01294
3/22/2007,0.84296254,57423,3,82,2007.219863,1887,2007,6382,-0.170832758,0.975647192,0.724579244,0.522418534,0.663430297,2.118298391,154.2798311,1.910389982,944.5821137
3/23/2007,0.944903187,57424,3,83,2007.222603,1887,2007,6383,-0.056672804,0.834467486,0.755727775,0.544101799,0.666404647,2.161630992,176.474766,1.880407286,881.1984543
3/24/2007,0.96472498,57425,3,84,2007.225342,1887,2007,6384,-0.035912214,0.817072852,0.787518155,0.536730226,0.671492488,2.153153875,179.4701947,1.859094496,683.5193459
3/25/2007,1.590527284,57426,3,85,2007.228082,1887,2007,6385,0.464065587,0.906473181,0.839715542,0.595353802,0.679992511,2.298645905,315.8835001,1.840007847,570.3690009
3/26/2007,1.205418174,57427,3,86,2007.230822,1887,2007,6386,0.186826539,0.95906161,0.879491272,0.547344761,0.68288053,2.194670143,228.5707918,1.881217288,522.3199453
3/27/2007,1.675477823,57428,3,87,2007.233562,1887,2007,6387,0.516098392,1.094982473,0.92826232,0.583699592,0.689924221,2.286077183,330.9354681,1.958312029,693.8253065
3/28/2007,1.029853726,57429,3,88,2007.236301,1887,2007,6388,0.029416779,1.179123959,0.951482134,0.505307686,0.691619998,2.11386328,188.0902059,1.959276863,880.9115933
3/29/2007,0.913754656,57430,3,89,2007.239041,1887,2007,6389,-0.090193172,1.189237119,0.970360032,0.473367957,0.696548584,2.05405765,162.1645696,1.945699343,1057.319285
3/30/2007,1.528230222,57431,3,90,2007.241781,1887,2007,6390,0.424110348,1.272569552,1.004906585,0.542185631,0.70373073,2.2122139,292.0987129,1.850988456,504.0768249
3/31/2007,1.947319549,57432,3,91,2007.244521,1887,2007,6391,0.666453836,1.412940205,1.032373926,0.568008721,0.709875838,2.276575719,383.0302426,1.834237218,356.5425386
4/1/2007,1.952982918,57433,4,92,2007.24726,1888,2007,6392,0.669357905,1.464719581,1.073244574,0.559237667,0.71463071,2.263012305,381.8555459,1.76832737,869.3279297
4/2/2007,1.618844131,57434,4,93,2007.25,1888,2007,6393,0.481712395,1.523780432,1.098163399,0.522146684,0.718432543,2.186949911,305.8846007,1.691493707,956.2793281
4/3/2007,1.049675519,57435,4,94,2007.25274,1888,2007,6394,0.048481087,1.434380103,1.1071304,0.44613219,0.718873961,2.02711881,183.8433878,1.654963801,896.8310492
4/4/2007,1.780250155,57436,4,95,2007.255479,1888,2007,6395,0.576753891,1.541579593,1.154702702,0.513561826,0.72422752,2.18077672,335.4331473,1.653034574,967.0643453
4/5/2007,2.774171463,57437,4,96,2007.258219,1888,2007,6396,1.020352131,1.807353422,1.234744988,0.561172058,0.728870121,2.293309579,549.6797367,1.638027686,1089.158743
4/6/2007,3.578369899,57438,4,97,2007.260959,1888,2007,6397,1.274907361,2.100230519,1.341971446,0.577730265,0.732357867,2.339548167,723.3208191,1.61726167,1299.22731
4/7/2007,2.28995339,57439,4,98,2007.263699,1888,2007,6398,0.828531463,2.149178211,1.417954984,0.517519799,0.733597626,2.205074469,436.2783339,1.576631328,1361.20092
4/8/2007,2.018111664,57440,4,99,2007.266438,1888,2007,6399,0.702162255,2.158482317,1.484877131,0.487135204,0.735573604,2.145860698,374.1626741,1.620219905,1491.163996
4/9/2007,2.488171314,57441,4,100,2007.269178,1888,2007,6400,0.911548029,2.282671915,1.567467932,0.505238032,0.739281933,2.189602345,470.7163363,1.626359319,1618.632628
4/10/2007,2.009616611,57442,4,101,2007.271918,1888,2007,6401,0.697943963,2.419806357,1.634106911,0.463897189,0.740895755,2.106737461,365.7946691,1.55902469,1594.943729
4/11/2007,0.933576449,57443,4,102,2007.274658,1888,2007,6402,-0.068732425,2.29885297,1.664717422,0.33402971,0.739221723,1.84737154,149.0108453,1.526866443,1479.104215
4/12/2007,1.239398389,57444,4,103,2007.277397,1888,2007,6403,0.214626092,2.079599674,1.684161656,0.367147108,0.743320363,1.91911908,205.5069876,1.550512297,1334.39178
4/13/2007,2.097398834,57445,4,104,2007.280137,1888,2007,6404,0.740697927,1.868032379,1.666416433,0.436578593,0.749177472,2.063236902,373.8900102,1.491213948,1137.884407
4/14/2007,1.565042123,57446,4,105,2007.282877,1888,2007,6405,0.447912739,1.764473626,1.53417676,0.3801015,0.750023717,1.954555658,264.2943113,1.457162044,1145.193575
4/15/2007,1.182764697,57447,4,106,2007.285616,1888,2007,6406,0.167854661,1.645138345,1.509163546,0.32531664,0.750889365,1.85080576,189.1354504,1.497848671,1189.779951
4/16/2007,1.298863767,57448,4,107,2007.288356,1888,2007,6407,0.261489857,1.475237267,1.516242757,0.328308844,0.754111905,1.861221147,208.8696421,1.486625271,1180.433944
4/17/2007,1.11763595,57449,4,108,2007.291096,1888,2007,6408,0.111215696,1.347811458,1.52133979,0.293389156,0.755751733,1.797881333,173.6101565,1.460984707,1235.195488
4/18/2007,0.749516947,57450,4,109,2007.293836,1888,2007,6409,-0.28832635,1.321517244,1.518413716,0.17479413,0.762991362,1.616251982,104.6656729,1.507193641,1484.88711
4/19/2007,0.772170424,57451,4,110,2007.296575,1888,2007,6410,-0.258549997,1.254770392,1.520018337,0.173278037,0.7648795,1.614004526,107.6791587,1.553867217,1601.983136
4/20/2007,0.327595936,57452,4,111,2007.299315,1888,2007,6411,-1.115974332,1.001941406,1.516242757,-0.098287816,0.785232368,1.241166003,35.13032112,1.520344655,1474.226761
4/21/2007,0.124280979,57453,4,112,2007.302055,1888,2007,6412,-2.085210314,0.796118386,1.492286705,-0.150295334,0.777968263,1.170621269,12.56998675,1.424014761,1295.521028
4/22/2007,0.899596233,57454,4,113,2007.304795,1888,2007,6413,-0.105809246,0.755665748,1.490776473,0.192252908,0.768755009,1.636901776,127.228378,1.462968564,1150.600085
4/23/2007,1.134626058,57455,4,114,2007.307534,1888,2007,6414,0.126303132,0.732203218,1.496439843,0.226311709,0.771528046,1.695244276,166.1876637,1.472006285,1050.267412
4/24/2007,1.194091435,57456,4,115,2007.310274,1888,2007,6415,0.177385591,0.74312543,1.483225314,0.222869078,0.77451408,1.6921133,174.5744831,1.456221566,1035.716797
4/25/2007,1.225239966,57457,4,116,2007.313014,1888,2007,6416,0.203136716,0.811085862,1.483886041,0.214278921,0.777131639,1.680603345,177.9099021,1.461196266,1247.270672
4/26/2007,1.106309211,57458,4,117,2007.315753,1888,2007,6417,0.10102944,0.858819974,1.464913754,0.18009595,0.77793682,1.628488407,155.6592531,1.451648541,1397.289747
4/27/2007,0.421041529,57459,4,118,2007.318493,1888,2007,6418,-0.865023806,0.872169345,1.444620014,-0.157550379,0.799672187,1.189494775,43.27142682,1.482803984,1689.584682
4/28/2007,1.573537176,57460,4,119,2007.321233,1888,2007,6419,0.453326064,1.079205944,1.466612765,0.202518285,0.784041273,1.682295633,228.7141678,1.480059195,1685.524172
4/29/2007,1.751933309,57461,4,120,2007.323973,1888,2007,6420,0.560719926,1.200968384,1.474069534,0.203179628,0.786664311,1.689130333,255.678655,1.430590934,1655.687548
4/30/2007,0.421041529,57462,4,121,2007.326712,1888,2007,6421,-0.865023806,1.099027737,1.4231936,-0.211215275,0.803470432,1.137958438,41.39663855,1.360816708,1748.70287
5/1/2007,0.780665478,57463,5,122,2007.329452,1889,2007,6422,-0.247608546,1.039966886,1.384116352,-0.004532905,0.788977912,1.388420037,93.64823357,1.346221755,2220.15307
5/2/2007,2.87044874,57464,5,123,2007.332192,1889,2007,6423,1.054468373,1.27499671,1.425836506,0.234454275,0.795240406,1.758257363,436.0597315,1.337065931,2231.595105
5/3/2007,5.079162757,57465,5,124,2007.334932,1889,2007,6424,1.625146436,1.842547217,1.560152747,0.310912122,0.798767438,1.900150701,833.8614915,1.302344349,1932.5765
5/4/2007,4.173023673,57466,5,125,2007.337671,1889,2007,6425,1.428640875,2.378544666,1.639911864,0.263709845,0.799982882,1.818864436,655.7901998,1.264554169,1616.379513
5/5/2007,3.578369899,57467,5,126,2007.340411,1889,2007,6426,1.274907361,2.664949341,1.666718479,0.222788704,0.80132945,1.75015019,541.0959632,1.269360821,1539.962249
5/6/2007,2.154032527,57468,5,127,2007.343151,1889,2007,6427,0.767341679,2.722392086,1.619240567,0.120704435,0.800968921,1.58067472,294.1768594,1.241225791,1586.664734
5/7/2007,1.273378605,57469,5,128,2007.34589,1889,2007,6428,0.241673687,2.844154526,1.58535474,0.00902453,0.796765956,1.415132321,155.6927327,1.173498671,1494.039257
5/8/2007,1.044012149,57470,5,129,2007.34863,1889,2007,6429,0.043071127,2.881775479,1.552884757,-0.044820475,0.796050797,1.338814367,120.7646034,1.128671324,1354.096941
5/9/2007,1.03834878,57471,5,130,2007.35137,1889,2007,6430,0.03763174,2.620046913,1.504557339,-0.063784758,0.797532344,1.314601195,117.9372569,1.134536036,1246.035543
5/10/2007,0.576784184,57472,5,131,2007.35411,1889,2007,6431,-0.550287113,1.976849974,1.456796258,-0.276523772,0.808967629,1.083440741,53.99235221,1.151317502,1386.179934
5/11/2007,1.046843834,57473,5,132,2007.356849,1889,2007,6432,0.045779765,1.530252854,1.460571837,-0.098200203,0.800726435,1.271244116,114.9806072,1.199657676,1452.757111
5/12/2007,1.097814157,57474,5,133,2007.359589,1889,2007,6433,0.093321073,1.175887748,1.455852363,-0.107155973,0.802893952,1.260961899,119.6036777,1.215596236,1256.031245
5/13/2007,1.11763595,57475,5,134,2007.362329,1889,2007,6434,0.111215696,1.027831094,1.4231936,-0.121611878,0.804696594,1.242802331,120.0096487,1.17714612,1151.585863
5/14/2007,0.670229777,57476,5,135,2007.365068,1889,2007,6435,-0.400134674,0.941666976,1.393366522,-0.294486933,0.811185236,1.058091577,61.27181127,1.143873335,1389.511057
5/15/2007,0.07444333,57477,5,136,2007.367808,1889,2007,6436,-2.597717118,0.803157145,1.356422476,-0.557831984,0.789430386,0.787890093,5.067633193,1.126810552,1767.860147
5/16/2007,0.019508648,57478,5,137,2007.370548,1889,2007,6437,-3.936897436,0.657608554,1.313777306,-0.67904956,0.751557409,0.676437583,1.140167452,1.128621989,2371.694991
5/17/2007,0.270962244,57479,5,138,2007.373288,1889,2007,6438,-1.305775791,0.613919706,1.285554849,-0.550066289,0.823534132,0.81149843,18.9981016,1.109473469,2296.012818
5/18/2007,1.242230074,57480,5,139,2007.376027,1889,2007,6439,0.216908211,0.641832026,1.30197862,-0.193595211,0.814860392,1.15575501,124.0456578,1.02984307,1363.948909
5/19/2007,1.627339185,57481,5,140,2007.378767,1889,2007,6440,0.486946279,0.717478458,1.330484245,-0.165524564,0.822150408,1.202244635,169.0381271,1.0233743,1132.56618
5/20/2007,1.666982769,57482,5,141,2007.381507,1889,2007,6441,0.511015267,0.795956575,1.375130473,-0.186704178,0.825814285,1.186143559,170.8370676,1.009587602,1112.634383
5/21/2007,1.00153688,57483,5,142,2007.384247,1889,2007,6442,0.0015357,0.843286161,1.404372336,-0.324968062,0.822867741,1.035598407,89.61321574,0.963126758,1079.869376
5/22/2007,0.514487122,57484,5,143,2007.386986,1889,2007,6443,-0.664584754,0.90614956,1.391535366,-0.588783391,0.838604246,0.819729173,36.4383449,0.954199469,1161.53121
5/23/2007,1.19692312,57485,5,144,2007.389726,1889,2007,6444,0.179754197,1.074351628,1.393611935,-0.342212834,0.83222723,1.036617745,107.2009508,0.974291644,1676.629875
5/24/2007,1.771755101,57486,5,145,2007.392466,1889,2007,6445,0.571970638,1.288750607,1.41286739,-0.276870386,0.839750184,1.112541308,170.3074237,0.973018847,2371.761328
5/25/2007,3.861538363,57487,5,146,2007.395205,1889,2007,6446,1.351065644,1.662937506,1.500744003,-0.128258899,0.845783335,1.29230945,431.1621376,0.983985847,2094.050265
5/26/2007,9.100154941,57488,5,147,2007.397945,1889,2007,6447,2.20829144,2.730482614,1.767205528,0.030049337,0.849259297,1.516203062,1192.119792,0.976403652,1617.747026
5/27/2007,13.63085036,57489,5,148,2007.400685,1889,2007,6448,2.612335633,4.439606555,2.207532489,0.093350699,0.852389837,1.614242851,1901.102637,0.937435906,1122.388169
5/28/2007,18.67124901,57490,5,149,2007.403425,1889,2007,6449,2.926984855,6.963851146,2.777456217,0.122630511,0.854839699,1.666966125,2689.142942,0.99812121,1220.425482
5/29/2007,27.50610508,57491,5,150,2007.406164,1889,2007,6450,3.314407983,10.81979657,3.635928609,0.160093782,0.856999905,1.732695539,4117.798562,1.035252279,1193.173631
5/30/2007,30.59264134,57492,5,151,2007.408904,1889,2007,6451,3.420759501,15.01918489,4.641648603,0.156282991,0.859365543,1.728342624,4568.362502,1.023024316,1154.178383
5/31/2007,32.00848365,57493,5,152,2007.411644,1889,2007,6452,3.466000982,19.33871754,5.682575875,0.143476444,0.861778906,1.708794169,4725.726643,1.000843469,1225.143362
6/1/2007,34.55699983,57494,6,153,2007.414384,1890,2007,6453,3.54261013,23.72378346,6.738794245,0.13558904,0.864125877,1.696475621,5065.209309,1.030771375,1337.448794
6/2/2007,35.97284215,57495,6,154,2007.417123,1890,2007,6454,3.582764269,27.56273877,7.768583558,0.12201779,0.866496706,1.674872644,5205.593887,1.040744249,1505.715922
6/3/2007,36.53917907,57496,6,155,2007.419863,1890,2007,6455,3.598385084,30.83535716,8.847455404,0.104144759,0.868871255,1.646631851,5198.392172,1.020561462,1551.130761
6/4/2007,37.105516,57497,6,156,2007.422603,1890,2007,6456,3.613765638,33.46882387,9.965026941,0.086285168,0.871241467,1.618323998,5188.211742,0.986155932,1632.463895
6/5/2007,37.38868446,57498,6,157,2007.425342,1890,2007,6457,3.621368104,34.88062093,11.13951534,0.067653529,0.873645519,1.588727354,5132.196783,0.947617643,1764.7332
6/6/2007,37.95502139,57499,6,158,2007.428082,1890,2007,6458,3.636401811,35.93238951,12.36223677,0.049823049,0.876008066,1.560315599,5116.764553,0.892995837,1635.380665
6/7/2007,25.77877745,57500,6,159,2007.430822,1890,2007,6459,3.249551574,35.04243148,13.18672894,-0.028638221,0.879642649,1.446919469,3222.704014,0.85177799,1220.543459
6/8/2007,10.03461087,57501,6,160,2007.433562,1890,2007,6460,2.306040204,31.53923306,13.48660434,-0.223863557,0.884132537,1.194928909,1035.991868,0.820494833,1041.632134
6/9/2007,4.739360601,57502,6,161,2007.436301,1890,2007,6461,1.555902232,27.07730712,13.62535689,-0.418952138,0.888343433,0.982220445,402.2003701,0.776599854,1047.124889
6/10/2007,2.983716126,57503,6,162,2007.439041,1890,2007,6462,1.093169546,22.28366956,13.6899193,-0.558159875,0.894330166,0.859826735,221.6573766,0.728069203,916.666178
6/11/2007,2.663735762,57504,6,163,2007.441781,1890,2007,6463,0.979729559,17.36341524,13.74211669,-0.609747779,0.899320975,0.821590584,189.0864191,0.722033598,933.8252142
6/12/2007,2.383398983,57505,6,164,2007.444521,1890,2007,6464,0.868527613,12.36266017,13.78430879,-0.660866336,0.904367055,0.784606384,161.5705969,0.719978694,1050.813657
6/13/2007,1.862369009,57506,6,165,2007.44726,1890,2007,6465,0.621849338,7.206566972,13.82404676,-0.769237344,0.910145586,0.716247659,115.2504671,0.686902523,1055.314578
6/14/2007,1.723616462,57507,6,166,2007.45,1890,2007,6466,0.544424678,3.770115402,13.8790192,-0.820900482,0.915262311,0.686936666,102.2989259,0.704099145,1125.166268
6/15/2007,1.618844131,57508,6,167,2007.45274,1890,2007,6467,0.481712395,2.56786301,13.93233038,-0.867844053,0.920404081,0.661282632,92.492367,0.709607565,1114.294702
6/16/2007,1.834052163,57509,6,168,2007.455479,1890,2007,6468,0.606527816,2.152818948,13.98443338,-0.846638553,0.924180248,0.677233326,107.3158197,0.69621477,933.505142
6/17/2007,1.601854023,57510,6,169,2007.458219,1890,2007,6469,0.471161723,1.955410076,13.99642085,-0.920709675,0.930003837,0.635914384,88.01066996,0.663618506,706.5250108
6/18/2007,2.091735465,57511,6,170,2007.460959,1890,2007,6470,0.737994087,1.873695748,14.01190072,-0.845467562,0.932234292,0.681852428,123.2284239,0.625538684,661.8704399
6/19/2007,1.539556961,57512,6,171,2007.463699,1890,2007,6471,0.431494687,1.753146888,14.0076532,-0.984741456,0.939938953,0.604452979,80.40295793,0.602731256,742.4928492
6/20/2007,0.916586341,57513,6,172,2007.466438,1890,2007,6472,-0.087099009,1.618035078,14.00482151,-1.208640336,0.951162658,0.48521461,38.42562966,0.610749824,755.2689876
6/21/2007,2.762844724,57514,6,173,2007.469178,1890,2007,6473,1.016260846,1.766496258,14.07976676,-0.830228292,0.943128217,0.69958276,166.9972497,0.649727958,760.6524893
6/22/2007,4.711043754,57515,6,174,2007.471918,1890,2007,6474,1.549909487,2.208239062,14.19690412,-0.715916688,0.942882616,0.784207333,319.1991892,0.670165857,732.562279
6/23/2007,5.617182838,57516,6,175,2007.474658,1890,2007,6475,1.725830264,2.748686301,14.32508504,-0.693328486,0.945538677,0.800988239,388.7392946,0.645004025,668.5267171
6/24/2007,6.636589307,57517,6,176,2007.477397,1890,2007,6476,1.892598173,3.467934199,14.41758674,-0.677691217,0.948839985,0.817138871,468.5485039,0.619429234,712.9745858
6/25/2007,5.985301841,57518,6,177,2007.480137,1890,2007,6477,1.789306771,4.024157967,14.31375831,-0.723370915,0.953460968,0.781628881,404.2038052,0.610113582,764.0773315
6/26/2007,10.54431411,57519,6,178,2007.482877,1890,2007,6478,2.355586767,5.310551844,14.21087376,-0.620034605,0.954912851,0.870152332,792.7337818,0.604980753,845.2713581
6/27/2007,23.28689497,57520,6,179,2007.485616,1890,2007,6479,3.147890755,8.50631022,14.36472863,-0.491403804,0.953524025,0.984769569,1981.344286,0.607435138,916.8332055
6/28/2007,28.89363055,57521,6,180,2007.488356,1890,2007,6480,3.363621175,12.23927962,14.41097948,-0.477126621,0.955566964,0.997545519,2490.28229,0.600137815,922.6670992
6/29/2007,37.67185293,57522,6,181,2007.491096,1890,2007,6481,3.628913209,16.94796665,14.6469532,-0.456763479,0.956949275,1.01464911,3302.528721,0.575829951,941.4462632
6/30/2007,52.6797815,57523,6,182,2007.493836,1890,2007,6482,3.964231729,23.67119503,15.33599646,-0.438486259,0.95694024,1.030679953,4691.173945,0.559775415,969.1459358
7/1/2007,74.76692167,57524,7,183,2007.496575,1891,2007,6483,4.314375564,33.40409965,16.67632719,-0.418010654,0.956591865,1.046958381,6763.206695,0.523181846,1099.4101
7/2/2007,132.2501198,57525,7,184,2007.499315,1891,2007,6484,4.884694977,51.44193079,19.88556978,-0.382906612,0.953761945,1.076545262,12301.04793,0.515051008,1404.623328
7/3/2007,157.7352815,57526,7,185,2007.502055,1891,2007,6485,5.060918195,72.46921185,23.92543986,-0.381308772,0.954060116,1.078151375,14693.40092,0.500613515,1565.519096
7/4/2007,183.5036117,57527,7,186,2007.504795,1891,2007,6486,5.21223435,95.35731424,28.80537638,-0.379295918,0.954207858,1.081325358,17144.10219,0.523798606,1595.847525
7/5/2007,233.3412613,57528,7,187,2007.507534,1891,2007,6487,5.452502023,124.5641186,35.33712894,-0.369387668,0.95344458,1.091877617,22013.00066,0.532173411,1799.455181
7/6/2007,334.1492344,57529,7,188,2007.510274,1891,2007,6488,5.811587703,166.9180303,45.21026938,-0.351219971,0.952042057,1.111709617,32095.60566,0.510545273,2230.886876
7/7/2007,387.9512425,57530,7,189,2007.513014,1891,2007,6489,5.960879668,214.8139533,57.28268488,-0.350257983,0.952473428,1.113939877,37338.13664,0.4889244,2551.208366
7/8/2007,370.9611347,57531,7,190,2007.515753,1891,2007,6490,5.916097299,257.1274123,69.31356901,-0.365424085,0.954642647,1.100151172,35260.99146,0.465836081,2770.928971
7/9/2007,407.773035,57532,7,191,2007.518493,1891,2007,6491,6.010710733,296.4878287,82.74802482,-0.368906152,0.955544113,1.097743658,38675.25473,0.441750329,3350.585241
7/10/2007,489.8918894,57533,7,192,2007.521233,1891,2007,6492,6.194184733,343.9387727,98.97829726,-0.364813339,0.955612662,1.1024333,46662.31863,0.426366108,3660.819537
7/11/2007,552.1889514,57534,7,193,2007.523973,1891,2007,6493,6.313890291,396.608107,117.2958045,-0.365942937,0.956268345,1.101943398,52572.75575,0.398761837,3761.177371
7/12/2007,583.3374825,57535,7,194,2007.526712,1891,2007,6494,6.368765891,446.6075671,136.6609406,-0.372155134,0.957691664,1.097085186,55293.48664,0.381792306,3793.412904
7/13/2007,608.8226442,57536,7,195,2007.529452,1891,2007,6495,6.411527001,485.8466257,156.8929497,-0.379502635,0.95918165,1.090914869,57384.60554,0.373997644,3709.556527
7/14/2007,637.1394906,57537,7,196,2007.532192,1891,2007,6496,6.456988612,521.4449468,178.0734789,-0.386614003,0.960653712,1.084908017,59722.94086,0.359776073,3952.657781
7/15/2007,668.2880216,57538,7,197,2007.534932,1891,2007,6497,6.504719251,563.9202164,200.2957848,-0.393530173,0.962110134,1.079014085,62302.36507,0.363658516,4508.917342
7/16/2007,642.8028598,57539,7,198,2007.537671,1891,2007,6498,6.465838083,597.4959056,221.6614117,-0.408420436,0.964068983,1.064825948,59138.48145,0.363566363,4799.888718
7/17/2007,484.2285202,57540,7,199,2007.540411,1891,2007,6499,6.182556944,596.6868529,237.7489673,-0.445138513,0.967947036,1.029887621,43087.76285,0.363760481,5040.671129
7/18/2007,303.0007034,57541,7,200,2007.543151,1891,2007,6500,5.713735127,561.0885317,247.7792662,-0.497477843,0.974291536,0.983511631,25747.60747,0.349664113,4800.198532
7/19/2007,168.4956832,57542,7,201,2007.54589,1891,2007,6501,5.12691013,501.8254175,253.3444704,-0.564452366,0.982746951,0.927368969,13500.66251,0.342597183,4010.783863
7/20/2007,107.6144635,57543,7,202,2007.54863,1891,2007,6502,4.678555057,430.2242489,256.9010663,-0.622452206,0.990521017,0.881439844,8195.530399,0.342815226,3782.968635
7/21/2007,98.26990416,57544,7,203,2007.55137,1891,2007,6503,4.587717817,353.2428794,260.0846349,-0.644009211,0.993629924,0.86450065,7340.059815,0.330390908,3722.512243
7/22/2007,92.60653488,57545,7,204,2007.55411,1891,2007,6504,4.52835971,271.002667,263.0144846,-0.662407581,0.996337008,0.850135499,6802.10808,0.339547916,3618.11576
7/23/2007,90.62435564,57546,7,205,2007.556849,1891,2007,6505,4.506723003,192.1200235,265.8480571,-0.676924778,0.998545431,0.838813554,6567.863427,0.332085704,3433.461559
7/24/2007,109.3134742,57547,7,206,2007.559589,1891,2007,6506,4.694219665,138.5607313,269.2706199,-0.669344353,0.997885781,0.844114856,7972.398226,0.321821177,3242.991599
7/25/2007,132.5332883,57548,7,207,2007.562329,1891,2007,6507,4.886833846,114.2082434,273.4888861,-0.660955009,0.997108108,0.849707866,9729.899498,0.317819841,2795.831989
7/26/2007,215.5016481,57549,7,208,2007.565068,1891,2007,6508,5.372968557,120.9233813,280.3207973,-0.614511428,0.990145597,0.883427273,16448.83487,0.324643037,2531.218611
7/27/2007,314.3274419,57550,7,209,2007.567808,1891,2007,6509,5.750435251,150.4538067,290.0221488,-0.584679353,0.985768851,0.906975243,24631.53476,0.319369462,2405.972405
7/28/2007,370.9611347,57551,7,210,2007.570548,1891,2007,6510,5.916097299,189.4096968,301.424399,-0.574295111,0.983663023,0.914759188,29318.98518,0.315605882,2348.642329
7/29/2007,387.9512425,57552,7,211,2007.573288,1891,2007,6511,5.960879668,231.6017979,313.1003786,-0.574866763,0.982811903,0.91363132,30623.99667,0.312412309,2245.414644
7/30/2007,396.4462964,57553,7,212,2007.576027,1891,2007,6512,5.982540588,275.2906466,324.5592624,-0.577532732,0.982200648,0.910798711,31197.55184,0.293738876,1978.541745
7/31/2007,438.921566,57554,7,213,2007.578767,1891,2007,6513,6.084320732,322.3775168,336.6977506,-0.572759306,0.980739745,0.913856201,34656.00723,0.27625813,1891.167535
8/1/2007,461.5750431,57555,8,214,2007.581507,1892,2007,6514,6.134644648,369.3834818,347.675248,-0.572688195,0.97981686,0.913123715,36415.45019,0.263263769,1734.851251
8/2/2007,447.4166199,57556,8,215,2007.584247,1892,2007,6515,6.103490196,402.5141921,357.3312926,-0.580190349,0.979758815,0.906401929,35038.59443,0.258749589,1575.447528
8/3/2007,407.773035,57557,8,216,2007.586986,1892,2007,6516,6.010710733,415.8635625,364.8069401,-0.593504499,0.980363401,0.8951581,31537.84335,0.270525295,1511.961266
8/4/2007,339.8126037,57558,8,217,2007.589726,1892,2007,6517,5.8283943,411.4137724,368.3559848,-0.615340641,0.981938608,0.877351314,25758.86697,0.257971918,1215.707822
8/5/2007,269.5868247,57559,8,218,2007.592466,1892,2007,6518,5.596890508,394.5045698,366.2039045,-0.641989412,0.984060313,0.855951434,19937.07899,0.266790785,907.5783438
8/6/2007,186.0521279,57560,8,219,2007.595205,1892,2007,6519,5.226026892,364.44826,359.473934,-0.685279708,0.988372554,0.823368512,13235.56966,0.251178208,647.350508
8/7/2007,111.5788219,57561,8,220,2007.597945,1892,2007,6520,4.714731264,317.6850109,350.8278569,-0.748719334,0.995566074,0.778555685,7505.596178,0.251476897,443.4166618
8/8/2007,85.52732329,57562,8,221,2007.600685,1892,2007,6521,4.448835896,263.9639081,340.0863332,-0.785756646,0.999271619,0.75266264,5561.846292,0.241873054,384.6159057
8/9/2007,87.22633407,57563,8,222,2007.603425,1892,2007,6522,4.468506282,212.5081529,326.664148,-0.78835571,0.998644836,0.750064336,5652.751304,0.230812878,383.2933036
8/10/2007,97.70356723,57564,8,223,2007.606164,1892,2007,6523,4.58193807,168.2125147,311.5146352,-0.780059708,0.996613215,0.754861128,6372.226799,0.228400932,387.6145749
8/11/2007,108.7471373,57565,8,224,2007.608904,1892,2007,6524,4.689025346,135.2031623,295.694957,-0.772952065,0.994701067,0.758922517,7130.648257,0.215089941,383.7931165
8/12/2007,117.5253597,57566,8,225,2007.611644,1892,2007,6525,4.766654137,113.4800959,279.3183809,-0.769171301,0.993218864,0.760655334,7723.839607,0.217277515,396.3619199
8/13/2007,120.3570443,57567,8,226,2007.614384,1892,2007,6526,4.790462694,104.095084,262.0922993,-0.77164202,0.992541774,0.758135443,7883.735712,0.210195886,383.975738
8/14/2007,120.9233813,57568,8,227,2007.617123,1892,2007,6527,4.795157132,105.430021,243.8468113,-0.776348865,0.99215242,0.754105356,7878.726964,0.216909696,363.9888039
8/15/2007,118.941202,57569,8,228,2007.619863,1892,2007,6528,4.77862927,110.2034323,226.3847561,-0.783577157,0.992086914,0.748398855,7690.935693,0.222026294,339.4196238
8/16/2007,114.4105066,57570,8,229,2007.622603,1892,2007,6529,4.739792916,114.0868855,214.057489,-0.793494956,0.992366244,0.740930489,7324.148093,0.218543758,314.1540795
8/17/2007,111.8619904,57571,8,230,2007.625342,1892,2007,6530,4.717265883,116.1095174,207.6861985,-0.80025248,0.99220358,0.7355701,7109.193786,0.201167159,291.5802605
8/18/2007,114.1273381,57572,8,231,2007.628082,1892,2007,6531,4.737314826,116.8781175,205.8739204,-0.793180735,0.990016461,0.739320715,7290.14733,0.201953237,283.8026361
8/19/2007,112.7114958,57573,8,232,2007.630822,1892,2007,6532,4.724831419,116.1904226,206.0438214,-0.790028751,0.988330465,0.740486381,7211.058702,0.201898235,267.6666239
8/20/2007,105.3491157,57574,8,233,2007.633562,1892,2007,6533,4.657279747,114.0464328,206.2797952,-0.793560099,0.987490626,0.737197354,6710.090921,0.209573125,254.6178233
8/21/2007,103.3669365,57575,8,234,2007.636301,1892,2007,6534,4.638285148,111.5383693,206.6384752,-0.791233763,0.985903132,0.737778254,6589.026258,0.216129754,246.6964361
