Date,DIN
08/14/2004,0.426316916
08/15/2004,0.384846089
08/16/2004,0.350871454
08/17/2004,0.357395295
08/18/2004,0.404634272
08/19/2004,0.378393786
08/20/2004,0.305680731
08/21/2004,0.315383305
08/22/2004,0.333497234
08/23/2004,0.251699718
08/24/2004,0.30900535
08/25/2004,0.284317737
08/26/2004,0.202239687
08/27/2004,0.572777539
08/28/2004,0.726816607
08/29/2004,0.762147572
08/30/2004,0.78084497
08/31/2004,0.795583126
09/01/2004,0.803211088
09/02/2004,0.816406032
09/03/2004,0.825773487
09/04/2004,0.841509601
09/05/2004,0.84378786
09/06/2004,0.845285312
09/07/2004,0.846951302
09/08/2004,0.828858852
09/09/2004,0.743228627
09/10/2004,0.618411503
09/11/2004,0.569809837
09/12/2004,0.652563844
09/13/2004,0.78395079
09/14/2004,0.835619361
09/15/2004,0.859883596
09/16/2004,0.882120918
09/17/2004,0.848263362
09/18/2004,0.731117651
09/19/2004,0.644858567
09/20/2004,0.572766499
09/21/2004,0.506234295
09/22/2004,0.575226484
09/23/2004,0.602663843
09/24/2004,0.543163316
09/25/2004,0.504521661
09/26/2004,0.634922381
09/27/2004,0.621415757
09/28/2004,0.510550787
09/29/2004,0.532713973
09/30/2004,0.559888312
10/01/2004,0.674092879
10/02/2004,0.632442606
10/03/2004,0.599337261
10/04/2004,0.571388535
10/05/2004,0.613389688
10/06/2004,0.803353088
10/07/2004,0.904150712
10/08/2004,0.917968459
10/09/2004,0.967311891
10/10/2004,1.018607084
10/11/2004,0.905842269
10/12/2004,0.861894848
10/13/2004,0.846011299
10/14/2004,0.985847002
10/15/2004,1.168095073
10/16/2004,1.020939955
10/17/2004,1.044956679
10/18/2004,0.990668126
10/19/2004,0.901520243
10/20/2004,0.901051391
10/21/2004,0.92976985
10/22/2004,0.663592824
10/23/2004,0.907583572
10/24/2004,0.993084266
10/25/2004,0.887959538
10/26/2004,0.789150247
10/27/2004,0.70082874
10/28/2004,1.039986043
10/29/2004,0.878282828
10/30/2004,1.16188632
10/31/2004,1.220988689
11/01/2004,0.961628496
11/02/2004,1.412659999
11/03/2004,1.965477611
11/04/2004,1.915142961
11/05/2004,1.536859459
11/06/2004,1.37142447
11/07/2004,1.153677796
11/08/2004,1.156084009
11/09/2004,1.495940476
11/10/2004,1.472794019
11/11/2004,0.986308681
11/12/2004,1.074705046
11/13/2004,1.58769668
11/14/2004,1.586850214
11/15/2004,1.693200453
11/16/2004,1.456760863
11/17/2004,1.771144059
11/18/2004,2.190921376
11/19/2004,2.732586271
11/20/2004,2.900796945
11/21/2004,2.959671404
11/22/2004,3.015855171
11/23/2004,3.060538044
11/24/2004,3.090323548
11/25/2004,3.107249138
11/26/2004,3.117401428
11/27/2004,3.127938394
11/28/2004,3.146463815
11/29/2004,3.160129663
11/30/2004,3.164339682
12/01/2004,3.16144915
12/02/2004,3.155688021
12/03/2004,3.170920125
12/04/2004,3.196113323
12/05/2004,3.220354582
12/06/2004,3.242270638
12/07/2004,3.265095947
12/08/2004,3.287569675
12/09/2004,3.305196062
12/10/2004,3.300850323
12/11/2004,3.294565052
12/12/2004,3.286639837
12/13/2004,3.261342419
12/14/2004,3.249187872
12/15/2004,3.21350708
12/16/2004,3.161435014
12/17/2004,3.160716951
12/18/2004,3.184111439
12/19/2004,3.180857388
12/20/2004,3.169701105
12/21/2004,3.146962326
12/22/2004,3.233605129
12/23/2004,3.237814163
12/24/2004,3.209697992
12/25/2004,3.225858456
12/26/2004,3.196826663
12/27/2004,3.080010246
12/28/2004,3.037421891
12/29/2004,3.217912327
12/30/2004,3.241093275
12/31/2004,3.235425117
01/01/2005,3.225786582
01/02/2005,3.222066786
01/03/2005,3.224821305
01/04/2005,3.222885944
01/05/2005,3.214663977
01/06/2005,3.205198221
01/07/2005,3.193542012
01/08/2005,3.18843959
01/09/2005,3.181478651
01/10/2005,3.173977391
01/11/2005,3.169458717
01/12/2005,3.164442986
01/13/2005,3.157222586
01/14/2005,3.142782659
01/15/2005,3.145765928
01/16/2005,3.138128086
01/17/2005,3.12302544
01/18/2005,3.098931986
01/19/2005,3.064085788
01/20/2005,3.073413734
01/21/2005,3.065146899
01/22/2005,2.965099683
01/23/2005,3.083631
01/24/2005,3.08467125
01/25/2005,3.069009095
01/26/2005,3.052760217
01/27/2005,3.065443464
01/28/2005,3.039810847
01/29/2005,3.057494146
01/30/2005,3.041546361
01/31/2005,3.03349801
02/01/2005,3.00235351
02/02/2005,3.010906072
02/03/2005,3.019869646
02/04/2005,3.032054049
02/05/2005,3.029326434
02/06/2005,3.02342649
02/07/2005,3.006590594
02/08/2005,3.010431721
02/09/2005,3.01733445
02/10/2005,3.006738777
02/11/2005,3.011168326
02/12/2005,3.004042997
02/13/2005,2.995319567
02/14/2005,2.981791296
02/15/2005,2.953574262
02/16/2005,2.926073518
02/17/2005,2.941729988
02/18/2005,2.962319448
02/19/2005,2.953835777
02/20/2005,2.933017372
02/21/2005,2.915382861
02/22/2005,2.907430587
02/23/2005,2.913154459
02/24/2005,2.944014449
02/25/2005,2.975872741
02/26/2005,2.966243924
02/27/2005,2.952580938
02/28/2005,2.928552397
03/01/2005,2.923807118
03/02/2005,2.92503319
03/03/2005,2.925880777
03/04/2005,2.926889573
03/05/2005,2.938941831
03/06/2005,2.948199839
03/07/2005,2.934098449
03/08/2005,2.928367035
03/09/2005,2.937474008
03/10/2005,2.937071652
03/11/2005,2.932913318
03/12/2005,2.930405761
03/13/2005,2.931012788
03/14/2005,2.938875453
03/15/2005,2.951918686
03/16/2005,2.941365843
03/17/2005,2.934006712
03/18/2005,2.883946659
03/19/2005,2.870033969
03/20/2005,2.901135159
03/21/2005,2.909820577
03/22/2005,2.888016844
03/23/2005,2.89163954
03/24/2005,2.873248988
03/25/2005,2.83240858
03/26/2005,2.71577033
03/27/2005,2.780894388
03/28/2005,2.830120583
03/29/2005,2.59604602
03/30/2005,2.36731982
03/31/2005,2.208221105
04/01/2005,2.266731326
04/02/2005,2.694095545
04/03/2005,2.378801035
04/04/2005,2.156605217
04/05/2005,2.145872336
04/06/2005,2.109574772
04/07/2005,2.255257451
04/08/2005,2.268656592
04/09/2005,2.12669239
04/10/2005,2.041942652
04/11/2005,1.899033957
04/12/2005,2.048313423
04/13/2005,1.695793182
04/14/2005,1.435061551
04/15/2005,1.458492108
04/16/2005,1.666419402
04/17/2005,1.654045214
04/18/2005,1.1413655
04/19/2005,1.530140453
04/20/2005,1.745924728
04/21/2005,1.690551362
04/22/2005,1.698935507
04/23/2005,1.473029293
04/24/2005,1.701007151
04/25/2005,1.66017876
04/26/2005,1.607756011
04/27/2005,1.569348379
04/28/2005,1.330532693
04/29/2005,0.982641756
04/30/2005,1.386945774
05/01/2005,1.773843382
05/02/2005,1.515746643
05/03/2005,1.17783652
05/04/2005,0.989018009
05/05/2005,1.533997533
05/06/2005,1.263065965
05/07/2005,0.861310223
05/08/2005,1.043052855
05/09/2005,1.239302356
05/10/2005,1.101250932
05/11/2005,0.807830995
05/12/2005,0.758067109
05/13/2005,0.917319795
05/14/2005,0.942044744
05/15/2005,0.753561645
05/16/2005,0.69993272
05/17/2005,0.724104701
05/18/2005,0.712186672
05/19/2005,0.786368181
05/20/2005,0.547734745
05/21/2005,0.661936085
05/22/2005,0.873058696
05/23/2005,0.866133611
05/24/2005,0.980482239
05/25/2005,1.074542398
05/26/2005,1.150653381
05/27/2005,1.184578698
05/28/2005,1.212171272
05/29/2005,1.339349706
05/30/2005,1.40025011
05/31/2005,1.377959846
06/01/2005,1.383472982
06/02/2005,1.378701836
06/03/2005,1.341369382
06/04/2005,1.315034089
06/05/2005,1.282219868
06/06/2005,1.259844188
06/07/2005,1.219241316
06/08/2005,1.177523785
06/09/2005,1.057611542
06/10/2005,0.883491423
06/11/2005,0.77607329
06/12/2005,0.669055584
06/13/2005,0.611725372
06/14/2005,0.618726875
06/15/2005,0.594406327
06/16/2005,0.629969343
06/17/2005,0.475762176
06/18/2005,0.430187241
06/19/2005,0.352576773
06/20/2005,0.30353906
06/21/2005,0.296189249
06/22/2005,0.291236398
06/23/2005,0.463902387
06/24/2005,0.708166599
06/25/2005,0.774693468
06/26/2005,0.824204955
06/27/2005,0.840451414
06/28/2005,0.846813695
06/29/2005,0.82330049
06/30/2005,0.74409191
07/01/2005,0.79333258
07/02/2005,0.775794812
07/03/2005,0.790286208
07/04/2005,0.792680565
07/05/2005,0.770731269
07/06/2005,0.699539297
07/07/2005,0.63454173
07/08/2005,0.443613727
07/09/2005,0.379116402
07/10/2005,0.446129751
07/11/2005,0.362275791
07/12/2005,0.343394129
07/13/2005,0.261009916
07/14/2005,0.367814325
07/15/2005,0.424762552
07/16/2005,0.494220995
07/17/2005,0.429794466
07/18/2005,0.200741034
07/19/2005,0.275442223
07/20/2005,0.446357606
07/21/2005,0.416468204
07/22/2005,0.462556342
07/23/2005,0.504757692
07/24/2005,0.486954728
07/25/2005,0.477042337
07/26/2005,0.451126701
07/27/2005,0.514664866
07/28/2005,0.511283027
07/29/2005,0.5275026
07/30/2005,0.516044988
07/31/2005,0.522878614
08/01/2005,0.5229696
08/02/2005,0.439115643
08/03/2005,0.249674439
08/04/2005,0.158007043
08/05/2005,0.179021747
08/06/2005,0.182695929
08/07/2005,0.281400416
08/08/2005,0.155011083
08/09/2005,0.211232404
08/10/2005,0.200513884
08/11/2005,0.1903048
08/12/2005,0.149670364
08/13/2005,0.145150957
08/14/2005,0.26119131
08/15/2005,0.226121563
08/16/2005,0.276664693
08/17/2005,0.198234701
08/18/2005,0.246281533
08/19/2005,0.364343909
08/20/2005,0.300839353
08/21/2005,0.2405238
08/22/2005,0.246729938
08/23/2005,0.21889223
08/24/2005,0.313110495
08/25/2005,0.407174921
08/26/2005,0.459108777
08/27/2005,0.533435178
08/28/2005,0.54651985
08/29/2005,0.555695068
08/30/2005,0.549325261
08/31/2005,0.505894775
09/01/2005,0.432915956
09/02/2005,0.462443457
09/03/2005,0.442138978
09/04/2005,0.364487026
09/05/2005,0.243323213
09/06/2005,0.250932184
09/07/2005,0.351296335
09/08/2005,0.415530719
09/09/2005,0.387990896
09/10/2005,0.414754087
09/11/2005,0.436700956
09/12/2005,0.366143662
09/13/2005,0.412289385
09/14/2005,0.404590341
09/15/2005,0.318413047
09/16/2005,0.359298195
09/17/2005,0.21359598
09/18/2005,0.397993443
09/19/2005,0.366185166
09/20/2005,0.194839025
09/21/2005,0.187021174
09/22/2005,0.51164402
09/23/2005,0.664268674
09/24/2005,0.624399794
09/25/2005,0.449137228
09/26/2005,0.270920095
09/27/2005,0.207268606
09/28/2005,0.306676715
09/29/2005,0.321612712
09/30/2005,0.381567856
10/01/2005,0.642758544
10/02/2005,0.519321672
10/03/2005,0.312452424
10/04/2005,0.252797962
10/05/2005,0.545079291
10/06/2005,0.697888856
10/07/2005,0.390212436
10/08/2005,0.567280885
10/09/2005,0.721275812
10/10/2005,0.64167862
10/11/2005,0.451730746
10/12/2005,0.81330136
10/13/2005,0.830860937
10/14/2005,0.806003888
10/15/2005,0.634952132
10/16/2005,0.667315535
10/17/2005,0.554371613
10/18/2005,0.567336751
10/19/2005,1.016042132
10/20/2005,1.317384657
10/21/2005,1.385633896
10/22/2005,1.437471468
10/23/2005,1.489990044
10/24/2005,1.472028301
10/25/2005,1.490324749
10/26/2005,1.501964151
10/27/2005,1.556967903
10/28/2005,1.660762929
10/29/2005,1.71547507
10/30/2005,1.726259632
10/31/2005,1.742841695
11/01/2005,1.689379492
11/02/2005,1.487920075
11/03/2005,1.613180341
11/04/2005,1.457827763
11/05/2005,0.961427844
11/06/2005,1.730941437
11/07/2005,1.336703481
11/08/2005,1.638412684
11/09/2005,1.59759306
11/10/2005,1.57763995
11/11/2005,1.744380627
11/12/2005,1.762159435
11/13/2005,1.779842533
11/14/2005,1.736147902
11/15/2005,2.023648491
11/16/2005,2.135594912
11/17/2005,2.026598581
11/18/2005,2.012543735
11/19/2005,2.088523023
11/20/2005,2.233264381
11/21/2005,2.134805942
11/22/2005,1.499776579
11/23/2005,2.12902118
11/24/2005,2.205931642
11/25/2005,2.238937112
11/26/2005,2.395065862
11/27/2005,2.51145465
11/28/2005,2.622101425
11/29/2005,2.676255481
11/30/2005,2.755434981
12/01/2005,2.832926657
12/02/2005,2.859000693
12/03/2005,2.865439621
12/04/2005,2.891002756
12/05/2005,2.850441916
12/06/2005,2.732663254
12/07/2005,2.599497781
12/08/2005,2.510222397
12/09/2005,2.471530282
12/10/2005,2.718780383
12/11/2005,2.820731319
12/12/2005,2.797787945
12/13/2005,2.686940316
12/14/2005,2.679896704
12/15/2005,2.699440485
12/16/2005,2.748071725
12/17/2005,2.940802531
12/18/2005,2.760646924
12/19/2005,2.542076612
12/20/2005,2.755755905
12/21/2005,3.030269281
12/22/2005,3.072822117
12/23/2005,3.066396114
12/24/2005,3.06803458
12/25/2005,3.070248923
12/26/2005,3.079735565
12/27/2005,3.078139843
12/28/2005,3.068183778
12/29/2005,2.921418864
12/30/2005,2.880433323
12/31/2005,2.980917372
01/01/2006,2.788411205
01/02/2006,2.426404322
01/03/2006,2.341017959
01/04/2006,2.680387025
01/05/2006,2.438886949
01/06/2006,2.522809841
01/07/2006,2.797948044
01/08/2006,2.676989685
01/09/2006,2.273572016
01/10/2006,1.802505677
01/11/2006,2.032078484
01/12/2006,2.699766456
01/13/2006,2.797637659
01/14/2006,2.734356327
01/15/2006,2.733485243
01/16/2006,2.599527731
01/17/2006,2.601213632
01/18/2006,2.573885573
01/19/2006,2.222583378
01/20/2006,1.852186887
01/21/2006,2.375769909
01/22/2006,2.952137831
01/23/2006,2.953034426
01/24/2006,2.884309203
01/25/2006,2.912423148
01/26/2006,2.846389997
01/27/2006,2.634422762
01/28/2006,2.665512875
01/29/2006,2.803819161
01/30/2006,2.664452181
01/31/2006,2.288107225
02/01/2006,1.901322128
02/02/2006,1.864634226
02/03/2006,1.867016018
02/04/2006,1.803654323
02/05/2006,2.246704526
02/06/2006,2.600782209
02/07/2006,2.662824621
02/08/2006,2.68046751
02/09/2006,2.560514678
02/10/2006,2.287556456
02/11/2006,2.448456355
02/12/2006,2.393162946
02/13/2006,2.612766809
02/14/2006,2.172443051
02/15/2006,2.40334253
02/16/2006,2.69144017
02/17/2006,2.576262573
02/18/2006,2.815856906
02/19/2006,2.793561299
02/20/2006,2.591032974
02/21/2006,2.746025919
02/22/2006,2.802102548
02/23/2006,2.714014104
02/24/2006,2.799795525
02/25/2006,2.785733123
02/26/2006,2.751312374
02/27/2006,2.66075444
02/28/2006,2.423365522
03/01/2006,1.912156917
03/02/2006,1.748595046
03/03/2006,2.552925198
03/04/2006,2.593730413
03/05/2006,2.366438499
03/06/2006,2.154375332
03/07/2006,2.295974417
03/08/2006,2.321142318
03/09/2006,2.223384302
03/10/2006,1.76632171
03/11/2006,1.738991298
03/12/2006,1.862484121
03/13/2006,2.146802738
03/14/2006,1.799827869
03/15/2006,2.193584084
03/16/2006,2.261045584
03/17/2006,2.25265061
03/18/2006,2.169232208
03/19/2006,2.209510154
03/20/2006,2.224738578
03/21/2006,1.824143563
03/22/2006,2.15011664
03/23/2006,2.358468776
03/24/2006,2.31332855
03/25/2006,2.379027482
03/26/2006,2.158466071
03/27/2006,2.227972801
03/28/2006,2.268906871
03/29/2006,2.303534991
03/30/2006,2.324234281
03/31/2006,2.324666887
04/01/2006,2.309766818
04/02/2006,2.232869391
04/03/2006,1.610312611
04/04/2006,1.12197259
04/05/2006,1.231009013
04/06/2006,1.327207819
04/07/2006,1.868413464
04/08/2006,1.912450671
04/09/2006,1.86998694
04/10/2006,1.303327444
04/11/2006,1.289722716
04/12/2006,1.423917699
04/13/2006,1.256275946
04/14/2006,1.267087537
04/15/2006,1.690056589
04/16/2006,1.83419456
04/17/2006,1.649082049
04/18/2006,1.153281619
04/19/2006,1.069054392
04/20/2006,0.980272493
04/21/2006,0.935114194
04/22/2006,1.033302293
04/23/2006,1.491212106
04/24/2006,1.174877876
04/25/2006,0.874630013
04/26/2006,0.862215947
04/27/2006,0.849801882
04/28/2006,1.126759032
04/29/2006,1.415856259
04/30/2006,1.031657321
05/01/2006,0.998522975
05/02/2006,1.362688706
05/03/2006,1.326767539
05/04/2006,1.559431423
05/05/2006,1.631285227
05/06/2006,1.477533254
05/07/2006,1.298819298
05/08/2006,0.911429329
05/09/2006,0.877056481
05/10/2006,0.975873171
05/11/2006,1.001885086
05/12/2006,1.335483283
05/13/2006,1.011362717
05/14/2006,1.087344719
05/15/2006,1.336623647
05/16/2006,1.180141107
05/17/2006,1.066330877
05/18/2006,1.036603923
05/19/2006,0.735814714
05/20/2006,0.773525555
05/21/2006,0.746805969
05/22/2006,0.691826806
05/23/2006,0.532787312
05/24/2006,0.659089266
05/25/2006,0.904822676
05/26/2006,0.687384647
05/27/2006,0.684996958
05/28/2006,0.711785318
05/29/2006,0.848929779
05/30/2006,0.925338959
05/31/2006,0.707842084
06/01/2006,0.906404722
06/02/2006,1.035699838
06/03/2006,1.078329173
06/04/2006,0.922505934
06/05/2006,0.749914344
06/06/2006,0.595288128
06/07/2006,0.565638091
06/08/2006,0.523391865
06/09/2006,0.446101439
06/10/2006,0.411950405
06/11/2006,0.390388974
06/12/2006,0.386992776
06/13/2006,0.384570524
06/14/2006,0.300781599
06/15/2006,0.294220988
06/16/2006,0.287660377
06/17/2006,0.360680196
06/18/2006,0.452354962
06/19/2006,0.357884685
06/20/2006,0.446327022
06/21/2006,0.458305873
06/22/2006,0.384269469
06/23/2006,0.309639524
06/24/2006,0.252910803
06/25/2006,0.283192808
06/26/2006,0.300833761
06/27/2006,0.293555491
06/28/2006,0.371246786
06/29/2006,0.27514786
06/30/2006,0.262769582
07/01/2006,0.48871609
07/02/2006,0.454154125
07/03/2006,0.232130524
07/04/2006,0.372969765
07/05/2006,0.30625153
07/06/2006,0.356146197
07/07/2006,0.412983423
07/08/2006,0.417956775
07/09/2006,0.241233569
07/10/2006,0.228942903
07/11/2006,0.290795302
07/12/2006,0.177159637
07/13/2006,0.214196988
07/14/2006,0.155156127
07/15/2006,0.149842768
07/16/2006,0.209638469
07/17/2006,0.334568705
07/18/2006,0.22698079
07/19/2006,0.202116424
07/20/2006,0.196391599
07/21/2006,0.237962771
07/22/2006,0.193006157
07/23/2006,0.290493253
07/24/2006,0.27752096
07/25/2006,0.277764239
07/26/2006,0.293058452
07/27/2006,0.408230266
07/28/2006,0.368114616
07/29/2006,0.308676585
07/30/2006,0.281850907
07/31/2006,0.319204766
08/01/2006,0.416517205
08/02/2006,0.500280203
08/03/2006,0.525332012
08/04/2006,0.5255829
08/05/2006,0.518266181
08/06/2006,0.487334977
08/07/2006,0.314433517
08/08/2006,0.186721711
08/09/2006,0.168214629
08/10/2006,0.203691189
08/11/2006,0.164739429
08/12/2006,0.108916345
08/13/2006,0.10800781
08/14/2006,0.107099276
08/15/2006,0.106190742
08/16/2006,0.105282207
08/17/2006,0.104628631
08/18/2006,0.105759763
08/19/2006,0.106890895
08/20/2006,0.108739508
08/21/2006,0.154939662
08/22/2006,0.16275711
08/23/2006,0.112824959
08/24/2006,0.151954027
08/25/2006,0.167927511
08/26/2006,0.188347313
08/27/2006,0.227975172
08/28/2006,0.170315849
08/29/2006,0.163362335
08/30/2006,0.120422576
08/31/2006,0.120464476
09/01/2006,0.121595607
09/02/2006,0.153336982
09/03/2006,0.173514924
09/04/2006,0.126440776
09/05/2006,0.126120134
09/06/2006,0.152581296
09/07/2006,0.288727523
09/08/2006,0.23865659
09/09/2006,0.316164598
09/10/2006,0.452180305
09/11/2006,0.490504923
09/12/2006,0.553320128
09/13/2006,0.541521871
09/14/2006,0.54153664
09/15/2006,0.526867909
09/16/2006,0.518162638
09/17/2006,0.534104514
09/18/2006,0.754801335
09/19/2006,0.841068021
09/20/2006,0.747656092
09/21/2006,0.674333205
09/22/2006,0.627785978
09/23/2006,0.584594729
09/24/2006,0.75714962
09/25/2006,0.813306787
09/26/2006,0.758665215
09/27/2006,0.729621969
09/28/2006,0.684526365
09/29/2006,0.587021197
09/30/2006,0.581054123
10/01/2006,0.560754526
10/02/2006,0.491850119
10/03/2006,0.776405613
10/04/2006,0.827443007
10/05/2006,0.855969172
10/06/2006,0.91453012
10/07/2006,0.953665083
10/08/2006,0.995955293
10/09/2006,0.996055287
10/10/2006,1.010903534
10/11/2006,0.994502075
10/12/2006,0.849031501
10/13/2006,1.000022412
10/14/2006,1.074397917
10/15/2006,1.111119633
10/16/2006,1.105842217
10/17/2006,1.09810337
10/18/2006,1.10687813
10/19/2006,1.130110068
10/20/2006,1.146812759
10/21/2006,1.131570246
10/22/2006,1.261051088
10/23/2006,1.249577431
10/24/2006,1.164371248
10/25/2006,1.270106155
10/26/2006,1.406224713
10/27/2006,1.401793652
10/28/2006,1.399451157
10/29/2006,1.458868775
10/30/2006,1.495848451
10/31/2006,1.566174043
11/01/2006,1.678736315
11/02/2006,1.739076747
11/03/2006,1.78745826
11/04/2006,1.837910908
11/05/2006,1.864030468
11/06/2006,1.893015806
11/07/2006,1.913217116
11/08/2006,1.94675173
11/09/2006,1.873976321
11/10/2006,1.632507785
11/11/2006,1.645085565
11/12/2006,1.884858217
11/13/2006,1.714916238
11/14/2006,1.722333382
11/15/2006,1.493043317
11/16/2006,1.371448384
11/17/2006,1.381839394
11/18/2006,1.434697611
11/19/2006,1.970692114
11/20/2006,1.504987522
11/21/2006,1.026949008
11/22/2006,1.04931491
11/23/2006,1.071680813
11/24/2006,1.094046715
11/25/2006,1.116412617
11/26/2006,1.145678472
11/27/2006,1.723261626
11/28/2006,1.443628334
11/29/2006,1.205876227
11/30/2006,1.228242129
12/01/2006,1.297126413
12/02/2006,1.272973934
12/03/2006,1.370584719
12/04/2006,1.396834922
12/05/2006,1.340071641
12/06/2006,1.362437543
12/07/2006,1.384803446
12/08/2006,1.407169348
12/09/2006,1.442276883
12/10/2006,2.025117039
12/11/2006,1.852587174
12/12/2006,1.787885968
12/13/2006,1.951660762
12/14/2006,2.404119934
12/15/2006,2.676876177
12/16/2006,2.359223211
12/17/2006,1.833231654
12/18/2006,1.58829842
12/19/2006,1.605971362
12/20/2006,1.623644304
12/21/2006,1.641317246
12/22/2006,1.658990188
12/23/2006,1.676663131
12/24/2006,2.522819419
12/25/2006,2.700323447
12/26/2006,2.07328566
12/27/2006,2.459939477
12/28/2006,2.393177715
12/29/2006,2.552958691
12/30/2006,2.58481797
12/31/2006,2.512472545
01/01/2007,2.575565075
01/02/2007,2.464608844
01/03/2007,2.435167116
01/04/2007,2.683003361
01/05/2007,2.864033634
01/06/2007,2.695522455
01/07/2007,2.447894689
01/08/2007,2.566337818
01/09/2007,2.569014383
01/10/2007,2.450550386
01/11/2007,1.881138572
01/12/2007,1.92500053
01/13/2007,2.568811902
01/14/2007,2.698315017
01/15/2007,2.543482593
01/16/2007,2.691349738
01/17/2007,2.609848546
01/18/2007,2.419522258
01/19/2007,2.583535957
01/20/2007,2.518661199
01/21/2007,2.628185654
01/22/2007,2.411813296
01/23/2007,2.298628096
01/24/2007,2.743688136
01/25/2007,2.866102012
01/26/2007,2.861429273
01/27/2007,2.851848319
01/28/2007,2.873232053
01/29/2007,2.858058145
01/30/2007,2.777943182
01/31/2007,2.584970088
02/01/2007,2.432458281
02/02/2007,2.333953024
02/03/2007,2.420827412
02/04/2007,2.295683763
02/05/2007,1.868860344
02/06/2007,2.025888095
02/07/2007,2.446238303
02/08/2007,2.57373641
02/09/2007,2.384533168
02/10/2007,2.284591887
02/11/2007,2.264866911
02/12/2007,2.225571348
02/13/2007,1.897877379
02/14/2007,1.815776311
02/15/2007,1.809878085
02/16/2007,1.799678939
02/17/2007,1.786899241
02/18/2007,1.774119543
02/19/2007,1.761339845
02/20/2007,1.748560147
02/21/2007,1.735780449
02/22/2007,1.729426143
02/23/2007,1.813245747
02/24/2007,1.715345233
02/25/2007,2.053832061
02/26/2007,2.067534496
02/27/2007,2.055513026
02/28/2007,2.164006514
03/01/2007,2.494666584
03/02/2007,2.316756374
03/03/2007,2.38963875
03/04/2007,2.32782929
03/05/2007,1.968540968
03/06/2007,1.957791856
03/07/2007,1.940929797
03/08/2007,1.544084977
03/09/2007,1.531305279
03/10/2007,1.518525581
03/11/2007,1.504846155
03/12/2007,1.52743256
03/13/2007,2.129287863
03/14/2007,2.59946252
03/15/2007,2.710911341
03/16/2007,2.491990549
03/17/2007,2.29630017
03/18/2007,2.243817051
03/19/2007,2.160763453
03/20/2007,2.070186806
03/21/2007,1.796941476
03/22/2007,2.118298391
03/23/2007,2.161630992
03/24/2007,2.153153875
03/25/2007,2.298645905
03/26/2007,2.194670143
03/27/2007,2.286077183
03/28/2007,2.11386328
03/29/2007,2.05405765
03/30/2007,2.2122139
03/31/2007,2.276575719
04/01/2007,2.263012305
04/02/2007,2.186949911
04/03/2007,2.02711881
04/04/2007,2.18077672
04/05/2007,2.293309579
04/06/2007,2.339548167
04/07/2007,2.205074469
04/08/2007,2.145860698
04/09/2007,2.189602345
04/10/2007,2.106737461
04/11/2007,1.84737154
04/12/2007,1.91911908
04/13/2007,2.063236902
04/14/2007,1.954555658
04/15/2007,1.85080576
04/16/2007,1.861221147
04/17/2007,1.797881333
04/18/2007,1.616251982
04/19/2007,1.614004526
04/20/2007,1.241166003
04/21/2007,1.170621269
04/22/2007,1.636901776
04/23/2007,1.695244276
04/24/2007,1.6921133
04/25/2007,1.680603345
04/26/2007,1.628488407
04/27/2007,1.189494775
04/28/2007,1.682295633
04/29/2007,1.689130333
04/30/2007,1.137958438
05/01/2007,1.388420037
05/02/2007,1.758257363
05/03/2007,1.900150701
05/04/2007,1.818864436
05/05/2007,1.75015019
05/06/2007,1.58067472
05/07/2007,1.415132321
05/08/2007,1.338814367
05/09/2007,1.314601195
05/10/2007,1.083440741
05/11/2007,1.271244116
05/12/2007,1.260961899
05/13/2007,1.242802331
05/14/2007,1.058091577
05/15/2007,0.787890093
05/16/2007,0.676437583
05/17/2007,0.81149843
05/18/2007,1.15575501
05/19/2007,1.202244635
05/20/2007,1.186143559
05/21/2007,1.035598407
05/22/2007,0.819729173
05/23/2007,1.036617745
05/24/2007,1.112541308
05/25/2007,1.29230945
05/26/2007,1.516203062
05/27/2007,1.614242851
05/28/2007,1.666966125
05/29/2007,1.732695539
05/30/2007,1.728342624
05/31/2007,1.708794169
06/01/2007,1.696475621
06/02/2007,1.674872644
06/03/2007,1.646631851
06/04/2007,1.618323998
06/05/2007,1.588727354
06/06/2007,1.560315599
06/07/2007,1.446919469
06/08/2007,1.194928909
06/09/2007,0.982220445
06/10/2007,0.859826735
06/11/2007,0.821590584
06/12/2007,0.784606384
06/13/2007,0.716247659
06/14/2007,0.686936666
06/15/2007,0.661282632
06/16/2007,0.677233326
06/17/2007,0.635914384
06/18/2007,0.681852428
06/19/2007,0.604452979
06/20/2007,0.48521461
06/21/2007,0.69958276
06/22/2007,0.784207333
06/23/2007,0.800988239
06/24/2007,0.817138871
06/25/2007,0.781628881
06/26/2007,0.870152332
06/27/2007,0.984769569
06/28/2007,0.997545519
06/29/2007,1.01464911
06/30/2007,1.030679953
07/01/2007,1.046958381
07/02/2007,1.076545262
07/03/2007,1.078151375
07/04/2007,1.081325358
07/05/2007,1.091877617
07/06/2007,1.111709617
07/07/2007,1.113939877
07/08/2007,1.100151172
07/09/2007,1.097743658
07/10/2007,1.1024333
07/11/2007,1.101943398
07/12/2007,1.097085186
07/13/2007,1.090914869
07/14/2007,1.084908017
07/15/2007,1.079014085
07/16/2007,1.064825948
07/17/2007,1.029887621
07/18/2007,0.983511631
07/19/2007,0.927368969
07/20/2007,0.881439844
07/21/2007,0.86450065
07/22/2007,0.850135499
07/23/2007,0.838813554
07/24/2007,0.844114856
07/25/2007,0.849707866
